Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:33:56.390,NF,BANKNIFTY28APR2656500CE,679.95,530.0,706.9,500.05,489.1,182250,632.2,681.05,60,683.2,60,249720
2026-04-10T09:33:57.775,NF,BANKNIFTY28APR2656500CE,683.25,530.0,706.9,500.05,489.1,182280,632.21,680.3,120,682.3,30,249720
2026-04-10T09:33:58.998,NF,BANKNIFTY28APR2656500CE,679.1,530.0,706.9,500.05,489.1,182310,632.22,679.15,120,681.55,30,249720
2026-04-10T09:34:01.396,NF,BANKNIFTY28APR2656500CE,681.4,530.0,706.9,500.05,489.1,182370,632.23,681.0,30,683.75,30,249720
2026-04-10T09:34:02.591,NF,BANKNIFTY28APR2656500CE,680.25,530.0,706.9,500.05,489.1,182430,632.25,678.0,210,679.7,30,249720
2026-04-10T09:34:03.984,NF,BANKNIFTY28APR2656500CE,679.35,530.0,706.9,500.05,489.1,182550,632.28,676.7,60,679.05,60,249720
2026-04-10T09:34:07.619,NF,BANKNIFTY28APR2656500CE,677.9,530.0,706.9,500.05,489.1,183150,632.43,677.65,150,679.4,60,249720
2026-04-10T09:34:09.035,NF,BANKNIFTY28APR2656500CE,679.4,530.0,706.9,500.05,489.1,183180,632.44,680.8,120,683.25,30,248220
2026-04-10T09:34:12.605,NF,BANKNIFTY28APR2656500CE,683.3,530.0,706.9,500.05,489.1,183210,632.45,683.45,60,685.0,30,248220
2026-04-10T09:34:14.012,NF,BANKNIFTY28APR2656500CE,681.55,530.0,706.9,500.05,489.1,183810,632.61,682.35,120,684.3,60,248220
2026-04-10T09:34:15.202,NF,BANKNIFTY28APR2656500CE,684.3,530.0,706.9,500.05,489.1,183840,632.62,683.8,90,685.0,30,248220
2026-04-10T09:34:17.610,NF,BANKNIFTY28APR2656500CE,683.9,530.0,706.9,500.05,489.1,183870,632.62,682.85,120,685.0,30,248220
2026-04-10T09:34:22.615,NF,BANKNIFTY28APR2656500CE,682.55,530.0,706.9,500.05,489.1,184470,632.79,682.8,120,684.75,30,248220
2026-04-10T09:34:26.232,NF,BANKNIFTY28APR2656500CE,684.0,530.0,706.9,500.05,489.1,184500,632.8,681.7,120,683.9,90,248220
2026-04-10T09:34:27.428,NF,BANKNIFTY28APR2656500CE,680.8,530.0,706.9,500.05,489.1,184590,632.82,680.0,150,680.75,30,248220
2026-04-10T09:34:28.627,NF,BANKNIFTY28APR2656500CE,679.0,530.0,706.9,500.05,489.1,184800,632.87,677.6,90,678.75,30,248220
2026-04-10T09:34:29.836,NF,BANKNIFTY28APR2656500CE,678.85,530.0,706.9,500.05,489.1,184830,632.88,677.45,120,679.6,60,248220
2026-04-10T09:34:32.431,NF,BANKNIFTY28APR2656500CE,679.45,530.0,706.9,500.05,489.1,184890,632.89,679.85,60,682.6,30,248220
2026-04-10T09:34:33.644,NF,BANKNIFTY28APR2656500CE,681.8,530.0,706.9,500.05,489.1,184950,632.91,680.15,60,681.95,30,248220
2026-04-10T09:34:34.834,NF,BANKNIFTY28APR2656500CE,680.2,530.0,706.9,500.05,489.1,184980,632.92,680.1,90,681.95,60,248220
2026-04-10T09:34:37.445,NF,BANKNIFTY28APR2656500CE,680.0,530.0,706.9,500.05,489.1,187980,633.67,677.85,30,679.8,30,248220
2026-04-10T09:34:39.840,NF,BANKNIFTY28APR2656500CE,678.3,530.0,706.9,500.05,489.1,188010,633.68,676.6,30,677.8,60,248220
2026-04-10T09:34:41.043,NF,BANKNIFTY28APR2656500CE,677.9,530.0,706.9,500.05,489.1,188040,633.68,676.6,30,677.85,660,248220
2026-04-10T09:34:42.464,NF,BANKNIFTY28APR2656500CE,676.6,530.0,706.9,500.05,489.1,188070,633.69,675.0,180,676.4,60,248220
2026-04-10T09:34:43.657,NF,BANKNIFTY28APR2656500CE,676.35,530.0,706.9,500.05,489.1,188100,633.7,675.0,180,676.15,30,248220
2026-04-10T09:34:44.852,NF,BANKNIFTY28APR2656500CE,676.0,530.0,706.9,500.05,489.1,188220,633.72,676.6,30,678.85,30,248220
2026-04-10T09:34:46.063,NF,BANKNIFTY28APR2656500CE,675.0,530.0,706.9,500.05,489.1,188310,633.74,670.05,30,670.8,30,248220
2026-04-10T09:34:47.457,NF,BANKNIFTY28APR2656500CE,667.0,530.0,706.9,500.05,489.1,188730,633.82,667.0,2880,668.8,60,248220
2026-04-10T09:34:48.656,NF,BANKNIFTY28APR2656500CE,669.65,530.0,706.9,500.05,489.1,189060,633.88,669.45,90,671.7,30,248220
2026-04-10T09:34:51.054,NF,BANKNIFTY28APR2656500CE,669.2,530.0,706.9,500.05,489.1,189090,633.89,668.45,60,670.45,60,248220
2026-04-10T09:34:54.661,NF,BANKNIFTY28APR2656500CE,667.0,530.0,706.9,500.05,489.1,189120,633.89,667.0,2880,668.5,30,248220
2026-04-10T09:34:56.062,NF,BANKNIFTY28APR2656500CE,666.0,530.0,706.9,500.05,489.1,192090,634.4,664.0,30,665.25,30,248220
2026-04-10T09:34:58.474,NF,BANKNIFTY28APR2656500CE,662.5,530.0,706.9,500.05,489.1,192210,634.42,661.25,30,663.25,30,248220
2026-04-10T09:34:59.677,NF,BANKNIFTY28APR2656500CE,664.0,530.0,706.9,500.05,489.1,192270,634.43,661.25,30,663.15,90,248220
2026-04-10T09:35:00.877,NF,BANKNIFTY28APR2656500CE,661.2,530.0,706.9,500.05,489.1,192300,634.43,661.2,30,662.85,90,248220
2026-04-10T09:35:02.281,NF,BANKNIFTY28APR2656500CE,663.45,530.0,706.9,500.05,489.1,192420,634.45,663.05,30,665.3,30,248220
2026-04-10T09:35:03.473,NF,BANKNIFTY28APR2656500CE,663.85,530.0,706.9,500.05,489.1,192660,634.49,663.15,30,665.4,90,248220
2026-04-10T09:35:04.676,NF,BANKNIFTY28APR2656500CE,665.0,530.0,706.9,500.05,489.1,192720,634.5,663.1,60,665.4,30,248220
2026-04-10T09:35:05.880,NF,BANKNIFTY28APR2656500CE,665.75,530.0,706.9,500.05,489.1,192870,634.52,662.95,30,665.3,30,248220
2026-04-10T09:35:08.480,NF,BANKNIFTY28APR2656500CE,662.7,530.0,706.9,500.05,489.1,193560,634.62,661.0,60,662.4,30,248220
2026-04-10T09:35:09.689,NF,BANKNIFTY28APR2656500CE,662.45,530.0,706.9,500.05,489.1,193620,634.63,662.2,30,663.5,30,248220
2026-04-10T09:35:10.887,NF,BANKNIFTY28APR2656500CE,663.95,530.0,706.9,500.05,489.1,193680,634.64,664.95,60,666.65,120,248220
2026-04-10T09:35:13.489,NF,BANKNIFTY28APR2656500CE,666.9,530.0,706.9,500.05,489.1,194100,634.71,665.9,60,668.0,60,248220
2026-04-10T09:35:14.695,NF,BANKNIFTY28APR2656500CE,670.05,530.0,706.9,500.05,489.1,194220,634.73,669.55,60,671.75,90,248220
2026-04-10T09:35:15.896,NF,BANKNIFTY28APR2656500CE,670.25,530.0,706.9,500.05,489.1,194250,634.73,668.15,180,670.4,120,248220
2026-04-10T09:35:18.498,NF,BANKNIFTY28APR2656500CE,667.6,530.0,706.9,500.05,489.1,194340,634.75,665.9,60,668.35,90,248220
2026-04-10T09:35:19.716,NF,BANKNIFTY28APR2656500CE,667.0,530.0,706.9,500.05,489.1,194400,634.76,667.8,60,669.55,30,248220
2026-04-10T09:35:23.508,NF,BANKNIFTY28APR2656500CE,666.7,530.0,706.9,500.05,489.1,194430,634.76,664.4,60,666.7,60,248220
2026-04-10T09:35:25.922,NF,BANKNIFTY28APR2656500CE,665.75,530.0,706.9,500.05,489.1,194610,634.79,663.8,60,665.05,60,248220
2026-04-10T09:35:27.314,NF,BANKNIFTY28APR2656500CE,662.55,530.0,706.9,500.05,489.1,194700,634.8,661.1,30,662.5,60,248220
2026-04-10T09:35:28.557,NF,BANKNIFTY28APR2656500CE,661.0,530.0,706.9,500.05,489.1,194820,634.82,660.7,30,662.5,60,248220
2026-04-10T09:35:29.722,NF,BANKNIFTY28APR2656500CE,658.0,530.0,706.9,500.05,489.1,195090,634.86,658.3,30,660.25,60,248220
2026-04-10T09:35:30.943,NF,BANKNIFTY28APR2656500CE,656.15,530.0,706.9,500.05,489.1,195330,634.88,656.55,30,658.65,60,248220
2026-04-10T09:35:32.347,NF,BANKNIFTY28APR2656500CE,653.4,530.0,706.9,500.05,489.1,195450,634.89,653.25,30,654.8,60,248220
2026-04-10T09:35:33.594,NF,BANKNIFTY28APR2656500CE,650.1,530.0,706.9,500.05,489.1,196290,634.97,650.05,30,651.6,60,248220
2026-04-10T09:35:34.734,NF,BANKNIFTY28APR2656500CE,653.4,530.0,706.9,500.05,489.1,196560,634.99,651.65,30,653.0,30,248220
2026-04-10T09:35:35.930,NF,BANKNIFTY28APR2656500CE,653.45,530.0,706.9,500.05,489.1,196920,635.02,653.4,90,655.35,60,248220
2026-04-10T09:35:37.329,NF,BANKNIFTY28APR2656500CE,655.4,530.0,706.9,500.05,489.1,197580,635.09,654.8,30,656.8,180,248220
2026-04-10T09:35:38.596,NF,BANKNIFTY28APR2656500CE,654.65,530.0,706.9,500.05,489.1,197670,635.1,653.95,30,656.0,60,248220
2026-04-10T09:35:39.741,NF,BANKNIFTY28APR2656500CE,654.7,530.0,706.9,500.05,489.1,198060,635.14,652.1,30,654.4,60,248220
2026-04-10T09:35:40.941,NF,BANKNIFTY28APR2656500CE,652.85,530.0,706.9,500.05,489.1,198090,635.14,650.55,60,652.9,30,248220
2026-04-10T09:35:42.367,NF,BANKNIFTY28APR2656500CE,653.25,530.0,706.9,500.05,489.1,198210,635.15,651.7,30,654.0,30,248220
2026-04-10T09:35:43.551,NF,BANKNIFTY28APR2656500CE,653.4,530.0,706.9,500.05,489.1,198300,635.16,650.8,30,653.2,120,248220
2026-04-10T09:35:44.749,NF,BANKNIFTY28APR2656500CE,651.1,530.0,706.9,500.05,489.1,198360,635.16,650.8,90,652.8,30,248220
2026-04-10T09:35:47.149,NF,BANKNIFTY28APR2656500CE,646.2,530.0,706.9,500.05,489.1,198690,635.19,646.0,120,647.2,60,248220
2026-04-10T09:35:48.573,NF,BANKNIFTY28APR2656500CE,646.5,530.0,706.9,500.05,489.1,198930,635.2,644.3,30,646.85,30,248220
2026-04-10T09:35:49.760,NF,BANKNIFTY28APR2656500CE,647.7,530.0,706.9,500.05,489.1,199050,635.21,648.35,30,650.95,60,248220
2026-04-10T09:35:53.565,NF,BANKNIFTY28APR2656500CE,646.75,530.0,706.9,500.05,489.1,199110,635.21,646.75,30,648.0,30,248220
2026-04-10T09:35:54.767,NF,BANKNIFTY28APR2656500CE,648.4,530.0,706.9,500.05,489.1,199140,635.21,645.75,30,647.95,60,248220
2026-04-10T09:35:57.172,NF,BANKNIFTY28APR2656500CE,647.7,530.0,706.9,500.05,489.1,199230,635.22,645.35,30,647.8,30,248220
2026-04-10T09:36:02.190,NF,BANKNIFTY28APR2656500CE,647.7,530.0,706.9,500.05,489.1,199650,635.24,649.0,30,650.8,120,248220
2026-04-10T09:36:03.590,NF,BANKNIFTY28APR2656500CE,651.0,530.0,706.9,500.05,489.1,199980,635.27,651.25,60,652.0,30,248220
2026-04-10T09:36:04.772,NF,BANKNIFTY28APR2656500CE,652.0,530.0,706.9,500.05,489.1,200010,635.27,651.55,60,653.15,150,248220
2026-04-10T09:36:05.976,NF,BANKNIFTY28APR2656500CE,650.9,530.0,706.9,500.05,489.1,200040,635.27,650.95,30,652.95,30,248220
2026-04-10T09:36:08.643,NF,BANKNIFTY28APR2656500CE,651.2,530.0,706.9,500.05,489.1,200220,635.29,649.35,30,651.15,60,248220
2026-04-10T09:36:09.783,NF,BANKNIFTY28APR2656500CE,650.9,530.0,706.9,500.05,489.1,200250,635.29,648.8,30,650.65,120,248220
2026-04-10T09:36:12.185,NF,BANKNIFTY28APR2656500CE,650.75,530.0,706.9,500.05,489.1,200280,635.29,650.9,30,652.4,120,248220
2026-04-10T09:36:15.991,NF,BANKNIFTY28APR2656500CE,652.3,530.0,706.9,500.05,489.1,200310,635.29,651.3,30,653.65,120,248220
2026-04-10T09:36:18.608,NF,BANKNIFTY28APR2656500CE,651.7,530.0,706.9,500.05,489.1,200460,635.31,650.75,30,651.75,720,248220
2026-04-10T09:36:19.807,NF,BANKNIFTY28APR2656500CE,650.95,530.0,706.9,500.05,489.1,200640,635.32,647.7,30,648.95,870,248220
2026-04-10T09:36:20.997,NF,BANKNIFTY28APR2656500CE,648.45,530.0,706.9,500.05,489.1,200910,635.34,646.25,30,648.4,120,248220
2026-04-10T09:36:23.401,NF,BANKNIFTY28APR2656500CE,650.05,530.0,706.9,500.05,489.1,201360,635.37,649.85,30,650.9,30,248220
2026-04-10T09:36:26.004,NF,BANKNIFTY28APR2656500CE,650.85,530.0,706.9,500.05,489.1,201390,635.37,647.5,60,649.8,60,248220
2026-04-10T09:36:28.419,NF,BANKNIFTY28APR2656500CE,647.85,530.0,706.9,500.05,489.1,201450,635.38,645.65,90,647.95,30,248220
2026-04-10T09:36:32.212,NF,BANKNIFTY28APR2656500CE,646.8,530.0,706.9,500.05,489.1,201480,635.38,645.2,60,646.75,60,248220
2026-04-10T09:36:33.415,NF,BANKNIFTY28APR2656500CE,646.8,530.0,706.9,500.05,489.1,201630,635.39,645.35,150,646.8,570,248220
2026-04-10T09:36:34.812,NF,BANKNIFTY28APR2656500CE,646.75,530.0,706.9,500.05,489.1,201660,635.39,646.65,60,648.6,60,248220
2026-04-10T09:36:38.421,NF,BANKNIFTY28APR2656500CE,645.15,530.0,706.9,500.05,489.1,201690,635.39,645.15,510,646.3,600,248220
2026-04-10T09:36:39.624,NF,BANKNIFTY28APR2656500CE,642.65,530.0,706.9,500.05,489.1,202800,635.44,642.35,90,644.1,60,248220
2026-04-10T09:36:41.022,NF,BANKNIFTY28APR2656500CE,641.9,530.0,706.9,500.05,489.1,202830,635.44,640.9,120,642.3,60,248220
2026-04-10T09:36:42.225,NF,BANKNIFTY28APR2656500CE,641.0,530.0,706.9,500.05,489.1,202890,635.44,640.65,60,642.2,30,248220
2026-04-10T09:36:44.657,NF,BANKNIFTY28APR2656500CE,640.5,530.0,706.9,500.05,489.1,202980,635.44,640.05,30,640.7,60,248220
2026-04-10T09:36:45.831,NF,BANKNIFTY28APR2656500CE,641.6,530.0,706.9,500.05,489.1,203220,635.45,641.6,150,643.6,30,248220
2026-04-10T09:36:47.231,NF,BANKNIFTY28APR2656500CE,641.15,530.0,706.9,500.05,489.1,203250,635.45,642.2,180,643.8,60,248220
2026-04-10T09:36:48.436,NF,BANKNIFTY28APR2656500CE,644.5,530.0,706.9,500.05,489.1,203280,635.45,643.25,150,645.15,60,248220
2026-04-10T09:36:49.638,NF,BANKNIFTY28APR2656500CE,643.9,530.0,706.9,500.05,489.1,203310,635.45,641.65,150,643.65,30,248220
2026-04-10T09:36:51.046,NF,BANKNIFTY28APR2656500CE,643.2,530.0,706.9,500.05,489.1,203340,635.45,641.2,30,643.45,30,248220
2026-04-10T09:36:53.451,NF,BANKNIFTY28APR2656500CE,646.1,530.0,706.9,500.05,489.1,203430,635.46,645.6,120,647.7,30,248220
2026-04-10T09:36:54.841,NF,BANKNIFTY28APR2656500CE,644.85,530.0,706.9,500.05,489.1,203670,635.47,644.05,30,646.05,60,248220
2026-04-10T09:37:03.490,NF,BANKNIFTY28APR2656500CE,644.85,530.0,706.9,500.05,489.1,203730,635.47,643.75,30,645.6,30,248220
2026-04-10T09:37:04.857,NF,BANKNIFTY28APR2656500CE,644.3,530.0,706.9,500.05,489.1,203760,635.47,644.85,450,646.15,60,248220
2026-04-10T09:37:06.061,NF,BANKNIFTY28APR2656500CE,648.8,530.0,706.9,500.05,489.1,204420,635.51,647.0,90,648.3,30,248220
2026-04-10T09:37:07.263,NF,BANKNIFTY28APR2656500CE,648.95,530.0,706.9,500.05,489.1,204450,635.51,647.0,120,648.9,630,248220
2026-04-10T09:37:08.472,NF,BANKNIFTY28APR2656500CE,648.6,530.0,706.9,500.05,489.1,204480,635.51,647.0,120,648.75,30,248220
2026-04-10T09:37:11.067,NF,BANKNIFTY28APR2656500CE,649.9,530.0,706.9,500.05,489.1,204510,635.51,649.1,60,650.0,60,250050
2026-04-10T09:37:12.271,NF,BANKNIFTY28APR2656500CE,652.0,530.0,706.9,500.05,489.1,204660,635.52,652.6,30,653.4,30,250050
2026-04-10T09:37:13.474,NF,BANKNIFTY28APR2656500CE,653.4,530.0,706.9,500.05,489.1,204690,635.53,649.9,120,651.9,30,250050
2026-04-10T09:37:14.873,NF,BANKNIFTY28APR2656500CE,654.0,530.0,706.9,500.05,489.1,204720,635.53,653.9,60,655.7,30,250050
2026-04-10T09:37:16.078,NF,BANKNIFTY28APR2656500CE,650.75,530.0,706.9,500.05,489.1,204750,635.53,651.6,150,653.6,90,250050
2026-04-10T09:37:17.280,NF,BANKNIFTY28APR2656500CE,653.4,530.0,706.9,500.05,489.1,205020,635.56,653.05,120,654.75,30,250050
2026-04-10T09:37:18.481,NF,BANKNIFTY28APR2656500CE,653.0,530.0,706.9,500.05,489.1,205350,635.59,650.7,180,652.9,120,250050
