Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:33:07.293,NF,BANKNIFTY28APR2657500CE,322.25,253.4,336.45,235.0,232.7,195300,296.31,322.25,840,323.2,60,304170
2026-04-10T09:33:08.522,NF,BANKNIFTY28APR2657500CE,322.0,253.4,336.45,235.0,232.7,196410,296.46,322.8,90,323.9,30,304170
2026-04-10T09:33:09.707,NF,BANKNIFTY28APR2657500CE,325.15,253.4,336.45,235.0,232.7,196590,296.49,325.0,30,326.05,30,304170
2026-04-10T09:33:12.113,NF,BANKNIFTY28APR2657500CE,325.3,253.4,336.45,235.0,232.7,196680,296.5,325.4,120,326.65,180,304170
2026-04-10T09:33:13.505,NF,BANKNIFTY28APR2657500CE,325.3,253.4,336.45,235.0,232.7,196710,296.5,325.2,30,326.3,90,304170
2026-04-10T09:33:14.709,NF,BANKNIFTY28APR2657500CE,324.5,253.4,336.45,235.0,232.7,196740,296.51,323.55,150,324.7,30,304170
2026-04-10T09:33:15.907,NF,BANKNIFTY28APR2657500CE,324.15,253.4,336.45,235.0,232.7,196770,296.51,324.2,120,325.3,150,304170
2026-04-10T09:33:18.524,NF,BANKNIFTY28APR2657500CE,324.05,253.4,336.45,235.0,232.7,196890,296.53,323.8,150,324.8,60,304170
2026-04-10T09:33:19.743,NF,BANKNIFTY28APR2657500CE,324.25,253.4,336.45,235.0,232.7,197040,296.55,324.05,180,325.2,90,304170
2026-04-10T09:33:22.125,NF,BANKNIFTY28APR2657500CE,325.75,253.4,336.45,235.0,232.7,197220,296.58,325.7,30,326.75,840,304170
2026-04-10T09:33:24.735,NF,BANKNIFTY28APR2657500CE,326.7,253.4,336.45,235.0,232.7,197280,296.59,325.85,30,326.75,1560,304170
2026-04-10T09:33:29.742,NF,BANKNIFTY28APR2657500CE,325.75,253.4,336.45,235.0,232.7,197430,296.61,325.0,60,325.9,120,304170
2026-04-10T09:33:30.936,NF,BANKNIFTY28APR2657500CE,325.0,253.4,336.45,235.0,232.7,197460,296.61,324.05,30,325.1,120,304170
2026-04-10T09:33:32.163,NF,BANKNIFTY28APR2657500CE,324.85,253.4,336.45,235.0,232.7,197490,296.62,324.05,30,324.75,120,304170
2026-04-10T09:33:34.766,NF,BANKNIFTY28APR2657500CE,321.95,253.4,336.45,235.0,232.7,198540,296.75,323.0,30,323.8,30,304170
2026-04-10T09:33:35.957,NF,BANKNIFTY28APR2657500CE,324.0,253.4,336.45,235.0,232.7,198630,296.77,323.05,60,324.1,90,304170
2026-04-10T09:33:37.225,NF,BANKNIFTY28APR2657500CE,321.6,253.4,336.45,235.0,232.7,198690,296.77,321.6,150,322.45,60,304170
2026-04-10T09:33:38.439,NF,BANKNIFTY28APR2657500CE,320.85,253.4,336.45,235.0,232.7,198780,296.79,320.0,510,320.85,90,304170
2026-04-10T09:33:39.587,NF,BANKNIFTY28APR2657500CE,320.1,253.4,336.45,235.0,232.7,198990,296.81,320.0,510,320.9,60,304170
2026-04-10T09:33:41.952,NF,BANKNIFTY28APR2657500CE,321.55,253.4,336.45,235.0,232.7,199050,296.82,321.2,30,322.2,90,304170
2026-04-10T09:33:43.351,NF,BANKNIFTY28APR2657500CE,322.45,253.4,336.45,235.0,232.7,199320,296.85,322.75,60,323.9,90,304170
2026-04-10T09:33:45.776,NF,BANKNIFTY28APR2657500CE,323.75,253.4,336.45,235.0,232.7,199350,296.86,322.5,60,323.65,210,304170
2026-04-10T09:33:46.964,NF,BANKNIFTY28APR2657500CE,323.95,253.4,336.45,235.0,232.7,199380,296.86,322.75,60,323.8,240,304170
2026-04-10T09:33:48.199,NF,BANKNIFTY28APR2657500CE,322.0,253.4,336.45,235.0,232.7,199410,296.86,321.05,150,322.25,120,304170
2026-04-10T09:33:50.564,NF,BANKNIFTY28APR2657500CE,321.15,253.4,336.45,235.0,232.7,199530,296.88,321.0,150,321.9,120,304170
2026-04-10T09:33:52.967,NF,BANKNIFTY28APR2657500CE,321.15,253.4,336.45,235.0,232.7,199650,296.89,321.0,180,322.05,120,304170
2026-04-10T09:33:55.387,NF,BANKNIFTY28APR2657500CE,322.2,253.4,336.45,235.0,232.7,199710,296.9,322.9,30,323.95,180,304170
2026-04-10T09:33:56.785,NF,BANKNIFTY28APR2657500CE,324.65,253.4,336.45,235.0,232.7,199770,296.91,324.2,30,325.25,90,304170
2026-04-10T09:34:01.600,NF,BANKNIFTY28APR2657500CE,321.8,253.4,336.45,235.0,232.7,199860,296.92,323.05,60,324.15,90,304170
2026-04-10T09:34:02.991,NF,BANKNIFTY28APR2657500CE,321.0,253.4,336.45,235.0,232.7,200070,296.95,321.0,150,321.9,120,304170
2026-04-10T09:34:05.387,NF,BANKNIFTY28APR2657500CE,321.2,253.4,336.45,235.0,232.7,200100,296.95,321.35,30,322.3,60,304170
2026-04-10T09:34:07.797,NF,BANKNIFTY28APR2657500CE,323.1,253.4,336.45,235.0,232.7,200700,297.03,321.95,150,323.4,30,305790
2026-04-10T09:34:09.283,NF,BANKNIFTY28APR2657500CE,323.2,253.4,336.45,235.0,232.7,200730,297.03,323.05,30,324.2,30,305790
2026-04-10T09:34:11.599,NF,BANKNIFTY28APR2657500CE,323.35,253.4,336.45,235.0,232.7,200760,297.04,323.2,30,324.3,210,305790
2026-04-10T09:34:14.201,NF,BANKNIFTY28APR2657500CE,324.8,253.4,336.45,235.0,232.7,200790,297.04,324.0,120,324.9,180,305790
2026-04-10T09:34:15.404,NF,BANKNIFTY28APR2657500CE,324.05,253.4,336.45,235.0,232.7,201420,297.13,324.4,60,325.6,210,305790
2026-04-10T09:34:17.807,NF,BANKNIFTY28APR2657500CE,325.45,253.4,336.45,235.0,232.7,201540,297.14,324.15,120,325.4,150,305790
2026-04-10T09:34:19.011,NF,BANKNIFTY28APR2657500CE,324.9,253.4,336.45,235.0,232.7,201570,297.15,323.75,60,325.0,30,305790
2026-04-10T09:34:20.213,NF,BANKNIFTY28APR2657500CE,323.75,253.4,336.45,235.0,232.7,201630,297.15,323.65,150,324.9,90,305790
2026-04-10T09:34:22.814,NF,BANKNIFTY28APR2657500CE,325.0,253.4,336.45,235.0,232.7,201720,297.17,323.95,60,325.05,90,305790
2026-04-10T09:34:24.016,NF,BANKNIFTY28APR2657500CE,325.3,253.4,336.45,235.0,232.7,202050,297.21,324.1,120,325.3,210,305790
2026-04-10T09:34:28.824,NF,BANKNIFTY28APR2657500CE,322.45,253.4,336.45,235.0,232.7,202110,297.22,321.0,180,322.05,30,305790
2026-04-10T09:34:30.225,NF,BANKNIFTY28APR2657500CE,322.2,253.4,336.45,235.0,232.7,202500,297.27,321.0,180,322.1,120,305790
2026-04-10T09:34:32.632,NF,BANKNIFTY28APR2657500CE,321.25,253.4,336.45,235.0,232.7,202590,297.28,322.65,180,323.85,150,305790
2026-04-10T09:34:33.832,NF,BANKNIFTY28APR2657500CE,323.1,253.4,336.45,235.0,232.7,202620,297.28,323.15,90,324.3,120,305790
2026-04-10T09:34:35.254,NF,BANKNIFTY28APR2657500CE,323.05,253.4,336.45,235.0,232.7,202770,297.3,322.95,60,324.1,240,305790
2026-04-10T09:34:36.437,NF,BANKNIFTY28APR2657500CE,323.75,253.4,336.45,235.0,232.7,202800,297.31,322.15,90,323.45,120,305790
2026-04-10T09:34:37.654,NF,BANKNIFTY28APR2657500CE,321.55,253.4,336.45,235.0,232.7,203730,297.42,321.4,60,322.55,60,305790
2026-04-10T09:34:40.043,NF,BANKNIFTY28APR2657500CE,321.25,253.4,336.45,235.0,232.7,203760,297.42,321.0,150,321.5,30,305790
2026-04-10T09:34:41.440,NF,BANKNIFTY28APR2657500CE,321.65,253.4,336.45,235.0,232.7,203820,297.43,321.0,180,321.95,150,305790
2026-04-10T09:34:42.656,NF,BANKNIFTY28APR2657500CE,320.9,253.4,336.45,235.0,232.7,204000,297.45,320.0,390,320.9,30,305790
2026-04-10T09:34:43.856,NF,BANKNIFTY28APR2657500CE,320.0,253.4,336.45,235.0,232.7,204090,297.46,320.0,300,320.7,60,305790
2026-04-10T09:34:45.058,NF,BANKNIFTY28APR2657500CE,321.15,253.4,336.45,235.0,232.7,204180,297.47,320.0,240,320.7,60,305790
2026-04-10T09:34:46.257,NF,BANKNIFTY28APR2657500CE,315.3,253.4,336.45,235.0,232.7,205050,297.55,315.0,420,316.1,30,305790
2026-04-10T09:34:47.672,NF,BANKNIFTY28APR2657500CE,315.0,253.4,336.45,235.0,232.7,205380,297.58,315.15,120,316.1,60,305790
2026-04-10T09:34:48.861,NF,BANKNIFTY28APR2657500CE,316.85,253.4,336.45,235.0,232.7,205650,297.61,316.65,120,317.7,120,305790
2026-04-10T09:34:50.056,NF,BANKNIFTY28APR2657500CE,317.95,253.4,336.45,235.0,232.7,206040,297.64,317.1,30,318.2,120,305790
2026-04-10T09:34:51.291,NF,BANKNIFTY28APR2657500CE,316.1,253.4,336.45,235.0,232.7,206100,297.65,316.05,180,317.35,60,305790
2026-04-10T09:34:52.457,NF,BANKNIFTY28APR2657500CE,316.8,253.4,336.45,235.0,232.7,206580,297.69,316.2,30,316.8,210,305790
2026-04-10T09:34:53.665,NF,BANKNIFTY28APR2657500CE,316.6,253.4,336.45,235.0,232.7,206610,297.7,315.0,30,315.75,30,305790
2026-04-10T09:34:54.865,NF,BANKNIFTY28APR2657500CE,315.0,253.4,336.45,235.0,232.7,206640,297.7,314.5,150,315.4,60,305790
2026-04-10T09:34:56.262,NF,BANKNIFTY28APR2657500CE,313.25,253.4,336.45,235.0,232.7,206820,297.71,313.25,60,314.0,30,305790
2026-04-10T09:34:57.468,NF,BANKNIFTY28APR2657500CE,312.7,253.4,336.45,235.0,232.7,206850,297.71,312.5,120,313.35,30,305790
2026-04-10T09:34:58.668,NF,BANKNIFTY28APR2657500CE,312.5,253.4,336.45,235.0,232.7,206970,297.72,312.15,120,313.15,60,305790
2026-04-10T09:34:59.868,NF,BANKNIFTY28APR2657500CE,311.6,253.4,336.45,235.0,232.7,207060,297.73,311.6,240,312.45,30,305790
2026-04-10T09:35:01.080,NF,BANKNIFTY28APR2657500CE,312.3,253.4,336.45,235.0,232.7,207450,297.76,312.85,120,313.6,30,305790
2026-04-10T09:35:02.469,NF,BANKNIFTY28APR2657500CE,315.0,253.4,336.45,235.0,232.7,207810,297.78,313.05,30,314.2,150,305790
2026-04-10T09:35:03.673,NF,BANKNIFTY28APR2657500CE,312.8,253.4,336.45,235.0,232.7,208110,297.81,313.25,150,314.55,30,305790
2026-04-10T09:35:04.878,NF,BANKNIFTY28APR2657500CE,314.7,253.4,336.45,235.0,232.7,208230,297.82,313.7,30,314.7,570,305790
2026-04-10T09:35:06.078,NF,BANKNIFTY28APR2657500CE,314.35,253.4,336.45,235.0,232.7,208350,297.83,313.05,150,314.25,60,305790
2026-04-10T09:35:07.479,NF,BANKNIFTY28APR2657500CE,311.5,253.4,336.45,235.0,232.7,208980,297.87,311.35,120,312.6,60,305790
2026-04-10T09:35:08.679,NF,BANKNIFTY28APR2657500CE,313.1,253.4,336.45,235.0,232.7,209070,297.87,311.45,30,312.6,30,305790
2026-04-10T09:35:12.486,NF,BANKNIFTY28APR2657500CE,315.0,253.4,336.45,235.0,232.7,209370,297.9,314.9,150,315.75,30,305790
2026-04-10T09:35:13.692,NF,BANKNIFTY28APR2657500CE,315.0,253.4,336.45,235.0,232.7,209400,297.9,314.8,60,315.75,30,305790
2026-04-10T09:35:14.893,NF,BANKNIFTY28APR2657500CE,316.8,253.4,336.45,235.0,232.7,209640,297.92,316.65,60,317.85,60,305790
2026-04-10T09:35:16.096,NF,BANKNIFTY28APR2657500CE,317.2,253.4,336.45,235.0,232.7,209790,297.94,316.6,60,317.7,180,305790
2026-04-10T09:35:17.496,NF,BANKNIFTY28APR2657500CE,316.2,253.4,336.45,235.0,232.7,210000,297.95,315.7,60,316.85,30,305790
2026-04-10T09:35:18.700,NF,BANKNIFTY28APR2657500CE,315.4,253.4,336.45,235.0,232.7,210210,297.97,314.8,60,315.4,390,305790
2026-04-10T09:35:19.902,NF,BANKNIFTY28APR2657500CE,315.4,253.4,336.45,235.0,232.7,210600,298.0,315.9,30,316.9,30,305790
2026-04-10T09:35:21.105,NF,BANKNIFTY28APR2657500CE,317.05,253.4,336.45,235.0,232.7,210660,298.01,313.95,210,315.0,90,305790
2026-04-10T09:35:26.128,NF,BANKNIFTY28APR2657500CE,314.25,253.4,336.45,235.0,232.7,210690,298.01,313.0,300,313.75,60,305790
2026-04-10T09:35:27.560,NF,BANKNIFTY28APR2657500CE,311.85,253.4,336.45,235.0,232.7,212130,298.1,311.8,120,312.75,90,305790
2026-04-10T09:35:28.720,NF,BANKNIFTY28APR2657500CE,313.0,253.4,336.45,235.0,232.7,212160,298.1,311.8,240,312.5,60,305790
2026-04-10T09:35:29.932,NF,BANKNIFTY28APR2657500CE,311.35,253.4,336.45,235.0,232.7,212220,298.11,310.4,240,311.35,60,305790
2026-04-10T09:35:31.123,NF,BANKNIFTY28APR2657500CE,311.55,253.4,336.45,235.0,232.7,212280,298.11,310.05,120,310.65,30,305790
2026-04-10T09:35:32.557,NF,BANKNIFTY28APR2657500CE,307.6,253.4,336.45,235.0,232.7,213300,298.16,307.7,90,308.3,30,305790
2026-04-10T09:35:33.724,NF,BANKNIFTY28APR2657500CE,306.2,253.4,336.45,235.0,232.7,213750,298.18,306.2,90,306.8,30,305790
2026-04-10T09:35:34.935,NF,BANKNIFTY28APR2657500CE,306.25,253.4,336.45,235.0,232.7,214020,298.19,306.25,120,307.25,30,305790
2026-04-10T09:35:36.134,NF,BANKNIFTY28APR2657500CE,308.6,253.4,336.45,235.0,232.7,214140,298.2,307.5,60,308.45,30,305790
2026-04-10T09:35:37.586,NF,BANKNIFTY28APR2657500CE,307.6,253.4,336.45,235.0,232.7,214170,298.2,308.3,30,309.15,30,305790
2026-04-10T09:35:38.742,NF,BANKNIFTY28APR2657500CE,308.3,253.4,336.45,235.0,232.7,214230,298.2,307.75,150,309.0,90,305790
2026-04-10T09:35:39.938,NF,BANKNIFTY28APR2657500CE,308.35,253.4,336.45,235.0,232.7,214320,298.2,307.45,30,308.25,90,305790
2026-04-10T09:35:41.141,NF,BANKNIFTY28APR2657500CE,306.45,253.4,336.45,235.0,232.7,214410,298.21,305.95,30,307.25,90,305790
2026-04-10T09:35:42.538,NF,BANKNIFTY28APR2657500CE,308.05,253.4,336.45,235.0,232.7,214680,298.22,307.0,120,308.15,90,305790
2026-04-10T09:35:43.742,NF,BANKNIFTY28APR2657500CE,306.65,253.4,336.45,235.0,232.7,214860,298.23,306.6,90,307.8,120,305790
2026-04-10T09:35:46.156,NF,BANKNIFTY28APR2657500CE,307.25,253.4,336.45,235.0,232.7,214980,298.23,306.15,180,307.1,60,305790
2026-04-10T09:35:47.369,NF,BANKNIFTY28APR2657500CE,304.85,253.4,336.45,235.0,232.7,215430,298.25,303.75,150,304.8,90,305790
2026-04-10T09:35:49.950,NF,BANKNIFTY28APR2657500CE,305.9,253.4,336.45,235.0,232.7,215490,298.25,306.05,60,307.35,30,305790
2026-04-10T09:35:51.351,NF,BANKNIFTY28APR2657500CE,305.0,253.4,336.45,235.0,232.7,215520,298.25,305.0,30,305.6,90,305790
2026-04-10T09:35:52.608,NF,BANKNIFTY28APR2657500CE,305.0,253.4,336.45,235.0,232.7,215550,298.25,304.85,60,305.75,120,305790
2026-04-10T09:35:53.772,NF,BANKNIFTY28APR2657500CE,304.85,253.4,336.45,235.0,232.7,215850,298.26,304.4,30,305.45,120,305790
2026-04-10T09:35:54.974,NF,BANKNIFTY28APR2657500CE,304.4,253.4,336.45,235.0,232.7,215880,298.26,303.85,60,305.05,240,305790
2026-04-10T09:35:56.369,NF,BANKNIFTY28APR2657500CE,304.2,253.4,336.45,235.0,232.7,215910,298.26,303.8,60,304.95,30,305790
2026-04-10T09:35:58.782,NF,BANKNIFTY28APR2657500CE,305.15,253.4,336.45,235.0,232.7,215940,298.26,305.7,30,306.7,120,305790
2026-04-10T09:35:59.971,NF,BANKNIFTY28APR2657500CE,304.95,253.4,336.45,235.0,232.7,216000,298.26,303.5,30,304.7,90,305790
2026-04-10T09:36:01.376,NF,BANKNIFTY28APR2657500CE,303.75,253.4,336.45,235.0,232.7,217470,298.3,303.3,60,304.35,120,305790
2026-04-10T09:36:02.622,NF,BANKNIFTY28APR2657500CE,305.85,253.4,336.45,235.0,232.7,217500,298.3,304.95,30,306.0,240,305790
2026-04-10T09:36:03.776,NF,BANKNIFTY28APR2657500CE,306.15,253.4,336.45,235.0,232.7,217530,298.3,306.45,60,307.4,120,305790
2026-04-10T09:36:06.444,NF,BANKNIFTY28APR2657500CE,306.35,253.4,336.45,235.0,232.7,217560,298.3,305.5,30,306.75,90,305790
2026-04-10T09:36:08.783,NF,BANKNIFTY28APR2657500CE,306.25,253.4,336.45,235.0,232.7,217590,298.3,305.55,30,306.4,60,305790
2026-04-10T09:36:09.996,NF,BANKNIFTY28APR2657500CE,306.35,253.4,336.45,235.0,232.7,217650,298.3,305.05,30,306.05,30,305790
2026-04-10T09:36:11.398,NF,BANKNIFTY28APR2657500CE,305.3,253.4,336.45,235.0,232.7,217680,298.3,305.5,30,306.35,240,305790
2026-04-10T09:36:12.599,NF,BANKNIFTY28APR2657500CE,306.85,253.4,336.45,235.0,232.7,218880,298.35,306.1,30,307.05,150,305790
2026-04-10T09:36:13.789,NF,BANKNIFTY28APR2657500CE,307.3,253.4,336.45,235.0,232.7,218910,298.35,306.3,30,307.4,90,305790
2026-04-10T09:36:14.989,NF,BANKNIFTY28APR2657500CE,307.7,253.4,336.45,235.0,232.7,218940,298.35,307.05,30,307.9,120,305790
2026-04-10T09:36:16.392,NF,BANKNIFTY28APR2657500CE,307.75,253.4,336.45,235.0,232.7,219030,298.36,306.85,30,307.75,90,305790
2026-04-10T09:36:17.591,NF,BANKNIFTY28APR2657500CE,307.3,253.4,336.45,235.0,232.7,219060,298.36,306.0,90,306.9,210,305790
2026-04-10T09:36:18.797,NF,BANKNIFTY28APR2657500CE,305.65,253.4,336.45,235.0,232.7,219990,298.39,306.35,30,306.65,90,305790
2026-04-10T09:36:20.004,NF,BANKNIFTY28APR2657500CE,306.35,253.4,336.45,235.0,232.7,220020,298.39,304.15,120,305.35,90,305790
2026-04-10T09:36:21.207,NF,BANKNIFTY28APR2657500CE,304.5,253.4,336.45,235.0,232.7,220050,298.39,303.6,120,304.65,30,305790
2026-04-10T09:36:23.799,NF,BANKNIFTY28APR2657500CE,305.9,253.4,336.45,235.0,232.7,220080,298.39,306.1,60,307.25,150,305790
2026-04-10T09:36:25.005,NF,BANKNIFTY28APR2657500CE,306.2,253.4,336.45,235.0,232.7,220200,298.39,306.1,150,307.35,240,305790
2026-04-10T09:36:26.207,NF,BANKNIFTY28APR2657500CE,306.75,253.4,336.45,235.0,232.7,220230,298.4,304.85,30,305.85,240,305790
2026-04-10T09:36:27.407,NF,BANKNIFTY28APR2657500CE,303.35,253.4,336.45,235.0,232.7,220350,298.4,303.8,30,304.7,180,305790
2026-04-10T09:36:28.806,NF,BANKNIFTY28APR2657500CE,303.9,253.4,336.45,235.0,232.7,220470,298.4,303.75,30,304.75,60,305790
2026-04-10T09:36:30.034,NF,BANKNIFTY28APR2657500CE,304.75,253.4,336.45,235.0,232.7,220530,298.4,303.85,150,304.9,120,305790
2026-04-10T09:36:31.212,NF,BANKNIFTY28APR2657500CE,303.75,253.4,336.45,235.0,232.7,220560,298.4,303.65,90,304.75,120,305790
2026-04-10T09:36:32.418,NF,BANKNIFTY28APR2657500CE,303.55,253.4,336.45,235.0,232.7,220620,298.41,303.7,120,304.85,30,305790
2026-04-10T09:36:33.817,NF,BANKNIFTY28APR2657500CE,304.95,253.4,336.45,235.0,232.7,220650,298.41,304.7,30,306.05,30,305790
2026-04-10T09:36:35.032,NF,BANKNIFTY28APR2657500CE,304.4,253.4,336.45,235.0,232.7,220680,298.41,304.3,270,305.4,30,305790
2026-04-10T09:36:36.217,NF,BANKNIFTY28APR2657500CE,304.8,253.4,336.45,235.0,232.7,220710,298.41,304.45,30,305.55,120,305790
2026-04-10T09:36:37.423,NF,BANKNIFTY28APR2657500CE,304.75,253.4,336.45,235.0,232.7,220740,298.41,303.4,30,304.25,150,305790
2026-04-10T09:36:38.819,NF,BANKNIFTY28APR2657500CE,302.7,253.4,336.45,235.0,232.7,221340,298.42,302.6,30,303.85,60,305790
2026-04-10T09:36:40.020,NF,BANKNIFTY28APR2657500CE,302.0,253.4,336.45,235.0,232.7,222180,298.44,302.1,180,303.05,120,305790
2026-04-10T09:36:41.225,NF,BANKNIFTY28APR2657500CE,301.85,253.4,336.45,235.0,232.7,222210,298.44,301.2,120,302.15,90,305790
2026-04-10T09:36:43.628,NF,BANKNIFTY28APR2657500CE,301.05,253.4,336.45,235.0,232.7,222390,298.44,301.15,210,302.3,30,305790
2026-04-10T09:36:45.030,NF,BANKNIFTY28APR2657500CE,301.0,253.4,336.45,235.0,232.7,223740,298.45,300.1,270,300.95,30,305790
2026-04-10T09:36:46.245,NF,BANKNIFTY28APR2657500CE,301.8,253.4,336.45,235.0,232.7,223950,298.46,301.45,120,302.6,90,305790
