Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:32:56.061,NF,BANKNIFTY28APR2654000PE,472.2,651.05,682.55,462.3,754.8,196170,512.0,468.85,30,470.15,30,548220
2026-04-10T09:32:57.293,NF,BANKNIFTY28APR2654000PE,469.65,651.05,682.55,462.3,754.8,196230,511.99,468.0,30,469.5,90,548220
2026-04-10T09:32:59.864,NF,BANKNIFTY28APR2654000PE,468.55,651.05,682.55,462.3,754.8,196260,511.98,468.65,30,470.1,210,548220
2026-04-10T09:33:02.285,NF,BANKNIFTY28APR2654000PE,469.3,651.05,682.55,462.3,754.8,196290,511.97,467.8,60,469.3,90,548220
2026-04-10T09:33:06.084,NF,BANKNIFTY28APR2654000PE,470.45,651.05,682.55,462.3,754.8,196350,511.96,469.95,120,471.85,150,548220
2026-04-10T09:33:07.287,NF,BANKNIFTY28APR2654000PE,470.0,651.05,682.55,462.3,754.8,196380,511.95,471.4,120,472.5,1080,548220
2026-04-10T09:33:08.694,NF,BANKNIFTY28APR2654000PE,473.55,651.05,682.55,462.3,754.8,197580,511.71,469.35,60,471.3,90,548220
2026-04-10T09:33:09.877,NF,BANKNIFTY28APR2654000PE,469.3,651.05,682.55,462.3,754.8,197700,511.69,468.55,30,469.65,30,548220
2026-04-10T09:33:11.100,NF,BANKNIFTY28APR2654000PE,469.8,651.05,682.55,462.3,754.8,197910,511.64,468.05,150,469.8,60,548220
2026-04-10T09:33:12.289,NF,BANKNIFTY28APR2654000PE,471.45,651.05,682.55,462.3,754.8,197940,511.64,467.85,180,469.6,60,548220
2026-04-10T09:33:13.688,NF,BANKNIFTY28APR2654000PE,469.7,651.05,682.55,462.3,754.8,198090,511.6,468.0,60,469.75,60,548220
2026-04-10T09:33:18.499,NF,BANKNIFTY28APR2654000PE,469.7,651.05,682.55,462.3,754.8,198210,511.58,469.45,90,471.25,270,548220
2026-04-10T09:33:23.517,NF,BANKNIFTY28APR2654000PE,467.75,651.05,682.55,462.3,754.8,198630,511.49,467.3,30,468.8,150,548220
2026-04-10T09:33:24.898,NF,BANKNIFTY28APR2654000PE,469.2,651.05,682.55,462.3,754.8,198660,511.48,468.65,30,470.95,30,548220
2026-04-10T09:33:27.304,NF,BANKNIFTY28APR2654000PE,469.95,651.05,682.55,462.3,754.8,198780,511.46,468.8,60,470.6,150,548220
2026-04-10T09:33:29.908,NF,BANKNIFTY28APR2654000PE,469.95,651.05,682.55,462.3,754.8,198900,511.43,468.15,120,470.15,30,548220
2026-04-10T09:33:31.126,NF,BANKNIFTY28APR2654000PE,468.15,651.05,682.55,462.3,754.8,198990,511.41,468.6,60,470.3,150,548220
2026-04-10T09:33:33.513,NF,BANKNIFTY28APR2654000PE,468.8,651.05,682.55,462.3,754.8,199290,511.35,469.55,120,471.5,120,548220
2026-04-10T09:33:34.920,NF,BANKNIFTY28APR2654000PE,470.65,651.05,682.55,462.3,754.8,199350,511.34,468.85,150,470.6,60,548220
2026-04-10T09:33:36.128,NF,BANKNIFTY28APR2654000PE,470.65,651.05,682.55,462.3,754.8,199470,511.31,469.15,90,470.8,60,548220
2026-04-10T09:33:38.528,NF,BANKNIFTY28APR2654000PE,471.5,651.05,682.55,462.3,754.8,200040,511.2,471.5,150,473.4,60,548220
2026-04-10T09:33:39.951,NF,BANKNIFTY28APR2654000PE,472.15,651.05,682.55,462.3,754.8,200070,511.19,472.6,60,474.45,60,548220
2026-04-10T09:33:42.325,NF,BANKNIFTY28APR2654000PE,472.6,651.05,682.55,462.3,754.8,200100,511.19,470.8,90,472.6,60,548220
2026-04-10T09:33:44.932,NF,BANKNIFTY28APR2654000PE,470.7,651.05,682.55,462.3,754.8,200130,511.18,470.65,210,472.45,60,548220
2026-04-10T09:33:46.138,NF,BANKNIFTY28APR2654000PE,472.15,651.05,682.55,462.3,754.8,200160,511.18,472.0,150,473.8,60,548220
2026-04-10T09:33:48.553,NF,BANKNIFTY28APR2654000PE,473.15,651.05,682.55,462.3,754.8,200190,511.17,473.8,30,475.0,60,548220
2026-04-10T09:33:53.389,NF,BANKNIFTY28APR2654000PE,472.8,651.05,682.55,462.3,754.8,200220,511.17,472.95,120,474.75,60,548220
2026-04-10T09:33:54.551,NF,BANKNIFTY28APR2654000PE,473.0,651.05,682.55,462.3,754.8,200310,511.15,472.8,240,474.6,60,548220
2026-04-10T09:33:57.159,NF,BANKNIFTY28APR2654000PE,471.9,651.05,682.55,462.3,754.8,200370,511.14,470.9,150,472.6,30,548220
2026-04-10T09:34:00.764,NF,BANKNIFTY28APR2654000PE,473.15,651.05,682.55,462.3,754.8,200520,511.11,472.55,120,474.35,60,548220
2026-04-10T09:34:02.158,NF,BANKNIFTY28APR2654000PE,472.0,651.05,682.55,462.3,754.8,200580,511.1,472.45,60,474.25,60,548220
2026-04-10T09:34:03.361,NF,BANKNIFTY28APR2654000PE,474.3,651.05,682.55,462.3,754.8,200610,511.09,472.8,60,474.55,60,548220
2026-04-10T09:34:05.809,NF,BANKNIFTY28APR2654000PE,472.8,651.05,682.55,462.3,754.8,200820,511.05,472.6,150,474.5,150,548220
2026-04-10T09:34:06.977,NF,BANKNIFTY28APR2654000PE,472.4,651.05,682.55,462.3,754.8,200850,511.05,472.25,150,474.0,90,548220
2026-04-10T09:34:08.379,NF,BANKNIFTY28APR2654000PE,471.9,651.05,682.55,462.3,754.8,200940,511.03,470.65,60,472.15,30,550410
2026-04-10T09:34:09.578,NF,BANKNIFTY28APR2654000PE,470.65,651.05,682.55,462.3,754.8,201270,510.96,470.0,30,471.1,60,550410
2026-04-10T09:34:10.807,NF,BANKNIFTY28APR2654000PE,471.8,651.05,682.55,462.3,754.8,201300,510.96,470.05,60,471.85,30,550410
2026-04-10T09:34:11.975,NF,BANKNIFTY28APR2654000PE,471.9,651.05,682.55,462.3,754.8,201330,510.95,470.65,30,471.7,60,550410
2026-04-10T09:34:13.181,NF,BANKNIFTY28APR2654000PE,470.0,651.05,682.55,462.3,754.8,201390,510.94,468.85,210,470.75,60,550410
2026-04-10T09:34:27.023,NF,BANKNIFTY28APR2654000PE,472.0,651.05,682.55,462.3,754.8,201420,510.94,471.8,90,473.15,60,550410
2026-04-10T09:34:28.196,NF,BANKNIFTY28APR2654000PE,473.15,651.05,682.55,462.3,754.8,201480,510.92,473.4,60,474.35,30,550410
2026-04-10T09:34:29.394,NF,BANKNIFTY28APR2654000PE,474.5,651.05,682.55,462.3,754.8,201540,510.91,473.8,150,475.0,60,550410
2026-04-10T09:34:31.804,NF,BANKNIFTY28APR2654000PE,473.5,651.05,682.55,462.3,754.8,201690,510.89,473.6,180,475.0,90,550410
2026-04-10T09:34:35.609,NF,BANKNIFTY28APR2654000PE,473.0,651.05,682.55,462.3,754.8,201720,510.88,473.5,330,474.85,30,550410
2026-04-10T09:34:36.803,NF,BANKNIFTY28APR2654000PE,475.0,651.05,682.55,462.3,754.8,201840,510.86,475.1,30,476.5,30,550410
2026-04-10T09:34:38.205,NF,BANKNIFTY28APR2654000PE,475.1,651.05,682.55,462.3,754.8,201900,510.85,475.05,60,476.7,60,550410
2026-04-10T09:34:39.405,NF,BANKNIFTY28APR2654000PE,475.05,651.05,682.55,462.3,754.8,201930,510.84,475.5,90,477.0,60,550410
2026-04-10T09:34:43.023,NF,BANKNIFTY28APR2654000PE,477.0,651.05,682.55,462.3,754.8,201960,510.84,476.7,180,478.0,60,550410
2026-04-10T09:34:45.639,NF,BANKNIFTY28APR2654000PE,477.1,651.05,682.55,462.3,754.8,201990,510.83,477.5,30,478.0,60,550410
2026-04-10T09:34:46.825,NF,BANKNIFTY28APR2654000PE,477.8,651.05,682.55,462.3,754.8,202200,510.8,478.75,60,479.9,60,550410
2026-04-10T09:34:48.023,NF,BANKNIFTY28APR2654000PE,478.7,651.05,682.55,462.3,754.8,202290,510.78,477.25,30,479.15,60,550410
2026-04-10T09:34:49.423,NF,BANKNIFTY28APR2654000PE,478.8,651.05,682.55,462.3,754.8,202350,510.77,477.35,60,479.15,60,550410
2026-04-10T09:34:53.235,NF,BANKNIFTY28APR2654000PE,479.9,651.05,682.55,462.3,754.8,202380,510.77,478.8,30,480.0,150,550410
2026-04-10T09:34:54.428,NF,BANKNIFTY28APR2654000PE,480.0,651.05,682.55,462.3,754.8,202530,510.75,479.9,30,481.65,30,550410
2026-04-10T09:34:59.432,NF,BANKNIFTY28APR2654000PE,481.65,651.05,682.55,462.3,754.8,202560,510.74,481.4,30,483.1,150,550410
2026-04-10T09:35:00.643,NF,BANKNIFTY28APR2654000PE,483.25,651.05,682.55,462.3,754.8,202590,510.74,480.55,60,482.0,60,550410
2026-04-10T09:35:02.035,NF,BANKNIFTY28APR2654000PE,480.0,651.05,682.55,462.3,754.8,202680,510.73,479.35,30,481.15,90,550410
2026-04-10T09:35:03.238,NF,BANKNIFTY28APR2654000PE,481.5,651.05,682.55,462.3,754.8,202770,510.71,480.25,30,481.9,210,550410
2026-04-10T09:35:05.652,NF,BANKNIFTY28APR2654000PE,481.4,651.05,682.55,462.3,754.8,202950,510.69,479.8,60,481.8,120,550410
2026-04-10T09:35:07.052,NF,BANKNIFTY28APR2654000PE,482.0,651.05,682.55,462.3,754.8,202980,510.68,481.5,30,482.0,30,550410
2026-04-10T09:35:08.247,NF,BANKNIFTY28APR2654000PE,483.0,651.05,682.55,462.3,754.8,203040,510.67,481.45,60,482.9,120,550410
2026-04-10T09:35:09.456,NF,BANKNIFTY28APR2654000PE,482.95,651.05,682.55,462.3,754.8,203070,510.67,480.05,60,481.9,150,550410
2026-04-10T09:35:10.647,NF,BANKNIFTY28APR2654000PE,478.05,651.05,682.55,462.3,754.8,203880,510.55,478.65,90,480.5,90,550410
2026-04-10T09:35:13.060,NF,BANKNIFTY28APR2654000PE,480.35,651.05,682.55,462.3,754.8,203970,510.53,478.65,90,480.35,90,550410
2026-04-10T09:35:15.666,NF,BANKNIFTY28APR2654000PE,480.35,651.05,682.55,462.3,754.8,204060,510.52,478.85,30,480.7,210,550410
2026-04-10T09:35:18.061,NF,BANKNIFTY28APR2654000PE,480.0,651.05,682.55,462.3,754.8,204120,510.51,478.1,30,480.0,120,550410
2026-04-10T09:35:19.281,NF,BANKNIFTY28APR2654000PE,479.6,651.05,682.55,462.3,754.8,204150,510.51,478.35,30,479.7,90,550410
2026-04-10T09:35:29.279,NF,BANKNIFTY28APR2654000PE,483.25,651.05,682.55,462.3,754.8,204870,510.41,482.95,30,484.0,60,550410
2026-04-10T09:35:30.682,NF,BANKNIFTY28APR2654000PE,483.65,651.05,682.55,462.3,754.8,204960,510.4,483.6,60,484.9,30,550410
2026-04-10T09:35:31.883,NF,BANKNIFTY28APR2654000PE,483.65,651.05,682.55,462.3,754.8,205020,510.39,484.45,60,485.5,60,550410
2026-04-10T09:35:33.093,NF,BANKNIFTY28APR2654000PE,485.5,651.05,682.55,462.3,754.8,205080,510.38,485.05,150,485.7,30,550410
2026-04-10T09:35:34.300,NF,BANKNIFTY28APR2654000PE,486.65,651.05,682.55,462.3,754.8,205320,510.35,486.0,30,486.55,30,550410
2026-04-10T09:35:35.690,NF,BANKNIFTY28APR2654000PE,484.25,651.05,682.55,462.3,754.8,205410,510.34,483.4,30,484.85,30,550410
2026-04-10T09:35:36.883,NF,BANKNIFTY28APR2654000PE,484.95,651.05,682.55,462.3,754.8,205440,510.34,483.8,120,484.5,30,550410
2026-04-10T09:35:38.110,NF,BANKNIFTY28APR2654000PE,484.8,651.05,682.55,462.3,754.8,205560,510.32,484.0,60,485.0,60,550410
2026-04-10T09:35:39.300,NF,BANKNIFTY28APR2654000PE,484.85,651.05,682.55,462.3,754.8,205770,510.3,485.2,120,486.6,30,550410
2026-04-10T09:35:41.897,NF,BANKNIFTY28APR2654000PE,486.55,651.05,682.55,462.3,754.8,206070,510.26,485.45,90,487.0,60,550410
2026-04-10T09:35:44.293,NF,BANKNIFTY28APR2654000PE,486.85,651.05,682.55,462.3,754.8,206310,510.23,485.15,120,486.65,60,550410
2026-04-10T09:35:45.500,NF,BANKNIFTY28APR2654000PE,486.05,651.05,682.55,462.3,754.8,206340,510.23,486.2,30,487.35,60,550410
2026-04-10T09:35:46.895,NF,BANKNIFTY28APR2654000PE,488.15,651.05,682.55,462.3,754.8,206430,510.22,489.6,60,490.5,30,550410
2026-04-10T09:35:48.113,NF,BANKNIFTY28APR2654000PE,490.5,651.05,682.55,462.3,754.8,206460,510.22,489.65,90,491.6,120,550410
2026-04-10T09:35:50.568,NF,BANKNIFTY28APR2654000PE,489.35,651.05,682.55,462.3,754.8,206760,510.19,488.1,150,489.65,180,550410
2026-04-10T09:35:51.705,NF,BANKNIFTY28APR2654000PE,489.75,651.05,682.55,462.3,754.8,206940,510.17,489.7,30,491.35,120,550410
2026-04-10T09:35:52.909,NF,BANKNIFTY28APR2654000PE,492.0,651.05,682.55,462.3,754.8,207120,510.16,490.55,90,492.0,90,550410
2026-04-10T09:35:54.320,NF,BANKNIFTY28APR2654000PE,490.8,651.05,682.55,462.3,754.8,207720,510.1,488.05,60,489.85,60,550410
2026-04-10T09:35:56.803,NF,BANKNIFTY28APR2654000PE,491.95,651.05,682.55,462.3,754.8,207930,510.09,490.15,30,491.95,60,550410
2026-04-10T09:35:59.315,NF,BANKNIFTY28APR2654000PE,489.0,651.05,682.55,462.3,754.8,207960,510.08,489.25,120,490.75,120,550410
2026-04-10T09:36:00.521,NF,BANKNIFTY28APR2654000PE,491.0,651.05,682.55,462.3,754.8,208080,510.07,489.85,60,491.6,60,550410
2026-04-10T09:36:02.930,NF,BANKNIFTY28APR2654000PE,488.0,651.05,682.55,462.3,754.8,208140,510.07,486.5,150,487.85,90,550410
2026-04-10T09:36:04.323,NF,BANKNIFTY28APR2654000PE,486.35,651.05,682.55,462.3,754.8,208200,510.06,486.25,60,487.95,60,550410
2026-04-10T09:36:05.563,NF,BANKNIFTY28APR2654000PE,488.85,651.05,682.55,462.3,754.8,209400,509.94,486.75,30,488.5,60,550410
2026-04-10T09:36:06.757,NF,BANKNIFTY28APR2654000PE,488.05,651.05,682.55,462.3,754.8,209820,509.89,487.75,30,488.05,60,550410
2026-04-10T09:36:07.929,NF,BANKNIFTY28APR2654000PE,488.05,651.05,682.55,462.3,754.8,209880,509.89,487.85,120,488.9,2760,550410
2026-04-10T09:36:09.326,NF,BANKNIFTY28APR2654000PE,488.05,651.05,682.55,462.3,754.8,209940,509.88,487.75,60,488.9,2790,550410
2026-04-10T09:36:10.536,NF,BANKNIFTY28APR2654000PE,488.05,651.05,682.55,462.3,754.8,210000,509.87,487.1,60,488.35,30,550410
2026-04-10T09:36:14.331,NF,BANKNIFTY28APR2654000PE,487.0,651.05,682.55,462.3,754.8,210090,509.86,487.0,150,488.65,60,550410
2026-04-10T09:36:16.747,NF,BANKNIFTY28APR2654000PE,488.25,651.05,682.55,462.3,754.8,210210,509.85,487.65,120,488.9,2730,550410
2026-04-10T09:36:19.345,NF,BANKNIFTY28APR2654000PE,489.25,651.05,682.55,462.3,754.8,213000,509.58,490.05,60,491.0,60,550410
2026-04-10T09:36:20.545,NF,BANKNIFTY28APR2654000PE,491.6,651.05,682.55,462.3,754.8,213420,509.54,491.2,150,492.85,30,550410
2026-04-10T09:36:22.947,NF,BANKNIFTY28APR2654000PE,492.2,651.05,682.55,462.3,754.8,213450,509.54,489.3,180,490.95,150,550410
2026-04-10T09:36:24.351,NF,BANKNIFTY28APR2654000PE,490.55,651.05,682.55,462.3,754.8,213480,509.54,489.05,30,490.45,150,550410
2026-04-10T09:36:27.958,NF,BANKNIFTY28APR2654000PE,491.7,651.05,682.55,462.3,754.8,213510,509.53,490.7,120,492.0,150,550410
2026-04-10T09:36:30.553,NF,BANKNIFTY28APR2654000PE,492.0,651.05,682.55,462.3,754.8,213540,509.53,491.05,30,492.0,120,550410
2026-04-10T09:36:31.765,NF,BANKNIFTY28APR2654000PE,492.0,651.05,682.55,462.3,754.8,213600,509.53,491.05,30,492.0,30,550410
2026-04-10T09:36:32.961,NF,BANKNIFTY28APR2654000PE,490.7,651.05,682.55,462.3,754.8,213720,509.52,490.7,90,491.9,60,550410
2026-04-10T09:36:34.162,NF,BANKNIFTY28APR2654000PE,490.7,651.05,682.55,462.3,754.8,213810,509.51,489.75,120,491.2,30,550410
2026-04-10T09:36:35.564,NF,BANKNIFTY28APR2654000PE,489.9,651.05,682.55,462.3,754.8,213870,509.5,490.15,30,491.65,30,550410
2026-04-10T09:36:39.177,NF,BANKNIFTY28APR2654000PE,491.65,651.05,682.55,462.3,754.8,213960,509.49,490.4,60,491.9,60,550410
2026-04-10T09:36:40.374,NF,BANKNIFTY28APR2654000PE,492.0,651.05,682.55,462.3,754.8,214020,509.49,491.5,150,493.0,90,550410
2026-04-10T09:36:41.776,NF,BANKNIFTY28APR2654000PE,493.0,651.05,682.55,462.3,754.8,214080,509.49,491.7,150,493.0,30,550410
2026-04-10T09:36:44.173,NF,BANKNIFTY28APR2654000PE,493.0,651.05,682.55,462.3,754.8,214140,509.48,491.85,270,493.5,90,550410
2026-04-10T09:36:45.381,NF,BANKNIFTY28APR2654000PE,493.0,651.05,682.55,462.3,754.8,214230,509.47,491.15,60,492.75,30,550410
2026-04-10T09:36:49.183,NF,BANKNIFTY28APR2654000PE,490.75,651.05,682.55,462.3,754.8,214380,509.46,490.15,30,491.7,150,550410
2026-04-10T09:36:52.788,NF,BANKNIFTY28APR2654000PE,489.5,651.05,682.55,462.3,754.8,214410,509.46,488.0,30,489.0,210,550410
2026-04-10T09:36:55.191,NF,BANKNIFTY28APR2654000PE,489.2,651.05,682.55,462.3,754.8,214440,509.45,489.65,120,491.0,60,550410
2026-04-10T09:36:57.789,NF,BANKNIFTY28APR2654000PE,490.2,651.05,682.55,462.3,754.8,214470,509.45,490.0,30,491.45,60,550410
2026-04-10T09:36:58.994,NF,BANKNIFTY28APR2654000PE,491.0,651.05,682.55,462.3,754.8,214770,509.42,489.6,120,491.2,30,550410
2026-04-10T09:37:04.000,NF,BANKNIFTY28APR2654000PE,492.0,651.05,682.55,462.3,754.8,215010,509.4,490.1,60,491.8,120,550410
2026-04-10T09:37:05.206,NF,BANKNIFTY28APR2654000PE,491.15,651.05,682.55,462.3,754.8,215040,509.4,489.85,180,491.65,120,550410
2026-04-10T09:37:06.408,NF,BANKNIFTY28APR2654000PE,489.65,651.05,682.55,462.3,754.8,215070,509.4,489.2,60,490.8,60,550410
2026-04-10T09:37:07.603,NF,BANKNIFTY28APR2654000PE,490.75,651.05,682.55,462.3,754.8,215130,509.39,489.25,150,490.95,60,550410
2026-04-10T09:37:09.004,NF,BANKNIFTY28APR2654000PE,491.4,651.05,682.55,462.3,754.8,215430,509.37,488.95,30,490.65,60,547980
2026-04-10T09:37:11.410,NF,BANKNIFTY28APR2654000PE,489.2,651.05,682.55,462.3,754.8,215460,509.37,488.0,1230,488.7,30,547980
2026-04-10T09:37:12.616,NF,BANKNIFTY28APR2654000PE,488.0,651.05,682.55,462.3,754.8,216690,509.24,487.6,150,488.95,150,547980
2026-04-10T09:37:14.016,NF,BANKNIFTY28APR2654000PE,489.5,651.05,682.55,462.3,754.8,218520,509.06,487.8,180,489.5,30,547980
2026-04-10T09:37:16.421,NF,BANKNIFTY28APR2654000PE,487.2,651.05,682.55,462.3,754.8,218610,509.05,487.0,180,488.3,30,547980
2026-04-10T09:37:18.826,NF,BANKNIFTY28APR2654000PE,489.75,651.05,682.55,462.3,754.8,218670,509.05,488.1,120,489.6,90,547980
2026-04-10T09:37:21.441,NF,BANKNIFTY28APR2654000PE,490.1,651.05,682.55,462.3,754.8,218730,509.04,489.85,60,491.65,30,547980
2026-04-10T09:37:22.631,NF,BANKNIFTY28APR2654000PE,489.45,651.05,682.55,462.3,754.8,218910,509.02,489.25,240,490.85,30,547980
2026-04-10T09:37:23.831,NF,BANKNIFTY28APR2654000PE,488.5,651.05,682.55,462.3,754.8,219150,509.0,486.7,120,487.95,30,547980
2026-04-10T09:37:25.262,NF,BANKNIFTY28APR2654000PE,487.05,651.05,682.55,462.3,754.8,219180,509.0,486.85,180,488.3,60,547980
2026-04-10T09:37:31.435,NF,BANKNIFTY28APR2654000PE,491.2,651.05,682.55,462.3,754.8,219450,508.98,488.65,120,490.35,30,547980
2026-04-10T09:37:37.647,NF,BANKNIFTY28APR2654000PE,492.75,651.05,682.55,462.3,754.8,219750,508.96,490.55,60,492.35,60,547980
2026-04-10T09:37:42.657,NF,BANKNIFTY28APR2654000PE,489.8,651.05,682.55,462.3,754.8,220050,508.93,489.05,30,490.3,30,547980
2026-04-10T09:37:43.856,NF,BANKNIFTY28APR2654000PE,490.75,651.05,682.55,462.3,754.8,220080,508.93,489.35,60,491.1,90,547980
2026-04-10T09:37:46.458,NF,BANKNIFTY28APR2654000PE,489.0,651.05,682.55,462.3,754.8,220110,508.92,487.3,30,489.25,30,547980
2026-04-10T09:37:47.662,NF,BANKNIFTY28APR2654000PE,487.85,651.05,682.55,462.3,754.8,220320,508.9,487.65,120,489.35,30,547980
2026-04-10T09:37:50.270,NF,BANKNIFTY28APR2654000PE,487.8,651.05,682.55,462.3,754.8,220650,508.87,489.65,180,491.0,30,547980
2026-04-10T09:37:51.460,NF,BANKNIFTY28APR2654000PE,490.05,651.05,682.55,462.3,754.8,220770,508.86,489.0,30,490.0,30,547980
2026-04-10T09:37:52.663,NF,BANKNIFTY28APR2654000PE,489.0,651.05,682.55,462.3,754.8,220800,508.86,489.1,90,490.85,30,547980
2026-04-10T09:38:03.890,NF,BANKNIFTY28APR2654000PE,486.7,651.05,682.55,462.3,754.8,220830,508.86,486.45,30,488.45,90,547980
2026-04-10T09:38:06.489,NF,BANKNIFTY28APR2654000PE,486.7,651.05,682.55,462.3,754.8,220890,508.85,486.3,150,487.95,60,547980
2026-04-10T09:38:07.692,NF,BANKNIFTY28APR2654000PE,486.4,651.05,682.55,462.3,754.8,220920,508.85,486.3,150,487.95,60,547980
2026-04-10T09:38:10.309,NF,BANKNIFTY28APR2654000PE,483.25,651.05,682.55,462.3,754.8,221400,508.8,482.55,60,483.7,30,547980
2026-04-10T09:38:11.490,NF,BANKNIFTY28APR2654000PE,489.35,651.05,682.55,462.3,754.8,221730,508.77,487.7,60,489.65,60,547980
2026-04-10T09:38:15.313,NF,BANKNIFTY28APR2654000PE,490.0,651.05,682.55,462.3,754.8,221760,508.76,490.05,150,491.0,30,547980
2026-04-10T09:38:16.499,NF,BANKNIFTY28APR2654000PE,489.15,651.05,682.55,462.3,754.8,221790,508.76,487.6,120,489.75,60,547980
2026-04-10T09:38:17.696,NF,BANKNIFTY28APR2654000PE,488.0,651.05,682.55,462.3,754.8,221940,508.75,487.75,270,489.8,90,547980
2026-04-10T09:38:18.910,NF,BANKNIFTY28APR2654000PE,489.55,651.05,682.55,462.3,754.8,222000,508.74,486.2,60,488.25,90,547980
2026-04-10T09:38:20.302,NF,BANKNIFTY28APR2654000PE,489.95,651.05,682.55,462.3,754.8,222270,508.72,486.45,60,488.55,90,547980
2026-04-10T09:38:22.718,NF,BANKNIFTY28APR2654000PE,488.9,651.05,682.55,462.3,754.8,222420,508.71,486.05,120,487.85,30,547980
2026-04-10T09:38:23.923,NF,BANKNIFTY28APR2654000PE,489.0,651.05,682.55,462.3,754.8,222450,508.7,487.25,60,489.0,60,547980
2026-04-10T09:38:26.573,NF,BANKNIFTY28APR2654000PE,489.75,651.05,682.55,462.3,754.8,222720,508.68,487.75,150,489.65,120,547980
2026-04-10T09:38:28.911,NF,BANKNIFTY28APR2654000PE,491.65,651.05,682.55,462.3,754.8,222960,508.66,489.45,30,491.25,60,547980
2026-04-10T09:38:31.563,NF,BANKNIFTY28APR2654000PE,489.9,651.05,682.55,462.3,754.8,223230,508.64,487.05,60,488.8,120,547980
2026-04-10T09:38:33.927,NF,BANKNIFTY28APR2654000PE,488.95,651.05,682.55,462.3,754.8,223350,508.63,486.35,30,488.45,60,547980
