Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:56:10.507,NF,BANKNIFTY28APR2661000CE,30.15,26.2,31.0,24.6,26.2,182010,29.16,30.1,30,30.25,30,703440
2026-04-10T09:56:58.772,NF,BANKNIFTY28APR2661000CE,30.05,26.2,31.0,24.6,26.2,183660,29.17,30.0,90,30.25,60,703440
2026-04-10T09:57:47.435,NF,BANKNIFTY28APR2661000CE,30.05,26.2,31.0,24.6,26.2,185340,29.18,30.0,90,30.25,60,703440
2026-04-10T09:58:35.116,NF,BANKNIFTY28APR2661000CE,29.8,26.2,31.0,24.6,26.2,193560,29.22,29.85,30,29.95,90,701820
2026-04-10T09:59:22.961,NF,BANKNIFTY28APR2661000CE,30.0,26.2,31.0,24.6,26.2,196410,29.23,29.95,30,30.1,180,701820
2026-04-10T10:00:10.828,NF,BANKNIFTY28APR2661000CE,30.7,26.2,31.5,24.6,26.2,208920,29.32,30.65,60,31.0,90,701820
2026-04-10T10:00:59.296,NF,BANKNIFTY28APR2661000CE,30.9,26.2,31.5,24.6,26.2,213510,29.35,30.85,390,31.0,90,701820
2026-04-10T10:01:47.971,NF,BANKNIFTY28APR2661000CE,30.8,26.2,31.5,24.6,26.2,219180,29.39,30.8,300,31.0,60,704550
2026-04-10T10:02:37.864,NF,BANKNIFTY28APR2661000CE,30.65,26.2,31.5,24.6,26.2,224190,29.42,30.45,390,30.6,60,704550
2026-04-10T10:03:27.520,NF,BANKNIFTY28APR2661000CE,30.35,26.2,31.5,24.6,26.2,228600,29.43,30.35,300,30.4,120,704550
2026-04-10T10:04:15.195,NF,BANKNIFTY28APR2661000CE,30.2,26.2,31.5,24.6,26.2,233760,29.45,30.2,30,30.3,270,704550
2026-04-10T10:05:03.065,NF,BANKNIFTY28APR2661000CE,30.0,26.2,31.5,24.6,26.2,238230,29.46,30.05,30,30.2,270,708390
2026-04-10T10:05:55.546,NF,BANKNIFTY28APR2661000CE,30.05,26.2,31.5,24.6,26.2,241500,29.47,30.05,180,30.25,60,708390
2026-04-10T10:06:53.033,NF,BANKNIFTY28APR2661000CE,29.95,26.2,31.5,24.6,26.2,245070,29.48,29.9,120,30.05,90,708390
2026-04-10T10:07:42.909,NF,BANKNIFTY28APR2661000CE,30.05,26.2,31.5,24.6,26.2,247320,29.48,29.85,420,30.1,120,704190
2026-04-10T10:08:32.178,NF,BANKNIFTY28APR2661000CE,29.85,26.2,31.5,24.6,26.2,248550,29.49,29.8,120,30.05,60,704190
2026-04-10T10:09:21.036,NF,BANKNIFTY28APR2661000CE,30.0,26.2,31.5,24.6,26.2,250260,29.49,30.0,450,30.25,90,704190
2026-04-10T10:10:09.523,NF,BANKNIFTY28APR2661000CE,30.4,26.2,31.5,24.6,26.2,251580,29.49,30.1,90,30.35,180,704190
2026-04-10T10:10:59.385,NF,BANKNIFTY28APR2661000CE,30.3,26.2,31.5,24.6,26.2,253350,29.5,30.25,30,30.45,240,702540
2026-04-10T10:11:48.871,NF,BANKNIFTY28APR2661000CE,30.4,26.2,31.5,24.6,26.2,257580,29.52,30.4,60,30.65,60,702540
2026-04-10T10:12:36.949,NF,BANKNIFTY28APR2661000CE,30.75,26.2,31.5,24.6,26.2,260190,29.53,30.5,30,30.7,60,702540
2026-04-10T10:13:23.831,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.5,24.6,26.2,262500,29.54,30.45,90,30.65,30,696180
2026-04-10T10:14:12.103,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.5,24.6,26.2,264750,29.55,30.6,90,30.75,30,696180
2026-04-10T10:14:58.768,NF,BANKNIFTY28APR2661000CE,31.0,26.2,31.5,24.6,26.2,268620,29.56,30.9,690,30.95,60,696180
2026-04-10T10:15:52.861,NF,BANKNIFTY28APR2661000CE,31.35,26.2,31.5,24.6,26.2,275040,29.6,31.2,30,31.4,60,696180
2026-04-10T10:16:43.327,NF,BANKNIFTY28APR2661000CE,31.5,26.2,31.65,24.6,26.2,276960,29.61,31.5,210,31.7,30,696240
2026-04-10T10:17:31.807,NF,BANKNIFTY28APR2661000CE,31.85,26.2,31.9,24.6,26.2,279780,29.63,31.75,30,31.9,210,696240
2026-04-10T10:18:21.095,NF,BANKNIFTY28APR2661000CE,31.65,26.2,32.0,24.6,26.2,284220,29.66,31.75,30,31.9,60,696240
2026-04-10T10:19:11.765,NF,BANKNIFTY28APR2661000CE,31.85,26.2,32.05,24.6,26.2,287850,29.69,31.8,90,32.0,210,696240
2026-04-10T10:19:59.046,NF,BANKNIFTY28APR2661000CE,31.6,26.2,32.05,24.6,26.2,288840,29.7,31.6,120,31.9,150,698430
2026-04-10T10:20:46.116,NF,BANKNIFTY28APR2661000CE,31.4,26.2,32.05,24.6,26.2,292620,29.72,31.2,150,31.4,60,698430
2026-04-10T10:21:34.195,NF,BANKNIFTY28APR2661000CE,31.1,26.2,32.05,24.6,26.2,294540,29.73,31.05,330,31.25,330,698430
2026-04-10T10:22:22.868,NF,BANKNIFTY28APR2661000CE,30.9,26.2,32.05,24.6,26.2,295830,29.73,30.7,120,30.9,120,700560
2026-04-10T10:23:09.935,NF,BANKNIFTY28APR2661000CE,30.55,26.2,32.05,24.6,26.2,296640,29.73,30.45,120,30.6,210,700560
2026-04-10T10:23:57.016,NF,BANKNIFTY28APR2661000CE,30.65,26.2,32.05,24.6,26.2,296970,29.73,30.65,120,30.8,240,700560
2026-04-10T10:24:44.284,NF,BANKNIFTY28APR2661000CE,30.8,26.2,32.05,24.6,26.2,297960,29.74,30.7,300,30.8,60,700560
2026-04-10T10:25:30.158,NF,BANKNIFTY28APR2661000CE,30.7,26.2,32.05,24.6,26.2,299010,29.74,30.7,90,30.9,60,700740
2026-04-10T10:26:20.632,NF,BANKNIFTY28APR2661000CE,31.15,26.2,32.05,24.6,26.2,299940,29.75,31.0,60,31.15,180,700740
2026-04-10T10:27:08.305,NF,BANKNIFTY28APR2661000CE,30.7,26.2,32.05,24.6,26.2,303510,29.76,30.7,90,30.95,120,700740
2026-04-10T10:27:57.181,NF,BANKNIFTY28APR2661000CE,30.45,26.2,32.05,24.6,26.2,309180,29.78,30.25,90,30.5,150,700740
2026-04-10T10:28:44.658,NF,BANKNIFTY28APR2661000CE,30.3,26.2,32.05,24.6,26.2,311970,29.78,30.1,150,30.3,90,706170
2026-04-10T10:29:32.331,NF,BANKNIFTY28APR2661000CE,30.25,26.2,32.05,24.6,26.2,312930,29.78,30.0,90,30.2,30,706170
2026-04-10T10:30:17.798,NF,BANKNIFTY28APR2661000CE,30.3,26.2,32.05,24.6,26.2,313770,29.78,30.1,60,30.3,240,706170
2026-04-10T10:31:03.863,NF,BANKNIFTY28APR2661000CE,30.45,26.2,32.05,24.6,26.2,314820,29.78,30.3,90,30.5,90,706170
2026-04-10T10:31:47.532,NF,BANKNIFTY28APR2661000CE,30.5,26.2,32.05,24.6,26.2,316320,29.79,30.45,150,30.65,60,705510
2026-04-10T10:32:32.595,NF,BANKNIFTY28APR2661000CE,30.05,26.2,32.05,24.6,26.2,317550,29.79,30.0,120,30.25,30,705510
2026-04-10T10:33:22.474,NF,BANKNIFTY28APR2661000CE,30.15,26.2,32.05,24.6,26.2,319020,29.79,29.9,90,30.15,60,705510
2026-04-10T10:34:09.370,NF,BANKNIFTY28APR2661000CE,29.9,26.2,32.05,24.6,26.2,320820,29.79,29.8,90,30.0,180,705510
2026-04-10T10:34:55.821,NF,BANKNIFTY28APR2661000CE,29.85,26.2,32.05,24.6,26.2,330990,29.79,29.85,90,30.05,60,707550
2026-04-10T10:35:42.692,NF,BANKNIFTY28APR2661000CE,30.1,26.2,32.05,24.6,26.2,331170,29.79,30.0,60,30.25,150,707550
2026-04-10T10:36:29.960,NF,BANKNIFTY28APR2661000CE,30.0,26.2,32.05,24.6,26.2,331920,29.79,30.0,210,30.25,120,707550
2026-04-10T10:37:15.636,NF,BANKNIFTY28APR2661000CE,30.3,26.2,32.05,24.6,26.2,332940,29.79,30.1,120,30.25,120,707550
2026-04-10T10:38:01.905,NF,BANKNIFTY28APR2661000CE,30.15,26.2,32.05,24.6,26.2,333480,29.79,30.05,240,30.25,120,710010
2026-04-10T10:38:46.378,NF,BANKNIFTY28APR2661000CE,30.1,26.2,32.05,24.6,26.2,334290,29.79,29.9,240,30.1,30,710010
2026-04-10T10:39:29.232,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,335490,29.79,29.5,600,29.65,180,710010
2026-04-10T10:40:14.902,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,336810,29.79,29.6,120,29.8,150,710010
2026-04-10T10:41:01.974,NF,BANKNIFTY28APR2661000CE,30.0,26.2,32.05,24.6,26.2,336930,29.79,29.85,210,30.05,120,710760
2026-04-10T10:41:50.437,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,337560,29.79,29.6,210,29.75,150,710760
2026-04-10T10:42:37.916,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,337860,29.79,29.55,210,29.7,330,710760
2026-04-10T10:43:23.180,NF,BANKNIFTY28APR2661000CE,29.9,26.2,32.05,24.6,26.2,337980,29.79,29.7,210,29.9,210,710760
2026-04-10T10:44:08.443,NF,BANKNIFTY28APR2661000CE,29.55,26.2,32.05,24.6,26.2,338220,29.79,29.5,120,29.65,30,710760
2026-04-10T10:44:53.316,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,338340,29.79,29.55,180,29.8,120,710760
2026-04-10T10:45:40.795,NF,BANKNIFTY28APR2661000CE,29.6,26.2,32.05,24.6,26.2,340710,29.79,29.45,90,29.6,600,710760
2026-04-10T10:46:30.467,NF,BANKNIFTY28APR2661000CE,29.85,26.2,32.05,24.6,26.2,341970,29.79,29.75,120,29.95,150,710760
2026-04-10T10:47:19.340,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,343530,29.79,29.4,30,29.45,60,708720
2026-04-10T10:48:09.409,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,344550,29.79,29.65,30,29.85,60,708720
2026-04-10T10:48:59.685,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,346500,29.79,29.4,180,29.65,270,708720
2026-04-10T10:49:47.155,NF,BANKNIFTY28APR2661000CE,29.8,26.2,32.05,24.6,26.2,347100,29.79,29.55,60,29.75,270,708750
2026-04-10T10:50:34.427,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,347970,29.79,29.6,120,29.8,150,708750
2026-04-10T10:51:22.301,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,350820,29.79,29.4,240,29.65,120,708750
2026-04-10T10:52:10.576,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,357690,29.78,29.0,450,29.2,120,708750
2026-04-10T10:53:01.254,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,361620,29.77,28.95,570,29.15,270,701160
2026-04-10T10:53:50.932,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,364080,29.77,29.15,180,29.3,150,701160
2026-04-10T10:54:47.615,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,367590,29.76,29.35,60,29.4,60,701160
2026-04-10T10:55:41.087,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,368460,29.76,29.2,30,29.3,30,696360
2026-04-10T10:56:35.364,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,369810,29.76,29.2,30,29.4,270,696360
2026-04-10T10:57:28.248,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,370830,29.76,29.2,60,29.4,240,696360
2026-04-10T10:58:22.920,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,371880,29.76,29.25,30,29.35,120,696360
2026-04-10T10:59:16.808,NF,BANKNIFTY28APR2661000CE,29.55,26.2,32.05,24.6,26.2,374700,29.75,29.6,30,29.75,360,694830
2026-04-10T11:00:14.494,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,376890,29.76,29.8,30,30.0,120,694830
2026-04-10T11:01:08.389,NF,BANKNIFTY28APR2661000CE,30.1,26.2,32.05,24.6,26.2,377970,29.76,30.15,30,30.4,150,694830
2026-04-10T11:02:01.667,NF,BANKNIFTY28APR2661000CE,30.1,26.2,32.05,24.6,26.2,378720,29.76,30.1,540,30.25,30,695250
2026-04-10T11:02:54.165,NF,BANKNIFTY28APR2661000CE,30.0,26.2,32.05,24.6,26.2,380430,29.76,29.95,150,30.2,150,695250
2026-04-10T11:03:46.438,NF,BANKNIFTY28APR2661000CE,29.9,26.2,32.05,24.6,26.2,384180,29.76,29.9,90,30.1,180,695250
2026-04-10T11:04:38.105,NF,BANKNIFTY28APR2661000CE,30.5,26.2,32.05,24.6,26.2,385710,29.76,30.0,210,30.2,240,695250
2026-04-10T11:05:28.986,NF,BANKNIFTY28APR2661000CE,30.35,26.2,32.05,24.6,26.2,386850,29.76,30.2,120,30.4,120,699900
2026-04-10T11:06:19.463,NF,BANKNIFTY28APR2661000CE,30.15,26.2,32.05,24.6,26.2,388230,29.77,30.1,30,30.2,120,699900
2026-04-10T11:07:09.343,NF,BANKNIFTY28APR2661000CE,30.15,26.2,32.05,24.6,26.2,388710,29.77,30.1,150,30.25,210,699900
2026-04-10T11:07:57.817,NF,BANKNIFTY28APR2661000CE,29.85,26.2,32.05,24.6,26.2,389100,29.77,29.85,90,30.0,90,701760
2026-04-10T11:08:48.711,NF,BANKNIFTY28APR2661000CE,29.6,26.2,32.05,24.6,26.2,390450,29.77,29.55,120,29.6,90,701760
2026-04-10T11:09:39.375,NF,BANKNIFTY28APR2661000CE,29.55,26.2,32.05,24.6,26.2,391260,29.77,29.65,120,29.8,30,701760
2026-04-10T11:10:33.861,NF,BANKNIFTY28APR2661000CE,29.85,26.2,32.05,24.6,26.2,393870,29.77,29.7,90,29.9,210,701760
2026-04-10T11:11:30.140,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,396990,29.76,29.55,90,29.75,210,699810
2026-04-10T11:12:22.823,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,398700,29.76,29.3,210,29.5,120,699810
2026-04-10T11:13:14.904,NF,BANKNIFTY28APR2661000CE,29.6,26.2,32.05,24.6,26.2,399180,29.76,29.5,150,29.65,120,699810
2026-04-10T11:14:06.790,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,399750,29.76,29.55,330,29.75,450,701490
2026-04-10T11:14:57.055,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,401820,29.76,29.4,120,29.6,30,701490
2026-04-10T11:15:48.732,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,402120,29.76,29.3,90,29.35,60,701490
2026-04-10T11:16:40.827,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,402660,29.76,29.3,120,29.4,840,701490
2026-04-10T11:17:34.903,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,403710,29.76,29.15,120,29.35,150,701490
2026-04-10T11:18:26.394,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,406290,29.76,29.05,30,29.25,450,701490
2026-04-10T11:19:16.864,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,406350,29.76,29.1,30,29.35,60,701490
2026-04-10T11:20:06.722,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,407100,29.76,29.35,300,29.6,510,700890
2026-04-10T11:20:57.406,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,409020,29.75,29.5,90,29.55,930,700890
2026-04-10T11:21:50.284,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,409950,29.75,29.55,30,29.65,150,700890
2026-04-10T11:22:42.367,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,410310,29.75,29.6,90,29.7,480,700890
2026-04-10T11:23:33.040,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,410550,29.75,29.55,300,29.8,420,701850
2026-04-10T11:24:24.315,NF,BANKNIFTY28APR2661000CE,29.75,26.2,32.05,24.6,26.2,410730,29.75,29.5,120,29.75,900,701850
2026-04-10T11:25:14.387,NF,BANKNIFTY28APR2661000CE,29.55,26.2,32.05,24.6,26.2,410970,29.75,29.55,30,29.6,360,701850
2026-04-10T11:26:08.062,NF,BANKNIFTY28APR2661000CE,30.2,26.2,32.05,24.6,26.2,416160,29.76,30.25,150,30.4,120,702060
2026-04-10T11:27:12.367,NF,BANKNIFTY28APR2661000CE,30.45,26.2,32.05,24.6,26.2,416910,29.76,30.25,60,30.45,240,702060
2026-04-10T11:28:06.428,NF,BANKNIFTY28APR2661000CE,30.2,26.2,32.05,24.6,26.2,417360,29.76,30.2,90,30.4,210,702060
2026-04-10T11:29:01.308,NF,BANKNIFTY28APR2661000CE,30.15,26.2,32.05,24.6,26.2,419040,29.76,30.1,330,30.3,210,702330
2026-04-10T11:29:55.390,NF,BANKNIFTY28APR2661000CE,29.8,26.2,32.05,24.6,26.2,421110,29.76,29.75,30,29.8,120,702330
2026-04-10T11:30:48.276,NF,BANKNIFTY28APR2661000CE,29.85,26.2,32.05,24.6,26.2,422070,29.76,29.7,150,29.95,150,702330
2026-04-10T11:31:40.775,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,424590,29.76,29.4,120,29.65,60,702330
2026-04-10T11:32:35.654,NF,BANKNIFTY28APR2661000CE,29.75,26.2,32.05,24.6,26.2,425040,29.76,29.6,420,29.75,30,701580
2026-04-10T11:33:27.335,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,425910,29.76,29.6,30,29.7,90,701580
2026-04-10T11:34:19.220,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,426510,29.76,29.6,30,29.7,210,701580
2026-04-10T11:35:11.500,NF,BANKNIFTY28APR2661000CE,29.65,26.2,32.05,24.6,26.2,426660,29.76,29.6,540,29.65,90,700650
2026-04-10T11:36:03.977,NF,BANKNIFTY28APR2661000CE,29.7,26.2,32.05,24.6,26.2,427260,29.76,29.7,150,29.9,210,700650
2026-04-10T11:36:56.065,NF,BANKNIFTY28APR2661000CE,29.8,26.2,32.05,24.6,26.2,427380,29.76,29.65,300,29.75,570,700650
2026-04-10T11:37:47.740,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,428220,29.76,29.2,60,29.4,150,700650
2026-04-10T11:38:37.226,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,428730,29.76,29.35,150,29.55,90,700380
2026-04-10T11:39:28.898,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,429060,29.76,29.5,180,29.75,180,700380
2026-04-10T11:40:24.392,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,429330,29.76,29.5,30,29.65,120,700380
2026-04-10T11:41:20.867,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,429690,29.76,29.35,90,29.55,600,700290
2026-04-10T11:42:15.354,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,429840,29.76,29.15,30,29.25,90,700290
2026-04-10T11:43:10.297,NF,BANKNIFTY28APR2661000CE,29.05,26.2,32.05,24.6,26.2,430230,29.76,28.95,150,29.1,120,700290
2026-04-10T11:44:03.920,NF,BANKNIFTY28APR2661000CE,29.5,26.2,32.05,24.6,26.2,430860,29.76,29.35,120,29.45,30,700290
2026-04-10T11:44:58.401,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,431160,29.76,29.15,240,29.3,420,700290
2026-04-10T11:45:51.691,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,431400,29.76,29.4,420,29.5,480,700290
2026-04-10T11:46:44.980,NF,BANKNIFTY28APR2661000CE,29.4,26.2,32.05,24.6,26.2,431640,29.76,29.35,330,29.5,90,700290
2026-04-10T11:47:37.456,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,432390,29.76,29.1,180,29.25,60,699930
2026-04-10T11:48:33.338,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,434610,29.75,29.25,30,29.4,180,699930
2026-04-10T11:49:36.025,NF,BANKNIFTY28APR2661000CE,29.15,26.2,32.05,24.6,26.2,435060,29.75,28.95,240,29.15,210,699930
2026-04-10T11:50:34.113,NF,BANKNIFTY28APR2661000CE,29.3,26.2,32.05,24.6,26.2,435480,29.75,29.3,120,29.55,120,700050
2026-04-10T11:51:28.191,NF,BANKNIFTY28APR2661000CE,29.2,26.2,32.05,24.6,26.2,439320,29.75,29.15,120,29.35,120,700050
2026-04-10T11:52:19.659,NF,BANKNIFTY28APR2661000CE,29.45,26.2,32.05,24.6,26.2,439650,29.75,29.2,270,29.4,60,700050
2026-04-10T11:53:09.542,NF,BANKNIFTY28APR2661000CE,29.35,26.2,32.05,24.6,26.2,439920,29.75,29.3,150,29.4,90,703080
2026-04-10T11:54:48.893,NF,BANKNIFTY28APR2661000CE,29.25,26.2,32.05,24.6,26.2,440220,29.75,29.2,120,29.35,90,703080
2026-04-10T11:55:38.747,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,440580,29.75,29.0,120,29.2,270,703080
2026-04-10T11:56:31.221,NF,BANKNIFTY28APR2661000CE,28.85,26.2,32.05,24.6,26.2,440790,29.75,28.85,60,29.05,150,702930
2026-04-10T11:57:22.103,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,440880,29.75,28.7,60,28.9,60,702930
2026-04-10T11:58:13.175,NF,BANKNIFTY28APR2661000CE,28.75,26.2,32.05,24.6,26.2,441090,29.75,28.7,90,28.9,150,702930
2026-04-10T11:59:03.862,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,441180,29.75,28.8,30,28.9,360,702930
2026-04-10T11:59:54.527,NF,BANKNIFTY28APR2661000CE,28.9,26.2,32.05,24.6,26.2,443160,29.74,28.65,300,28.85,1980,702900
2026-04-10T12:00:45.205,NF,BANKNIFTY28APR2661000CE,28.95,26.2,32.05,24.6,26.2,449070,29.73,28.8,150,28.95,510,702900
2026-04-10T12:01:37.271,NF,BANKNIFTY28APR2661000CE,29.0,26.2,32.05,24.6,26.2,456300,29.72,28.9,150,29.0,300,702900
