Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:32:47.069,NF,BANKNIFTY28APR2655000PE,716.8,1010.0,1010.0,706.35,1113.4,399000,787.59,718.0,180,718.65,30,608460
2026-04-10T09:32:49.655,NF,BANKNIFTY28APR2655000PE,718.6,1010.0,1010.0,706.35,1113.4,399030,787.59,718.0,180,719.35,60,608460
2026-04-10T09:32:50.853,NF,BANKNIFTY28APR2655000PE,715.85,1010.0,1010.0,706.35,1113.4,399330,787.54,715.0,390,715.85,150,608460
2026-04-10T09:32:52.253,NF,BANKNIFTY28APR2655000PE,714.3,1010.0,1010.0,706.35,1113.4,400380,787.35,713.45,30,715.1,150,608460
2026-04-10T09:32:54.656,NF,BANKNIFTY28APR2655000PE,717.15,1010.0,1010.0,706.35,1113.4,400440,787.34,715.75,60,717.75,30,608460
2026-04-10T09:32:55.870,NF,BANKNIFTY28APR2655000PE,715.45,1010.0,1010.0,706.35,1113.4,400800,787.27,715.5,30,717.2,30,608460
2026-04-10T09:32:57.262,NF,BANKNIFTY28APR2655000PE,717.0,1010.0,1010.0,706.35,1113.4,400860,787.26,714.85,120,716.7,30,608460
2026-04-10T09:32:59.676,NF,BANKNIFTY28APR2655000PE,715.05,1010.0,1010.0,706.35,1113.4,400950,787.24,714.9,120,716.7,30,608460
2026-04-10T09:33:00.871,NF,BANKNIFTY28APR2655000PE,715.05,1010.0,1010.0,706.35,1113.4,401460,787.16,715.55,120,717.85,270,608460
2026-04-10T09:33:02.285,NF,BANKNIFTY28APR2655000PE,716.65,1010.0,1010.0,706.35,1113.4,401490,787.15,715.0,60,716.85,150,608460
2026-04-10T09:33:03.474,NF,BANKNIFTY28APR2655000PE,715.9,1010.0,1010.0,706.35,1113.4,401730,787.11,715.65,30,717.95,120,608460
2026-04-10T09:33:04.675,NF,BANKNIFTY28APR2655000PE,718.6,1010.0,1010.0,706.35,1113.4,401790,787.1,716.8,120,718.5,30,608460
2026-04-10T09:33:05.894,NF,BANKNIFTY28APR2655000PE,719.3,1010.0,1010.0,706.35,1113.4,401970,787.07,718.1,120,719.85,30,608460
2026-04-10T09:33:07.284,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,402240,787.02,719.55,300,722.95,30,608460
2026-04-10T09:33:08.541,NF,BANKNIFTY28APR2655000PE,722.5,1010.0,1010.0,706.35,1113.4,402390,787.0,719.35,90,721.7,120,608460
2026-04-10T09:33:09.709,NF,BANKNIFTY28APR2655000PE,716.9,1010.0,1010.0,706.35,1113.4,402660,786.95,715.0,120,716.9,150,608460
2026-04-10T09:33:12.289,NF,BANKNIFTY28APR2655000PE,715.55,1010.0,1010.0,706.35,1113.4,402870,786.92,715.0,150,716.9,60,608460
2026-04-10T09:33:13.491,NF,BANKNIFTY28APR2655000PE,717.35,1010.0,1010.0,706.35,1113.4,402900,786.91,715.1,60,717.5,60,608460
2026-04-10T09:33:14.686,NF,BANKNIFTY28APR2655000PE,718.35,1010.0,1010.0,706.35,1113.4,402990,786.89,718.1,60,720.8,120,608460
2026-04-10T09:33:17.291,NF,BANKNIFTY28APR2655000PE,716.1,1010.0,1010.0,706.35,1113.4,403050,786.88,716.6,60,717.85,30,608460
2026-04-10T09:33:18.524,NF,BANKNIFTY28APR2655000PE,717.15,1010.0,1010.0,706.35,1113.4,403170,786.86,717.35,120,719.5,60,608460
2026-04-10T09:33:19.746,NF,BANKNIFTY28APR2655000PE,717.85,1010.0,1010.0,706.35,1113.4,403200,786.86,716.45,120,718.45,30,608460
2026-04-10T09:33:22.298,NF,BANKNIFTY28APR2655000PE,716.0,1010.0,1010.0,706.35,1113.4,403260,786.85,715.05,630,716.65,30,608460
2026-04-10T09:33:23.508,NF,BANKNIFTY28APR2655000PE,716.85,1010.0,1010.0,706.35,1113.4,403620,786.78,715.05,600,716.55,30,608460
2026-04-10T09:33:24.713,NF,BANKNIFTY28APR2655000PE,716.6,1010.0,1010.0,706.35,1113.4,403650,786.78,715.05,630,716.75,30,608460
2026-04-10T09:33:25.907,NF,BANKNIFTY28APR2655000PE,716.75,1010.0,1010.0,706.35,1113.4,403680,786.77,715.5,30,716.9,30,608460
2026-04-10T09:33:27.301,NF,BANKNIFTY28APR2655000PE,717.85,1010.0,1010.0,706.35,1113.4,403770,786.76,716.85,60,718.65,180,608460
2026-04-10T09:33:29.713,NF,BANKNIFTY28APR2655000PE,717.95,1010.0,1010.0,706.35,1113.4,403800,786.75,716.85,60,719.05,120,608460
2026-04-10T09:33:32.322,NF,BANKNIFTY28APR2655000PE,719.05,1010.0,1010.0,706.35,1113.4,403830,786.75,717.85,60,720.0,150,608460
2026-04-10T09:33:33.512,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,404010,786.72,718.85,60,721.2,180,608460
2026-04-10T09:33:35.937,NF,BANKNIFTY28APR2655000PE,719.95,1010.0,1010.0,706.35,1113.4,404070,786.71,718.0,30,719.95,30,608460
2026-04-10T09:33:37.382,NF,BANKNIFTY28APR2655000PE,720.3,1010.0,1010.0,706.35,1113.4,404160,786.69,719.6,60,722.0,60,608460
2026-04-10T09:33:38.528,NF,BANKNIFTY28APR2655000PE,724.85,1010.0,1010.0,706.35,1113.4,404790,786.6,722.1,60,724.3,180,608460
2026-04-10T09:33:40.968,NF,BANKNIFTY28APR2655000PE,724.95,1010.0,1010.0,706.35,1113.4,404820,786.59,722.2,30,724.4,60,608460
2026-04-10T09:33:42.323,NF,BANKNIFTY28APR2655000PE,722.0,1010.0,1010.0,706.35,1113.4,404910,786.58,721.0,90,722.9,30,608460
2026-04-10T09:33:43.537,NF,BANKNIFTY28APR2655000PE,720.8,1010.0,1010.0,706.35,1113.4,404940,786.57,720.0,60,721.35,30,608460
2026-04-10T09:33:45.947,NF,BANKNIFTY28APR2655000PE,722.4,1010.0,1010.0,706.35,1113.4,404970,786.57,722.05,30,724.5,120,608460
2026-04-10T09:33:47.144,NF,BANKNIFTY28APR2655000PE,721.0,1010.0,1010.0,706.35,1113.4,405270,786.52,722.0,30,723.15,30,608460
2026-04-10T09:33:48.349,NF,BANKNIFTY28APR2655000PE,724.05,1010.0,1010.0,706.35,1113.4,405810,786.44,723.7,30,726.2,60,608460
2026-04-10T09:33:49.768,NF,BANKNIFTY28APR2655000PE,723.5,1010.0,1010.0,706.35,1113.4,405840,786.43,723.25,120,725.7,60,608460
2026-04-10T09:33:51.943,NF,BANKNIFTY28APR2655000PE,724.95,1010.0,1010.0,706.35,1113.4,405870,786.43,722.45,60,724.4,30,608460
2026-04-10T09:33:53.156,NF,BANKNIFTY28APR2655000PE,722.7,1010.0,1010.0,706.35,1113.4,405930,786.42,722.65,90,724.45,60,608460
2026-04-10T09:33:54.551,NF,BANKNIFTY28APR2655000PE,724.7,1010.0,1010.0,706.35,1113.4,406020,786.41,723.5,330,724.8,90,608460
2026-04-10T09:33:55.750,NF,BANKNIFTY28APR2655000PE,724.1,1010.0,1010.0,706.35,1113.4,406410,786.35,722.15,120,724.0,150,608460
2026-04-10T09:33:56.957,NF,BANKNIFTY28APR2655000PE,720.8,1010.0,1010.0,706.35,1113.4,406680,786.3,720.0,150,721.45,30,608460
2026-04-10T09:33:58.211,NF,BANKNIFTY28APR2655000PE,722.6,1010.0,1010.0,706.35,1113.4,406740,786.29,721.5,60,723.35,120,608460
2026-04-10T09:33:59.548,NF,BANKNIFTY28APR2655000PE,723.25,1010.0,1010.0,706.35,1113.4,406770,786.29,722.1,30,724.05,120,608460
2026-04-10T09:34:01.954,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,406830,786.28,720.5,30,721.7,30,608460
2026-04-10T09:34:03.163,NF,BANKNIFTY28APR2655000PE,725.0,1010.0,1010.0,706.35,1113.4,406920,786.26,722.4,30,724.65,270,608460
2026-04-10T09:34:04.564,NF,BANKNIFTY28APR2655000PE,722.6,1010.0,1010.0,706.35,1113.4,406980,786.26,722.7,180,724.75,150,608460
2026-04-10T09:34:06.976,NF,BANKNIFTY28APR2655000PE,721.95,1010.0,1010.0,706.35,1113.4,407010,786.25,721.85,150,724.1,150,608460
2026-04-10T09:34:09.434,NF,BANKNIFTY28APR2655000PE,717.75,1010.0,1010.0,706.35,1113.4,407160,786.23,717.6,120,719.65,120,613080
2026-04-10T09:34:10.807,NF,BANKNIFTY28APR2655000PE,720.45,1010.0,1010.0,706.35,1113.4,407250,786.21,718.4,90,720.6,120,613080
2026-04-10T09:34:11.973,NF,BANKNIFTY28APR2655000PE,717.85,1010.0,1010.0,706.35,1113.4,407370,786.19,718.1,120,720.15,30,613080
2026-04-10T09:34:13.180,NF,BANKNIFTY28APR2655000PE,718.85,1010.0,1010.0,706.35,1113.4,407430,786.18,717.05,90,719.15,120,613080
2026-04-10T09:34:14.375,NF,BANKNIFTY28APR2655000PE,719.9,1010.0,1010.0,706.35,1113.4,407460,786.18,716.85,30,718.95,270,613080
2026-04-10T09:34:16.973,NF,BANKNIFTY28APR2655000PE,718.3,1010.0,1010.0,706.35,1113.4,407490,786.17,717.2,30,718.85,240,613080
2026-04-10T09:34:18.178,NF,BANKNIFTY28APR2655000PE,719.05,1010.0,1010.0,706.35,1113.4,407610,786.15,718.05,60,719.9,120,613080
2026-04-10T09:34:20.585,NF,BANKNIFTY28APR2655000PE,720.4,1010.0,1010.0,706.35,1113.4,407700,786.14,718.45,30,720.05,120,613080
2026-04-10T09:34:21.783,NF,BANKNIFTY28APR2655000PE,718.25,1010.0,1010.0,706.35,1113.4,407760,786.13,717.3,30,719.5,120,613080
2026-04-10T09:34:23.195,NF,BANKNIFTY28APR2655000PE,718.25,1010.0,1010.0,706.35,1113.4,407880,786.11,718.25,300,720.0,120,613080
2026-04-10T09:34:24.393,NF,BANKNIFTY28APR2655000PE,719.95,1010.0,1010.0,706.35,1113.4,407910,786.1,718.5,120,720.3,150,613080
2026-04-10T09:34:26.788,NF,BANKNIFTY28APR2655000PE,723.15,1010.0,1010.0,706.35,1113.4,408060,786.08,721.2,30,722.9,120,613080
2026-04-10T09:34:27.994,NF,BANKNIFTY28APR2655000PE,724.45,1010.0,1010.0,706.35,1113.4,408120,786.07,723.4,60,725.0,180,613080
2026-04-10T09:34:29.394,NF,BANKNIFTY28APR2655000PE,723.75,1010.0,1010.0,706.35,1113.4,408180,786.06,723.6,30,724.95,30,613080
2026-04-10T09:34:30.608,NF,BANKNIFTY28APR2655000PE,726.2,1010.0,1010.0,706.35,1113.4,408360,786.03,723.85,60,725.65,120,613080
2026-04-10T09:34:31.803,NF,BANKNIFTY28APR2655000PE,725.0,1010.0,1010.0,706.35,1113.4,408480,786.02,723.75,30,725.05,60,613080
2026-04-10T09:34:33.010,NF,BANKNIFTY28APR2655000PE,723.1,1010.0,1010.0,706.35,1113.4,408600,786.0,721.9,30,723.15,30,613080
2026-04-10T09:34:34.232,NF,BANKNIFTY28APR2655000PE,723.75,1010.0,1010.0,706.35,1113.4,408900,785.95,721.85,150,723.95,150,613080
2026-04-10T09:34:36.803,NF,BANKNIFTY28APR2655000PE,724.75,1010.0,1010.0,706.35,1113.4,408930,785.95,724.85,60,726.7,600,613080
2026-04-10T09:34:40.607,NF,BANKNIFTY28APR2655000PE,727.0,1010.0,1010.0,706.35,1113.4,409920,785.8,727.15,60,728.85,60,613080
2026-04-10T09:34:41.829,NF,BANKNIFTY28APR2655000PE,728.5,1010.0,1010.0,706.35,1113.4,410100,785.78,726.75,60,728.6,60,613080
2026-04-10T09:34:43.022,NF,BANKNIFTY28APR2655000PE,728.0,1010.0,1010.0,706.35,1113.4,410190,785.77,727.8,60,729.8,180,613080
2026-04-10T09:34:44.217,NF,BANKNIFTY28APR2655000PE,727.8,1010.0,1010.0,706.35,1113.4,410220,785.76,725.65,60,727.15,60,613080
2026-04-10T09:34:45.428,NF,BANKNIFTY28APR2655000PE,728.1,1010.0,1010.0,706.35,1113.4,410430,785.73,728.45,30,729.95,60,613080
2026-04-10T09:34:46.830,NF,BANKNIFTY28APR2655000PE,730.0,1010.0,1010.0,706.35,1113.4,410550,785.72,730.65,30,731.3,30,613080
2026-04-10T09:34:48.022,NF,BANKNIFTY28APR2655000PE,730.0,1010.0,1010.0,706.35,1113.4,410580,785.71,727.95,60,730.9,150,613080
2026-04-10T09:34:49.221,NF,BANKNIFTY28APR2655000PE,729.4,1010.0,1010.0,706.35,1113.4,410940,785.66,728.9,30,730.95,30,613080
2026-04-10T09:34:50.434,NF,BANKNIFTY28APR2655000PE,727.9,1010.0,1010.0,706.35,1113.4,411120,785.64,728.5,60,729.95,30,613080
2026-04-10T09:34:51.624,NF,BANKNIFTY28APR2655000PE,729.4,1010.0,1010.0,706.35,1113.4,411210,785.62,729.1,240,730.0,90,613080
2026-04-10T09:34:52.834,NF,BANKNIFTY28APR2655000PE,729.95,1010.0,1010.0,706.35,1113.4,411540,785.58,729.2,30,729.95,30,613080
2026-04-10T09:34:54.231,NF,BANKNIFTY28APR2655000PE,731.75,1010.0,1010.0,706.35,1113.4,414930,785.16,731.95,30,734.15,150,613080
2026-04-10T09:34:56.702,NF,BANKNIFTY28APR2655000PE,734.15,1010.0,1010.0,706.35,1113.4,415320,785.11,733.55,60,735.25,30,613080
2026-04-10T09:34:57.839,NF,BANKNIFTY28APR2655000PE,734.1,1010.0,1010.0,706.35,1113.4,415380,785.1,733.8,60,735.45,30,613080
2026-04-10T09:34:59.035,NF,BANKNIFTY28APR2655000PE,736.45,1010.0,1010.0,706.35,1113.4,415560,785.08,734.4,30,736.3,30,613080
2026-04-10T09:35:00.444,NF,BANKNIFTY28APR2655000PE,734.1,1010.0,1010.0,706.35,1113.4,416070,785.02,733.55,90,735.0,30,613080
2026-04-10T09:35:01.635,NF,BANKNIFTY28APR2655000PE,731.15,1010.0,1010.0,706.35,1113.4,416250,784.99,730.85,60,732.85,30,613080
2026-04-10T09:35:02.846,NF,BANKNIFTY28APR2655000PE,732.1,1010.0,1010.0,706.35,1113.4,416430,784.97,730.5,60,732.9,60,613080
2026-04-10T09:35:04.043,NF,BANKNIFTY28APR2655000PE,732.1,1010.0,1010.0,706.35,1113.4,416880,784.91,732.05,60,734.25,60,613080
2026-04-10T09:35:05.439,NF,BANKNIFTY28APR2655000PE,733.65,1010.0,1010.0,706.35,1113.4,417090,784.89,731.15,90,733.5,30,613080
2026-04-10T09:35:06.657,NF,BANKNIFTY28APR2655000PE,734.9,1010.0,1010.0,706.35,1113.4,417180,784.88,732.7,30,734.95,120,613080
2026-04-10T09:35:07.855,NF,BANKNIFTY28APR2655000PE,737.4,1010.0,1010.0,706.35,1113.4,417750,784.81,733.9,30,735.85,90,613080
2026-04-10T09:35:09.047,NF,BANKNIFTY28APR2655000PE,736.25,1010.0,1010.0,706.35,1113.4,418380,784.74,732.2,150,735.45,150,613080
2026-04-10T09:35:10.265,NF,BANKNIFTY28APR2655000PE,734.85,1010.0,1010.0,706.35,1113.4,418500,784.72,733.3,90,735.2,30,613080
2026-04-10T09:35:11.651,NF,BANKNIFTY28APR2655000PE,732.9,1010.0,1010.0,706.35,1113.4,418650,784.7,732.25,60,732.95,30,613080
2026-04-10T09:35:12.855,NF,BANKNIFTY28APR2655000PE,732.1,1010.0,1010.0,706.35,1113.4,418740,784.69,730.6,120,732.45,30,613080
2026-04-10T09:35:14.055,NF,BANKNIFTY28APR2655000PE,732.45,1010.0,1010.0,706.35,1113.4,418770,784.69,730.7,60,732.75,60,613080
2026-04-10T09:35:15.269,NF,BANKNIFTY28APR2655000PE,731.3,1010.0,1010.0,706.35,1113.4,418800,784.69,729.95,60,731.55,30,613080
2026-04-10T09:35:16.476,NF,BANKNIFTY28APR2655000PE,731.9,1010.0,1010.0,706.35,1113.4,418890,784.67,730.85,150,732.4,30,613080
2026-04-10T09:35:17.662,NF,BANKNIFTY28APR2655000PE,732.0,1010.0,1010.0,706.35,1113.4,419130,784.64,729.75,90,732.0,120,613080
2026-04-10T09:35:19.072,NF,BANKNIFTY28APR2655000PE,731.25,1010.0,1010.0,706.35,1113.4,419880,784.55,729.4,60,730.95,60,613080
2026-04-10T09:35:20.271,NF,BANKNIFTY28APR2655000PE,729.55,1010.0,1010.0,706.35,1113.4,419910,784.54,729.4,30,730.55,60,613080
2026-04-10T09:35:21.468,NF,BANKNIFTY28APR2655000PE,730.5,1010.0,1010.0,706.35,1113.4,419940,784.54,730.0,90,732.2,30,613080
2026-04-10T09:35:24.122,NF,BANKNIFTY28APR2655000PE,732.4,1010.0,1010.0,706.35,1113.4,420150,784.51,731.6,60,733.95,30,613080
2026-04-10T09:35:25.270,NF,BANKNIFTY28APR2655000PE,734.15,1010.0,1010.0,706.35,1113.4,420450,784.48,731.9,90,734.05,30,613080
2026-04-10T09:35:26.488,NF,BANKNIFTY28APR2655000PE,735.0,1010.0,1010.0,706.35,1113.4,420570,784.46,734.5,30,736.9,30,613080
2026-04-10T09:35:30.275,NF,BANKNIFTY28APR2655000PE,737.45,1010.0,1010.0,706.35,1113.4,420720,784.44,737.5,150,739.0,210,613080
2026-04-10T09:35:31.512,NF,BANKNIFTY28APR2655000PE,741.3,1010.0,1010.0,706.35,1113.4,421140,784.4,740.05,30,742.05,120,613080
2026-04-10T09:35:32.685,NF,BANKNIFTY28APR2655000PE,743.55,1010.0,1010.0,706.35,1113.4,421590,784.36,741.4,90,742.55,30,613080
2026-04-10T09:35:34.078,NF,BANKNIFTY28APR2655000PE,741.3,1010.0,1010.0,706.35,1113.4,421620,784.35,741.7,60,743.8,30,613080
2026-04-10T09:35:35.291,NF,BANKNIFTY28APR2655000PE,743.55,1010.0,1010.0,706.35,1113.4,421770,784.34,739.25,60,741.15,150,613080
2026-04-10T09:35:36.490,NF,BANKNIFTY28APR2655000PE,740.95,1010.0,1010.0,706.35,1113.4,422340,784.28,739.0,30,740.7,90,613080
2026-04-10T09:35:37.685,NF,BANKNIFTY28APR2655000PE,740.7,1010.0,1010.0,706.35,1113.4,422370,784.28,739.15,90,741.1,30,613080
2026-04-10T09:35:39.089,NF,BANKNIFTY28APR2655000PE,739.75,1010.0,1010.0,706.35,1113.4,422430,784.27,739.85,30,742.05,30,613080
2026-04-10T09:35:40.315,NF,BANKNIFTY28APR2655000PE,743.0,1010.0,1010.0,706.35,1113.4,422490,784.26,741.8,60,742.95,30,613080
2026-04-10T09:35:41.500,NF,BANKNIFTY28APR2655000PE,744.45,1010.0,1010.0,706.35,1113.4,422700,784.24,742.65,30,744.5,60,613080
2026-04-10T09:35:42.702,NF,BANKNIFTY28APR2655000PE,743.85,1010.0,1010.0,706.35,1113.4,422940,784.22,741.55,30,743.8,120,613080
2026-04-10T09:35:43.893,NF,BANKNIFTY28APR2655000PE,744.25,1010.0,1010.0,706.35,1113.4,423000,784.21,741.3,60,743.85,240,613080
2026-04-10T09:35:45.296,NF,BANKNIFTY28APR2655000PE,744.0,1010.0,1010.0,706.35,1113.4,423090,784.21,742.5,30,744.5,60,613080
2026-04-10T09:35:46.512,NF,BANKNIFTY28APR2655000PE,746.45,1010.0,1010.0,706.35,1113.4,424320,784.1,746.1,30,748.45,120,613080
2026-04-10T09:35:48.913,NF,BANKNIFTY28APR2655000PE,749.9,1010.0,1010.0,706.35,1113.4,424350,784.1,747.2,30,749.75,120,613080
2026-04-10T09:35:50.318,NF,BANKNIFTY28APR2655000PE,744.45,1010.0,1010.0,706.35,1113.4,424680,784.07,744.65,30,746.95,120,613080
2026-04-10T09:35:51.514,NF,BANKNIFTY28APR2655000PE,748.95,1010.0,1010.0,706.35,1113.4,424770,784.06,747.5,30,748.95,30,613080
2026-04-10T09:35:53.916,NF,BANKNIFTY28APR2655000PE,747.45,1010.0,1010.0,706.35,1113.4,424860,784.05,745.8,90,747.9,30,613080
2026-04-10T09:35:55.306,NF,BANKNIFTY28APR2655000PE,747.4,1010.0,1010.0,706.35,1113.4,425520,783.99,746.1,30,747.95,60,613080
2026-04-10T09:35:56.508,NF,BANKNIFTY28APR2655000PE,747.95,1010.0,1010.0,706.35,1113.4,425610,783.98,747.15,120,748.95,60,613080
2026-04-10T09:35:57.737,NF,BANKNIFTY28APR2655000PE,746.4,1010.0,1010.0,706.35,1113.4,425730,783.97,746.35,60,748.55,60,613080
2026-04-10T09:35:58.917,NF,BANKNIFTY28APR2655000PE,745.15,1010.0,1010.0,706.35,1113.4,425790,783.97,745.1,30,747.1,30,613080
2026-04-10T09:36:00.318,NF,BANKNIFTY28APR2655000PE,747.3,1010.0,1010.0,706.35,1113.4,425880,783.96,746.85,90,748.65,30,613080
2026-04-10T09:36:01.555,NF,BANKNIFTY28APR2655000PE,745.05,1010.0,1010.0,706.35,1113.4,425910,783.96,745.3,30,747.55,60,613080
2026-04-10T09:36:02.726,NF,BANKNIFTY28APR2655000PE,743.85,1010.0,1010.0,706.35,1113.4,426120,783.94,742.55,150,744.9,60,613080
2026-04-10T09:36:03.922,NF,BANKNIFTY28APR2655000PE,744.25,1010.0,1010.0,706.35,1113.4,426180,783.93,742.1,30,744.3,60,613080
2026-04-10T09:36:05.333,NF,BANKNIFTY28APR2655000PE,744.6,1010.0,1010.0,706.35,1113.4,426240,783.93,742.9,30,745.2,30,613080
2026-04-10T09:36:06.571,NF,BANKNIFTY28APR2655000PE,744.9,1010.0,1010.0,706.35,1113.4,426270,783.92,743.05,30,745.5,30,613080
2026-04-10T09:36:07.743,NF,BANKNIFTY28APR2655000PE,745.05,1010.0,1010.0,706.35,1113.4,426360,783.92,743.7,30,745.4,30,613080
2026-04-10T09:36:08.931,NF,BANKNIFTY28APR2655000PE,744.25,1010.0,1010.0,706.35,1113.4,426480,783.9,743.3,30,744.2,30,613080
2026-04-10T09:36:10.349,NF,BANKNIFTY28APR2655000PE,744.25,1010.0,1010.0,706.35,1113.4,426540,783.9,742.45,30,744.15,30,613080
