Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T10:32:35.801,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.5,9.5,9.8,72120,10.6,10.65,120,10.9,660,140010
2026-04-10T10:34:58.628,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,72180,10.6,10.55,210,10.65,30,139890
2026-04-10T10:35:45.904,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,72480,10.6,10.65,120,10.7,60,139890
2026-04-10T10:36:33.179,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,72600,10.6,10.65,120,10.75,30,139890
2026-04-10T10:37:18.637,NF,BANKNIFTY28APR2664000CE,10.75,10.75,11.5,9.5,9.8,72810,10.6,10.65,120,10.9,390,139890
2026-04-10T10:38:04.904,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.5,9.5,9.8,73260,10.6,10.5,150,10.8,240,139830
2026-04-10T10:38:49.379,NF,BANKNIFTY28APR2664000CE,10.75,10.75,11.5,9.5,9.8,73650,10.6,10.5,120,10.7,30,139830
2026-04-10T10:39:32.437,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,73680,10.6,10.5,120,10.7,150,139830
2026-04-10T10:40:17.708,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,74100,10.6,10.5,30,10.7,30,139830
2026-04-10T10:41:53.440,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,74130,10.6,10.5,30,10.8,90,139440
2026-04-10T10:42:40.914,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,74250,10.6,10.45,30,10.75,30,139440
2026-04-10T10:44:11.447,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,74400,10.6,10.6,30,10.85,390,139320
2026-04-10T10:45:44.000,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,74520,10.6,10.4,120,10.75,60,139320
2026-04-10T10:46:33.672,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,74820,10.6,10.55,120,10.8,30,139380
2026-04-10T10:47:22.549,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,74880,10.6,10.5,30,10.7,420,139380
2026-04-10T10:48:12.413,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.5,9.5,9.8,75240,10.6,10.35,90,10.65,60,139380
2026-04-10T10:49:02.689,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.5,9.5,9.8,75600,10.6,10.55,150,10.7,90,139380
2026-04-10T10:51:25.506,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.5,9.5,9.8,75870,10.6,10.55,30,10.65,420,139170
2026-04-10T10:52:13.791,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.5,9.5,9.8,76560,10.6,10.45,120,10.65,150,139170
2026-04-10T10:53:04.056,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,76710,10.6,10.5,30,10.7,180,138930
2026-04-10T10:53:53.930,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,77250,10.6,10.55,150,10.95,60,138930
2026-04-10T10:54:50.826,NF,BANKNIFTY28APR2664000CE,11.0,10.75,11.5,9.5,9.8,78120,10.61,10.6,150,11.15,120,138930
2026-04-10T10:55:43.693,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,79020,10.61,10.8,120,10.95,60,138810
2026-04-10T10:56:38.370,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,79140,10.61,10.8,60,10.95,60,138810
2026-04-10T10:57:31.243,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,80430,10.62,10.9,30,11.15,510,138810
2026-04-10T10:58:26.141,NF,BANKNIFTY28APR2664000CE,10.8,10.75,11.5,9.5,9.8,80730,10.62,10.7,120,10.9,210,138810
2026-04-10T10:59:20.013,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,80910,10.62,10.7,240,10.9,30,139230
2026-04-10T11:00:17.502,NF,BANKNIFTY28APR2664000CE,11.05,10.75,11.5,9.5,9.8,80970,10.62,10.8,120,11.1,90,139230
2026-04-10T11:01:11.397,NF,BANKNIFTY28APR2664000CE,11.05,10.75,11.5,9.5,9.8,82170,10.63,10.85,120,11.2,180,139230
2026-04-10T11:02:56.969,NF,BANKNIFTY28APR2664000CE,11.1,10.75,11.5,9.5,9.8,82440,10.63,10.9,120,11.15,30,139860
2026-04-10T11:03:49.238,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,82920,10.63,10.95,90,11.25,150,139860
2026-04-10T11:04:40.718,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,83130,10.63,10.9,90,11.25,150,139860
2026-04-10T11:06:22.268,NF,BANKNIFTY28APR2664000CE,10.85,10.75,11.5,9.5,9.8,83280,10.63,10.85,30,11.05,30,140100
2026-04-10T11:07:12.153,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,83700,10.63,10.85,150,11.2,210,140100
2026-04-10T11:08:00.826,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,83910,10.63,10.85,30,11.2,210,140070
2026-04-10T11:08:51.521,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,84450,10.64,10.8,150,11.05,90,140070
2026-04-10T11:10:36.865,NF,BANKNIFTY28APR2664000CE,11.05,10.75,11.5,9.5,9.8,84510,10.64,10.8,150,11.05,120,140070
2026-04-10T11:11:33.145,NF,BANKNIFTY28APR2664000CE,11.0,10.75,11.5,9.5,9.8,84630,10.64,10.85,120,11.15,90,140010
2026-04-10T11:14:09.387,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,84660,10.64,10.85,120,11.0,30,140010
2026-04-10T11:15:51.537,NF,BANKNIFTY28APR2664000CE,11.0,10.75,11.5,9.5,9.8,85110,10.64,10.85,120,11.15,120,139920
2026-04-10T11:16:43.631,NF,BANKNIFTY28APR2664000CE,11.15,10.75,11.5,9.5,9.8,85140,10.64,10.85,120,11.15,90,139920
2026-04-10T11:17:37.718,NF,BANKNIFTY28APR2664000CE,10.8,10.75,11.5,9.5,9.8,85290,10.64,10.75,30,11.0,30,140220
2026-04-10T11:19:19.259,NF,BANKNIFTY28APR2664000CE,10.85,10.75,11.5,9.5,9.8,86190,10.64,10.55,120,10.9,30,140220
2026-04-10T11:20:09.329,NF,BANKNIFTY28APR2664000CE,10.85,10.75,11.5,9.5,9.8,86220,10.64,10.7,30,10.95,30,139920
2026-04-10T11:21:53.290,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,86250,10.64,10.75,150,10.95,270,139920
2026-04-10T11:22:45.171,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,86550,10.64,10.8,210,10.95,270,139920
2026-04-10T11:24:27.111,NF,BANKNIFTY28APR2664000CE,10.8,10.75,11.5,9.5,9.8,86580,10.64,10.8,180,10.9,30,139740
2026-04-10T11:25:17.192,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,86610,10.64,10.85,60,10.95,270,139740
2026-04-10T11:26:11.063,NF,BANKNIFTY28APR2664000CE,11.25,10.75,11.5,9.5,9.8,87330,10.65,11.2,390,11.3,240,139740
2026-04-10T11:27:15.152,NF,BANKNIFTY28APR2664000CE,11.2,10.75,11.5,9.5,9.8,87720,10.65,11.15,30,11.3,690,139830
2026-04-10T11:29:04.110,NF,BANKNIFTY28APR2664000CE,11.1,10.75,11.5,9.5,9.8,87750,10.65,10.75,120,11.05,120,139830
2026-04-10T11:29:58.201,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,87930,10.65,10.85,120,11.0,120,139950
2026-04-10T11:30:50.887,NF,BANKNIFTY28APR2664000CE,11.0,10.75,11.5,9.5,9.8,88050,10.65,10.85,120,11.1,150,139950
2026-04-10T11:33:30.539,NF,BANKNIFTY28APR2664000CE,11.1,10.75,11.5,9.5,9.8,88080,10.65,10.9,30,11.1,60,139950
2026-04-10T11:34:22.023,NF,BANKNIFTY28APR2664000CE,11.1,10.75,11.5,9.5,9.8,88110,10.65,10.95,120,11.1,30,139950
2026-04-10T11:38:40.251,NF,BANKNIFTY28APR2664000CE,11.05,10.75,11.5,9.5,9.8,88290,10.65,10.95,120,11.0,120,139950
2026-04-10T11:41:23.470,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,88350,10.65,10.95,150,11.0,90,139950
2026-04-10T11:42:17.965,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,88410,10.65,10.9,150,11.0,570,139950
2026-04-10T11:43:12.836,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,88500,10.65,10.75,120,10.95,120,139950
2026-04-10T11:45:54.096,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,88740,10.65,10.8,90,10.95,30,139950
2026-04-10T11:46:47.384,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,88920,10.65,10.8,90,10.95,30,139950
2026-04-10T11:47:40.267,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,89220,10.65,10.7,180,10.9,30,140130
2026-04-10T11:49:39.441,NF,BANKNIFTY28APR2664000CE,10.8,10.75,11.5,9.5,9.8,90120,10.65,10.6,150,10.85,120,140130
2026-04-10T11:51:30.988,NF,BANKNIFTY28APR2664000CE,10.85,10.75,11.5,9.5,9.8,90240,10.65,10.65,90,10.95,120,140760
2026-04-10T11:55:41.166,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,90360,10.65,10.75,90,10.95,120,140640
2026-04-10T11:58:15.780,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,90390,10.65,10.65,150,10.95,90,140700
2026-04-10T11:59:57.328,NF,BANKNIFTY28APR2664000CE,10.95,10.75,11.5,9.5,9.8,90450,10.66,10.65,30,10.95,30,140700
2026-04-10T12:01:39.686,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.5,9.5,9.8,90870,10.66,10.5,360,10.75,120,140700
2026-04-10T12:02:31.744,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,91110,10.66,10.45,60,10.65,60,140940
2026-04-10T12:03:28.418,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,93240,10.65,10.25,90,10.45,270,140940
2026-04-10T12:04:26.502,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.5,9.5,9.8,94710,10.65,10.3,90,10.45,180,140940
2026-04-10T12:05:24.788,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.5,9.5,9.8,95790,10.64,10.3,150,10.5,180,140940
2026-04-10T12:07:20.743,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.5,9.5,9.8,96300,10.64,10.35,90,10.55,60,139650
2026-04-10T12:10:16.812,NF,BANKNIFTY28APR2664000CE,10.85,10.75,11.5,9.5,9.8,99510,10.65,10.5,120,10.9,120,139650
2026-04-10T12:11:15.301,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.5,9.5,9.8,99540,10.65,10.5,90,10.9,120,141750
2026-04-10T12:12:12.193,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.5,9.5,9.8,99600,10.65,10.5,30,10.9,120,141750
2026-04-10T12:13:06.478,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.5,9.5,9.8,99930,10.65,10.3,60,10.9,60,141750
2026-04-10T12:14:57.006,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.5,9.5,9.8,100050,10.65,10.4,30,10.9,60,141690
2026-04-10T12:15:56.283,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,100380,10.65,10.4,240,10.8,120,141690
2026-04-10T12:16:56.366,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.5,9.5,9.8,103230,10.64,10.2,30,10.35,150,141690
2026-04-10T12:17:53.844,NF,BANKNIFTY28APR2664000CE,10.4,10.75,11.5,9.5,9.8,103560,10.64,10.25,150,10.45,120,140430
2026-04-10T12:19:47.011,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,103650,10.64,10.3,120,10.45,60,140430
2026-04-10T12:20:42.092,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.5,9.5,9.8,103680,10.64,10.3,120,10.55,30,140220
2026-04-10T12:22:32.068,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.5,9.5,9.8,103710,10.64,10.35,120,10.55,90,140220
2026-04-10T12:24:22.016,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.5,9.5,9.8,103830,10.64,10.25,120,10.55,60,140280
2026-04-10T12:26:17.577,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.5,9.5,9.8,103860,10.64,10.25,120,10.55,150,140250
2026-04-10T12:27:12.649,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.5,9.5,9.8,104220,10.64,10.25,120,10.45,30,140250
2026-04-10T12:29:05.808,NF,BANKNIFTY28APR2664000CE,10.2,10.75,11.5,9.5,9.8,104970,10.63,10.2,120,10.55,120,140250
2026-04-10T12:30:00.084,NF,BANKNIFTY28APR2664000CE,10.25,10.75,11.5,9.5,9.8,105210,10.63,10.05,120,10.25,90,140640
2026-04-10T12:32:40.116,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,105240,10.63,10.05,300,10.2,120,140670
2026-04-10T12:35:23.126,NF,BANKNIFTY28APR2664000CE,10.2,10.75,11.5,9.5,9.8,105300,10.63,10.15,90,10.3,210,140670
2026-04-10T12:36:18.019,NF,BANKNIFTY28APR2664000CE,10.2,10.75,11.5,9.5,9.8,105360,10.63,10.15,60,10.3,30,140670
2026-04-10T12:38:58.844,NF,BANKNIFTY28APR2664000CE,10.1,10.75,11.5,9.5,9.8,105480,10.63,10.1,150,10.3,30,140730
2026-04-10T12:39:55.129,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.5,9.5,9.8,105750,10.63,10.05,60,10.25,120,140730
2026-04-10T12:40:51.415,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,105810,10.63,10.05,30,10.25,120,140730
2026-04-10T12:42:44.795,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.5,9.5,9.8,105900,10.63,10.1,30,10.3,150,140550
2026-04-10T12:48:03.889,NF,BANKNIFTY28APR2664000CE,10.2,10.75,11.5,9.5,9.8,105990,10.63,10.1,30,10.25,30,140550
2026-04-10T13:00:56.451,NF,BANKNIFTY28APR2664000CE,10.1,10.75,11.5,9.5,9.8,106020,10.63,10.0,30,10.15,120,140610
2026-04-10T13:02:45.999,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.5,9.5,9.8,106110,10.63,10.0,120,10.15,30,140610
2026-04-10T13:04:35.207,NF,BANKNIFTY28APR2664000CE,10.1,10.75,11.5,9.5,9.8,106170,10.63,10.0,30,10.2,150,140610
2026-04-10T13:15:06.259,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,106260,10.63,9.9,60,10.2,150,140490
2026-04-10T13:17:34.890,NF,BANKNIFTY28APR2664000CE,10.0,10.75,11.5,9.5,9.8,106410,10.63,9.95,120,10.2,150,140490
2026-04-10T13:19:16.638,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,106470,10.63,9.95,90,10.25,120,140580
2026-04-10T13:21:43.454,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,106500,10.63,10.0,30,10.15,120,140580
2026-04-10T13:22:32.533,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.5,9.5,9.8,106530,10.63,10.0,30,10.3,30,140580
2026-04-10T13:26:46.524,NF,BANKNIFTY28APR2664000CE,10.0,10.75,11.5,9.5,9.8,106560,10.63,10.0,120,10.25,120,140520
2026-04-10T13:30:59.512,NF,BANKNIFTY28APR2664000CE,10.05,10.75,11.5,9.5,9.8,106740,10.63,10.0,90,10.25,180,140550
2026-04-10T13:32:42.074,NF,BANKNIFTY28APR2664000CE,10.0,10.75,11.5,9.5,9.8,106830,10.62,9.95,30,10.15,120,140700
2026-04-10T13:35:16.933,NF,BANKNIFTY28APR2664000CE,10.0,10.75,11.5,9.5,9.8,106860,10.62,9.95,30,10.15,120,140700
2026-04-10T13:36:08.007,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.5,9.5,9.8,106890,10.62,9.95,60,10.15,120,140700
2026-04-10T13:38:39.649,NF,BANKNIFTY28APR2664000CE,9.8,10.75,11.5,9.5,9.8,107220,10.62,9.85,120,10.0,150,140700
2026-04-10T13:42:04.978,NF,BANKNIFTY28APR2664000CE,9.85,10.75,11.5,9.5,9.8,107310,10.62,9.8,60,10.0,120,140700
2026-04-10T13:42:59.650,NF,BANKNIFTY28APR2664000CE,9.9,10.75,11.5,9.5,9.8,107430,10.62,9.8,150,10.0,240,140700
2026-04-10T13:48:02.673,NF,BANKNIFTY28APR2664000CE,9.95,10.75,11.5,9.5,9.8,107550,10.62,9.9,90,10.0,180,140610
2026-04-10T13:48:57.763,NF,BANKNIFTY28APR2664000CE,9.7,10.75,11.5,9.5,9.8,108150,10.62,9.65,210,9.8,60,140610
