Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:32:31.624,NF,BANKNIFTY28APR2653000PE,312.15,469.0,469.0,305.8,510.15,181230,333.53,310.9,30,312.25,30,475080
2026-04-10T09:32:32.826,NF,BANKNIFTY28APR2653000PE,310.85,469.0,469.0,305.8,510.15,181860,333.45,310.85,30,312.0,30,475080
2026-04-10T09:32:34.028,NF,BANKNIFTY28APR2653000PE,311.85,469.0,469.0,305.8,510.15,181890,333.44,310.5,450,311.65,30,475080
2026-04-10T09:32:37.833,NF,BANKNIFTY28APR2653000PE,311.75,469.0,469.0,305.8,510.15,181920,333.44,310.9,30,312.15,120,475080
2026-04-10T09:32:39.033,NF,BANKNIFTY28APR2653000PE,312.15,469.0,469.0,305.8,510.15,181950,333.44,310.65,30,311.9,30,475080
2026-04-10T09:32:40.245,NF,BANKNIFTY28APR2653000PE,312.05,469.0,469.0,305.8,510.15,182010,333.43,310.65,30,311.75,30,475080
2026-04-10T09:32:41.438,NF,BANKNIFTY28APR2653000PE,311.8,469.0,469.0,305.8,510.15,182100,333.42,310.5,300,311.25,30,475080
2026-04-10T09:32:42.649,NF,BANKNIFTY28APR2653000PE,310.6,469.0,469.0,305.8,510.15,182160,333.41,310.55,60,311.55,30,475080
2026-04-10T09:32:44.040,NF,BANKNIFTY28APR2653000PE,310.5,469.0,469.0,305.8,510.15,182460,333.37,310.0,750,311.1,60,475080
2026-04-10T09:32:45.247,NF,BANKNIFTY28APR2653000PE,311.1,469.0,469.0,305.8,510.15,182490,333.37,310.15,60,311.1,60,475080
2026-04-10T09:32:46.447,NF,BANKNIFTY28APR2653000PE,311.3,469.0,469.0,305.8,510.15,182640,333.35,310.05,60,311.25,60,475080
2026-04-10T09:32:50.453,NF,BANKNIFTY28APR2653000PE,311.25,469.0,469.0,305.8,510.15,182670,333.35,310.0,660,310.8,90,475080
2026-04-10T09:32:51.653,NF,BANKNIFTY28APR2653000PE,310.0,469.0,469.0,305.8,510.15,183330,333.27,307.2,660,308.15,30,475080
2026-04-10T09:32:52.854,NF,BANKNIFTY28APR2653000PE,307.8,469.0,469.0,305.8,510.15,183360,333.26,307.75,60,308.65,60,475080
2026-04-10T09:32:55.467,NF,BANKNIFTY28APR2653000PE,310.0,469.0,469.0,305.8,510.15,183420,333.25,309.0,60,310.0,30,475080
2026-04-10T09:32:59.079,NF,BANKNIFTY28APR2653000PE,309.95,469.0,469.0,305.8,510.15,183510,333.24,308.75,60,309.95,120,475080
2026-04-10T09:33:02.868,NF,BANKNIFTY28APR2653000PE,310.15,469.0,469.0,305.8,510.15,183600,333.23,309.35,30,310.15,120,475080
2026-04-10T09:33:06.678,NF,BANKNIFTY28APR2653000PE,309.95,469.0,469.0,305.8,510.15,183630,333.23,309.6,30,310.65,60,475080
2026-04-10T09:33:07.895,NF,BANKNIFTY28APR2653000PE,310.95,469.0,469.0,305.8,510.15,183840,333.2,310.95,90,312.15,30,475080
2026-04-10T09:33:10.484,NF,BANKNIFTY28APR2653000PE,310.4,469.0,469.0,305.8,510.15,183870,333.2,308.65,90,309.9,30,475080
2026-04-10T09:33:14.103,NF,BANKNIFTY28APR2653000PE,309.85,469.0,469.0,305.8,510.15,184170,333.16,308.7,30,309.9,90,475080
2026-04-10T09:33:15.485,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,305.8,510.15,184320,333.14,309.0,120,310.0,60,475080
2026-04-10T09:33:16.693,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,305.8,510.15,185220,333.02,308.65,90,309.0,750,475080
2026-04-10T09:33:17.893,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,305.8,510.15,186030,332.92,309.0,90,310.0,60,475080
2026-04-10T09:33:20.294,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,305.8,510.15,186090,332.91,308.65,60,309.2,30,475080
2026-04-10T09:33:21.775,NF,BANKNIFTY28APR2653000PE,309.25,469.0,469.0,305.8,510.15,186120,332.91,308.65,90,309.2,60,475080
2026-04-10T09:33:26.707,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,305.8,510.15,186180,332.9,309.05,60,310.0,60,475080
2026-04-10T09:33:31.708,NF,BANKNIFTY28APR2653000PE,309.0,469.0,469.0,305.8,510.15,186480,332.86,309.05,60,310.0,30,475080
2026-04-10T09:33:34.139,NF,BANKNIFTY28APR2653000PE,309.4,469.0,469.0,305.8,510.15,186990,332.8,309.7,30,310.85,30,475080
2026-04-10T09:33:35.370,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,305.8,510.15,187020,332.79,309.0,60,309.65,90,475080
2026-04-10T09:33:36.742,NF,BANKNIFTY28APR2653000PE,309.05,469.0,469.0,305.8,510.15,187050,332.79,309.3,60,310.65,60,475080
2026-04-10T09:33:37.936,NF,BANKNIFTY28APR2653000PE,309.6,469.0,469.0,305.8,510.15,187560,332.73,310.75,30,311.95,30,475080
2026-04-10T09:33:39.135,NF,BANKNIFTY28APR2653000PE,311.0,469.0,469.0,305.8,510.15,189840,332.48,311.0,60,312.1,60,475080
2026-04-10T09:33:41.734,NF,BANKNIFTY28APR2653000PE,310.05,469.0,469.0,305.8,510.15,189930,332.47,310.15,60,311.25,30,475080
2026-04-10T09:33:42.946,NF,BANKNIFTY28APR2653000PE,311.45,469.0,469.0,305.8,510.15,189990,332.46,310.35,60,311.2,60,475080
2026-04-10T09:33:44.137,NF,BANKNIFTY28APR2653000PE,312.0,469.0,469.0,305.8,510.15,199020,331.53,310.65,30,311.85,90,475080
2026-04-10T09:33:45.348,NF,BANKNIFTY28APR2653000PE,312.2,469.0,469.0,305.8,510.15,199140,331.52,311.45,60,312.7,60,475080
2026-04-10T09:33:47.937,NF,BANKNIFTY28APR2653000PE,313.0,469.0,469.0,305.8,510.15,199860,331.45,312.7,30,314.15,60,475080
2026-04-10T09:33:49.137,NF,BANKNIFTY28APR2653000PE,312.7,469.0,469.0,305.8,510.15,199950,331.44,312.4,30,313.45,30,475080
2026-04-10T09:33:52.549,NF,BANKNIFTY28APR2653000PE,312.95,469.0,469.0,305.8,510.15,199980,331.44,311.85,60,313.25,120,475080
2026-04-10T09:33:53.748,NF,BANKNIFTY28APR2653000PE,313.45,469.0,469.0,305.8,510.15,200040,331.43,312.0,120,313.5,150,475080
2026-04-10T09:33:55.154,NF,BANKNIFTY28APR2653000PE,312.4,469.0,469.0,305.8,510.15,200070,331.43,311.95,30,313.15,60,475080
2026-04-10T09:33:56.358,NF,BANKNIFTY28APR2653000PE,312.0,469.0,469.0,305.8,510.15,200100,331.43,311.35,30,312.7,90,475080
2026-04-10T09:33:58.770,NF,BANKNIFTY28APR2653000PE,312.75,469.0,469.0,305.8,510.15,200130,331.42,311.55,30,312.85,150,475080
2026-04-10T09:34:00.148,NF,BANKNIFTY28APR2653000PE,313.0,469.0,469.0,305.8,510.15,200280,331.41,312.2,30,313.3,30,475080
2026-04-10T09:34:02.564,NF,BANKNIFTY28APR2653000PE,311.35,469.0,469.0,305.8,510.15,200340,331.4,311.95,90,313.15,60,475080
2026-04-10T09:34:03.784,NF,BANKNIFTY28APR2653000PE,312.3,469.0,469.0,305.8,510.15,200400,331.4,312.1,60,313.4,90,475080
2026-04-10T09:34:06.384,NF,BANKNIFTY28APR2653000PE,313.2,469.0,469.0,305.8,510.15,200430,331.4,311.95,60,313.2,60,475080
2026-04-10T09:34:08.770,NF,BANKNIFTY28APR2653000PE,310.0,469.0,469.0,305.8,510.15,200940,331.34,309.9,180,311.45,60,475080
2026-04-10T09:34:11.369,NF,BANKNIFTY28APR2653000PE,310.25,469.0,469.0,305.8,510.15,201060,331.33,310.05,150,311.3,30,472920
2026-04-10T09:34:12.571,NF,BANKNIFTY28APR2653000PE,310.05,469.0,469.0,305.8,510.15,201120,331.32,310.05,270,310.75,210,472920
2026-04-10T09:34:13.771,NF,BANKNIFTY28APR2653000PE,310.05,469.0,469.0,305.8,510.15,201150,331.32,310.05,270,311.05,60,472920
2026-04-10T09:34:14.980,NF,BANKNIFTY28APR2653000PE,310.75,469.0,469.0,305.8,510.15,202230,331.21,309.6,60,310.55,60,472920
2026-04-10T09:34:17.574,NF,BANKNIFTY28APR2653000PE,309.65,469.0,469.0,305.8,510.15,202260,331.21,310.1,30,311.1,120,472920
2026-04-10T09:34:18.782,NF,BANKNIFTY28APR2653000PE,310.5,469.0,469.0,305.8,510.15,202320,331.2,310.05,30,311.35,180,472920
2026-04-10T09:34:21.184,NF,BANKNIFTY28APR2653000PE,310.15,469.0,469.0,305.8,510.15,202350,331.2,309.9,30,311.15,60,472920
2026-04-10T09:34:22.385,NF,BANKNIFTY28APR2653000PE,310.1,469.0,469.0,305.8,510.15,202590,331.17,309.7,30,311.2,30,472920
2026-04-10T09:34:33.610,NF,BANKNIFTY28APR2653000PE,312.1,469.0,469.0,305.8,510.15,202620,331.17,312.5,60,313.65,60,472920
2026-04-10T09:34:36.200,NF,BANKNIFTY28APR2653000PE,312.05,469.0,469.0,305.8,510.15,203220,331.11,312.9,90,314.0,120,472920
2026-04-10T09:34:37.408,NF,BANKNIFTY28APR2653000PE,313.65,469.0,469.0,305.8,510.15,203250,331.11,313.6,90,314.65,60,472920
2026-04-10T09:34:39.811,NF,BANKNIFTY28APR2653000PE,315.0,469.0,469.0,305.8,510.15,203370,331.1,314.6,90,315.7,30,472920
2026-04-10T09:34:41.218,NF,BANKNIFTY28APR2653000PE,314.7,469.0,469.0,305.8,510.15,203430,331.1,314.6,120,315.7,60,472920
2026-04-10T09:34:42.418,NF,BANKNIFTY28APR2653000PE,315.05,469.0,469.0,305.8,510.15,203580,331.09,315.1,60,315.75,60,472920
2026-04-10T09:34:43.643,NF,BANKNIFTY28APR2653000PE,315.75,469.0,469.0,305.8,510.15,203670,331.08,315.15,150,316.35,60,472920
2026-04-10T09:34:46.029,NF,BANKNIFTY28APR2653000PE,316.55,469.0,469.0,305.8,510.15,204000,331.05,316.7,120,318.0,120,472920
2026-04-10T09:34:47.421,NF,BANKNIFTY28APR2653000PE,316.8,469.0,469.0,305.8,510.15,204090,331.05,316.25,30,317.65,90,472920
2026-04-10T09:34:49.828,NF,BANKNIFTY28APR2653000PE,317.05,469.0,469.0,305.8,510.15,204120,331.05,315.85,60,317.15,30,472920
2026-04-10T09:34:52.239,NF,BANKNIFTY28APR2653000PE,317.65,469.0,469.0,305.8,510.15,204210,331.04,316.25,60,317.45,90,472920
2026-04-10T09:34:54.653,NF,BANKNIFTY28APR2653000PE,317.65,469.0,469.0,305.8,510.15,204330,331.03,317.5,60,318.75,30,472920
2026-04-10T09:34:56.041,NF,BANKNIFTY28APR2653000PE,318.05,469.0,469.0,305.8,510.15,205200,330.98,318.05,90,319.7,60,472920
2026-04-10T09:34:57.233,NF,BANKNIFTY28APR2653000PE,319.6,469.0,469.0,305.8,510.15,205350,330.97,318.3,120,319.65,30,472920
2026-04-10T09:34:58.435,NF,BANKNIFTY28APR2653000PE,318.3,469.0,469.0,305.8,510.15,205380,330.97,318.5,60,319.5,30,472920
2026-04-10T09:34:59.633,NF,BANKNIFTY28APR2653000PE,319.4,469.0,469.0,305.8,510.15,205500,330.96,318.1,60,319.45,60,472920
2026-04-10T09:35:00.836,NF,BANKNIFTY28APR2653000PE,319.5,469.0,469.0,305.8,510.15,205710,330.95,318.05,60,319.55,60,472920
2026-04-10T09:35:03.442,NF,BANKNIFTY28APR2653000PE,318.45,469.0,469.0,305.8,510.15,205740,330.95,317.85,30,319.0,120,472920
2026-04-10T09:35:07.243,NF,BANKNIFTY28APR2653000PE,319.1,469.0,469.0,305.8,510.15,206070,330.93,318.4,30,319.5,60,472920
2026-04-10T09:35:08.448,NF,BANKNIFTY28APR2653000PE,318.2,469.0,469.0,305.8,510.15,206100,330.93,318.3,120,319.25,120,472920
2026-04-10T09:35:09.647,NF,BANKNIFTY28APR2653000PE,318.1,469.0,469.0,305.8,510.15,206190,330.92,317.0,30,317.9,120,472920
2026-04-10T09:35:10.849,NF,BANKNIFTY28APR2653000PE,317.4,469.0,469.0,305.8,510.15,206430,330.91,316.35,60,317.4,120,472920
2026-04-10T09:35:12.050,NF,BANKNIFTY28APR2653000PE,317.45,469.0,469.0,305.8,510.15,206490,330.9,316.65,30,317.45,30,472920
2026-04-10T09:35:13.251,NF,BANKNIFTY28APR2653000PE,317.1,469.0,469.0,305.8,510.15,206520,330.9,316.65,30,317.1,60,472920
2026-04-10T09:35:14.650,NF,BANKNIFTY28APR2653000PE,317.1,469.0,469.0,305.8,510.15,206580,330.9,315.75,30,316.7,120,472920
2026-04-10T09:35:15.855,NF,BANKNIFTY28APR2653000PE,316.9,469.0,469.0,305.8,510.15,206700,330.89,316.3,60,317.45,90,472920
2026-04-10T09:35:17.057,NF,BANKNIFTY28APR2653000PE,317.0,469.0,469.0,305.8,510.15,206790,330.88,315.75,30,317.05,60,472920
2026-04-10T09:35:18.270,NF,BANKNIFTY28APR2653000PE,317.6,469.0,469.0,305.8,510.15,206880,330.88,316.3,30,317.65,60,472920
2026-04-10T09:35:19.477,NF,BANKNIFTY28APR2653000PE,317.4,469.0,469.0,305.8,510.15,207570,330.83,315.9,120,317.35,90,472920
2026-04-10T09:35:24.473,NF,BANKNIFTY28APR2653000PE,317.4,469.0,469.0,305.8,510.15,207660,330.82,317.4,30,317.7,90,472920
2026-04-10T09:35:25.873,NF,BANKNIFTY28APR2653000PE,317.7,469.0,469.0,305.8,510.15,207750,330.82,317.85,60,318.0,30,472920
2026-04-10T09:35:27.078,NF,BANKNIFTY28APR2653000PE,318.9,469.0,469.0,305.8,510.15,207930,330.81,318.3,120,319.0,600,472920
2026-04-10T09:35:28.278,NF,BANKNIFTY28APR2653000PE,318.9,469.0,469.0,305.8,510.15,207960,330.81,318.3,30,318.9,60,472920
2026-04-10T09:35:29.553,NF,BANKNIFTY28APR2653000PE,319.6,469.0,469.0,305.8,510.15,208740,330.76,319.3,30,320.0,60,472920
2026-04-10T09:35:30.877,NF,BANKNIFTY28APR2653000PE,320.05,469.0,469.0,305.8,510.15,208830,330.76,319.9,30,320.95,30,472920
2026-04-10T09:35:32.089,NF,BANKNIFTY28APR2653000PE,320.55,469.0,469.0,305.8,510.15,208860,330.76,320.55,120,321.45,90,472920
2026-04-10T09:35:33.304,NF,BANKNIFTY28APR2653000PE,321.9,469.0,469.0,305.8,510.15,209010,330.75,321.2,60,322.0,780,472920
2026-04-10T09:35:37.092,NF,BANKNIFTY28APR2653000PE,320.6,469.0,469.0,305.8,510.15,209040,330.75,319.35,60,320.4,30,472920
2026-04-10T09:35:38.302,NF,BANKNIFTY28APR2653000PE,320.0,469.0,469.0,305.8,510.15,209070,330.75,319.55,180,320.65,30,472920
2026-04-10T09:35:39.502,NF,BANKNIFTY28APR2653000PE,319.95,469.0,469.0,305.8,510.15,209160,330.74,320.55,120,321.8,150,472920
2026-04-10T09:35:40.886,NF,BANKNIFTY28APR2653000PE,322.0,469.0,469.0,305.8,510.15,209340,330.73,321.35,30,322.0,690,472920
2026-04-10T09:35:42.102,NF,BANKNIFTY28APR2653000PE,320.6,469.0,469.0,305.8,510.15,209430,330.73,320.85,60,321.95,30,472920
2026-04-10T09:35:44.503,NF,BANKNIFTY28APR2653000PE,320.75,469.0,469.0,305.8,510.15,209460,330.73,320.65,150,321.65,30,472920
2026-04-10T09:35:45.708,NF,BANKNIFTY28APR2653000PE,322.0,469.0,469.0,305.8,510.15,209490,330.73,321.15,60,322.0,660,472920
2026-04-10T09:35:47.113,NF,BANKNIFTY28APR2653000PE,323.8,469.0,469.0,305.8,510.15,210420,330.69,323.95,150,324.9,30,472920
2026-04-10T09:35:48.306,NF,BANKNIFTY28APR2653000PE,324.9,469.0,469.0,305.8,510.15,210690,330.68,323.95,150,325.2,30,472920
2026-04-10T09:35:49.533,NF,BANKNIFTY28APR2653000PE,323.85,469.0,469.0,305.8,510.15,211110,330.67,323.6,60,324.4,60,472920
2026-04-10T09:35:50.717,NF,BANKNIFTY28APR2653000PE,323.05,469.0,469.0,305.8,510.15,211170,330.67,323.75,30,324.8,60,472920
2026-04-10T09:35:51.905,NF,BANKNIFTY28APR2653000PE,324.35,469.0,469.0,305.8,510.15,211350,330.66,324.15,60,325.0,30,472920
2026-04-10T09:35:53.115,NF,BANKNIFTY28APR2653000PE,325.3,469.0,469.0,305.8,510.15,211410,330.66,324.4,120,325.6,30,472920
2026-04-10T09:35:54.547,NF,BANKNIFTY28APR2653000PE,324.55,469.0,469.0,305.8,510.15,211590,330.66,323.5,30,324.65,90,472920
2026-04-10T09:35:56.928,NF,BANKNIFTY28APR2653000PE,323.75,469.0,469.0,305.8,510.15,211620,330.66,324.35,150,325.5,30,472920
2026-04-10T09:35:58.122,NF,BANKNIFTY28APR2653000PE,325.15,469.0,469.0,305.8,510.15,211650,330.65,323.05,30,324.2,60,472920
2026-04-10T09:36:00.744,NF,BANKNIFTY28APR2653000PE,325.15,469.0,469.0,305.8,510.15,212130,330.64,323.95,30,325.05,60,472920
2026-04-10T09:36:01.917,NF,BANKNIFTY28APR2653000PE,324.45,469.0,469.0,305.8,510.15,212160,330.64,322.6,30,323.8,60,472920
2026-04-10T09:36:03.138,NF,BANKNIFTY28APR2653000PE,323.05,469.0,469.0,305.8,510.15,212370,330.63,322.05,30,322.9,30,472920
2026-04-10T09:36:04.563,NF,BANKNIFTY28APR2653000PE,323.2,469.0,469.0,305.8,510.15,212430,330.63,322.05,30,323.25,150,472920
2026-04-10T09:36:05.723,NF,BANKNIFTY28APR2653000PE,322.05,469.0,469.0,305.8,510.15,212460,330.63,322.25,30,323.45,90,472920
2026-04-10T09:36:09.559,NF,BANKNIFTY28APR2653000PE,323.1,469.0,469.0,305.8,510.15,212760,330.62,322.05,120,323.3,60,472920
2026-04-10T09:36:10.727,NF,BANKNIFTY28APR2653000PE,323.25,469.0,469.0,305.8,510.15,212790,330.62,322.0,30,323.0,60,472920
2026-04-10T09:36:13.138,NF,BANKNIFTY28APR2653000PE,321.65,469.0,469.0,305.8,510.15,212910,330.61,321.3,150,322.7,60,472920
2026-04-10T09:36:14.535,NF,BANKNIFTY28APR2653000PE,323.15,469.0,469.0,305.8,510.15,212970,330.61,321.8,60,323.2,60,472920
2026-04-10T09:36:16.938,NF,BANKNIFTY28APR2653000PE,323.25,469.0,469.0,305.8,510.15,213000,330.61,322.4,30,323.6,120,472920
2026-04-10T09:36:20.751,NF,BANKNIFTY28APR2653000PE,325.0,469.0,469.0,305.8,510.15,213150,330.61,325.1,30,326.0,30,472920
2026-04-10T09:36:23.152,NF,BANKNIFTY28APR2653000PE,325.15,469.0,469.0,305.8,510.15,213210,330.6,323.8,30,325.05,150,472920
2026-04-10T09:36:25.760,NF,BANKNIFTY28APR2653000PE,323.95,469.0,469.0,305.8,510.15,213270,330.6,324.05,90,325.3,30,472920
2026-04-10T09:36:29.551,NF,BANKNIFTY28APR2653000PE,325.75,469.0,469.0,305.8,510.15,213300,330.6,324.8,90,325.95,30,472920
2026-04-10T09:36:33.159,NF,BANKNIFTY28APR2653000PE,325.7,469.0,469.0,305.8,510.15,213330,330.6,324.35,120,325.55,60,472920
2026-04-10T09:36:34.362,NF,BANKNIFTY28APR2653000PE,325.5,469.0,469.0,305.8,510.15,213360,330.6,324.15,60,325.3,120,472920
2026-04-10T09:36:35.759,NF,BANKNIFTY28APR2653000PE,325.55,469.0,469.0,305.8,510.15,213390,330.6,324.7,60,325.8,120,472920
2026-04-10T09:36:36.962,NF,BANKNIFTY28APR2653000PE,324.1,469.0,469.0,305.8,510.15,213540,330.6,324.65,30,326.0,60,472920
2026-04-10T09:36:39.367,NF,BANKNIFTY28APR2653000PE,325.95,469.0,469.0,305.8,510.15,213570,330.59,324.65,30,325.95,60,472920
2026-04-10T09:36:41.973,NF,BANKNIFTY28APR2653000PE,325.75,469.0,469.0,305.8,510.15,213720,330.59,325.05,90,326.0,30,472920
2026-04-10T09:36:43.174,NF,BANKNIFTY28APR2653000PE,325.05,469.0,469.0,305.8,510.15,213750,330.59,325.1,90,326.0,30,472920
2026-04-10T09:36:44.380,NF,BANKNIFTY28APR2653000PE,327.0,469.0,469.0,305.8,510.15,213840,330.59,325.55,60,327.0,930,472920
2026-04-10T09:36:45.773,NF,BANKNIFTY28APR2653000PE,325.2,469.0,469.0,305.8,510.15,213990,330.59,324.9,30,326.2,30,472920
2026-04-10T09:36:48.188,NF,BANKNIFTY28APR2653000PE,325.6,469.0,469.0,305.8,510.15,214020,330.58,324.0,30,325.05,150,472920
2026-04-10T09:36:49.388,NF,BANKNIFTY28APR2653000PE,325.45,469.0,469.0,305.8,510.15,214230,330.58,324.35,30,325.5,30,472920
2026-04-10T09:36:51.993,NF,BANKNIFTY28APR2653000PE,325.6,469.0,469.0,305.8,510.15,214260,330.58,323.95,60,325.15,60,472920
2026-04-10T09:36:53.187,NF,BANKNIFTY28APR2653000PE,323.95,469.0,469.0,305.8,510.15,214320,330.58,323.3,30,324.3,60,472920
2026-04-10T09:36:55.794,NF,BANKNIFTY28APR2653000PE,324.95,469.0,469.0,305.8,510.15,214410,330.57,323.8,30,324.95,90,472920
2026-04-10T09:36:58.202,NF,BANKNIFTY28APR2653000PE,324.85,469.0,469.0,305.8,510.15,214440,330.57,323.9,90,324.85,60,472920
2026-04-10T09:37:01.796,NF,BANKNIFTY28APR2653000PE,324.85,469.0,469.0,305.8,510.15,214470,330.57,323.6,60,324.85,60,472920
2026-04-10T09:37:03.194,NF,BANKNIFTY28APR2653000PE,323.75,469.0,469.0,305.8,510.15,214560,330.57,323.9,60,325.15,30,472920
2026-04-10T09:37:04.399,NF,BANKNIFTY28APR2653000PE,324.0,469.0,469.0,305.8,510.15,214650,330.57,323.65,30,324.9,30,472920
2026-04-10T09:37:05.614,NF,BANKNIFTY28APR2653000PE,323.55,469.0,469.0,305.8,510.15,214710,330.57,323.25,270,324.4,30,472920
2026-04-10T09:37:06.805,NF,BANKNIFTY28APR2653000PE,323.4,469.0,469.0,305.8,510.15,214830,330.56,323.3,30,324.35,120,472920
2026-04-10T09:37:08.205,NF,BANKNIFTY28APR2653000PE,323.35,469.0,469.0,305.8,510.15,214860,330.56,323.45,30,324.35,120,472920
2026-04-10T09:37:09.406,NF,BANKNIFTY28APR2653000PE,323.25,469.0,469.0,305.8,510.15,215010,330.56,323.25,120,323.95,60,473880
2026-04-10T09:37:10.611,NF,BANKNIFTY28APR2653000PE,323.25,469.0,469.0,305.8,510.15,215250,330.55,323.0,60,323.8,60,473880
2026-04-10T09:37:11.814,NF,BANKNIFTY28APR2653000PE,323.0,469.0,469.0,305.8,510.15,215340,330.54,321.4,30,322.55,30,473880
2026-04-10T09:37:13.221,NF,BANKNIFTY28APR2653000PE,322.85,469.0,469.0,305.8,510.15,215460,330.54,322.25,60,323.35,30,473880
2026-04-10T09:37:15.618,NF,BANKNIFTY28APR2653000PE,321.7,469.0,469.0,305.8,510.15,215520,330.54,322.8,30,323.7,60,473880
2026-04-10T09:37:16.816,NF,BANKNIFTY28APR2653000PE,322.8,469.0,469.0,305.8,510.15,215550,330.54,321.6,90,323.0,60,473880
2026-04-10T09:37:18.216,NF,BANKNIFTY28APR2653000PE,322.0,469.0,469.0,305.8,510.15,215580,330.54,321.75,180,323.2,60,473880
2026-04-10T09:37:19.425,NF,BANKNIFTY28APR2653000PE,322.4,469.0,469.0,305.8,510.15,215820,330.53,322.45,30,323.9,60,473880
2026-04-10T09:37:20.633,NF,BANKNIFTY28APR2653000PE,324.0,469.0,469.0,305.8,510.15,216030,330.52,323.65,60,325.0,60,473880
2026-04-10T09:37:26.848,NF,BANKNIFTY28APR2653000PE,322.7,469.0,469.0,305.8,510.15,216120,330.52,322.8,30,324.1,30,473880
2026-04-10T09:37:28.239,NF,BANKNIFTY28APR2653000PE,324.6,469.0,469.0,305.8,510.15,216210,330.51,324.2,60,324.6,60,473880
2026-04-10T09:37:29.435,NF,BANKNIFTY28APR2653000PE,324.2,469.0,469.0,305.8,510.15,216360,330.51,323.85,60,325.0,210,473880
2026-04-10T09:37:30.637,NF,BANKNIFTY28APR2653000PE,324.95,469.0,469.0,305.8,510.15,216480,330.51,323.85,60,325.0,120,473880
2026-04-10T09:37:31.840,NF,BANKNIFTY28APR2653000PE,324.9,469.0,469.0,305.8,510.15,216570,330.51,323.75,30,324.6,30,473880
2026-04-10T09:37:33.234,NF,BANKNIFTY28APR2653000PE,324.7,469.0,469.0,305.8,510.15,216660,330.5,324.1,30,325.65,30,473880
2026-04-10T09:37:34.441,NF,BANKNIFTY28APR2653000PE,325.55,469.0,469.0,305.8,510.15,216690,330.5,324.7,60,325.55,60,473880
2026-04-10T09:37:35.660,NF,BANKNIFTY28APR2653000PE,325.55,469.0,469.0,305.8,510.15,216750,330.5,324.7,60,325.85,390,473880
