Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:34:26.819,NF,BANKNIFTY28APR2653500PE,382.45,584.65,584.65,375.2,620.85,96510,415.83,382.0,30,382.9,30,223710
2026-04-10T09:34:28.022,NF,BANKNIFTY28APR2653500PE,382.9,584.65,584.65,375.2,620.85,96540,415.82,383.55,30,384.6,60,223710
2026-04-10T09:34:30.428,NF,BANKNIFTY28APR2653500PE,385.0,584.65,584.65,375.2,620.85,96750,415.75,383.7,60,385.2,60,223710
2026-04-10T09:34:33.037,NF,BANKNIFTY28APR2653500PE,384.25,584.65,584.65,375.2,620.85,96780,415.74,382.75,60,384.35,120,223710
2026-04-10T09:34:34.246,NF,BANKNIFTY28APR2653500PE,384.6,584.65,584.65,375.2,620.85,96810,415.73,382.9,90,384.7,90,223710
2026-04-10T09:34:43.043,NF,BANKNIFTY28APR2653500PE,387.0,584.65,584.65,375.2,620.85,96840,415.72,386.25,60,387.9,150,223710
2026-04-10T09:34:46.694,NF,BANKNIFTY28APR2653500PE,388.4,584.65,584.65,375.2,620.85,96900,415.7,388.15,60,390.0,60,223710
2026-04-10T09:34:55.466,NF,BANKNIFTY28APR2653500PE,388.95,584.65,584.65,375.2,620.85,96930,415.69,388.85,30,390.0,30,223710
2026-04-10T09:34:56.703,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,96960,415.69,389.6,30,391.3,30,223710
2026-04-10T09:35:00.274,NF,BANKNIFTY28APR2653500PE,391.55,584.65,584.65,375.2,620.85,100110,414.88,389.1,30,390.0,600,223710
2026-04-10T09:35:01.677,NF,BANKNIFTY28APR2653500PE,391.5,584.65,584.65,375.2,620.85,101010,414.66,387.7,60,389.25,30,223710
2026-04-10T09:35:02.873,NF,BANKNIFTY28APR2653500PE,389.85,584.65,584.65,375.2,620.85,101100,414.64,388.3,30,389.8,30,223710
2026-04-10T09:35:04.076,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,101550,414.53,389.1,30,390.0,360,223710
2026-04-10T09:35:06.680,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,101640,414.51,389.3,30,390.0,300,223710
2026-04-10T09:35:07.888,NF,BANKNIFTY28APR2653500PE,390.05,584.65,584.65,375.2,620.85,102630,414.27,389.45,30,390.0,510,223710
2026-04-10T09:35:09.107,NF,BANKNIFTY28APR2653500PE,389.9,584.65,584.65,375.2,620.85,103170,414.14,388.3,30,389.55,90,223710
2026-04-10T09:35:10.290,NF,BANKNIFTY28APR2653500PE,388.3,584.65,584.65,375.2,620.85,103200,414.14,388.45,60,389.9,60,223710
2026-04-10T09:35:11.695,NF,BANKNIFTY28APR2653500PE,387.85,584.65,584.65,375.2,620.85,103230,414.13,387.8,90,389.45,60,223710
2026-04-10T09:35:25.313,NF,BANKNIFTY28APR2653500PE,389.55,584.65,584.65,375.2,620.85,103290,414.11,388.25,60,389.6,60,223710
2026-04-10T09:35:26.733,NF,BANKNIFTY28APR2653500PE,389.85,584.65,584.65,375.2,620.85,103920,413.97,389.65,30,391.2,90,223710
2026-04-10T09:35:29.134,NF,BANKNIFTY28APR2653500PE,390.9,584.65,584.65,375.2,620.85,103950,413.96,390.2,30,391.55,30,223710
2026-04-10T09:35:31.739,NF,BANKNIFTY28APR2653500PE,392.0,584.65,584.65,375.2,620.85,104010,413.95,392.2,60,393.75,30,223710
2026-04-10T09:35:41.749,NF,BANKNIFTY28APR2653500PE,393.95,584.65,584.65,375.2,620.85,104040,413.94,392.95,30,394.5,60,223710
2026-04-10T09:35:45.346,NF,BANKNIFTY28APR2653500PE,394.7,584.65,584.65,375.2,620.85,104100,413.93,393.65,90,394.75,30,223710
2026-04-10T09:35:46.556,NF,BANKNIFTY28APR2653500PE,396.0,584.65,584.65,375.2,620.85,104160,413.92,395.65,60,397.3,60,223710
2026-04-10T09:35:47.959,NF,BANKNIFTY28APR2653500PE,398.55,584.65,584.65,375.2,620.85,104370,413.89,397.05,60,398.4,60,223710
2026-04-10T09:35:50.358,NF,BANKNIFTY28APR2653500PE,396.2,584.65,584.65,375.2,620.85,104400,413.89,396.1,30,397.75,90,223710
2026-04-10T09:35:51.552,NF,BANKNIFTY28APR2653500PE,397.8,584.65,584.65,375.2,620.85,104460,413.88,397.7,60,399.0,60,223710
2026-04-10T09:35:53.962,NF,BANKNIFTY28APR2653500PE,397.15,584.65,584.65,375.2,620.85,104580,413.86,396.35,30,398.0,60,223710
2026-04-10T09:36:00.370,NF,BANKNIFTY28APR2653500PE,398.55,584.65,584.65,375.2,620.85,104730,413.84,397.45,30,399.0,120,223710
2026-04-10T09:36:01.614,NF,BANKNIFTY28APR2653500PE,397.3,584.65,584.65,375.2,620.85,104790,413.83,396.2,60,397.65,30,223710
2026-04-10T09:36:02.773,NF,BANKNIFTY28APR2653500PE,395.4,584.65,584.65,375.2,620.85,104850,413.82,394.4,120,395.85,60,223710
2026-04-10T09:36:03.975,NF,BANKNIFTY28APR2653500PE,394.05,584.65,584.65,375.2,620.85,104880,413.81,394.05,120,395.5,60,223710
2026-04-10T09:36:06.660,NF,BANKNIFTY28APR2653500PE,395.75,584.65,584.65,375.2,620.85,104970,413.8,394.75,30,396.4,30,223710
2026-04-10T09:36:07.786,NF,BANKNIFTY28APR2653500PE,396.9,584.65,584.65,375.2,620.85,105270,413.75,395.75,30,397.05,30,223710
2026-04-10T09:36:10.388,NF,BANKNIFTY28APR2653500PE,395.4,584.65,584.65,375.2,620.85,105450,413.72,395.15,60,396.5,60,223710
2026-04-10T09:36:16.593,NF,BANKNIFTY28APR2653500PE,394.8,584.65,584.65,375.2,620.85,105480,413.71,394.9,30,396.35,30,223710
2026-04-10T09:36:20.217,NF,BANKNIFTY28APR2653500PE,398.9,584.65,584.65,375.2,620.85,105510,413.71,397.75,90,399.55,180,223710
2026-04-10T09:36:21.595,NF,BANKNIFTY28APR2653500PE,398.6,584.65,584.65,375.2,620.85,105600,413.7,397.95,30,399.65,30,223710
2026-04-10T09:36:25.207,NF,BANKNIFTY28APR2653500PE,396.95,584.65,584.65,375.2,620.85,105630,413.69,396.75,30,398.55,30,223710
2026-04-10T09:36:27.809,NF,BANKNIFTY28APR2653500PE,398.3,584.65,584.65,375.2,620.85,105690,413.68,397.95,30,399.7,90,223710
2026-04-10T09:36:29.007,NF,BANKNIFTY28APR2653500PE,399.85,584.65,584.65,375.2,620.85,105720,413.68,398.05,60,399.7,60,223710
2026-04-10T09:36:32.812,NF,BANKNIFTY28APR2653500PE,399.95,584.65,584.65,375.2,620.85,105750,413.67,398.1,60,399.8,60,223710
2026-04-10T09:36:34.017,NF,BANKNIFTY28APR2653500PE,398.2,584.65,584.65,375.2,620.85,105840,413.66,397.6,210,399.45,60,223710
2026-04-10T09:36:35.222,NF,BANKNIFTY28APR2653500PE,399.2,584.65,584.65,375.2,620.85,105870,413.66,397.6,60,399.3,30,223710
2026-04-10T09:36:40.224,NF,BANKNIFTY28APR2653500PE,398.4,584.65,584.65,375.2,620.85,105900,413.65,399.05,90,400.0,60,223710
2026-04-10T09:36:41.426,NF,BANKNIFTY28APR2653500PE,400.0,584.65,584.65,375.2,620.85,105930,413.65,398.8,60,400.0,60,223710
2026-04-10T09:36:45.235,NF,BANKNIFTY28APR2653500PE,399.75,584.65,584.65,375.2,620.85,105960,413.65,399.4,60,400.0,30,223710
2026-04-10T09:36:47.637,NF,BANKNIFTY28APR2653500PE,399.5,584.65,584.65,375.2,620.85,106050,413.63,397.45,60,399.1,60,223710
2026-04-10T09:36:50.246,NF,BANKNIFTY28APR2653500PE,399.6,584.65,584.65,375.2,620.85,106110,413.63,398.35,60,399.85,90,223710
2026-04-10T09:36:51.437,NF,BANKNIFTY28APR2653500PE,399.7,584.65,584.65,375.2,620.85,106170,413.62,398.2,30,399.55,120,223710
2026-04-10T09:37:03.862,NF,BANKNIFTY28APR2653500PE,397.6,584.65,584.65,375.2,620.85,106230,413.61,397.2,30,398.8,210,223710
2026-04-10T09:37:05.258,NF,BANKNIFTY28APR2653500PE,398.6,584.65,584.65,375.2,620.85,106260,413.6,397.15,60,398.5,90,223710
2026-04-10T09:37:18.884,NF,BANKNIFTY28APR2653500PE,396.45,584.65,584.65,375.2,620.85,106350,413.59,396.05,30,397.2,90,223710
2026-04-10T09:37:20.282,NF,BANKNIFTY28APR2653500PE,395.65,584.65,584.65,375.2,620.85,106380,413.58,397.1,90,398.0,60,229710
2026-04-10T09:37:33.906,NF,BANKNIFTY28APR2653500PE,398.0,584.65,584.65,375.2,620.85,106440,413.58,397.65,60,399.25,30,229710
2026-04-10T09:37:46.326,NF,BANKNIFTY28APR2653500PE,398.4,584.65,584.65,375.2,620.85,106470,413.57,395.85,120,397.8,60,229710
2026-04-10T09:37:48.929,NF,BANKNIFTY28APR2653500PE,396.5,584.65,584.65,375.2,620.85,106590,413.55,395.05,60,396.65,60,229710
2026-04-10T09:37:51.135,NF,BANKNIFTY28APR2653500PE,397.15,584.65,584.65,375.2,620.85,106620,413.55,395.95,60,397.9,30,229710
2026-04-10T09:38:02.349,NF,BANKNIFTY28APR2653500PE,396.1,584.65,584.65,375.2,620.85,106650,413.54,395.05,30,396.6,60,229710
2026-04-10T09:38:14.781,NF,BANKNIFTY28APR2653500PE,397.1,584.65,584.65,375.2,620.85,106740,413.53,397.45,60,399.15,30,229710
2026-04-10T09:38:17.174,NF,BANKNIFTY28APR2653500PE,396.2,584.65,584.65,375.2,620.85,106770,413.52,395.85,30,397.5,30,229710
2026-04-10T09:38:18.378,NF,BANKNIFTY28APR2653500PE,396.05,584.65,584.65,375.2,620.85,106830,413.51,395.45,90,397.45,120,229710
2026-04-10T09:38:25.596,NF,BANKNIFTY28APR2653500PE,394.75,584.65,584.65,375.2,620.85,106860,413.51,395.3,120,396.8,90,229710
2026-04-10T09:38:29.427,NF,BANKNIFTY28APR2653500PE,397.25,584.65,584.65,375.2,620.85,106920,413.5,395.95,120,397.75,60,229710
2026-04-10T09:38:43.013,NF,BANKNIFTY28APR2653500PE,398.7,584.65,584.65,375.2,620.85,106980,413.49,398.65,90,400.3,60,229710
2026-04-10T09:38:44.283,NF,BANKNIFTY28APR2653500PE,398.8,584.65,584.65,375.2,620.85,107010,413.49,398.5,60,400.0,60,229710
2026-04-10T09:38:45.459,NF,BANKNIFTY28APR2653500PE,398.65,584.65,584.65,375.2,620.85,107100,413.47,397.35,30,398.7,60,229710
2026-04-10T09:38:51.628,NF,BANKNIFTY28APR2653500PE,394.95,584.65,584.65,375.2,620.85,107130,413.47,394.25,60,395.0,180,229710
2026-04-10T09:38:52.844,NF,BANKNIFTY28APR2653500PE,394.0,584.65,584.65,375.2,620.85,107160,413.46,393.7,60,395.0,180,229710
2026-04-10T09:39:06.742,NF,BANKNIFTY28APR2653500PE,393.05,584.65,584.65,375.2,620.85,107400,413.42,394.15,30,396.1,120,229710
2026-04-10T09:39:07.898,NF,BANKNIFTY28APR2653500PE,394.05,584.65,584.65,375.2,620.85,107430,413.41,394.25,60,396.1,30,229710
2026-04-10T09:39:14.116,NF,BANKNIFTY28APR2653500PE,395.25,584.65,584.65,375.2,620.85,107490,413.4,393.0,30,394.5,90,229710
2026-04-10T09:39:15.263,NF,BANKNIFTY28APR2653500PE,393.0,584.65,584.65,375.2,620.85,107520,413.4,393.4,90,395.1,60,229710
2026-04-10T09:39:19.088,NF,BANKNIFTY28APR2653500PE,390.55,584.65,584.65,375.2,620.85,107550,413.39,390.75,120,392.25,60,229710
2026-04-10T09:39:26.748,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,107850,413.33,389.65,60,391.4,30,229710
2026-04-10T09:39:32.923,NF,BANKNIFTY28APR2653500PE,388.5,584.65,584.65,375.2,620.85,107940,413.31,388.45,60,390.0,30,229710
2026-04-10T09:39:35.307,NF,BANKNIFTY28APR2653500PE,387.4,584.65,584.65,375.2,620.85,108030,413.29,387.6,60,389.35,60,229710
2026-04-10T09:39:36.699,NF,BANKNIFTY28APR2653500PE,389.7,584.65,584.65,375.2,620.85,108090,413.27,387.9,60,389.65,90,229710
2026-04-10T09:39:40.300,NF,BANKNIFTY28APR2653500PE,388.0,584.65,584.65,375.2,620.85,108150,413.26,386.55,60,387.95,60,229710
2026-04-10T09:39:44.105,NF,BANKNIFTY28APR2653500PE,388.5,584.65,584.65,375.2,620.85,108180,413.25,386.95,30,388.55,30,229710
2026-04-10T09:39:45.319,NF,BANKNIFTY28APR2653500PE,389.5,584.65,584.65,375.2,620.85,108240,413.24,388.05,60,389.7,90,229710
2026-04-10T09:39:50.323,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,108360,413.21,389.5,30,390.9,60,229710
2026-04-10T09:39:54.127,NF,BANKNIFTY28APR2653500PE,389.0,584.65,584.65,375.2,620.85,108390,413.21,388.6,90,390.15,30,229710
2026-04-10T09:39:55.361,NF,BANKNIFTY28APR2653500PE,390.0,584.65,584.65,375.2,620.85,108450,413.19,388.5,30,389.9,60,229710
2026-04-10T09:40:00.350,NF,BANKNIFTY28APR2653500PE,389.2,584.65,584.65,375.2,620.85,108480,413.19,389.0,30,390.9,120,229710
2026-04-10T09:40:06.565,NF,BANKNIFTY28APR2653500PE,387.05,584.65,584.65,375.2,620.85,108780,413.12,386.0,90,387.9,30,229710
2026-04-10T09:40:11.579,NF,BANKNIFTY28APR2653500PE,387.25,584.65,584.65,375.2,620.85,108810,413.11,385.05,30,386.4,90,229860
2026-04-10T09:40:15.351,NF,BANKNIFTY28APR2653500PE,385.1,584.65,584.65,375.2,620.85,108840,413.1,385.0,30,386.4,60,229860
2026-04-10T09:40:18.973,NF,BANKNIFTY28APR2653500PE,389.05,584.65,584.65,375.2,620.85,108870,413.1,388.3,60,390.2,30,229860
2026-04-10T09:40:25.406,NF,BANKNIFTY28APR2653500PE,387.6,584.65,584.65,375.2,620.85,108930,413.08,387.4,150,389.25,60,229860
2026-04-10T09:40:28.999,NF,BANKNIFTY28APR2653500PE,387.25,584.65,584.65,375.2,620.85,108990,413.07,387.25,90,388.8,60,229860
2026-04-10T09:40:30.376,NF,BANKNIFTY28APR2653500PE,387.35,584.65,584.65,375.2,620.85,109110,413.04,387.1,120,388.85,60,229860
2026-04-10T09:40:37.810,NF,BANKNIFTY28APR2653500PE,384.45,584.65,584.65,375.2,620.85,109740,412.88,386.35,60,388.2,60,229860
2026-04-10T09:40:39.009,NF,BANKNIFTY28APR2653500PE,388.1,584.65,584.65,375.2,620.85,109800,412.87,386.5,90,388.2,60,229860
2026-04-10T09:40:42.800,NF,BANKNIFTY28APR2653500PE,388.05,584.65,584.65,375.2,620.85,109830,412.86,386.25,30,387.9,30,229860
2026-04-10T09:40:58.621,NF,BANKNIFTY28APR2653500PE,389.6,584.65,584.65,375.2,620.85,109890,412.85,387.7,60,389.55,60,229860
2026-04-10T09:41:08.666,NF,BANKNIFTY28APR2653500PE,387.15,584.65,584.65,375.2,620.85,109980,412.83,385.75,60,387.15,60,229860
2026-04-10T09:41:13.644,NF,BANKNIFTY28APR2653500PE,383.2,584.65,584.65,375.2,620.85,110010,412.82,383.05,150,384.6,60,229860
2026-04-10T09:41:19.854,NF,BANKNIFTY28APR2653500PE,383.15,584.65,584.65,375.2,620.85,110070,412.8,383.1,60,384.6,60,229860
2026-04-10T09:41:21.259,NF,BANKNIFTY28APR2653500PE,384.65,584.65,584.65,375.2,620.85,110100,412.79,383.3,30,384.8,60,229860
2026-04-10T09:41:27.462,NF,BANKNIFTY28APR2653500PE,390.05,584.65,584.65,375.2,620.85,110130,412.79,389.4,60,391.2,60,229860
2026-04-10T09:41:32.275,NF,BANKNIFTY28APR2653500PE,389.4,584.65,584.65,375.2,620.85,110310,412.75,389.55,90,391.2,60,229860
2026-04-10T09:41:37.277,NF,BANKNIFTY28APR2653500PE,386.4,584.65,584.65,375.2,620.85,110430,412.72,386.4,150,388.0,60,229860
2026-04-10T09:41:46.094,NF,BANKNIFTY28APR2653500PE,384.3,584.65,584.65,375.2,620.85,110520,412.7,383.45,60,385.0,30,229860
2026-04-10T09:41:50.910,NF,BANKNIFTY28APR2653500PE,385.4,584.65,584.65,375.2,620.85,110550,412.69,385.4,30,386.9,60,229860
2026-04-10T09:41:52.108,NF,BANKNIFTY28APR2653500PE,386.1,584.65,584.65,375.2,620.85,110850,412.62,386.0,30,387.7,60,229860
2026-04-10T09:41:55.703,NF,BANKNIFTY28APR2653500PE,391.3,584.65,584.65,375.2,620.85,110940,412.6,389.1,30,390.8,60,229860
2026-04-10T09:42:00.737,NF,BANKNIFTY28APR2653500PE,385.9,584.65,584.65,375.2,620.85,111000,412.59,384.8,90,386.4,30,229860
2026-04-10T09:42:10.334,NF,BANKNIFTY28APR2653500PE,385.0,584.65,584.65,375.2,620.85,111300,412.51,383.2,30,384.3,90,229860
2026-04-10T09:42:14.129,NF,BANKNIFTY28APR2653500PE,383.85,584.65,584.65,375.2,620.85,111540,412.45,384.5,150,385.65,60,229860
2026-04-10T09:42:15.330,NF,BANKNIFTY28APR2653500PE,385.7,584.65,584.65,375.2,620.85,111600,412.44,384.0,60,385.25,30,229860
2026-04-10T09:42:27.775,NF,BANKNIFTY28APR2653500PE,384.95,584.65,584.65,375.2,620.85,111630,412.43,384.2,30,385.85,30,229860
2026-04-10T09:42:31.369,NF,BANKNIFTY28APR2653500PE,383.2,584.65,584.65,375.2,620.85,111660,412.42,383.0,30,384.1,60,229860
2026-04-10T09:42:32.561,NF,BANKNIFTY28APR2653500PE,383.0,584.65,584.65,375.2,620.85,111690,412.42,382.45,30,384.0,60,229860
2026-04-10T09:42:36.372,NF,BANKNIFTY28APR2653500PE,382.3,584.65,584.65,375.2,620.85,111720,412.41,382.5,150,383.75,90,229860
2026-04-10T09:42:37.588,NF,BANKNIFTY28APR2653500PE,383.25,584.65,584.65,375.2,620.85,117810,410.82,381.0,30,382.65,120,229860
2026-04-10T09:42:39.968,NF,BANKNIFTY28APR2653500PE,382.8,584.65,584.65,375.2,620.85,117870,410.81,381.05,60,382.6,60,229860
2026-04-10T09:42:42.396,NF,BANKNIFTY28APR2653500PE,382.8,584.65,584.65,375.2,620.85,117930,410.79,382.0,60,383.0,150,229860
2026-04-10T09:42:43.574,NF,BANKNIFTY28APR2653500PE,383.0,584.65,584.65,375.2,620.85,117990,410.78,382.0,60,383.05,180,229860
2026-04-10T09:42:58.406,NF,BANKNIFTY28APR2653500PE,382.0,584.65,584.65,375.2,620.85,118080,410.76,381.05,60,381.95,60,229860
2026-04-10T09:42:59.630,NF,BANKNIFTY28APR2653500PE,382.25,584.65,584.65,375.2,620.85,118140,410.74,381.05,90,382.05,60,229860
2026-04-10T09:43:00.997,NF,BANKNIFTY28APR2653500PE,380.0,584.65,584.65,375.2,620.85,118260,410.71,377.85,30,379.95,30,229860
2026-04-10T09:43:02.212,NF,BANKNIFTY28APR2653500PE,378.5,584.65,584.65,375.2,620.85,118350,410.69,376.6,30,378.15,30,229860
2026-04-10T09:43:03.422,NF,BANKNIFTY28APR2653500PE,376.9,584.65,584.65,375.2,620.85,118410,410.67,376.05,60,376.5,30,229860
2026-04-10T09:43:04.624,NF,BANKNIFTY28APR2653500PE,375.25,584.65,584.65,375.2,620.85,118680,410.59,375.3,60,376.95,30,229860
2026-04-10T09:43:06.005,NF,BANKNIFTY28APR2653500PE,376.85,584.65,584.65,375.2,620.85,118800,410.56,375.2,30,376.8,60,229860
2026-04-10T09:43:07.206,NF,BANKNIFTY28APR2653500PE,376.7,584.65,584.65,375.2,620.85,118890,410.53,376.6,30,378.25,30,229860
2026-04-10T09:43:10.820,NF,BANKNIFTY28APR2653500PE,377.95,584.65,584.65,375.2,620.85,119010,410.5,375.4,90,377.05,30,229860
2026-04-10T09:43:12.213,NF,BANKNIFTY28APR2653500PE,378.7,584.65,584.65,375.2,620.85,119220,410.44,377.4,30,379.25,60,234390
2026-04-10T09:43:19.628,NF,BANKNIFTY28APR2653500PE,378.7,584.65,584.65,375.2,620.85,119340,410.41,379.25,60,380.85,150,234390
2026-04-10T09:43:20.834,NF,BANKNIFTY28APR2653500PE,379.35,584.65,584.65,375.2,620.85,119370,410.4,379.75,60,381.4,30,234390
2026-04-10T09:43:23.447,NF,BANKNIFTY28APR2653500PE,379.75,584.65,584.65,375.2,620.85,119400,410.39,379.95,30,381.6,60,234390
2026-04-10T09:43:35.855,NF,BANKNIFTY28APR2653500PE,380.0,584.65,584.65,375.2,620.85,120600,410.09,380.85,210,382.25,30,234390
2026-04-10T09:43:43.275,NF,BANKNIFTY28APR2653500PE,380.1,584.65,584.65,375.2,620.85,120900,410.02,380.4,330,381.85,120,234390
2026-04-10T09:43:44.478,NF,BANKNIFTY28APR2653500PE,380.6,584.65,584.65,375.2,620.85,120960,410.01,379.8,30,381.4,30,234390
2026-04-10T09:43:45.870,NF,BANKNIFTY28APR2653500PE,379.9,584.65,584.65,375.2,620.85,121110,409.97,379.6,150,381.15,30,234390
2026-04-10T09:43:53.306,NF,BANKNIFTY28APR2653500PE,381.5,584.65,584.65,375.2,620.85,121170,409.95,381.85,30,383.2,60,234390
2026-04-10T09:43:58.093,NF,BANKNIFTY28APR2653500PE,382.7,584.65,584.65,375.2,620.85,121200,409.95,382.5,30,383.95,90,234390
2026-04-10T09:44:03.101,NF,BANKNIFTY28APR2653500PE,381.0,584.65,584.65,375.2,620.85,121500,409.88,381.4,90,382.7,60,234390
2026-04-10T09:44:05.510,NF,BANKNIFTY28APR2653500PE,384.25,584.65,584.65,375.2,620.85,121680,409.84,384.25,30,385.0,30,234390
2026-04-10T09:44:06.704,NF,BANKNIFTY28APR2653500PE,385.0,584.65,584.65,375.2,620.85,121710,409.83,384.1,60,385.6,60,234390
2026-04-10T09:44:15.518,NF,BANKNIFTY28APR2653500PE,385.0,584.65,584.65,375.2,620.85,121950,409.78,384.05,30,385.5,120,234390
2026-04-10T09:44:22.935,NF,BANKNIFTY28APR2653500PE,386.75,584.65,584.65,375.2,620.85,121980,409.78,387.25,120,388.75,60,234390
2026-04-10T09:44:26.536,NF,BANKNIFTY28APR2653500PE,386.85,584.65,584.65,375.2,620.85,122010,409.77,386.85,150,388.45,60,234390
2026-04-10T09:44:28.957,NF,BANKNIFTY28APR2653500PE,386.55,584.65,584.65,375.2,620.85,122040,409.77,385.7,30,387.25,60,234390
2026-04-10T09:44:31.545,NF,BANKNIFTY28APR2653500PE,386.35,584.65,584.65,375.2,620.85,122100,409.76,385.3,30,387.05,90,234390
2026-04-10T09:44:44.969,NF,BANKNIFTY28APR2653500PE,385.35,584.65,584.65,375.2,620.85,122430,409.69,385.55,60,387.45,60,234390
2026-04-10T09:44:51.228,NF,BANKNIFTY28APR2653500PE,384.65,584.65,584.65,375.2,620.85,122460,409.68,383.5,90,385.15,60,234390
2026-04-10T09:44:53.580,NF,BANKNIFTY28APR2653500PE,383.7,584.65,584.65,375.2,620.85,122550,409.66,384.05,120,385.6,120,234390
2026-04-10T09:45:00.993,NF,BANKNIFTY28APR2653500PE,382.85,584.65,584.65,375.2,620.85,122580,409.66,381.95,30,382.65,30,234390
2026-04-10T09:45:02.199,NF,BANKNIFTY28APR2653500PE,381.95,584.65,584.65,375.2,620.85,122610,409.65,381.2,90,382.85,60,234390
2026-04-10T09:45:14.416,NF,BANKNIFTY28APR2653500PE,381.6,584.65,584.65,375.2,620.85,122640,409.64,381.95,30,383.6,90,234390
2026-04-10T09:45:19.416,NF,BANKNIFTY28APR2653500PE,381.5,584.65,584.65,375.2,620.85,122670,409.64,382.4,180,383.85,60,234390
2026-04-10T09:45:35.443,NF,BANKNIFTY28APR2653500PE,383.1,584.65,584.65,375.2,620.85,123030,409.56,381.5,30,382.95,60,234390
2026-04-10T09:45:45.264,NF,BANKNIFTY28APR2653500PE,387.3,584.65,584.65,375.2,620.85,123240,409.52,386.2,30,387.8,30,234390
2026-04-10T09:45:46.465,NF,BANKNIFTY28APR2653500PE,386.15,584.65,584.65,375.2,620.85,123330,409.5,386.9,30,387.95,30,234390
2026-04-10T09:45:48.866,NF,BANKNIFTY28APR2653500PE,382.4,584.65,584.65,375.2,620.85,123720,409.43,382.3,90,383.6,60,234390
2026-04-10T09:45:58.886,NF,BANKNIFTY28APR2653500PE,382.4,584.65,584.65,375.2,620.85,123810,409.41,382.3,30,383.65,60,234390
2026-04-10T09:46:02.684,NF,BANKNIFTY28APR2653500PE,381.5,584.65,584.65,375.2,620.85,123900,409.39,380.05,60,381.45,90,234390
2026-04-10T09:46:08.893,NF,BANKNIFTY28APR2653500PE,380.0,584.65,584.65,375.2,620.85,124110,409.34,380.55,150,382.2,60,234390
2026-04-10T09:46:13.902,NF,BANKNIFTY28APR2653500PE,380.85,584.65,584.65,375.2,620.85,124140,409.33,380.0,180,381.45,60,235410
