Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:32:38.844,NF,BANKNIFTY28APR2658000CE,212.65,160.0,218.4,151.15,150.9,428430,190.45,212.0,30,212.75,30,1461210
2026-04-10T09:32:41.245,NF,BANKNIFTY28APR2658000CE,212.75,160.0,218.4,151.15,150.9,428640,190.46,212.3,30,212.75,360,1461210
2026-04-10T09:32:42.447,NF,BANKNIFTY28APR2658000CE,212.4,160.0,218.4,151.15,150.9,429030,190.48,212.35,30,212.5,90,1461210
2026-04-10T09:32:43.640,NF,BANKNIFTY28APR2658000CE,212.45,160.0,218.4,151.15,150.9,429090,190.48,212.45,150,212.5,210,1461210
2026-04-10T09:32:45.041,NF,BANKNIFTY28APR2658000CE,213.0,160.0,218.4,151.15,150.9,429450,190.5,212.55,30,213.0,450,1461210
2026-04-10T09:32:46.243,NF,BANKNIFTY28APR2658000CE,213.0,160.0,218.4,151.15,150.9,429480,190.5,212.55,30,213.0,420,1461210
2026-04-10T09:32:48.656,NF,BANKNIFTY28APR2658000CE,213.0,160.0,218.4,151.15,150.9,429510,190.5,212.55,30,213.0,390,1461210
2026-04-10T09:32:50.047,NF,BANKNIFTY28APR2658000CE,212.8,160.0,218.4,151.15,150.9,429870,190.52,212.05,60,212.55,420,1461210
2026-04-10T09:32:51.252,NF,BANKNIFTY28APR2658000CE,212.2,160.0,218.4,151.15,150.9,431400,190.6,212.0,300,212.45,90,1461210
2026-04-10T09:32:52.455,NF,BANKNIFTY28APR2658000CE,211.6,160.0,218.4,151.15,150.9,431760,190.62,211.45,30,211.95,30,1461210
2026-04-10T09:32:55.066,NF,BANKNIFTY28APR2658000CE,211.95,160.0,218.4,151.15,150.9,431820,190.62,211.45,60,212.2,60,1461210
2026-04-10T09:32:57.486,NF,BANKNIFTY28APR2658000CE,212.25,160.0,218.4,151.15,150.9,431880,190.62,211.65,30,212.25,30,1461210
2026-04-10T09:32:58.861,NF,BANKNIFTY28APR2658000CE,211.55,160.0,218.4,151.15,150.9,432000,190.63,211.4,30,211.55,810,1461210
2026-04-10T09:33:00.063,NF,BANKNIFTY28APR2658000CE,211.55,160.0,218.4,151.15,150.9,432780,190.67,211.45,30,211.55,30,1461210
2026-04-10T09:33:01.276,NF,BANKNIFTY28APR2658000CE,211.55,160.0,218.4,151.15,150.9,432810,190.67,211.1,60,211.65,120,1461210
2026-04-10T09:33:02.468,NF,BANKNIFTY28APR2658000CE,211.2,160.0,218.4,151.15,150.9,432960,190.67,211.3,60,211.55,30,1461210
2026-04-10T09:33:03.869,NF,BANKNIFTY28APR2658000CE,210.65,160.0,218.4,151.15,150.9,433140,190.68,210.15,180,210.75,60,1461210
2026-04-10T09:33:05.074,NF,BANKNIFTY28APR2658000CE,210.3,160.0,218.4,151.15,150.9,433290,190.69,210.2,30,210.85,60,1461210
2026-04-10T09:33:06.273,NF,BANKNIFTY28APR2658000CE,210.2,160.0,218.4,151.15,150.9,433890,190.72,210.15,120,210.85,60,1461210
2026-04-10T09:33:07.485,NF,BANKNIFTY28APR2658000CE,209.0,160.0,218.4,151.15,150.9,434190,190.73,208.75,150,209.55,60,1461210
2026-04-10T09:33:08.876,NF,BANKNIFTY28APR2658000CE,209.05,160.0,218.4,151.15,150.9,434490,190.74,209.6,240,210.15,210,1461210
2026-04-10T09:33:10.091,NF,BANKNIFTY28APR2658000CE,211.1,160.0,218.4,151.15,150.9,434970,190.76,211.25,30,212.0,60,1461210
2026-04-10T09:33:11.281,NF,BANKNIFTY28APR2658000CE,211.75,160.0,218.4,151.15,150.9,435030,190.77,211.1,30,211.75,120,1461210
2026-04-10T09:33:12.497,NF,BANKNIFTY28APR2658000CE,211.3,160.0,218.4,151.15,150.9,435060,190.77,211.45,30,212.25,30,1461210
2026-04-10T09:33:15.095,NF,BANKNIFTY28APR2658000CE,210.95,160.0,218.4,151.15,150.9,435150,190.77,210.6,180,211.25,60,1461210
2026-04-10T09:33:16.328,NF,BANKNIFTY28APR2658000CE,210.45,160.0,218.4,151.15,150.9,435240,190.78,210.35,60,211.25,60,1461210
2026-04-10T09:33:17.489,NF,BANKNIFTY28APR2658000CE,211.25,160.0,218.4,151.15,150.9,435360,190.78,210.5,30,211.25,120,1461210
2026-04-10T09:33:18.905,NF,BANKNIFTY28APR2658000CE,210.15,160.0,218.4,151.15,150.9,435720,190.8,210.6,120,211.2,90,1461210
2026-04-10T09:33:21.294,NF,BANKNIFTY28APR2658000CE,211.55,160.0,218.4,151.15,150.9,435840,190.8,211.3,60,211.95,30,1461210
2026-04-10T09:33:22.504,NF,BANKNIFTY28APR2658000CE,211.8,160.0,218.4,151.15,150.9,436020,190.81,211.45,60,212.0,60,1461210
2026-04-10T09:33:23.901,NF,BANKNIFTY28APR2658000CE,211.45,160.0,218.4,151.15,150.9,436200,190.82,211.65,30,212.25,60,1461210
2026-04-10T09:33:25.108,NF,BANKNIFTY28APR2658000CE,211.95,160.0,218.4,151.15,150.9,436260,190.82,211.45,30,212.0,300,1461210
2026-04-10T09:33:26.303,NF,BANKNIFTY28APR2658000CE,211.95,160.0,218.4,151.15,150.9,436350,190.83,211.25,60,211.9,120,1461210
2026-04-10T09:33:27.507,NF,BANKNIFTY28APR2658000CE,211.1,160.0,218.4,151.15,150.9,436380,190.83,210.7,30,211.5,30,1461210
2026-04-10T09:33:28.908,NF,BANKNIFTY28APR2658000CE,211.8,160.0,218.4,151.15,150.9,436440,190.83,211.3,30,211.75,60,1461210
2026-04-10T09:33:30.106,NF,BANKNIFTY28APR2658000CE,211.75,160.0,218.4,151.15,150.9,436470,190.83,211.35,30,211.8,90,1461210
2026-04-10T09:33:31.323,NF,BANKNIFTY28APR2658000CE,211.3,160.0,218.4,151.15,150.9,436530,190.84,211.0,30,211.35,150,1461210
2026-04-10T09:33:32.528,NF,BANKNIFTY28APR2658000CE,210.25,160.0,218.4,151.15,150.9,436710,190.85,210.4,30,211.1,90,1461210
2026-04-10T09:33:33.927,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,437280,190.87,210.0,1620,210.4,30,1461210
2026-04-10T09:33:35.120,NF,BANKNIFTY28APR2658000CE,209.95,160.0,218.4,151.15,150.9,439890,190.99,209.9,30,210.7,210,1461210
2026-04-10T09:33:36.322,NF,BANKNIFTY28APR2658000CE,210.55,160.0,218.4,151.15,150.9,439950,190.99,210.0,30,210.25,60,1461210
2026-04-10T09:33:37.544,NF,BANKNIFTY28APR2658000CE,209.1,160.0,218.4,151.15,150.9,440100,190.99,209.05,30,209.5,30,1461210
2026-04-10T09:33:38.919,NF,BANKNIFTY28APR2658000CE,208.05,160.0,218.4,151.15,150.9,440820,191.02,208.1,30,208.65,90,1461210
2026-04-10T09:33:40.130,NF,BANKNIFTY28APR2658000CE,208.0,160.0,218.4,151.15,150.9,441390,191.04,208.0,510,208.5,60,1461210
2026-04-10T09:33:41.323,NF,BANKNIFTY28APR2658000CE,208.85,160.0,218.4,151.15,150.9,441600,191.05,208.85,30,209.45,30,1461210
2026-04-10T09:33:42.533,NF,BANKNIFTY28APR2658000CE,208.6,160.0,218.4,151.15,150.9,441690,191.06,208.55,30,209.25,150,1461210
2026-04-10T09:33:43.738,NF,BANKNIFTY28APR2658000CE,209.45,160.0,218.4,151.15,150.9,441720,191.06,209.4,90,210.0,420,1461210
2026-04-10T09:33:45.128,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,442200,191.08,209.3,60,210.1,60,1461210
2026-04-10T09:33:47.543,NF,BANKNIFTY28APR2658000CE,209.55,160.0,218.4,151.15,150.9,442260,191.08,208.5,30,209.2,60,1461210
2026-04-10T09:33:49.936,NF,BANKNIFTY28APR2658000CE,208.65,160.0,218.4,151.15,150.9,442350,191.08,208.6,30,209.45,330,1461210
2026-04-10T09:33:53.551,NF,BANKNIFTY28APR2658000CE,208.8,160.0,218.4,151.15,150.9,442470,191.09,208.55,60,209.4,210,1461210
2026-04-10T09:33:56.143,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,442830,191.1,209.45,90,210.0,1260,1461210
2026-04-10T09:33:57.366,NF,BANKNIFTY28APR2658000CE,210.3,160.0,218.4,151.15,150.9,444210,191.16,210.05,30,210.8,60,1461210
2026-04-10T09:33:58.591,NF,BANKNIFTY28APR2658000CE,209.45,160.0,218.4,151.15,150.9,444330,191.17,208.65,30,209.4,60,1461210
2026-04-10T09:33:59.756,NF,BANKNIFTY28APR2658000CE,208.8,160.0,218.4,151.15,150.9,444360,191.17,208.3,60,208.95,60,1461210
2026-04-10T09:34:01.150,NF,BANKNIFTY28APR2658000CE,208.3,160.0,218.4,151.15,150.9,444390,191.17,208.75,60,209.55,90,1461210
2026-04-10T09:34:02.357,NF,BANKNIFTY28APR2658000CE,209.1,160.0,218.4,151.15,150.9,444690,191.18,208.65,30,209.25,30,1461210
2026-04-10T09:34:03.576,NF,BANKNIFTY28APR2658000CE,208.3,160.0,218.4,151.15,150.9,445440,191.21,208.25,90,209.15,30,1461210
2026-04-10T09:34:04.784,NF,BANKNIFTY28APR2658000CE,208.55,160.0,218.4,151.15,150.9,445500,191.21,208.5,90,209.25,60,1461210
2026-04-10T09:34:05.977,NF,BANKNIFTY28APR2658000CE,208.5,160.0,218.4,151.15,150.9,445560,191.22,208.5,30,208.55,30,1461210
2026-04-10T09:34:07.374,NF,BANKNIFTY28APR2658000CE,209.2,160.0,218.4,151.15,150.9,445980,191.23,208.6,30,209.25,60,1463310
2026-04-10T09:34:08.600,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,446460,191.25,209.75,30,210.0,1410,1463310
2026-04-10T09:34:09.785,NF,BANKNIFTY28APR2658000CE,209.95,160.0,218.4,151.15,150.9,446520,191.26,209.15,90,209.95,60,1463310
2026-04-10T09:34:10.979,NF,BANKNIFTY28APR2658000CE,208.8,160.0,218.4,151.15,150.9,446940,191.27,208.8,30,209.65,60,1463310
2026-04-10T09:34:12.366,NF,BANKNIFTY28APR2658000CE,209.9,160.0,218.4,151.15,150.9,447630,191.3,209.1,60,209.9,60,1463310
2026-04-10T09:34:13.568,NF,BANKNIFTY28APR2658000CE,209.55,160.0,218.4,151.15,150.9,447960,191.31,209.0,60,209.65,60,1463310
2026-04-10T09:34:14.814,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,448140,191.32,209.3,150,210.0,1230,1463310
2026-04-10T09:34:16.031,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,448410,191.33,209.45,60,210.0,390,1463310
2026-04-10T09:34:17.182,NF,BANKNIFTY28APR2658000CE,210.0,160.0,218.4,151.15,150.9,448800,191.35,209.6,60,210.0,60,1463310
2026-04-10T09:34:18.592,NF,BANKNIFTY28APR2658000CE,209.3,160.0,218.4,151.15,150.9,449310,191.37,209.15,30,209.85,30,1463310
2026-04-10T09:34:19.781,NF,BANKNIFTY28APR2658000CE,209.3,160.0,218.4,151.15,150.9,449400,191.37,209.3,60,210.0,120,1463310
2026-04-10T09:34:20.991,NF,BANKNIFTY28APR2658000CE,209.55,160.0,218.4,151.15,150.9,449790,191.39,209.45,90,210.05,30,1463310
2026-04-10T09:34:22.198,NF,BANKNIFTY28APR2658000CE,209.25,160.0,218.4,151.15,150.9,450540,191.42,209.3,120,210.15,60,1463310
2026-04-10T09:34:23.386,NF,BANKNIFTY28APR2658000CE,210.45,160.0,218.4,151.15,150.9,450600,191.42,209.55,60,210.5,180,1463310
2026-04-10T09:34:24.798,NF,BANKNIFTY28APR2658000CE,209.6,160.0,218.4,151.15,150.9,452040,191.48,209.6,30,209.85,60,1463310
2026-04-10T09:34:25.986,NF,BANKNIFTY28APR2658000CE,208.75,160.0,218.4,151.15,150.9,452100,191.48,208.65,90,209.65,60,1463310
2026-04-10T09:34:27.202,NF,BANKNIFTY28APR2658000CE,209.7,160.0,218.4,151.15,150.9,452130,191.48,208.25,30,208.65,30,1463310
2026-04-10T09:34:28.391,NF,BANKNIFTY28APR2658000CE,208.25,160.0,218.4,151.15,150.9,452190,191.48,208.05,30,208.75,60,1463310
2026-04-10T09:34:30.998,NF,BANKNIFTY28APR2658000CE,208.45,160.0,218.4,151.15,150.9,452280,191.49,208.0,450,208.45,180,1463310
2026-04-10T09:34:32.194,NF,BANKNIFTY28APR2658000CE,207.7,160.0,218.4,151.15,150.9,453420,191.53,207.75,30,208.55,90,1463310
2026-04-10T09:34:33.397,NF,BANKNIFTY28APR2658000CE,208.85,160.0,218.4,151.15,150.9,453450,191.53,208.65,90,209.45,90,1463310
2026-04-10T09:34:34.606,NF,BANKNIFTY28APR2658000CE,209.05,160.0,218.4,151.15,150.9,453570,191.53,208.95,60,209.85,120,1463310
2026-04-10T09:34:35.814,NF,BANKNIFTY28APR2658000CE,209.7,160.0,218.4,151.15,150.9,453630,191.54,208.9,60,209.8,30,1463310
2026-04-10T09:34:37.203,NF,BANKNIFTY28APR2658000CE,208.65,160.0,218.4,151.15,150.9,453810,191.54,208.0,30,208.7,60,1463310
2026-04-10T09:34:38.414,NF,BANKNIFTY28APR2658000CE,208.35,160.0,218.4,151.15,150.9,453900,191.55,208.0,30,208.85,30,1463310
2026-04-10T09:34:39.615,NF,BANKNIFTY28APR2658000CE,208.75,160.0,218.4,151.15,150.9,453930,191.55,208.0,30,208.2,30,1463310
2026-04-10T09:34:40.809,NF,BANKNIFTY28APR2658000CE,208.45,160.0,218.4,151.15,150.9,455160,191.59,207.7,90,208.65,60,1463310
2026-04-10T09:34:42.014,NF,BANKNIFTY28APR2658000CE,207.7,160.0,218.4,151.15,150.9,455220,191.6,207.7,60,208.6,60,1463310
2026-04-10T09:34:43.419,NF,BANKNIFTY28APR2658000CE,207.75,160.0,218.4,151.15,150.9,455400,191.6,206.95,120,207.8,90,1463310
2026-04-10T09:34:44.633,NF,BANKNIFTY28APR2658000CE,208.0,160.0,218.4,151.15,150.9,455760,191.61,208.0,90,208.9,60,1463310
2026-04-10T09:34:45.815,NF,BANKNIFTY28APR2658000CE,205.3,160.0,218.4,151.15,150.9,456930,191.65,204.4,90,205.3,30,1463310
2026-04-10T09:34:47.025,NF,BANKNIFTY28APR2658000CE,204.75,160.0,218.4,151.15,150.9,457320,191.66,204.2,120,205.1,30,1463310
2026-04-10T09:34:48.416,NF,BANKNIFTY28APR2658000CE,205.7,160.0,218.4,151.15,150.9,457950,191.68,205.2,120,206.05,60,1463310
2026-04-10T09:34:49.629,NF,BANKNIFTY28APR2658000CE,205.1,160.0,218.4,151.15,150.9,458310,191.69,205.05,60,205.9,30,1463310
2026-04-10T09:34:50.820,NF,BANKNIFTY28APR2658000CE,205.1,160.0,218.4,151.15,150.9,458400,191.69,204.55,60,205.3,30,1463310
2026-04-10T09:34:52.024,NF,BANKNIFTY28APR2658000CE,205.55,160.0,218.4,151.15,150.9,458460,191.69,204.45,90,205.4,60,1463310
2026-04-10T09:34:53.235,NF,BANKNIFTY28APR2658000CE,204.8,160.0,218.4,151.15,150.9,458730,191.7,203.9,30,204.75,180,1463310
2026-04-10T09:34:54.643,NF,BANKNIFTY28APR2658000CE,203.7,160.0,218.4,151.15,150.9,458850,191.71,203.7,90,204.55,30,1463310
2026-04-10T09:34:55.827,NF,BANKNIFTY28APR2658000CE,203.8,160.0,218.4,151.15,150.9,459060,191.71,203.3,30,203.9,30,1463310
2026-04-10T09:34:57.038,NF,BANKNIFTY28APR2658000CE,203.0,160.0,218.4,151.15,150.9,459330,191.72,203.0,960,203.3,30,1463310
2026-04-10T09:34:58.238,NF,BANKNIFTY28APR2658000CE,203.0,160.0,218.4,151.15,150.9,460110,191.74,203.0,210,203.1,30,1463310
2026-04-10T09:34:59.434,NF,BANKNIFTY28APR2658000CE,202.5,160.0,218.4,151.15,150.9,460380,191.74,202.05,210,202.85,60,1463310
2026-04-10T09:35:00.832,NF,BANKNIFTY28APR2658000CE,202.0,160.0,218.4,151.15,150.9,460530,191.75,202.0,150,202.6,30,1463310
2026-04-10T09:35:02.035,NF,BANKNIFTY28APR2658000CE,204.1,160.0,218.4,151.15,150.9,461250,191.76,203.4,30,204.2,90,1463310
2026-04-10T09:35:03.279,NF,BANKNIFTY28APR2658000CE,203.45,160.0,218.4,151.15,150.9,461370,191.77,203.15,30,204.0,90,1463310
2026-04-10T09:35:04.449,NF,BANKNIFTY28APR2658000CE,204.15,160.0,218.4,151.15,150.9,461400,191.77,203.0,30,203.85,90,1463310
2026-04-10T09:35:05.840,NF,BANKNIFTY28APR2658000CE,203.9,160.0,218.4,151.15,150.9,461460,191.77,203.05,30,203.75,30,1463310
2026-04-10T09:35:07.053,NF,BANKNIFTY28APR2658000CE,203.75,160.0,218.4,151.15,150.9,461490,191.77,203.05,30,203.35,30,1463310
2026-04-10T09:35:08.247,NF,BANKNIFTY28APR2658000CE,202.9,160.0,218.4,151.15,150.9,461820,191.78,202.25,90,202.8,90,1463310
2026-04-10T09:35:09.456,NF,BANKNIFTY28APR2658000CE,202.1,160.0,218.4,151.15,150.9,462120,191.78,202.85,90,203.45,60,1463310
2026-04-10T09:35:10.647,NF,BANKNIFTY28APR2658000CE,203.5,160.0,218.4,151.15,150.9,462210,191.79,203.9,60,204.65,60,1463310
2026-04-10T09:35:12.046,NF,BANKNIFTY28APR2658000CE,204.7,160.0,218.4,151.15,150.9,462420,191.79,204.2,90,204.7,60,1463310
2026-04-10T09:35:13.253,NF,BANKNIFTY28APR2658000CE,205.5,160.0,218.4,151.15,150.9,462480,191.79,205.0,90,205.45,30,1463310
2026-04-10T09:35:14.453,NF,BANKNIFTY28APR2658000CE,205.65,160.0,218.4,151.15,150.9,462780,191.8,205.75,30,206.65,60,1463310
2026-04-10T09:35:15.666,NF,BANKNIFTY28APR2658000CE,206.65,160.0,218.4,151.15,150.9,462960,191.81,206.2,90,206.45,30,1463310
2026-04-10T09:35:16.857,NF,BANKNIFTY28APR2658000CE,206.35,160.0,218.4,151.15,150.9,463440,191.82,205.55,60,206.35,210,1463310
2026-04-10T09:35:18.061,NF,BANKNIFTY28APR2658000CE,205.45,160.0,218.4,151.15,150.9,463470,191.82,205.0,30,205.3,120,1463310
2026-04-10T09:35:19.476,NF,BANKNIFTY28APR2658000CE,204.5,160.0,218.4,151.15,150.9,463590,191.83,204.5,90,205.2,120,1463310
2026-04-10T09:35:20.684,NF,BANKNIFTY28APR2658000CE,205.1,160.0,218.4,151.15,150.9,463800,191.83,204.8,60,205.7,270,1463310
2026-04-10T09:35:21.868,NF,BANKNIFTY28APR2658000CE,204.4,160.0,218.4,151.15,150.9,464730,191.86,203.95,30,204.7,90,1463310
2026-04-10T09:35:23.073,NF,BANKNIFTY28APR2658000CE,205.0,160.0,218.4,151.15,150.9,464790,191.86,204.35,90,204.75,120,1463310
2026-04-10T09:35:24.471,NF,BANKNIFTY28APR2658000CE,203.9,160.0,218.4,151.15,150.9,465090,191.87,203.8,90,204.3,210,1463310
2026-04-10T09:35:25.679,NF,BANKNIFTY28APR2658000CE,203.75,160.0,218.4,151.15,150.9,465270,191.87,203.75,60,203.95,90,1463310
2026-04-10T09:35:26.881,NF,BANKNIFTY28APR2658000CE,202.6,160.0,218.4,151.15,150.9,466440,191.9,202.85,90,203.0,120,1463310
2026-04-10T09:35:28.075,NF,BANKNIFTY28APR2658000CE,203.0,160.0,218.4,151.15,150.9,466470,191.9,202.9,120,203.25,150,1463310
2026-04-10T09:35:29.545,NF,BANKNIFTY28APR2658000CE,202.35,160.0,218.4,151.15,150.9,466920,191.91,201.85,30,202.5,60,1463310
2026-04-10T09:35:30.682,NF,BANKNIFTY28APR2658000CE,201.9,160.0,218.4,151.15,150.9,467310,191.92,201.6,30,201.9,60,1463310
2026-04-10T09:35:31.882,NF,BANKNIFTY28APR2658000CE,201.0,160.0,218.4,151.15,150.9,467520,191.93,201.0,810,201.45,30,1463310
2026-04-10T09:35:33.092,NF,BANKNIFTY28APR2658000CE,200.0,160.0,218.4,151.15,150.9,468870,191.95,200.0,30,200.2,90,1463310
2026-04-10T09:35:34.486,NF,BANKNIFTY28APR2658000CE,198.9,160.0,218.4,151.15,150.9,469920,191.97,199.2,30,199.9,60,1463310
2026-04-10T09:35:35.689,NF,BANKNIFTY28APR2658000CE,200.45,160.0,218.4,151.15,150.9,470160,191.97,199.7,30,200.0,60,1463310
2026-04-10T09:35:36.883,NF,BANKNIFTY28APR2658000CE,200.0,160.0,218.4,151.15,150.9,471420,191.99,199.85,30,200.45,30,1463310
2026-04-10T09:35:38.111,NF,BANKNIFTY28APR2658000CE,200.1,160.0,218.4,151.15,150.9,471600,191.99,200.1,30,200.7,30,1463310
2026-04-10T09:35:39.500,NF,BANKNIFTY28APR2658000CE,199.6,160.0,218.4,151.15,150.9,471780,192.0,198.95,90,199.7,90,1463310
2026-04-10T09:35:40.695,NF,BANKNIFTY28APR2658000CE,199.35,160.0,218.4,151.15,150.9,471810,192.0,198.9,30,199.35,60,1463310
2026-04-10T09:35:41.897,NF,BANKNIFTY28APR2658000CE,199.2,160.0,218.4,151.15,150.9,471930,192.0,199.1,120,199.8,90,1463310
2026-04-10T09:35:43.094,NF,BANKNIFTY28APR2658000CE,199.2,160.0,218.4,151.15,150.9,472020,192.0,198.9,90,199.6,60,1463310
2026-04-10T09:35:45.703,NF,BANKNIFTY28APR2658000CE,199.6,160.0,218.4,151.15,150.9,472260,192.0,199.45,420,199.55,60,1463310
2026-04-10T09:35:46.898,NF,BANKNIFTY28APR2658000CE,197.4,160.0,218.4,151.15,150.9,475050,192.04,197.2,60,197.9,30,1463310
2026-04-10T09:35:48.114,NF,BANKNIFTY28APR2658000CE,197.1,160.0,218.4,151.15,150.9,475080,192.04,197.05,30,197.75,60,1463310
2026-04-10T09:35:49.312,NF,BANKNIFTY28APR2658000CE,197.8,160.0,218.4,151.15,150.9,475230,192.05,197.75,60,198.65,60,1463310
2026-04-10T09:35:50.565,NF,BANKNIFTY28APR2658000CE,199.6,160.0,218.4,151.15,150.9,475380,192.05,198.85,30,199.5,60,1463310
2026-04-10T09:35:51.705,NF,BANKNIFTY28APR2658000CE,198.0,160.0,218.4,151.15,150.9,475440,192.05,198.0,60,198.65,30,1463310
2026-04-10T09:35:54.107,NF,BANKNIFTY28APR2658000CE,197.55,160.0,218.4,151.15,150.9,475560,192.05,197.2,60,198.05,30,1463310
