Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:37:22.034,NF,BANKNIFTY28APR2651000PE,152.3,202.75,207.2,144.45,240.9,144300,156.93,152.25,60,152.7,30,484170
2026-04-10T09:37:34.440,NF,BANKNIFTY28APR2651000PE,152.75,202.75,207.2,144.45,240.9,144360,156.93,152.5,60,152.75,90,484170
2026-04-10T09:37:35.650,NF,BANKNIFTY28APR2651000PE,152.75,202.75,207.2,144.45,240.9,144390,156.93,152.5,90,152.75,60,484170
2026-04-10T09:37:38.258,NF,BANKNIFTY28APR2651000PE,152.75,202.75,207.2,144.45,240.9,144420,156.93,152.5,120,152.75,30,484170
2026-04-10T09:37:39.452,NF,BANKNIFTY28APR2651000PE,152.75,202.75,207.2,144.45,240.9,144450,156.92,152.65,30,153.0,90,484170
2026-04-10T09:37:41.870,NF,BANKNIFTY28APR2651000PE,152.5,202.75,207.2,144.45,240.9,144480,156.92,152.05,90,152.5,30,484170
2026-04-10T09:37:43.255,NF,BANKNIFTY28APR2651000PE,152.8,202.75,207.2,144.45,240.9,144750,156.92,152.4,30,153.0,60,484170
2026-04-10T09:37:49.453,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,144900,156.91,152.0,30,152.8,120,484170
2026-04-10T09:37:57.863,NF,BANKNIFTY28APR2651000PE,152.95,202.75,207.2,144.45,240.9,144990,156.91,152.35,30,153.0,90,484170
2026-04-10T09:37:59.068,NF,BANKNIFTY28APR2651000PE,152.15,202.75,207.2,144.45,240.9,145020,156.91,152.15,90,152.95,30,484170
2026-04-10T09:38:05.273,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,145050,156.91,151.6,90,152.35,30,484170
2026-04-10T09:38:06.487,NF,BANKNIFTY28APR2651000PE,151.4,202.75,207.2,144.45,240.9,145080,156.91,151.35,30,152.0,90,484170
2026-04-10T09:38:07.679,NF,BANKNIFTY28APR2651000PE,151.45,202.75,207.2,144.45,240.9,145140,156.9,151.35,30,151.95,30,484170
2026-04-10T09:38:08.879,NF,BANKNIFTY28APR2651000PE,151.35,202.75,207.2,144.45,240.9,145260,156.9,151.0,60,151.65,30,484170
2026-04-10T09:38:10.097,NF,BANKNIFTY28APR2651000PE,150.3,202.75,207.2,144.45,240.9,145410,156.89,150.3,60,150.6,30,484170
2026-04-10T09:38:11.481,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,145500,156.89,151.65,30,152.0,30,484170
2026-04-10T09:38:13.888,NF,BANKNIFTY28APR2651000PE,152.7,202.75,207.2,144.45,240.9,145680,156.88,152.8,30,153.35,90,484170
2026-04-10T09:38:16.492,NF,BANKNIFTY28APR2651000PE,153.35,202.75,207.2,144.45,240.9,145710,156.88,152.55,30,153.3,30,484170
2026-04-10T09:38:18.892,NF,BANKNIFTY28APR2651000PE,151.55,202.75,207.2,144.45,240.9,157050,156.45,150.25,30,151.7,30,484170
2026-04-10T09:38:20.099,NF,BANKNIFTY28APR2651000PE,151.6,202.75,207.2,144.45,240.9,157320,156.44,151.25,30,151.9,30,484170
2026-04-10T09:38:21.495,NF,BANKNIFTY28APR2651000PE,151.15,202.75,207.2,144.45,240.9,157350,156.44,151.05,90,151.85,60,484170
2026-04-10T09:38:23.898,NF,BANKNIFTY28APR2651000PE,151.7,202.75,207.2,144.45,240.9,157740,156.43,151.3,120,152.0,30,484170
2026-04-10T09:38:26.311,NF,BANKNIFTY28APR2651000PE,151.2,202.75,207.2,144.45,240.9,158070,156.42,151.25,60,152.0,30,484170
2026-04-10T09:38:27.702,NF,BANKNIFTY28APR2651000PE,151.95,202.75,207.2,144.45,240.9,158490,156.4,151.5,90,152.3,90,484170
2026-04-10T09:38:30.139,NF,BANKNIFTY28APR2651000PE,152.05,202.75,207.2,144.45,240.9,158550,156.4,151.3,30,152.1,30,484170
2026-04-10T09:38:31.331,NF,BANKNIFTY28APR2651000PE,151.85,202.75,207.2,144.45,240.9,158580,156.4,151.05,30,151.95,30,484170
2026-04-10T09:38:35.117,NF,BANKNIFTY28APR2651000PE,151.55,202.75,207.2,144.45,240.9,158700,156.4,151.15,30,151.9,30,484170
2026-04-10T09:38:40.128,NF,BANKNIFTY28APR2651000PE,151.2,202.75,207.2,144.45,240.9,158790,156.39,151.25,30,152.05,120,484170
2026-04-10T09:38:48.753,NF,BANKNIFTY28APR2651000PE,152.35,202.75,207.2,144.45,240.9,158940,156.39,151.5,30,152.3,30,484170
2026-04-10T09:38:50.138,NF,BANKNIFTY28APR2651000PE,152.25,202.75,207.2,144.45,240.9,159000,156.39,151.55,60,152.2,30,484170
2026-04-10T09:38:52.163,NF,BANKNIFTY28APR2651000PE,151.7,202.75,207.2,144.45,240.9,159060,156.39,151.2,60,151.8,120,484170
2026-04-10T09:38:54.762,NF,BANKNIFTY28APR2651000PE,151.2,202.75,207.2,144.45,240.9,159120,156.38,151.05,180,151.75,30,484170
2026-04-10T09:38:58.381,NF,BANKNIFTY28APR2651000PE,151.1,202.75,207.2,144.45,240.9,159150,156.38,151.2,60,151.7,30,484170
2026-04-10T09:38:59.765,NF,BANKNIFTY28APR2651000PE,151.1,202.75,207.2,144.45,240.9,159210,156.38,151.05,120,151.7,30,484170
2026-04-10T09:39:00.971,NF,BANKNIFTY28APR2651000PE,151.4,202.75,207.2,144.45,240.9,159300,156.38,150.85,150,151.4,30,484170
2026-04-10T09:39:02.156,NF,BANKNIFTY28APR2651000PE,151.4,202.75,207.2,144.45,240.9,159510,156.37,150.85,180,151.55,30,484170
2026-04-10T09:39:03.361,NF,BANKNIFTY28APR2651000PE,150.85,202.75,207.2,144.45,240.9,159570,156.37,150.85,60,151.55,30,484170
2026-04-10T09:39:04.759,NF,BANKNIFTY28APR2651000PE,151.4,202.75,207.2,144.45,240.9,159600,156.37,150.95,30,151.65,30,484170
2026-04-10T09:39:05.964,NF,BANKNIFTY28APR2651000PE,150.9,202.75,207.2,144.45,240.9,159660,156.37,150.9,150,151.55,30,484170
2026-04-10T09:39:09.774,NF,BANKNIFTY28APR2651000PE,151.55,202.75,207.2,144.45,240.9,159720,156.36,151.3,30,151.95,30,484170
2026-04-10T09:39:10.967,NF,BANKNIFTY28APR2651000PE,151.45,202.75,207.2,144.45,240.9,159930,156.36,151.45,30,152.05,60,484170
2026-04-10T09:39:12.200,NF,BANKNIFTY28APR2651000PE,151.35,202.75,207.2,144.45,240.9,159990,156.36,151.4,30,152.15,30,484170
2026-04-10T09:39:13.373,NF,BANKNIFTY28APR2651000PE,151.45,202.75,207.2,144.45,240.9,160020,156.36,151.5,30,152.0,120,484170
2026-04-10T09:39:14.821,NF,BANKNIFTY28APR2651000PE,150.65,202.75,207.2,144.45,240.9,160620,156.34,150.1,30,150.65,30,484170
2026-04-10T09:39:15.997,NF,BANKNIFTY28APR2651000PE,150.5,202.75,207.2,144.45,240.9,160710,156.33,150.5,30,151.2,30,484170
2026-04-10T09:39:17.182,NF,BANKNIFTY28APR2651000PE,150.9,202.75,207.2,144.45,240.9,160950,156.32,150.25,180,150.95,30,484170
2026-04-10T09:39:18.380,NF,BANKNIFTY28APR2651000PE,150.25,202.75,207.2,144.45,240.9,161340,156.31,150.25,60,150.9,30,484170
2026-04-10T09:39:19.791,NF,BANKNIFTY28APR2651000PE,150.8,202.75,207.2,144.45,240.9,161580,156.3,150.1,30,150.8,90,484170
2026-04-10T09:39:20.985,NF,BANKNIFTY28APR2651000PE,150.4,202.75,207.2,144.45,240.9,162150,156.28,150.0,30,150.6,90,484170
2026-04-10T09:39:22.257,NF,BANKNIFTY28APR2651000PE,150.5,202.75,207.2,144.45,240.9,162270,156.28,149.95,180,150.55,30,484170
2026-04-10T09:39:23.388,NF,BANKNIFTY28APR2651000PE,150.0,202.75,207.2,144.45,240.9,162330,156.27,150.0,150,150.7,30,484170
2026-04-10T09:39:24.789,NF,BANKNIFTY28APR2651000PE,150.6,202.75,207.2,144.45,240.9,162510,156.27,150.05,120,150.7,30,484170
2026-04-10T09:39:25.992,NF,BANKNIFTY28APR2651000PE,150.4,202.75,207.2,144.45,240.9,162690,156.26,150.0,90,150.5,90,484170
2026-04-10T09:39:27.194,NF,BANKNIFTY28APR2651000PE,150.3,202.75,207.2,144.45,240.9,162930,156.25,149.65,120,150.35,30,484170
2026-04-10T09:39:28.401,NF,BANKNIFTY28APR2651000PE,149.7,202.75,207.2,144.45,240.9,163170,156.24,149.7,30,150.2,120,484170
2026-04-10T09:39:29.795,NF,BANKNIFTY28APR2651000PE,149.65,202.75,207.2,144.45,240.9,163230,156.24,149.55,150,150.15,30,484170
2026-04-10T09:39:31.001,NF,BANKNIFTY28APR2651000PE,150.25,202.75,207.2,144.45,240.9,163350,156.24,149.55,210,150.25,30,484170
2026-04-10T09:39:32.203,NF,BANKNIFTY28APR2651000PE,149.65,202.75,207.2,144.45,240.9,163560,156.23,149.65,30,150.2,30,484170
2026-04-10T09:39:33.436,NF,BANKNIFTY28APR2651000PE,149.7,202.75,207.2,144.45,240.9,163620,156.23,149.35,150,150.05,30,484170
2026-04-10T09:39:34.805,NF,BANKNIFTY28APR2651000PE,149.4,202.75,207.2,144.45,240.9,163710,156.22,149.35,120,150.0,30,484170
2026-04-10T09:39:36.010,NF,BANKNIFTY28APR2651000PE,149.35,202.75,207.2,144.45,240.9,163800,156.22,149.35,30,149.9,30,484170
2026-04-10T09:39:37.270,NF,BANKNIFTY28APR2651000PE,149.45,202.75,207.2,144.45,240.9,163830,156.22,149.35,180,150.05,30,484170
2026-04-10T09:39:38.475,NF,BANKNIFTY28APR2651000PE,149.9,202.75,207.2,144.45,240.9,164130,156.2,149.35,30,149.95,120,484170
2026-04-10T09:39:39.813,NF,BANKNIFTY28APR2651000PE,149.3,202.75,207.2,144.45,240.9,164280,156.2,149.3,30,149.75,60,484170
2026-04-10T09:39:43.433,NF,BANKNIFTY28APR2651000PE,149.75,202.75,207.2,144.45,240.9,164580,156.19,149.3,30,149.9,30,484170
2026-04-10T09:39:54.647,NF,BANKNIFTY28APR2651000PE,150.0,202.75,207.2,144.45,240.9,164970,156.17,149.55,30,150.25,60,484170
2026-04-10T09:39:57.251,NF,BANKNIFTY28APR2651000PE,149.9,202.75,207.2,144.45,240.9,165030,156.17,149.45,30,150.0,210,484170
2026-04-10T09:40:00.855,NF,BANKNIFTY28APR2651000PE,150.05,202.75,207.2,144.45,240.9,165060,156.17,149.55,180,150.3,240,484170
2026-04-10T09:40:05.862,NF,BANKNIFTY28APR2651000PE,149.5,202.75,207.2,144.45,240.9,165210,156.16,149.3,30,149.7,30,484170
2026-04-10T09:40:07.270,NF,BANKNIFTY28APR2651000PE,148.3,202.75,207.2,144.45,240.9,165660,156.14,148.85,30,149.55,120,484170
2026-04-10T09:40:17.270,NF,BANKNIFTY28APR2651000PE,149.25,202.75,207.2,144.45,240.9,165690,156.14,149.15,30,149.9,60,494340
2026-04-10T09:40:18.470,NF,BANKNIFTY28APR2651000PE,150.05,202.75,207.2,144.45,240.9,165780,156.14,149.5,30,150.05,60,494340
2026-04-10T09:40:19.672,NF,BANKNIFTY28APR2651000PE,150.25,202.75,207.2,144.45,240.9,165810,156.14,149.65,60,150.35,90,494340
2026-04-10T09:40:27.282,NF,BANKNIFTY28APR2651000PE,150.25,202.75,207.2,144.45,240.9,165930,156.13,149.55,30,150.25,210,494340
2026-04-10T09:40:33.292,NF,BANKNIFTY28APR2651000PE,149.25,202.75,207.2,144.45,240.9,165960,156.13,149.25,30,150.0,90,494340
2026-04-10T09:40:40.702,NF,BANKNIFTY28APR2651000PE,149.3,202.75,207.2,144.45,240.9,165990,156.13,149.1,120,149.75,150,494340
2026-04-10T09:40:41.905,NF,BANKNIFTY28APR2651000PE,149.65,202.75,207.2,144.45,240.9,166020,156.13,149.0,30,149.75,150,494340
2026-04-10T09:40:43.132,NF,BANKNIFTY28APR2651000PE,149.5,202.75,207.2,144.45,240.9,166050,156.13,148.95,30,149.6,210,494340
2026-04-10T09:40:51.526,NF,BANKNIFTY28APR2651000PE,150.25,202.75,207.2,144.45,240.9,166080,156.13,149.9,60,150.6,30,494340
2026-04-10T09:41:00.343,NF,BANKNIFTY28APR2651000PE,150.05,202.75,207.2,144.45,240.9,166110,156.13,149.35,30,150.15,90,494340
2026-04-10T09:41:02.743,NF,BANKNIFTY28APR2651000PE,148.95,202.75,207.2,144.45,240.9,166290,156.12,148.95,30,149.7,120,494340
2026-04-10T09:41:04.167,NF,BANKNIFTY28APR2651000PE,149.65,202.75,207.2,144.45,240.9,166350,156.12,149.05,90,149.65,120,494340
2026-04-10T09:41:05.349,NF,BANKNIFTY28APR2651000PE,149.6,202.75,207.2,144.45,240.9,166380,156.11,149.25,30,150.05,90,494340
2026-04-10T09:41:11.580,NF,BANKNIFTY28APR2651000PE,148.9,202.75,207.2,144.45,240.9,166410,156.11,148.05,60,148.75,270,494340
2026-04-10T09:41:12.779,NF,BANKNIFTY28APR2651000PE,148.65,202.75,207.2,144.45,240.9,166530,156.11,148.2,30,148.65,30,494340
2026-04-10T09:41:14.152,NF,BANKNIFTY28APR2651000PE,148.25,202.75,207.2,144.45,240.9,167010,156.08,147.7,60,148.3,150,494340
2026-04-10T09:41:15.353,NF,BANKNIFTY28APR2651000PE,148.3,202.75,207.2,144.45,240.9,167040,156.08,147.95,30,148.5,150,494340
2026-04-10T09:41:20.359,NF,BANKNIFTY28APR2651000PE,148.95,202.75,207.2,144.45,240.9,167070,156.08,148.2,30,148.8,90,494340
2026-04-10T09:41:26.598,NF,BANKNIFTY28APR2651000PE,149.95,202.75,207.2,144.45,240.9,167100,156.08,150.0,30,150.4,180,494340
2026-04-10T09:41:40.191,NF,BANKNIFTY28APR2651000PE,149.8,202.75,207.2,144.45,240.9,167160,156.08,149.1,90,149.7,30,494340
2026-04-10T09:41:41.602,NF,BANKNIFTY28APR2651000PE,149.95,202.75,207.2,144.45,240.9,167250,156.08,149.15,30,149.8,30,494340
2026-04-10T09:41:50.004,NF,BANKNIFTY28APR2651000PE,148.3,202.75,207.2,144.45,240.9,167490,156.06,148.8,60,149.55,60,494340
2026-04-10T09:41:53.810,NF,BANKNIFTY28APR2651000PE,149.5,202.75,207.2,144.45,240.9,167550,156.06,149.7,90,150.4,120,494340
2026-04-10T09:42:00.017,NF,BANKNIFTY28APR2651000PE,149.95,202.75,207.2,144.45,240.9,168030,156.04,148.8,30,149.7,60,494340
2026-04-10T09:42:01.215,NF,BANKNIFTY28APR2651000PE,149.4,202.75,207.2,144.45,240.9,168060,156.04,149.3,60,149.75,30,494340
2026-04-10T09:42:02.418,NF,BANKNIFTY28APR2651000PE,149.25,202.75,207.2,144.45,240.9,168120,156.04,148.95,90,149.65,30,494340
2026-04-10T09:42:07.229,NF,BANKNIFTY28APR2651000PE,149.65,202.75,207.2,144.45,240.9,168270,156.04,149.2,30,149.95,120,494340
2026-04-10T09:42:10.832,NF,BANKNIFTY28APR2651000PE,149.6,202.75,207.2,144.45,240.9,168360,156.03,148.55,90,149.15,90,494340
2026-04-10T09:42:14.637,NF,BANKNIFTY28APR2651000PE,148.8,202.75,207.2,144.45,240.9,168390,156.03,148.75,150,149.45,30,494340
2026-04-10T09:42:15.841,NF,BANKNIFTY28APR2651000PE,148.75,202.75,207.2,144.45,240.9,168420,156.03,148.75,150,149.35,30,494340
2026-04-10T09:42:20.849,NF,BANKNIFTY28APR2651000PE,149.45,202.75,207.2,144.45,240.9,168450,156.03,148.8,90,149.45,90,494340
2026-04-10T09:42:22.049,NF,BANKNIFTY28APR2651000PE,148.7,202.75,207.2,144.45,240.9,168480,156.03,148.45,150,149.0,30,494340
