Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:04:10.115,NC,BEL,442.3,432.85,,,442.45,108495,,482.0,1268,398.25,50,
2026-04-13T09:04:11.219,NC,BEL,442.3,432.45,,,442.45,109192,,482.0,1268,398.25,50,
2026-04-13T09:04:12.215,NC,BEL,442.3,432.0,,,442.45,109809,,482.0,1268,398.25,50,
2026-04-13T09:04:15.418,NC,BEL,442.3,433.0,,,442.45,110841,,482.0,1268,398.25,50,
2026-04-13T09:04:16.520,NC,BEL,442.3,432.5,,,442.45,110630,,482.0,1268,398.25,50,
2026-04-13T09:04:17.635,NC,BEL,442.3,432.45,,,442.45,110877,,482.0,1268,398.25,50,
2026-04-13T09:04:19.825,NC,BEL,442.3,433.0,,,442.45,111018,,482.0,2286,398.25,50,
2026-04-13T09:04:36.850,NC,BEL,442.3,433.6,,,442.45,112927,,482.0,2286,398.25,50,
2026-04-13T09:04:40.758,NC,BEL,442.3,434.1,,,442.45,115551,,482.0,2286,398.25,50,
2026-04-13T09:05:00.576,NC,BEL,442.3,434.6,,,442.45,115918,,486.65,277,398.25,50,
2026-04-13T09:05:05.581,NC,BEL,442.3,435.0,,,442.45,120723,,486.65,277,398.25,411,
2026-04-13T09:06:57.602,NC,BEL,442.3,435.1,,,442.45,187302,,486.65,1788,398.25,411,
2026-04-13T09:06:58.722,NC,BEL,442.3,435.15,,,442.45,187496,,486.65,1788,398.25,411,
2026-04-13T09:06:59.802,NC,BEL,442.3,435.2,,,442.45,187496,,486.65,1788,398.25,411,
2026-04-13T09:07:00.908,NC,BEL,442.3,435.1,,,442.45,191777,,486.65,1788,398.25,411,
2026-04-13T09:07:02.007,NC,BEL,442.3,435.15,,,442.45,191777,,486.65,1788,398.25,411,
2026-04-13T09:07:03.107,NC,BEL,442.3,435.1,,,442.45,211741,,486.65,1788,398.25,411,
2026-04-13T09:07:05.209,NC,BEL,442.3,435.0,,,442.45,213779,,486.65,1788,398.25,411,
2026-04-13T09:07:06.307,NC,BEL,442.3,434.0,,,442.45,204538,,486.65,1788,398.25,411,
2026-04-13T09:07:07.409,NC,BEL,442.3,434.05,,,442.45,199802,,486.65,1888,398.25,411,
2026-04-13T09:07:08.534,NC,BEL,442.3,435.0,,,442.45,194875,,486.65,1888,398.25,411,
2026-04-13T09:07:29.029,NC,BEL,435.0,435.0,435.0,435.0,442.45,199884,435.0,434.9,365,435.0,22466,
2026-04-13T09:15:00.288,NC,BEL,435.95,435.0,436.6,434.2,442.45,234181,435.02,435.95,145,436.55,57,
2026-04-13T09:15:01.219,NC,BEL,436.4,435.0,436.7,434.2,442.45,253679,435.05,436.0,10,436.4,220,
2026-04-13T09:15:02.224,NC,BEL,436.1,435.0,437.4,434.2,442.45,277779,435.17,436.1,95,436.85,268,
2026-04-13T09:15:03.233,NC,BEL,437.5,435.0,438.0,434.2,442.45,300864,435.3,437.5,189,438.0,18529,
2026-04-13T09:15:04.223,NC,BEL,437.35,435.0,438.0,434.2,442.45,305570,435.33,436.7,100,437.35,64,
2026-04-13T09:15:05.223,NC,BEL,438.4,435.0,438.4,434.2,442.45,337014,435.56,438.15,1735,438.4,48,
2026-04-13T09:15:06.213,NC,BEL,437.8,435.0,438.4,434.2,442.45,358982,435.69,437.45,143,437.8,251,
2026-04-13T09:15:07.213,NC,BEL,437.15,435.0,438.4,434.2,442.45,363746,435.71,437.15,141,437.7,200,
2026-04-13T09:15:08.215,NC,BEL,437.6,435.0,438.4,434.2,442.45,368315,435.73,437.05,26,437.55,62,
2026-04-13T09:15:09.215,NC,BEL,437.2,435.0,438.4,434.2,442.45,400374,435.84,437.35,500,437.8,406,
2026-04-13T09:15:10.262,NC,BEL,437.1,435.0,438.4,434.2,442.45,411184,435.87,436.75,249,437.35,186,
2026-04-13T09:15:11.223,NC,BEL,438.2,435.0,438.4,434.2,442.45,423125,435.92,438.15,1725,438.35,280,
2026-04-13T09:15:12.218,NC,BEL,437.5,435.0,438.4,434.2,442.45,429621,435.95,437.6,80,437.95,226,
2026-04-13T09:15:13.234,NC,BEL,437.6,435.0,438.4,434.2,442.45,434721,435.97,437.6,36,437.95,280,
2026-04-13T09:15:14.220,NC,BEL,436.45,435.0,438.4,434.2,442.45,454982,436.02,436.45,452,436.95,953,
2026-04-13T09:15:15.142,NC,BEL,436.85,435.0,438.4,434.2,442.45,459613,436.03,436.55,51,436.85,116,
2026-04-13T09:15:16.123,NC,BEL,436.0,435.0,438.4,434.2,442.45,465978,436.03,435.95,1647,436.3,340,
2026-04-13T09:15:17.121,NC,BEL,436.55,435.0,438.4,434.2,442.45,474124,436.03,436.25,148,436.55,50,
2026-04-13T09:15:18.132,NC,BEL,436.4,435.0,438.4,434.2,442.45,481019,436.04,436.15,1555,436.4,49,
2026-04-13T09:15:19.127,NC,BEL,436.45,435.0,438.4,434.2,442.45,495741,436.04,436.15,51,436.45,91,
2026-04-13T09:15:20.131,NC,BEL,436.55,435.0,438.4,434.2,442.45,502457,436.04,436.15,422,436.55,920,
2026-04-13T09:15:21.130,NC,BEL,436.15,435.0,438.4,434.2,442.45,509677,436.05,436.15,145,436.45,222,
2026-04-13T09:15:22.139,NC,BEL,436.1,435.0,438.4,434.2,442.45,519874,436.05,435.9,90,436.15,114,
2026-04-13T09:15:23.128,NC,BEL,436.35,435.0,438.4,434.2,442.45,523199,436.05,436.1,155,436.35,213,
2026-04-13T09:15:24.132,NC,BEL,436.05,435.0,438.4,434.2,442.45,526168,436.05,436.05,182,436.35,1399,
2026-04-13T09:15:25.143,NC,BEL,436.35,435.0,438.4,434.2,442.45,530567,436.05,436.15,91,436.35,192,
2026-04-13T09:15:26.134,NC,BEL,436.1,435.0,438.4,434.2,442.45,534908,436.05,436.1,192,436.3,382,
2026-04-13T09:15:27.057,NC,BEL,435.95,435.0,438.4,434.2,442.45,539198,436.05,435.8,248,436.1,750,
2026-04-13T09:15:28.133,NC,BEL,435.7,435.0,438.4,434.2,442.45,541893,436.05,435.65,366,435.95,178,
2026-04-13T09:15:29.139,NC,BEL,435.8,435.0,438.4,434.2,442.45,547213,436.05,435.5,76,435.8,165,
2026-04-13T09:15:30.139,NC,BEL,435.75,435.0,438.4,434.2,442.45,555486,436.04,435.75,46,435.95,651,
2026-04-13T09:15:31.134,NC,BEL,436.0,435.0,438.4,434.2,442.45,557835,436.04,435.8,134,436.0,2072,
2026-04-13T09:15:32.138,NC,BEL,435.75,435.0,438.4,434.2,442.45,561188,436.04,435.75,445,436.0,406,
2026-04-13T09:15:33.144,NC,BEL,436.1,435.0,438.4,434.2,442.45,563264,436.04,435.95,525,436.1,150,
2026-04-13T09:15:34.145,NC,BEL,436.25,435.0,438.4,434.2,442.45,566865,436.04,435.95,41,436.25,573,
2026-04-13T09:15:35.143,NC,BEL,435.9,435.0,438.4,434.2,442.45,571741,436.04,435.75,100,436.0,633,
2026-04-13T09:15:36.165,NC,BEL,435.9,435.0,438.4,434.2,442.45,575590,436.04,435.7,1425,435.9,168,
2026-04-13T09:15:37.203,NC,BEL,435.8,435.0,438.4,434.2,442.45,582021,436.04,435.75,50,435.95,203,
2026-04-13T09:15:38.226,NC,BEL,435.7,435.0,438.4,434.2,442.45,585425,436.04,435.65,325,435.95,175,
2026-04-13T09:15:39.311,NC,BEL,436.0,435.0,438.4,434.2,442.45,590080,436.04,435.75,452,436.0,125,
2026-04-13T09:15:40.415,NC,BEL,435.8,435.0,438.4,434.2,442.45,592176,436.03,435.8,101,436.05,1380,
2026-04-13T09:15:41.541,NC,BEL,435.7,435.0,438.4,434.2,442.45,594940,436.03,435.75,175,436.0,114,
2026-04-13T09:15:42.642,NC,BEL,436.05,435.0,438.4,434.2,442.45,597453,436.03,435.9,141,436.05,344,
2026-04-13T09:15:43.741,NC,BEL,436.05,435.0,438.4,434.2,442.45,599971,436.03,436.0,24,436.05,185,
2026-04-13T09:15:44.836,NC,BEL,436.0,435.0,438.4,434.2,442.45,602181,436.03,435.8,51,436.0,134,
2026-04-13T09:15:45.940,NC,BEL,435.95,435.0,438.4,434.2,442.45,603358,436.03,435.9,170,436.0,127,
2026-04-13T09:15:47.042,NC,BEL,436.0,435.0,438.4,434.2,442.45,605501,436.03,436.0,1,436.1,9596,
2026-04-13T09:15:48.144,NC,BEL,436.55,435.0,438.4,434.2,442.45,625734,436.03,436.45,50,436.55,58,
2026-04-13T09:15:49.140,NC,BEL,436.65,435.0,438.4,434.2,442.45,630778,436.04,436.55,50,436.6,692,
2026-04-13T09:15:50.255,NC,BEL,436.85,435.0,438.4,434.2,442.45,639248,436.05,436.85,106,437.1,309,
2026-04-13T09:15:51.478,NC,BEL,436.8,435.0,438.4,434.2,442.45,642292,436.05,436.9,278,437.05,3,
2026-04-13T09:15:52.576,NC,BEL,437.2,435.0,438.4,434.2,442.45,644626,436.06,437.15,763,437.2,49,
2026-04-13T09:15:53.697,NC,BEL,437.2,435.0,438.4,434.2,442.45,648905,436.06,437.25,462,437.5,57,
2026-04-13T09:15:54.780,NC,BEL,437.4,435.0,438.4,434.2,442.45,650357,436.07,437.4,4,437.6,961,
2026-04-13T09:15:55.890,NC,BEL,437.5,435.0,438.4,434.2,442.45,651931,436.07,437.3,402,437.5,155,
2026-04-13T09:15:56.987,NC,BEL,437.5,435.0,438.4,434.2,442.45,662947,436.09,437.25,314,437.5,367,
2026-04-13T09:15:58.080,NC,BEL,437.55,435.0,438.4,434.2,442.45,668530,436.11,437.25,422,437.55,314,
2026-04-13T09:15:58.990,NC,BEL,436.65,435.0,438.4,434.2,442.45,675425,436.12,436.7,320,436.95,101,
2026-04-13T09:16:00.084,NC,BEL,436.7,435.0,438.4,434.2,442.45,678790,436.12,436.6,188,436.7,91,
2026-04-13T09:16:01.189,NC,BEL,436.3,435.0,438.4,434.2,442.45,687303,436.12,436.25,1427,436.5,392,
2026-04-13T09:16:02.302,NC,BEL,436.55,435.0,438.4,434.2,442.45,696749,436.13,436.5,1644,436.65,191,
2026-04-13T09:16:03.393,NC,BEL,436.5,435.0,438.4,434.2,442.45,700859,436.13,436.3,51,436.5,345,
2026-04-13T09:16:04.506,NC,BEL,436.2,435.0,438.4,434.2,442.45,709578,436.13,436.05,51,436.2,303,
2026-04-13T09:16:05.612,NC,BEL,436.0,435.0,438.4,434.2,442.45,721045,436.13,435.9,51,436.0,140,
2026-04-13T09:16:06.701,NC,BEL,435.6,435.0,438.4,434.2,442.45,741757,436.12,435.45,450,435.75,76,
2026-04-13T09:16:07.607,NC,BEL,435.6,435.0,438.4,434.2,442.45,750626,436.11,435.35,105,435.6,1804,
2026-04-13T09:16:08.702,NC,BEL,435.25,435.0,438.4,434.2,442.45,757346,436.11,435.25,768,435.45,430,
2026-04-13T09:16:09.812,NC,BEL,435.3,435.0,438.4,434.2,442.45,791708,436.07,435.15,1117,435.3,42,
2026-04-13T09:16:10.921,NC,BEL,435.3,435.0,438.4,434.2,442.45,803638,436.05,435.1,275,435.3,23,
2026-04-13T09:16:12.004,NC,BEL,435.2,435.0,438.4,434.2,442.45,809362,436.05,435.05,1649,435.3,83,
2026-04-13T09:16:13.114,NC,BEL,435.1,435.0,438.4,434.2,442.45,813294,436.04,435.1,148,435.35,440,
2026-04-13T09:16:14.238,NC,BEL,434.85,435.0,438.4,434.2,442.45,839476,436.01,434.8,446,434.95,419,
2026-04-13T09:16:15.306,NC,BEL,434.85,435.0,438.4,434.2,442.45,847858,436.0,434.7,1325,434.85,27,
2026-04-13T09:16:16.409,NC,BEL,434.3,435.0,438.4,434.2,442.45,858127,435.98,434.2,47,434.3,125,
2026-04-13T09:16:17.419,NC,BEL,434.55,435.0,438.4,434.1,442.45,866957,435.96,434.4,201,434.55,471,
2026-04-13T09:16:18.503,NC,BEL,434.15,435.0,438.4,434.1,442.45,871463,435.95,434.1,136,434.25,83,
2026-04-13T09:16:19.606,NC,BEL,434.6,435.0,438.4,434.0,442.45,879800,435.94,434.3,213,434.5,389,
2026-04-13T09:16:20.706,NC,BEL,434.45,435.0,438.4,434.0,442.45,884261,435.93,434.25,89,434.4,107,
2026-04-13T09:16:21.806,NC,BEL,434.55,435.0,438.4,434.0,442.45,890036,435.92,434.3,590,434.5,284,
2026-04-13T09:16:22.911,NC,BEL,434.35,435.0,438.4,434.0,442.45,894392,435.91,434.2,107,434.45,389,
2026-04-13T09:16:24.008,NC,BEL,434.15,435.0,438.4,434.0,442.45,895642,435.91,434.15,347,434.4,145,
2026-04-13T09:16:25.122,NC,BEL,434.3,435.0,438.4,434.0,442.45,898542,435.9,434.15,60,434.35,908,
2026-04-13T09:16:26.145,NC,BEL,434.35,435.0,438.4,434.0,442.45,899562,435.9,434.2,177,434.35,213,
2026-04-13T09:16:27.147,NC,BEL,434.35,435.0,438.4,434.0,442.45,900307,435.9,434.2,25,434.35,297,
2026-04-13T09:16:28.215,NC,BEL,434.4,435.0,438.4,434.0,442.45,904021,435.9,434.2,203,434.4,177,
2026-04-13T09:16:29.322,NC,BEL,434.2,435.0,438.4,434.0,442.45,907537,435.89,434.3,58,434.4,163,
2026-04-13T09:16:30.426,NC,BEL,434.15,435.0,438.4,434.0,442.45,914624,435.88,434.2,277,434.4,16,
2026-04-13T09:16:31.547,NC,BEL,434.35,435.0,438.4,434.0,442.45,917862,435.87,434.2,51,434.35,9,
2026-04-13T09:16:32.628,NC,BEL,434.35,435.0,438.4,434.0,442.45,918592,435.87,434.25,16,434.4,516,
2026-04-13T09:16:33.728,NC,BEL,434.25,435.0,438.4,434.0,442.45,919579,435.87,434.25,44,434.4,195,
2026-04-13T09:16:34.839,NC,BEL,434.3,435.0,438.4,434.0,442.45,920673,435.86,434.3,203,434.4,24,
2026-04-13T09:16:35.925,NC,BEL,434.45,435.0,438.4,434.0,442.45,921665,435.86,434.3,46,434.45,170,
2026-04-13T09:16:37.137,NC,BEL,434.2,435.0,438.4,434.0,442.45,922376,435.86,434.25,215,434.45,409,
2026-04-13T09:16:38.234,NC,BEL,434.3,435.0,438.4,434.0,442.45,923424,435.86,434.25,614,434.45,466,
2026-04-13T09:16:39.320,NC,BEL,434.15,435.0,438.4,434.0,442.45,926982,435.85,434.15,228,434.35,439,
2026-04-13T09:16:40.422,NC,BEL,434.35,435.0,438.4,434.0,442.45,930542,435.85,434.2,55,434.35,4,
2026-04-13T09:16:41.520,NC,BEL,434.2,435.0,438.4,434.0,442.45,931418,435.85,434.2,27,434.35,106,
2026-04-13T09:16:42.623,NC,BEL,434.25,435.0,438.4,434.0,442.45,934657,435.84,434.1,135,434.25,89,
2026-04-13T09:16:43.723,NC,BEL,434.1,435.0,438.4,434.0,442.45,937298,435.84,434.1,1238,434.3,2768,
2026-04-13T09:16:44.824,NC,BEL,434.1,435.0,438.4,434.0,442.45,940235,435.83,434.1,2234,434.3,2711,
2026-04-13T09:16:45.935,NC,BEL,434.35,435.0,438.4,434.0,442.45,948398,435.82,434.3,2096,434.45,566,
2026-04-13T09:16:47.026,NC,BEL,434.3,435.0,438.4,434.0,442.45,960425,435.8,434.3,610,434.45,639,
2026-04-13T09:16:48.133,NC,BEL,434.4,435.0,438.4,434.0,442.45,968756,435.79,434.45,197,434.7,572,
2026-04-13T09:16:49.237,NC,BEL,434.35,435.0,438.4,434.0,442.45,970898,435.78,434.35,226,434.6,555,
2026-04-13T09:16:50.346,NC,BEL,434.4,435.0,438.4,434.0,442.45,1019878,435.7,434.35,906,434.4,581,
2026-04-13T09:16:51.437,NC,BEL,434.25,435.0,438.4,434.0,442.45,1035840,435.68,434.2,1530,434.4,269,
2026-04-13T09:16:52.537,NC,BEL,434.4,435.0,438.4,434.0,442.45,1038324,435.68,434.3,333,434.4,98,
2026-04-13T09:16:53.441,NC,BEL,434.5,435.0,438.4,434.0,442.45,1044386,435.67,434.35,51,434.4,20,
2026-04-13T09:16:54.542,NC,BEL,434.5,435.0,438.4,434.0,442.45,1045733,435.67,434.45,62,434.5,93,
2026-04-13T09:16:55.643,NC,BEL,434.7,435.0,438.4,434.0,442.45,1049714,435.66,434.35,258,434.55,37,
2026-04-13T09:16:56.744,NC,BEL,434.4,435.0,438.4,434.0,442.45,1050424,435.66,434.4,1385,434.5,87,
2026-04-13T09:16:57.842,NC,BEL,434.5,435.0,438.4,434.0,442.45,1050924,435.66,434.5,959,434.65,37,
2026-04-13T09:16:58.951,NC,BEL,434.9,435.0,438.4,434.0,442.45,1053968,435.66,434.8,101,434.9,1230,
2026-04-13T09:17:00.049,NC,BEL,434.8,435.0,438.4,434.0,442.45,1056067,435.66,434.8,82,434.9,88,
2026-04-13T09:17:01.170,NC,BEL,434.75,435.0,438.4,434.0,442.45,1065592,435.65,434.75,846,435.0,231,
2026-04-13T09:17:02.056,NC,BEL,434.7,435.0,438.4,434.0,442.45,1070146,435.65,434.7,771,434.9,141,
2026-04-13T09:17:03.193,NC,BEL,434.7,435.0,438.4,434.0,442.45,1072342,435.64,434.7,71,434.9,765,
2026-04-13T09:17:04.254,NC,BEL,434.9,435.0,438.4,434.0,442.45,1073083,435.64,434.75,51,434.9,1130,
2026-04-13T09:17:05.348,NC,BEL,434.7,435.0,438.4,434.0,442.45,1075572,435.64,434.75,82,434.9,234,
2026-04-13T09:17:06.464,NC,BEL,434.9,435.0,438.4,434.0,442.45,1078128,435.64,434.8,5100,434.9,27,
2026-04-13T09:17:07.548,NC,BEL,434.9,435.0,438.4,434.0,442.45,1080050,435.64,434.8,3314,434.9,244,
2026-04-13T09:17:08.653,NC,BEL,434.85,435.0,438.4,434.0,442.45,1084313,435.63,434.65,1378,434.85,573,
2026-04-13T09:17:09.756,NC,BEL,434.7,435.0,438.4,434.0,442.45,1096328,435.63,434.5,599,434.7,148,
2026-04-13T09:17:10.873,NC,BEL,434.3,435.0,438.4,434.0,442.45,1103239,435.62,434.3,488,434.45,690,
2026-04-13T09:17:11.974,NC,BEL,434.45,435.0,438.4,434.0,442.45,1108259,435.61,434.3,588,434.45,1150,
2026-04-13T09:17:13.063,NC,BEL,434.45,435.0,438.4,434.0,442.45,1109190,435.61,434.35,613,434.45,780,
2026-04-13T09:17:14.174,NC,BEL,434.35,435.0,438.4,434.0,442.45,1110088,435.61,434.4,295,434.45,575,
2026-04-13T09:17:15.270,NC,BEL,434.55,435.0,438.4,434.0,442.45,1112240,435.61,434.4,295,434.55,404,
2026-04-13T09:17:16.386,NC,BEL,435.3,435.0,438.4,434.0,442.45,1120113,435.6,435.3,770,435.4,25,
2026-04-13T09:17:17.478,NC,BEL,435.85,435.0,438.4,434.0,442.45,1128188,435.6,435.7,583,435.95,551,
2026-04-13T09:17:18.578,NC,BEL,436.05,435.0,438.4,434.0,442.45,1171982,435.62,436.05,698,436.25,583,
2026-04-13T09:17:19.679,NC,BEL,436.1,435.0,438.4,434.0,442.45,1190506,435.62,436.1,484,436.35,675,
2026-04-13T09:17:20.686,NC,BEL,437.4,435.0,438.4,434.0,442.45,1209025,435.64,437.45,96,437.5,445,
2026-04-13T09:17:21.880,NC,BEL,436.85,435.0,438.4,434.0,442.45,1216820,435.65,436.8,1425,436.95,701,
2026-04-13T09:17:22.985,NC,BEL,436.65,435.0,438.4,434.0,442.45,1223410,435.66,436.6,292,436.9,518,
2026-04-13T09:17:24.088,NC,BEL,437.05,435.0,438.4,434.0,442.45,1224655,435.66,437.05,623,437.15,241,
2026-04-13T09:17:25.186,NC,BEL,437.5,435.0,438.4,434.0,442.45,1227520,435.66,437.35,98,437.5,26,
2026-04-13T09:17:26.328,NC,BEL,437.55,435.0,438.4,434.0,442.45,1234962,435.68,437.55,48,437.7,244,
2026-04-13T09:17:27.396,NC,BEL,437.35,435.0,438.4,434.0,442.45,1239509,435.68,437.5,266,437.7,1129,
2026-04-13T09:17:28.493,NC,BEL,437.7,435.0,438.4,434.0,442.45,1242348,435.69,437.75,97,437.8,800,
2026-04-13T09:17:29.587,NC,BEL,437.8,435.0,438.4,434.0,442.45,1252005,435.7,437.8,1493,438.0,1267,
2026-04-13T09:17:30.721,NC,BEL,437.65,435.0,438.4,434.0,442.45,1262699,435.72,437.65,84,437.8,98,
2026-04-13T09:17:31.790,NC,BEL,437.7,435.0,438.4,434.0,442.45,1266447,435.73,437.6,35,437.7,449,
2026-04-13T09:17:32.898,NC,BEL,436.85,435.0,438.4,434.0,442.45,1270649,435.73,436.7,97,436.9,394,
2026-04-13T09:17:33.992,NC,BEL,436.95,435.0,438.4,434.0,442.45,1276922,435.74,436.95,576,437.15,306,
2026-04-13T09:17:35.098,NC,BEL,437.2,435.0,438.4,434.0,442.45,1277998,435.74,437.2,112,437.35,91,
2026-04-13T09:17:36.205,NC,BEL,436.95,435.0,438.4,434.0,442.45,1282515,435.74,436.95,330,437.15,394,
2026-04-13T09:17:37.664,NC,BEL,436.95,435.0,438.4,434.0,442.45,1285437,435.75,436.95,77,437.15,141,
2026-04-13T09:17:38.760,NC,BEL,436.9,435.0,438.4,434.0,442.45,1285988,435.75,436.9,991,437.05,43,
2026-04-13T09:17:39.764,NC,BEL,437.0,435.0,438.4,434.0,442.45,1286245,435.75,436.85,791,437.0,364,
2026-04-13T09:17:40.870,NC,BEL,436.8,435.0,438.4,434.0,442.45,1289672,435.75,436.8,924,436.9,78,
2026-04-13T09:17:41.971,NC,BEL,436.95,435.0,438.4,434.0,442.45,1295345,435.76,436.75,241,437.0,831,
2026-04-13T09:17:43.090,NC,BEL,436.75,435.0,438.4,434.0,442.45,1297262,435.76,436.65,41,436.85,100,
2026-04-13T09:17:44.175,NC,BEL,436.3,435.0,438.4,434.0,442.45,1299055,435.76,436.05,490,436.3,249,
2026-04-13T09:17:45.288,NC,BEL,436.3,435.0,438.4,434.0,442.45,1300406,435.76,436.05,554,436.3,36,
2026-04-13T09:17:46.416,NC,BEL,436.4,435.0,438.4,434.0,442.45,1305255,435.76,436.2,147,436.35,109,
2026-04-13T09:17:47.499,NC,BEL,436.45,435.0,438.4,434.0,442.45,1306828,435.76,436.2,113,436.4,533,
2026-04-13T09:17:48.631,NC,BEL,436.2,435.0,438.4,434.0,442.45,1308214,435.76,436.2,560,436.4,1380,
2026-04-13T09:17:49.694,NC,BEL,436.2,435.0,438.4,434.0,442.45,1310087,435.76,436.2,479,436.4,131,
2026-04-13T09:17:50.818,NC,BEL,436.4,435.0,438.4,434.0,442.45,1314024,435.76,436.25,68,436.45,271,
