Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T10:21:39.626,NC,UCOBANK,25.75,25.78,25.81,25.22,26.25,3034761,25.5,25.76,252,25.78,1434,
2026-04-13T10:21:46.134,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3040412,25.5,25.75,986,25.77,776,
2026-04-13T10:21:52.236,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3040420,25.5,25.75,1194,25.77,923,
2026-04-13T10:21:58.445,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3040521,25.5,25.75,125,25.76,999,
2026-04-13T10:22:04.454,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3040522,25.5,25.75,130,25.76,1073,
2026-04-13T10:22:10.654,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3041595,25.5,25.76,3956,25.77,1940,
2026-04-13T10:22:16.862,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3041623,25.5,25.76,3954,25.77,2085,
2026-04-13T10:22:22.980,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3045245,25.5,25.76,3606,25.77,1506,
2026-04-13T10:22:28.983,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3045630,25.5,25.76,3606,25.77,1113,
2026-04-13T10:22:35.015,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3048783,25.5,25.76,693,25.78,3474,
2026-04-13T10:22:41.498,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3049558,25.5,25.76,599,25.78,548,
2026-04-13T10:22:53.930,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3049798,25.5,25.76,1395,25.78,802,
2026-04-13T10:22:59.924,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3049808,25.5,25.76,533,25.77,758,
2026-04-13T10:23:05.829,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3051804,25.5,25.78,225,25.79,12725,
2026-04-13T10:23:12.132,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3054826,25.5,25.76,2318,25.78,527,
2026-04-13T10:23:18.451,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3055327,25.5,25.75,6085,25.77,26,
2026-04-13T10:23:25.054,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3055408,25.5,25.75,4752,25.77,700,
2026-04-13T10:23:31.360,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3055608,25.5,25.76,4000,25.78,3102,
2026-04-13T10:23:43.685,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3055609,25.5,25.76,4000,25.77,1500,
2026-04-13T10:23:49.788,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3056152,25.5,25.76,3999,25.77,958,
2026-04-13T10:23:56.200,NC,UCOBANK,25.76,25.78,25.81,25.22,26.25,3056879,25.5,25.76,3752,25.77,958,
2026-04-13T10:24:02.418,NC,UCOBANK,25.78,25.78,25.81,25.22,26.25,3058677,25.5,25.77,952,25.78,9455,
2026-04-13T10:24:08.712,NC,UCOBANK,25.77,25.78,25.81,25.22,26.25,3059693,25.5,25.77,447,25.78,8444,
2026-04-13T10:24:21.149,NC,UCOBANK,25.81,25.78,25.81,25.22,26.25,3089368,25.5,25.79,561,25.81,527,
2026-04-13T10:24:27.432,NC,UCOBANK,25.81,25.78,25.81,25.22,26.25,3089815,25.5,25.79,620,25.81,537,
2026-04-13T10:24:46.581,NC,UCOBANK,25.81,25.78,25.81,25.22,26.25,3092436,25.5,25.78,1531,25.81,4647,
2026-04-13T10:24:52.854,NC,UCOBANK,25.8,25.78,25.81,25.22,26.25,3092457,25.5,25.78,803,25.8,1299,
2026-04-13T10:24:59.043,NC,UCOBANK,25.81,25.78,25.82,25.22,26.25,3108032,25.51,25.78,412,25.8,1302,
2026-04-13T10:25:05.249,NC,UCOBANK,25.81,25.78,25.82,25.22,26.25,3109033,25.51,25.79,1503,25.81,378,
2026-04-13T10:25:11.954,NC,UCOBANK,25.81,25.78,25.82,25.22,26.25,3109083,25.51,25.8,1624,25.82,868,
2026-04-13T10:25:18.961,NC,UCOBANK,25.83,25.78,25.83,25.22,26.25,3109114,25.51,25.8,2009,25.83,4476,
2026-04-13T10:25:25.894,NC,UCOBANK,25.8,25.78,25.83,25.22,26.25,3109133,25.51,25.8,208,25.83,6760,
2026-04-13T10:25:32.744,NC,UCOBANK,25.82,25.78,25.83,25.22,26.25,3111745,25.51,25.8,663,25.82,2229,
2026-04-13T10:25:39.118,NC,UCOBANK,25.8,25.78,25.83,25.22,26.25,3111903,25.51,25.8,613,25.82,2047,
2026-04-13T10:25:45.713,NC,UCOBANK,25.82,25.78,25.83,25.22,26.25,3111933,25.51,25.8,816,25.83,5119,
2026-04-13T10:25:51.918,NC,UCOBANK,25.81,25.78,25.83,25.22,26.25,3111941,25.51,25.81,188,25.83,3916,
2026-04-13T10:26:23.049,NC,UCOBANK,25.81,25.78,25.83,25.22,26.25,3113350,25.51,25.8,3466,25.81,1632,
2026-04-13T10:26:29.464,NC,UCOBANK,25.81,25.78,25.83,25.22,26.25,3113380,25.51,25.8,3466,25.81,1561,
2026-04-13T10:26:35.665,NC,UCOBANK,25.81,25.78,25.83,25.22,26.25,3114571,25.51,25.8,3446,25.81,370,
2026-04-13T10:26:41.657,NC,UCOBANK,25.81,25.78,25.83,25.22,26.25,3114941,25.51,25.81,266,25.83,3366,
2026-04-13T10:26:54.078,NC,UCOBANK,25.83,25.78,25.83,25.22,26.25,3115863,25.51,25.82,3604,25.83,2470,
2026-04-13T10:27:00.189,NC,UCOBANK,25.84,25.78,25.84,25.22,26.25,3120333,25.51,25.84,3637,25.85,692,
2026-04-13T10:27:06.495,NC,UCOBANK,25.87,25.78,25.87,25.22,26.25,3122644,25.51,25.85,1840,25.87,298,
2026-04-13T10:27:13.404,NC,UCOBANK,25.88,25.78,25.88,25.22,26.25,3123728,25.51,25.86,372,25.88,901,
2026-04-13T10:27:19.712,NC,UCOBANK,25.85,25.78,25.88,25.22,26.25,3130394,25.51,25.84,1283,25.85,8708,
2026-04-13T10:27:26.029,NC,UCOBANK,25.85,25.78,25.88,25.22,26.25,3130417,25.51,25.84,1362,25.85,8726,
2026-04-13T10:27:32.316,NC,UCOBANK,25.84,25.78,25.88,25.22,26.25,3140467,25.51,25.84,1233,25.85,553,
2026-04-13T10:27:38.627,NC,UCOBANK,25.85,25.78,25.88,25.22,26.25,3145871,25.51,25.85,341,25.87,1955,
2026-04-13T10:27:51.436,NC,UCOBANK,25.87,25.78,25.88,25.22,26.25,3146099,25.51,25.85,75,25.87,2105,
2026-04-13T10:27:57.939,NC,UCOBANK,25.85,25.78,25.88,25.22,26.25,3148132,25.51,25.85,12,25.87,2305,
2026-04-13T10:28:04.471,NC,UCOBANK,25.88,25.78,25.88,25.22,26.25,3154693,25.51,25.86,144,25.88,1751,
2026-04-13T10:28:10.757,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3162434,25.51,25.84,1475,25.86,1581,
2026-04-13T10:28:16.971,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3163484,25.51,25.85,750,25.86,1145,
2026-04-13T10:28:23.081,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3163489,25.51,25.85,750,25.86,1140,
2026-04-13T10:28:29.289,NC,UCOBANK,25.85,25.78,25.88,25.22,26.25,3164243,25.51,25.84,2034,25.86,2847,
2026-04-13T10:28:35.490,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3167843,25.51,25.84,2416,25.86,980,
2026-04-13T10:28:41.907,NC,UCOBANK,25.84,25.78,25.88,25.22,26.25,3167901,25.51,25.84,2902,25.87,5110,
2026-04-13T10:29:01.016,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3167906,25.51,25.85,51,25.86,495,
2026-04-13T10:29:07.426,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3167907,25.51,25.85,218,25.86,494,
2026-04-13T10:29:13.936,NC,UCOBANK,25.87,25.78,25.88,25.22,26.25,3173454,25.51,25.85,1,25.87,4447,
2026-04-13T10:29:20.262,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3173554,25.51,25.85,1,25.86,2900,
2026-04-13T10:29:26.376,NC,UCOBANK,25.87,25.78,25.88,25.22,26.25,3193575,25.52,25.85,1,25.86,300,
2026-04-13T10:29:43.914,NC,UCOBANK,25.86,25.78,25.88,25.22,26.25,3193655,25.52,25.85,25,25.86,220,
2026-04-13T10:29:49.718,NC,UCOBANK,25.87,25.78,25.88,25.22,26.25,3194155,25.52,25.85,233,25.87,1234,
2026-04-13T10:29:55.415,NC,UCOBANK,25.87,25.78,25.88,25.22,26.25,3194255,25.52,25.86,256,25.88,1726,
2026-04-13T10:30:00.832,NC,UCOBANK,25.88,25.78,25.88,25.22,26.25,3209768,25.52,25.86,830,25.88,2688,
2026-04-13T10:30:07.048,NC,UCOBANK,25.89,25.78,25.89,25.22,26.25,3211269,25.52,25.87,2051,25.89,399,
2026-04-13T10:30:26.965,NC,UCOBANK,25.87,25.78,25.89,25.22,26.25,3211352,25.52,25.87,621,25.88,699,
2026-04-13T10:30:39.485,NC,UCOBANK,25.88,25.78,25.89,25.22,26.25,3216134,25.52,25.88,3218,25.89,19399,
2026-04-13T10:30:45.599,NC,UCOBANK,25.9,25.78,25.9,25.22,26.25,3239208,25.52,25.89,410,25.9,1025,
2026-04-13T10:30:51.604,NC,UCOBANK,25.9,25.78,25.9,25.22,26.25,3239558,25.52,25.89,169,25.9,1675,
2026-04-13T10:30:57.709,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3249435,25.52,25.89,356,25.9,1627,
2026-04-13T10:31:03.610,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3249436,25.52,25.88,4766,25.9,1934,
2026-04-13T10:31:10.013,NC,UCOBANK,25.89,25.78,25.9,25.22,26.25,3249936,25.52,25.88,3500,25.89,500,
2026-04-13T10:31:16.327,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3250467,25.52,25.88,3030,25.89,469,
2026-04-13T10:31:28.632,NC,UCOBANK,25.89,25.78,25.9,25.22,26.25,3253977,25.52,25.88,60,25.89,595,
2026-04-13T10:31:34.744,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3254307,25.52,25.87,121,25.89,4292,
2026-04-13T10:31:40.640,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3254317,25.52,25.87,64,25.88,369,
2026-04-13T10:31:46.349,NC,UCOBANK,25.85,25.78,25.9,25.22,26.25,3262842,25.52,25.86,2200,25.88,1405,
2026-04-13T10:31:51.981,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3262843,25.52,25.86,2200,25.88,807,
2026-04-13T10:31:58.068,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3262844,25.52,25.86,564,25.88,1667,
2026-04-13T10:32:04.394,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3262864,25.52,25.86,1514,25.88,2316,
2026-04-13T10:32:10.592,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3263519,25.52,25.86,1510,25.88,972,
2026-04-13T10:32:16.701,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3263624,25.52,25.86,1942,25.88,630,
2026-04-13T10:32:22.400,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3263625,25.52,25.87,85,25.88,629,
2026-04-13T10:32:27.916,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3269349,25.52,25.88,33,25.89,3092,
2026-04-13T10:32:33.927,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3269360,25.52,25.88,22,25.89,3788,
2026-04-13T10:32:39.737,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3270324,25.52,25.87,582,25.89,3788,
2026-04-13T10:32:45.546,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3270614,25.52,25.87,297,25.88,150,
2026-04-13T10:32:51.254,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3270629,25.52,25.87,297,25.88,135,
2026-04-13T10:32:57.262,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3270729,25.52,25.87,797,25.88,85,
2026-04-13T10:33:03.073,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3270780,25.52,25.87,1115,25.88,34,
2026-04-13T10:33:08.884,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3270800,25.52,25.87,974,25.88,1115,
2026-04-13T10:33:14.485,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3270828,25.52,25.87,946,25.88,115,
2026-04-13T10:33:20.087,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3272030,25.52,25.86,619,25.87,20174,
2026-04-13T10:33:26.287,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3276031,25.52,25.85,993,25.87,20523,
2026-04-13T10:33:31.990,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3290305,25.53,25.82,755,25.84,2051,
2026-04-13T10:33:37.816,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3290366,25.53,25.82,755,25.83,218,
2026-04-13T10:33:44.128,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3290391,25.53,25.82,755,25.83,364,
2026-04-13T10:33:50.321,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3291157,25.53,25.81,1457,25.83,1108,
2026-04-13T10:33:56.629,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3291167,25.53,25.81,1401,25.83,23344,
2026-04-13T10:34:08.747,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3291267,25.53,25.81,1374,25.83,21621,
2026-04-13T10:34:14.875,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3294185,25.53,25.81,1792,25.83,18849,
2026-04-13T10:34:21.402,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3294988,25.53,25.81,671,25.83,21656,
2026-04-13T10:34:34.097,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3307488,25.53,25.81,1,25.83,22432,
2026-04-13T10:34:40.019,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3307774,25.53,25.8,68988,25.81,494,
2026-04-13T10:34:45.827,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3307794,25.53,25.8,69575,25.81,474,
2026-04-13T10:34:51.624,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3308269,25.53,25.81,11162,25.82,395,
2026-04-13T10:35:03.351,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3308769,25.53,25.81,11248,25.83,19827,
2026-04-13T10:35:09.443,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3308807,25.53,25.82,250,25.83,19023,
2026-04-13T10:35:15.340,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3308808,25.53,25.81,24323,25.83,19022,
2026-04-13T10:35:21.356,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3308908,25.53,25.81,24323,25.83,18922,
2026-04-13T10:35:26.974,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3308984,25.53,25.81,24308,25.83,18861,
2026-04-13T10:35:32.564,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3403479,25.53,25.78,558,25.8,967,
2026-04-13T10:35:38.167,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3403676,25.53,25.78,886,25.8,770,
2026-04-13T10:35:43.976,NC,UCOBANK,25.79,25.78,25.9,25.22,26.25,3406539,25.53,25.77,522,25.79,615,
2026-04-13T10:35:49.495,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3409324,25.53,25.77,448,25.79,2777,
2026-04-13T10:36:06.417,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3409478,25.53,25.78,1097,25.8,1697,
2026-04-13T10:36:12.113,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3409538,25.53,25.79,129,25.8,1175,
2026-04-13T10:36:18.045,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3409775,25.53,25.78,975,25.8,928,
2026-04-13T10:36:24.234,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3409946,25.53,25.78,808,25.8,4664,
2026-04-13T10:36:30.279,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3410546,25.54,25.78,1407,25.8,2769,
2026-04-13T10:36:41.652,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3428044,25.54,25.78,192,25.8,996,
2026-04-13T10:36:53.187,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3428045,25.54,25.78,3176,25.8,995,
2026-04-13T10:37:05.809,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3428068,25.54,25.78,2540,25.8,2688,
2026-04-13T10:37:11.714,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3428096,25.54,25.78,2485,25.8,2350,
2026-04-13T10:37:17.732,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3428596,25.54,25.78,8508,25.8,1172,
2026-04-13T10:37:29.060,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3428599,25.54,25.78,7553,25.8,1485,
2026-04-13T10:37:34.675,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3428604,25.54,25.78,7548,25.8,1197,
2026-04-13T10:37:40.296,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3428854,25.54,25.79,369,25.8,1254,
2026-04-13T10:37:46.180,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3428874,25.54,25.79,369,25.8,1734,
2026-04-13T10:37:57.908,NC,UCOBANK,25.79,25.78,25.9,25.22,26.25,3428995,25.54,25.79,314,25.8,3998,
2026-04-13T10:38:03.708,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3429095,25.54,25.79,314,25.8,4238,
2026-04-13T10:38:09.425,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3433857,25.54,25.8,1529,25.82,190,
2026-04-13T10:38:15.209,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3433859,25.54,25.81,22,25.82,188,
2026-04-13T10:38:27.529,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3433869,25.54,25.81,103,25.82,663,
2026-04-13T10:38:33.241,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3433873,25.54,25.81,103,25.82,659,
2026-04-13T10:38:44.659,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3433974,25.54,25.81,126,25.82,558,
2026-04-13T10:38:49.975,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3434074,25.54,25.81,161,25.82,458,
2026-04-13T10:38:55.392,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3434174,25.54,25.81,11,25.82,358,
2026-04-13T10:39:00.900,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3434176,25.54,25.81,185,25.82,356,
2026-04-13T10:39:06.932,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3434535,25.54,25.82,269,25.83,525,
2026-04-13T10:39:12.832,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3434542,25.54,25.82,269,25.83,518,
2026-04-13T10:39:18.822,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3454915,25.54,25.81,1017,25.83,2373,
2026-04-13T10:39:24.543,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3454925,25.54,25.82,175,25.83,1363,
2026-04-13T10:39:30.536,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3455370,25.54,25.83,239,25.84,380,
2026-04-13T10:39:36.650,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3456220,25.54,25.83,111,25.85,2064,
2026-04-13T10:39:42.559,NC,UCOBANK,25.85,25.78,25.9,25.22,26.25,3456225,25.54,25.83,2469,25.85,1836,
2026-04-13T10:39:53.881,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3457225,25.54,25.83,1946,25.85,3393,
2026-04-13T10:39:59.173,NC,UCOBANK,25.85,25.78,25.9,25.22,26.25,3457226,25.54,25.83,1946,25.85,2827,
2026-04-13T10:40:04.784,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3457257,25.54,25.83,1915,25.84,2034,
2026-04-13T10:40:10.820,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3457347,25.54,25.83,2864,25.84,2317,
2026-04-13T10:40:16.906,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3457350,25.54,25.83,2788,25.84,2314,
2026-04-13T10:40:23.021,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3457351,25.54,25.83,3059,25.84,2671,
2026-04-13T10:40:45.968,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3457551,25.54,25.83,3233,25.84,2471,
2026-04-13T10:40:57.208,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3458580,25.54,25.83,6159,25.84,2442,
2026-04-13T10:41:02.973,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3466629,25.54,25.8,6027,25.83,3721,
2026-04-13T10:41:08.698,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3466652,25.54,25.81,333,25.83,2731,
2026-04-13T10:41:14.313,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3466961,25.54,25.81,939,25.83,2187,
2026-04-13T10:41:20.216,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3467045,25.54,25.81,3087,25.83,1799,
2026-04-13T10:41:31.627,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3467348,25.54,25.81,349,25.83,5577,
2026-04-13T10:41:37.455,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3467697,25.54,25.8,7498,25.82,2260,
2026-04-13T10:41:44.052,NC,UCOBANK,25.76,25.78,25.9,25.22,26.25,3487786,25.54,25.76,1326,25.78,2299,
2026-04-13T10:41:51.347,NC,UCOBANK,25.75,25.78,25.9,25.22,26.25,3493789,25.54,25.74,1200,25.75,435,
2026-04-13T10:41:58.160,NC,UCOBANK,25.76,25.78,25.9,25.22,26.25,3500291,25.54,25.76,305,25.78,467,
2026-04-13T10:42:04.962,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3500301,25.54,25.77,184,25.78,387,
2026-04-13T10:42:11.590,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3500665,25.54,25.77,391,25.79,1976,
2026-04-13T10:42:24.408,NC,UCOBANK,25.76,25.78,25.9,25.22,26.25,3502374,25.54,25.77,662,25.79,950,
2026-04-13T10:43:05.292,NC,UCOBANK,25.77,25.78,25.9,25.22,26.25,3503374,25.54,25.76,5020,25.78,1023,
2026-04-13T10:43:29.523,NC,UCOBANK,25.77,25.78,25.9,25.22,26.25,3503649,25.54,25.77,435,25.78,1000,
2026-04-13T10:43:35.234,NC,UCOBANK,25.78,25.78,25.9,25.22,26.25,3504649,25.54,25.79,23,25.8,193,
2026-04-13T10:43:41.357,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3504752,25.54,25.79,1,25.8,90,
2026-04-13T10:43:47.158,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3505223,25.54,25.79,233,25.81,455,
2026-04-13T10:43:52.659,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3505283,25.54,25.79,1840,25.81,420,
2026-04-13T10:43:57.980,NC,UCOBANK,25.81,25.78,25.9,25.22,26.25,3505313,25.54,25.79,1837,25.81,414,
2026-04-13T10:44:15.605,NC,UCOBANK,25.8,25.78,25.9,25.22,26.25,3505562,25.54,25.78,190,25.8,2477,
2026-04-13T10:44:32.739,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3508227,25.54,25.8,1396,25.82,116,
2026-04-13T10:44:38.534,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3510320,25.54,25.81,1,25.82,41,
2026-04-13T10:44:44.439,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3510361,25.54,25.82,1214,25.83,83,
2026-04-13T10:44:55.673,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3510461,25.54,25.82,1114,25.83,23,
2026-04-13T10:45:01.686,NC,UCOBANK,25.82,25.78,25.9,25.22,26.25,3510463,25.54,25.82,1478,25.83,23,
2026-04-13T10:45:07.795,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3510963,25.54,25.82,1978,25.83,20,
2026-04-13T10:45:14.088,NC,UCOBANK,25.83,25.78,25.9,25.22,26.25,3510993,25.54,25.83,235,25.84,1231,
2026-04-13T10:45:20.217,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3511194,25.54,25.83,226,25.84,1040,
2026-04-13T10:45:26.220,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3511294,25.54,25.83,226,25.84,981,
2026-04-13T10:45:32.518,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3511395,25.54,25.83,59,25.84,1222,
2026-04-13T10:45:44.547,NC,UCOBANK,25.85,25.78,25.9,25.22,26.25,3516223,25.54,25.84,3374,25.86,1304,
2026-04-13T10:45:50.158,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3516224,25.54,25.84,1181,25.85,1000,
2026-04-13T10:45:55.657,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3516626,25.54,25.84,890,25.85,2798,
2026-04-13T10:46:01.404,NC,UCOBANK,25.85,25.78,25.9,25.22,26.25,3519424,25.54,25.84,1300,25.86,1304,
2026-04-13T10:46:07.364,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3519924,25.54,25.84,1858,25.86,804,
2026-04-13T10:46:19.773,NC,UCOBANK,25.84,25.78,25.9,25.22,26.25,3520004,25.54,25.84,3324,25.86,804,
2026-04-13T10:46:25.782,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3525044,25.54,25.85,2152,25.87,41,
2026-04-13T10:46:37.496,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3525344,25.54,25.86,609,25.87,589,
2026-04-13T10:46:43.222,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3525945,25.54,25.85,1577,25.87,588,
2026-04-13T10:46:48.913,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3527533,25.54,25.87,572,25.89,1582,
2026-04-13T10:47:01.141,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3528121,25.54,25.87,7,25.88,147,
2026-04-13T10:47:07.456,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3528338,25.54,25.87,7,25.88,267,
2026-04-13T10:47:13.957,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3528838,25.54,25.87,7,25.88,22,
2026-04-13T10:47:20.269,NC,UCOBANK,25.89,25.78,25.9,25.22,26.25,3528938,25.54,25.88,34,25.89,1701,
2026-04-13T10:47:26.470,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3528972,25.54,25.87,7,25.88,3202,
2026-04-13T10:47:32.674,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3529070,25.54,25.86,411,25.88,4686,
2026-04-13T10:47:38.980,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3529620,25.54,25.86,641,25.87,585,
2026-04-13T10:47:44.987,NC,UCOBANK,25.86,25.78,25.9,25.22,26.25,3530501,25.54,25.86,176,25.87,585,
2026-04-13T10:47:56.709,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3531054,25.54,25.86,150,25.87,34,
2026-04-13T10:48:02.713,NC,UCOBANK,25.87,25.78,25.9,25.22,26.25,3531088,25.54,25.87,466,25.88,4012,
2026-04-13T10:48:15.153,NC,UCOBANK,25.88,25.78,25.9,25.22,26.25,3531090,25.54,25.87,467,25.88,3523,
