Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:28:49.007,NC,MARICO,759.4,743.65,761.3,743.65,763.25,191662,755.39,758.85,14,759.3,203,
2026-04-13T09:28:51.210,NC,MARICO,759.75,743.65,761.3,743.65,763.25,191754,755.4,759.05,147,759.45,60,
2026-04-13T09:28:59.933,NC,MARICO,759.35,743.65,761.3,743.65,763.25,192970,755.42,759.4,14,759.75,46,
2026-04-13T09:29:01.034,NC,MARICO,759.45,743.65,761.3,743.65,763.25,193742,755.44,759.2,34,759.6,152,
2026-04-13T09:29:02.029,NC,MARICO,759.65,743.65,761.3,743.65,763.25,193843,755.44,759.25,2,759.65,496,
2026-04-13T09:29:03.134,NC,MARICO,759.2,743.65,761.3,743.65,763.25,193857,755.44,759.2,38,759.55,156,
2026-04-13T09:29:10.746,NC,MARICO,759.5,743.65,761.3,743.65,763.25,194134,755.45,759.2,30,759.5,84,
2026-04-13T09:29:17.350,NC,MARICO,759.35,743.65,761.3,743.65,763.25,194135,755.45,759.2,91,759.35,1059,
2026-04-13T09:29:18.361,NC,MARICO,759.3,743.65,761.3,743.65,763.25,195616,755.47,759.2,91,759.4,150,
2026-04-13T09:29:19.464,NC,MARICO,759.35,743.65,761.3,743.65,763.25,196118,755.49,759.3,2,759.65,140,
2026-04-13T09:29:20.567,NC,MARICO,759.25,743.65,761.3,743.65,763.25,196130,755.49,759.2,56,759.4,10,
2026-04-13T09:29:24.974,NC,MARICO,759.5,743.65,761.3,743.65,763.25,196140,755.49,759.2,56,759.5,114,
2026-04-13T09:29:27.073,NC,MARICO,759.2,743.65,761.3,743.65,763.25,196141,755.49,759.2,76,759.5,2,
