Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:23.940,NF,NIFTY21APR2624050CE,136.15,150.0,166.95,117.85,306.05,133185,142.39,137.0,65,137.85,195,137800
2026-04-13T09:16:25.532,NF,NIFTY21APR2624050CE,136.65,150.0,166.95,117.85,306.05,134485,142.34,135.5,195,136.2,195,137800
2026-04-13T09:16:27.336,NF,NIFTY21APR2624050CE,133.5,150.0,166.95,117.85,306.05,135265,142.3,134.0,195,134.8,260,137800
2026-04-13T09:16:28.938,NF,NIFTY21APR2624050CE,133.65,150.0,166.95,117.85,306.05,137410,142.17,133.1,65,133.65,130,137800
2026-04-13T09:16:30.538,NF,NIFTY21APR2624050CE,134.4,150.0,166.95,117.85,306.05,138320,142.11,134.2,65,134.8,130,137800
2026-04-13T09:16:32.194,NF,NIFTY21APR2624050CE,136.15,150.0,166.95,117.85,306.05,139165,142.07,135.8,65,136.6,455,137800
2026-04-13T09:16:33.744,NF,NIFTY21APR2624050CE,136.25,150.0,166.95,117.85,306.05,140790,142.0,137.25,130,137.95,195,137800
2026-04-13T09:16:35.546,NF,NIFTY21APR2624050CE,137.65,150.0,166.95,117.85,306.05,143910,141.9,137.45,130,137.95,325,137800
2026-04-13T09:16:37.147,NF,NIFTY21APR2624050CE,135.65,150.0,166.95,117.85,306.05,144625,141.88,135.95,130,136.75,715,137800
2026-04-13T09:16:38.748,NF,NIFTY21APR2624050CE,136.75,150.0,166.95,117.85,306.05,146055,141.82,135.7,195,136.25,195,137800
2026-04-13T09:16:40.416,NF,NIFTY21APR2624050CE,133.5,150.0,166.95,117.85,306.05,148200,141.71,132.85,195,133.55,325,137800
2026-04-13T09:16:41.960,NF,NIFTY21APR2624050CE,133.95,150.0,166.95,117.85,306.05,148785,141.68,133.55,130,134.3,260,137800
2026-04-13T09:16:43.560,NF,NIFTY21APR2624050CE,134.15,150.0,166.95,117.85,306.05,149305,141.65,133.85,130,134.45,195,137800
2026-04-13T09:16:45.170,NF,NIFTY21APR2624050CE,134.55,150.0,166.95,117.85,306.05,149760,141.63,133.95,195,134.7,780,137800
2026-04-13T09:16:46.762,NF,NIFTY21APR2624050CE,135.1,150.0,166.95,117.85,306.05,150670,141.59,135.45,130,136.15,520,137800
2026-04-13T09:16:48.564,NF,NIFTY21APR2624050CE,136.5,150.0,166.95,117.85,306.05,151320,141.57,135.2,130,135.65,325,137800
2026-04-13T09:16:50.177,NF,NIFTY21APR2624050CE,135.3,150.0,166.95,117.85,306.05,152230,141.52,134.55,130,135.25,260,137800
2026-04-13T09:16:51.795,NF,NIFTY21APR2624050CE,134.7,150.0,166.95,117.85,306.05,152360,141.52,134.15,130,134.5,130,137800
2026-04-13T09:16:53.420,NF,NIFTY21APR2624050CE,134.6,150.0,166.95,117.85,306.05,152750,141.5,134.55,130,135.3,195,137800
2026-04-13T09:16:55.174,NF,NIFTY21APR2624050CE,136.35,150.0,166.95,117.85,306.05,154180,141.45,134.75,195,135.3,65,137800
2026-04-13T09:16:56.799,NF,NIFTY21APR2624050CE,133.65,150.0,166.95,117.85,306.05,157495,141.29,133.55,65,134.15,260,137800
2026-04-13T09:16:58.424,NF,NIFTY21APR2624050CE,134.75,150.0,166.95,117.85,306.05,158080,141.27,134.75,65,135.35,130,137800
2026-04-13T09:16:59.984,NF,NIFTY21APR2624050CE,135.45,150.0,166.95,117.85,306.05,158405,141.26,135.8,65,136.7,260,137800
2026-04-13T09:17:01.848,NF,NIFTY21APR2624050CE,134.7,150.0,166.95,117.85,306.05,158925,141.24,133.0,650,133.75,390,137800
2026-04-13T09:17:03.416,NF,NIFTY21APR2624050CE,133.95,150.0,166.95,117.85,306.05,159445,141.21,132.95,130,133.4,130,137800
2026-04-13T09:17:04.992,NF,NIFTY21APR2624050CE,132.95,150.0,166.95,117.85,306.05,159640,141.2,132.0,130,132.6,130,137800
2026-04-13T09:17:06.623,NF,NIFTY21APR2624050CE,132.4,150.0,166.95,117.85,306.05,160160,141.18,132.35,130,133.1,130,137800
2026-04-13T09:17:08.225,NF,NIFTY21APR2624050CE,132.7,150.0,166.95,117.85,306.05,160485,141.16,132.75,195,133.3,130,137800
2026-04-13T09:17:09.805,NF,NIFTY21APR2624050CE,131.9,150.0,166.95,117.85,306.05,161135,141.12,132.05,130,132.7,195,137800
2026-04-13T09:17:11.414,NF,NIFTY21APR2624050CE,133.0,150.0,166.95,117.85,306.05,161720,141.09,133.2,65,133.85,130,137800
2026-04-13T09:17:13.012,NF,NIFTY21APR2624050CE,133.9,150.0,166.95,117.85,306.05,161915,141.08,132.75,195,133.3,65,137800
2026-04-13T09:17:14.637,NF,NIFTY21APR2624050CE,132.6,150.0,166.95,117.85,306.05,162045,141.08,132.4,195,132.8,195,137800
2026-04-13T09:17:16.227,NF,NIFTY21APR2624050CE,133.5,150.0,166.95,117.85,306.05,162110,141.07,133.0,65,133.45,195,137800
2026-04-13T09:17:17.819,NF,NIFTY21APR2624050CE,135.0,150.0,166.95,117.85,306.05,162630,141.05,134.6,195,135.2,65,137800
2026-04-13T09:17:19.439,NF,NIFTY21APR2624050CE,134.55,150.0,166.95,117.85,306.05,163020,141.04,134.25,130,134.85,130,137800
2026-04-13T09:17:21.026,NF,NIFTY21APR2624050CE,133.3,150.0,166.95,117.85,306.05,165490,140.93,132.7,195,133.4,65,137800
2026-04-13T09:17:22.624,NF,NIFTY21APR2624050CE,132.85,150.0,166.95,117.85,306.05,166075,140.91,132.45,195,133.15,195,137800
2026-04-13T09:17:24.237,NF,NIFTY21APR2624050CE,133.65,150.0,166.95,117.85,306.05,166140,140.9,134.15,130,134.8,195,137800
2026-04-13T09:17:25.860,NF,NIFTY21APR2624050CE,133.9,150.0,166.95,117.85,306.05,166205,140.9,133.5,195,134.1,65,137800
2026-04-13T09:17:27.436,NF,NIFTY21APR2624050CE,134.15,150.0,166.95,117.85,306.05,166335,140.9,133.85,130,134.35,195,137800
2026-04-13T09:17:29.031,NF,NIFTY21APR2624050CE,133.8,150.0,166.95,117.85,306.05,166920,140.87,133.5,130,134.05,130,137800
2026-04-13T09:17:30.652,NF,NIFTY21APR2624050CE,132.65,150.0,166.95,117.85,306.05,167310,140.85,132.4,130,132.95,130,137800
2026-04-13T09:17:32.270,NF,NIFTY21APR2624050CE,131.85,150.0,166.95,117.85,306.05,167570,140.84,131.85,325,132.45,130,137800
2026-04-13T09:17:33.844,NF,NIFTY21APR2624050CE,132.75,150.0,166.95,117.85,306.05,167700,140.83,131.9,130,132.4,325,137800
2026-04-13T09:17:35.479,NF,NIFTY21APR2624050CE,132.5,150.0,166.95,117.85,306.05,167765,140.83,131.65,65,132.2,65,137800
2026-04-13T09:17:37.059,NF,NIFTY21APR2624050CE,131.55,150.0,166.95,117.85,306.05,167960,140.82,131.65,65,132.2,390,137800
2026-04-13T09:17:40.251,NF,NIFTY21APR2624050CE,132.4,150.0,166.95,117.85,306.05,168155,140.81,131.7,65,132.4,65,137800
2026-04-13T09:17:41.853,NF,NIFTY21APR2624050CE,132.75,150.0,166.95,117.85,306.05,168285,140.8,132.55,130,133.15,65,137800
2026-04-13T09:17:43.486,NF,NIFTY21APR2624050CE,133.1,150.0,166.95,117.85,306.05,168350,140.8,132.45,130,133.0,455,137800
2026-04-13T09:17:45.063,NF,NIFTY21APR2624050CE,132.75,150.0,166.95,117.85,306.05,168610,140.79,132.35,130,133.0,325,137800
2026-04-13T09:17:50.073,NF,NIFTY21APR2624050CE,132.5,150.0,166.95,117.85,306.05,168870,140.78,132.0,130,132.55,260,137800
2026-04-13T09:17:51.672,NF,NIFTY21APR2624050CE,131.95,150.0,166.95,117.85,306.05,169000,140.77,131.7,130,132.3,455,137800
2026-04-13T09:17:53.270,NF,NIFTY21APR2624050CE,131.35,150.0,166.95,117.85,306.05,169065,140.77,131.3,130,131.85,65,137800
2026-04-13T09:17:54.895,NF,NIFTY21APR2624050CE,131.2,150.0,166.95,117.85,306.05,169195,140.76,131.2,260,131.8,130,137800
2026-04-13T09:17:56.494,NF,NIFTY21APR2624050CE,131.5,150.0,166.95,117.85,306.05,169455,140.74,131.45,130,132.0,455,137800
2026-04-13T09:17:58.090,NF,NIFTY21APR2624050CE,130.95,150.0,166.95,117.85,306.05,169585,140.74,131.0,130,131.55,195,137800
2026-04-13T09:17:59.926,NF,NIFTY21APR2624050CE,130.7,150.0,166.95,117.85,306.05,169650,140.73,130.65,195,131.25,650,137800
2026-04-13T09:18:01.531,NF,NIFTY21APR2624050CE,131.3,150.0,166.95,117.85,306.05,174005,140.49,130.8,520,131.55,195,137800
2026-04-13T09:18:03.087,NF,NIFTY21APR2624050CE,130.8,150.0,166.95,117.85,306.05,175110,140.43,130.3,130,130.8,195,137800
2026-04-13T09:18:04.711,NF,NIFTY21APR2624050CE,130.65,150.0,166.95,117.85,306.05,175565,140.41,130.1,195,130.55,130,137800
2026-04-13T09:18:08.092,NF,NIFTY21APR2624050CE,130.0,150.0,166.95,117.85,306.05,176345,140.36,129.95,130,130.5,520,137800
2026-04-13T09:18:09.695,NF,NIFTY21APR2624050CE,130.55,150.0,166.95,117.85,306.05,176735,140.34,129.9,65,130.35,130,137800
2026-04-13T09:18:14.513,NF,NIFTY21APR2624050CE,130.15,150.0,166.95,117.85,306.05,176995,140.32,129.3,260,129.95,130,137800
2026-04-13T09:18:16.119,NF,NIFTY21APR2624050CE,129.3,150.0,166.95,117.85,306.05,177060,140.32,128.9,260,129.5,65,137800
2026-04-13T09:18:19.317,NF,NIFTY21APR2624050CE,128.85,150.0,166.95,117.85,306.05,177125,140.32,128.75,195,129.35,130,137800
2026-04-13T09:18:20.922,NF,NIFTY21APR2624050CE,129.1,150.0,166.95,117.85,306.05,177905,140.27,128.15,195,128.75,65,137800
2026-04-13T09:18:22.527,NF,NIFTY21APR2624050CE,127.35,150.0,166.95,117.85,306.05,178165,140.25,126.75,130,127.2,130,137800
2026-04-13T09:18:24.124,NF,NIFTY21APR2624050CE,127.75,150.0,166.95,117.85,306.05,178360,140.24,127.4,130,127.85,65,137800
2026-04-13T09:18:25.728,NF,NIFTY21APR2624050CE,126.9,150.0,166.95,117.85,306.05,179920,140.12,126.85,195,127.4,65,137800
2026-04-13T09:18:27.328,NF,NIFTY21APR2624050CE,126.95,150.0,166.95,117.85,306.05,181090,140.03,126.25,130,126.75,195,137800
2026-04-13T09:18:28.941,NF,NIFTY21APR2624050CE,126.0,150.0,166.95,117.85,306.05,181220,140.02,126.05,130,126.75,195,137800
2026-04-13T09:18:30.534,NF,NIFTY21APR2624050CE,127.2,150.0,166.95,117.85,306.05,181545,140.0,127.15,130,127.75,130,137800
2026-04-13T09:18:32.159,NF,NIFTY21APR2624050CE,126.0,150.0,166.95,117.85,306.05,182325,139.94,125.95,195,126.45,130,137800
2026-04-13T09:18:35.347,NF,NIFTY21APR2624050CE,125.35,150.0,166.95,117.85,306.05,182520,139.93,125.05,195,125.55,130,137800
2026-04-13T09:18:36.949,NF,NIFTY21APR2624050CE,125.35,150.0,166.95,117.85,306.05,184860,139.75,125.25,130,125.7,65,137800
2026-04-13T09:18:38.546,NF,NIFTY21APR2624050CE,125.85,150.0,166.95,117.85,306.05,185055,139.73,125.65,130,126.1,195,137800
2026-04-13T09:18:41.774,NF,NIFTY21APR2624050CE,126.5,150.0,166.95,117.85,306.05,185185,139.73,126.75,455,127.3,195,137800
2026-04-13T09:18:43.353,NF,NIFTY21APR2624050CE,126.55,150.0,166.95,117.85,306.05,185250,139.72,126.0,260,126.45,325,137800
2026-04-13T09:18:44.960,NF,NIFTY21APR2624050CE,126.3,150.0,166.95,117.85,306.05,185445,139.71,126.1,195,126.65,130,137800
2026-04-13T09:18:46.560,NF,NIFTY21APR2624050CE,126.5,150.0,166.95,117.85,306.05,185510,139.7,126.25,260,126.75,130,137800
2026-04-13T09:18:48.180,NF,NIFTY21APR2624050CE,127.95,150.0,166.95,117.85,306.05,186225,139.66,127.85,130,128.3,65,137800
2026-04-13T09:18:49.769,NF,NIFTY21APR2624050CE,126.7,150.0,166.95,117.85,306.05,186420,139.64,126.5,325,127.05,130,137800
2026-04-13T09:18:52.999,NF,NIFTY21APR2624050CE,127.0,150.0,166.95,117.85,306.05,186550,139.63,127.65,130,128.15,130,137800
2026-04-13T09:18:54.581,NF,NIFTY21APR2624050CE,128.65,150.0,166.95,117.85,306.05,186615,139.63,128.2,130,128.7,325,137800
2026-04-13T09:18:56.210,NF,NIFTY21APR2624050CE,127.35,150.0,166.95,117.85,306.05,187265,139.59,127.6,130,128.15,65,137800
2026-04-13T09:18:57.778,NF,NIFTY21APR2624050CE,128.0,150.0,166.95,117.85,306.05,187395,139.58,127.15,130,127.75,260,137800
2026-04-13T09:18:59.380,NF,NIFTY21APR2624050CE,127.45,150.0,166.95,117.85,306.05,187525,139.57,127.45,130,127.95,130,137800
2026-04-13T09:19:00.985,NF,NIFTY21APR2624050CE,128.25,150.0,166.95,117.85,306.05,187590,139.57,127.45,455,127.95,65,137800
2026-04-13T09:19:02.588,NF,NIFTY21APR2624050CE,128.25,150.0,166.95,117.85,306.05,189085,139.48,127.7,130,128.3,130,137800
2026-04-13T09:19:04.188,NF,NIFTY21APR2624050CE,128.9,150.0,166.95,117.85,306.05,189215,139.47,129.0,65,129.55,65,137800
2026-04-13T09:19:05.885,NF,NIFTY21APR2624050CE,128.15,150.0,166.95,117.85,306.05,192530,139.28,128.4,65,128.9,130,137800
2026-04-13T09:19:09.057,NF,NIFTY21APR2624050CE,129.1,150.0,166.95,117.85,306.05,192725,139.27,128.55,195,129.1,195,137800
2026-04-13T09:19:10.597,NF,NIFTY21APR2624050CE,128.6,150.0,166.95,117.85,306.05,193050,139.25,128.85,65,129.4,195,139100
2026-04-13T09:19:12.243,NF,NIFTY21APR2624050CE,128.65,150.0,166.95,117.85,306.05,193375,139.23,128.3,65,128.65,130,139100
2026-04-13T09:19:13.808,NF,NIFTY21APR2624050CE,129.3,150.0,166.95,117.85,306.05,194220,139.19,128.95,195,129.45,65,139100
2026-04-13T09:19:15.407,NF,NIFTY21APR2624050CE,128.65,150.0,166.95,117.85,306.05,194805,139.16,128.65,130,129.15,195,139100
2026-04-13T09:19:20.217,NF,NIFTY21APR2624050CE,129.0,150.0,166.95,117.85,306.05,194870,139.15,128.95,130,129.5,390,139100
2026-04-13T09:19:23.425,NF,NIFTY21APR2624050CE,129.75,150.0,166.95,117.85,306.05,195000,139.15,129.1,130,129.65,65,139100
2026-04-13T09:19:25.021,NF,NIFTY21APR2624050CE,130.15,150.0,166.95,117.85,306.05,195780,139.11,130.05,130,130.55,65,139100
2026-04-13T09:19:26.622,NF,NIFTY21APR2624050CE,129.55,150.0,166.95,117.85,306.05,195975,139.1,129.25,130,129.7,195,139100
2026-04-13T09:19:28.991,NF,NIFTY21APR2624050CE,129.8,150.0,166.95,117.85,306.05,196430,139.08,129.45,195,130.0,130,139100
2026-04-13T09:19:31.429,NF,NIFTY21APR2624050CE,130.8,150.0,166.95,117.85,306.05,196625,139.07,130.1,130,130.65,195,139100
2026-04-13T09:19:33.040,NF,NIFTY21APR2624050CE,130.25,150.0,166.95,117.85,306.05,196755,139.06,129.95,130,130.45,195,139100
2026-04-13T09:19:34.636,NF,NIFTY21APR2624050CE,130.25,150.0,166.95,117.85,306.05,197145,139.05,129.85,195,130.4,455,139100
2026-04-13T09:19:36.260,NF,NIFTY21APR2624050CE,130.5,150.0,166.95,117.85,306.05,197275,139.04,129.8,130,130.2,65,139100
2026-04-13T09:19:37.842,NF,NIFTY21APR2624050CE,130.85,150.0,166.95,117.85,306.05,197340,139.04,130.35,195,130.9,65,139100
2026-04-13T09:19:39.466,NF,NIFTY21APR2624050CE,131.5,150.0,166.95,117.85,306.05,198965,138.97,131.05,130,131.7,130,139100
2026-04-13T09:19:47.459,NF,NIFTY21APR2624050CE,131.7,150.0,166.95,117.85,306.05,199290,138.96,131.3,130,131.65,65,139100
2026-04-13T09:19:49.065,NF,NIFTY21APR2624050CE,130.4,150.0,166.95,117.85,306.05,199420,138.95,130.4,195,130.95,65,139100
2026-04-13T09:19:57.314,NF,NIFTY21APR2624050CE,131.55,150.0,166.95,117.85,306.05,199940,138.94,131.4,195,131.9,130,139100
2026-04-13T09:19:58.918,NF,NIFTY21APR2624050CE,132.25,150.0,166.95,117.85,306.05,200200,138.93,131.25,195,131.8,260,139100
2026-04-13T09:20:00.488,NF,NIFTY21APR2624050CE,130.45,150.0,166.95,117.85,306.05,200330,138.92,130.2,455,130.85,130,139100
2026-04-13T09:20:01.885,NF,NIFTY21APR2624050CE,129.65,150.0,166.95,117.85,306.05,203580,138.76,129.4,195,129.95,130,139100
2026-04-13T09:20:03.525,NF,NIFTY21APR2624050CE,129.75,150.0,166.95,117.85,306.05,203710,138.75,129.6,520,130.2,195,139100
2026-04-13T09:20:05.104,NF,NIFTY21APR2624050CE,130.3,150.0,166.95,117.85,306.05,204620,138.72,129.6,390,130.2,195,139100
2026-04-13T09:20:06.695,NF,NIFTY21APR2624050CE,129.45,150.0,166.95,117.85,306.05,205530,138.67,128.95,130,129.5,65,139100
2026-04-13T09:20:08.499,NF,NIFTY21APR2624050CE,129.3,150.0,166.95,117.85,306.05,205985,138.65,129.15,390,129.85,195,139100
2026-04-13T09:20:10.100,NF,NIFTY21APR2624050CE,129.45,150.0,166.95,117.85,306.05,206115,138.65,129.0,260,129.5,260,139100
2026-04-13T09:20:11.700,NF,NIFTY21APR2624050CE,129.7,150.0,166.95,117.85,306.05,206310,138.64,130.95,65,131.5,195,139100
2026-04-13T09:20:13.305,NF,NIFTY21APR2624050CE,131.95,150.0,166.95,117.85,306.05,207155,138.61,131.15,65,131.35,130,139100
2026-04-13T09:20:14.917,NF,NIFTY21APR2624050CE,131.35,150.0,166.95,117.85,306.05,207285,138.6,130.65,325,131.25,130,139100
2026-04-13T09:20:16.710,NF,NIFTY21APR2624050CE,131.15,150.0,166.95,117.85,306.05,207415,138.6,131.35,65,131.85,195,139100
2026-04-13T09:20:18.313,NF,NIFTY21APR2624050CE,130.9,150.0,166.95,117.85,306.05,207545,138.59,130.85,65,131.45,260,139100
2026-04-13T09:20:19.923,NF,NIFTY21APR2624050CE,131.0,150.0,166.95,117.85,306.05,207675,138.59,131.0,65,131.55,130,139100
2026-04-13T09:20:21.521,NF,NIFTY21APR2624050CE,131.0,150.0,166.95,117.85,306.05,207740,138.59,131.05,195,131.45,130,139100
2026-04-13T09:20:23.324,NF,NIFTY21APR2624050CE,131.45,150.0,166.95,117.85,306.05,208065,138.57,131.05,65,131.45,130,139100
2026-04-13T09:20:24.728,NF,NIFTY21APR2624050CE,130.05,150.0,166.95,117.85,306.05,208195,138.57,129.75,130,130.4,195,139100
2026-04-13T09:20:26.536,NF,NIFTY21APR2624050CE,130.1,150.0,166.95,117.85,306.05,208260,138.57,129.7,130,130.2,130,139100
2026-04-13T09:20:36.370,NF,NIFTY21APR2624050CE,130.5,150.0,166.95,117.85,306.05,208325,138.56,130.75,130,131.2,325,139100
2026-04-13T09:20:42.976,NF,NIFTY21APR2624050CE,131.1,150.0,166.95,117.85,306.05,208455,138.56,130.5,65,130.9,130,139100
2026-04-13T09:20:44.751,NF,NIFTY21APR2624050CE,130.25,150.0,166.95,117.85,306.05,208585,138.55,130.2,390,130.7,195,139100
2026-04-13T09:20:46.380,NF,NIFTY21APR2624050CE,130.95,150.0,166.95,117.85,306.05,208780,138.55,130.6,65,131.1,195,139100
2026-04-13T09:20:51.392,NF,NIFTY21APR2624050CE,130.1,150.0,166.95,117.85,306.05,208845,138.54,130.0,260,130.25,130,139100
2026-04-13T09:20:52.982,NF,NIFTY21APR2624050CE,130.0,150.0,166.95,117.85,306.05,209105,138.53,129.65,65,130.15,195,139100
2026-04-13T09:20:59.773,NF,NIFTY21APR2624050CE,129.95,150.0,166.95,117.85,306.05,211055,138.45,129.6,260,129.95,65,139100
2026-04-13T09:21:01.416,NF,NIFTY21APR2624050CE,129.0,150.0,166.95,117.85,306.05,211185,138.45,128.55,195,129.0,130,139100
2026-04-13T09:21:02.987,NF,NIFTY21APR2624050CE,128.55,150.0,166.95,117.85,306.05,212810,138.38,128.55,260,129.0,130,139100
