Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:21.098,NF,NIFTY13APR2623850CE,14.45,65.0,65.0,11.2,268.95,7293715,19.55,14.45,975,14.5,910,1428505
2026-04-13T09:17:22.695,NF,NIFTY13APR2623850CE,14.3,65.0,65.0,11.2,268.95,7331610,19.52,14.3,3705,14.4,3250,1428505
2026-04-13T09:17:24.308,NF,NIFTY13APR2623850CE,14.85,65.0,65.0,11.2,268.95,7361315,19.5,14.75,1495,14.85,2210,1428505
2026-04-13T09:17:25.918,NF,NIFTY13APR2623850CE,15.0,65.0,65.0,11.2,268.95,7393815,19.48,14.9,2795,15.0,1170,1428505
2026-04-13T09:17:27.498,NF,NIFTY13APR2623850CE,15.4,65.0,65.0,11.2,268.95,7434180,19.46,15.4,3185,15.5,2145,1428505
2026-04-13T09:17:29.098,NF,NIFTY13APR2623850CE,15.25,65.0,65.0,11.2,268.95,7534670,19.41,15.25,2990,15.35,2535,1428505
2026-04-13T09:17:30.899,NF,NIFTY13APR2623850CE,14.0,65.0,65.0,11.2,268.95,7617935,19.35,14.0,1300,14.05,1430,1428505
2026-04-13T09:17:32.502,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,11.2,268.95,7664410,19.32,13.7,6500,13.8,5265,1428505
2026-04-13T09:17:33.909,NF,NIFTY13APR2623850CE,13.35,65.0,65.0,11.2,268.95,7710430,19.29,13.3,195,13.35,3705,1428505
2026-04-13T09:17:35.710,NF,NIFTY13APR2623850CE,13.2,65.0,65.0,11.2,268.95,7752615,19.25,13.2,910,13.25,1105,1428505
2026-04-13T09:17:37.322,NF,NIFTY13APR2623850CE,13.2,65.0,65.0,11.2,268.95,7795970,19.22,13.2,390,13.25,2600,1428505
2026-04-13T09:17:38.920,NF,NIFTY13APR2623850CE,13.45,65.0,65.0,11.2,268.95,7824895,19.2,13.4,780,13.45,845,1428505
2026-04-13T09:17:40.519,NF,NIFTY13APR2623850CE,13.3,65.0,65.0,11.2,268.95,7847450,19.18,13.25,195,13.3,4225,1428505
2026-04-13T09:17:42.117,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,11.2,268.95,7868705,19.17,13.25,780,13.3,910,1428505
2026-04-13T09:17:43.720,NF,NIFTY13APR2623850CE,13.3,65.0,65.0,11.2,268.95,7896525,19.15,13.25,1885,13.3,1170,1428505
2026-04-13T09:17:45.323,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,11.2,268.95,7930845,19.12,13.2,4225,13.25,195,1428505
2026-04-13T09:17:46.928,NF,NIFTY13APR2623850CE,13.0,65.0,65.0,11.2,268.95,7968025,19.09,13.0,15210,13.05,3120,1428505
2026-04-13T09:17:48.530,NF,NIFTY13APR2623850CE,12.85,65.0,65.0,11.2,268.95,8006700,19.06,12.85,130,12.9,7735,1428505
2026-04-13T09:17:50.130,NF,NIFTY13APR2623850CE,12.7,65.0,65.0,11.2,268.95,8031855,19.04,12.65,4940,12.75,9165,1428505
2026-04-13T09:17:51.734,NF,NIFTY13APR2623850CE,12.55,65.0,65.0,11.2,268.95,8065915,19.02,12.5,1105,12.55,3380,1428505
2026-04-13T09:17:53.336,NF,NIFTY13APR2623850CE,12.25,65.0,65.0,11.2,268.95,8091655,18.99,12.2,5395,12.25,260,1428505
2026-04-13T09:17:54.944,NF,NIFTY13APR2623850CE,12.2,65.0,65.0,11.2,268.95,8123830,18.97,12.15,3575,12.25,8645,1428505
2026-04-13T09:17:56.542,NF,NIFTY13APR2623850CE,12.15,65.0,65.0,11.2,268.95,8192275,18.91,12.15,650,12.2,5980,1428505
2026-04-13T09:17:58.146,NF,NIFTY13APR2623850CE,11.85,65.0,65.0,11.2,268.95,8214310,18.89,11.85,195,11.9,7475,1428505
2026-04-13T09:17:59.755,NF,NIFTY13APR2623850CE,11.8,65.0,65.0,11.2,268.95,8240375,18.87,11.7,3380,11.8,6500,1428505
2026-04-13T09:18:01.355,NF,NIFTY13APR2623850CE,12.05,65.0,65.0,11.2,268.95,8348860,18.78,12.05,8125,12.15,5915,1428505
2026-04-13T09:18:02.953,NF,NIFTY13APR2623850CE,12.1,65.0,65.0,11.2,268.95,8435830,18.71,12.1,520,12.15,8840,1428505
2026-04-13T09:18:04.589,NF,NIFTY13APR2623850CE,12.2,65.0,65.0,11.2,268.95,8490365,18.67,12.2,520,12.25,3185,1428505
2026-04-13T09:18:06.358,NF,NIFTY13APR2623850CE,12.3,65.0,65.0,11.2,268.95,8537360,18.63,12.25,4160,12.35,8060,1428505
2026-04-13T09:18:07.963,NF,NIFTY13APR2623850CE,12.0,65.0,65.0,11.2,268.95,8573825,18.61,11.95,11050,12.05,9165,1428505
2026-04-13T09:18:09.566,NF,NIFTY13APR2623850CE,12.25,65.0,65.0,11.2,268.95,8618480,18.57,12.2,3640,12.3,7540,1428505
2026-04-13T09:18:11.168,NF,NIFTY13APR2623850CE,12.35,65.0,65.0,11.2,268.95,8646105,18.55,12.3,7605,12.35,260,1428505
2026-04-13T09:18:13.645,NF,NIFTY13APR2623850CE,12.1,65.0,65.0,11.2,268.95,8688680,18.52,12.05,6045,12.1,1365,1428505
2026-04-13T09:18:14.576,NF,NIFTY13APR2623850CE,12.15,65.0,65.0,11.2,268.95,8769605,18.46,12.15,2470,12.2,2600,1428505
2026-04-13T09:18:16.176,NF,NIFTY13APR2623850CE,12.05,65.0,65.0,11.2,268.95,8815040,18.43,12.05,650,12.1,5070,1428505
2026-04-13T09:18:17.781,NF,NIFTY13APR2623850CE,11.6,65.0,65.0,11.2,268.95,8924565,18.35,11.55,2730,11.6,3705,1428505
2026-04-13T09:18:19.382,NF,NIFTY13APR2623850CE,11.95,65.0,65.0,11.2,268.95,8948940,18.33,11.85,5525,11.95,5850,1428505
2026-04-13T09:18:20.987,NF,NIFTY13APR2623850CE,11.8,65.0,65.0,11.2,268.95,8990995,18.3,11.75,3055,11.8,195,1428505
2026-04-13T09:18:22.786,NF,NIFTY13APR2623850CE,11.5,65.0,65.0,11.1,268.95,9045140,18.26,11.4,520,11.45,10920,1428505
2026-04-13T09:18:24.389,NF,NIFTY13APR2623850CE,11.45,65.0,65.0,11.1,268.95,9094670,18.22,11.4,2340,11.45,5915,1428505
2026-04-13T09:18:25.993,NF,NIFTY13APR2623850CE,11.2,65.0,65.0,11.1,268.95,9136660,18.19,11.15,6045,11.25,9815,1428505
2026-04-13T09:18:27.597,NF,NIFTY13APR2623850CE,10.9,65.0,65.0,10.85,268.95,9236825,18.11,10.9,6045,10.95,2730,1428505
2026-04-13T09:18:29.207,NF,NIFTY13APR2623850CE,10.75,65.0,65.0,10.65,268.95,9285185,18.08,10.75,1105,10.8,9490,1428505
2026-04-13T09:18:30.809,NF,NIFTY13APR2623850CE,11.2,65.0,65.0,10.65,268.95,9345440,18.03,11.2,6565,11.25,1820,1428505
2026-04-13T09:18:32.409,NF,NIFTY13APR2623850CE,11.25,65.0,65.0,10.65,268.95,9414795,17.98,11.2,390,11.25,5655,1428505
2026-04-13T09:18:34.009,NF,NIFTY13APR2623850CE,11.15,65.0,65.0,10.65,268.95,9438585,17.96,11.1,7085,11.2,7540,1428505
2026-04-13T09:18:35.815,NF,NIFTY13APR2623850CE,10.85,65.0,65.0,10.65,268.95,9490130,17.92,10.8,4030,10.85,1365,1428505
2026-04-13T09:18:37.417,NF,NIFTY13APR2623850CE,10.7,65.0,65.0,10.55,268.95,9529975,17.89,10.6,11375,10.7,11440,1428505
2026-04-13T09:18:39.015,NF,NIFTY13APR2623850CE,10.7,65.0,65.0,10.5,268.95,9577100,17.86,10.65,1300,10.7,3705,1428505
2026-04-13T09:18:40.618,NF,NIFTY13APR2623850CE,11.1,65.0,65.0,10.5,268.95,9635990,17.82,11.05,9490,11.15,8775,1428505
2026-04-13T09:18:42.219,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,9668100,17.79,11.0,455,11.05,2860,1428505
2026-04-13T09:18:43.830,NF,NIFTY13APR2623850CE,10.75,65.0,65.0,10.5,268.95,9731605,17.75,10.65,5525,10.75,9295,1428505
2026-04-13T09:18:45.425,NF,NIFTY13APR2623850CE,10.65,65.0,65.0,10.5,268.95,9746685,17.74,10.65,6695,10.7,780,1428505
2026-04-13T09:18:47.030,NF,NIFTY13APR2623850CE,10.85,65.0,65.0,10.5,268.95,9795305,17.7,10.8,1105,10.85,6305,1428505
2026-04-13T09:18:48.642,NF,NIFTY13APR2623850CE,11.1,65.0,65.0,10.5,268.95,9830275,17.68,11.05,1755,11.1,3510,1428505
2026-04-13T09:18:50.233,NF,NIFTY13APR2623850CE,10.9,65.0,65.0,10.5,268.95,9875385,17.65,10.8,7930,10.9,8970,1428505
2026-04-13T09:18:52.035,NF,NIFTY13APR2623850CE,10.85,65.0,65.0,10.5,268.95,9931350,17.61,10.8,3705,10.85,3120,1428505
2026-04-13T09:18:53.674,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,9962095,17.59,10.95,11375,11.05,11505,1428505
2026-04-13T09:18:55.243,NF,NIFTY13APR2623850CE,10.95,65.0,65.0,10.5,268.95,9986665,17.57,10.95,1885,11.0,6500,1428505
2026-04-13T09:18:56.855,NF,NIFTY13APR2623850CE,10.9,65.0,65.0,10.5,268.95,10043735,17.54,10.9,7020,10.95,65,1428505
2026-04-13T09:18:58.645,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10072595,17.52,11.0,390,11.05,5070,1428505
2026-04-13T09:19:00.248,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10100740,17.5,11.0,7735,11.1,7670,1428505
2026-04-13T09:19:01.853,NF,NIFTY13APR2623850CE,10.85,65.0,65.0,10.5,268.95,10133630,17.48,10.8,520,10.85,8060,1428505
2026-04-13T09:19:03.654,NF,NIFTY13APR2623850CE,11.1,65.0,65.0,10.5,268.95,10180495,17.45,11.1,3445,11.15,3510,1428505
2026-04-13T09:19:05.256,NF,NIFTY13APR2623850CE,11.35,65.0,65.0,10.5,268.95,10227100,17.42,11.25,4030,11.3,1495,1428505
2026-04-13T09:19:06.958,NF,NIFTY13APR2623850CE,11.5,65.0,65.0,10.5,268.95,10264215,17.4,11.5,3770,11.55,1495,2390570
2026-04-13T09:19:08.469,NF,NIFTY13APR2623850CE,11.3,65.0,65.0,10.5,268.95,10334675,17.36,11.3,7540,11.4,9035,2390570
2026-04-13T09:19:10.064,NF,NIFTY13APR2623850CE,11.35,65.0,65.0,10.5,268.95,10346700,17.35,11.3,3965,11.35,4875,2390570
2026-04-13T09:19:11.864,NF,NIFTY13APR2623850CE,11.35,65.0,65.0,10.5,268.95,10428145,17.3,11.35,4940,11.4,2535,2390570
2026-04-13T09:19:13.467,NF,NIFTY13APR2623850CE,11.4,65.0,65.0,10.5,268.95,10501855,17.26,11.35,6695,11.4,1690,2390570
2026-04-13T09:19:15.080,NF,NIFTY13APR2623850CE,11.2,65.0,65.0,10.5,268.95,10555480,17.23,11.15,6565,11.2,2795,2390570
2026-04-13T09:19:16.876,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10600850,17.2,10.95,1690,11.0,6110,2390570
2026-04-13T09:19:18.475,NF,NIFTY13APR2623850CE,11.0,65.0,65.0,10.5,268.95,10631920,17.19,10.95,4680,11.0,2080,2390570
2026-04-13T09:19:20.078,NF,NIFTY13APR2623850CE,11.2,65.0,65.0,10.5,268.95,10671375,17.16,11.15,10335,11.2,65,2390570
2026-04-13T09:19:21.681,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10702640,17.14,11.05,2340,11.1,7605,2390570
2026-04-13T09:19:23.483,NF,NIFTY13APR2623850CE,11.1,65.0,65.0,10.5,268.95,10727080,17.13,11.05,715,11.1,3380,2390570
2026-04-13T09:19:25.087,NF,NIFTY13APR2623850CE,11.0,65.0,65.0,10.5,268.95,10761400,17.11,10.95,4290,11.0,715,2390570
2026-04-13T09:19:26.687,NF,NIFTY13APR2623850CE,10.75,65.0,65.0,10.5,268.95,10784475,17.1,10.7,10920,10.75,1040,2390570
2026-04-13T09:19:29.009,NF,NIFTY13APR2623850CE,10.9,65.0,65.0,10.5,268.95,10860005,17.05,10.9,5460,10.95,1105,2390570
2026-04-13T09:19:29.902,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10904075,17.03,11.0,2730,11.05,1170,2390570
2026-04-13T09:19:31.751,NF,NIFTY13APR2623850CE,11.05,65.0,65.0,10.5,268.95,10950225,17.0,11.05,65,11.1,8255,2390570
2026-04-13T09:19:33.344,NF,NIFTY13APR2623850CE,10.9,65.0,65.0,10.5,268.95,10974925,16.99,10.95,780,11.0,4355,2390570
2026-04-13T09:19:34.899,NF,NIFTY13APR2623850CE,10.85,65.0,65.0,10.5,268.95,10989160,16.98,10.85,65,10.9,8125,2390570
2026-04-13T09:19:36.500,NF,NIFTY13APR2623850CE,10.8,65.0,65.0,10.5,268.95,11013145,16.97,10.8,13065,10.9,14430,2390570
2026-04-13T09:19:38.111,NF,NIFTY13APR2623850CE,11.0,65.0,65.0,10.5,268.95,11100960,16.92,10.95,8580,11.05,12870,2390570
2026-04-13T09:19:39.711,NF,NIFTY13APR2623850CE,11.85,65.0,65.0,10.5,268.95,11167845,16.89,11.8,2015,11.85,5135,2390570
2026-04-13T09:19:41.506,NF,NIFTY13APR2623850CE,11.55,65.0,65.0,10.5,268.95,11204765,16.87,11.5,65,11.55,9360,2390570
2026-04-13T09:19:43.148,NF,NIFTY13APR2623850CE,11.6,65.0,65.0,10.5,268.95,11414455,16.78,11.55,4550,11.6,2405,2390570
2026-04-13T09:19:44.712,NF,NIFTY13APR2623850CE,11.5,65.0,65.0,10.5,268.95,11459175,16.75,11.45,3055,11.5,3965,2390570
2026-04-13T09:19:46.314,NF,NIFTY13APR2623850CE,11.6,65.0,65.0,10.5,268.95,11503895,16.73,11.5,10790,11.6,9815,2390570
2026-04-13T09:19:47.921,NF,NIFTY13APR2623850CE,11.45,65.0,65.0,10.5,268.95,11529960,16.72,11.4,1560,11.45,2925,2390570
2026-04-13T09:19:49.521,NF,NIFTY13APR2623850CE,11.25,65.0,65.0,10.5,268.95,11570130,16.7,11.2,7995,11.3,10920,2390570
2026-04-13T09:19:51.326,NF,NIFTY13APR2623850CE,11.15,65.0,65.0,10.5,268.95,11603930,16.69,11.1,4550,11.15,1755,2390570
