Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:34.003,NF,NIFTY28APR2624700CE,61.1,60.65,63.6,48.7,121.7,32240,58.07,60.9,130,61.2,65,701935
2026-04-13T09:15:35.630,NF,NIFTY28APR2624700CE,62.3,60.65,63.6,48.7,121.7,34775,58.36,62.3,260,62.85,195,701935
2026-04-13T09:15:37.436,NF,NIFTY28APR2624700CE,62.55,60.65,63.6,48.7,121.7,36400,58.54,62.2,195,62.55,195,701935
2026-04-13T09:15:39.038,NF,NIFTY28APR2624700CE,62.6,60.65,63.6,48.7,121.7,36595,58.56,62.6,325,63.1,65,701935
2026-04-13T09:15:40.612,NF,NIFTY28APR2624700CE,63.05,60.65,63.6,48.7,121.7,37570,58.69,63.05,130,63.35,65,701935
2026-04-13T09:15:42.207,NF,NIFTY28APR2624700CE,63.05,60.65,63.6,48.7,121.7,38805,58.83,62.85,260,63.2,325,701935
2026-04-13T09:15:43.818,NF,NIFTY28APR2624700CE,63.55,60.65,63.6,48.7,121.7,40430,59.02,63.5,195,63.55,195,701935
2026-04-13T09:15:45.417,NF,NIFTY28APR2624700CE,63.6,60.65,63.6,48.7,121.7,41860,59.17,63.35,195,64.5,65,701935
2026-04-13T09:15:47.022,NF,NIFTY28APR2624700CE,63.5,60.65,64.5,48.7,121.7,44070,59.4,63.0,130,63.45,130,701935
2026-04-13T09:15:48.822,NF,NIFTY28APR2624700CE,65.0,60.65,65.05,48.7,121.7,46540,59.64,65.0,65,65.35,65,701935
2026-04-13T09:15:50.434,NF,NIFTY28APR2624700CE,64.95,60.65,65.65,48.7,121.7,47450,59.75,64.7,650,64.95,195,701935
2026-04-13T09:15:52.058,NF,NIFTY28APR2624700CE,65.1,60.65,65.65,48.7,121.7,49205,59.94,64.65,195,65.2,260,701935
2026-04-13T09:15:53.646,NF,NIFTY28APR2624700CE,65.45,60.65,65.65,48.7,121.7,49595,59.98,65.35,65,65.75,65,701935
2026-04-13T09:15:55.229,NF,NIFTY28APR2624700CE,65.85,60.65,65.85,48.7,121.7,51155,60.16,65.85,390,65.95,195,701935
2026-04-13T09:15:56.832,NF,NIFTY28APR2624700CE,65.8,60.65,66.35,48.7,121.7,53885,60.46,65.75,130,66.15,130,701935
2026-04-13T09:15:58.634,NF,NIFTY28APR2624700CE,66.3,60.65,66.4,48.7,121.7,55445,60.62,66.1,65,66.2,130,701935
2026-04-13T09:16:00.241,NF,NIFTY28APR2624700CE,65.6,60.65,66.4,48.7,121.7,58565,60.9,65.45,520,65.9,390,701935
2026-04-13T09:16:01.836,NF,NIFTY28APR2624700CE,65.7,60.65,66.4,48.7,121.7,63180,61.26,65.4,2470,65.8,390,701935
2026-04-13T09:16:03.450,NF,NIFTY28APR2624700CE,65.45,60.65,66.4,48.7,121.7,67535,61.53,65.4,325,65.75,260,701935
2026-04-13T09:16:05.243,NF,NIFTY28APR2624700CE,65.0,60.65,66.4,48.7,121.7,68900,61.6,65.05,520,65.5,65,701935
2026-04-13T09:16:06.848,NF,NIFTY28APR2624700CE,65.45,60.65,66.4,48.7,121.7,70850,61.71,65.1,65,65.45,130,701935
2026-04-13T09:16:08.459,NF,NIFTY28APR2624700CE,65.25,60.65,66.4,48.7,121.7,73905,61.85,65.35,65,65.7,65,701935
2026-04-13T09:16:10.047,NF,NIFTY28APR2624700CE,64.9,60.65,66.4,48.7,121.7,77155,62.0,64.4,65,64.85,455,693745
2026-04-13T09:16:11.874,NF,NIFTY28APR2624700CE,64.3,60.65,66.4,48.7,121.7,80860,62.12,64.05,455,64.45,130,693745
2026-04-13T09:16:13.466,NF,NIFTY28APR2624700CE,64.3,60.65,66.4,48.7,121.7,87100,62.29,63.7,65,64.5,195,693745
2026-04-13T09:16:15.057,NF,NIFTY28APR2624700CE,63.75,60.65,66.4,48.7,121.7,89245,62.33,63.15,130,63.9,65,693745
2026-04-13T09:16:16.673,NF,NIFTY28APR2624700CE,61.9,60.65,66.4,48.7,121.7,92040,62.35,61.8,65,62.45,65,693745
2026-04-13T09:16:18.460,NF,NIFTY28APR2624700CE,58.95,60.65,66.4,48.7,121.7,97695,62.25,59.25,260,59.7,65,693745
2026-04-13T09:16:20.063,NF,NIFTY28APR2624700CE,59.75,60.65,66.4,48.7,121.7,98085,62.24,59.75,455,60.1,65,693745
2026-04-13T09:16:21.672,NF,NIFTY28APR2624700CE,60.45,60.65,66.4,48.7,121.7,100750,62.18,60.25,325,60.65,65,693745
2026-04-13T09:16:23.475,NF,NIFTY28APR2624700CE,59.7,60.65,66.4,48.7,121.7,101855,62.15,59.85,455,60.25,65,693745
2026-04-13T09:16:25.070,NF,NIFTY28APR2624700CE,60.3,60.65,66.4,48.7,121.7,102375,62.14,59.95,455,60.2,650,693745
2026-04-13T09:16:26.673,NF,NIFTY28APR2624700CE,59.3,60.65,66.4,48.7,121.7,105950,62.06,59.0,130,59.45,65,693745
2026-04-13T09:16:28.487,NF,NIFTY28APR2624700CE,59.2,60.65,66.4,48.7,121.7,108420,62.0,58.9,65,59.25,195,693745
2026-04-13T09:16:30.100,NF,NIFTY28APR2624700CE,58.95,60.65,66.4,48.7,121.7,108940,61.98,58.85,780,59.1,65,693745
2026-04-13T09:16:31.682,NF,NIFTY28APR2624700CE,59.5,60.65,66.4,48.7,121.7,109720,61.96,59.4,845,59.75,260,693745
2026-04-13T09:16:33.286,NF,NIFTY28APR2624700CE,59.45,60.65,66.4,48.7,121.7,110695,61.94,59.1,130,59.4,325,693745
2026-04-13T09:16:34.885,NF,NIFTY28APR2624700CE,59.05,60.65,66.4,48.7,121.7,111670,61.92,59.15,650,59.45,65,693745
2026-04-13T09:16:36.496,NF,NIFTY28APR2624700CE,59.55,60.65,66.4,48.7,121.7,112385,61.9,59.0,65,59.45,65,693745
2026-04-13T09:16:39.893,NF,NIFTY28APR2624700CE,59.15,60.65,66.4,48.7,121.7,112710,61.89,58.25,585,58.55,195,693745
2026-04-13T09:16:41.498,NF,NIFTY28APR2624700CE,58.05,60.65,66.4,48.7,121.7,114855,61.83,57.9,585,58.1,195,693745
2026-04-13T09:16:43.311,NF,NIFTY28APR2624700CE,57.95,60.65,66.4,48.7,121.7,117520,61.75,57.6,195,57.85,130,693745
2026-04-13T09:16:44.971,NF,NIFTY28APR2624700CE,57.7,60.65,66.4,48.7,121.7,118300,61.72,57.4,130,57.55,65,693745
2026-04-13T09:16:46.507,NF,NIFTY28APR2624700CE,55.8,60.65,66.4,48.7,121.7,121810,61.58,56.8,390,57.2,130,693745
2026-04-13T09:16:48.303,NF,NIFTY28APR2624700CE,56.7,60.65,66.4,48.7,121.7,122395,61.56,56.55,455,56.75,65,693745
2026-04-13T09:16:49.910,NF,NIFTY28APR2624700CE,55.45,60.65,66.4,48.7,121.7,124735,61.45,55.65,195,56.1,65,693745
2026-04-13T09:16:51.530,NF,NIFTY28APR2624700CE,55.75,60.65,66.4,48.7,121.7,125515,61.42,55.7,845,55.9,390,693745
2026-04-13T09:16:53.126,NF,NIFTY28APR2624700CE,55.9,60.65,66.4,48.7,121.7,125840,61.41,55.8,975,55.95,130,693745
2026-04-13T09:16:54.924,NF,NIFTY28APR2624700CE,56.45,60.65,66.4,48.7,121.7,127140,61.35,56.2,910,56.6,390,693745
2026-04-13T09:16:56.521,NF,NIFTY28APR2624700CE,56.05,60.65,66.4,48.7,121.7,127920,61.32,55.85,975,56.2,195,693745
2026-04-13T09:16:58.121,NF,NIFTY28APR2624700CE,56.65,60.65,66.4,48.7,121.7,128570,61.3,56.6,65,56.85,195,693745
2026-04-13T09:16:59.931,NF,NIFTY28APR2624700CE,56.8,60.65,66.4,48.7,121.7,130130,61.24,56.8,260,56.95,65,693745
2026-04-13T09:17:01.529,NF,NIFTY28APR2624700CE,56.35,60.65,66.4,48.7,121.7,130910,61.21,56.35,65,56.55,260,693745
2026-04-13T09:17:03.128,NF,NIFTY28APR2624700CE,56.2,60.65,66.4,48.7,121.7,132600,61.15,56.0,260,56.25,65,693745
2026-04-13T09:17:04.931,NF,NIFTY28APR2624700CE,56.0,60.65,66.4,48.7,121.7,132990,61.14,55.8,390,56.05,195,693745
2026-04-13T09:17:06.531,NF,NIFTY28APR2624700CE,56.1,60.65,66.4,48.7,121.7,133380,61.12,55.8,910,56.2,195,693745
2026-04-13T09:17:08.137,NF,NIFTY28APR2624700CE,56.0,60.65,66.4,48.7,121.7,134225,61.09,56.0,780,56.25,520,693745
2026-04-13T09:17:11.341,NF,NIFTY28APR2624700CE,56.25,60.65,66.4,48.7,121.7,135070,61.06,56.25,65,56.55,195,693745
2026-04-13T09:17:13.139,NF,NIFTY28APR2624700CE,56.15,60.65,66.4,48.7,121.7,136435,61.01,56.1,1235,56.5,65,693745
2026-04-13T09:17:14.741,NF,NIFTY28APR2624700CE,56.55,60.65,66.4,48.7,121.7,137345,60.98,56.25,780,56.45,65,693745
2026-04-13T09:17:16.359,NF,NIFTY28APR2624700CE,56.55,60.65,66.4,48.7,121.7,138060,60.96,56.55,325,56.75,130,693745
2026-04-13T09:17:17.953,NF,NIFTY28APR2624700CE,57.25,60.65,66.4,48.7,121.7,138970,60.93,56.45,130,56.8,65,693745
2026-04-13T09:17:19.564,NF,NIFTY28APR2624700CE,56.6,60.65,66.4,48.7,121.7,139815,60.9,56.4,845,56.65,195,693745
2026-04-13T09:17:21.151,NF,NIFTY28APR2624700CE,56.4,60.65,66.4,48.7,121.7,142350,60.83,56.25,325,56.4,65,693745
2026-04-13T09:17:22.951,NF,NIFTY28APR2624700CE,56.1,60.65,66.4,48.7,121.7,145275,60.74,56.1,65,56.35,65,693745
2026-04-13T09:17:24.571,NF,NIFTY28APR2624700CE,56.4,60.65,66.4,48.7,121.7,145535,60.73,56.4,585,56.5,910,693745
2026-04-13T09:17:26.164,NF,NIFTY28APR2624700CE,56.5,60.65,66.4,48.7,121.7,146835,60.69,56.2,455,56.4,65,693745
2026-04-13T09:17:27.761,NF,NIFTY28APR2624700CE,56.15,60.65,66.4,48.7,121.7,147550,60.67,56.15,65,56.4,130,693745
2026-04-13T09:17:29.363,NF,NIFTY28APR2624700CE,55.7,60.65,66.4,48.7,121.7,148525,60.64,55.7,65,55.8,130,693745
2026-04-13T09:17:31.169,NF,NIFTY28APR2624700CE,55.15,60.65,66.4,48.7,121.7,149695,60.6,55.0,130,55.15,195,693745
2026-04-13T09:17:32.836,NF,NIFTY28APR2624700CE,55.1,60.65,66.4,48.7,121.7,150865,60.56,54.95,65,55.2,325,693745
2026-04-13T09:17:34.368,NF,NIFTY28APR2624700CE,55.15,60.65,66.4,48.7,121.7,152165,60.51,55.2,195,55.4,65,693745
2026-04-13T09:17:35.974,NF,NIFTY28APR2624700CE,55.35,60.65,66.4,48.7,121.7,152555,60.5,55.2,780,55.5,325,693745
2026-04-13T09:17:37.575,NF,NIFTY28APR2624700CE,55.25,60.65,66.4,48.7,121.7,153075,60.48,55.15,455,55.35,65,693745
2026-04-13T09:17:39.174,NF,NIFTY28APR2624700CE,55.55,60.65,66.4,48.7,121.7,153465,60.47,55.3,910,55.6,195,693745
2026-04-13T09:17:40.788,NF,NIFTY28APR2624700CE,55.3,60.65,66.4,48.7,121.7,154050,60.45,55.45,520,55.65,520,693745
2026-04-13T09:17:42.377,NF,NIFTY28APR2624700CE,55.5,60.65,66.4,48.7,121.7,154310,60.44,55.7,1170,56.0,130,693745
2026-04-13T09:17:43.979,NF,NIFTY28APR2624700CE,55.5,60.65,66.4,48.7,121.7,155025,60.42,55.5,845,55.75,65,693745
2026-04-13T09:17:45.584,NF,NIFTY28APR2624700CE,55.75,60.65,66.4,48.7,121.7,156000,60.39,55.75,1690,56.0,520,693745
2026-04-13T09:17:47.197,NF,NIFTY28APR2624700CE,55.5,60.65,66.4,48.7,121.7,169455,59.99,55.2,650,55.45,65,693745
2026-04-13T09:17:48.798,NF,NIFTY28APR2624700CE,55.0,60.65,66.4,48.7,121.7,172965,59.9,55.2,390,55.45,65,693745
2026-04-13T09:17:50.389,NF,NIFTY28APR2624700CE,54.95,60.65,66.4,48.7,121.7,189930,59.45,55.0,1040,55.35,130,693745
2026-04-13T09:17:51.991,NF,NIFTY28APR2624700CE,54.8,60.65,66.4,48.7,121.7,202410,59.15,54.55,260,54.8,195,693745
2026-04-13T09:17:53.593,NF,NIFTY28APR2624700CE,54.35,60.65,66.4,48.7,121.7,222170,58.69,54.25,975,54.45,1560,693745
2026-04-13T09:17:55.202,NF,NIFTY28APR2624700CE,54.05,60.65,66.4,48.7,121.7,225160,58.63,54.0,130,54.05,1365,693745
2026-04-13T09:17:56.798,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,231075,58.52,54.3,195,54.5,975,693745
2026-04-13T09:17:58.405,NF,NIFTY28APR2624700CE,54.2,60.65,66.4,48.7,121.7,231140,58.51,54.15,390,54.35,520,693745
2026-04-13T09:18:00.008,NF,NIFTY28APR2624700CE,54.2,60.65,66.4,48.7,121.7,231725,58.5,54.25,325,54.4,65,693745
2026-04-13T09:18:01.624,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,239135,58.38,54.25,130,54.5,585,693745
2026-04-13T09:18:03.206,NF,NIFTY28APR2624700CE,53.95,60.65,66.4,48.7,121.7,241410,58.34,54.2,130,54.45,65,693745
2026-04-13T09:18:04.810,NF,NIFTY28APR2624700CE,54.15,60.65,66.4,48.7,121.7,244530,58.29,54.15,455,54.35,325,693745
2026-04-13T09:18:06.436,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,245700,58.27,54.15,195,54.4,130,693745
2026-04-13T09:18:08.016,NF,NIFTY28APR2624700CE,53.95,60.65,66.4,48.7,121.7,245895,58.27,54.05,195,54.3,325,693745
2026-04-13T09:18:09.813,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,246090,58.27,54.2,195,54.4,325,693745
2026-04-13T09:18:11.419,NF,NIFTY28APR2624700CE,54.35,60.65,66.4,48.7,121.7,246610,58.26,54.25,130,54.4,195,693745
2026-04-13T09:18:13.648,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,247390,58.25,54.2,130,54.55,130,693745
2026-04-13T09:18:14.625,NF,NIFTY28APR2624700CE,54.3,60.65,66.4,48.7,121.7,248755,58.23,54.3,260,54.5,130,693745
2026-04-13T09:18:16.434,NF,NIFTY28APR2624700CE,54.5,60.65,66.4,48.7,121.7,248820,58.22,54.15,65,54.3,390,693745
2026-04-13T09:18:18.049,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,250770,58.19,53.75,520,54.0,520,693745
2026-04-13T09:18:19.630,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,250965,58.19,53.9,195,54.25,130,693745
2026-04-13T09:18:21.232,NF,NIFTY28APR2624700CE,53.75,60.65,66.4,48.7,121.7,251485,58.18,53.65,260,54.0,845,693745
2026-04-13T09:18:23.031,NF,NIFTY28APR2624700CE,53.6,60.65,66.4,48.7,121.7,253435,58.14,53.45,195,53.8,325,693745
2026-04-13T09:18:24.639,NF,NIFTY28APR2624700CE,53.85,60.65,66.4,48.7,121.7,254410,58.13,53.4,455,53.65,195,693745
2026-04-13T09:18:26.246,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,257335,58.08,53.6,130,53.8,650,693745
2026-04-13T09:18:28.039,NF,NIFTY28APR2624700CE,53.2,60.65,66.4,48.7,121.7,258245,58.06,53.25,195,53.4,260,693745
2026-04-13T09:18:29.642,NF,NIFTY28APR2624700CE,53.0,60.65,66.4,48.7,121.7,262275,57.98,53.05,780,53.4,715,693745
2026-04-13T09:18:31.270,NF,NIFTY28APR2624700CE,53.6,60.65,66.4,48.7,121.7,264160,57.95,53.4,65,53.65,195,693745
2026-04-13T09:18:32.902,NF,NIFTY28APR2624700CE,53.65,60.65,66.4,48.7,121.7,266045,57.92,53.4,130,53.6,520,693745
2026-04-13T09:18:34.661,NF,NIFTY28APR2624700CE,53.35,60.65,66.4,48.7,121.7,268580,57.88,53.15,130,53.4,325,693745
2026-04-13T09:18:36.254,NF,NIFTY28APR2624700CE,53.15,60.65,66.4,48.7,121.7,270985,57.84,52.85,195,53.2,325,693745
2026-04-13T09:18:37.872,NF,NIFTY28APR2624700CE,52.85,60.65,66.4,48.7,121.7,274885,57.76,53.0,260,53.25,260,693745
2026-04-13T09:18:39.666,NF,NIFTY28APR2624700CE,53.5,60.65,66.4,48.7,121.7,276705,57.74,53.2,1170,53.5,325,693745
2026-04-13T09:18:41.275,NF,NIFTY28APR2624700CE,53.65,60.65,66.4,48.7,121.7,277160,57.73,53.65,260,53.8,65,693745
2026-04-13T09:18:42.863,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,277615,57.72,53.75,65,53.85,130,693745
2026-04-13T09:18:44.471,NF,NIFTY28APR2624700CE,53.6,60.65,66.4,48.7,121.7,282230,57.65,53.55,1105,53.8,585,693745
2026-04-13T09:18:46.079,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,282620,57.65,53.75,455,53.95,195,693745
2026-04-13T09:18:49.474,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,283335,57.64,53.6,195,53.8,455,693745
2026-04-13T09:18:51.078,NF,NIFTY28APR2624700CE,53.6,60.65,66.4,48.7,121.7,283985,57.63,53.4,585,53.6,130,693745
2026-04-13T09:18:52.682,NF,NIFTY28APR2624700CE,53.65,60.65,66.4,48.7,121.7,284375,57.63,53.45,325,53.75,975,693745
2026-04-13T09:18:54.491,NF,NIFTY28APR2624700CE,53.9,60.65,66.4,48.7,121.7,285805,57.61,53.85,260,53.95,65,693745
2026-04-13T09:18:56.097,NF,NIFTY28APR2624700CE,53.95,60.65,66.4,48.7,121.7,286195,57.6,53.75,195,53.95,845,693745
2026-04-13T09:18:57.689,NF,NIFTY28APR2624700CE,53.6,60.65,66.4,48.7,121.7,292955,57.52,53.75,130,53.95,260,693745
2026-04-13T09:18:59.304,NF,NIFTY28APR2624700CE,53.55,60.65,66.4,48.7,121.7,295425,57.49,53.6,325,53.85,195,693745
2026-04-13T09:19:00.893,NF,NIFTY28APR2624700CE,53.85,60.65,66.4,48.7,121.7,295490,57.48,53.6,195,53.75,195,693745
2026-04-13T09:19:02.527,NF,NIFTY28APR2624700CE,53.8,60.65,66.4,48.7,121.7,297570,57.46,53.75,65,54.0,845,693745
2026-04-13T09:19:04.103,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,297830,57.45,54.2,130,54.3,195,693745
2026-04-13T09:19:05.705,NF,NIFTY28APR2624700CE,54.15,60.65,66.4,48.7,121.7,299260,57.44,54.05,130,54.25,260,693745
2026-04-13T09:19:07.308,NF,NIFTY28APR2624700CE,53.95,60.65,66.4,48.7,121.7,302120,57.4,53.8,195,53.95,195,693745
2026-04-13T09:19:09.107,NF,NIFTY28APR2624700CE,53.9,60.65,66.4,48.7,121.7,302250,57.4,53.85,195,54.1,520,693745
2026-04-13T09:19:12.319,NF,NIFTY28APR2624700CE,53.95,60.65,66.4,48.7,121.7,302445,57.4,53.8,130,54.0,780,693745
2026-04-13T09:19:14.145,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,303030,57.39,54.0,130,54.1,195,663715
2026-04-13T09:19:15.723,NF,NIFTY28APR2624700CE,53.9,60.65,66.4,48.7,121.7,305305,57.37,53.85,325,54.05,260,663715
2026-04-13T09:19:17.335,NF,NIFTY28APR2624700CE,53.75,60.65,66.4,48.7,121.7,305760,57.36,53.7,195,53.9,260,663715
2026-04-13T09:19:18.931,NF,NIFTY28APR2624700CE,53.75,60.65,66.4,48.7,121.7,305890,57.36,53.7,130,53.95,195,663715
2026-04-13T09:19:20.529,NF,NIFTY28APR2624700CE,53.9,60.65,66.4,48.7,121.7,306280,57.36,53.95,130,54.1,325,663715
2026-04-13T09:19:22.332,NF,NIFTY28APR2624700CE,54.35,60.65,66.4,48.7,121.7,306475,57.35,54.25,130,54.6,260,663715
2026-04-13T09:19:23.980,NF,NIFTY28APR2624700CE,54.3,60.65,66.4,48.7,121.7,306670,57.35,54.05,195,54.3,130,663715
2026-04-13T09:19:29.038,NF,NIFTY28APR2624700CE,53.85,60.65,66.4,48.7,121.7,307905,57.34,54.0,325,54.25,260,663715
2026-04-13T09:19:32.155,NF,NIFTY28APR2624700CE,54.15,60.65,66.4,48.7,121.7,308100,57.34,54.15,390,54.4,455,663715
2026-04-13T09:19:33.751,NF,NIFTY28APR2624700CE,54.25,60.65,66.4,48.7,121.7,308230,57.34,54.05,650,54.3,390,663715
2026-04-13T09:19:36.961,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,308880,57.33,54.3,65,54.55,455,663715
2026-04-13T09:19:38.562,NF,NIFTY28APR2624700CE,54.2,60.65,66.4,48.7,121.7,309205,57.33,54.05,130,54.5,195,663715
2026-04-13T09:19:40.162,NF,NIFTY28APR2624700CE,54.5,60.65,66.4,48.7,121.7,309270,57.33,54.45,585,54.75,130,663715
2026-04-13T09:19:41.975,NF,NIFTY28APR2624700CE,54.15,60.65,66.4,48.7,121.7,309530,57.32,54.4,130,54.6,325,663715
2026-04-13T09:19:43.569,NF,NIFTY28APR2624700CE,54.35,60.65,66.4,48.7,121.7,309725,57.32,54.45,195,54.75,260,663715
2026-04-13T09:19:45.169,NF,NIFTY28APR2624700CE,54.6,60.65,66.4,48.7,121.7,310115,57.32,54.5,195,54.75,390,663715
2026-04-13T09:19:48.379,NF,NIFTY28APR2624700CE,54.05,60.65,66.4,48.7,121.7,312000,57.3,54.05,130,54.4,390,663715
2026-04-13T09:19:51.793,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,313495,57.28,54.15,325,54.5,130,663715
2026-04-13T09:19:54.989,NF,NIFTY28APR2624700CE,54.3,60.65,66.4,48.7,121.7,316290,57.26,54.25,65,54.55,260,663715
2026-04-13T09:19:56.800,NF,NIFTY28APR2624700CE,54.75,60.65,66.4,48.7,121.7,317200,57.25,54.45,390,54.8,195,663715
2026-04-13T09:19:58.446,NF,NIFTY28APR2624700CE,54.95,60.65,66.4,48.7,121.7,317460,57.25,54.7,65,54.95,195,663715
2026-04-13T09:20:00.019,NF,NIFTY28APR2624700CE,54.35,60.65,66.4,48.7,121.7,317850,57.24,54.2,325,54.5,130,663715
2026-04-13T09:20:01.609,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,318305,57.24,53.85,130,54.15,130,663715
2026-04-13T09:20:05.027,NF,NIFTY28APR2624700CE,54.05,60.65,66.4,48.7,121.7,318500,57.24,54.0,130,54.1,130,663715
2026-04-13T09:20:06.626,NF,NIFTY28APR2624700CE,54.0,60.65,66.4,48.7,121.7,318565,57.24,53.8,195,54.1,260,663715
2026-04-13T09:20:08.222,NF,NIFTY28APR2624700CE,54.2,60.65,66.4,48.7,121.7,319345,57.23,54.2,65,54.35,260,663715
2026-04-13T09:20:09.822,NF,NIFTY28APR2624700CE,54.3,60.65,66.4,48.7,121.7,319605,57.22,54.05,130,54.3,390,663715
2026-04-13T09:20:11.637,NF,NIFTY28APR2624700CE,54.6,60.65,66.4,48.7,121.7,320320,57.22,54.65,130,54.9,130,663715
2026-04-13T09:20:13.216,NF,NIFTY28APR2624700CE,55.1,60.65,66.4,48.7,121.7,321945,57.21,55.1,65,55.15,195,663715
2026-04-13T09:20:14.829,NF,NIFTY28APR2624700CE,54.95,60.65,66.4,48.7,121.7,322530,57.2,54.6,195,54.9,130,663715
2026-04-13T09:20:16.463,NF,NIFTY28APR2624700CE,55.0,60.65,66.4,48.7,121.7,322920,57.2,54.85,195,55.05,195,663715
2026-04-13T09:20:18.049,NF,NIFTY28APR2624700CE,54.65,60.65,66.4,48.7,121.7,323700,57.2,54.65,65,54.9,65,663715
2026-04-13T09:20:19.837,NF,NIFTY28APR2624700CE,54.95,60.65,66.4,48.7,121.7,324480,57.19,54.85,390,55.05,65,663715
2026-04-13T09:20:21.434,NF,NIFTY28APR2624700CE,54.8,60.65,66.4,48.7,121.7,325260,57.18,54.8,325,55.1,195,663715
2026-04-13T09:20:23.039,NF,NIFTY28APR2624700CE,54.65,60.65,66.4,48.7,121.7,329160,57.15,54.8,260,55.0,390,663715
2026-04-13T09:20:24.645,NF,NIFTY28APR2624700CE,54.6,60.65,66.4,48.7,121.7,329355,57.15,54.4,390,54.75,520,663715
2026-04-13T09:20:26.250,NF,NIFTY28APR2624700CE,54.65,60.65,66.4,48.7,121.7,330070,57.15,54.3,195,54.65,195,663715
