Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:21.036,NF,NIFTY21APR2624400CE,52.65,56.25,58.3,45.0,144.1,73580,51.06,53.05,65,53.4,65,384670
2026-04-13T09:15:22.628,NF,NIFTY21APR2624400CE,52.75,56.25,58.3,45.0,144.1,74815,51.08,52.95,1365,53.3,65,384670
2026-04-13T09:15:24.227,NF,NIFTY21APR2624400CE,51.3,56.25,58.3,45.0,144.1,80275,51.17,50.9,65,51.25,390,384670
2026-04-13T09:15:25.859,NF,NIFTY21APR2624400CE,52.95,56.25,58.3,45.0,144.1,83395,51.19,52.65,520,52.9,130,384670
2026-04-13T09:15:27.457,NF,NIFTY21APR2624400CE,53.2,56.25,58.3,45.0,144.1,83655,51.19,53.25,130,53.6,130,384670
2026-04-13T09:15:29.067,NF,NIFTY21APR2624400CE,53.15,56.25,58.3,45.0,144.1,85475,51.23,52.8,650,53.1,520,384670
2026-04-13T09:15:30.671,NF,NIFTY21APR2624400CE,54.0,56.25,58.3,45.0,144.1,89180,51.33,54.1,325,54.35,390,384670
2026-04-13T09:15:32.249,NF,NIFTY21APR2624400CE,54.05,56.25,58.3,45.0,144.1,90415,51.37,54.0,455,54.25,390,384670
2026-04-13T09:15:33.843,NF,NIFTY21APR2624400CE,54.55,56.25,58.3,45.0,144.1,92105,51.42,54.3,195,54.55,65,384670
2026-04-13T09:15:35.458,NF,NIFTY21APR2624400CE,54.55,56.25,58.3,45.0,144.1,94055,51.49,54.5,520,54.7,65,384670
2026-04-13T09:15:37.253,NF,NIFTY21APR2624400CE,54.95,56.25,58.3,45.0,144.1,96785,51.58,54.95,390,55.15,65,384670
2026-04-13T09:15:38.880,NF,NIFTY21APR2624400CE,55.55,56.25,58.3,45.0,144.1,102765,51.78,55.3,65,55.45,65,384670
2026-04-13T09:15:40.461,NF,NIFTY21APR2624400CE,55.1,56.25,58.3,45.0,144.1,103285,51.79,55.25,520,55.5,65,384670
2026-04-13T09:15:42.072,NF,NIFTY21APR2624400CE,55.9,56.25,58.3,45.0,144.1,104780,51.85,55.5,195,55.8,585,384670
2026-04-13T09:15:43.663,NF,NIFTY21APR2624400CE,56.2,56.25,58.3,45.0,144.1,105820,51.89,56.05,520,56.25,65,384670
2026-04-13T09:15:45.289,NF,NIFTY21APR2624400CE,56.55,56.25,58.3,45.0,144.1,107900,51.98,56.6,1365,56.75,260,384670
2026-04-13T09:15:47.071,NF,NIFTY21APR2624400CE,56.5,56.25,58.3,45.0,144.1,116675,52.34,56.4,65,56.6,130,384670
2026-04-13T09:15:48.680,NF,NIFTY21APR2624400CE,59.35,56.25,59.35,45.0,144.1,123500,52.64,59.55,455,59.75,65,384670
2026-04-13T09:15:50.337,NF,NIFTY21APR2624400CE,58.3,56.25,59.9,45.0,144.1,127010,52.83,58.2,65,58.5,520,384670
2026-04-13T09:15:51.915,NF,NIFTY21APR2624400CE,58.25,56.25,59.9,45.0,144.1,128895,52.91,57.9,65,58.3,390,384670
2026-04-13T09:15:53.713,NF,NIFTY21APR2624400CE,59.35,56.25,59.9,45.0,144.1,132340,53.06,59.05,455,59.35,65,384670
2026-04-13T09:15:55.307,NF,NIFTY21APR2624400CE,59.4,56.25,59.9,45.0,144.1,133575,53.12,59.35,195,59.6,65,384670
2026-04-13T09:15:56.887,NF,NIFTY21APR2624400CE,59.95,56.25,60.2,45.0,144.1,136825,53.28,59.9,845,60.15,65,384670
2026-04-13T09:15:58.512,NF,NIFTY21APR2624400CE,60.0,56.25,60.2,45.0,144.1,141180,53.48,59.8,455,60.05,390,384670
2026-04-13T09:16:00.122,NF,NIFTY21APR2624400CE,59.35,56.25,60.2,45.0,144.1,144430,53.61,59.25,130,59.45,260,384670
2026-04-13T09:16:01.936,NF,NIFTY21APR2624400CE,59.1,56.25,60.2,45.0,144.1,148915,53.78,58.55,195,58.85,65,384670
2026-04-13T09:16:03.513,NF,NIFTY21APR2624400CE,59.1,56.25,60.2,45.0,144.1,153010,53.92,59.2,195,59.35,520,384670
2026-04-13T09:16:05.126,NF,NIFTY21APR2624400CE,58.0,56.25,60.2,45.0,144.1,157235,54.05,58.0,195,58.1,65,384670
2026-04-13T09:16:06.709,NF,NIFTY21APR2624400CE,58.4,56.25,60.2,45.0,144.1,160485,54.14,58.45,325,58.75,65,384670
2026-04-13T09:16:08.515,NF,NIFTY21APR2624400CE,58.85,56.25,60.2,45.0,144.1,163540,54.23,58.85,65,59.35,65,384670
2026-04-13T09:16:10.116,NF,NIFTY21APR2624400CE,58.45,56.25,60.2,45.0,144.1,165750,54.29,58.5,65,58.7,195,401895
2026-04-13T09:16:11.714,NF,NIFTY21APR2624400CE,57.25,56.25,60.2,45.0,144.1,166335,54.3,57.4,65,57.7,325,401895
2026-04-13T09:16:15.144,NF,NIFTY21APR2624400CE,56.95,56.25,60.2,45.0,144.1,172380,54.41,57.0,130,57.15,65,401895
2026-04-13T09:16:16.727,NF,NIFTY21APR2624400CE,56.1,56.25,60.2,45.0,144.1,174330,54.44,55.45,260,55.7,195,401895
2026-04-13T09:16:18.332,NF,NIFTY21APR2624400CE,53.1,56.25,60.2,45.0,144.1,180180,54.43,53.1,910,53.2,65,401895
2026-04-13T09:16:20.130,NF,NIFTY21APR2624400CE,53.65,56.25,60.2,45.0,144.1,183560,54.41,53.25,130,53.55,65,401895
2026-04-13T09:16:21.735,NF,NIFTY21APR2624400CE,53.95,56.25,60.2,45.0,144.1,184665,54.41,53.9,65,54.15,260,401895
2026-04-13T09:16:23.329,NF,NIFTY21APR2624400CE,53.2,56.25,60.2,45.0,144.1,189930,54.37,52.95,260,53.2,130,401895
2026-04-13T09:16:25.146,NF,NIFTY21APR2624400CE,53.2,56.25,60.2,45.0,144.1,190905,54.37,53.0,585,53.2,65,401895
2026-04-13T09:16:26.759,NF,NIFTY21APR2624400CE,51.7,56.25,60.2,45.0,144.1,197275,54.3,51.65,130,51.8,260,401895
2026-04-13T09:16:28.371,NF,NIFTY21APR2624400CE,51.4,56.25,60.2,45.0,144.1,200265,54.26,51.25,390,51.5,65,401895
2026-04-13T09:16:29.995,NF,NIFTY21APR2624400CE,50.8,56.25,60.2,45.0,144.1,200850,54.25,50.85,130,51.1,195,401895
2026-04-13T09:16:31.755,NF,NIFTY21APR2624400CE,51.65,56.25,60.2,45.0,144.1,201565,54.24,51.65,195,51.9,390,401895
2026-04-13T09:16:33.374,NF,NIFTY21APR2624400CE,52.15,56.25,60.2,45.0,144.1,202280,54.23,52.15,65,52.4,195,401895
2026-04-13T09:16:34.945,NF,NIFTY21APR2624400CE,52.3,56.25,60.2,45.0,144.1,203775,54.22,52.35,65,52.65,195,401895
2026-04-13T09:16:36.591,NF,NIFTY21APR2624400CE,51.95,56.25,60.2,45.0,144.1,206635,54.19,52.1,65,52.2,65,401895
2026-04-13T09:16:38.173,NF,NIFTY21APR2624400CE,52.15,56.25,60.2,45.0,144.1,207610,54.18,51.8,195,52.0,520,401895
2026-04-13T09:16:39.761,NF,NIFTY21APR2624400CE,51.2,56.25,60.2,45.0,144.1,210730,54.14,50.7,65,51.05,260,401895
2026-04-13T09:16:41.553,NF,NIFTY21APR2624400CE,50.8,56.25,60.2,45.0,144.1,212420,54.11,50.85,65,51.1,260,401895
2026-04-13T09:16:43.156,NF,NIFTY21APR2624400CE,51.0,56.25,60.2,45.0,144.1,214760,54.08,50.8,65,51.0,325,401895
2026-04-13T09:16:44.759,NF,NIFTY21APR2624400CE,51.1,56.25,60.2,45.0,144.1,216125,54.06,50.9,65,51.15,195,401895
2026-04-13T09:16:46.362,NF,NIFTY21APR2624400CE,50.75,56.25,60.2,45.0,144.1,217620,54.04,50.95,195,51.2,65,401895
2026-04-13T09:16:47.964,NF,NIFTY21APR2624400CE,51.35,56.25,60.2,45.0,144.1,219050,54.02,51.4,130,51.6,65,401895
2026-04-13T09:16:49.575,NF,NIFTY21APR2624400CE,50.3,56.25,60.2,45.0,144.1,220480,54.0,50.2,195,50.45,130,401895
2026-04-13T09:16:51.178,NF,NIFTY21APR2624400CE,50.6,56.25,60.2,45.0,144.1,225290,53.93,50.55,130,50.8,65,401895
2026-04-13T09:16:52.976,NF,NIFTY21APR2624400CE,50.35,56.25,60.2,45.0,144.1,226135,53.91,50.4,195,50.6,65,401895
2026-04-13T09:16:54.579,NF,NIFTY21APR2624400CE,50.95,56.25,60.2,45.0,144.1,226915,53.9,50.8,325,51.05,65,401895
2026-04-13T09:16:56.179,NF,NIFTY21APR2624400CE,50.4,56.25,60.2,45.0,144.1,229645,53.87,50.55,520,50.7,65,401895
2026-04-13T09:16:58.023,NF,NIFTY21APR2624400CE,50.75,56.25,60.2,45.0,144.1,231725,53.84,50.75,130,50.9,130,401895
2026-04-13T09:16:59.581,NF,NIFTY21APR2624400CE,50.7,56.25,60.2,45.0,144.1,233025,53.82,50.6,65,50.85,65,401895
2026-04-13T09:17:01.191,NF,NIFTY21APR2624400CE,50.55,56.25,60.2,45.0,144.1,235885,53.79,50.35,260,50.45,65,401895
2026-04-13T09:17:02.796,NF,NIFTY21APR2624400CE,50.0,56.25,60.2,45.0,144.1,238680,53.75,49.85,65,50.1,130,401895
2026-04-13T09:17:04.588,NF,NIFTY21APR2624400CE,49.95,56.25,60.2,45.0,144.1,238940,53.74,49.3,65,49.55,130,401895
2026-04-13T09:17:06.192,NF,NIFTY21APR2624400CE,49.3,56.25,60.2,45.0,144.1,239850,53.73,49.2,910,49.5,195,401895
2026-04-13T09:17:07.803,NF,NIFTY21APR2624400CE,49.7,56.25,60.2,45.0,144.1,240435,53.72,49.7,130,49.9,325,401895
2026-04-13T09:17:09.405,NF,NIFTY21APR2624400CE,49.6,56.25,60.2,45.0,144.1,242190,53.69,49.5,65,49.7,195,401895
2026-04-13T09:17:11.032,NF,NIFTY21APR2624400CE,49.9,56.25,60.2,45.0,144.1,243165,53.67,49.75,260,49.95,65,401895
2026-04-13T09:17:12.613,NF,NIFTY21APR2624400CE,50.3,56.25,60.2,45.0,144.1,244465,53.65,50.2,260,50.4,325,401895
2026-04-13T09:17:14.224,NF,NIFTY21APR2624400CE,50.0,56.25,60.2,45.0,144.1,265005,53.39,49.8,325,50.0,195,401895
2026-04-13T09:17:15.853,NF,NIFTY21APR2624400CE,49.8,56.25,60.2,45.0,144.1,265720,53.38,49.85,260,50.1,390,401895
2026-04-13T09:17:17.455,NF,NIFTY21APR2624400CE,50.4,56.25,60.2,45.0,144.1,267605,53.36,50.35,130,50.55,65,401895
2026-04-13T09:17:19.014,NF,NIFTY21APR2624400CE,50.4,56.25,60.2,45.0,144.1,268060,53.35,50.45,260,50.65,520,401895
2026-04-13T09:17:20.623,NF,NIFTY21APR2624400CE,50.0,56.25,60.2,45.0,144.1,270010,53.33,49.85,65,50.05,130,401895
2026-04-13T09:17:22.242,NF,NIFTY21APR2624400CE,50.4,56.25,60.2,45.0,144.1,271700,53.31,50.0,780,50.2,65,401895
2026-04-13T09:17:23.823,NF,NIFTY21APR2624400CE,50.25,56.25,60.2,45.0,144.1,273455,53.29,50.35,520,50.5,195,401895
2026-04-13T09:17:25.426,NF,NIFTY21APR2624400CE,50.1,56.25,60.2,45.0,144.1,297115,53.03,50.25,130,50.5,195,401895
2026-04-13T09:17:27.038,NF,NIFTY21APR2624400CE,50.1,56.25,60.2,45.0,144.1,297895,53.02,50.2,390,50.4,195,401895
2026-04-13T09:17:28.637,NF,NIFTY21APR2624400CE,50.0,56.25,60.2,45.0,144.1,300495,53.0,49.95,325,50.15,390,401895
2026-04-13T09:17:30.246,NF,NIFTY21APR2624400CE,49.65,56.25,60.2,45.0,144.1,310765,52.89,49.7,195,49.85,455,401895
2026-04-13T09:17:31.860,NF,NIFTY21APR2624400CE,49.05,56.25,60.2,45.0,144.1,323895,52.75,49.15,520,49.3,325,401895
2026-04-13T09:17:33.486,NF,NIFTY21APR2624400CE,49.55,56.25,60.2,45.0,144.1,326300,52.73,49.5,65,49.6,390,401895
2026-04-13T09:17:35.083,NF,NIFTY21APR2624400CE,49.55,56.25,60.2,45.0,144.1,326625,52.72,49.1,65,49.3,520,401895
2026-04-13T09:17:36.666,NF,NIFTY21APR2624400CE,49.2,56.25,60.2,45.0,144.1,327405,52.71,49.15,650,49.35,325,401895
2026-04-13T09:17:38.318,NF,NIFTY21APR2624400CE,49.3,56.25,60.2,45.0,144.1,347035,52.51,49.15,130,49.35,845,401895
2026-04-13T09:17:39.872,NF,NIFTY21APR2624400CE,49.5,56.25,60.2,45.0,144.1,348010,52.5,49.35,325,49.55,1105,401895
2026-04-13T09:17:41.450,NF,NIFTY21APR2624400CE,49.5,56.25,60.2,45.0,144.1,350220,52.48,49.4,585,49.6,455,401895
2026-04-13T09:17:43.055,NF,NIFTY21APR2624400CE,49.3,56.25,60.2,45.0,144.1,352235,52.47,49.3,520,49.5,390,401895
2026-04-13T09:17:44.662,NF,NIFTY21APR2624400CE,49.35,56.25,60.2,45.0,144.1,358345,52.41,49.15,1300,49.35,130,401895
2026-04-13T09:17:46.272,NF,NIFTY21APR2624400CE,49.25,56.25,60.2,45.0,144.1,358800,52.4,49.2,65,49.3,130,401895
2026-04-13T09:17:47.863,NF,NIFTY21APR2624400CE,49.3,56.25,60.2,45.0,144.1,359710,52.4,49.05,845,49.3,325,401895
2026-04-13T09:17:49.465,NF,NIFTY21APR2624400CE,49.25,56.25,60.2,45.0,144.1,366730,52.33,49.0,1365,49.1,130,401895
2026-04-13T09:17:51.083,NF,NIFTY21APR2624400CE,49.5,56.25,60.2,45.0,144.1,377585,52.24,48.95,260,49.15,585,401895
2026-04-13T09:17:52.869,NF,NIFTY21APR2624400CE,48.7,56.25,60.2,45.0,144.1,384150,52.18,48.7,650,48.9,195,401895
2026-04-13T09:17:54.273,NF,NIFTY21APR2624400CE,48.9,56.25,60.2,45.0,144.1,384410,52.18,48.7,195,48.85,195,401895
2026-04-13T09:17:56.072,NF,NIFTY21APR2624400CE,48.25,56.25,60.2,45.0,144.1,405730,51.98,48.65,585,48.8,715,401895
2026-04-13T09:17:57.704,NF,NIFTY21APR2624400CE,48.8,56.25,60.2,45.0,144.1,405860,51.98,48.45,455,48.55,130,401895
2026-04-13T09:17:59.279,NF,NIFTY21APR2624400CE,48.4,56.25,60.2,45.0,144.1,406835,51.97,48.45,845,48.65,260,401895
2026-04-13T09:18:00.900,NF,NIFTY21APR2624400CE,48.4,56.25,60.2,45.0,144.1,407160,51.96,48.3,195,48.45,520,401895
2026-04-13T09:18:02.697,NF,NIFTY21APR2624400CE,48.45,56.25,60.2,45.0,144.1,413595,51.91,48.3,650,48.45,130,401895
2026-04-13T09:18:04.285,NF,NIFTY21APR2624400CE,48.3,56.25,60.2,45.0,144.1,414115,51.9,48.15,195,48.25,130,401895
2026-04-13T09:18:05.915,NF,NIFTY21APR2624400CE,48.3,56.25,60.2,45.0,144.1,414505,51.9,48.2,520,48.4,65,401895
2026-04-13T09:18:07.512,NF,NIFTY21APR2624400CE,47.9,56.25,60.2,45.0,144.1,420680,51.84,47.75,975,47.95,195,401895
2026-04-13T09:18:10.698,NF,NIFTY21APR2624400CE,47.8,56.25,60.2,45.0,144.1,421070,51.84,47.85,1105,48.1,195,401895
2026-04-13T09:18:12.527,NF,NIFTY21APR2624400CE,48.1,56.25,60.2,45.0,144.1,425685,51.79,47.7,130,47.85,650,401895
2026-04-13T09:18:14.104,NF,NIFTY21APR2624400CE,48.05,56.25,60.2,45.0,144.1,426270,51.79,47.9,325,48.1,130,401895
2026-04-13T09:18:15.707,NF,NIFTY21APR2624400CE,47.75,56.25,60.2,45.0,144.1,429195,51.76,47.6,195,47.8,325,401895
2026-04-13T09:18:18.954,NF,NIFTY21APR2624400CE,47.65,56.25,60.2,45.0,144.1,430625,51.75,47.5,130,47.7,1105,401895
2026-04-13T09:18:20.514,NF,NIFTY21APR2624400CE,47.35,56.25,60.2,45.0,144.1,434590,51.71,47.35,1040,47.55,650,401895
2026-04-13T09:18:22.117,NF,NIFTY21APR2624400CE,46.85,56.25,60.2,45.0,144.1,437580,51.68,46.8,390,47.0,520,401895
2026-04-13T09:18:23.736,NF,NIFTY21APR2624400CE,46.95,56.25,60.2,45.0,144.1,439400,51.65,46.8,455,46.95,130,401895
2026-04-13T09:18:25.325,NF,NIFTY21APR2624400CE,46.75,56.25,60.2,45.0,144.1,441545,51.63,46.55,195,46.75,130,401895
2026-04-13T09:18:26.926,NF,NIFTY21APR2624400CE,46.05,56.25,60.2,45.0,144.1,442650,51.62,46.05,780,46.25,325,401895
2026-04-13T09:18:28.534,NF,NIFTY21APR2624400CE,46.25,56.25,60.2,45.0,144.1,445250,51.59,46.15,195,46.3,260,401895
2026-04-13T09:18:30.142,NF,NIFTY21APR2624400CE,46.5,56.25,60.2,45.0,144.1,446810,51.57,46.4,195,46.6,325,401895
2026-04-13T09:18:31.745,NF,NIFTY21APR2624400CE,46.3,56.25,60.2,45.0,144.1,447005,51.57,46.2,780,46.3,520,401895
2026-04-13T09:18:33.337,NF,NIFTY21APR2624400CE,46.1,56.25,60.2,45.0,144.1,448630,51.55,46.15,260,46.2,130,401895
2026-04-13T09:18:34.940,NF,NIFTY21APR2624400CE,45.7,56.25,60.2,45.0,144.1,452660,51.5,45.7,130,45.9,130,401895
2026-04-13T09:18:36.541,NF,NIFTY21APR2624400CE,46.05,56.25,60.2,45.0,144.1,455585,51.46,45.9,390,46.05,325,401895
2026-04-13T09:18:38.144,NF,NIFTY21APR2624400CE,46.2,56.25,60.2,45.0,144.1,455715,51.46,46.05,325,46.25,520,401895
2026-04-13T09:18:39.748,NF,NIFTY21APR2624400CE,46.15,56.25,60.2,45.0,144.1,456300,51.45,46.1,260,46.3,455,401895
2026-04-13T09:18:41.370,NF,NIFTY21APR2624400CE,46.45,56.25,60.2,45.0,144.1,456690,51.45,46.5,325,46.7,260,401895
2026-04-13T09:18:42.976,NF,NIFTY21APR2624400CE,46.5,56.25,60.2,45.0,144.1,458770,51.43,46.35,130,46.55,390,401895
2026-04-13T09:18:44.555,NF,NIFTY21APR2624400CE,46.35,56.25,60.2,45.0,144.1,458835,51.43,46.2,130,46.4,520,401895
2026-04-13T09:18:46.159,NF,NIFTY21APR2624400CE,46.35,56.25,60.2,45.0,144.1,459030,51.42,46.3,130,46.5,715,401895
2026-04-13T09:18:47.764,NF,NIFTY21APR2624400CE,46.65,56.25,60.2,45.0,144.1,459290,51.42,46.9,325,47.1,455,401895
2026-04-13T09:18:49.394,NF,NIFTY21APR2624400CE,46.6,56.25,60.2,45.0,144.1,459550,51.42,46.5,520,46.65,130,401895
2026-04-13T09:18:50.966,NF,NIFTY21APR2624400CE,46.45,56.25,60.2,45.0,144.1,460070,51.41,46.45,455,46.65,325,401895
2026-04-13T09:18:52.573,NF,NIFTY21APR2624400CE,46.6,56.25,60.2,45.0,144.1,460200,51.41,46.65,130,46.8,195,401895
2026-04-13T09:18:54.171,NF,NIFTY21APR2624400CE,47.0,56.25,60.2,45.0,144.1,460655,51.41,46.95,195,47.0,65,401895
2026-04-13T09:18:55.581,NF,NIFTY21APR2624400CE,47.0,56.25,60.2,45.0,144.1,461500,51.4,46.9,65,47.1,130,401895
2026-04-13T09:18:57.184,NF,NIFTY21APR2624400CE,46.85,56.25,60.2,45.0,144.1,461630,51.4,46.75,260,46.95,325,401895
2026-04-13T09:18:58.991,NF,NIFTY21APR2624400CE,46.9,56.25,60.2,45.0,144.1,462345,51.39,46.65,325,46.85,65,401895
2026-04-13T09:19:00.579,NF,NIFTY21APR2624400CE,46.8,56.25,60.2,45.0,144.1,462475,51.39,46.8,325,46.95,130,401895
2026-04-13T09:19:02.194,NF,NIFTY21APR2624400CE,46.95,56.25,60.2,45.0,144.1,464555,51.37,46.8,520,46.95,65,401895
2026-04-13T09:19:03.803,NF,NIFTY21APR2624400CE,47.35,56.25,60.2,45.0,144.1,465855,51.36,47.35,260,47.55,130,401895
2026-04-13T09:19:05.402,NF,NIFTY21APR2624400CE,47.15,56.25,60.2,45.0,144.1,466895,51.35,47.0,195,47.15,390,401895
2026-04-13T09:19:06.990,NF,NIFTY21APR2624400CE,47.2,56.25,60.2,45.0,144.1,468260,51.34,47.2,390,47.55,390,401895
2026-04-13T09:19:08.592,NF,NIFTY21APR2624400CE,47.05,56.25,60.2,45.0,144.1,468715,51.33,47.05,455,47.15,65,401895
2026-04-13T09:19:10.195,NF,NIFTY21APR2624400CE,47.15,56.25,60.2,45.0,144.1,470340,51.32,47.05,130,47.15,260,401895
2026-04-13T09:19:11.838,NF,NIFTY21APR2624400CE,47.15,56.25,60.2,45.0,144.1,470470,51.32,47.15,260,47.25,65,419965
2026-04-13T09:19:13.420,NF,NIFTY21APR2624400CE,47.2,56.25,60.2,45.0,144.1,471120,51.31,47.1,325,47.25,390,419965
2026-04-13T09:19:15.072,NF,NIFTY21APR2624400CE,47.0,56.25,60.2,45.0,144.1,471445,51.31,47.0,1235,47.2,130,419965
2026-04-13T09:19:16.613,NF,NIFTY21APR2624400CE,47.05,56.25,60.2,45.0,144.1,471510,51.31,47.0,130,47.15,195,419965
2026-04-13T09:19:18.010,NF,NIFTY21APR2624400CE,47.0,56.25,60.2,45.0,144.1,471705,51.31,47.0,780,47.1,325,419965
2026-04-13T09:19:19.612,NF,NIFTY21APR2624400CE,47.05,56.25,60.2,45.0,144.1,472875,51.29,47.15,65,47.2,650,419965
2026-04-13T09:19:21.215,NF,NIFTY21APR2624400CE,47.4,56.25,60.2,45.0,144.1,474435,51.28,47.25,130,47.35,65,419965
2026-04-13T09:19:22.827,NF,NIFTY21APR2624400CE,47.55,56.25,60.2,45.0,144.1,474760,51.28,47.6,65,47.8,650,419965
2026-04-13T09:19:26.027,NF,NIFTY21APR2624400CE,47.6,56.25,60.2,45.0,144.1,476580,51.26,47.6,585,47.65,325,419965
2026-04-13T09:19:27.623,NF,NIFTY21APR2624400CE,47.4,56.25,60.2,45.0,144.1,477360,51.26,47.5,1170,47.55,130,419965
2026-04-13T09:19:29.232,NF,NIFTY21APR2624400CE,47.85,56.25,60.2,45.0,144.1,478725,51.25,47.9,195,48.0,65,419965
2026-04-13T09:19:30.841,NF,NIFTY21APR2624400CE,48.1,56.25,60.2,45.0,144.1,478985,51.25,48.0,130,48.1,65,419965
2026-04-13T09:19:32.434,NF,NIFTY21APR2624400CE,47.9,56.25,60.2,45.0,144.1,479180,51.25,47.85,195,48.0,260,419965
2026-04-13T09:19:34.036,NF,NIFTY21APR2624400CE,47.8,56.25,60.2,45.0,144.1,480545,51.24,47.75,65,47.9,130,419965
2026-04-13T09:19:35.652,NF,NIFTY21APR2624400CE,47.95,56.25,60.2,45.0,144.1,480935,51.23,47.8,325,48.0,1365,419965
2026-04-13T09:19:37.287,NF,NIFTY21APR2624400CE,48.15,56.25,60.2,45.0,144.1,481260,51.23,48.05,195,48.15,130,419965
2026-04-13T09:19:38.844,NF,NIFTY21APR2624400CE,47.95,56.25,60.2,45.0,144.1,481520,51.23,47.95,390,48.1,260,419965
2026-04-13T09:19:40.649,NF,NIFTY21APR2624400CE,48.5,56.25,60.2,45.0,144.1,481780,51.23,48.3,325,48.5,195,419965
2026-04-13T09:19:42.307,NF,NIFTY21APR2624400CE,48.35,56.25,60.2,45.0,144.1,482235,51.23,48.15,260,48.3,390,419965
2026-04-13T09:19:43.866,NF,NIFTY21APR2624400CE,48.3,56.25,60.2,45.0,144.1,482560,51.22,48.3,455,48.4,585,419965
2026-04-13T09:19:45.463,NF,NIFTY21APR2624400CE,48.25,56.25,60.2,45.0,144.1,483535,51.22,48.2,325,48.4,390,419965
2026-04-13T09:19:47.122,NF,NIFTY21APR2624400CE,48.3,56.25,60.2,45.0,144.1,484965,51.21,48.1,195,48.25,195,419965
2026-04-13T09:19:48.660,NF,NIFTY21APR2624400CE,48.1,56.25,60.2,45.0,144.1,485160,51.21,47.85,195,48.0,455,419965
2026-04-13T09:19:50.263,NF,NIFTY21APR2624400CE,47.65,56.25,60.2,45.0,144.1,485485,51.2,47.65,455,47.85,585,419965
2026-04-13T09:19:51.875,NF,NIFTY21APR2624400CE,47.95,56.25,60.2,45.0,144.1,485875,51.2,47.8,195,47.95,260,419965
2026-04-13T09:19:55.080,NF,NIFTY21APR2624400CE,47.75,56.25,60.2,45.0,144.1,488280,51.19,47.8,325,48.0,130,419965
2026-04-13T09:19:56.678,NF,NIFTY21APR2624400CE,48.25,56.25,60.2,45.0,144.1,489645,51.18,48.15,195,48.25,130,419965
2026-04-13T09:19:58.295,NF,NIFTY21APR2624400CE,48.4,56.25,60.2,45.0,144.1,490035,51.17,48.3,585,48.5,390,419965
2026-04-13T09:19:59.888,NF,NIFTY21APR2624400CE,47.7,56.25,60.2,45.0,144.1,491595,51.16,47.55,390,47.7,715,419965
2026-04-13T09:20:01.483,NF,NIFTY21APR2624400CE,47.55,56.25,60.2,45.0,144.1,492700,51.16,47.25,195,47.45,325,419965
2026-04-13T09:20:03.100,NF,NIFTY21APR2624400CE,47.4,56.25,60.2,45.0,144.1,493610,51.15,47.5,65,47.7,130,419965
2026-04-13T09:20:04.701,NF,NIFTY21APR2624400CE,47.55,56.25,60.2,45.0,144.1,494130,51.15,47.5,65,47.65,455,419965
2026-04-13T09:20:06.309,NF,NIFTY21APR2624400CE,47.5,56.25,60.2,45.0,144.1,495430,51.14,47.35,455,47.55,520,419965
2026-04-13T09:20:07.907,NF,NIFTY21APR2624400CE,47.5,56.25,60.2,45.0,144.1,496275,51.13,47.45,260,47.5,195,419965
2026-04-13T09:20:09.498,NF,NIFTY21APR2624400CE,47.45,56.25,60.2,45.0,144.1,496860,51.13,47.5,130,47.7,195,419965
