Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:39.166,NF,NIFTY21APR2624250CE,85.05,80.05,89.05,70.0,204.1,26845,81.15,84.15,65,84.55,130,86255
2026-04-13T09:15:40.559,NF,NIFTY21APR2624250CE,85.35,80.05,89.05,70.0,204.1,28080,81.31,85.15,260,85.9,65,86255
2026-04-13T09:15:41.964,NF,NIFTY21APR2624250CE,85.65,80.05,89.05,70.0,204.1,28925,81.43,85.3,260,86.05,130,86255
2026-04-13T09:15:43.389,NF,NIFTY21APR2624250CE,87.05,80.05,89.05,70.0,204.1,29835,81.59,86.5,325,87.2,130,86255
2026-04-13T09:15:44.786,NF,NIFTY21APR2624250CE,87.7,80.05,89.05,70.0,204.1,30160,81.64,86.6,260,87.15,65,86255
2026-04-13T09:15:47.633,NF,NIFTY21APR2624250CE,87.0,80.05,89.05,70.0,204.1,31005,81.8,87.2,65,87.85,65,86255
2026-04-13T09:15:48.976,NF,NIFTY21APR2624250CE,90.35,80.05,90.75,70.0,204.1,32240,82.09,89.95,65,90.45,65,86255
2026-04-13T09:15:50.388,NF,NIFTY21APR2624250CE,89.45,80.05,90.75,70.0,204.1,35100,82.7,88.8,65,89.4,65,86255
2026-04-13T09:15:51.785,NF,NIFTY21APR2624250CE,88.75,80.05,90.75,70.0,204.1,36140,82.88,88.35,65,88.8,65,86255
2026-04-13T09:15:53.182,NF,NIFTY21APR2624250CE,88.9,80.05,90.75,70.0,204.1,38090,83.18,88.7,130,89.1,65,86255
2026-04-13T09:15:54.583,NF,NIFTY21APR2624250CE,90.9,80.05,90.95,70.0,204.1,40105,83.53,90.15,65,90.7,65,86255
2026-04-13T09:15:55.984,NF,NIFTY21APR2624250CE,90.8,80.05,90.95,70.0,204.1,40820,83.65,90.3,130,90.8,325,86255
2026-04-13T09:15:57.193,NF,NIFTY21APR2624250CE,91.05,80.05,91.2,70.0,204.1,41405,83.75,90.65,65,91.05,260,86255
2026-04-13T09:15:58.799,NF,NIFTY21APR2624250CE,90.55,80.05,91.2,70.0,204.1,42120,83.87,90.7,195,91.4,65,86255
2026-04-13T09:16:00.201,NF,NIFTY21APR2624250CE,90.4,80.05,91.4,70.0,204.1,43875,84.13,90.0,325,90.75,390,86255
2026-04-13T09:16:01.597,NF,NIFTY21APR2624250CE,90.75,80.05,91.4,70.0,204.1,45305,84.34,90.0,130,90.95,325,86255
2026-04-13T09:16:03.218,NF,NIFTY21APR2624250CE,90.0,80.05,91.4,70.0,204.1,45825,84.4,89.55,65,90.2,65,86255
2026-04-13T09:16:04.602,NF,NIFTY21APR2624250CE,89.5,80.05,91.4,70.0,204.1,45955,84.42,88.45,65,89.2,325,86255
2026-04-13T09:16:06.053,NF,NIFTY21APR2624250CE,89.6,80.05,91.4,70.0,204.1,47190,84.54,88.5,65,89.0,65,86255
2026-04-13T09:16:07.609,NF,NIFTY21APR2624250CE,88.95,80.05,91.4,70.0,204.1,49790,84.76,88.45,260,89.15,260,86125
2026-04-13T09:16:09.082,NF,NIFTY21APR2624250CE,88.95,80.05,91.4,70.0,204.1,50180,84.79,88.65,260,89.35,260,86125
2026-04-13T09:16:10.629,NF,NIFTY21APR2624250CE,88.65,80.05,91.4,70.0,204.1,50570,84.82,87.7,260,88.5,65,86125
2026-04-13T09:16:12.011,NF,NIFTY21APR2624250CE,87.5,80.05,91.4,70.0,204.1,51480,84.86,86.55,455,87.3,260,86125
2026-04-13T09:16:13.614,NF,NIFTY21APR2624250CE,87.0,80.05,91.4,70.0,204.1,52000,84.88,86.5,195,86.9,260,86125
2026-04-13T09:16:15.020,NF,NIFTY21APR2624250CE,86.25,80.05,91.4,70.0,204.1,52975,84.91,86.15,260,86.5,325,86125
2026-04-13T09:16:16.426,NF,NIFTY21APR2624250CE,84.15,80.05,91.4,70.0,204.1,54405,84.91,84.05,65,84.55,130,86125
2026-04-13T09:16:18.020,NF,NIFTY21APR2624250CE,82.2,80.05,91.4,70.0,204.1,56550,84.8,80.3,130,82.5,65,86125
2026-04-13T09:16:19.430,NF,NIFTY21APR2624250CE,81.1,80.05,91.4,70.0,204.1,57460,84.74,81.9,130,82.2,65,86125
2026-04-13T09:16:20.840,NF,NIFTY21APR2624250CE,81.85,80.05,91.4,70.0,204.1,58435,84.68,81.2,910,82.05,65,86125
2026-04-13T09:16:22.427,NF,NIFTY21APR2624250CE,80.95,80.05,91.4,70.0,204.1,59670,84.61,80.9,260,81.65,325,86125
2026-04-13T09:16:23.829,NF,NIFTY21APR2624250CE,81.6,80.05,91.4,70.0,204.1,60580,84.56,81.6,65,82.0,260,86125
2026-04-13T09:16:25.244,NF,NIFTY21APR2624250CE,81.05,80.05,91.4,70.0,204.1,61295,84.53,80.8,65,81.2,65,86125
2026-04-13T09:16:26.639,NF,NIFTY21APR2624250CE,79.15,80.05,91.4,70.0,204.1,61750,84.49,79.05,130,79.5,65,86125
2026-04-13T09:16:28.048,NF,NIFTY21APR2624250CE,79.05,80.05,91.4,70.0,204.1,63050,84.38,79.0,455,79.3,260,86125
2026-04-13T09:16:29.640,NF,NIFTY21APR2624250CE,78.8,80.05,91.4,70.0,204.1,65845,84.16,78.65,65,79.05,260,86125
2026-04-13T09:16:31.058,NF,NIFTY21APR2624250CE,79.7,80.05,91.4,70.0,204.1,66235,84.13,79.3,130,79.65,260,86125
2026-04-13T09:16:32.645,NF,NIFTY21APR2624250CE,80.0,80.05,91.4,70.0,204.1,67145,84.08,79.6,130,79.7,260,86125
2026-04-13T09:16:34.048,NF,NIFTY21APR2624250CE,81.25,80.05,91.4,70.0,204.1,68965,83.98,81.05,130,81.4,65,86125
2026-04-13T09:16:35.458,NF,NIFTY21APR2624250CE,81.6,80.05,91.4,70.0,204.1,70265,83.93,81.3,195,81.6,130,86125
2026-04-13T09:16:37.053,NF,NIFTY21APR2624250CE,80.75,80.05,91.4,70.0,204.1,71565,83.87,80.35,325,80.75,130,86125
2026-04-13T09:16:38.458,NF,NIFTY21APR2624250CE,80.7,80.05,91.4,70.0,204.1,72280,83.84,80.35,130,80.7,195,86125
2026-04-13T09:16:40.057,NF,NIFTY21APR2624250CE,79.1,80.05,91.4,70.0,204.1,72475,83.83,78.8,130,79.2,260,86125
2026-04-13T09:16:41.459,NF,NIFTY21APR2624250CE,78.55,80.05,91.4,70.0,204.1,73255,83.77,78.75,260,79.1,325,86125
2026-04-13T09:16:42.865,NF,NIFTY21APR2624250CE,79.05,80.05,91.4,70.0,204.1,73320,83.77,78.85,65,79.25,325,86125
2026-04-13T09:16:44.463,NF,NIFTY21APR2624250CE,78.75,80.05,91.4,70.0,204.1,73385,83.76,78.95,65,79.35,65,86125
2026-04-13T09:16:45.866,NF,NIFTY21APR2624250CE,79.95,80.05,91.4,70.0,204.1,73970,83.73,79.05,65,79.45,260,86125
2026-04-13T09:16:47.271,NF,NIFTY21APR2624250CE,79.95,80.05,91.4,70.0,204.1,74555,83.7,79.75,65,80.1,65,86125
2026-04-13T09:16:48.874,NF,NIFTY21APR2624250CE,80.35,80.05,91.4,70.0,204.1,75400,83.66,79.0,130,79.4,325,86125
2026-04-13T09:16:50.271,NF,NIFTY21APR2624250CE,79.5,80.05,91.4,70.0,204.1,76115,83.61,79.0,65,79.35,260,86125
2026-04-13T09:16:53.080,NF,NIFTY21APR2624250CE,78.75,80.05,91.4,70.0,204.1,76765,83.57,78.7,65,79.1,325,86125
2026-04-13T09:16:54.483,NF,NIFTY21APR2624250CE,79.3,80.05,91.4,70.0,204.1,77025,83.56,79.45,455,79.85,260,86125
2026-04-13T09:16:55.885,NF,NIFTY21APR2624250CE,78.85,80.05,91.4,70.0,204.1,78975,83.47,78.4,325,78.9,65,86125
2026-04-13T09:16:57.286,NF,NIFTY21APR2624250CE,78.75,80.05,91.4,70.0,204.1,79885,83.41,78.9,260,79.3,65,86125
2026-04-13T09:16:58.690,NF,NIFTY21APR2624250CE,79.15,80.05,91.4,70.0,204.1,80275,83.39,79.55,130,79.75,195,86125
2026-04-13T09:17:00.114,NF,NIFTY21APR2624250CE,79.6,80.05,91.4,70.0,204.1,80535,83.38,79.85,130,80.25,65,86125
2026-04-13T09:17:01.496,NF,NIFTY21APR2624250CE,78.9,80.05,91.4,70.0,204.1,80795,83.36,78.1,260,78.45,260,86125
2026-04-13T09:17:02.895,NF,NIFTY21APR2624250CE,78.1,80.05,91.4,70.0,204.1,80860,83.36,78.0,325,78.45,325,86125
2026-04-13T09:17:05.895,NF,NIFTY21APR2624250CE,77.4,80.05,91.4,70.0,204.1,81185,83.34,77.0,65,77.2,455,86125
2026-04-13T09:17:07.304,NF,NIFTY21APR2624250CE,77.55,80.05,91.4,70.0,204.1,82095,83.27,77.5,65,77.85,260,86125
2026-04-13T09:17:08.700,NF,NIFTY21APR2624250CE,78.1,80.05,91.4,70.0,204.1,82420,83.25,77.6,130,77.9,130,86125
2026-04-13T09:17:10.100,NF,NIFTY21APR2624250CE,77.4,80.05,91.4,70.0,204.1,82940,83.21,77.05,260,77.35,65,86125
2026-04-13T09:17:11.509,NF,NIFTY21APR2624250CE,78.35,80.05,91.4,70.0,204.1,83200,83.19,77.9,260,78.35,325,86125
2026-04-13T09:17:12.913,NF,NIFTY21APR2624250CE,77.95,80.05,91.4,70.0,204.1,83850,83.15,77.75,65,77.9,260,86125
2026-04-13T09:17:14.307,NF,NIFTY21APR2624250CE,77.7,80.05,91.4,70.0,204.1,83980,83.14,77.5,455,77.8,260,86125
2026-04-13T09:17:15.710,NF,NIFTY21APR2624250CE,77.85,80.05,91.4,70.0,204.1,84435,83.12,77.7,65,78.0,65,86125
2026-04-13T09:17:17.112,NF,NIFTY21APR2624250CE,78.0,80.05,91.4,70.0,204.1,84760,83.1,78.25,65,78.7,325,86125
2026-04-13T09:17:20.115,NF,NIFTY21APR2624250CE,78.6,80.05,91.4,70.0,204.1,84890,83.09,78.0,65,78.35,65,86125
2026-04-13T09:17:21.529,NF,NIFTY21APR2624250CE,77.85,80.05,91.4,70.0,204.1,86320,83.01,78.4,455,78.6,195,86125
2026-04-13T09:17:22.920,NF,NIFTY21APR2624250CE,78.25,80.05,91.4,70.0,204.1,86385,83.01,77.55,260,78.0,130,86125
2026-04-13T09:17:24.323,NF,NIFTY21APR2624250CE,78.6,80.05,91.4,70.0,204.1,87165,82.96,78.6,455,78.95,260,86125
2026-04-13T09:17:25.726,NF,NIFTY21APR2624250CE,78.4,80.05,91.4,70.0,204.1,87295,82.96,78.05,455,78.4,260,86125
2026-04-13T09:17:27.128,NF,NIFTY21APR2624250CE,78.45,80.05,91.4,70.0,204.1,87360,82.95,78.3,260,78.7,260,86125
2026-04-13T09:17:30.134,NF,NIFTY21APR2624250CE,77.9,80.05,91.4,70.0,204.1,88400,82.9,77.45,390,77.9,65,86125
2026-04-13T09:17:31.537,NF,NIFTY21APR2624250CE,77.4,80.05,91.4,70.0,204.1,88465,82.89,77.0,260,77.35,65,86125
2026-04-13T09:17:32.938,NF,NIFTY21APR2624250CE,77.0,80.05,91.4,70.0,204.1,88530,82.89,77.25,260,77.6,390,86125
2026-04-13T09:17:35.944,NF,NIFTY21APR2624250CE,76.7,80.05,91.4,70.0,204.1,88920,82.86,76.9,325,77.3,195,86125
2026-04-13T09:17:37.382,NF,NIFTY21APR2624250CE,76.65,80.05,91.4,70.0,204.1,88985,82.86,76.5,260,76.85,260,86125
2026-04-13T09:17:38.750,NF,NIFTY21APR2624250CE,77.45,80.05,91.4,70.0,204.1,89050,82.85,77.15,455,77.45,195,86125
2026-04-13T09:17:41.755,NF,NIFTY21APR2624250CE,77.55,80.05,91.4,70.0,204.1,89115,82.85,77.55,455,77.8,195,86125
2026-04-13T09:17:43.159,NF,NIFTY21APR2624250CE,77.45,80.05,91.4,70.0,204.1,89245,82.84,77.05,260,77.45,130,86125
2026-04-13T09:17:44.571,NF,NIFTY21APR2624250CE,77.45,80.05,91.4,70.0,204.1,89700,82.81,77.2,455,77.6,650,86125
2026-04-13T09:17:46.163,NF,NIFTY21APR2624250CE,77.7,80.05,91.4,70.0,204.1,90025,82.79,77.05,260,77.35,130,86125
2026-04-13T09:17:47.562,NF,NIFTY21APR2624250CE,77.2,80.05,91.4,70.0,204.1,90090,82.79,76.8,455,77.2,520,86125
2026-04-13T09:17:48.966,NF,NIFTY21APR2624250CE,77.3,80.05,91.4,70.0,204.1,90220,82.78,76.85,455,77.25,780,86125
2026-04-13T09:17:54.577,NF,NIFTY21APR2624250CE,76.45,80.05,91.4,70.0,204.1,90285,82.78,76.3,910,76.75,650,86125
2026-04-13T09:17:56.177,NF,NIFTY21APR2624250CE,76.85,80.05,91.4,70.0,204.1,90350,82.77,76.35,780,76.75,715,86125
2026-04-13T09:17:58.982,NF,NIFTY21APR2624250CE,76.35,80.05,91.4,70.0,204.1,90415,82.77,76.05,325,76.5,195,86125
2026-04-13T09:18:00.388,NF,NIFTY21APR2624250CE,76.0,80.05,91.4,70.0,204.1,91585,82.68,75.7,65,76.1,195,86125
2026-04-13T09:18:01.791,NF,NIFTY21APR2624250CE,75.95,80.05,91.4,70.0,204.1,92430,82.63,76.05,260,76.45,130,86125
2026-04-13T09:18:03.191,NF,NIFTY21APR2624250CE,76.0,80.05,91.4,70.0,204.1,92885,82.59,76.05,325,76.45,130,86125
2026-04-13T09:18:04.796,NF,NIFTY21APR2624250CE,76.5,80.05,91.4,70.0,204.1,94055,82.51,75.7,325,76.25,130,86125
2026-04-13T09:18:06.196,NF,NIFTY21APR2624250CE,76.05,80.05,91.4,70.0,204.1,94120,82.51,76.1,325,76.5,260,86125
2026-04-13T09:18:07.596,NF,NIFTY21APR2624250CE,75.3,80.05,91.4,70.0,204.1,95030,82.44,75.25,260,75.7,65,86125
2026-04-13T09:18:10.601,NF,NIFTY21APR2624250CE,75.0,80.05,91.4,70.0,204.1,98475,82.18,75.1,260,75.65,260,86125
2026-04-13T09:18:13.684,NF,NIFTY21APR2624250CE,75.05,80.05,91.4,70.0,204.1,98540,82.18,75.6,65,76.35,65,86125
2026-04-13T09:18:14.809,NF,NIFTY21APR2624250CE,75.45,80.05,91.4,70.0,204.1,98800,82.16,75.05,195,75.45,260,86125
2026-04-13T09:18:16.498,NF,NIFTY21APR2624250CE,74.85,80.05,91.4,70.0,204.1,99190,82.13,74.75,390,75.05,260,86125
2026-04-13T09:18:17.814,NF,NIFTY21APR2624250CE,74.65,80.05,91.4,70.0,204.1,99255,82.13,74.3,455,74.7,130,86125
2026-04-13T09:18:20.617,NF,NIFTY21APR2624250CE,74.5,80.05,91.4,70.0,204.1,99645,82.1,74.5,195,74.9,455,86125
2026-04-13T09:18:22.020,NF,NIFTY21APR2624250CE,74.05,80.05,91.4,70.0,204.1,101010,81.99,73.65,195,73.95,260,86125
2026-04-13T09:18:23.621,NF,NIFTY21APR2624250CE,73.8,80.05,91.4,70.0,204.1,102245,81.89,73.65,325,74.1,325,86125
2026-04-13T09:18:26.429,NF,NIFTY21APR2624250CE,73.2,80.05,91.4,70.0,204.1,103740,81.77,72.95,195,73.4,325,86125
2026-04-13T09:18:27.831,NF,NIFTY21APR2624250CE,72.6,80.05,91.4,70.0,204.1,103805,81.77,72.5,585,72.95,325,86125
2026-04-13T09:18:30.833,NF,NIFTY21APR2624250CE,74.0,80.05,91.4,70.0,204.1,104130,81.74,73.35,195,73.8,325,86125
2026-04-13T09:18:32.236,NF,NIFTY21APR2624250CE,72.65,80.05,91.4,70.0,204.1,104325,81.72,72.85,195,73.25,260,86125
2026-04-13T09:18:35.240,NF,NIFTY21APR2624250CE,72.55,80.05,91.4,70.0,204.1,104650,81.7,72.15,260,72.6,195,86125
2026-04-13T09:18:36.645,NF,NIFTY21APR2624250CE,72.4,80.05,91.4,70.0,204.1,107055,81.49,72.3,65,72.7,390,86125
2026-04-13T09:18:38.243,NF,NIFTY21APR2624250CE,72.95,80.05,91.4,70.0,204.1,107250,81.47,72.55,260,72.85,65,86125
2026-04-13T09:18:39.648,NF,NIFTY21APR2624250CE,72.4,80.05,91.4,70.0,204.1,107315,81.47,72.35,65,72.7,325,86125
2026-04-13T09:18:41.248,NF,NIFTY21APR2624250CE,73.35,80.05,91.4,70.0,204.1,108030,81.41,73.05,195,73.35,65,86125
2026-04-13T09:18:42.656,NF,NIFTY21APR2624250CE,73.2,80.05,91.4,70.0,204.1,108095,81.4,72.75,520,73.1,65,86125
2026-04-13T09:18:45.656,NF,NIFTY21APR2624250CE,73.0,80.05,91.4,70.0,204.1,108225,81.39,72.65,130,73.0,260,86125
2026-04-13T09:18:48.660,NF,NIFTY21APR2624250CE,74.25,80.05,91.4,70.0,204.1,108550,81.37,73.05,390,73.5,260,86125
2026-04-13T09:18:50.070,NF,NIFTY21APR2624250CE,73.35,80.05,91.4,70.0,204.1,108745,81.36,73.05,260,73.35,65,86125
2026-04-13T09:18:53.068,NF,NIFTY21APR2624250CE,73.6,80.05,91.4,70.0,204.1,108810,81.35,73.6,390,74.15,390,86125
2026-04-13T09:18:56.072,NF,NIFTY21APR2624250CE,73.85,80.05,91.4,70.0,204.1,108875,81.35,73.6,65,73.9,195,86125
2026-04-13T09:18:57.476,NF,NIFTY21APR2624250CE,73.7,80.05,91.4,70.0,204.1,109070,81.33,73.35,325,73.7,325,86125
2026-04-13T09:19:00.480,NF,NIFTY21APR2624250CE,73.5,80.05,91.4,70.0,204.1,109785,81.28,73.7,520,74.0,65,86125
2026-04-13T09:19:03.484,NF,NIFTY21APR2624250CE,74.0,80.05,91.4,70.0,204.1,109915,81.27,73.9,520,74.4,65,86125
2026-04-13T09:19:04.967,NF,NIFTY21APR2624250CE,74.2,80.05,91.4,70.0,204.1,110825,81.22,73.7,455,74.2,65,86125
2026-04-13T09:19:06.490,NF,NIFTY21APR2624250CE,74.35,80.05,91.4,70.0,204.1,111085,81.2,74.1,195,74.45,260,86125
2026-04-13T09:19:09.495,NF,NIFTY21APR2624250CE,74.55,80.05,91.4,70.0,204.1,111280,81.19,74.2,130,74.55,260,101400
2026-04-13T09:19:10.897,NF,NIFTY21APR2624250CE,74.25,80.05,91.4,70.0,204.1,111410,81.18,73.9,195,74.35,325,101400
2026-04-13T09:19:12.499,NF,NIFTY21APR2624250CE,74.25,80.05,91.4,70.0,204.1,111930,81.15,73.95,390,74.3,260,101400
2026-04-13T09:19:13.902,NF,NIFTY21APR2624250CE,74.7,80.05,91.4,70.0,204.1,112905,81.09,74.4,325,74.75,130,101400
2026-04-13T09:19:20.111,NF,NIFTY21APR2624250CE,74.05,80.05,91.4,70.0,204.1,113815,81.04,74.5,130,74.8,260,101400
2026-04-13T09:19:21.514,NF,NIFTY21APR2624250CE,74.4,80.05,91.4,70.0,204.1,113945,81.03,74.6,585,74.95,325,101400
2026-04-13T09:19:22.916,NF,NIFTY21APR2624250CE,74.6,80.05,91.4,70.0,204.1,114660,80.99,75.0,65,75.35,130,101400
2026-04-13T09:19:25.921,NF,NIFTY21APR2624250CE,75.0,80.05,91.4,70.0,204.1,114725,80.99,74.8,260,75.1,390,101400
2026-04-13T09:19:30.328,NF,NIFTY21APR2624250CE,75.3,80.05,91.4,70.0,204.1,114790,80.98,75.55,325,75.9,130,101400
2026-04-13T09:19:33.345,NF,NIFTY21APR2624250CE,75.45,80.05,91.4,70.0,204.1,114855,80.98,75.25,845,75.6,260,101400
2026-04-13T09:19:34.736,NF,NIFTY21APR2624250CE,75.4,80.05,91.4,70.0,204.1,115570,80.94,75.1,390,75.4,325,101400
2026-04-13T09:19:36.337,NF,NIFTY21APR2624250CE,75.05,80.05,91.4,70.0,204.1,115895,80.93,75.1,130,75.3,65,101400
2026-04-13T09:19:37.741,NF,NIFTY21APR2624250CE,75.7,80.05,91.4,70.0,204.1,115960,80.93,75.5,260,75.75,260,101400
2026-04-13T09:19:39.145,NF,NIFTY21APR2624250CE,75.5,80.05,91.4,70.0,204.1,116090,80.92,75.9,390,76.25,195,101400
2026-04-13T09:19:42.151,NF,NIFTY21APR2624250CE,75.9,80.05,91.4,70.0,204.1,116220,80.91,75.7,65,76.05,390,101400
2026-04-13T09:19:43.753,NF,NIFTY21APR2624250CE,76.1,80.05,91.4,70.0,204.1,116415,80.91,75.85,520,76.15,65,101400
2026-04-13T09:19:46.754,NF,NIFTY21APR2624250CE,75.7,80.05,91.4,70.0,204.1,119275,80.77,75.55,650,75.95,65,101400
2026-04-13T09:19:48.156,NF,NIFTY21APR2624250CE,75.9,80.05,91.4,70.0,204.1,119405,80.77,75.5,65,75.7,260,101400
2026-04-13T09:19:49.560,NF,NIFTY21APR2624250CE,75.6,80.05,91.4,70.0,204.1,119600,80.76,75.35,195,75.6,260,101400
2026-04-13T09:19:51.162,NF,NIFTY21APR2624250CE,75.4,80.05,91.4,70.0,204.1,119730,80.75,75.3,65,75.6,455,101400
2026-04-13T09:19:52.565,NF,NIFTY21APR2624250CE,75.2,80.05,91.4,70.0,204.1,119795,80.75,75.3,130,75.65,65,101400
2026-04-13T09:19:55.571,NF,NIFTY21APR2624250CE,75.9,80.05,91.4,70.0,204.1,119860,80.75,75.65,65,75.95,260,101400
2026-04-13T09:19:57.170,NF,NIFTY21APR2624250CE,76.1,80.05,91.4,70.0,204.1,120055,80.74,75.8,260,76.2,325,101400
2026-04-13T09:19:58.576,NF,NIFTY21APR2624250CE,76.75,80.05,91.4,70.0,204.1,120445,80.73,76.25,455,76.65,65,101400
2026-04-13T09:19:59.980,NF,NIFTY21APR2624250CE,75.4,80.05,91.4,70.0,204.1,120705,80.72,75.4,65,75.65,260,101400
2026-04-13T09:20:01.605,NF,NIFTY21APR2624250CE,75.0,80.05,91.4,70.0,204.1,120965,80.7,74.8,65,75.0,195,101400
2026-04-13T09:20:04.582,NF,NIFTY21APR2624250CE,75.3,80.05,91.4,70.0,204.1,121095,80.7,75.0,65,75.3,195,101400
2026-04-13T09:20:05.993,NF,NIFTY21APR2624250CE,74.8,80.05,91.4,70.0,204.1,121290,80.69,74.7,325,75.05,195,101400
2026-04-13T09:20:07.388,NF,NIFTY21APR2624250CE,75.0,80.05,91.4,70.0,204.1,121420,80.68,74.5,390,74.75,260,101400
2026-04-13T09:20:08.794,NF,NIFTY21APR2624250CE,75.05,80.05,91.4,70.0,204.1,121550,80.68,74.7,325,75.05,260,101400
2026-04-13T09:20:10.393,NF,NIFTY21APR2624250CE,74.65,80.05,91.4,70.0,204.1,121680,80.67,74.8,325,75.1,195,101400
2026-04-13T09:20:14.800,NF,NIFTY21APR2624250CE,76.2,80.05,91.4,70.0,204.1,121745,80.67,75.45,260,75.8,260,101400
2026-04-13T09:20:16.402,NF,NIFTY21APR2624250CE,76.0,80.05,91.4,70.0,204.1,121810,80.67,76.05,130,76.3,195,101400
2026-04-13T09:20:17.817,NF,NIFTY21APR2624250CE,76.15,80.05,91.4,70.0,204.1,121875,80.66,75.85,130,76.2,390,101400
2026-04-13T09:20:19.407,NF,NIFTY21APR2624250CE,76.0,80.05,91.4,70.0,204.1,121940,80.66,75.9,130,76.2,455,101400
2026-04-13T09:20:22.410,NF,NIFTY21APR2624250CE,76.2,80.05,91.4,70.0,204.1,122200,80.65,76.0,390,76.25,130,101400
2026-04-13T09:20:23.816,NF,NIFTY21APR2624250CE,76.25,80.05,91.4,70.0,204.1,122265,80.65,75.85,325,76.15,260,101400
2026-04-13T09:20:25.415,NF,NIFTY21APR2624250CE,75.25,80.05,91.4,70.0,204.1,122525,80.64,75.4,260,75.7,260,101400
2026-04-13T09:20:27.026,NF,NIFTY21APR2624250CE,75.2,80.05,91.4,70.0,204.1,122785,80.63,75.35,455,75.75,195,101400
2026-04-13T09:20:28.429,NF,NIFTY21APR2624250CE,75.8,80.05,91.4,70.0,204.1,122850,80.63,75.65,65,75.9,65,101400
