Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:07.002,NF,NIFTY13APR2623350CE,258.9,393.4,393.4,238.5,714.95,94770,279.46,257.95,520,259.1,1040,56420
2026-04-13T09:17:08.616,NF,NIFTY13APR2623350CE,257.3,393.4,393.4,238.5,714.95,95290,279.34,256.6,195,257.55,780,56420
2026-04-13T09:17:10.213,NF,NIFTY13APR2623350CE,256.2,393.4,393.4,238.5,714.95,97240,278.88,254.6,130,255.25,455,56420
2026-04-13T09:17:11.823,NF,NIFTY13APR2623350CE,258.55,393.4,393.4,238.5,714.95,97695,278.77,258.9,520,259.8,585,56420
2026-04-13T09:17:13.440,NF,NIFTY13APR2623350CE,258.85,393.4,393.4,238.5,714.95,98475,278.62,256.45,520,257.25,390,56420
2026-04-13T09:17:16.626,NF,NIFTY13APR2623350CE,259.9,393.4,393.4,238.5,714.95,99125,278.5,259.9,65,260.4,455,56420
2026-04-13T09:17:18.254,NF,NIFTY13APR2623350CE,269.3,393.4,393.4,238.5,714.95,100620,278.33,268.25,520,269.2,195,56420
2026-04-13T09:17:19.820,NF,NIFTY13APR2623350CE,268.4,393.4,393.4,238.5,714.95,101205,278.28,269.05,520,270.0,65,56420
2026-04-13T09:17:21.421,NF,NIFTY13APR2623350CE,266.55,393.4,393.4,238.5,714.95,101595,278.23,266.85,65,268.05,390,56420
2026-04-13T09:17:23.056,NF,NIFTY13APR2623350CE,263.4,393.4,393.4,238.5,714.95,101855,278.2,262.45,520,263.4,650,56420
2026-04-13T09:17:24.629,NF,NIFTY13APR2623350CE,269.8,393.4,393.4,238.5,714.95,103935,277.98,268.05,585,268.85,520,56420
2026-04-13T09:17:26.270,NF,NIFTY13APR2623350CE,270.0,393.4,393.4,238.5,714.95,105820,277.82,270.05,520,270.8,65,56420
2026-04-13T09:17:27.866,NF,NIFTY13APR2623350CE,271.7,393.4,393.4,238.5,714.95,107315,277.74,270.9,260,271.85,130,56420
2026-04-13T09:17:29.470,NF,NIFTY13APR2623350CE,270.6,393.4,393.4,238.5,714.95,108420,277.68,270.1,520,271.1,780,56420
2026-04-13T09:17:31.058,NF,NIFTY13APR2623350CE,264.05,393.4,393.4,238.5,714.95,109460,277.56,264.0,195,264.95,130,56420
2026-04-13T09:17:32.829,NF,NIFTY13APR2623350CE,262.55,393.4,393.4,238.5,714.95,109720,277.52,261.0,325,261.7,65,56420
2026-04-13T09:17:34.256,NF,NIFTY13APR2623350CE,259.3,393.4,393.4,238.5,714.95,110435,277.41,258.8,65,259.65,195,56420
2026-04-13T09:17:35.853,NF,NIFTY13APR2623350CE,256.6,393.4,393.4,238.5,714.95,110695,277.37,258.55,65,259.35,195,56420
2026-04-13T09:17:37.479,NF,NIFTY13APR2623350CE,257.65,393.4,393.4,238.5,714.95,110760,277.35,257.5,585,258.55,520,56420
2026-04-13T09:17:39.047,NF,NIFTY13APR2623350CE,260.95,393.4,393.4,238.5,714.95,112450,277.07,259.6,325,260.5,65,56420
2026-04-13T09:17:40.649,NF,NIFTY13APR2623350CE,259.05,393.4,393.4,238.5,714.95,113100,276.97,258.15,520,258.85,520,56420
2026-04-13T09:17:42.284,NF,NIFTY13APR2623350CE,259.75,393.4,393.4,238.5,714.95,113620,276.89,261.15,1105,262.05,130,56420
2026-04-13T09:17:43.884,NF,NIFTY13APR2623350CE,260.65,393.4,393.4,238.5,714.95,114075,276.82,259.25,65,259.8,130,56420
2026-04-13T09:17:45.507,NF,NIFTY13APR2623350CE,261.2,393.4,393.4,238.5,714.95,115245,276.66,261.7,65,262.9,520,56420
2026-04-13T09:17:47.114,NF,NIFTY13APR2623350CE,258.5,393.4,393.4,238.5,714.95,115635,276.6,258.75,585,259.6,325,56420
2026-04-13T09:17:48.669,NF,NIFTY13APR2623350CE,257.75,393.4,393.4,238.5,714.95,115895,276.56,256.9,65,257.65,780,56420
2026-04-13T09:17:50.269,NF,NIFTY13APR2623350CE,258.4,393.4,393.4,238.5,714.95,116935,276.4,257.45,520,258.3,260,56420
2026-04-13T09:17:51.883,NF,NIFTY13APR2623350CE,257.4,393.4,393.4,238.5,714.95,117195,276.36,256.75,520,257.5,260,56420
2026-04-13T09:17:53.475,NF,NIFTY13APR2623350CE,256.7,393.4,393.4,238.5,714.95,117650,276.28,256.3,65,257.15,325,56420
2026-04-13T09:17:55.073,NF,NIFTY13APR2623350CE,255.15,393.4,393.4,238.5,714.95,118040,276.21,253.2,520,254.1,845,56420
2026-04-13T09:17:56.876,NF,NIFTY13APR2623350CE,254.1,393.4,393.4,238.5,714.95,118495,276.12,253.55,520,254.55,65,56420
2026-04-13T09:17:58.481,NF,NIFTY13APR2623350CE,252.95,393.4,393.4,238.5,714.95,119080,276.01,252.05,195,252.8,2405,56420
2026-04-13T09:18:00.133,NF,NIFTY13APR2623350CE,252.15,393.4,393.4,238.5,714.95,122265,275.39,252.05,585,252.95,195,56420
2026-04-13T09:18:01.694,NF,NIFTY13APR2623350CE,253.5,393.4,393.4,238.5,714.95,123955,275.06,252.55,585,253.5,195,56420
2026-04-13T09:18:03.504,NF,NIFTY13APR2623350CE,253.5,393.4,393.4,238.5,714.95,124150,275.03,253.45,520,254.25,585,56420
2026-04-13T09:18:05.103,NF,NIFTY13APR2623350CE,251.8,393.4,393.4,238.5,714.95,124670,274.93,250.7,195,251.35,520,56420
2026-04-13T09:18:06.693,NF,NIFTY13APR2623350CE,253.2,393.4,393.4,238.5,714.95,124800,274.91,250.8,260,251.35,195,56420
2026-04-13T09:18:08.305,NF,NIFTY13APR2623350CE,250.85,393.4,393.4,238.5,714.95,127530,274.37,251.0,130,251.65,130,56420
2026-04-13T09:18:09.899,NF,NIFTY13APR2623350CE,252.35,393.4,393.4,238.5,714.95,127920,274.3,251.65,585,252.4,195,56420
2026-04-13T09:18:11.503,NF,NIFTY13APR2623350CE,252.9,393.4,393.4,238.5,714.95,129025,274.12,252.15,520,253.1,390,56420
2026-04-13T09:18:13.671,NF,NIFTY13APR2623350CE,252.3,393.4,393.4,238.5,714.95,129480,274.04,252.2,520,253.05,390,56420
2026-04-13T09:18:14.917,NF,NIFTY13APR2623350CE,254.2,393.4,393.4,238.5,714.95,129935,273.98,253.45,585,254.2,520,56420
2026-04-13T09:18:16.512,NF,NIFTY13APR2623350CE,251.8,393.4,393.4,238.5,714.95,130780,273.84,251.7,195,252.5,195,56420
2026-04-13T09:18:18.111,NF,NIFTY13APR2623350CE,248.5,393.4,393.4,238.5,714.95,132015,273.62,248.3,780,249.05,130,56420
2026-04-13T09:18:19.712,NF,NIFTY13APR2623350CE,253.1,393.4,393.4,238.5,714.95,134615,273.2,253.95,130,254.7,715,56420
2026-04-13T09:18:21.327,NF,NIFTY13APR2623350CE,248.55,393.4,393.4,238.5,714.95,135330,273.09,247.75,195,248.5,455,56420
2026-04-13T09:18:22.925,NF,NIFTY13APR2623350CE,245.0,393.4,393.4,238.5,714.95,136370,272.87,246.5,520,247.35,520,56420
2026-04-13T09:18:24.529,NF,NIFTY13APR2623350CE,248.4,393.4,393.4,238.5,714.95,137540,272.67,245.9,65,246.6,65,56420
2026-04-13T09:18:26.132,NF,NIFTY13APR2623350CE,245.15,393.4,393.4,238.5,714.95,138515,272.48,245.15,65,245.85,520,56420
2026-04-13T09:18:27.750,NF,NIFTY13APR2623350CE,244.5,393.4,393.4,238.5,714.95,138775,272.43,242.15,65,242.8,520,56420
2026-04-13T09:18:29.340,NF,NIFTY13APR2623350CE,242.15,393.4,393.4,238.5,714.95,138970,272.38,241.55,520,242.3,520,56420
2026-04-13T09:18:30.937,NF,NIFTY13APR2623350CE,246.45,393.4,393.4,238.5,714.95,140270,272.13,244.8,520,245.9,455,56420
2026-04-13T09:18:32.535,NF,NIFTY13APR2623350CE,247.25,393.4,393.4,238.5,714.95,141310,271.94,246.05,520,246.65,195,56420
2026-04-13T09:18:34.137,NF,NIFTY13APR2623350CE,245.3,393.4,393.4,238.5,714.95,143325,271.57,244.55,520,245.2,195,56420
2026-04-13T09:18:35.741,NF,NIFTY13APR2623350CE,242.6,393.4,393.4,238.5,714.95,146250,271.0,241.85,65,242.45,455,56420
2026-04-13T09:18:37.354,NF,NIFTY13APR2623350CE,241.2,393.4,393.4,238.5,714.95,147030,270.85,240.8,585,241.6,195,56420
2026-04-13T09:18:38.979,NF,NIFTY13APR2623350CE,241.6,393.4,393.4,238.5,714.95,148005,270.66,241.6,520,242.2,130,56420
2026-04-13T09:18:40.549,NF,NIFTY13APR2623350CE,247.2,393.4,393.4,238.5,714.95,148070,270.65,247.45,520,248.4,390,56420
2026-04-13T09:18:42.150,NF,NIFTY13APR2623350CE,246.7,393.4,393.4,238.5,714.95,148395,270.59,246.2,650,246.7,195,56420
2026-04-13T09:18:43.753,NF,NIFTY13APR2623350CE,243.85,393.4,393.4,238.5,714.95,148655,270.55,243.1,65,243.55,260,56420
2026-04-13T09:18:45.363,NF,NIFTY13APR2623350CE,243.35,393.4,393.4,238.5,714.95,148785,270.52,242.8,65,243.6,260,56420
2026-04-13T09:18:46.960,NF,NIFTY13APR2623350CE,243.95,393.4,393.4,238.5,714.95,149175,270.45,243.25,650,244.05,260,56420
2026-04-13T09:18:48.562,NF,NIFTY13APR2623350CE,248.0,393.4,393.4,238.5,714.95,149825,270.36,245.85,585,246.6,455,56420
2026-04-13T09:18:50.177,NF,NIFTY13APR2623350CE,245.05,393.4,393.4,238.5,714.95,150540,270.24,243.95,325,244.55,195,56420
2026-04-13T09:18:51.818,NF,NIFTY13APR2623350CE,244.2,393.4,393.4,238.5,714.95,151060,270.15,244.15,260,245.1,2925,56420
2026-04-13T09:18:53.368,NF,NIFTY13APR2623350CE,247.0,393.4,393.4,238.5,714.95,151190,270.13,246.7,520,247.45,260,56420
2026-04-13T09:18:54.790,NF,NIFTY13APR2623350CE,248.7,393.4,393.4,238.5,714.95,151320,270.11,247.95,715,248.85,455,56420
2026-04-13T09:18:56.381,NF,NIFTY13APR2623350CE,245.8,393.4,393.4,238.5,714.95,153530,269.78,246.0,65,246.6,130,56420
2026-04-13T09:18:57.986,NF,NIFTY13APR2623350CE,243.6,393.4,393.4,238.5,714.95,154570,269.62,244.05,65,244.85,195,56420
2026-04-13T09:18:59.794,NF,NIFTY13APR2623350CE,245.85,393.4,393.4,238.5,714.95,155090,269.54,245.95,585,246.75,910,56420
2026-04-13T09:19:01.385,NF,NIFTY13APR2623350CE,247.05,393.4,393.4,238.5,714.95,155935,269.42,246.3,130,246.9,2275,56420
2026-04-13T09:19:02.996,NF,NIFTY13APR2623350CE,246.25,393.4,393.4,238.5,714.95,156650,269.32,246.15,585,246.85,520,56420
2026-04-13T09:19:04.590,NF,NIFTY13APR2623350CE,249.6,393.4,393.4,238.5,714.95,157300,269.23,249.45,650,250.15,585,56420
2026-04-13T09:19:06.190,NF,NIFTY13APR2623350CE,250.55,393.4,393.4,238.5,714.95,157755,269.18,250.4,585,251.1,130,56420
2026-04-13T09:19:07.803,NF,NIFTY13APR2623350CE,252.0,393.4,393.4,238.5,714.95,160095,268.92,249.8,65,250.45,195,56420
2026-04-13T09:19:09.396,NF,NIFTY13APR2623350CE,249.95,393.4,393.4,238.5,714.95,160420,268.88,250.85,130,251.55,130,56420
2026-04-13T09:19:11.001,NF,NIFTY13APR2623350CE,251.95,393.4,393.4,238.5,714.95,160875,268.83,250.6,130,251.3,195,98605
2026-04-13T09:19:12.661,NF,NIFTY13APR2623350CE,249.3,393.4,393.4,238.5,714.95,162305,268.68,249.45,520,250.05,520,98605
2026-04-13T09:19:14.214,NF,NIFTY13APR2623350CE,250.3,393.4,393.4,238.5,714.95,165100,268.37,250.35,520,250.85,130,98605
2026-04-13T09:19:15.805,NF,NIFTY13APR2623350CE,249.15,393.4,393.4,238.5,714.95,165685,268.3,248.7,520,249.4,325,98605
2026-04-13T09:19:17.413,NF,NIFTY13APR2623350CE,247.5,393.4,393.4,238.5,714.95,165880,268.28,246.45,520,247.15,65,98605
2026-04-13T09:19:18.825,NF,NIFTY13APR2623350CE,248.2,393.4,393.4,238.5,714.95,166465,268.2,247.35,650,247.95,65,98605
2026-04-13T09:19:20.420,NF,NIFTY13APR2623350CE,248.85,393.4,393.4,238.5,714.95,166985,268.14,247.7,585,248.2,195,98605
2026-04-13T09:19:22.026,NF,NIFTY13APR2623350CE,247.45,393.4,393.4,238.5,714.95,167830,268.03,248.8,260,249.4,65,98605
2026-04-13T09:19:23.619,NF,NIFTY13APR2623350CE,248.85,393.4,393.4,238.5,714.95,168285,267.98,248.4,520,249.05,260,98605
2026-04-13T09:19:25.241,NF,NIFTY13APR2623350CE,249.15,393.4,393.4,238.5,714.95,171275,267.66,248.25,130,248.9,130,98605
2026-04-13T09:19:26.833,NF,NIFTY13APR2623350CE,247.8,393.4,393.4,238.5,714.95,171535,267.63,247.6,520,248.25,390,98605
2026-04-13T09:19:29.021,NF,NIFTY13APR2623350CE,247.8,393.4,393.4,238.5,714.95,172250,267.54,249.2,585,249.85,520,98605
2026-04-13T09:19:30.039,NF,NIFTY13APR2623350CE,250.0,393.4,393.4,238.5,714.95,172380,267.53,250.15,65,250.85,130,98605
2026-04-13T09:19:31.675,NF,NIFTY13APR2623350CE,251.05,393.4,393.4,238.5,714.95,172965,267.48,251.1,65,251.7,195,98605
2026-04-13T09:19:33.340,NF,NIFTY13APR2623350CE,249.8,393.4,393.4,238.5,714.95,173355,267.44,250.2,195,250.8,195,98605
2026-04-13T09:19:34.857,NF,NIFTY13APR2623350CE,249.25,393.4,393.4,238.5,714.95,173615,267.41,249.25,520,249.95,585,98605
2026-04-13T09:19:36.440,NF,NIFTY13APR2623350CE,249.2,393.4,393.4,238.5,714.95,174525,267.32,248.5,585,249.2,195,98605
2026-04-13T09:19:38.052,NF,NIFTY13APR2623350CE,251.1,393.4,393.4,238.5,714.95,176540,267.13,250.45,130,251.15,585,98605
2026-04-13T09:19:39.652,NF,NIFTY13APR2623350CE,255.95,393.4,393.4,238.5,714.95,178945,266.96,256.0,715,256.65,1820,98605
2026-04-13T09:19:41.446,NF,NIFTY13APR2623350CE,255.4,393.4,393.4,238.5,714.95,179075,266.95,252.05,780,252.9,130,98605
2026-04-13T09:19:43.053,NF,NIFTY13APR2623350CE,253.1,393.4,393.4,238.5,714.95,179465,266.92,252.75,520,253.45,325,98605
2026-04-13T09:19:44.652,NF,NIFTY13APR2623350CE,252.85,393.4,393.4,238.5,714.95,180050,266.87,253.25,520,253.95,260,98605
2026-04-13T09:19:46.271,NF,NIFTY13APR2623350CE,253.05,393.4,393.4,238.5,714.95,180310,266.85,253.6,520,254.3,130,98605
2026-04-13T09:19:47.863,NF,NIFTY13APR2623350CE,253.85,393.4,393.4,238.5,714.95,180375,266.85,251.6,520,252.25,130,98605
2026-04-13T09:19:49.470,NF,NIFTY13APR2623350CE,250.65,393.4,393.4,238.5,714.95,181350,266.76,249.95,520,250.65,325,98605
2026-04-13T09:19:50.870,NF,NIFTY13APR2623350CE,248.9,393.4,393.4,238.5,714.95,181935,266.7,249.65,520,250.25,130,98605
2026-04-13T09:19:52.666,NF,NIFTY13APR2623350CE,249.9,393.4,393.4,238.5,714.95,184015,266.53,249.45,520,250.1,195,98605
2026-04-13T09:19:54.269,NF,NIFTY13APR2623350CE,251.2,393.4,393.4,238.5,714.95,184080,266.52,252.1,130,252.8,260,98605
2026-04-13T09:19:55.897,NF,NIFTY13APR2623350CE,252.0,393.4,393.4,238.5,714.95,184730,266.47,252.5,520,253.0,65,98605
2026-04-13T09:19:57.484,NF,NIFTY13APR2623350CE,252.65,393.4,393.4,238.5,714.95,185315,266.43,252.95,520,253.7,130,98605
2026-04-13T09:19:59.085,NF,NIFTY13APR2623350CE,252.3,393.4,393.4,238.5,714.95,188175,266.24,251.65,520,252.45,390,98605
2026-04-13T09:20:00.698,NF,NIFTY13APR2623350CE,247.8,393.4,393.4,238.5,714.95,188825,266.18,247.45,1040,248.15,260,98605
2026-04-13T09:20:02.300,NF,NIFTY13APR2623350CE,247.7,393.4,393.4,238.5,714.95,191230,265.94,246.9,520,247.55,65,98605
2026-04-13T09:20:03.910,NF,NIFTY13APR2623350CE,246.6,393.4,393.4,238.5,714.95,191750,265.89,245.95,520,246.5,130,98605
2026-04-13T09:20:05.535,NF,NIFTY13APR2623350CE,243.85,393.4,393.4,238.5,714.95,192595,265.8,243.0,65,243.55,65,98605
2026-04-13T09:20:07.101,NF,NIFTY13APR2623350CE,242.3,393.4,393.4,238.5,714.95,193635,265.68,241.95,585,242.5,195,98605
2026-04-13T09:20:08.702,NF,NIFTY13APR2623350CE,243.4,393.4,393.4,238.5,714.95,194350,265.59,243.15,520,243.7,195,98605
2026-04-13T09:20:10.300,NF,NIFTY13APR2623350CE,242.6,393.4,393.4,238.5,714.95,195130,265.5,243.05,585,243.7,520,98605
