Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:41.171,NF,NIFTY28APR2624600CE,78.8,70.15,79.7,65.0,151.85,19695,73.42,77.9,260,78.85,65,480935
2026-04-13T09:15:42.774,NF,NIFTY28APR2624600CE,80.25,70.15,80.25,65.0,151.85,20215,73.59,79.4,455,80.2,455,480935
2026-04-13T09:15:44.573,NF,NIFTY28APR2624600CE,79.55,70.15,80.25,65.0,151.85,20605,73.7,79.8,260,80.8,260,480935
2026-04-13T09:15:46.182,NF,NIFTY28APR2624600CE,79.9,70.15,80.25,65.0,151.85,20670,73.72,79.35,1040,80.2,130,480935
2026-04-13T09:15:47.786,NF,NIFTY28APR2624600CE,79.65,70.15,80.25,65.0,151.85,21125,73.86,79.55,585,79.9,195,480935
2026-04-13T09:15:49.381,NF,NIFTY28APR2624600CE,81.55,70.15,81.55,65.0,151.85,21580,74.0,81.55,520,81.95,455,480935
2026-04-13T09:15:51.182,NF,NIFTY28APR2624600CE,81.55,70.15,81.55,65.0,151.85,21645,74.02,81.05,130,81.3,520,480935
2026-04-13T09:15:52.791,NF,NIFTY28APR2624600CE,81.45,70.15,81.8,65.0,151.85,23270,74.54,81.45,260,82.0,65,480935
2026-04-13T09:15:54.387,NF,NIFTY28APR2624600CE,82.65,70.15,82.65,65.0,151.85,24505,74.93,82.5,65,83.1,65,480935
2026-04-13T09:15:56.188,NF,NIFTY28APR2624600CE,82.6,70.15,83.65,65.0,151.85,24895,75.05,82.3,520,82.65,130,480935
2026-04-13T09:15:57.795,NF,NIFTY28APR2624600CE,83.0,70.15,83.65,65.0,151.85,25675,75.3,82.9,65,83.55,260,480935
2026-04-13T09:15:59.402,NF,NIFTY28APR2624600CE,82.95,70.15,83.65,65.0,151.85,26325,75.49,82.45,65,83.0,65,480935
2026-04-13T09:16:01.195,NF,NIFTY28APR2624600CE,82.4,70.15,83.65,65.0,151.85,27170,75.7,82.2,195,82.95,260,480935
2026-04-13T09:16:02.800,NF,NIFTY28APR2624600CE,82.1,70.15,83.65,65.0,151.85,27885,75.88,81.7,65,82.3,455,480935
2026-04-13T09:16:04.405,NF,NIFTY28APR2624600CE,81.8,70.15,83.65,65.0,151.85,28405,75.98,81.8,65,82.4,260,480935
2026-04-13T09:16:06.220,NF,NIFTY28APR2624600CE,81.65,70.15,83.65,65.0,151.85,28535,76.01,81.8,390,82.1,65,480935
2026-04-13T09:16:07.806,NF,NIFTY28APR2624600CE,82.0,70.15,83.65,65.0,151.85,28730,76.05,81.7,390,82.1,260,479440
2026-04-13T09:16:09.411,NF,NIFTY28APR2624600CE,81.55,70.15,83.65,65.0,151.85,29575,76.21,81.0,715,81.4,325,479440
2026-04-13T09:16:11.026,NF,NIFTY28APR2624600CE,81.0,70.15,83.65,65.0,151.85,30095,76.3,80.65,65,81.0,65,479440
2026-04-13T09:16:12.883,NF,NIFTY28APR2624600CE,80.45,70.15,83.65,65.0,151.85,30420,76.34,80.05,130,80.5,65,479440
2026-04-13T09:16:14.424,NF,NIFTY28APR2624600CE,79.55,70.15,83.65,65.0,151.85,32435,76.57,79.55,65,80.2,65,479440
2026-04-13T09:16:17.826,NF,NIFTY28APR2624600CE,76.8,70.15,83.65,65.0,151.85,32955,76.59,76.25,260,76.6,325,479440
2026-04-13T09:16:19.430,NF,NIFTY28APR2624600CE,75.3,70.15,83.65,65.0,151.85,36400,76.5,75.45,585,75.8,130,479440
2026-04-13T09:16:21.032,NF,NIFTY28APR2624600CE,75.65,70.15,83.65,65.0,151.85,37830,76.47,75.1,65,75.6,130,479440
2026-04-13T09:16:22.632,NF,NIFTY28APR2624600CE,75.5,70.15,83.65,65.0,151.85,38480,76.46,75.0,130,75.4,130,479440
2026-04-13T09:16:24.440,NF,NIFTY28APR2624600CE,75.7,70.15,83.65,65.0,151.85,39195,76.44,75.7,65,76.05,130,479440
2026-04-13T09:16:26.037,NF,NIFTY28APR2624600CE,75.2,70.15,83.65,65.0,151.85,39325,76.43,74.7,65,75.6,130,479440
2026-04-13T09:16:27.642,NF,NIFTY28APR2624600CE,74.65,70.15,83.65,65.0,151.85,39910,76.41,74.6,195,75.0,130,479440
2026-04-13T09:16:29.443,NF,NIFTY28APR2624600CE,74.25,70.15,83.65,65.0,151.85,41860,76.32,74.35,325,74.7,65,479440
2026-04-13T09:16:31.057,NF,NIFTY28APR2624600CE,74.9,70.15,83.65,65.0,151.85,42705,76.29,74.1,455,74.85,130,479440
2026-04-13T09:16:32.650,NF,NIFTY28APR2624600CE,74.95,70.15,83.65,65.0,151.85,42770,76.29,74.3,195,74.8,65,479440
2026-04-13T09:16:34.252,NF,NIFTY28APR2624600CE,74.8,70.15,83.65,65.0,151.85,44005,76.25,74.55,390,75.25,130,479440
2026-04-13T09:16:36.058,NF,NIFTY28APR2624600CE,74.55,70.15,83.65,65.0,151.85,44200,76.24,74.7,130,75.1,65,479440
2026-04-13T09:16:37.660,NF,NIFTY28APR2624600CE,74.6,70.15,83.65,65.0,151.85,44460,76.23,74.7,130,74.9,130,479440
2026-04-13T09:16:39.268,NF,NIFTY28APR2624600CE,74.7,70.15,83.65,65.0,151.85,45435,76.2,74.05,65,74.45,260,479440
2026-04-13T09:16:41.060,NF,NIFTY28APR2624600CE,73.35,70.15,83.65,65.0,151.85,47060,76.12,73.0,130,73.2,130,479440
2026-04-13T09:16:42.664,NF,NIFTY28APR2624600CE,73.15,70.15,83.65,65.0,151.85,47905,76.07,73.0,65,73.3,520,479440
2026-04-13T09:16:44.283,NF,NIFTY28APR2624600CE,73.0,70.15,83.65,65.0,151.85,48165,76.05,72.7,260,72.9,65,479440
2026-04-13T09:16:45.869,NF,NIFTY28APR2624600CE,72.45,70.15,83.65,65.0,151.85,48750,76.01,72.15,195,72.4,260,479440
2026-04-13T09:16:47.671,NF,NIFTY28APR2624600CE,71.9,70.15,83.65,65.0,151.85,49790,75.93,72.05,195,72.35,130,479440
2026-04-13T09:16:49.276,NF,NIFTY28APR2624600CE,71.0,70.15,83.65,65.0,151.85,50180,75.89,70.55,195,71.05,130,479440
2026-04-13T09:16:50.883,NF,NIFTY28APR2624600CE,71.0,70.15,83.65,65.0,151.85,50830,75.83,71.05,650,71.35,130,479440
2026-04-13T09:16:52.678,NF,NIFTY28APR2624600CE,71.35,70.15,83.65,65.0,151.85,51220,75.79,71.05,455,71.2,65,479440
2026-04-13T09:16:54.280,NF,NIFTY28APR2624600CE,71.8,70.15,83.65,65.0,151.85,52130,75.71,71.45,975,71.8,130,479440
2026-04-13T09:16:55.886,NF,NIFTY28APR2624600CE,71.45,70.15,83.65,65.0,151.85,52260,75.7,71.45,325,71.7,130,479440
2026-04-13T09:16:57.487,NF,NIFTY28APR2624600CE,72.0,70.15,83.65,65.0,151.85,53755,75.59,71.7,65,71.9,130,479440
2026-04-13T09:16:59.089,NF,NIFTY28APR2624600CE,72.55,70.15,83.65,65.0,151.85,55445,75.49,72.1,520,72.55,195,479440
2026-04-13T09:17:00.893,NF,NIFTY28APR2624600CE,72.1,70.15,83.65,65.0,151.85,55640,75.48,71.9,325,72.45,130,479440
2026-04-13T09:17:02.497,NF,NIFTY28APR2624600CE,71.9,70.15,83.65,65.0,151.85,55900,75.46,71.5,455,71.9,65,479440
2026-04-13T09:17:04.097,NF,NIFTY28APR2624600CE,71.9,70.15,83.65,65.0,151.85,56290,75.44,71.25,455,71.8,130,479440
2026-04-13T09:17:05.898,NF,NIFTY28APR2624600CE,71.45,70.15,83.65,65.0,151.85,56420,75.43,71.05,195,71.55,195,479440
2026-04-13T09:17:07.505,NF,NIFTY28APR2624600CE,71.65,70.15,83.65,65.0,151.85,56485,75.42,71.2,520,71.75,195,479440
2026-04-13T09:17:09.115,NF,NIFTY28APR2624600CE,71.35,70.15,83.65,65.0,151.85,56680,75.41,71.35,130,71.8,130,479440
2026-04-13T09:17:10.710,NF,NIFTY28APR2624600CE,71.65,70.15,83.65,65.0,151.85,56810,75.4,71.55,390,71.8,325,479440
2026-04-13T09:17:12.320,NF,NIFTY28APR2624600CE,72.2,70.15,83.65,65.0,151.85,57070,75.38,71.65,455,72.1,195,479440
2026-04-13T09:17:13.912,NF,NIFTY28APR2624600CE,72.1,70.15,83.65,65.0,151.85,57460,75.36,71.8,520,72.1,325,479440
2026-04-13T09:17:15.513,NF,NIFTY28APR2624600CE,72.1,70.15,83.65,65.0,151.85,57525,75.36,72.0,585,72.55,195,479440
2026-04-13T09:17:17.115,NF,NIFTY28APR2624600CE,72.25,70.15,83.65,65.0,151.85,57655,75.35,72.0,325,72.3,65,479440
2026-04-13T09:17:18.920,NF,NIFTY28APR2624600CE,72.35,70.15,83.65,65.0,151.85,57980,75.34,72.45,325,72.7,260,479440
2026-04-13T09:17:20.519,NF,NIFTY28APR2624600CE,72.45,70.15,83.65,65.0,151.85,58500,75.31,72.1,65,72.45,65,479440
2026-04-13T09:17:22.137,NF,NIFTY28APR2624600CE,72.15,70.15,83.65,65.0,151.85,59605,75.25,71.85,195,72.15,130,479440
2026-04-13T09:17:25.528,NF,NIFTY28APR2624600CE,72.15,70.15,83.65,65.0,151.85,59995,75.23,72.05,195,72.4,130,479440
2026-04-13T09:17:27.132,NF,NIFTY28APR2624600CE,72.1,70.15,83.65,65.0,151.85,60320,75.21,71.95,650,72.2,130,479440
2026-04-13T09:17:28.736,NF,NIFTY28APR2624600CE,71.55,70.15,83.65,65.0,151.85,60775,75.18,71.25,130,71.4,65,479440
2026-04-13T09:17:30.338,NF,NIFTY28APR2624600CE,70.8,70.15,83.65,65.0,151.85,60970,75.17,70.65,195,71.05,520,479440
2026-04-13T09:17:32.139,NF,NIFTY28APR2624600CE,70.35,70.15,83.65,65.0,151.85,63375,74.98,70.05,195,70.5,195,479440
2026-04-13T09:17:33.746,NF,NIFTY28APR2624600CE,70.4,70.15,83.65,65.0,151.85,63505,74.98,70.4,520,70.55,65,479440
2026-04-13T09:17:35.346,NF,NIFTY28APR2624600CE,70.45,70.15,83.65,65.0,151.85,63765,74.96,70.55,195,70.75,65,479440
2026-04-13T09:17:36.948,NF,NIFTY28APR2624600CE,70.8,70.15,83.65,65.0,151.85,64090,74.94,70.8,520,70.85,65,479440
2026-04-13T09:17:38.750,NF,NIFTY28APR2624600CE,71.05,70.15,83.65,65.0,151.85,64610,74.9,71.05,650,71.35,195,479440
2026-04-13T09:17:40.355,NF,NIFTY28APR2624600CE,71.15,70.15,83.65,65.0,151.85,64740,74.9,70.7,65,71.15,130,479440
2026-04-13T09:17:43.573,NF,NIFTY28APR2624600CE,71.25,70.15,83.65,65.0,151.85,66235,74.81,71.05,325,71.45,130,479440
2026-04-13T09:17:45.361,NF,NIFTY28APR2624600CE,71.35,70.15,83.65,65.0,151.85,66690,74.79,71.25,195,71.55,130,479440
2026-04-13T09:17:46.968,NF,NIFTY28APR2624600CE,71.05,70.15,83.65,65.0,151.85,67015,74.77,70.65,455,71.0,195,479440
2026-04-13T09:17:48.571,NF,NIFTY28APR2624600CE,70.9,70.15,83.65,65.0,151.85,67210,74.76,70.7,130,71.05,325,479440
2026-04-13T09:17:50.174,NF,NIFTY28APR2624600CE,70.85,70.15,83.65,65.0,151.85,68120,74.71,70.75,65,70.95,130,479440
2026-04-13T09:17:51.775,NF,NIFTY28APR2624600CE,70.35,70.15,83.65,65.0,151.85,68705,74.67,70.25,260,70.45,130,479440
2026-04-13T09:17:53.589,NF,NIFTY28APR2624600CE,70.05,70.15,83.65,65.0,151.85,70265,74.57,69.9,65,70.1,455,479440
2026-04-13T09:17:55.179,NF,NIFTY28APR2624600CE,69.8,70.15,83.65,65.0,151.85,70655,74.54,69.3,65,69.6,130,479440
2026-04-13T09:17:58.382,NF,NIFTY28APR2624600CE,69.85,70.15,83.65,65.0,151.85,71370,74.5,69.65,585,69.9,130,479440
2026-04-13T09:17:59.987,NF,NIFTY28APR2624600CE,69.7,70.15,83.65,65.0,151.85,71760,74.47,69.7,585,70.0,325,479440
2026-04-13T09:18:01.588,NF,NIFTY28APR2624600CE,69.75,70.15,83.65,65.0,151.85,72605,74.42,69.8,260,70.0,130,479440
2026-04-13T09:18:03.191,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,73125,74.38,69.7,130,70.0,520,479440
2026-04-13T09:18:04.808,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,73190,74.38,69.75,520,69.95,65,479440
2026-04-13T09:18:06.401,NF,NIFTY28APR2624600CE,70.05,70.15,83.65,65.0,151.85,73905,74.34,69.7,455,70.0,195,479440
2026-04-13T09:18:08.198,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,74230,74.32,69.65,260,69.85,130,479440
2026-04-13T09:18:09.801,NF,NIFTY28APR2624600CE,69.7,70.15,83.65,65.0,151.85,74360,74.31,69.75,65,69.9,130,479440
2026-04-13T09:18:11.407,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,74750,74.28,69.8,325,70.0,325,479440
2026-04-13T09:18:13.647,NF,NIFTY28APR2624600CE,69.6,70.15,83.65,65.0,151.85,75920,74.21,69.65,455,70.0,195,479440
2026-04-13T09:18:14.613,NF,NIFTY28APR2624600CE,70.05,70.15,83.65,65.0,151.85,75985,74.21,69.75,195,70.05,130,479440
2026-04-13T09:18:16.432,NF,NIFTY28APR2624600CE,69.7,70.15,83.65,65.0,151.85,76505,74.18,69.55,260,69.7,260,479440
2026-04-13T09:18:18.014,NF,NIFTY28APR2624600CE,69.25,70.15,83.65,65.0,151.85,77805,74.1,69.05,715,69.4,195,479440
2026-04-13T09:18:19.619,NF,NIFTY28APR2624600CE,69.3,70.15,83.65,65.0,151.85,78260,74.07,69.3,130,69.45,65,479440
2026-04-13T09:18:21.222,NF,NIFTY28APR2624600CE,69.2,70.15,83.65,65.0,151.85,78585,74.05,69.2,195,69.35,195,479440
2026-04-13T09:18:23.028,NF,NIFTY28APR2624600CE,69.0,70.15,83.65,65.0,151.85,79560,73.99,68.85,520,69.15,195,479440
2026-04-13T09:18:24.626,NF,NIFTY28APR2624600CE,68.95,70.15,83.65,65.0,151.85,80665,73.93,68.7,195,69.0,130,479440
2026-04-13T09:18:26.229,NF,NIFTY28APR2624600CE,68.85,70.15,83.65,65.0,151.85,81185,73.89,68.85,585,69.1,195,479440
2026-04-13T09:18:28.030,NF,NIFTY28APR2624600CE,68.45,70.15,83.65,65.0,151.85,84565,73.69,68.5,585,68.65,65,479440
2026-04-13T09:18:29.632,NF,NIFTY28APR2624600CE,68.45,70.15,83.65,65.0,151.85,84955,73.66,68.3,390,68.6,455,479440
2026-04-13T09:18:31.235,NF,NIFTY28APR2624600CE,68.7,70.15,83.65,65.0,151.85,85475,73.63,68.5,130,68.8,130,479440
2026-04-13T09:18:34.445,NF,NIFTY28APR2624600CE,68.4,70.15,83.65,65.0,151.85,86190,73.59,68.3,195,68.65,195,479440
2026-04-13T09:18:36.245,NF,NIFTY28APR2624600CE,68.05,70.15,83.65,65.0,151.85,87425,73.51,68.05,325,68.3,260,479440
2026-04-13T09:18:37.893,NF,NIFTY28APR2624600CE,68.3,70.15,83.65,65.0,151.85,87490,73.51,68.2,260,68.45,195,479440
2026-04-13T09:18:39.449,NF,NIFTY28APR2624600CE,68.6,70.15,83.65,65.0,151.85,88010,73.48,68.45,130,68.65,260,479440
2026-04-13T09:18:41.052,NF,NIFTY28APR2624600CE,69.05,70.15,83.65,65.0,151.85,88660,73.45,68.9,130,69.1,260,479440
2026-04-13T09:18:42.854,NF,NIFTY28APR2624600CE,69.1,70.15,83.65,65.0,151.85,88725,73.44,68.9,390,69.15,65,479440
2026-04-13T09:18:44.458,NF,NIFTY28APR2624600CE,69.15,70.15,83.65,65.0,151.85,89505,73.4,68.85,260,69.1,195,479440
2026-04-13T09:18:46.068,NF,NIFTY28APR2624600CE,69.0,70.15,83.65,65.0,151.85,89700,73.39,69.0,845,69.25,65,479440
2026-04-13T09:18:47.666,NF,NIFTY28APR2624600CE,69.45,70.15,83.65,65.0,151.85,90610,73.35,69.35,390,69.65,325,479440
2026-04-13T09:18:49.468,NF,NIFTY28APR2624600CE,69.25,70.15,83.65,65.0,151.85,90675,73.35,68.9,325,69.15,195,479440
2026-04-13T09:18:51.071,NF,NIFTY28APR2624600CE,69.15,70.15,83.65,65.0,151.85,90740,73.35,68.95,65,69.1,65,479440
2026-04-13T09:18:52.681,NF,NIFTY28APR2624600CE,69.05,70.15,83.65,65.0,151.85,91000,73.33,69.0,130,69.2,260,479440
2026-04-13T09:18:54.273,NF,NIFTY28APR2624600CE,69.5,70.15,83.65,65.0,151.85,91455,73.32,69.5,65,69.55,65,479440
2026-04-13T09:18:55.884,NF,NIFTY28APR2624600CE,69.25,70.15,83.65,65.0,151.85,93990,73.21,69.25,195,69.45,65,479440
2026-04-13T09:18:57.680,NF,NIFTY28APR2624600CE,69.2,70.15,83.65,65.0,151.85,94575,73.19,69.2,195,69.45,195,479440
2026-04-13T09:18:59.284,NF,NIFTY28APR2624600CE,69.3,70.15,83.65,65.0,151.85,94835,73.18,69.2,195,69.4,195,479440
2026-04-13T09:19:00.891,NF,NIFTY28APR2624600CE,69.2,70.15,83.65,65.0,151.85,94965,73.17,69.05,390,69.3,390,479440
2026-04-13T09:19:02.487,NF,NIFTY28APR2624600CE,69.5,70.15,83.65,65.0,151.85,95810,73.14,69.25,260,69.55,260,479440
2026-04-13T09:19:04.095,NF,NIFTY28APR2624600CE,69.85,70.15,83.65,65.0,151.85,96135,73.13,69.7,130,69.9,260,479440
2026-04-13T09:19:05.926,NF,NIFTY28APR2624600CE,69.55,70.15,83.65,65.0,151.85,97240,73.09,69.5,260,69.8,195,479440
2026-04-13T09:19:07.494,NF,NIFTY28APR2624600CE,69.75,70.15,83.65,65.0,151.85,100685,72.96,69.55,130,69.75,130,479050
2026-04-13T09:19:09.098,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,101595,72.93,69.4,455,69.75,520,479050
2026-04-13T09:19:10.726,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,102115,72.92,69.65,65,69.75,65,479050
2026-04-13T09:19:12.304,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,103025,72.89,69.25,260,69.55,130,479050
2026-04-13T09:19:13.906,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,103090,72.89,69.6,65,69.65,130,479050
2026-04-13T09:19:15.706,NF,NIFTY28APR2624600CE,69.35,70.15,83.65,65.0,151.85,103740,72.86,69.35,520,69.65,585,479050
2026-04-13T09:19:17.310,NF,NIFTY28APR2624600CE,69.35,70.15,83.65,65.0,151.85,104455,72.84,69.15,195,69.45,195,479050
2026-04-13T09:19:18.918,NF,NIFTY28APR2624600CE,69.45,70.15,83.65,65.0,151.85,104650,72.83,69.3,65,69.55,195,479050
2026-04-13T09:19:20.515,NF,NIFTY28APR2624600CE,69.75,70.15,83.65,65.0,151.85,105040,72.82,69.45,260,69.7,390,479050
2026-04-13T09:19:22.117,NF,NIFTY28APR2624600CE,69.75,70.15,83.65,65.0,151.85,105495,72.81,69.9,65,70.0,195,479050
2026-04-13T09:19:23.722,NF,NIFTY28APR2624600CE,70.1,70.15,83.65,65.0,151.85,105885,72.8,69.75,520,70.0,325,479050
2026-04-13T09:19:25.325,NF,NIFTY28APR2624600CE,69.6,70.15,83.65,65.0,151.85,107380,72.76,69.55,65,69.8,130,479050
2026-04-13T09:19:31.935,NF,NIFTY28APR2624600CE,69.9,70.15,83.65,65.0,151.85,107575,72.75,70.0,325,70.35,325,479050
2026-04-13T09:19:33.748,NF,NIFTY28APR2624600CE,69.9,70.15,83.65,65.0,151.85,107640,72.75,69.75,780,70.05,195,479050
2026-04-13T09:19:38.556,NF,NIFTY28APR2624600CE,70.1,70.15,83.65,65.0,151.85,107705,72.75,69.9,130,70.45,65,479050
2026-04-13T09:19:40.348,NF,NIFTY28APR2624600CE,70.6,70.15,83.65,65.0,151.85,107965,72.74,70.25,455,70.65,65,479050
2026-04-13T09:19:41.951,NF,NIFTY28APR2624600CE,70.7,70.15,83.65,65.0,151.85,108095,72.74,70.05,130,70.55,130,479050
2026-04-13T09:19:46.760,NF,NIFTY28APR2624600CE,70.35,70.15,83.65,65.0,151.85,108160,72.74,70.1,195,70.55,65,479050
2026-04-13T09:19:48.560,NF,NIFTY28APR2624600CE,70.05,70.15,83.65,65.0,151.85,108290,72.74,69.8,260,70.2,130,479050
2026-04-13T09:19:51.768,NF,NIFTY28APR2624600CE,69.9,70.15,83.65,65.0,151.85,108550,72.73,70.05,455,70.45,130,479050
2026-04-13T09:19:53.378,NF,NIFTY28APR2624600CE,70.3,70.15,83.65,65.0,151.85,108615,72.73,69.9,195,70.3,195,479050
2026-04-13T09:19:55.171,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,108810,72.72,70.15,260,70.5,260,479050
2026-04-13T09:19:56.788,NF,NIFTY28APR2624600CE,70.4,70.15,83.65,65.0,151.85,108875,72.72,70.3,195,70.7,65,479050
2026-04-13T09:19:58.376,NF,NIFTY28APR2624600CE,70.7,70.15,83.65,65.0,151.85,108940,72.72,70.6,195,71.05,325,479050
2026-04-13T09:19:59.981,NF,NIFTY28APR2624600CE,70.65,70.15,83.65,65.0,151.85,109135,72.72,70.0,260,70.4,325,479050
2026-04-13T09:20:01.825,NF,NIFTY28APR2624600CE,69.9,70.15,83.65,65.0,151.85,109265,72.71,69.65,195,70.0,195,479050
2026-04-13T09:20:03.385,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,109850,72.7,69.75,195,70.1,195,479050
2026-04-13T09:20:04.988,NF,NIFTY28APR2624600CE,69.95,70.15,83.65,65.0,151.85,111735,72.65,69.45,195,69.95,260,479050
2026-04-13T09:20:06.594,NF,NIFTY28APR2624600CE,69.55,70.15,83.65,65.0,151.85,112450,72.63,69.4,130,69.7,130,479050
2026-04-13T09:20:08.194,NF,NIFTY28APR2624600CE,69.65,70.15,83.65,65.0,151.85,113165,72.61,69.65,65,69.95,195,479050
2026-04-13T09:20:11.596,NF,NIFTY28APR2624600CE,70.35,70.15,83.65,65.0,151.85,113295,72.61,70.45,65,70.75,130,479050
2026-04-13T09:20:13.200,NF,NIFTY28APR2624600CE,70.7,70.15,83.65,65.0,151.85,113945,72.6,70.6,65,70.95,130,479050
2026-04-13T09:20:15.037,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,114790,72.58,70.1,65,70.7,195,479050
2026-04-13T09:20:16.621,NF,NIFTY28APR2624600CE,70.95,70.15,83.65,65.0,151.85,114920,72.58,70.55,65,70.95,130,479050
2026-04-13T09:20:18.211,NF,NIFTY28APR2624600CE,70.7,70.15,83.65,65.0,151.85,114985,72.57,70.45,195,70.75,195,479050
2026-04-13T09:20:21.614,NF,NIFTY28APR2624600CE,70.65,70.15,83.65,65.0,151.85,115115,72.57,70.6,195,70.9,195,479050
2026-04-13T09:20:23.215,NF,NIFTY28APR2624600CE,70.6,70.15,83.65,65.0,151.85,115245,72.57,70.5,195,70.8,65,479050
2026-04-13T09:20:24.830,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,115635,72.56,70.0,910,70.35,260,479050
2026-04-13T09:20:28.221,NF,NIFTY28APR2624600CE,70.45,70.15,83.65,65.0,151.85,115830,72.56,70.15,325,70.5,130,479050
2026-04-13T09:20:29.834,NF,NIFTY28APR2624600CE,70.6,70.15,83.65,65.0,151.85,116090,72.55,70.45,65,70.6,65,479050
2026-04-13T09:20:31.427,NF,NIFTY28APR2624600CE,70.1,70.15,83.65,65.0,151.85,116480,72.55,70.2,65,70.55,195,479050
2026-04-13T09:20:33.029,NF,NIFTY28APR2624600CE,70.0,70.15,83.65,65.0,151.85,116675,72.54,70.0,325,70.35,195,479050
2026-04-13T09:20:39.045,NF,NIFTY28APR2624600CE,70.45,70.15,83.65,65.0,151.85,117520,72.53,70.35,130,70.75,130,479050
2026-04-13T09:20:42.463,NF,NIFTY28APR2624600CE,70.35,70.15,83.65,65.0,151.85,117650,72.53,70.2,455,70.55,130,479050
2026-04-13T09:20:47.449,NF,NIFTY28APR2624600CE,70.25,70.15,83.65,65.0,151.85,117780,72.52,70.2,325,70.65,260,479050
2026-04-13T09:20:49.052,NF,NIFTY28APR2624600CE,70.25,70.15,83.65,65.0,151.85,117845,72.52,70.25,65,70.6,195,479050
2026-04-13T09:20:50.657,NF,NIFTY28APR2624600CE,70.25,70.15,83.65,65.0,151.85,117975,72.52,70.2,325,70.5,65,479050
2026-04-13T09:20:52.464,NF,NIFTY28APR2624600CE,70.05,70.15,83.65,65.0,151.85,118235,72.51,70.1,65,70.45,325,479050
