Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:04.860,NF,NIFTY21APR2623950CE,184.6,201.15,201.15,150.05,363.6,44395,176.27,183.9,65,184.55,325,126230
2026-04-13T09:16:06.662,NF,NIFTY21APR2623950CE,184.75,201.15,201.15,150.05,363.6,49595,177.23,183.4,195,184.1,195,126230
2026-04-13T09:16:08.255,NF,NIFTY21APR2623950CE,183.55,201.15,201.15,150.05,363.6,51935,177.52,183.45,130,184.1,130,123695
2026-04-13T09:16:09.922,NF,NIFTY21APR2623950CE,181.95,201.15,201.15,150.05,363.6,52585,177.59,181.7,65,182.6,65,123695
2026-04-13T09:16:11.678,NF,NIFTY21APR2623950CE,181.25,201.15,201.15,150.05,363.6,54080,177.71,179.85,195,180.7,65,123695
2026-04-13T09:16:13.263,NF,NIFTY21APR2623950CE,179.0,201.15,201.15,150.05,363.6,55120,177.75,179.6,195,180.4,65,123695
2026-04-13T09:16:14.885,NF,NIFTY21APR2623950CE,177.65,201.15,201.15,150.05,363.6,55315,177.75,180.1,65,180.75,520,123695
2026-04-13T09:16:16.676,NF,NIFTY21APR2623950CE,175.55,201.15,201.15,150.05,363.6,56095,177.72,174.95,65,175.65,65,123695
2026-04-13T09:16:18.290,NF,NIFTY21APR2623950CE,169.6,201.15,201.15,150.05,363.6,60125,177.31,168.85,130,169.7,65,123695
2026-04-13T09:16:19.887,NF,NIFTY21APR2623950CE,170.7,201.15,201.15,150.05,363.6,61425,177.17,170.85,130,171.5,65,123695
2026-04-13T09:16:21.701,NF,NIFTY21APR2623950CE,172.7,201.15,201.15,150.05,363.6,62530,177.09,173.2,65,173.65,65,123695
2026-04-13T09:16:23.279,NF,NIFTY21APR2623950CE,171.75,201.15,201.15,150.05,363.6,64675,176.9,170.65,65,171.3,65,123695
2026-04-13T09:16:24.885,NF,NIFTY21APR2623950CE,171.65,201.15,201.15,150.05,363.6,64740,176.9,172.1,65,172.7,195,123695
2026-04-13T09:16:26.694,NF,NIFTY21APR2623950CE,169.6,201.15,201.15,150.05,363.6,72735,176.18,168.35,65,169.15,65,123695
2026-04-13T09:16:28.284,NF,NIFTY21APR2623950CE,169.25,201.15,201.15,150.05,363.6,73580,176.09,168.8,195,169.3,130,123695
2026-04-13T09:16:29.889,NF,NIFTY21APR2623950CE,168.75,201.15,201.15,150.05,363.6,75465,175.91,167.85,455,168.6,260,123695
2026-04-13T09:16:31.708,NF,NIFTY21APR2623950CE,170.7,201.15,201.15,150.05,363.6,76245,175.85,170.6,195,171.35,260,123695
2026-04-13T09:16:33.299,NF,NIFTY21APR2623950CE,170.8,201.15,201.15,150.05,363.6,79235,175.66,170.8,195,171.4,260,123695
2026-04-13T09:16:34.908,NF,NIFTY21APR2623950CE,173.25,201.15,201.15,150.05,363.6,79820,175.64,171.95,260,172.6,65,123695
2026-04-13T09:16:36.714,NF,NIFTY21APR2623950CE,171.35,201.15,201.15,150.05,363.6,80665,175.6,170.8,390,171.4,65,123695
2026-04-13T09:16:38.308,NF,NIFTY21APR2623950CE,171.55,201.15,201.15,150.05,363.6,81250,175.57,170.95,455,171.5,195,123695
2026-04-13T09:16:39.936,NF,NIFTY21APR2623950CE,169.7,201.15,201.15,150.05,363.6,81900,175.54,168.0,585,168.4,520,123695
2026-04-13T09:16:41.729,NF,NIFTY21APR2623950CE,168.55,201.15,201.15,150.05,363.6,83460,175.4,167.85,260,168.5,390,123695
2026-04-13T09:16:43.311,NF,NIFTY21APR2623950CE,169.2,201.15,201.15,150.05,363.6,84110,175.35,168.25,130,168.9,65,123695
2026-04-13T09:16:46.715,NF,NIFTY21APR2623950CE,169.6,201.15,201.15,150.05,363.6,84175,175.34,170.85,390,171.4,65,123695
2026-04-13T09:16:48.330,NF,NIFTY21APR2623950CE,171.5,201.15,201.15,150.05,363.6,84370,175.33,170.65,325,171.35,65,123695
2026-04-13T09:16:49.930,NF,NIFTY21APR2623950CE,169.25,201.15,201.15,150.05,363.6,86255,175.19,169.8,195,170.5,325,123695
2026-04-13T09:16:51.728,NF,NIFTY21APR2623950CE,170.0,201.15,201.15,150.05,363.6,86320,175.19,169.0,260,169.65,65,123695
2026-04-13T09:16:53.374,NF,NIFTY21APR2623950CE,169.0,201.15,201.15,150.05,363.6,86450,175.18,169.7,130,170.25,130,123695
2026-04-13T09:16:54.929,NF,NIFTY21APR2623950CE,171.8,201.15,201.15,150.05,363.6,87815,175.11,171.25,390,171.9,195,123695
2026-04-13T09:16:56.767,NF,NIFTY21APR2623950CE,168.8,201.15,201.15,150.05,363.6,90870,174.91,168.35,585,168.95,390,123695
2026-04-13T09:16:58.331,NF,NIFTY21APR2623950CE,169.95,201.15,201.15,150.05,363.6,91260,174.89,169.9,65,170.45,65,123695
2026-04-13T09:16:59.941,NF,NIFTY21APR2623950CE,172.15,201.15,201.15,150.05,363.6,91390,174.89,171.45,390,172.2,130,123695
2026-04-13T09:17:01.738,NF,NIFTY21APR2623950CE,168.95,201.15,201.15,150.05,363.6,92170,174.85,168.15,195,169.3,715,123695
2026-04-13T09:17:03.364,NF,NIFTY21APR2623950CE,168.55,201.15,201.15,150.05,363.6,92625,174.82,168.2,260,168.85,65,123695
2026-04-13T09:17:04.947,NF,NIFTY21APR2623950CE,167.95,201.15,201.15,150.05,363.6,94835,174.66,167.0,65,167.65,325,123695
2026-04-13T09:17:06.741,NF,NIFTY21APR2623950CE,168.6,201.15,201.15,150.05,363.6,95225,174.64,168.15,195,168.8,260,123695
2026-04-13T09:17:09.951,NF,NIFTY21APR2623950CE,167.3,201.15,201.15,150.05,363.6,95290,174.63,167.15,130,167.9,65,123695
2026-04-13T09:17:11.798,NF,NIFTY21APR2623950CE,168.2,201.15,201.15,150.05,363.6,95940,174.59,168.45,65,169.1,325,123695
2026-04-13T09:17:13.390,NF,NIFTY21APR2623950CE,168.6,201.15,201.15,150.05,363.6,96135,174.58,167.4,195,168.05,390,123695
2026-04-13T09:17:14.962,NF,NIFTY21APR2623950CE,167.45,201.15,201.15,150.05,363.6,96200,174.57,167.45,455,168.0,65,123695
2026-04-13T09:17:16.767,NF,NIFTY21APR2623950CE,168.05,201.15,201.15,150.05,363.6,96525,174.55,168.45,195,169.25,260,123695
2026-04-13T09:17:18.372,NF,NIFTY21APR2623950CE,170.9,201.15,201.15,150.05,363.6,96785,174.54,170.15,260,170.9,130,123695
2026-04-13T09:17:19.968,NF,NIFTY21APR2623950CE,170.0,201.15,201.15,150.05,363.6,97110,174.53,169.8,260,170.15,65,123695
2026-04-13T09:17:21.771,NF,NIFTY21APR2623950CE,169.7,201.15,201.15,150.05,363.6,99385,174.41,168.8,195,169.35,520,123695
2026-04-13T09:17:23.379,NF,NIFTY21APR2623950CE,167.85,201.15,201.15,150.05,363.6,99515,174.4,168.25,195,168.85,455,123695
2026-04-13T09:17:26.777,NF,NIFTY21APR2623950CE,169.7,201.15,201.15,150.05,363.6,99645,174.39,169.2,195,169.7,195,123695
2026-04-13T09:17:28.380,NF,NIFTY21APR2623950CE,169.6,201.15,201.15,150.05,363.6,99710,174.39,168.8,195,169.35,455,123695
2026-04-13T09:17:29.994,NF,NIFTY21APR2623950CE,169.1,201.15,201.15,150.05,363.6,101660,174.3,167.85,975,168.35,260,123695
2026-04-13T09:17:31.587,NF,NIFTY21APR2623950CE,167.8,201.15,201.15,150.05,363.6,103155,174.21,167.05,585,167.75,130,123695
2026-04-13T09:17:34.798,NF,NIFTY21APR2623950CE,167.5,201.15,201.15,150.05,363.6,103285,174.2,166.8,390,167.4,65,123695
2026-04-13T09:17:36.396,NF,NIFTY21APR2623950CE,166.65,201.15,201.15,150.05,363.6,103740,174.17,166.4,195,166.95,65,123695
2026-04-13T09:17:38.206,NF,NIFTY21APR2623950CE,167.35,201.15,201.15,150.05,363.6,104390,174.12,167.0,195,167.6,130,123695
2026-04-13T09:17:39.799,NF,NIFTY21APR2623950CE,167.85,201.15,201.15,150.05,363.6,104455,174.12,167.45,325,168.15,65,123695
2026-04-13T09:17:44.802,NF,NIFTY21APR2623950CE,167.75,201.15,201.15,150.05,363.6,104520,174.11,167.55,260,168.3,195,123695
2026-04-13T09:17:49.819,NF,NIFTY21APR2623950CE,167.25,201.15,201.15,150.05,363.6,104585,174.11,167.25,260,167.85,195,123695
2026-04-13T09:17:51.440,NF,NIFTY21APR2623950CE,167.1,201.15,201.15,150.05,363.6,104650,174.11,167.0,65,167.35,195,123695
2026-04-13T09:17:53.031,NF,NIFTY21APR2623950CE,166.8,201.15,201.15,150.05,363.6,104910,174.09,166.6,195,167.15,260,123695
2026-04-13T09:17:54.637,NF,NIFTY21APR2623950CE,166.4,201.15,201.15,150.05,363.6,104975,174.08,166.25,390,166.8,65,123695
2026-04-13T09:17:56.449,NF,NIFTY21APR2623950CE,166.2,201.15,201.15,150.05,363.6,105040,174.08,166.5,780,167.2,195,123695
2026-04-13T09:17:58.021,NF,NIFTY21APR2623950CE,166.7,201.15,201.15,150.05,363.6,105105,174.07,165.95,520,166.7,65,123695
2026-04-13T09:18:01.273,NF,NIFTY21APR2623950CE,166.2,201.15,201.15,150.05,363.6,106340,173.98,165.45,65,166.15,260,123695
2026-04-13T09:18:03.050,NF,NIFTY21APR2623950CE,165.4,201.15,201.15,150.05,363.6,106860,173.94,165.15,65,165.75,325,123695
2026-04-13T09:18:04.651,NF,NIFTY21APR2623950CE,165.75,201.15,201.15,150.05,363.6,106990,173.93,165.15,65,165.55,390,123695
2026-04-13T09:18:06.248,NF,NIFTY21APR2623950CE,165.7,201.15,201.15,150.05,363.6,107120,173.92,165.85,260,166.45,260,123695
2026-04-13T09:18:08.038,NF,NIFTY21APR2623950CE,164.75,201.15,201.15,150.05,363.6,107380,173.9,164.55,325,165.25,260,123695
2026-04-13T09:18:11.270,NF,NIFTY21APR2623950CE,165.0,201.15,201.15,150.05,363.6,107575,173.88,164.75,65,165.15,130,123695
2026-04-13T09:18:13.651,NF,NIFTY21APR2623950CE,164.75,201.15,201.15,150.05,363.6,107640,173.88,163.7,390,164.35,65,123695
2026-04-13T09:18:14.656,NF,NIFTY21APR2623950CE,166.75,201.15,201.15,150.05,363.6,107770,173.87,164.05,390,164.7,130,123695
2026-04-13T09:18:18.071,NF,NIFTY21APR2623950CE,163.05,201.15,201.15,150.05,363.6,108030,173.84,163.0,65,163.5,130,123695
2026-04-13T09:18:19.658,NF,NIFTY21APR2623950CE,164.25,201.15,201.15,150.05,363.6,108160,173.83,163.9,390,164.6,260,123695
2026-04-13T09:18:21.276,NF,NIFTY21APR2623950CE,163.0,201.15,201.15,150.05,363.6,108420,173.81,162.3,260,162.95,65,123695
2026-04-13T09:18:23.166,NF,NIFTY21APR2623950CE,161.8,201.15,201.15,150.05,363.6,109200,173.72,161.8,130,162.35,130,123695
2026-04-13T09:18:24.686,NF,NIFTY21APR2623950CE,161.0,201.15,201.15,150.05,363.6,109525,173.68,160.95,65,161.6,520,123695
2026-04-13T09:18:26.281,NF,NIFTY21APR2623950CE,161.25,201.15,201.15,150.05,363.6,110825,173.54,160.95,325,161.65,130,123695
2026-04-13T09:18:28.088,NF,NIFTY21APR2623950CE,160.7,201.15,201.15,150.05,363.6,110890,173.53,160.4,195,161.1,325,123695
2026-04-13T09:18:29.688,NF,NIFTY21APR2623950CE,160.5,201.15,201.15,150.05,363.6,110955,173.52,160.05,325,160.65,260,123695
2026-04-13T09:18:31.295,NF,NIFTY21APR2623950CE,160.4,201.15,201.15,150.05,363.6,112840,173.31,160.05,520,160.65,130,123695
2026-04-13T09:18:33.107,NF,NIFTY21APR2623950CE,160.8,201.15,201.15,150.05,363.6,113100,173.29,160.65,65,161.25,130,123695
2026-04-13T09:18:36.300,NF,NIFTY21APR2623950CE,159.95,201.15,201.15,150.05,363.6,115310,173.03,159.75,390,160.4,130,123695
2026-04-13T09:18:38.089,NF,NIFTY21APR2623950CE,159.85,201.15,201.15,150.05,363.6,116480,172.89,159.8,195,160.35,325,123695
2026-04-13T09:18:39.687,NF,NIFTY21APR2623950CE,160.45,201.15,201.15,150.05,363.6,116610,172.88,159.85,325,160.55,195,123695
2026-04-13T09:18:41.295,NF,NIFTY21APR2623950CE,160.5,201.15,201.15,150.05,363.6,116935,172.84,161.05,325,161.8,520,123695
2026-04-13T09:18:43.142,NF,NIFTY21APR2623950CE,161.4,201.15,201.15,150.05,363.6,117390,172.8,160.25,260,160.8,65,123695
2026-04-13T09:18:46.303,NF,NIFTY21APR2623950CE,160.85,201.15,201.15,150.05,363.6,117520,172.79,160.65,130,161.1,260,123695
2026-04-13T09:18:47.902,NF,NIFTY21APR2623950CE,161.05,201.15,201.15,150.05,363.6,117845,172.75,162.6,390,163.3,390,123695
2026-04-13T09:18:49.703,NF,NIFTY21APR2623950CE,161.6,201.15,201.15,150.05,363.6,118040,172.74,161.1,260,161.6,130,123695
2026-04-13T09:18:52.926,NF,NIFTY21APR2623950CE,161.65,201.15,201.15,150.05,363.6,119145,172.63,162.3,390,163.0,390,123695
2026-04-13T09:18:54.737,NF,NIFTY21APR2623950CE,162.6,201.15,201.15,150.05,363.6,119210,172.63,163.05,390,163.45,65,123695
2026-04-13T09:18:57.916,NF,NIFTY21APR2623950CE,161.65,201.15,201.15,150.05,363.6,119275,172.62,161.8,650,162.5,260,123695
2026-04-13T09:18:59.718,NF,NIFTY21APR2623950CE,162.95,201.15,201.15,150.05,363.6,119730,172.58,162.05,455,162.65,260,123695
2026-04-13T09:19:02.955,NF,NIFTY21APR2623950CE,162.25,201.15,201.15,150.05,363.6,119795,172.58,162.35,390,162.85,65,123695
2026-04-13T09:19:04.540,NF,NIFTY21APR2623950CE,163.45,201.15,201.15,150.05,363.6,121355,172.46,162.95,130,163.8,455,123695
2026-04-13T09:19:06.347,NF,NIFTY21APR2623950CE,163.35,201.15,201.15,150.05,363.6,121485,172.45,163.35,65,163.95,260,123695
2026-04-13T09:19:07.942,NF,NIFTY21APR2623950CE,164.1,201.15,201.15,150.05,363.6,121550,172.45,163.35,65,163.95,260,123695
2026-04-13T09:19:09.549,NF,NIFTY21APR2623950CE,164.0,201.15,201.15,150.05,363.6,121615,172.44,163.7,130,164.25,260,129610
2026-04-13T09:19:12.945,NF,NIFTY21APR2623950CE,163.6,201.15,201.15,150.05,363.6,121810,172.43,163.75,65,164.25,65,129610
2026-04-13T09:19:14.611,NF,NIFTY21APR2623950CE,163.8,201.15,201.15,150.05,363.6,122200,172.4,162.95,65,163.45,260,129610
2026-04-13T09:19:16.359,NF,NIFTY21APR2623950CE,163.85,201.15,201.15,150.05,363.6,122395,172.39,163.0,195,163.6,325,129610
2026-04-13T09:19:17.958,NF,NIFTY21APR2623950CE,163.5,201.15,201.15,150.05,363.6,122720,172.37,162.95,325,163.5,65,129610
2026-04-13T09:19:21.380,NF,NIFTY21APR2623950CE,164.45,201.15,201.15,150.05,363.6,122915,172.35,163.8,195,164.4,130,129610
2026-04-13T09:19:22.968,NF,NIFTY21APR2623950CE,165.2,201.15,201.15,150.05,363.6,123045,172.34,164.65,325,165.45,260,129610
2026-04-13T09:19:26.404,NF,NIFTY21APR2623950CE,165.1,201.15,201.15,150.05,363.6,123110,172.34,164.25,455,164.85,65,129610
2026-04-13T09:19:31.371,NF,NIFTY21APR2623950CE,166.45,201.15,201.15,150.05,363.6,123305,172.33,165.25,260,165.85,260,129610
2026-04-13T09:19:32.984,NF,NIFTY21APR2623950CE,165.35,201.15,201.15,150.05,363.6,123955,172.29,165.15,455,165.8,65,129610
2026-04-13T09:19:37.984,NF,NIFTY21APR2623950CE,166.05,201.15,201.15,150.05,363.6,124085,172.29,165.5,195,166.05,260,129610
2026-04-13T09:19:39.607,NF,NIFTY21APR2623950CE,167.8,201.15,201.15,150.05,363.6,124215,172.28,166.9,65,167.55,260,129610
2026-04-13T09:19:41.392,NF,NIFTY21APR2623950CE,166.7,201.15,201.15,150.05,363.6,124410,172.27,166.0,260,166.65,325,129610
2026-04-13T09:19:42.998,NF,NIFTY21APR2623950CE,166.95,201.15,201.15,150.05,363.6,124475,172.27,166.5,390,167.15,325,129610
2026-04-13T09:19:48.000,NF,NIFTY21APR2623950CE,167.1,201.15,201.15,150.05,363.6,124540,172.27,166.4,195,167.05,260,129610
2026-04-13T09:19:49.617,NF,NIFTY21APR2623950CE,165.55,201.15,201.15,150.05,363.6,125710,172.21,165.8,260,166.4,65,129610
2026-04-13T09:19:51.427,NF,NIFTY21APR2623950CE,166.25,201.15,201.15,150.05,363.6,125840,172.2,165.85,390,166.45,130,129610
2026-04-13T09:19:53.011,NF,NIFTY21APR2623950CE,166.3,201.15,201.15,150.05,363.6,125970,172.2,165.7,455,166.35,455,129610
2026-04-13T09:19:54.629,NF,NIFTY21APR2623950CE,166.85,201.15,201.15,150.05,363.6,126035,172.19,166.3,65,166.95,585,129610
2026-04-13T09:19:56.411,NF,NIFTY21APR2623950CE,167.25,201.15,201.15,150.05,363.6,126165,172.19,167.35,130,167.9,65,129610
2026-04-13T09:19:58.027,NF,NIFTY21APR2623950CE,167.4,201.15,201.15,150.05,363.6,126360,172.18,167.8,390,168.45,65,129610
2026-04-13T09:19:59.621,NF,NIFTY21APR2623950CE,166.95,201.15,201.15,150.05,363.6,126490,172.17,166.3,195,166.95,455,129610
2026-04-13T09:20:01.434,NF,NIFTY21APR2623950CE,165.1,201.15,201.15,150.05,363.6,127010,172.15,164.5,65,165.15,260,129610
2026-04-13T09:20:03.031,NF,NIFTY21APR2623950CE,165.65,201.15,201.15,150.05,363.6,127075,172.15,165.2,65,165.7,260,129610
2026-04-13T09:20:04.638,NF,NIFTY21APR2623950CE,165.1,201.15,201.15,150.05,363.6,127140,172.14,164.9,65,165.5,260,129610
2026-04-13T09:20:06.437,NF,NIFTY21APR2623950CE,164.2,201.15,201.15,150.05,363.6,127400,172.13,164.05,325,164.9,650,129610
2026-04-13T09:20:08.045,NF,NIFTY21APR2623950CE,164.5,201.15,201.15,150.05,363.6,127465,172.12,164.4,195,164.9,325,129610
2026-04-13T09:20:09.644,NF,NIFTY21APR2623950CE,164.2,201.15,201.15,150.05,363.6,127855,172.1,164.35,260,164.9,260,129610
2026-04-13T09:20:14.682,NF,NIFTY21APR2623950CE,166.55,201.15,201.15,150.05,363.6,127920,172.1,166.15,65,166.95,260,129610
2026-04-13T09:20:16.470,NF,NIFTY21APR2623950CE,165.8,201.15,201.15,150.05,363.6,127985,172.09,166.6,195,167.2,585,129610
2026-04-13T09:20:18.057,NF,NIFTY21APR2623950CE,167.4,201.15,201.15,150.05,363.6,128050,172.09,166.35,325,166.95,195,129610
2026-04-13T09:20:19.651,NF,NIFTY21APR2623950CE,167.0,201.15,201.15,150.05,363.6,128245,172.08,166.4,65,166.95,260,129610
2026-04-13T09:20:31.511,NF,NIFTY21APR2623950CE,166.55,201.15,201.15,150.05,363.6,128440,172.07,165.7,585,166.35,130,129610
2026-04-13T09:20:36.477,NF,NIFTY21APR2623950CE,165.8,201.15,201.15,150.05,363.6,128570,172.07,165.95,260,166.5,195,129610
2026-04-13T09:20:42.706,NF,NIFTY21APR2623950CE,165.65,201.15,201.15,150.05,363.6,128765,172.06,165.65,260,166.3,520,129610
2026-04-13T09:20:44.498,NF,NIFTY21APR2623950CE,165.35,201.15,201.15,150.05,363.6,129090,172.04,165.15,195,165.7,325,129610
2026-04-13T09:20:46.132,NF,NIFTY21APR2623950CE,165.6,201.15,201.15,150.05,363.6,130065,171.99,165.65,260,166.35,390,129610
2026-04-13T09:20:47.712,NF,NIFTY21APR2623950CE,166.0,201.15,201.15,150.05,363.6,130195,171.99,165.85,195,166.45,260,129610
2026-04-13T09:20:49.497,NF,NIFTY21APR2623950CE,166.2,201.15,201.15,150.05,363.6,130260,171.99,165.65,455,166.2,260,129610
2026-04-13T09:20:51.102,NF,NIFTY21APR2623950CE,165.2,201.15,201.15,150.05,363.6,130325,171.98,165.2,195,165.6,260,129610
2026-04-13T09:20:52.699,NF,NIFTY21APR2623950CE,165.0,201.15,201.15,150.05,363.6,130520,171.97,164.6,195,165.15,260,129610
2026-04-13T09:20:59.513,NF,NIFTY21APR2623950CE,165.45,201.15,201.15,150.05,363.6,132080,171.89,164.8,260,165.3,195,129610
2026-04-13T09:21:01.119,NF,NIFTY21APR2623950CE,164.0,201.15,201.15,150.05,363.6,132275,171.88,163.45,195,164.1,390,129610
2026-04-13T09:21:04.533,NF,NIFTY21APR2623950CE,163.45,201.15,201.15,150.05,363.6,132340,171.88,162.6,195,163.1,195,129610
2026-04-13T09:21:06.120,NF,NIFTY21APR2623950CE,162.5,201.15,201.15,150.05,363.6,133315,171.81,162.75,195,163.15,390,129610
2026-04-13T09:21:09.532,NF,NIFTY21APR2623950CE,164.05,201.15,201.15,150.05,363.6,133380,171.81,164.0,195,164.5,325,129610
2026-04-13T09:21:11.126,NF,NIFTY21APR2623950CE,163.45,201.15,201.15,150.05,363.6,133445,171.8,163.3,65,163.55,520,129610
2026-04-13T09:21:17.772,NF,NIFTY21APR2623950CE,165.55,201.15,201.15,150.05,363.6,133705,171.79,165.0,195,165.45,455,129610
2026-04-13T09:21:19.539,NF,NIFTY21APR2623950CE,164.85,201.15,201.15,150.05,363.6,133770,171.79,164.3,195,164.8,260,129610
2026-04-13T09:21:22.742,NF,NIFTY21APR2623950CE,164.9,201.15,201.15,150.05,363.6,133900,171.78,164.45,390,165.0,390,129610
2026-04-13T09:21:27.763,NF,NIFTY21APR2623950CE,165.55,201.15,201.15,150.05,363.6,134030,171.77,165.15,195,165.6,260,129610
2026-04-13T09:21:31.155,NF,NIFTY21APR2623950CE,166.0,201.15,201.15,150.05,363.6,134160,171.77,165.65,260,166.2,325,129610
2026-04-13T09:21:32.759,NF,NIFTY21APR2623950CE,166.25,201.15,201.15,150.05,363.6,134225,171.77,165.5,260,165.95,260,129610
2026-04-13T09:21:34.573,NF,NIFTY21APR2623950CE,166.2,201.15,201.15,150.05,363.6,134290,171.76,166.0,65,166.5,65,129610
2026-04-13T09:21:37.967,NF,NIFTY21APR2623950CE,166.05,201.15,201.15,150.05,363.6,134355,171.76,165.45,390,165.95,260,129610
2026-04-13T09:21:39.574,NF,NIFTY21APR2623950CE,165.85,201.15,201.15,150.05,363.6,134615,171.75,165.8,390,166.35,260,129610
2026-04-13T09:21:41.180,NF,NIFTY21APR2623950CE,165.6,201.15,201.15,150.05,363.6,134745,171.74,165.4,195,166.0,325,129610
