Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:31.459,NF,NIFTY26MAY2623000PE,341.6,350.0,350.0,321.3,233.8,17225,339.95,340.95,65,349.3,195,924170
2026-04-13T09:15:34.442,NF,NIFTY26MAY2623000PE,341.45,350.0,350.0,321.3,233.8,17420,339.96,341.0,325,344.6,65,924170
2026-04-13T09:15:35.845,NF,NIFTY26MAY2623000PE,342.15,350.0,350.0,321.3,233.8,17615,339.99,341.0,260,343.0,65,924170
2026-04-13T09:15:39.058,NF,NIFTY26MAY2623000PE,340.35,350.0,350.0,321.3,233.8,18720,339.99,339.85,260,341.6,65,924170
2026-04-13T09:15:42.068,NF,NIFTY26MAY2623000PE,340.0,350.0,350.0,321.3,233.8,19565,339.99,337.85,260,340.45,65,924170
2026-04-13T09:15:43.464,NF,NIFTY26MAY2623000PE,340.5,350.0,350.0,321.3,233.8,19890,340.0,337.95,455,340.95,65,924170
2026-04-13T09:15:44.891,NF,NIFTY26MAY2623000PE,341.45,350.0,350.0,321.3,233.8,20215,340.02,338.05,455,341.0,65,924170
2026-04-13T09:15:46.471,NF,NIFTY26MAY2623000PE,341.0,350.0,350.0,321.3,233.8,20345,340.03,339.65,260,341.05,65,924170
2026-04-13T09:15:48.069,NF,NIFTY26MAY2623000PE,344.85,350.0,350.0,321.3,233.8,21580,340.11,340.7,455,349.95,65,924170
2026-04-13T09:15:52.884,NF,NIFTY26MAY2623000PE,344.85,350.0,350.0,321.3,233.8,21710,340.14,345.3,65,348.95,195,924170
2026-04-13T09:15:54.473,NF,NIFTY26MAY2623000PE,343.35,350.0,350.0,321.3,233.8,22035,340.21,343.55,455,348.4,65,924170
2026-04-13T09:15:56.088,NF,NIFTY26MAY2623000PE,348.3,350.0,350.0,321.3,233.8,22165,340.26,345.7,455,349.0,65,924170
2026-04-13T09:15:57.693,NF,NIFTY26MAY2623000PE,346.6,350.0,350.0,321.3,233.8,22815,340.43,347.1,260,349.95,325,924170
2026-04-13T09:15:59.288,NF,NIFTY26MAY2623000PE,350.0,350.0,350.0,321.3,233.8,23205,340.59,348.35,455,352.85,65,924170
2026-04-13T09:16:00.915,NF,NIFTY26MAY2623000PE,349.9,350.0,350.0,321.3,233.8,23660,340.77,350.25,195,353.55,65,924170
2026-04-13T09:16:02.501,NF,NIFTY26MAY2623000PE,351.55,350.0,351.6,321.3,233.8,24310,341.06,351.6,195,354.8,260,924170
2026-04-13T09:16:04.207,NF,NIFTY26MAY2623000PE,355.0,350.0,355.0,321.3,233.8,24440,341.13,353.85,195,357.05,65,924170
2026-04-13T09:16:05.711,NF,NIFTY26MAY2623000PE,355.15,350.0,359.15,321.3,233.8,26000,342.1,355.3,65,359.6,260,924170
2026-04-13T09:16:07.355,NF,NIFTY26MAY2623000PE,358.5,350.0,363.45,321.3,233.8,29315,344.08,355.45,65,363.4,65,924170
2026-04-13T09:16:08.923,NF,NIFTY26MAY2623000PE,362.95,350.0,363.45,321.3,233.8,29380,344.12,360.8,65,363.9,325,924170
2026-04-13T09:16:12.121,NF,NIFTY26MAY2623000PE,365.0,350.0,365.0,321.3,233.8,29575,344.25,364.1,195,367.3,65,913380
2026-04-13T09:16:13.533,NF,NIFTY26MAY2623000PE,364.3,350.0,365.0,321.3,233.8,29640,344.29,363.4,65,367.1,260,913380
2026-04-13T09:16:15.143,NF,NIFTY26MAY2623000PE,374.75,350.0,374.75,321.3,233.8,36205,348.97,364.05,325,373.1,130,913380
2026-04-13T09:16:16.712,NF,NIFTY26MAY2623000PE,369.7,350.0,374.75,321.3,233.8,36790,349.29,369.65,1040,369.85,130,913380
2026-04-13T09:16:18.337,NF,NIFTY26MAY2623000PE,371.3,350.0,379.9,321.3,233.8,40105,351.11,371.3,325,379.65,455,913380
2026-04-13T09:16:19.931,NF,NIFTY26MAY2623000PE,373.5,350.0,379.9,321.3,233.8,40950,351.61,373.25,455,375.95,65,913380
2026-04-13T09:16:21.529,NF,NIFTY26MAY2623000PE,373.1,350.0,379.9,321.3,233.8,41990,352.14,371.6,260,375.4,65,913380
2026-04-13T09:16:23.121,NF,NIFTY26MAY2623000PE,371.5,350.0,379.9,321.3,233.8,42250,352.27,371.9,65,375.35,65,913380
2026-04-13T09:16:24.735,NF,NIFTY26MAY2623000PE,371.6,350.0,379.9,321.3,233.8,42380,352.33,371.15,65,374.1,455,913380
2026-04-13T09:16:26.341,NF,NIFTY26MAY2623000PE,374.5,350.0,379.9,321.3,233.8,42445,352.36,371.75,65,374.7,260,913380
2026-04-13T09:16:28.155,NF,NIFTY26MAY2623000PE,372.4,350.0,379.9,321.3,233.8,42900,352.57,371.15,65,375.6,260,913380
2026-04-13T09:16:29.732,NF,NIFTY26MAY2623000PE,371.7,350.0,379.9,321.3,233.8,42965,352.6,370.95,845,372.45,65,913380
2026-04-13T09:16:31.367,NF,NIFTY26MAY2623000PE,371.75,350.0,379.9,321.3,233.8,43550,352.85,368.75,65,371.8,325,913380
2026-04-13T09:16:32.761,NF,NIFTY26MAY2623000PE,371.65,350.0,379.9,321.3,233.8,43680,352.9,368.95,65,371.9,260,913380
2026-04-13T09:16:34.357,NF,NIFTY26MAY2623000PE,370.3,350.0,379.9,321.3,233.8,43940,353.0,367.65,65,371.55,65,913380
2026-04-13T09:16:35.984,NF,NIFTY26MAY2623000PE,370.0,350.0,379.9,321.3,233.8,44070,353.05,368.6,780,371.85,65,913380
2026-04-13T09:16:37.548,NF,NIFTY26MAY2623000PE,371.65,350.0,379.9,321.3,233.8,45370,353.56,368.05,260,371.55,260,913380
2026-04-13T09:16:39.173,NF,NIFTY26MAY2623000PE,371.45,350.0,379.9,321.3,233.8,45435,353.58,370.65,455,371.95,65,913380
2026-04-13T09:16:40.748,NF,NIFTY26MAY2623000PE,371.95,350.0,379.9,321.3,233.8,45500,353.61,372.25,65,374.1,65,913380
2026-04-13T09:16:46.761,NF,NIFTY26MAY2623000PE,369.65,350.0,379.9,321.3,233.8,45630,353.66,367.15,455,370.35,260,913380
2026-04-13T09:16:49.797,NF,NIFTY26MAY2623000PE,367.95,350.0,379.9,321.3,233.8,45760,353.7,370.05,130,371.8,260,913380
2026-04-13T09:16:51.369,NF,NIFTY26MAY2623000PE,371.55,350.0,379.9,321.3,233.8,47320,354.24,370.05,65,371.95,130,913380
2026-04-13T09:16:52.971,NF,NIFTY26MAY2623000PE,370.85,350.0,379.9,321.3,233.8,48295,354.55,368.75,65,371.1,260,913380
2026-04-13T09:16:54.412,NF,NIFTY26MAY2623000PE,368.3,350.0,379.9,321.3,233.8,48555,354.64,368.05,65,371.0,455,913380
2026-04-13T09:16:55.973,NF,NIFTY26MAY2623000PE,368.3,350.0,379.9,321.3,233.8,48620,354.65,368.7,130,371.85,260,913380
2026-04-13T09:16:57.610,NF,NIFTY26MAY2623000PE,366.3,350.0,379.9,321.3,233.8,53560,355.83,366.3,65,368.5,65,913380
2026-04-13T09:16:59.180,NF,NIFTY26MAY2623000PE,364.9,350.0,379.9,321.3,233.8,54080,355.92,364.8,975,367.4,65,913380
2026-04-13T09:17:00.586,NF,NIFTY26MAY2623000PE,364.15,350.0,379.9,321.3,233.8,54470,355.98,364.2,65,366.75,65,913380
2026-04-13T09:17:05.388,NF,NIFTY26MAY2623000PE,368.5,350.0,379.9,321.3,233.8,54795,356.05,367.7,325,369.0,260,913380
2026-04-13T09:17:06.829,NF,NIFTY26MAY2623000PE,367.45,350.0,379.9,321.3,233.8,54860,356.07,367.65,195,369.15,520,913380
2026-04-13T09:17:09.795,NF,NIFTY26MAY2623000PE,368.35,350.0,379.9,321.3,233.8,54990,356.09,368.6,130,369.95,325,913380
2026-04-13T09:17:11.412,NF,NIFTY26MAY2623000PE,368.5,350.0,379.9,321.3,233.8,55055,356.11,366.5,65,369.45,260,913380
2026-04-13T09:17:13.010,NF,NIFTY26MAY2623000PE,366.95,350.0,379.9,321.3,233.8,55185,356.13,367.1,780,368.55,260,913380
2026-04-13T09:17:14.623,NF,NIFTY26MAY2623000PE,368.65,350.0,379.9,321.3,233.8,55510,356.21,367.75,65,369.05,260,913380
2026-04-13T09:17:17.615,NF,NIFTY26MAY2623000PE,364.9,350.0,379.9,321.3,233.8,56680,356.42,364.8,65,365.6,65,913380
2026-04-13T09:17:19.014,NF,NIFTY26MAY2623000PE,364.0,350.0,379.9,321.3,233.8,57460,356.53,362.95,455,364.65,65,913380
2026-04-13T09:17:20.622,NF,NIFTY26MAY2623000PE,364.5,350.0,379.9,321.3,233.8,57525,356.54,362.8,260,364.45,65,913380
2026-04-13T09:17:22.021,NF,NIFTY26MAY2623000PE,364.4,350.0,379.9,321.3,233.8,57785,356.57,362.5,65,364.0,325,913380
2026-04-13T09:17:23.447,NF,NIFTY26MAY2623000PE,366.65,350.0,379.9,321.3,233.8,58825,356.73,363.65,455,365.75,65,913380
2026-04-13T09:17:25.030,NF,NIFTY26MAY2623000PE,361.7,350.0,379.9,321.3,233.8,58955,356.74,362.3,260,364.25,65,913380
2026-04-13T09:17:28.039,NF,NIFTY26MAY2623000PE,361.55,350.0,379.9,321.3,233.8,59020,356.74,360.55,260,362.75,65,913380
2026-04-13T09:17:31.057,NF,NIFTY26MAY2623000PE,361.3,350.0,379.9,321.3,233.8,59280,356.76,361.4,195,363.5,65,913380
2026-04-13T09:17:32.829,NF,NIFTY26MAY2623000PE,363.0,350.0,379.9,321.3,233.8,59410,356.77,362.8,65,364.4,65,913380
2026-04-13T09:17:34.042,NF,NIFTY26MAY2623000PE,364.0,350.0,379.9,321.3,233.8,59605,356.79,364.0,65,364.5,195,913380
2026-04-13T09:17:35.478,NF,NIFTY26MAY2623000PE,364.5,350.0,379.9,321.3,233.8,60190,356.87,364.25,65,364.5,130,913380
2026-04-13T09:17:37.051,NF,NIFTY26MAY2623000PE,365.7,350.0,379.9,321.3,233.8,61100,356.99,364.35,130,365.0,325,913380
2026-04-13T09:17:38.472,NF,NIFTY26MAY2623000PE,364.4,350.0,379.9,321.3,233.8,61360,357.02,363.75,195,364.9,260,913380
2026-04-13T09:17:39.871,NF,NIFTY26MAY2623000PE,363.75,350.0,379.9,321.3,233.8,61425,357.03,364.4,130,364.95,65,913380
2026-04-13T09:17:41.249,NF,NIFTY26MAY2623000PE,366.05,350.0,379.9,321.3,233.8,62270,357.15,364.65,260,365.85,195,913380
2026-04-13T09:17:42.454,NF,NIFTY26MAY2623000PE,363.75,350.0,379.9,321.3,233.8,62660,357.19,362.35,65,364.0,260,913380
2026-04-13T09:17:43.897,NF,NIFTY26MAY2623000PE,363.3,350.0,379.9,321.3,233.8,62790,357.2,364.05,260,365.45,260,913380
2026-04-13T09:17:45.506,NF,NIFTY26MAY2623000PE,363.2,350.0,379.9,321.3,233.8,63570,357.3,363.35,65,364.85,65,913380
2026-04-13T09:17:46.864,NF,NIFTY26MAY2623000PE,365.5,350.0,379.9,321.3,233.8,64610,357.41,364.3,130,365.5,715,913380
2026-04-13T09:17:48.260,NF,NIFTY26MAY2623000PE,365.8,350.0,379.9,321.3,233.8,65455,357.52,364.95,130,366.0,130,913380
2026-04-13T09:17:49.681,NF,NIFTY26MAY2623000PE,366.0,350.0,379.9,321.3,233.8,65910,357.58,365.55,130,366.55,845,913380
2026-04-13T09:17:51.072,NF,NIFTY26MAY2623000PE,365.8,350.0,379.9,321.3,233.8,66170,357.61,365.75,130,366.75,780,913380
2026-04-13T09:17:52.669,NF,NIFTY26MAY2623000PE,366.75,350.0,379.9,321.3,233.8,66300,357.63,366.5,65,367.7,65,913380
2026-04-13T09:17:53.881,NF,NIFTY26MAY2623000PE,366.55,350.0,379.9,321.3,233.8,66625,357.67,367.05,130,367.95,195,913380
2026-04-13T09:17:55.473,NF,NIFTY26MAY2623000PE,367.3,350.0,379.9,321.3,233.8,67015,357.73,367.05,130,368.6,455,913380
2026-04-13T09:17:56.871,NF,NIFTY26MAY2623000PE,367.7,350.0,379.9,321.3,233.8,67275,357.77,367.55,130,368.75,325,913380
2026-04-13T09:17:58.277,NF,NIFTY26MAY2623000PE,367.9,350.0,379.9,321.3,233.8,67405,357.79,368.3,130,369.2,325,913380
2026-04-13T09:17:59.674,NF,NIFTY26MAY2623000PE,368.65,350.0,379.9,321.3,233.8,67665,357.83,368.4,130,369.45,390,913380
2026-04-13T09:18:02.547,NF,NIFTY26MAY2623000PE,369.65,350.0,379.9,321.3,233.8,67795,357.86,369.75,130,369.95,195,913380
2026-04-13T09:18:03.885,NF,NIFTY26MAY2623000PE,370.0,350.0,379.9,321.3,233.8,68315,357.95,368.95,130,370.0,585,913380
2026-04-13T09:18:05.485,NF,NIFTY26MAY2623000PE,369.8,350.0,379.9,321.3,233.8,68965,358.06,369.05,65,370.0,390,913380
2026-04-13T09:18:07.089,NF,NIFTY26MAY2623000PE,370.0,350.0,379.9,321.3,233.8,70005,358.22,369.95,65,370.0,65,913380
2026-04-13T09:18:08.694,NF,NIFTY26MAY2623000PE,370.0,350.0,379.9,321.3,233.8,70070,358.23,369.2,65,370.8,65,913380
2026-04-13T09:18:13.672,NF,NIFTY26MAY2623000PE,370.8,350.0,379.9,321.3,233.8,70135,358.25,370.85,130,371.0,65,913380
2026-04-13T09:18:14.919,NF,NIFTY26MAY2623000PE,371.0,350.0,379.9,321.3,233.8,70460,358.3,370.45,455,371.95,65,913380
2026-04-13T09:18:22.925,NF,NIFTY26MAY2623000PE,373.95,350.0,379.9,321.3,233.8,70655,358.35,373.65,65,374.0,65,913380
2026-04-13T09:18:24.518,NF,NIFTY26MAY2623000PE,373.65,350.0,379.9,321.3,233.8,70720,358.36,373.65,195,374.0,65,913380
2026-04-13T09:18:26.128,NF,NIFTY26MAY2623000PE,374.0,350.0,379.9,321.3,233.8,70785,358.38,374.15,130,374.4,65,913380
2026-04-13T09:18:27.727,NF,NIFTY26MAY2623000PE,375.0,350.0,379.9,321.3,233.8,71110,358.45,374.5,455,375.6,65,913380
2026-04-13T09:18:29.326,NF,NIFTY26MAY2623000PE,375.0,350.0,379.9,321.3,233.8,72670,358.81,373.75,325,375.3,65,913380
2026-04-13T09:18:30.729,NF,NIFTY26MAY2623000PE,372.35,350.0,379.9,321.3,233.8,72800,358.83,372.25,455,374.65,65,913380
2026-04-13T09:18:32.333,NF,NIFTY26MAY2623000PE,374.3,350.0,379.9,321.3,233.8,72930,358.86,372.45,455,374.5,65,913380
2026-04-13T09:18:35.539,NF,NIFTY26MAY2623000PE,375.2,350.0,379.9,321.3,233.8,73385,358.95,374.0,1170,374.7,130,913380
2026-04-13T09:18:38.743,NF,NIFTY26MAY2623000PE,374.1,350.0,379.9,321.3,233.8,73450,358.96,374.05,260,375.35,130,913380
2026-04-13T09:18:40.145,NF,NIFTY26MAY2623000PE,374.0,350.0,379.9,321.3,233.8,75010,359.28,373.1,65,374.85,260,913380
2026-04-13T09:18:41.770,NF,NIFTY26MAY2623000PE,374.1,350.0,379.9,321.3,233.8,75075,359.29,373.6,130,374.75,455,913380
2026-04-13T09:18:43.351,NF,NIFTY26MAY2623000PE,375.1,350.0,380.0,321.3,233.8,78780,360.13,374.8,260,375.75,130,913380
2026-04-13T09:18:44.771,NF,NIFTY26MAY2623000PE,374.95,350.0,380.0,321.3,233.8,79040,360.18,375.1,455,376.45,65,913380
2026-04-13T09:18:46.366,NF,NIFTY26MAY2623000PE,376.0,350.0,380.0,321.3,233.8,79235,360.22,375.35,130,376.0,455,913380
2026-04-13T09:18:47.765,NF,NIFTY26MAY2623000PE,375.0,350.0,380.0,321.3,233.8,80665,360.49,374.05,65,374.7,130,913380
2026-04-13T09:18:50.766,NF,NIFTY26MAY2623000PE,376.0,350.0,380.0,321.3,233.8,80990,360.55,374.95,260,376.0,130,913380
2026-04-13T09:18:52.364,NF,NIFTY26MAY2623000PE,375.15,350.0,380.0,321.3,233.8,81315,360.61,375.45,65,376.0,130,913380
2026-04-13T09:18:53.967,NF,NIFTY26MAY2623000PE,374.55,350.0,380.0,321.3,233.8,82030,360.73,374.7,130,375.65,260,913380
2026-04-13T09:18:55.569,NF,NIFTY26MAY2623000PE,375.0,350.0,380.0,321.3,233.8,82615,360.83,374.75,65,375.0,65,913380
2026-04-13T09:18:56.978,NF,NIFTY26MAY2623000PE,375.5,350.0,380.0,321.3,233.8,82875,360.88,375.45,65,376.0,130,913380
2026-04-13T09:18:58.576,NF,NIFTY26MAY2623000PE,376.0,350.0,380.0,321.3,233.8,83265,360.95,375.3,65,376.4,455,913380
2026-04-13T09:19:00.181,NF,NIFTY26MAY2623000PE,374.9,350.0,380.0,321.3,233.8,83330,360.96,375.15,260,376.5,65,913380
2026-04-13T09:19:03.189,NF,NIFTY26MAY2623000PE,375.6,350.0,380.0,321.3,233.8,83395,360.97,375.35,520,376.5,65,913380
2026-04-13T09:19:06.190,NF,NIFTY26MAY2623000PE,374.55,350.0,380.0,321.3,233.8,83460,360.98,374.25,325,375.6,65,913380
2026-04-13T09:19:07.803,NF,NIFTY26MAY2623000PE,374.0,350.0,380.0,321.3,233.8,83785,361.03,374.15,65,374.9,65,913380
2026-04-13T09:19:09.394,NF,NIFTY26MAY2623000PE,373.7,350.0,380.0,321.3,233.8,83915,361.05,373.7,195,374.9,65,913380
2026-04-13T09:19:11.000,NF,NIFTY26MAY2623000PE,374.0,350.0,380.0,321.3,233.8,84435,361.13,373.9,130,374.9,65,913380
2026-04-13T09:19:12.660,NF,NIFTY26MAY2623000PE,375.6,350.0,380.0,321.3,233.8,84695,361.18,373.7,65,376.1,260,921050
2026-04-13T09:19:13.999,NF,NIFTY26MAY2623000PE,373.9,350.0,380.0,321.3,233.8,85540,361.3,374.1,130,374.85,455,921050
2026-04-13T09:19:15.404,NF,NIFTY26MAY2623000PE,375.5,350.0,380.0,321.3,233.8,85865,361.35,374.05,195,375.3,260,921050
2026-04-13T09:19:16.807,NF,NIFTY26MAY2623000PE,374.8,350.0,380.0,321.3,233.8,85930,361.36,374.6,455,375.85,455,921050
2026-04-13T09:19:19.817,NF,NIFTY26MAY2623000PE,374.2,350.0,380.0,321.3,233.8,85995,361.37,373.8,195,375.15,520,921050
2026-04-13T09:19:24.416,NF,NIFTY26MAY2623000PE,373.8,350.0,380.0,321.3,233.8,86255,361.41,373.95,130,374.9,65,921050
2026-04-13T09:19:27.432,NF,NIFTY26MAY2623000PE,374.0,350.0,380.0,321.3,233.8,86710,361.48,373.95,65,374.2,195,921050
2026-04-13T09:19:30.231,NF,NIFTY26MAY2623000PE,373.2,350.0,380.0,321.3,233.8,86775,361.49,373.15,65,373.95,455,921050
2026-04-13T09:19:31.834,NF,NIFTY26MAY2623000PE,371.45,350.0,380.0,321.3,233.8,87685,361.6,373.15,65,373.95,455,921050
2026-04-13T09:19:33.339,NF,NIFTY26MAY2623000PE,373.3,350.0,380.0,321.3,233.8,87880,361.62,373.05,65,373.95,260,921050
2026-04-13T09:19:36.258,NF,NIFTY26MAY2623000PE,373.05,350.0,380.0,321.3,233.8,87945,361.63,373.3,65,374.0,260,921050
2026-04-13T09:19:37.655,NF,NIFTY26MAY2623000PE,373.0,350.0,380.0,321.3,233.8,88075,361.65,373.05,65,374.0,260,921050
2026-04-13T09:19:42.304,NF,NIFTY26MAY2623000PE,372.85,350.0,380.0,321.3,233.8,88270,361.67,372.8,65,373.4,455,921050
2026-04-13T09:19:43.859,NF,NIFTY26MAY2623000PE,373.3,350.0,380.0,321.3,233.8,88465,361.7,372.65,65,373.6,455,921050
2026-04-13T09:19:45.252,NF,NIFTY26MAY2623000PE,372.8,350.0,380.0,321.3,233.8,88530,361.71,372.6,65,373.2,455,921050
2026-04-13T09:19:48.280,NF,NIFTY26MAY2623000PE,372.5,350.0,380.0,321.3,233.8,89050,361.77,373.25,65,373.95,260,921050
2026-04-13T09:19:49.865,NF,NIFTY26MAY2623000PE,372.95,350.0,380.0,321.3,233.8,89700,361.85,373.25,65,374.0,130,921050
2026-04-13T09:19:51.262,NF,NIFTY26MAY2623000PE,372.15,350.0,380.0,321.3,233.8,90025,361.89,372.65,65,373.1,65,921050
2026-04-13T09:19:52.666,NF,NIFTY26MAY2623000PE,372.1,350.0,380.0,321.3,233.8,90285,361.92,372.7,65,373.55,65,921050
2026-04-13T09:19:54.075,NF,NIFTY26MAY2623000PE,372.75,350.0,380.0,321.3,233.8,90415,361.94,372.55,65,373.0,130,921050
2026-04-13T09:19:55.711,NF,NIFTY26MAY2623000PE,372.05,350.0,380.0,321.3,233.8,90935,361.99,370.55,65,372.45,65,921050
2026-04-13T09:20:00.280,NF,NIFTY26MAY2623000PE,372.7,350.0,380.0,321.3,233.8,91000,362.0,372.25,65,373.0,130,921050
2026-04-13T09:20:01.883,NF,NIFTY26MAY2623000PE,373.0,350.0,380.0,321.3,233.8,91260,362.03,372.35,65,373.7,65,921050
2026-04-13T09:20:03.304,NF,NIFTY26MAY2623000PE,372.1,350.0,380.0,321.3,233.8,92625,362.18,371.4,195,372.95,260,921050
2026-04-13T09:20:07.695,NF,NIFTY26MAY2623000PE,372.95,350.0,380.0,321.3,233.8,93340,362.26,372.8,130,373.55,65,921050
2026-04-13T09:20:12.097,NF,NIFTY26MAY2623000PE,370.75,350.0,380.0,321.3,233.8,93405,362.27,370.15,390,371.55,65,921050
2026-04-13T09:20:13.699,NF,NIFTY26MAY2623000PE,370.0,350.0,380.0,321.3,233.8,93860,362.31,370.65,65,371.7,65,921050
2026-04-13T09:20:15.109,NF,NIFTY26MAY2623000PE,372.1,350.0,380.0,321.3,233.8,94055,362.33,372.15,65,372.9,260,921050
2026-04-13T09:20:16.709,NF,NIFTY26MAY2623000PE,372.05,350.0,380.0,321.3,233.8,94120,362.34,370.9,65,372.0,715,921050
2026-04-13T09:20:19.720,NF,NIFTY26MAY2623000PE,371.8,350.0,380.0,321.3,233.8,94185,362.35,371.25,65,372.3,260,921050
2026-04-13T09:20:25.527,NF,NIFTY26MAY2623000PE,372.0,350.0,380.0,321.3,233.8,94250,362.35,371.8,65,372.9,260,921050
2026-04-13T09:20:29.941,NF,NIFTY26MAY2623000PE,371.0,350.0,380.0,321.3,233.8,94315,362.36,370.25,65,372.3,260,921050
2026-04-13T09:20:34.535,NF,NIFTY26MAY2623000PE,371.4,350.0,380.0,321.3,233.8,94380,362.36,370.75,65,372.15,65,921050
2026-04-13T09:20:37.549,NF,NIFTY26MAY2623000PE,372.2,350.0,380.0,321.3,233.8,95420,362.47,370.45,455,371.95,65,921050
2026-04-13T09:20:39.747,NF,NIFTY26MAY2623000PE,370.65,350.0,380.0,321.3,233.8,95745,362.5,371.15,65,372.05,130,921050
2026-04-13T09:20:46.557,NF,NIFTY26MAY2623000PE,370.75,350.0,380.0,321.3,233.8,95875,362.51,370.65,65,371.9,130,921050
2026-04-13T09:20:51.562,NF,NIFTY26MAY2623000PE,371.7,350.0,380.0,321.3,233.8,96070,362.53,371.2,130,371.7,195,921050
2026-04-13T09:20:53.178,NF,NIFTY26MAY2623000PE,370.9,350.0,380.0,321.3,233.8,97630,362.66,371.2,65,371.95,65,921050
2026-04-13T09:20:54.770,NF,NIFTY26MAY2623000PE,371.4,350.0,380.0,321.3,233.8,97825,362.68,371.0,65,372.0,130,921050
2026-04-13T09:20:59.787,NF,NIFTY26MAY2623000PE,371.35,350.0,380.0,321.3,233.8,97890,362.69,370.65,65,371.25,65,921050
2026-04-13T09:21:01.581,NF,NIFTY26MAY2623000PE,372.05,350.0,380.0,321.3,233.8,98540,362.75,371.5,65,372.05,65,921050
2026-04-13T09:21:03.184,NF,NIFTY26MAY2623000PE,372.0,350.0,380.0,321.3,233.8,98670,362.76,371.15,65,372.05,65,921050
2026-04-13T09:21:04.810,NF,NIFTY26MAY2623000PE,372.0,350.0,380.0,321.3,233.8,98735,362.77,371.2,65,372.0,195,921050
2026-04-13T09:21:14.802,NF,NIFTY26MAY2623000PE,370.9,350.0,380.0,321.3,233.8,98800,362.77,370.15,715,371.5,65,921050
2026-04-13T09:21:16.612,NF,NIFTY26MAY2623000PE,370.0,350.0,380.0,321.3,233.8,98865,362.78,368.6,130,370.3,260,921050
2026-04-13T09:21:18.222,NF,NIFTY26MAY2623000PE,370.0,350.0,380.0,321.3,233.8,98995,362.79,368.8,455,370.15,65,921050
2026-04-13T09:21:23.221,NF,NIFTY26MAY2623000PE,370.0,350.0,380.0,321.3,233.8,99060,362.79,369.15,650,370.7,65,921050
2026-04-13T09:21:26.651,NF,NIFTY26MAY2623000PE,368.15,350.0,380.0,321.3,233.8,99190,362.8,368.25,455,369.75,65,921050
2026-04-13T09:21:28.226,NF,NIFTY26MAY2623000PE,370.15,350.0,380.0,321.3,233.8,99385,362.81,369.35,65,370.7,325,921050
