Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:04.263,NF,NIFTY26MAY2625000CE,161.75,160.05,166.4,144.2,228.35,34970,155.46,160.05,260,161.65,260,1101815
2026-04-13T09:16:05.850,NF,NIFTY26MAY2625000CE,160.6,160.05,166.4,144.2,228.35,36010,155.58,160.0,130,161.15,65,1101815
2026-04-13T09:16:07.656,NF,NIFTY26MAY2625000CE,159.85,160.05,166.4,144.2,228.35,36465,155.63,159.05,260,159.95,65,1097135
2026-04-13T09:16:09.256,NF,NIFTY26MAY2625000CE,159.15,160.05,166.4,144.2,228.35,36790,155.67,159.6,65,161.55,260,1097135
2026-04-13T09:16:12.665,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,39390,155.9,157.85,910,160.05,65,1097135
2026-04-13T09:16:14.288,NF,NIFTY26MAY2625000CE,159.75,160.05,166.4,144.2,228.35,39715,155.93,157.9,260,159.25,65,1097135
2026-04-13T09:16:15.941,NF,NIFTY26MAY2625000CE,159.0,160.05,166.4,144.2,228.35,40820,156.01,157.45,65,158.95,325,1097135
2026-04-13T09:16:17.690,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,41730,156.03,155.25,65,158.0,260,1097135
2026-04-13T09:16:19.277,NF,NIFTY26MAY2625000CE,154.75,160.05,166.4,144.2,228.35,43095,156.01,155.1,780,157.3,260,1097135
2026-04-13T09:16:20.875,NF,NIFTY26MAY2625000CE,157.45,160.05,166.4,144.2,228.35,44395,156.01,155.2,65,157.5,260,1097135
2026-04-13T09:16:22.674,NF,NIFTY26MAY2625000CE,155.45,160.05,166.4,144.2,228.35,45110,156.01,155.05,260,157.45,455,1097135
2026-04-13T09:16:24.291,NF,NIFTY26MAY2625000CE,156.3,160.05,166.4,144.2,228.35,46020,155.99,154.15,65,156.3,195,1097135
2026-04-13T09:16:25.898,NF,NIFTY26MAY2625000CE,156.35,160.05,166.4,144.2,228.35,46995,156.0,154.9,130,156.65,65,1097135
2026-04-13T09:16:27.684,NF,NIFTY26MAY2625000CE,155.2,160.05,166.4,144.2,228.35,47515,155.99,155.0,650,156.05,65,1097135
2026-04-13T09:16:29.293,NF,NIFTY26MAY2625000CE,155.05,160.05,166.4,144.2,228.35,48425,155.97,155.0,780,156.6,65,1097135
2026-04-13T09:16:30.939,NF,NIFTY26MAY2625000CE,156.55,160.05,166.4,144.2,228.35,48620,155.97,155.05,65,158.0,325,1097135
2026-04-13T09:16:32.705,NF,NIFTY26MAY2625000CE,156.55,160.05,166.4,144.2,228.35,49595,155.98,155.05,130,156.1,260,1097135
2026-04-13T09:16:34.299,NF,NIFTY26MAY2625000CE,158.7,160.05,166.4,144.2,228.35,50440,156.01,155.75,65,157.6,260,1097135
2026-04-13T09:16:37.707,NF,NIFTY26MAY2625000CE,156.45,160.05,166.4,144.2,228.35,50505,156.01,155.3,65,156.45,650,1097135
2026-04-13T09:16:39.319,NF,NIFTY26MAY2625000CE,155.05,160.05,166.4,144.2,228.35,51220,156.0,155.05,130,155.9,65,1097135
2026-04-13T09:16:40.918,NF,NIFTY26MAY2625000CE,155.0,160.05,166.4,144.2,228.35,52325,155.98,154.4,130,154.8,260,1097135
2026-04-13T09:16:42.721,NF,NIFTY26MAY2625000CE,155.0,160.05,166.4,144.2,228.35,53885,155.94,154.65,65,155.7,325,1097135
2026-04-13T09:16:44.324,NF,NIFTY26MAY2625000CE,155.0,160.05,166.4,144.2,228.35,54275,155.93,154.4,65,155.1,195,1097135
2026-04-13T09:16:45.921,NF,NIFTY26MAY2625000CE,153.9,160.05,166.4,144.2,228.35,55640,155.9,153.85,65,154.95,65,1097135
2026-04-13T09:16:47.715,NF,NIFTY26MAY2625000CE,154.6,160.05,166.4,144.2,228.35,56940,155.87,154.0,455,156.1,65,1097135
2026-04-13T09:16:49.331,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,58565,155.83,152.7,65,154.15,325,1097135
2026-04-13T09:16:50.932,NF,NIFTY26MAY2625000CE,153.1,160.05,166.4,144.2,228.35,59085,155.81,153.1,1820,154.35,260,1097135
2026-04-13T09:16:52.724,NF,NIFTY26MAY2625000CE,153.1,160.05,166.4,144.2,228.35,62660,155.67,153.1,325,153.3,390,1097135
2026-04-13T09:16:54.396,NF,NIFTY26MAY2625000CE,153.1,160.05,166.4,144.2,228.35,66820,155.53,153.15,455,154.3,65,1097135
2026-04-13T09:16:55.942,NF,NIFTY26MAY2625000CE,155.25,160.05,166.4,144.2,228.35,66885,155.53,151.35,65,153.6,65,1097135
2026-04-13T09:16:57.729,NF,NIFTY26MAY2625000CE,152.05,160.05,166.4,144.2,228.35,70395,155.38,152.1,325,153.35,260,1097135
2026-04-13T09:16:59.332,NF,NIFTY26MAY2625000CE,153.65,160.05,166.4,144.2,228.35,71175,155.35,152.8,325,154.3,65,1097135
2026-04-13T09:17:00.967,NF,NIFTY26MAY2625000CE,154.35,160.05,166.4,144.2,228.35,71890,155.35,153.0,325,154.5,260,1097135
2026-04-13T09:17:02.743,NF,NIFTY26MAY2625000CE,153.5,160.05,166.4,144.2,228.35,72280,155.34,152.2,260,153.3,260,1097135
2026-04-13T09:17:04.370,NF,NIFTY26MAY2625000CE,153.1,160.05,166.4,144.2,228.35,73190,155.31,152.2,260,153.1,65,1097135
2026-04-13T09:17:05.953,NF,NIFTY26MAY2625000CE,153.1,160.05,166.4,144.2,228.35,73905,155.28,152.2,260,152.9,65,1097135
2026-04-13T09:17:07.756,NF,NIFTY26MAY2625000CE,153.3,160.05,166.4,144.2,228.35,74165,155.28,152.4,260,152.75,130,1097135
2026-04-13T09:17:09.374,NF,NIFTY26MAY2625000CE,153.2,160.05,166.4,144.2,228.35,74815,155.25,152.35,650,153.05,65,1097135
2026-04-13T09:17:10.965,NF,NIFTY26MAY2625000CE,153.0,160.05,166.4,144.2,228.35,75075,155.24,152.5,520,153.45,65,1097135
2026-04-13T09:17:12.589,NF,NIFTY26MAY2625000CE,153.35,160.05,166.4,144.2,228.35,75270,155.24,152.85,325,153.7,260,1097135
2026-04-13T09:17:14.380,NF,NIFTY26MAY2625000CE,153.2,160.05,166.4,144.2,228.35,75595,155.23,152.5,260,153.25,65,1097135
2026-04-13T09:17:15.999,NF,NIFTY26MAY2625000CE,153.8,160.05,166.4,144.2,228.35,77025,155.19,153.05,260,153.85,325,1097135
2026-04-13T09:17:17.587,NF,NIFTY26MAY2625000CE,153.35,160.05,166.4,144.2,228.35,77805,155.17,153.45,195,154.05,260,1097135
2026-04-13T09:17:19.389,NF,NIFTY26MAY2625000CE,154.2,160.05,166.4,144.2,228.35,79300,155.14,153.2,65,154.05,260,1097135
2026-04-13T09:17:20.985,NF,NIFTY26MAY2625000CE,153.0,160.05,166.4,144.2,228.35,80405,155.11,153.0,3055,153.7,520,1097135
2026-04-13T09:17:22.575,NF,NIFTY26MAY2625000CE,153.0,160.05,166.4,144.2,228.35,82030,155.07,153.0,1625,153.05,65,1097135
2026-04-13T09:17:24.381,NF,NIFTY26MAY2625000CE,153.8,160.05,166.4,144.2,228.35,83135,155.04,153.05,65,153.85,260,1097135
2026-04-13T09:17:25.976,NF,NIFTY26MAY2625000CE,153.25,160.05,166.4,144.2,228.35,83590,155.03,153.0,910,153.25,650,1097135
2026-04-13T09:17:27.594,NF,NIFTY26MAY2625000CE,153.0,160.05,166.4,144.2,228.35,85345,154.99,152.7,845,153.35,260,1097135
2026-04-13T09:17:29.180,NF,NIFTY26MAY2625000CE,153.35,160.05,166.4,144.2,228.35,85605,154.99,152.5,780,153.3,325,1097135
2026-04-13T09:17:30.806,NF,NIFTY26MAY2625000CE,152.35,160.05,166.4,144.2,228.35,85735,154.99,152.0,130,152.2,195,1097135
2026-04-13T09:17:32.590,NF,NIFTY26MAY2625000CE,152.0,160.05,166.4,144.2,228.35,86060,154.97,151.15,65,152.05,260,1097135
2026-04-13T09:17:34.189,NF,NIFTY26MAY2625000CE,151.95,160.05,166.4,144.2,228.35,86125,154.97,151.05,65,151.8,260,1097135
2026-04-13T09:17:35.805,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,86775,154.94,151.5,65,151.6,520,1097135
2026-04-13T09:17:37.399,NF,NIFTY26MAY2625000CE,151.6,160.05,166.4,144.2,228.35,87165,154.93,151.15,195,151.55,910,1097135
2026-04-13T09:17:39.000,NF,NIFTY26MAY2625000CE,152.0,160.05,166.4,144.2,228.35,88335,154.89,151.3,520,152.3,65,1097135
2026-04-13T09:17:40.795,NF,NIFTY26MAY2625000CE,151.55,160.05,166.4,144.2,228.35,88920,154.87,151.15,260,151.8,780,1097135
2026-04-13T09:17:42.399,NF,NIFTY26MAY2625000CE,151.4,160.05,166.4,144.2,228.35,89570,154.84,151.5,455,152.45,325,1097135
2026-04-13T09:17:44.018,NF,NIFTY26MAY2625000CE,151.45,160.05,166.4,144.2,228.35,90025,154.83,150.85,325,151.8,780,1097135
2026-04-13T09:17:45.820,NF,NIFTY26MAY2625000CE,152.0,160.05,166.4,144.2,228.35,90155,154.82,151.0,65,151.35,195,1097135
2026-04-13T09:17:47.422,NF,NIFTY26MAY2625000CE,151.45,160.05,166.4,144.2,228.35,91455,154.77,150.8,65,151.75,455,1097135
2026-04-13T09:17:49.017,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,92625,154.72,150.7,455,151.3,260,1097135
2026-04-13T09:17:50.827,NF,NIFTY26MAY2625000CE,151.15,160.05,166.4,144.2,228.35,94055,154.66,150.8,65,151.45,1235,1097135
2026-04-13T09:17:52.432,NF,NIFTY26MAY2625000CE,151.3,160.05,166.4,144.2,228.35,94835,154.63,150.5,455,151.4,260,1097135
2026-04-13T09:17:54.033,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,94900,154.63,150.5,195,151.15,585,1097135
2026-04-13T09:17:55.630,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,95355,154.61,150.35,455,151.15,1365,1097135
2026-04-13T09:17:57.224,NF,NIFTY26MAY2625000CE,151.2,160.05,166.4,144.2,228.35,95940,154.59,150.25,260,150.95,455,1097135
2026-04-13T09:17:59.043,NF,NIFTY26MAY2625000CE,150.1,160.05,166.4,144.2,228.35,97175,154.54,150.1,260,150.9,325,1097135
2026-04-13T09:18:00.640,NF,NIFTY26MAY2625000CE,150.95,160.05,166.4,144.2,228.35,97630,154.52,150.1,520,150.95,195,1097135
2026-04-13T09:18:02.239,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,97955,154.51,150.2,260,150.7,260,1097135
2026-04-13T09:18:03.854,NF,NIFTY26MAY2625000CE,150.4,160.05,166.4,144.2,228.35,98670,154.48,150.25,260,150.9,455,1097135
2026-04-13T09:18:05.631,NF,NIFTY26MAY2625000CE,150.6,160.05,166.4,144.2,228.35,98865,154.47,150.25,260,150.8,130,1097135
2026-04-13T09:18:07.268,NF,NIFTY26MAY2625000CE,150.25,160.05,166.4,144.2,228.35,100490,154.41,150.2,65,150.5,130,1097135
2026-04-13T09:18:08.843,NF,NIFTY26MAY2625000CE,151.15,160.05,166.4,144.2,228.35,100945,154.39,150.35,260,151.35,130,1097135
2026-04-13T09:18:10.649,NF,NIFTY26MAY2625000CE,150.3,160.05,166.4,144.2,228.35,101010,154.39,150.2,130,150.65,520,1097135
2026-04-13T09:18:12.252,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,101595,154.37,150.4,260,151.1,130,1097135
2026-04-13T09:18:13.858,NF,NIFTY26MAY2625000CE,151.45,160.05,166.4,144.2,228.35,101920,154.36,150.85,325,151.85,130,1097135
2026-04-13T09:18:15.646,NF,NIFTY26MAY2625000CE,151.75,160.05,166.4,144.2,228.35,102375,154.35,151.0,715,151.7,325,1097135
2026-04-13T09:18:17.258,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,102440,154.35,150.8,325,151.35,65,1097135
2026-04-13T09:18:18.872,NF,NIFTY26MAY2625000CE,151.25,160.05,166.4,144.2,228.35,102765,154.34,150.9,455,151.7,65,1097135
2026-04-13T09:18:20.653,NF,NIFTY26MAY2625000CE,151.75,160.05,166.4,144.2,228.35,102960,154.33,150.65,520,151.85,585,1097135
2026-04-13T09:18:22.262,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,103480,154.31,150.2,325,150.8,65,1097135
2026-04-13T09:18:23.874,NF,NIFTY26MAY2625000CE,150.05,160.05,166.4,144.2,228.35,103675,154.3,150.1,520,151.0,260,1097135
2026-04-13T09:18:25.669,NF,NIFTY26MAY2625000CE,150.05,160.05,166.4,144.2,228.35,103870,154.3,150.05,260,150.65,130,1097135
2026-04-13T09:18:27.264,NF,NIFTY26MAY2625000CE,150.05,160.05,166.4,144.2,228.35,104585,154.27,150.05,130,150.8,455,1097135
2026-04-13T09:18:28.893,NF,NIFTY26MAY2625000CE,150.05,160.05,166.4,144.2,228.35,104845,154.26,150.1,325,150.25,65,1097135
2026-04-13T09:18:30.690,NF,NIFTY26MAY2625000CE,150.3,160.05,166.4,144.2,228.35,104975,154.25,150.15,455,151.15,65,1097135
2026-04-13T09:18:35.678,NF,NIFTY26MAY2625000CE,150.05,160.05,166.4,144.2,228.35,105560,154.23,150.0,9425,150.5,585,1097135
2026-04-13T09:18:37.283,NF,NIFTY26MAY2625000CE,150.0,160.05,166.4,144.2,228.35,106145,154.21,150.0,8905,150.25,130,1097135
2026-04-13T09:18:38.921,NF,NIFTY26MAY2625000CE,150.25,160.05,166.4,144.2,228.35,106210,154.21,150.05,130,150.25,130,1097135
2026-04-13T09:18:40.698,NF,NIFTY26MAY2625000CE,150.55,160.05,166.4,144.2,228.35,106470,154.2,150.25,325,150.95,455,1097135
2026-04-13T09:18:42.297,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,107510,154.16,150.35,65,150.75,130,1097135
2026-04-13T09:18:43.901,NF,NIFTY26MAY2625000CE,150.55,160.05,166.4,144.2,228.35,107640,154.16,150.1,260,150.35,130,1097135
2026-04-13T09:18:45.699,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,108225,154.14,150.25,130,150.55,65,1097135
2026-04-13T09:18:47.333,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,108745,154.12,150.7,130,150.95,260,1097135
2026-04-13T09:18:48.926,NF,NIFTY26MAY2625000CE,150.45,160.05,166.4,144.2,228.35,110500,154.07,150.3,65,150.85,455,1097135
2026-04-13T09:18:50.707,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,110565,154.07,150.1,325,150.5,65,1097135
2026-04-13T09:18:52.334,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,110695,154.06,150.1,260,150.5,130,1097135
2026-04-13T09:18:55.716,NF,NIFTY26MAY2625000CE,150.6,160.05,166.4,144.2,228.35,110955,154.06,150.25,260,150.7,130,1097135
2026-04-13T09:18:57.332,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,111020,154.05,150.25,260,150.55,130,1097135
2026-04-13T09:18:58.942,NF,NIFTY26MAY2625000CE,150.6,160.05,166.4,144.2,228.35,111865,154.02,150.25,260,150.65,195,1097135
2026-04-13T09:19:00.529,NF,NIFTY26MAY2625000CE,150.65,160.05,166.4,144.2,228.35,111930,154.02,150.35,325,150.65,65,1097135
2026-04-13T09:19:02.342,NF,NIFTY26MAY2625000CE,150.3,160.05,166.4,144.2,228.35,112060,154.02,150.05,455,150.65,195,1097135
2026-04-13T09:19:03.957,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,112255,154.01,150.3,520,150.95,260,1097135
2026-04-13T09:19:05.552,NF,NIFTY26MAY2625000CE,150.95,160.05,166.4,144.2,228.35,112320,154.01,150.4,455,150.95,260,1097135
2026-04-13T09:19:07.134,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,112450,154.01,150.5,130,150.95,260,1097135
2026-04-13T09:19:08.946,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,113035,153.99,150.6,130,151.0,14950,1093755
2026-04-13T09:19:10.552,NF,NIFTY26MAY2625000CE,150.65,160.05,166.4,144.2,228.35,114725,153.94,150.6,325,151.0,13910,1093755
2026-04-13T09:19:12.192,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,115245,153.93,150.5,585,150.75,130,1093755
2026-04-13T09:19:15.597,NF,NIFTY26MAY2625000CE,150.9,160.05,166.4,144.2,228.35,115895,153.91,150.4,325,150.9,455,1093755
2026-04-13T09:19:17.151,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,116220,153.9,150.3,260,150.9,195,1093755
2026-04-13T09:19:18.966,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,116610,153.89,150.65,65,150.95,195,1093755
2026-04-13T09:19:20.557,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,119275,153.81,150.2,585,150.9,1040,1093755
2026-04-13T09:19:22.162,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,119470,153.81,150.6,65,150.95,130,1093755
2026-04-13T09:19:23.982,NF,NIFTY26MAY2625000CE,150.95,160.05,166.4,144.2,228.35,122395,153.74,150.5,65,150.9,130,1093755
2026-04-13T09:19:27.176,NF,NIFTY26MAY2625000CE,150.3,160.05,166.4,144.2,228.35,122720,153.73,150.25,455,150.95,195,1093755
2026-04-13T09:19:29.060,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,124800,153.68,150.7,130,151.0,9555,1093755
2026-04-13T09:19:30.581,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,126490,153.65,150.95,65,151.0,7865,1093755
2026-04-13T09:19:32.178,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,127075,153.64,150.35,260,151.0,7735,1093755
2026-04-13T09:19:34.000,NF,NIFTY26MAY2625000CE,150.35,160.05,166.4,144.2,228.35,127725,153.62,150.3,780,150.95,780,1093755
2026-04-13T09:19:35.603,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,128115,153.61,150.6,130,151.0,5785,1093755
2026-04-13T09:19:37.227,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,128570,153.6,150.7,65,150.95,260,1093755
2026-04-13T09:19:38.992,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,129740,153.58,150.8,130,151.0,2470,1093755
2026-04-13T09:19:40.587,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,130390,153.57,150.8,325,151.0,1885,1093755
2026-04-13T09:19:42.203,NF,NIFTY26MAY2625000CE,150.5,160.05,166.4,144.2,228.35,130780,153.56,150.5,195,150.95,195,1093755
2026-04-13T09:19:43.995,NF,NIFTY26MAY2625000CE,151.15,160.05,166.4,144.2,228.35,130910,153.55,150.7,585,151.1,130,1093755
2026-04-13T09:19:45.596,NF,NIFTY26MAY2625000CE,150.75,160.05,166.4,144.2,228.35,132860,153.51,150.65,520,151.15,130,1093755
2026-04-13T09:19:47.200,NF,NIFTY26MAY2625000CE,151.15,160.05,166.4,144.2,228.35,132990,153.51,150.7,260,151.2,130,1093755
2026-04-13T09:19:48.998,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,133250,153.51,150.5,195,150.95,260,1093755
2026-04-13T09:19:50.610,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,133380,153.5,150.5,130,151.0,130,1093755
2026-04-13T09:19:52.218,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,135460,153.46,150.6,65,150.85,130,1093755
2026-04-13T09:19:55.613,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,135655,153.46,150.8,195,151.35,130,1093755
2026-04-13T09:19:59.028,NF,NIFTY26MAY2625000CE,151.55,160.05,166.4,144.2,228.35,135720,153.45,151.1,195,151.5,130,1093755
2026-04-13T09:20:00.635,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,135980,153.45,150.6,65,151.0,325,1093755
2026-04-13T09:20:02.288,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,137345,153.42,151.0,1300,151.3,195,1093755
2026-04-13T09:20:04.028,NF,NIFTY26MAY2625000CE,151.0,160.05,166.4,144.2,228.35,137410,153.42,151.05,520,151.8,325,1093755
2026-04-13T09:20:05.632,NF,NIFTY26MAY2625000CE,150.85,160.05,166.4,144.2,228.35,139100,153.39,150.5,260,150.85,325,1093755
2026-04-13T09:20:07.256,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,139165,153.39,150.5,65,150.85,130,1093755
2026-04-13T09:20:10.655,NF,NIFTY26MAY2625000CE,150.8,160.05,166.4,144.2,228.35,139360,153.39,150.55,260,151.45,325,1093755
2026-04-13T09:20:12.272,NF,NIFTY26MAY2625000CE,152.0,160.05,166.4,144.2,228.35,139490,153.39,151.6,65,152.85,650,1093755
2026-04-13T09:20:15.655,NF,NIFTY26MAY2625000CE,152.0,160.05,166.4,144.2,228.35,139880,153.38,151.2,260,152.5,260,1093755
2026-04-13T09:20:17.258,NF,NIFTY26MAY2625000CE,152.35,160.05,166.4,144.2,228.35,139945,153.38,151.15,65,152.25,520,1093755
2026-04-13T09:20:20.650,NF,NIFTY26MAY2625000CE,152.25,160.05,166.4,144.2,228.35,140010,153.38,151.45,65,152.25,390,1093755
2026-04-13T09:20:24.091,NF,NIFTY26MAY2625000CE,152.2,160.05,166.4,144.2,228.35,140205,153.38,151.65,65,152.2,585,1093755
2026-04-13T09:20:25.669,NF,NIFTY26MAY2625000CE,151.65,160.05,166.4,144.2,228.35,140270,153.38,151.05,130,151.65,520,1093755
