Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:56.518,NF,NIFTY28APR2623800CE,369.8,399.0,399.0,337.3,561.3,178295,357.63,369.95,780,371.5,260,627185
2026-04-13T09:15:58.102,NF,NIFTY28APR2623800CE,370.15,399.0,399.0,337.3,561.3,181870,357.86,369.35,130,371.45,325,627185
2026-04-13T09:15:59.710,NF,NIFTY28APR2623800CE,369.55,399.0,399.0,337.3,561.3,189930,358.43,367.4,130,369.7,260,627185
2026-04-13T09:16:01.327,NF,NIFTY28APR2623800CE,369.5,399.0,399.0,337.3,561.3,200460,359.02,369.5,260,370.65,65,627185
2026-04-13T09:16:02.951,NF,NIFTY28APR2623800CE,366.45,399.0,399.0,337.3,561.3,213070,359.59,366.45,3770,367.4,130,627185
2026-04-13T09:16:04.546,NF,NIFTY28APR2623800CE,367.1,399.0,399.0,337.3,561.3,219960,359.82,367.1,910,367.25,65,649350
2026-04-13T09:16:06.179,NF,NIFTY28APR2623800CE,364.55,399.0,399.0,337.3,561.3,239265,360.33,363.7,65,365.1,130,649350
2026-04-13T09:16:07.735,NF,NIFTY28APR2623800CE,363.65,399.0,399.0,337.3,561.3,248495,360.48,363.2,390,364.3,260,649350
2026-04-13T09:16:09.317,NF,NIFTY28APR2623800CE,363.8,399.0,399.0,337.3,561.3,262145,360.67,361.8,130,363.85,520,649350
2026-04-13T09:16:11.132,NF,NIFTY28APR2623800CE,359.5,399.0,399.0,337.3,561.3,270335,360.7,359.2,325,360.55,390,649350
2026-04-13T09:16:12.725,NF,NIFTY28APR2623800CE,357.8,399.0,399.0,337.3,561.3,275730,360.68,357.35,65,358.95,65,649350
2026-04-13T09:16:14.323,NF,NIFTY28APR2623800CE,357.6,399.0,399.0,337.3,561.3,283595,360.62,357.6,845,358.7,65,649350
2026-04-13T09:16:15.976,NF,NIFTY28APR2623800CE,356.2,399.0,399.0,337.3,561.3,289510,360.56,355.3,650,356.2,65,649350
2026-04-13T09:16:17.551,NF,NIFTY28APR2623800CE,349.45,399.0,399.0,337.3,561.3,291915,360.49,349.25,65,350.75,325,649350
2026-04-13T09:16:19.131,NF,NIFTY28APR2623800CE,345.6,399.0,399.0,337.3,561.3,299455,360.16,345.55,65,347.2,390,649350
2026-04-13T09:16:20.764,NF,NIFTY28APR2623800CE,347.55,399.0,399.0,337.3,561.3,299780,360.15,347.8,455,348.7,65,649350
2026-04-13T09:16:22.342,NF,NIFTY28APR2623800CE,348.05,399.0,399.0,337.3,561.3,302575,360.04,348.05,325,348.95,260,649350
2026-04-13T09:16:23.964,NF,NIFTY28APR2623800CE,349.55,399.0,399.0,337.3,561.3,306670,359.88,348.65,260,350.1,195,649350
2026-04-13T09:16:25.550,NF,NIFTY28APR2623800CE,347.95,399.0,399.0,337.3,561.3,309725,359.77,347.45,65,349.35,260,649350
2026-04-13T09:16:27.344,NF,NIFTY28APR2623800CE,346.4,399.0,399.0,337.3,561.3,312065,359.67,345.3,65,347.15,65,649350
2026-04-13T09:16:28.758,NF,NIFTY28APR2623800CE,346.4,399.0,399.0,337.3,561.3,315770,359.51,346.4,715,347.15,65,649350
2026-04-13T09:16:30.557,NF,NIFTY28APR2623800CE,345.95,399.0,399.0,337.3,561.3,320775,359.29,346.2,130,347.6,260,649350
2026-04-13T09:16:31.953,NF,NIFTY28APR2623800CE,347.0,399.0,399.0,337.3,561.3,324090,359.16,346.9,260,349.35,260,649350
2026-04-13T09:16:33.563,NF,NIFTY28APR2623800CE,346.1,399.0,399.0,337.3,561.3,324545,359.15,347.0,130,348.65,260,649350
2026-04-13T09:16:35.173,NF,NIFTY28APR2623800CE,347.7,399.0,399.0,337.3,561.3,329030,358.99,348.3,520,350.3,390,649350
2026-04-13T09:16:36.807,NF,NIFTY28APR2623800CE,347.25,399.0,399.0,337.3,561.3,330135,358.96,347.0,1235,348.4,195,649350
2026-04-13T09:16:38.359,NF,NIFTY28APR2623800CE,347.0,399.0,399.0,337.3,561.3,331045,358.93,347.0,1105,348.15,260,649350
2026-04-13T09:16:39.965,NF,NIFTY28APR2623800CE,345.0,399.0,399.0,337.3,561.3,335205,358.77,343.9,520,345.2,260,649350
2026-04-13T09:16:41.570,NF,NIFTY28APR2623800CE,344.2,399.0,399.0,337.3,561.3,335465,358.76,342.85,130,344.05,130,649350
2026-04-13T09:16:43.178,NF,NIFTY28APR2623800CE,343.35,399.0,399.0,337.3,561.3,337805,358.66,342.95,65,344.2,260,649350
2026-04-13T09:16:44.770,NF,NIFTY28APR2623800CE,344.95,399.0,399.0,337.3,561.3,338325,358.63,343.2,65,344.7,65,649350
2026-04-13T09:16:46.373,NF,NIFTY28APR2623800CE,344.35,399.0,399.0,337.3,561.3,340600,358.53,344.35,65,345.75,65,649350
2026-04-13T09:16:47.975,NF,NIFTY28APR2623800CE,347.15,399.0,399.0,337.3,561.3,342420,358.47,346.25,195,348.1,260,649350
2026-04-13T09:16:49.391,NF,NIFTY28APR2623800CE,343.45,399.0,399.0,337.3,561.3,344760,358.37,340.95,65,342.4,65,649350
2026-04-13T09:16:50.982,NF,NIFTY28APR2623800CE,344.05,399.0,399.0,337.3,561.3,348205,358.22,342.55,260,344.0,195,649350
2026-04-13T09:16:52.583,NF,NIFTY28APR2623800CE,343.3,399.0,399.0,337.3,561.3,352365,358.04,342.55,260,343.35,130,649350
2026-04-13T09:16:53.986,NF,NIFTY28APR2623800CE,343.35,399.0,399.0,337.3,561.3,354900,357.94,343.5,260,344.95,260,649350
2026-04-13T09:16:55.605,NF,NIFTY28APR2623800CE,345.1,399.0,399.0,337.3,561.3,357630,357.84,344.0,260,345.45,195,649350
2026-04-13T09:16:57.391,NF,NIFTY28APR2623800CE,345.0,399.0,399.0,337.3,561.3,365755,357.55,345.2,325,346.8,130,649350
2026-04-13T09:16:58.992,NF,NIFTY28APR2623800CE,346.55,399.0,399.0,337.3,561.3,367250,357.51,346.55,65,348.0,390,649350
2026-04-13T09:17:00.596,NF,NIFTY28APR2623800CE,348.65,399.0,399.0,337.3,561.3,367965,357.49,347.0,1105,348.65,65,649350
2026-04-13T09:17:02.211,NF,NIFTY28APR2623800CE,345.05,399.0,399.0,337.3,561.3,368355,357.47,344.7,65,346.0,325,649350
2026-04-13T09:17:03.807,NF,NIFTY28APR2623800CE,345.1,399.0,399.0,337.3,561.3,369395,357.44,344.3,65,345.1,65,649350
2026-04-13T09:17:05.411,NF,NIFTY28APR2623800CE,344.35,399.0,399.0,337.3,561.3,372905,357.31,344.35,195,345.2,195,649350
2026-04-13T09:17:07.010,NF,NIFTY28APR2623800CE,344.7,399.0,399.0,337.3,561.3,374920,357.25,344.7,1820,345.45,195,649350
2026-04-13T09:17:08.510,NF,NIFTY28APR2623800CE,345.45,399.0,399.0,337.3,561.3,380575,357.07,345.45,1560,345.9,65,649350
2026-04-13T09:17:10.010,NF,NIFTY28APR2623800CE,345.5,399.0,399.0,337.3,561.3,394615,356.66,344.4,390,345.3,65,649350
2026-04-13T09:17:11.615,NF,NIFTY28APR2623800CE,345.95,399.0,399.0,337.3,561.3,400790,356.49,345.95,195,346.55,130,649350
2026-04-13T09:17:13.031,NF,NIFTY28APR2623800CE,345.5,399.0,399.0,337.3,561.3,404690,356.39,345.25,65,346.6,390,649350
2026-04-13T09:17:14.638,NF,NIFTY28APR2623800CE,344.95,399.0,399.0,337.3,561.3,409370,356.26,344.5,65,345.55,195,649350
2026-04-13T09:17:16.240,NF,NIFTY28APR2623800CE,346.35,399.0,399.0,337.3,561.3,414700,356.11,345.15,260,346.4,65,649350
2026-04-13T09:17:17.823,NF,NIFTY28APR2623800CE,348.5,399.0,399.0,337.3,561.3,418860,356.02,347.3,130,348.8,65,649350
2026-04-13T09:17:19.462,NF,NIFTY28APR2623800CE,348.7,399.0,399.0,337.3,561.3,419835,356.0,347.6,130,348.85,260,649350
2026-04-13T09:17:20.847,NF,NIFTY28APR2623800CE,347.2,399.0,399.0,337.3,561.3,420615,355.98,346.6,585,347.6,715,649350
2026-04-13T09:17:22.486,NF,NIFTY28APR2623800CE,346.6,399.0,399.0,337.3,561.3,421200,355.97,345.75,780,347.05,325,649350
2026-04-13T09:17:24.045,NF,NIFTY28APR2623800CE,346.3,399.0,399.0,337.3,561.3,421785,355.95,346.8,910,347.75,130,649350
2026-04-13T09:17:25.636,NF,NIFTY28APR2623800CE,347.45,399.0,399.0,337.3,561.3,422370,355.94,346.15,780,347.5,260,649350
2026-04-13T09:17:27.259,NF,NIFTY28APR2623800CE,346.7,399.0,399.0,337.3,561.3,422630,355.94,346.95,780,348.1,455,649350
2026-04-13T09:17:28.842,NF,NIFTY28APR2623800CE,346.35,399.0,399.0,337.3,561.3,423605,355.92,346.35,1235,347.2,260,649350
2026-04-13T09:17:30.442,NF,NIFTY28APR2623800CE,345.6,399.0,399.0,337.3,561.3,425620,355.87,344.3,130,345.3,65,649350
2026-04-13T09:17:31.876,NF,NIFTY28APR2623800CE,343.45,399.0,399.0,337.3,561.3,425815,355.86,343.45,260,344.35,260,649350
2026-04-13T09:17:33.488,NF,NIFTY28APR2623800CE,343.45,399.0,399.0,337.3,561.3,426920,355.83,343.45,65,344.15,325,649350
2026-04-13T09:17:35.090,NF,NIFTY28APR2623800CE,343.55,399.0,399.0,337.3,561.3,427960,355.8,343.55,715,344.45,195,649350
2026-04-13T09:17:36.682,NF,NIFTY28APR2623800CE,344.35,399.0,399.0,337.3,561.3,430040,355.75,344.35,650,345.15,65,649350
2026-04-13T09:17:38.288,NF,NIFTY28APR2623800CE,345.25,399.0,399.0,337.3,561.3,431665,355.71,344.1,325,345.55,455,649350
2026-04-13T09:17:39.659,NF,NIFTY28APR2623800CE,344.75,399.0,399.0,337.3,561.3,433615,355.66,344.35,260,345.8,65,649350
2026-04-13T09:17:41.273,NF,NIFTY28APR2623800CE,344.75,399.0,399.0,337.3,561.3,436150,355.6,344.75,455,344.9,130,649350
2026-04-13T09:17:42.865,NF,NIFTY28APR2623800CE,345.35,399.0,399.0,337.3,561.3,439855,355.51,345.3,65,346.9,65,649350
2026-04-13T09:17:44.477,NF,NIFTY28APR2623800CE,345.75,399.0,399.0,337.3,561.3,446030,355.37,345.75,585,346.15,455,649350
2026-04-13T09:17:45.875,NF,NIFTY28APR2623800CE,346.15,399.0,399.0,337.3,561.3,448175,355.33,344.45,260,345.8,260,649350
2026-04-13T09:17:47.499,NF,NIFTY28APR2623800CE,345.25,399.0,399.0,337.3,561.3,449020,355.31,344.1,260,345.2,195,649350
2026-04-13T09:17:48.881,NF,NIFTY28APR2623800CE,344.65,399.0,399.0,337.3,561.3,449280,355.3,344.15,650,344.65,65,649350
2026-04-13T09:17:50.283,NF,NIFTY28APR2623800CE,344.95,399.0,399.0,337.3,561.3,463840,354.93,343.85,910,344.8,130,649350
2026-04-13T09:17:51.889,NF,NIFTY28APR2623800CE,344.25,399.0,399.0,337.3,561.3,464100,354.92,343.7,780,344.6,325,649350
2026-04-13T09:17:53.282,NF,NIFTY28APR2623800CE,343.85,399.0,399.0,337.3,561.3,465530,354.89,342.95,780,344.0,260,649350
2026-04-13T09:17:54.904,NF,NIFTY28APR2623800CE,343.05,399.0,399.0,337.3,561.3,465595,354.88,343.0,910,344.1,260,649350
2026-04-13T09:17:56.486,NF,NIFTY28APR2623800CE,343.15,399.0,399.0,337.3,561.3,465855,354.88,343.15,715,344.0,65,649350
2026-04-13T09:17:58.093,NF,NIFTY28APR2623800CE,343.45,399.0,399.0,337.3,561.3,467870,354.82,342.35,130,343.4,260,649350
2026-04-13T09:17:59.493,NF,NIFTY28APR2623800CE,343.5,399.0,399.0,337.3,561.3,468065,354.82,342.25,65,343.35,65,649350
2026-04-13T09:18:01.146,NF,NIFTY28APR2623800CE,341.35,399.0,399.0,337.3,561.3,469105,354.79,341.2,65,342.4,260,649350
2026-04-13T09:18:02.703,NF,NIFTY28APR2623800CE,340.8,399.0,399.0,337.3,561.3,477555,354.54,340.85,195,341.85,195,649350
2026-04-13T09:18:04.295,NF,NIFTY28APR2623800CE,340.85,399.0,399.0,337.3,561.3,477945,354.53,340.7,390,341.9,260,649350
2026-04-13T09:18:05.915,NF,NIFTY28APR2623800CE,342.65,399.0,399.0,337.3,561.3,478270,354.52,341.7,195,343.0,260,649350
2026-04-13T09:18:07.512,NF,NIFTY28APR2623800CE,341.2,399.0,399.0,337.3,561.3,479570,354.48,340.3,65,340.75,65,649350
2026-04-13T09:18:09.110,NF,NIFTY28APR2623800CE,341.5,399.0,399.0,337.3,561.3,480285,354.47,341.05,65,342.1,130,649350
2026-04-13T09:18:10.703,NF,NIFTY28APR2623800CE,340.45,399.0,399.0,337.3,561.3,481065,354.44,341.05,195,341.35,130,649350
2026-04-13T09:18:12.307,NF,NIFTY28APR2623800CE,342.35,399.0,399.0,337.3,561.3,481390,354.43,340.75,65,341.25,130,649350
2026-04-13T09:18:13.913,NF,NIFTY28APR2623800CE,343.95,399.0,399.0,337.3,561.3,483015,354.39,342.55,65,343.6,65,649350
2026-04-13T09:18:15.311,NF,NIFTY28APR2623800CE,340.9,399.0,399.0,337.3,561.3,483405,354.38,341.1,65,342.2,65,649350
2026-04-13T09:18:16.920,NF,NIFTY28APR2623800CE,340.05,399.0,399.0,337.3,561.3,484640,354.35,340.0,65,340.5,65,649350
2026-04-13T09:18:18.514,NF,NIFTY28APR2623800CE,339.35,399.0,399.0,337.3,561.3,485810,354.31,339.15,260,339.95,195,649350
2026-04-13T09:18:20.159,NF,NIFTY28APR2623800CE,341.25,399.0,399.0,337.3,561.3,487110,354.27,340.35,130,340.95,325,649350
2026-04-13T09:18:21.720,NF,NIFTY28APR2623800CE,339.3,399.0,399.0,337.3,561.3,487175,354.27,338.0,195,338.5,260,649350
2026-04-13T09:18:23.322,NF,NIFTY28APR2623800CE,338.25,399.0,399.0,337.15,561.3,487825,354.25,338.3,130,339.35,260,649350
2026-04-13T09:18:24.933,NF,NIFTY28APR2623800CE,338.15,399.0,399.0,337.15,561.3,488540,354.23,336.75,585,337.95,390,649350
2026-04-13T09:18:26.533,NF,NIFTY28APR2623800CE,337.8,399.0,399.0,337.15,561.3,488670,354.22,337.2,390,337.8,65,649350
2026-04-13T09:18:28.134,NF,NIFTY28APR2623800CE,336.0,399.0,399.0,336.0,561.3,490750,354.15,335.45,195,336.4,65,649350
2026-04-13T09:18:29.731,NF,NIFTY28APR2623800CE,336.4,399.0,399.0,335.45,561.3,495105,353.99,336.4,845,336.9,65,649350
2026-04-13T09:18:31.350,NF,NIFTY28APR2623800CE,336.9,399.0,399.0,335.45,561.3,504140,353.69,336.4,65,338.05,260,649350
2026-04-13T09:18:33.074,NF,NIFTY28APR2623800CE,338.85,399.0,399.0,335.45,561.3,509730,353.53,337.35,195,338.35,130,649350
2026-04-13T09:18:34.539,NF,NIFTY28APR2623800CE,337.6,399.0,399.0,335.45,561.3,511940,353.46,337.5,130,337.65,65,649350
2026-04-13T09:18:36.142,NF,NIFTY28APR2623800CE,336.0,399.0,399.0,335.4,561.3,513305,353.42,335.8,130,336.9,65,649350
2026-04-13T09:18:37.743,NF,NIFTY28APR2623800CE,335.95,399.0,399.0,334.05,561.3,520065,353.17,335.5,520,336.4,65,649350
2026-04-13T09:18:39.153,NF,NIFTY28APR2623800CE,337.0,399.0,399.0,334.05,561.3,521105,353.14,337.0,1300,337.55,195,649350
2026-04-13T09:18:40.770,NF,NIFTY28APR2623800CE,338.95,399.0,399.0,334.05,561.3,525590,353.01,338.95,585,339.45,130,649350
2026-04-13T09:18:42.350,NF,NIFTY28APR2623800CE,338.0,399.0,399.0,334.05,561.3,533000,352.81,338.2,130,339.1,130,649350
2026-04-13T09:18:43.983,NF,NIFTY28APR2623800CE,337.65,399.0,399.0,334.05,561.3,533130,352.81,337.65,1820,337.95,195,649350
2026-04-13T09:18:45.558,NF,NIFTY28APR2623800CE,338.35,399.0,399.0,334.05,561.3,535665,352.74,338.4,130,338.9,65,649350
2026-04-13T09:18:46.958,NF,NIFTY28APR2623800CE,337.7,399.0,399.0,334.05,561.3,538525,352.66,337.7,130,338.6,130,649350
2026-04-13T09:18:48.557,NF,NIFTY28APR2623800CE,339.8,399.0,399.0,334.05,561.3,544830,352.51,338.6,195,339.75,325,649350
2026-04-13T09:18:50.181,NF,NIFTY28APR2623800CE,338.95,399.0,399.0,334.05,561.3,548990,352.41,337.45,65,338.85,65,649350
2026-04-13T09:18:51.591,NF,NIFTY28APR2623800CE,339.1,399.0,399.0,334.05,561.3,553865,352.29,337.9,130,339.15,65,649350
2026-04-13T09:18:53.197,NF,NIFTY28APR2623800CE,339.4,399.0,399.0,334.05,561.3,560300,352.14,339.15,195,339.95,195,649350
2026-04-13T09:18:54.771,NF,NIFTY28APR2623800CE,340.35,399.0,399.0,334.05,561.3,562120,352.1,340.35,975,340.75,130,649350
2026-04-13T09:18:56.370,NF,NIFTY28APR2623800CE,339.95,399.0,399.0,334.05,561.3,568165,351.97,339.95,585,340.25,390,649350
2026-04-13T09:18:57.983,NF,NIFTY28APR2623800CE,339.25,399.0,399.0,334.05,561.3,570700,351.92,339.3,130,339.7,195,649350
2026-04-13T09:18:59.375,NF,NIFTY28APR2623800CE,339.65,399.0,399.0,334.05,561.3,571350,351.9,339.65,1430,339.85,195,649350
2026-04-13T09:19:00.978,NF,NIFTY28APR2623800CE,340.1,399.0,399.0,334.05,561.3,574145,351.85,338.85,130,339.75,130,649350
2026-04-13T09:19:02.400,NF,NIFTY28APR2623800CE,339.95,399.0,399.0,334.05,561.3,577590,351.77,339.25,130,340.2,65,649350
2026-04-13T09:19:03.802,NF,NIFTY28APR2623800CE,340.65,399.0,399.0,334.05,561.3,580840,351.71,340.7,130,341.95,195,649350
2026-04-13T09:19:05.402,NF,NIFTY28APR2623800CE,340.6,399.0,399.0,334.05,561.3,585975,351.61,340.35,130,341.3,195,735410
2026-04-13T09:19:06.985,NF,NIFTY28APR2623800CE,340.35,399.0,399.0,334.05,561.3,591045,351.52,340.35,195,341.15,130,735410
2026-04-13T09:19:08.588,NF,NIFTY28APR2623800CE,339.6,399.0,399.0,334.05,561.3,593580,351.47,339.45,195,340.45,130,735410
2026-04-13T09:19:10.190,NF,NIFTY28APR2623800CE,339.1,399.0,399.0,334.05,561.3,597350,351.39,339.1,195,340.15,130,735410
2026-04-13T09:19:11.835,NF,NIFTY28APR2623800CE,339.6,399.0,399.0,334.05,561.3,598520,351.37,339.8,65,340.95,130,735410
2026-04-13T09:19:13.396,NF,NIFTY28APR2623800CE,339.1,399.0,399.0,334.05,561.3,598585,351.37,339.3,65,340.55,65,735410
2026-04-13T09:19:15.056,NF,NIFTY28APR2623800CE,338.9,399.0,399.0,334.05,561.3,599170,351.36,339.0,130,340.3,195,735410
2026-04-13T09:19:16.419,NF,NIFTY28APR2623800CE,339.2,399.0,399.0,334.05,561.3,599495,351.35,339.2,65,339.95,260,735410
2026-04-13T09:19:18.003,NF,NIFTY28APR2623800CE,338.8,399.0,399.0,334.05,561.3,599690,351.35,338.25,195,339.05,130,735410
2026-04-13T09:19:19.603,NF,NIFTY28APR2623800CE,339.15,399.0,399.0,334.05,561.3,600470,351.33,339.15,130,340.2,130,735410
2026-04-13T09:19:21.006,NF,NIFTY28APR2623800CE,339.4,399.0,399.0,334.05,561.3,600535,351.33,339.2,195,340.25,130,735410
2026-04-13T09:19:22.610,NF,NIFTY28APR2623800CE,341.3,399.0,399.0,334.05,561.3,600665,351.33,340.8,455,341.9,130,735410
2026-04-13T09:19:26.016,NF,NIFTY28APR2623800CE,340.8,399.0,399.0,334.05,561.3,600990,351.32,340.0,260,340.6,65,735410
2026-04-13T09:19:27.616,NF,NIFTY28APR2623800CE,341.2,399.0,399.0,334.05,561.3,601965,351.31,340.3,130,341.2,65,735410
2026-04-13T09:19:29.062,NF,NIFTY28APR2623800CE,341.35,399.0,399.0,334.05,561.3,602095,351.3,341.4,65,342.15,65,735410
2026-04-13T09:19:30.632,NF,NIFTY28APR2623800CE,342.25,399.0,399.0,334.05,561.3,604760,351.26,342.15,65,343.1,195,735410
2026-04-13T09:19:32.025,NF,NIFTY28APR2623800CE,342.25,399.0,399.0,334.05,561.3,615745,351.09,341.55,325,342.7,195,735410
2026-04-13T09:19:33.632,NF,NIFTY28APR2623800CE,342.05,399.0,399.0,334.05,561.3,618085,351.05,341.35,195,342.2,65,735410
2026-04-13T09:19:35.250,NF,NIFTY28APR2623800CE,341.75,399.0,399.0,334.05,561.3,621140,351.01,341.75,1040,342.3,65,735410
2026-04-13T09:19:36.633,NF,NIFTY28APR2623800CE,342.2,399.0,399.0,334.05,561.3,624065,350.96,341.75,260,342.85,65,735410
2026-04-13T09:19:38.258,NF,NIFTY28APR2623800CE,342.3,399.0,399.0,334.05,561.3,625365,350.95,341.45,260,342.35,130,735410
2026-04-13T09:19:39.836,NF,NIFTY28APR2623800CE,344.35,399.0,399.0,334.05,561.3,627770,350.92,343.55,65,344.45,65,735410
2026-04-13T09:19:41.440,NF,NIFTY28APR2623800CE,342.6,399.0,399.0,334.05,561.3,628680,350.9,342.6,130,342.95,65,735410
2026-04-13T09:19:43.041,NF,NIFTY28APR2623800CE,343.15,399.0,399.0,334.05,561.3,630240,350.88,342.75,65,343.25,65,735410
2026-04-13T09:19:44.461,NF,NIFTY28APR2623800CE,342.9,399.0,399.0,334.05,561.3,630435,350.88,343.0,65,343.8,260,735410
2026-04-13T09:19:46.053,NF,NIFTY28APR2623800CE,343.65,399.0,399.0,334.05,561.3,631345,350.87,342.85,260,343.85,195,735410
2026-04-13T09:19:49.049,NF,NIFTY28APR2623800CE,342.35,399.0,399.0,334.05,561.3,634335,350.84,342.35,1105,342.7,325,735410
2026-04-13T09:19:50.466,NF,NIFTY28APR2623800CE,343.0,399.0,399.0,334.05,561.3,640120,350.76,342.0,65,342.65,65,735410
2026-04-13T09:19:52.056,NF,NIFTY28APR2623800CE,342.95,399.0,399.0,334.05,561.3,641745,350.74,342.7,650,343.0,65,735410
