Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:08.485,NF,NIFTY21APR2624800CE,18.3,20.0,24.95,12.0,48.2,142545,17.07,18.05,260,18.2,325,625430
2026-04-13T09:16:10.078,NF,NIFTY21APR2624800CE,17.95,20.0,24.95,12.0,48.2,143910,17.07,17.9,260,18.1,455,625430
2026-04-13T09:16:11.684,NF,NIFTY21APR2624800CE,17.85,20.0,24.95,12.0,48.2,145665,17.08,17.7,130,17.8,455,625430
2026-04-13T09:16:13.506,NF,NIFTY21APR2624800CE,17.65,20.0,24.95,12.0,48.2,151645,17.1,17.55,130,17.6,585,603980
2026-04-13T09:16:15.117,NF,NIFTY21APR2624800CE,17.55,20.0,24.95,12.0,48.2,156650,17.12,17.4,585,17.55,455,603980
2026-04-13T09:16:16.698,NF,NIFTY21APR2624800CE,17.1,20.0,24.95,12.0,48.2,162565,17.13,17.1,130,17.3,130,603980
2026-04-13T09:16:18.488,NF,NIFTY21APR2624800CE,16.5,20.0,24.95,12.0,48.2,166270,17.12,16.3,260,16.5,260,603980
2026-04-13T09:16:20.101,NF,NIFTY21APR2624800CE,16.35,20.0,24.95,12.0,48.2,169520,17.11,16.3,325,16.4,520,603980
2026-04-13T09:16:21.715,NF,NIFTY21APR2624800CE,16.3,20.0,24.95,12.0,48.2,170625,17.1,16.3,195,16.45,520,603980
2026-04-13T09:16:23.497,NF,NIFTY21APR2624800CE,16.1,20.0,24.95,12.0,48.2,174070,17.09,16.1,455,16.15,65,603980
2026-04-13T09:16:25.099,NF,NIFTY21APR2624800CE,16.0,20.0,24.95,12.0,48.2,175370,17.08,15.85,520,16.0,260,603980
2026-04-13T09:16:26.702,NF,NIFTY21APR2624800CE,15.25,20.0,24.95,12.0,48.2,176930,17.07,15.15,195,15.2,260,603980
2026-04-13T09:16:28.510,NF,NIFTY21APR2624800CE,15.15,20.0,24.95,12.0,48.2,177710,17.06,15.05,325,15.15,455,603980
2026-04-13T09:16:30.128,NF,NIFTY21APR2624800CE,14.95,20.0,24.95,12.0,48.2,179530,17.04,14.9,195,14.95,260,603980
2026-04-13T09:16:31.735,NF,NIFTY21APR2624800CE,14.95,20.0,24.95,12.0,48.2,180115,17.03,15.0,520,15.1,390,603980
2026-04-13T09:16:33.511,NF,NIFTY21APR2624800CE,15.2,20.0,24.95,12.0,48.2,182780,17.0,15.2,325,15.3,390,603980
2026-04-13T09:16:35.147,NF,NIFTY21APR2624800CE,15.2,20.0,24.95,12.0,48.2,185640,16.98,15.2,650,15.3,195,603980
2026-04-13T09:16:36.757,NF,NIFTY21APR2624800CE,15.05,20.0,24.95,12.0,48.2,190775,16.93,14.95,520,15.05,1170,603980
2026-04-13T09:16:38.547,NF,NIFTY21APR2624800CE,15.0,20.0,24.95,12.0,48.2,193050,16.9,14.9,780,15.0,390,603980
2026-04-13T09:16:40.168,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,197730,16.85,14.6,585,14.7,260,603980
2026-04-13T09:16:41.734,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,199355,16.83,14.6,130,14.7,845,603980
2026-04-13T09:16:43.330,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,204100,16.78,14.3,455,14.45,260,603980
2026-04-13T09:16:44.953,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,205075,16.77,14.3,325,14.4,455,603980
2026-04-13T09:16:46.739,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,207415,16.74,14.5,390,14.6,325,603980
2026-04-13T09:16:48.350,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,209625,16.72,14.55,260,14.6,1040,603980
2026-04-13T09:16:49.946,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,214500,16.66,14.4,7865,14.5,195,603980
2026-04-13T09:16:51.745,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,215735,16.65,14.4,7215,14.5,260,603980
2026-04-13T09:16:53.375,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,216905,16.64,14.4,6890,14.5,325,603980
2026-04-13T09:16:54.951,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,220350,16.61,14.45,1170,14.55,650,603980
2026-04-13T09:16:56.794,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,229840,16.52,14.4,130,14.45,1170,603980
2026-04-13T09:16:58.377,NF,NIFTY21APR2624800CE,14.5,20.0,24.95,12.0,48.2,233480,16.48,14.45,1625,14.55,1560,603980
2026-04-13T09:16:59.958,NF,NIFTY21APR2624800CE,14.7,20.0,24.95,12.0,48.2,244270,16.4,14.5,715,14.55,455,603980
2026-04-13T09:17:01.810,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,249730,16.36,14.25,1755,14.35,325,603980
2026-04-13T09:17:03.370,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,251225,16.34,14.25,2340,14.4,2730,603980
2026-04-13T09:17:04.966,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,253045,16.33,14.2,1755,14.3,1235,603980
2026-04-13T09:17:06.796,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,254800,16.31,14.3,2015,14.35,260,603980
2026-04-13T09:17:08.409,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,255905,16.31,14.3,1950,14.4,1560,603980
2026-04-13T09:17:09.973,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,256230,16.3,14.25,2080,14.35,650,603980
2026-04-13T09:17:11.812,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,257270,16.3,14.35,1300,14.45,1560,603980
2026-04-13T09:17:13.395,NF,NIFTY21APR2624800CE,14.4,20.0,24.95,12.0,48.2,258440,16.29,14.3,845,14.4,1560,603980
2026-04-13T09:17:14.981,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,259480,16.28,14.3,1625,14.4,1885,603980
2026-04-13T09:17:16.808,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,262925,16.25,14.35,390,14.45,1040,603980
2026-04-13T09:17:18.387,NF,NIFTY21APR2624800CE,14.45,20.0,24.95,12.0,48.2,265135,16.24,14.35,1495,14.45,780,603980
2026-04-13T09:17:19.997,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,267345,16.22,14.25,1365,14.35,1885,603980
2026-04-13T09:17:21.601,NF,NIFTY21APR2624800CE,14.35,20.0,24.95,12.0,48.2,270335,16.2,14.25,2340,14.35,520,603980
2026-04-13T09:17:23.427,NF,NIFTY21APR2624800CE,14.2,20.0,24.95,12.0,48.2,275925,16.16,14.15,1300,14.25,1365,603980
2026-04-13T09:17:25.009,NF,NIFTY21APR2624800CE,14.2,20.0,24.95,12.0,48.2,277550,16.15,14.15,1300,14.25,1950,603980
2026-04-13T09:17:26.603,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,277810,16.15,14.2,65,14.25,1235,603980
2026-04-13T09:17:28.304,NF,NIFTY21APR2624800CE,14.3,20.0,24.95,12.0,48.2,278200,16.14,14.25,650,14.3,2665,603980
2026-04-13T09:17:30.003,NF,NIFTY21APR2624800CE,14.25,20.0,24.95,12.0,48.2,283400,16.11,14.15,585,14.25,1625,603980
2026-04-13T09:17:31.636,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,288340,16.08,14.05,390,14.1,1170,603980
2026-04-13T09:17:33.294,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,290745,16.06,14.05,975,14.15,1950,603980
2026-04-13T09:17:35.048,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,293085,16.04,14.0,1040,14.1,975,603980
2026-04-13T09:17:36.624,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,293475,16.04,14.0,455,14.05,715,603980
2026-04-13T09:17:38.234,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,293995,16.04,13.95,1430,14.05,975,603980
2026-04-13T09:17:40.028,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,294840,16.03,14.0,650,14.05,585,603980
2026-04-13T09:17:41.622,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,296400,16.02,14.0,1690,14.1,195,603980
2026-04-13T09:17:43.227,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,299325,16.0,14.05,390,14.15,1105,603980
2026-04-13T09:17:44.847,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,303225,15.98,14.0,715,14.1,1430,603980
2026-04-13T09:17:46.634,NF,NIFTY21APR2624800CE,14.15,20.0,24.95,12.0,48.2,309010,15.94,14.05,650,14.15,1755,603980
2026-04-13T09:17:48.235,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,310895,15.93,14.05,1170,14.15,1365,603980
2026-04-13T09:17:49.837,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,314730,15.91,14.05,130,14.1,1495,603980
2026-04-13T09:17:51.638,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,315380,15.9,14.0,715,14.1,1625,603980
2026-04-13T09:17:53.242,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,317980,15.89,14.0,975,14.1,650,603980
2026-04-13T09:17:54.845,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,318175,15.89,14.05,650,14.15,1560,603980
2026-04-13T09:17:56.645,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,318890,15.88,14.0,2340,14.1,585,603980
2026-04-13T09:17:58.248,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,320190,15.87,14.0,1365,14.1,1430,603980
2026-04-13T09:17:59.880,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,320840,15.87,14.0,1105,14.1,975,603980
2026-04-13T09:18:01.663,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,323505,15.86,14.1,910,14.15,195,603980
2026-04-13T09:18:03.260,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,326235,15.84,14.05,1300,14.15,585,603980
2026-04-13T09:18:04.859,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,326625,15.84,14.05,1170,14.1,260,603980
2026-04-13T09:18:06.659,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,327665,15.83,14.05,65,14.1,1365,603980
2026-04-13T09:18:08.261,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,328445,15.83,14.0,2665,14.1,1235,603980
2026-04-13T09:18:09.873,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,328900,15.83,14.0,2210,14.1,1625,603980
2026-04-13T09:18:11.471,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,330330,15.82,13.9,910,14.0,715,603980
2026-04-13T09:18:13.668,NF,NIFTY21APR2624800CE,13.9,20.0,24.95,12.0,48.2,330590,15.82,13.9,780,14.0,1495,603980
2026-04-13T09:18:16.496,NF,NIFTY21APR2624800CE,13.85,20.0,24.95,12.0,48.2,332345,15.81,13.85,390,13.9,390,603980
2026-04-13T09:18:18.279,NF,NIFTY21APR2624800CE,13.85,20.0,24.95,12.0,48.2,332865,15.8,13.8,650,13.85,260,603980
2026-04-13T09:18:19.892,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,333450,15.8,13.8,585,13.9,1105,603980
2026-04-13T09:18:21.512,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,333970,15.8,13.75,260,13.85,1625,603980
2026-04-13T09:18:23.281,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,334425,15.79,13.65,455,13.75,1365,603980
2026-04-13T09:18:24.891,NF,NIFTY21APR2624800CE,13.75,20.0,24.95,12.0,48.2,339430,15.76,13.65,520,13.7,260,603980
2026-04-13T09:18:28.290,NF,NIFTY21APR2624800CE,13.55,20.0,24.95,12.0,48.2,340340,15.76,13.6,390,13.65,585,603980
2026-04-13T09:18:29.891,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,341185,15.75,13.6,1105,13.7,1885,603980
2026-04-13T09:18:31.501,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,341770,15.75,13.6,1885,13.7,1105,603980
2026-04-13T09:18:33.108,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,341835,15.75,13.6,975,13.7,1365,603980
2026-04-13T09:18:34.897,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,342940,15.74,13.55,585,13.6,520,603980
2026-04-13T09:18:36.512,NF,NIFTY21APR2624800CE,13.5,20.0,24.95,12.0,48.2,346385,15.72,13.5,1365,13.6,715,603980
2026-04-13T09:18:38.120,NF,NIFTY21APR2624800CE,13.55,20.0,24.95,12.0,48.2,348530,15.71,13.45,1300,13.55,1300,603980
2026-04-13T09:18:39.904,NF,NIFTY21APR2624800CE,13.55,20.0,24.95,12.0,48.2,348920,15.7,13.5,1625,13.6,715,603980
2026-04-13T09:18:41.524,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,349570,15.7,13.55,585,13.6,1430,603980
2026-04-13T09:18:43.202,NF,NIFTY21APR2624800CE,13.55,20.0,24.95,12.0,48.2,349765,15.7,13.5,1885,13.6,2535,603980
2026-04-13T09:18:44.718,NF,NIFTY21APR2624800CE,13.55,20.0,24.95,12.0,48.2,350025,15.7,13.5,2080,13.55,130,603980
2026-04-13T09:18:46.512,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,351910,15.69,13.55,1625,13.6,260,603980
2026-04-13T09:18:48.120,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,352040,15.68,13.65,195,13.7,715,603980
2026-04-13T09:18:49.720,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,352170,15.68,13.6,4290,13.65,65,603980
2026-04-13T09:18:51.533,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,352430,15.68,13.65,845,13.7,585,603980
2026-04-13T09:18:53.137,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,353080,15.68,13.7,1040,13.75,520,603980
2026-04-13T09:18:54.740,NF,NIFTY21APR2624800CE,13.75,20.0,24.95,12.0,48.2,353730,15.67,13.75,2145,13.8,390,603980
2026-04-13T09:18:56.542,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,354250,15.67,13.75,1105,13.8,325,603980
2026-04-13T09:18:58.139,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,354445,15.67,13.75,1235,13.85,2405,603980
2026-04-13T09:18:59.739,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,358475,15.65,13.7,195,13.8,2860,603980
2026-04-13T09:19:01.551,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,359710,15.64,13.7,585,13.75,520,603980
2026-04-13T09:19:03.141,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,360360,15.64,13.7,1365,13.8,2405,603980
2026-04-13T09:19:04.743,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,361075,15.63,13.7,1300,13.8,1560,603980
2026-04-13T09:19:06.352,NF,NIFTY21APR2624800CE,13.85,20.0,24.95,12.0,48.2,362375,15.63,13.7,2210,13.8,975,603980
2026-04-13T09:19:08.160,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,362440,15.63,13.7,1950,13.8,2015,603980
2026-04-13T09:19:09.753,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,362830,15.63,13.7,2860,13.8,1755,603980
2026-04-13T09:19:11.424,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,362895,15.63,13.7,2470,13.8,2405,603980
2026-04-13T09:19:13.239,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,362960,15.63,13.7,2795,13.75,780,597935
2026-04-13T09:19:14.764,NF,NIFTY21APR2624800CE,13.75,20.0,24.95,12.0,48.2,363285,15.62,13.7,3380,13.75,585,597935
2026-04-13T09:19:16.366,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,365690,15.61,13.7,1885,13.8,1625,597935
2026-04-13T09:19:17.974,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,368160,15.6,13.75,260,13.8,1495,597935
2026-04-13T09:19:19.784,NF,NIFTY21APR2624800CE,13.7,20.0,24.95,12.0,48.2,368745,15.6,13.7,2210,13.8,1105,597935
2026-04-13T09:19:21.385,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,368940,15.6,13.75,1170,13.85,2340,597935
2026-04-13T09:19:22.983,NF,NIFTY21APR2624800CE,13.9,20.0,24.95,12.0,48.2,369785,15.59,13.85,390,13.9,2015,597935
2026-04-13T09:19:24.777,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,370695,15.59,13.8,1690,13.9,2015,597935
2026-04-13T09:19:26.435,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,370955,15.59,13.85,1105,13.95,2470,597935
2026-04-13T09:19:28.988,NF,NIFTY21APR2624800CE,13.85,20.0,24.95,12.0,48.2,371150,15.58,13.9,1430,14.0,2015,597935
2026-04-13T09:19:31.376,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,372515,15.58,13.95,2145,14.05,780,597935
2026-04-13T09:19:32.985,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,373035,15.58,13.95,1950,14.05,1235,597935
2026-04-13T09:19:36.382,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,373360,15.58,13.95,1560,14.0,520,597935
2026-04-13T09:19:37.988,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,373880,15.57,14.0,1950,14.05,65,597935
2026-04-13T09:19:39.807,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,375180,15.57,14.05,715,14.1,1820,597935
2026-04-13T09:19:41.394,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,375895,15.56,14.0,780,14.05,390,597935
2026-04-13T09:19:43.012,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,377000,15.56,14.0,1235,14.1,2535,597935
2026-04-13T09:19:44.800,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,377195,15.56,14.05,1950,14.1,650,597935
2026-04-13T09:19:46.437,NF,NIFTY21APR2624800CE,14.1,20.0,24.95,12.0,48.2,377650,15.56,14.05,1625,14.1,260,597935
2026-04-13T09:19:48.005,NF,NIFTY21APR2624800CE,14.05,20.0,24.95,12.0,48.2,377780,15.56,14.0,1560,14.05,585,597935
2026-04-13T09:19:49.825,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,378560,15.55,13.9,2210,14.0,1495,597935
2026-04-13T09:19:51.427,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,381940,15.54,13.9,3055,14.0,2015,597935
2026-04-13T09:19:53.011,NF,NIFTY21APR2624800CE,13.9,20.0,24.95,12.0,48.2,382525,15.54,13.9,520,13.95,1430,597935
2026-04-13T09:19:54.630,NF,NIFTY21APR2624800CE,14.0,20.0,24.95,12.0,48.2,383955,15.53,13.85,2015,13.95,585,597935
2026-04-13T09:19:56.411,NF,NIFTY21APR2624800CE,13.95,20.0,24.95,12.0,48.2,384150,15.53,13.85,1820,13.95,1885,597935
2026-04-13T09:19:58.017,NF,NIFTY21APR2624800CE,13.9,20.0,24.95,12.0,48.2,385905,15.52,13.85,1820,13.9,130,597935
2026-04-13T09:19:59.620,NF,NIFTY21APR2624800CE,13.65,20.0,24.95,12.0,48.2,390390,15.5,13.6,1235,13.7,715,597935
2026-04-13T09:20:01.295,NF,NIFTY21APR2624800CE,13.5,20.0,24.95,12.0,48.2,391235,15.5,13.5,1235,13.55,910,597935
2026-04-13T09:20:03.027,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,392405,15.49,13.5,195,13.55,845,597935
2026-04-13T09:20:04.626,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,392470,15.49,13.5,260,13.55,650,597935
2026-04-13T09:20:06.248,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,393120,15.49,13.5,1560,13.6,2665,597935
2026-04-13T09:20:08.043,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,395200,15.48,13.5,1885,13.6,2210,597935
2026-04-13T09:20:09.632,NF,NIFTY21APR2624800CE,13.6,20.0,24.95,12.0,48.2,397410,15.47,13.55,650,13.6,845,597935
2026-04-13T09:20:11.240,NF,NIFTY21APR2624800CE,13.8,20.0,24.95,12.0,48.2,400725,15.45,13.7,2275,13.8,390,597935
