Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:36.220,NF,NIFTY28APR2624900CE,36.2,35.2,40.65,33.05,76.15,62270,37.78,35.55,650,36.2,715,385320
2026-04-13T09:16:37.833,NF,NIFTY28APR2624900CE,35.7,35.2,40.65,33.05,76.15,62660,37.76,35.7,130,35.95,195,385320
2026-04-13T09:16:39.218,NF,NIFTY28APR2624900CE,36.0,35.2,40.65,33.05,76.15,63830,37.73,35.55,130,36.25,715,385320
2026-04-13T09:16:42.225,NF,NIFTY28APR2624900CE,36.05,35.2,40.65,33.05,76.15,65520,37.68,35.25,260,36.0,325,385320
2026-04-13T09:16:43.632,NF,NIFTY28APR2624900CE,35.3,35.2,40.65,33.05,76.15,66105,37.66,35.3,195,35.75,390,385320
2026-04-13T09:16:45.227,NF,NIFTY28APR2624900CE,34.75,35.2,40.65,33.05,76.15,67470,37.6,33.75,195,34.6,130,385320
2026-04-13T09:16:46.846,NF,NIFTY28APR2624900CE,33.95,35.2,40.65,33.05,76.15,70070,37.48,34.0,195,34.2,130,385320
2026-04-13T09:16:48.243,NF,NIFTY28APR2624900CE,34.1,35.2,40.65,33.05,76.15,71240,37.42,33.7,260,34.05,260,385320
2026-04-13T09:16:49.637,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,33.05,76.15,71370,37.42,33.15,195,33.4,455,385320
2026-04-13T09:16:51.038,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,33.05,76.15,71695,37.4,33.35,260,33.75,325,385320
2026-04-13T09:16:52.442,NF,NIFTY28APR2624900CE,33.6,35.2,40.65,33.05,76.15,71760,37.39,33.25,260,33.75,910,385320
2026-04-13T09:16:53.847,NF,NIFTY28APR2624900CE,33.45,35.2,40.65,33.05,76.15,72085,37.38,33.45,325,33.85,390,385320
2026-04-13T09:16:56.859,NF,NIFTY28APR2624900CE,33.15,35.2,40.65,33.05,76.15,72150,37.37,33.4,325,33.65,65,385320
2026-04-13T09:16:58.449,NF,NIFTY28APR2624900CE,33.75,35.2,40.65,33.05,76.15,72410,37.36,33.7,260,33.95,65,385320
2026-04-13T09:17:01.262,NF,NIFTY28APR2624900CE,34.1,35.2,40.65,33.05,76.15,72670,37.35,33.8,65,34.05,195,385320
2026-04-13T09:17:02.682,NF,NIFTY28APR2624900CE,33.55,35.2,40.65,33.05,76.15,72735,37.35,33.6,325,33.8,325,385320
2026-04-13T09:17:04.259,NF,NIFTY28APR2624900CE,33.75,35.2,40.65,33.05,76.15,74750,37.25,33.6,65,33.75,390,385320
2026-04-13T09:17:05.661,NF,NIFTY28APR2624900CE,33.65,35.2,40.65,33.05,76.15,75010,37.24,33.45,1300,33.7,65,385320
2026-04-13T09:17:07.275,NF,NIFTY28APR2624900CE,33.8,35.2,40.65,33.05,76.15,75660,37.21,33.5,260,33.6,130,385320
2026-04-13T09:17:08.663,NF,NIFTY28APR2624900CE,33.6,35.2,40.65,33.05,76.15,76050,37.19,33.6,130,33.65,390,385320
2026-04-13T09:17:10.073,NF,NIFTY28APR2624900CE,33.6,35.2,40.65,33.05,76.15,76180,37.18,33.5,130,33.6,195,385320
2026-04-13T09:17:11.678,NF,NIFTY28APR2624900CE,33.65,35.2,40.65,33.05,76.15,76440,37.17,33.65,455,33.85,65,385320
2026-04-13T09:17:13.070,NF,NIFTY28APR2624900CE,33.9,35.2,40.65,33.05,76.15,76570,37.17,33.65,260,33.85,260,385320
2026-04-13T09:17:16.077,NF,NIFTY28APR2624900CE,33.7,35.2,40.65,33.05,76.15,77090,37.14,33.7,130,33.85,195,385320
2026-04-13T09:17:17.484,NF,NIFTY28APR2624900CE,33.95,35.2,40.65,33.05,76.15,77350,37.13,33.9,455,34.05,195,385320
2026-04-13T09:17:20.496,NF,NIFTY28APR2624900CE,33.55,35.2,40.65,33.05,76.15,78130,37.1,33.65,130,34.0,715,385320
2026-04-13T09:17:24.696,NF,NIFTY28APR2624900CE,33.65,35.2,40.65,33.05,76.15,78390,37.09,33.65,585,33.85,130,385320
2026-04-13T09:17:26.097,NF,NIFTY28APR2624900CE,33.65,35.2,40.65,33.05,76.15,78715,37.07,33.6,715,33.85,195,385320
2026-04-13T09:17:27.696,NF,NIFTY28APR2624900CE,33.6,35.2,40.65,33.05,76.15,78845,37.07,33.6,585,33.75,130,385320
2026-04-13T09:17:29.094,NF,NIFTY28APR2624900CE,33.5,35.2,40.65,33.05,76.15,79820,37.02,33.45,325,33.5,65,385320
2026-04-13T09:17:30.720,NF,NIFTY28APR2624900CE,33.35,35.2,40.65,33.05,76.15,81120,36.97,33.1,65,33.25,195,385320
2026-04-13T09:17:32.120,NF,NIFTY28APR2624900CE,33.25,35.2,40.65,33.05,76.15,82030,36.93,33.05,195,33.35,325,385320
2026-04-13T09:17:35.113,NF,NIFTY28APR2624900CE,33.25,35.2,40.65,33.05,76.15,82290,36.91,33.05,195,33.2,260,385320
2026-04-13T09:17:36.508,NF,NIFTY28APR2624900CE,33.25,35.2,40.65,33.05,76.15,82420,36.91,33.1,455,33.3,260,385320
2026-04-13T09:17:38.108,NF,NIFTY28APR2624900CE,33.3,35.2,40.65,33.05,76.15,82485,36.91,33.2,65,33.35,130,385320
2026-04-13T09:17:39.516,NF,NIFTY28APR2624900CE,33.35,35.2,40.65,33.05,76.15,82745,36.89,33.35,195,33.5,130,385320
2026-04-13T09:17:42.115,NF,NIFTY28APR2624900CE,33.25,35.2,40.65,33.05,76.15,82875,36.89,33.3,195,33.45,130,385320
2026-04-13T09:17:43.538,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,33.05,76.15,83525,36.86,33.35,130,33.55,130,385320
2026-04-13T09:17:45.124,NF,NIFTY28APR2624900CE,33.55,35.2,40.65,33.05,76.15,83655,36.86,33.35,195,33.55,260,385320
2026-04-13T09:17:49.127,NF,NIFTY28APR2624900CE,33.5,35.2,40.65,33.05,76.15,83785,36.85,33.25,65,33.5,325,385320
2026-04-13T09:17:50.528,NF,NIFTY28APR2624900CE,33.25,35.2,40.65,33.05,76.15,84305,36.83,33.2,520,33.5,390,385320
2026-04-13T09:17:51.933,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,33.05,76.15,84370,36.83,33.05,195,33.35,650,385320
2026-04-13T09:17:53.533,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.95,76.15,85345,36.78,32.95,195,33.0,520,385320
2026-04-13T09:17:54.947,NF,NIFTY28APR2624900CE,33.0,35.2,40.65,32.85,76.15,86450,36.74,32.7,195,33.05,650,385320
2026-04-13T09:17:56.340,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.7,76.15,87880,36.67,32.9,65,33.05,455,385320
2026-04-13T09:17:57.742,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.7,76.15,87945,36.67,32.8,195,33.0,325,385320
2026-04-13T09:17:59.147,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.7,76.15,88205,36.66,32.85,195,33.0,130,385320
2026-04-13T09:18:00.548,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.7,76.15,89115,36.62,32.8,325,33.0,260,385320
2026-04-13T09:18:02.155,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.7,76.15,90220,36.57,32.65,195,32.95,195,385320
2026-04-13T09:18:03.561,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.65,76.15,92755,36.47,32.8,195,33.0,130,385320
2026-04-13T09:18:05.156,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.65,76.15,93730,36.43,32.75,65,32.95,195,385320
2026-04-13T09:18:06.558,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.65,76.15,94380,36.41,32.75,260,32.95,260,385320
2026-04-13T09:18:08.173,NF,NIFTY28APR2624900CE,32.6,35.2,40.65,32.6,76.15,94770,36.39,32.6,845,32.85,260,385320
2026-04-13T09:18:09.771,NF,NIFTY28APR2624900CE,32.75,35.2,40.65,32.6,76.15,95225,36.38,32.75,130,32.9,260,385320
2026-04-13T09:18:11.165,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.6,76.15,95550,36.36,32.8,195,32.95,325,385320
2026-04-13T09:18:13.598,NF,NIFTY28APR2624900CE,32.75,35.2,40.65,32.6,76.15,96590,36.32,32.75,260,32.95,260,385320
2026-04-13T09:18:14.368,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.6,76.15,96655,36.32,32.8,455,33.2,325,385320
2026-04-13T09:18:17.175,NF,NIFTY28APR2624900CE,32.55,35.2,40.65,32.55,76.15,96785,36.32,32.5,585,32.75,65,385320
2026-04-13T09:18:18.796,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.5,76.15,97110,36.3,32.5,130,32.7,195,385320
2026-04-13T09:18:20.383,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.5,76.15,97565,36.29,32.45,325,32.7,325,385320
2026-04-13T09:18:21.783,NF,NIFTY28APR2624900CE,32.6,35.2,40.65,32.45,76.15,97760,36.28,32.3,325,32.5,130,385320
2026-04-13T09:18:23.385,NF,NIFTY28APR2624900CE,32.6,35.2,40.65,32.45,76.15,98215,36.26,32.55,260,32.75,65,385320
2026-04-13T09:18:24.987,NF,NIFTY28APR2624900CE,32.45,35.2,40.65,32.45,76.15,99125,36.23,32.45,910,32.5,130,385320
2026-04-13T09:18:26.596,NF,NIFTY28APR2624900CE,32.45,35.2,40.65,32.45,76.15,99710,36.21,32.45,715,32.65,130,385320
2026-04-13T09:18:27.993,NF,NIFTY28APR2624900CE,32.25,35.2,40.65,32.2,76.15,101335,36.14,32.2,910,32.55,195,385320
2026-04-13T09:18:29.595,NF,NIFTY28APR2624900CE,32.45,35.2,40.65,32.2,76.15,103220,36.07,32.25,130,32.55,325,385320
2026-04-13T09:18:31.000,NF,NIFTY28APR2624900CE,32.4,35.2,40.65,32.2,76.15,103870,36.05,32.3,455,32.6,195,385320
2026-04-13T09:18:32.602,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.2,76.15,106860,35.95,32.4,195,32.65,975,385320
2026-04-13T09:18:34.203,NF,NIFTY28APR2624900CE,32.3,35.2,40.65,32.2,76.15,106990,35.95,32.2,650,32.5,195,385320
2026-04-13T09:18:35.811,NF,NIFTY28APR2624900CE,32.3,35.2,40.65,32.2,76.15,107575,35.93,32.15,130,32.4,390,385320
2026-04-13T09:18:37.210,NF,NIFTY28APR2624900CE,32.1,35.2,40.65,32.1,76.15,109135,35.88,32.1,130,32.2,130,385320
2026-04-13T09:18:38.810,NF,NIFTY28APR2624900CE,32.35,35.2,40.65,32.1,76.15,109655,35.86,32.2,1170,32.4,195,385320
2026-04-13T09:18:40.220,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,110045,35.85,32.5,260,32.7,260,385320
2026-04-13T09:18:41.821,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.1,76.15,111020,35.82,32.65,260,32.8,260,385320
2026-04-13T09:18:43.417,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.1,76.15,112125,35.79,32.65,260,32.8,325,385320
2026-04-13T09:18:46.222,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,112710,35.77,32.7,455,32.85,195,385320
2026-04-13T09:18:47.625,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,113035,35.77,32.9,65,33.1,390,385320
2026-04-13T09:18:49.029,NF,NIFTY28APR2624900CE,32.65,35.2,40.65,32.1,76.15,113230,35.76,32.65,455,32.8,195,385320
2026-04-13T09:18:50.433,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,113620,35.75,32.3,455,32.55,195,385320
2026-04-13T09:18:51.845,NF,NIFTY28APR2624900CE,32.45,35.2,40.65,32.1,76.15,113880,35.74,32.3,325,32.5,715,385320
2026-04-13T09:18:54.836,NF,NIFTY28APR2624900CE,32.85,35.2,40.65,32.1,76.15,114140,35.74,32.65,195,32.85,325,385320
2026-04-13T09:18:57.841,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.1,76.15,114725,35.72,32.55,260,32.8,260,385320
2026-04-13T09:19:03.251,NF,NIFTY28APR2624900CE,32.85,35.2,40.65,32.1,76.15,115505,35.7,32.75,195,33.0,325,385320
2026-04-13T09:19:04.949,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,117065,35.66,32.75,455,32.95,195,385320
2026-04-13T09:19:06.454,NF,NIFTY28APR2624900CE,33.0,35.2,40.65,32.1,76.15,117195,35.66,32.8,260,32.95,195,385320
2026-04-13T09:19:07.921,NF,NIFTY28APR2624900CE,32.75,35.2,40.65,32.1,76.15,118365,35.63,32.7,130,32.9,195,380965
2026-04-13T09:19:09.459,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.1,76.15,118690,35.62,32.7,260,32.9,195,380965
2026-04-13T09:19:10.861,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,118755,35.62,32.7,260,32.9,195,380965
2026-04-13T09:19:12.264,NF,NIFTY28APR2624900CE,32.85,35.2,40.65,32.1,76.15,119080,35.62,32.6,130,32.85,260,380965
2026-04-13T09:19:13.864,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.1,76.15,119145,35.61,32.6,975,32.9,130,380965
2026-04-13T09:19:15.270,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,119210,35.61,32.55,65,32.8,260,380965
2026-04-13T09:19:18.076,NF,NIFTY28APR2624900CE,32.65,35.2,40.65,32.1,76.15,119275,35.61,32.65,195,32.8,520,380965
2026-04-13T09:19:19.474,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,119340,35.61,32.7,260,32.8,260,380965
2026-04-13T09:19:22.278,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.1,76.15,119730,35.6,32.85,65,33.05,130,380965
2026-04-13T09:19:23.878,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,119925,35.6,32.9,130,33.1,325,380965
2026-04-13T09:19:25.280,NF,NIFTY28APR2624900CE,32.55,35.2,40.65,32.1,76.15,119990,35.59,32.55,130,32.8,325,380965
2026-04-13T09:19:26.683,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,120055,35.59,32.5,325,32.7,325,380965
2026-04-13T09:19:28.922,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,120120,35.59,32.55,130,32.75,130,380965
2026-04-13T09:19:30.888,NF,NIFTY28APR2624900CE,32.65,35.2,40.65,32.1,76.15,120185,35.59,32.55,260,32.9,390,380965
2026-04-13T09:19:32.300,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,121030,35.57,32.5,390,32.75,130,380965
2026-04-13T09:19:33.696,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.1,76.15,121290,35.56,32.6,195,32.8,260,380965
2026-04-13T09:19:35.095,NF,NIFTY28APR2624900CE,32.6,35.2,40.65,32.1,76.15,121355,35.56,32.65,130,32.85,195,380965
2026-04-13T09:19:36.498,NF,NIFTY28APR2624900CE,32.45,35.2,40.65,32.1,76.15,123695,35.5,32.6,520,32.8,260,380965
2026-04-13T09:19:38.099,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.1,76.15,124475,35.49,32.7,195,32.85,195,380965
2026-04-13T09:19:39.502,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.1,76.15,124735,35.48,32.85,65,33.1,325,380965
2026-04-13T09:19:41.107,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.1,76.15,124800,35.48,32.95,65,33.1,325,380965
2026-04-13T09:19:42.506,NF,NIFTY28APR2624900CE,33.0,35.2,40.65,32.1,76.15,124865,35.48,32.85,325,33.0,65,380965
2026-04-13T09:19:43.908,NF,NIFTY28APR2624900CE,33.15,35.2,40.65,32.1,76.15,125060,35.47,33.05,910,33.15,195,380965
2026-04-13T09:19:46.514,NF,NIFTY28APR2624900CE,33.2,35.2,40.65,32.1,76.15,125385,35.47,33.05,910,33.2,260,380965
2026-04-13T09:19:47.922,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,126295,35.45,32.75,520,32.95,130,380965
2026-04-13T09:19:51.922,NF,NIFTY28APR2624900CE,32.75,35.2,40.65,32.1,76.15,126360,35.45,32.75,650,32.9,195,380965
2026-04-13T09:19:53.324,NF,NIFTY28APR2624900CE,32.65,35.2,40.65,32.1,76.15,126425,35.45,32.65,130,32.75,195,380965
2026-04-13T09:19:54.523,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.1,76.15,126815,35.44,32.75,195,32.9,260,380965
2026-04-13T09:19:55.932,NF,NIFTY28APR2624900CE,33.1,35.2,40.65,32.1,76.15,128700,35.4,32.95,130,33.1,390,380965
2026-04-13T09:19:58.730,NF,NIFTY28APR2624900CE,32.9,35.2,40.65,32.1,76.15,130000,35.38,32.85,260,33.0,130,380965
2026-04-13T09:20:00.334,NF,NIFTY28APR2624900CE,32.85,35.2,40.65,32.1,76.15,130975,35.36,32.55,455,32.75,65,380965
2026-04-13T09:20:01.733,NF,NIFTY28APR2624900CE,32.55,35.2,40.65,32.1,76.15,131040,35.36,32.45,390,32.6,130,380965
2026-04-13T09:20:05.948,NF,NIFTY28APR2624900CE,32.5,35.2,40.65,32.1,76.15,131105,35.36,32.5,325,32.65,260,380965
2026-04-13T09:20:07.344,NF,NIFTY28APR2624900CE,32.8,35.2,40.65,32.1,76.15,131430,35.35,32.6,520,32.85,130,380965
2026-04-13T09:20:10.349,NF,NIFTY28APR2624900CE,32.7,35.2,40.65,32.1,76.15,131495,35.35,32.7,715,32.85,260,380965
2026-04-13T09:20:11.954,NF,NIFTY28APR2624900CE,32.95,35.2,40.65,32.1,76.15,131560,35.35,33.15,65,33.3,130,380965
2026-04-13T09:20:13.355,NF,NIFTY28APR2624900CE,33.3,35.2,40.65,32.1,76.15,131950,35.34,33.3,130,33.5,390,380965
2026-04-13T09:20:16.359,NF,NIFTY28APR2624900CE,33.2,35.2,40.65,32.1,76.15,132145,35.34,33.2,195,33.3,260,380965
2026-04-13T09:20:17.961,NF,NIFTY28APR2624900CE,33.05,35.2,40.65,32.1,76.15,132210,35.34,33.05,455,33.25,195,380965
2026-04-13T09:20:19.367,NF,NIFTY28APR2624900CE,33.3,35.2,40.65,32.1,76.15,132405,35.33,33.15,715,33.3,65,380965
2026-04-13T09:20:22.372,NF,NIFTY28APR2624900CE,33.3,35.2,40.65,32.1,76.15,132470,35.33,33.3,65,33.45,130,380965
2026-04-13T09:20:23.576,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,32.1,76.15,132535,35.33,33.2,1365,33.4,260,380965
2026-04-13T09:20:24.974,NF,NIFTY28APR2624900CE,33.2,35.2,40.65,32.1,76.15,132600,35.33,32.95,260,33.2,390,380965
2026-04-13T09:20:26.187,NF,NIFTY28APR2624900CE,33.2,35.2,40.65,32.1,76.15,132665,35.33,32.95,65,33.2,195,380965
2026-04-13T09:20:28.780,NF,NIFTY28APR2624900CE,33.4,35.2,40.65,32.1,76.15,132730,35.33,33.25,325,33.4,65,380965
