Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:29.700,NF,NIFTY21APR2624550CE,30.8,30.0,39.9,25.1,98.15,112645,33.39,30.75,390,30.9,650,106860
2026-04-13T09:17:32.499,NF,NIFTY21APR2624550CE,30.05,30.0,39.9,25.1,98.15,115440,33.31,30.25,975,30.55,455,106860
2026-04-13T09:17:34.109,NF,NIFTY21APR2624550CE,30.5,30.0,39.9,25.1,98.15,115700,33.31,30.35,845,30.6,650,106860
2026-04-13T09:17:35.505,NF,NIFTY21APR2624550CE,30.5,30.0,39.9,25.1,98.15,115830,33.3,30.4,130,30.55,260,106860
2026-04-13T09:17:37.105,NF,NIFTY21APR2624550CE,30.5,30.0,39.9,25.1,98.15,116025,33.3,30.35,520,30.55,195,106860
2026-04-13T09:17:38.507,NF,NIFTY21APR2624550CE,30.4,30.0,39.9,25.1,98.15,116090,33.3,30.35,260,30.55,390,106860
2026-04-13T09:17:41.315,NF,NIFTY21APR2624550CE,30.45,30.0,39.9,25.1,98.15,116155,33.3,30.5,520,30.55,65,106860
2026-04-13T09:17:42.519,NF,NIFTY21APR2624550CE,30.55,30.0,39.9,25.1,98.15,116220,33.29,30.65,130,30.75,130,106860
2026-04-13T09:17:44.116,NF,NIFTY21APR2624550CE,30.3,30.0,39.9,25.1,98.15,116415,33.29,30.4,195,30.5,390,106860
2026-04-13T09:17:45.520,NF,NIFTY21APR2624550CE,30.55,30.0,39.9,25.1,98.15,116610,33.29,30.45,455,30.6,585,106860
2026-04-13T09:17:46.922,NF,NIFTY21APR2624550CE,30.5,30.0,39.9,25.1,98.15,116805,33.28,30.4,130,30.5,455,106860
2026-04-13T09:17:48.340,NF,NIFTY21APR2624550CE,30.5,30.0,39.9,25.1,98.15,117715,33.26,30.4,520,30.55,650,106860
2026-04-13T09:17:49.533,NF,NIFTY21APR2624550CE,30.4,30.0,39.9,25.1,98.15,119275,33.22,30.3,455,30.4,65,106860
2026-04-13T09:17:52.531,NF,NIFTY21APR2624550CE,30.25,30.0,39.9,25.1,98.15,119470,33.22,30.2,715,30.3,65,106860
2026-04-13T09:17:53.941,NF,NIFTY21APR2624550CE,30.4,30.0,39.9,25.1,98.15,119600,33.22,30.2,780,30.35,195,106860
2026-04-13T09:17:55.338,NF,NIFTY21APR2624550CE,30.4,30.0,39.9,25.1,98.15,120250,33.2,30.2,455,30.3,390,106860
2026-04-13T09:17:56.740,NF,NIFTY21APR2624550CE,30.2,30.0,39.9,25.1,98.15,120900,33.18,30.25,130,30.45,845,106860
2026-04-13T09:17:58.143,NF,NIFTY21APR2624550CE,30.25,30.0,39.9,25.1,98.15,121290,33.17,30.15,325,30.25,390,106860
2026-04-13T09:17:59.546,NF,NIFTY21APR2624550CE,30.15,30.0,39.9,25.1,98.15,121810,33.16,30.1,520,30.25,455,106860
2026-04-13T09:18:02.549,NF,NIFTY21APR2624550CE,30.1,30.0,39.9,25.1,98.15,121875,33.16,30.1,390,30.25,390,106860
2026-04-13T09:18:04.151,NF,NIFTY21APR2624550CE,29.95,30.0,39.9,25.1,98.15,131430,32.93,29.9,130,29.95,260,106860
2026-04-13T09:18:05.555,NF,NIFTY21APR2624550CE,29.65,30.0,39.9,25.1,98.15,131560,32.93,29.8,455,29.9,390,106860
2026-04-13T09:18:08.560,NF,NIFTY21APR2624550CE,29.6,30.0,39.9,25.1,98.15,131755,32.92,29.75,1105,29.9,520,106860
2026-04-13T09:18:10.162,NF,NIFTY21APR2624550CE,29.8,30.0,39.9,25.1,98.15,131885,32.92,29.6,65,29.7,455,106860
2026-04-13T09:18:11.765,NF,NIFTY21APR2624550CE,29.7,30.0,39.9,25.1,98.15,132015,32.92,29.6,65,29.7,910,106860
2026-04-13T09:18:14.769,NF,NIFTY21APR2624550CE,29.6,30.0,39.9,25.1,98.15,132665,32.9,29.5,585,29.65,390,106860
2026-04-13T09:18:16.172,NF,NIFTY21APR2624550CE,29.5,30.0,39.9,25.1,98.15,132860,32.9,29.5,130,29.6,585,106860
2026-04-13T09:18:17.780,NF,NIFTY21APR2624550CE,29.4,30.0,39.9,25.1,98.15,132990,32.89,29.25,130,29.35,845,106860
2026-04-13T09:18:19.378,NF,NIFTY21APR2624550CE,29.35,30.0,39.9,25.1,98.15,133185,32.89,29.4,520,29.5,130,106860
2026-04-13T09:18:22.383,NF,NIFTY21APR2624550CE,29.1,30.0,39.9,25.1,98.15,134550,32.85,29.0,260,29.1,650,106860
2026-04-13T09:18:23.985,NF,NIFTY21APR2624550CE,29.1,30.0,39.9,25.1,98.15,135005,32.84,29.0,65,29.1,910,106860
2026-04-13T09:18:25.391,NF,NIFTY21APR2624550CE,28.95,30.0,39.9,25.1,98.15,135460,32.82,28.9,2340,29.0,585,106860
2026-04-13T09:18:26.992,NF,NIFTY21APR2624550CE,28.9,30.0,39.9,25.1,98.15,137930,32.75,28.5,780,28.7,585,106860
2026-04-13T09:18:28.593,NF,NIFTY21APR2624550CE,28.7,30.0,39.9,25.1,98.15,137995,32.75,28.6,455,28.75,455,106860
2026-04-13T09:18:30.000,NF,NIFTY21APR2624550CE,28.25,30.0,39.9,25.1,98.15,143065,32.59,28.3,1170,28.7,780,106860
2026-04-13T09:18:31.598,NF,NIFTY21APR2624550CE,28.75,30.0,39.9,25.1,98.15,143325,32.59,28.5,910,28.65,390,106860
2026-04-13T09:18:33.084,NF,NIFTY21APR2624550CE,28.65,30.0,39.9,25.1,98.15,143390,32.59,28.5,130,28.6,390,106860
2026-04-13T09:18:34.606,NF,NIFTY21APR2624550CE,28.6,30.0,39.9,25.1,98.15,143455,32.58,28.5,65,28.6,325,106860
2026-04-13T09:18:36.206,NF,NIFTY21APR2624550CE,28.5,30.0,39.9,25.1,98.15,143650,32.58,28.45,520,28.6,260,106860
2026-04-13T09:18:37.807,NF,NIFTY21APR2624550CE,28.5,30.0,39.9,25.1,98.15,143715,32.58,28.55,195,28.65,585,106860
2026-04-13T09:18:39.213,NF,NIFTY21APR2624550CE,28.6,30.0,39.9,25.1,98.15,143845,32.57,28.45,260,28.6,455,106860
2026-04-13T09:18:40.813,NF,NIFTY21APR2624550CE,28.85,30.0,39.9,25.1,98.15,143910,32.57,28.7,585,28.85,455,106860
2026-04-13T09:18:42.223,NF,NIFTY21APR2624550CE,28.7,30.0,39.9,25.1,98.15,144170,32.56,28.75,260,28.85,390,106860
2026-04-13T09:18:43.851,NF,NIFTY21APR2624550CE,28.6,30.0,39.9,25.1,98.15,144300,32.56,28.6,260,28.75,585,106860
2026-04-13T09:18:48.048,NF,NIFTY21APR2624550CE,28.9,30.0,39.9,25.1,98.15,145665,32.53,28.9,455,29.0,390,106860
2026-04-13T09:18:49.446,NF,NIFTY21APR2624550CE,28.85,30.0,39.9,25.1,98.15,146640,32.5,28.7,455,28.85,520,106860
2026-04-13T09:18:50.832,NF,NIFTY21APR2624550CE,28.75,30.0,39.9,25.1,98.15,146770,32.5,28.7,845,28.85,455,106860
2026-04-13T09:18:52.234,NF,NIFTY21APR2624550CE,28.65,30.0,39.9,25.1,98.15,147420,32.48,28.7,390,28.85,520,106860
2026-04-13T09:18:53.847,NF,NIFTY21APR2624550CE,29.0,30.0,39.9,25.1,98.15,147810,32.47,29.0,195,29.15,65,106860
2026-04-13T09:18:59.648,NF,NIFTY21APR2624550CE,29.05,30.0,39.9,25.1,98.15,147875,32.47,28.9,585,29.05,650,106860
2026-04-13T09:19:01.047,NF,NIFTY21APR2624550CE,28.9,30.0,39.9,25.1,98.15,148200,32.46,28.9,650,29.05,325,106860
2026-04-13T09:19:03.654,NF,NIFTY21APR2624550CE,29.15,30.0,39.9,25.1,98.15,148525,32.46,29.1,390,29.3,455,106860
2026-04-13T09:19:05.254,NF,NIFTY21APR2624550CE,29.55,30.0,39.9,25.1,98.15,153790,32.35,29.2,260,29.55,585,106860
2026-04-13T09:19:08.467,NF,NIFTY21APR2624550CE,29.25,30.0,39.9,25.1,98.15,154115,32.34,29.15,65,29.3,325,129870
2026-04-13T09:19:09.927,NF,NIFTY21APR2624550CE,29.25,30.0,39.9,25.1,98.15,154180,32.34,29.2,520,29.35,455,129870
2026-04-13T09:19:12.862,NF,NIFTY21APR2624550CE,29.2,30.0,39.9,25.1,98.15,155610,32.31,29.05,390,29.2,195,129870
2026-04-13T09:19:15.670,NF,NIFTY21APR2624550CE,29.3,30.0,39.9,25.1,98.15,155805,32.31,29.15,390,29.3,455,129870
2026-04-13T09:19:18.474,NF,NIFTY21APR2624550CE,29.15,30.0,39.9,25.1,98.15,155870,32.31,29.05,130,29.15,325,129870
2026-04-13T09:19:19.876,NF,NIFTY21APR2624550CE,29.15,30.0,39.9,25.1,98.15,155935,32.3,29.15,455,29.3,260,129870
2026-04-13T09:19:21.278,NF,NIFTY21APR2624550CE,29.35,30.0,39.9,25.1,98.15,156065,32.3,29.2,520,29.35,585,129870
2026-04-13T09:19:22.877,NF,NIFTY21APR2624550CE,29.45,30.0,39.9,25.1,98.15,156195,32.3,29.35,845,29.55,455,129870
2026-04-13T09:19:24.279,NF,NIFTY21APR2624550CE,29.5,30.0,39.9,25.1,98.15,156260,32.3,29.35,325,29.5,520,129870
2026-04-13T09:19:27.083,NF,NIFTY21APR2624550CE,29.55,30.0,39.9,25.1,98.15,156325,32.3,29.4,650,29.55,260,129870
2026-04-13T09:19:29.025,NF,NIFTY21APR2624550CE,29.55,30.0,39.9,25.1,98.15,156390,32.3,29.5,325,29.7,845,129870
2026-04-13T09:19:32.693,NF,NIFTY21APR2624550CE,29.75,30.0,39.9,25.1,98.15,156585,32.29,29.55,520,29.7,390,129870
2026-04-13T09:19:40.112,NF,NIFTY21APR2624550CE,30.25,30.0,39.9,25.1,98.15,157040,32.29,30.05,975,30.2,1170,129870
2026-04-13T09:19:41.503,NF,NIFTY21APR2624550CE,30.05,30.0,39.9,25.1,98.15,157105,32.29,30.0,715,30.1,520,129870
2026-04-13T09:19:42.910,NF,NIFTY21APR2624550CE,30.0,30.0,39.9,25.1,98.15,157755,32.28,29.9,650,30.0,195,129870
2026-04-13T09:19:44.310,NF,NIFTY21APR2624550CE,30.0,30.0,39.9,25.1,98.15,157950,32.27,30.0,130,30.1,455,129870
2026-04-13T09:19:45.709,NF,NIFTY21APR2624550CE,30.1,30.0,39.9,25.1,98.15,158340,32.27,29.95,715,30.1,715,129870
2026-04-13T09:19:48.316,NF,NIFTY21APR2624550CE,29.9,30.0,39.9,25.1,98.15,158535,32.27,29.6,780,29.9,1105,129870
2026-04-13T09:19:49.716,NF,NIFTY21APR2624550CE,29.65,30.0,39.9,25.1,98.15,158665,32.26,29.7,325,29.8,520,129870
2026-04-13T09:19:50.919,NF,NIFTY21APR2624550CE,29.55,30.0,39.9,25.1,98.15,158925,32.26,29.55,780,29.7,520,129870
2026-04-13T09:19:52.327,NF,NIFTY21APR2624550CE,29.75,30.0,39.9,25.1,98.15,159185,32.25,29.6,325,29.7,455,129870
2026-04-13T09:19:54.924,NF,NIFTY21APR2624550CE,29.65,30.0,39.9,25.1,98.15,159250,32.25,29.6,325,29.75,780,129870
2026-04-13T09:19:56.527,NF,NIFTY21APR2624550CE,29.8,30.0,39.9,25.1,98.15,159965,32.24,29.75,260,29.85,390,129870
2026-04-13T09:19:57.931,NF,NIFTY21APR2624550CE,29.85,30.0,39.9,25.1,98.15,160680,32.23,29.85,455,29.95,195,129870
2026-04-13T09:19:59.329,NF,NIFTY21APR2624550CE,29.75,30.0,39.9,25.1,98.15,162305,32.21,29.55,130,29.65,520,129870
2026-04-13T09:20:00.733,NF,NIFTY21APR2624550CE,29.3,30.0,39.9,25.1,98.15,163735,32.18,29.3,520,29.45,260,129870
2026-04-13T09:20:02.144,NF,NIFTY21APR2624550CE,29.4,30.0,39.9,25.1,98.15,164320,32.17,29.2,520,29.35,130,129870
2026-04-13T09:20:03.580,NF,NIFTY21APR2624550CE,29.4,30.0,39.9,25.1,98.15,164515,32.17,29.25,455,29.4,325,129870
2026-04-13T09:20:04.939,NF,NIFTY21APR2624550CE,29.4,30.0,39.9,25.1,98.15,164645,32.17,29.3,195,29.45,520,129870
2026-04-13T09:20:06.345,NF,NIFTY21APR2624550CE,29.45,30.0,39.9,25.1,98.15,165230,32.16,29.25,715,29.4,195,129870
2026-04-13T09:20:07.944,NF,NIFTY21APR2624550CE,29.25,30.0,39.9,25.1,98.15,165620,32.15,29.25,390,29.3,130,129870
2026-04-13T09:20:09.354,NF,NIFTY21APR2624550CE,29.3,30.0,39.9,25.1,98.15,165750,32.15,29.25,130,29.35,260,129870
2026-04-13T09:20:10.751,NF,NIFTY21APR2624550CE,29.45,30.0,39.9,25.1,98.15,166075,32.14,29.35,715,29.5,260,129870
2026-04-13T09:20:12.352,NF,NIFTY21APR2624550CE,29.75,30.0,39.9,25.1,98.15,166465,32.14,29.85,130,30.0,455,129870
2026-04-13T09:20:13.957,NF,NIFTY21APR2624550CE,29.95,30.0,39.9,25.1,98.15,166985,32.13,29.8,520,29.95,325,129870
2026-04-13T09:20:15.357,NF,NIFTY21APR2624550CE,29.8,30.0,39.9,25.1,98.15,167115,32.13,29.75,130,29.9,585,129870
2026-04-13T09:20:18.368,NF,NIFTY21APR2624550CE,29.5,30.0,39.9,25.1,98.15,169195,32.1,29.65,520,29.75,65,129870
2026-04-13T09:20:19.783,NF,NIFTY21APR2624550CE,29.75,30.0,39.9,25.1,98.15,169260,32.1,29.7,715,29.85,195,129870
2026-04-13T09:20:21.174,NF,NIFTY21APR2624550CE,29.9,30.0,39.9,25.1,98.15,169325,32.1,29.85,650,30.0,520,129870
2026-04-13T09:20:22.781,NF,NIFTY21APR2624550CE,29.95,30.0,39.9,25.1,98.15,169715,32.09,29.8,455,29.95,195,129870
