Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:26.744,NF,NIFTY13APR2623550CE,168.7,189.3,228.35,158.75,522.4,332865,182.97,168.35,195,169.2,780,76700
2026-04-13T09:15:28.545,NF,NIFTY13APR2623550CE,174.6,189.3,228.35,158.75,522.4,357110,182.05,174.35,520,175.0,130,76700
2026-04-13T09:15:30.155,NF,NIFTY13APR2623550CE,169.85,189.3,228.35,158.75,522.4,371995,181.65,169.9,130,170.65,260,76700
2026-04-13T09:15:31.748,NF,NIFTY13APR2623550CE,169.45,189.3,228.35,158.75,522.4,386295,181.17,169.0,130,169.3,130,76700
2026-04-13T09:15:33.352,NF,NIFTY13APR2623550CE,164.0,189.3,228.35,158.75,522.4,399360,180.66,163.65,65,164.15,130,76700
2026-04-13T09:15:35.154,NF,NIFTY13APR2623550CE,164.35,189.3,228.35,158.75,522.4,413855,180.14,163.95,520,164.35,65,76700
2026-04-13T09:15:36.772,NF,NIFTY13APR2623550CE,162.75,189.3,228.35,158.75,522.4,428805,179.57,162.8,130,163.3,130,76700
2026-04-13T09:15:38.360,NF,NIFTY13APR2623550CE,163.35,189.3,228.35,158.75,522.4,438750,179.21,162.55,65,163.05,65,76700
2026-04-13T09:15:40.161,NF,NIFTY13APR2623550CE,164.8,189.3,228.35,158.75,522.4,490360,177.71,164.25,390,164.85,130,76700
2026-04-13T09:15:41.775,NF,NIFTY13APR2623550CE,165.2,189.3,228.35,158.75,522.4,509795,177.2,164.8,65,165.2,1755,76700
2026-04-13T09:15:43.370,NF,NIFTY13APR2623550CE,164.6,189.3,228.35,158.75,522.4,531570,176.69,164.5,130,165.0,130,76700
2026-04-13T09:15:45.169,NF,NIFTY13APR2623550CE,162.9,189.3,228.35,158.75,522.4,547495,176.31,162.5,130,162.95,65,76700
2026-04-13T09:15:46.773,NF,NIFTY13APR2623550CE,162.9,189.3,228.35,158.75,522.4,563030,175.94,162.55,260,162.85,130,76700
2026-04-13T09:15:48.387,NF,NIFTY13APR2623550CE,160.75,189.3,228.35,158.75,522.4,584805,175.39,160.75,260,161.2,260,76700
2026-04-13T09:15:50.021,NF,NIFTY13APR2623550CE,159.15,189.3,228.35,158.7,522.4,597285,175.09,158.85,65,159.35,195,76700
2026-04-13T09:15:51.784,NF,NIFTY13APR2623550CE,159.45,189.3,228.35,157.15,522.4,611975,174.7,158.9,130,159.4,195,76700
2026-04-13T09:15:53.395,NF,NIFTY13APR2623550CE,159.7,189.3,228.35,156.85,522.4,615745,174.6,159.55,65,160.0,1560,76700
2026-04-13T09:15:54.989,NF,NIFTY13APR2623550CE,163.2,189.3,228.35,156.85,522.4,625820,174.4,162.9,195,163.25,65,76700
2026-04-13T09:15:56.796,NF,NIFTY13APR2623550CE,158.65,189.3,228.35,156.85,522.4,638235,174.13,158.4,65,158.9,65,76700
2026-04-13T09:15:58.401,NF,NIFTY13APR2623550CE,157.95,189.3,228.35,156.0,522.4,645645,173.93,158.0,65,158.15,325,76700
2026-04-13T09:16:00.018,NF,NIFTY13APR2623550CE,152.75,189.3,228.35,152.55,522.4,668785,173.27,153.0,130,153.5,325,76700
2026-04-13T09:16:01.600,NF,NIFTY13APR2623550CE,151.45,189.3,228.35,148.0,522.4,716560,171.79,151.0,390,151.5,325,76700
2026-04-13T09:16:03.405,NF,NIFTY13APR2623550CE,146.0,189.3,228.35,143.75,522.4,746395,170.77,145.5,325,145.85,65,76700
2026-04-13T09:16:05.010,NF,NIFTY13APR2623550CE,135.75,189.3,228.35,134.05,522.4,789295,169.05,135.6,130,136.0,65,76700
2026-04-13T09:16:06.612,NF,NIFTY13APR2623550CE,128.4,189.3,228.35,128.0,522.4,824785,167.44,128.1,65,128.35,130,379210
2026-04-13T09:16:08.429,NF,NIFTY13APR2623550CE,123.45,189.3,228.35,116.75,522.4,892190,164.14,123.35,260,123.6,325,379210
2026-04-13T09:16:10.018,NF,NIFTY13APR2623550CE,119.15,189.3,228.35,113.0,522.4,925275,162.58,118.9,65,119.15,195,379210
2026-04-13T09:16:11.618,NF,NIFTY13APR2623550CE,113.3,189.3,228.35,113.0,522.4,986895,159.72,113.05,65,113.3,130,379210
2026-04-13T09:16:13.454,NF,NIFTY13APR2623550CE,114.0,189.3,228.35,110.1,522.4,1044355,157.08,113.8,325,114.1,975,379210
2026-04-13T09:16:15.023,NF,NIFTY13APR2623550CE,112.7,189.3,228.35,104.75,522.4,1140685,153.21,112.4,325,112.7,520,379210
2026-04-13T09:16:16.624,NF,NIFTY13APR2623550CE,105.0,189.3,228.35,101.65,522.4,1223105,150.12,104.85,325,105.1,65,379210
2026-04-13T09:16:18.229,NF,NIFTY13APR2623550CE,98.75,189.3,228.35,96.85,522.4,1303510,147.19,98.75,195,98.9,65,379210
2026-04-13T09:16:20.026,NF,NIFTY13APR2623550CE,103.4,189.3,228.35,96.85,522.4,1384500,144.55,103.4,65,103.55,65,379210
2026-04-13T09:16:21.629,NF,NIFTY13APR2623550CE,105.45,189.3,228.35,96.85,522.4,1468350,142.16,105.5,65,105.75,260,379210
2026-04-13T09:16:23.242,NF,NIFTY13APR2623550CE,102.45,189.3,228.35,96.85,522.4,1521455,140.82,102.6,65,102.8,65,379210
2026-04-13T09:16:24.849,NF,NIFTY13APR2623550CE,105.7,189.3,228.35,96.85,522.4,1569750,139.72,105.6,65,105.85,325,379210
2026-04-13T09:16:26.639,NF,NIFTY13APR2623550CE,102.35,189.3,228.35,96.85,522.4,1625975,138.49,102.15,130,102.35,65,379210
2026-04-13T09:16:28.244,NF,NIFTY13APR2623550CE,102.3,189.3,228.35,96.85,522.4,1666470,137.62,101.95,130,102.25,65,379210
2026-04-13T09:16:29.846,NF,NIFTY13APR2623550CE,102.5,189.3,228.35,96.85,522.4,1704495,136.85,102.55,325,102.85,130,379210
2026-04-13T09:16:31.647,NF,NIFTY13APR2623550CE,109.95,189.3,228.35,96.85,522.4,1757535,135.93,109.8,195,110.05,65,379210
2026-04-13T09:16:33.249,NF,NIFTY13APR2623550CE,109.2,189.3,228.35,96.85,522.4,1798160,135.3,108.8,130,109.15,130,379210
2026-04-13T09:16:34.861,NF,NIFTY13APR2623550CE,111.35,189.3,228.35,96.85,522.4,1836705,134.78,111.0,195,111.4,65,379210
2026-04-13T09:16:36.456,NF,NIFTY13APR2623550CE,109.5,189.3,228.35,96.85,522.4,1880125,134.2,109.25,65,109.5,65,379210
2026-04-13T09:16:38.259,NF,NIFTY13APR2623550CE,110.25,189.3,228.35,96.85,522.4,1936610,133.5,110.1,65,110.25,65,379210
2026-04-13T09:16:39.860,NF,NIFTY13APR2623550CE,106.95,189.3,228.35,96.85,522.4,1970020,133.07,106.65,325,107.0,585,379210
2026-04-13T09:16:41.464,NF,NIFTY13APR2623550CE,106.25,189.3,228.35,96.85,522.4,2014870,132.48,105.8,325,106.1,65,379210
2026-04-13T09:16:43.284,NF,NIFTY13APR2623550CE,107.3,189.3,228.35,96.85,522.4,2051010,132.03,107.3,195,107.6,260,379210
2026-04-13T09:16:44.889,NF,NIFTY13APR2623550CE,109.3,189.3,228.35,96.85,522.4,2076620,131.74,108.95,65,109.25,65,379210
2026-04-13T09:16:46.471,NF,NIFTY13APR2623550CE,112.4,189.3,228.35,96.85,522.4,2110485,131.4,112.5,195,112.85,65,379210
2026-04-13T09:16:48.091,NF,NIFTY13APR2623550CE,116.35,189.3,228.35,96.85,522.4,2165930,130.99,116.35,65,116.6,130,379210
2026-04-13T09:16:49.892,NF,NIFTY13APR2623550CE,113.35,189.3,228.35,96.85,522.4,2241980,130.38,113.45,130,113.6,65,379210
2026-04-13T09:16:51.478,NF,NIFTY13APR2623550CE,111.5,189.3,228.35,96.85,522.4,2281630,130.07,111.15,130,111.3,65,379210
2026-04-13T09:16:53.082,NF,NIFTY13APR2623550CE,110.3,189.3,228.35,96.85,522.4,2321280,129.74,110.3,130,110.6,65,379210
2026-04-13T09:16:54.685,NF,NIFTY13APR2623550CE,114.4,189.3,228.35,96.85,522.4,2356835,129.49,114.55,325,114.9,520,379210
2026-04-13T09:16:56.485,NF,NIFTY13APR2623550CE,111.05,189.3,228.35,96.85,522.4,2406430,129.14,110.85,130,111.05,130,379210
2026-04-13T09:16:58.086,NF,NIFTY13APR2623550CE,113.75,189.3,228.35,96.85,522.4,2441270,128.9,113.65,130,114.0,390,379210
2026-04-13T09:16:59.694,NF,NIFTY13APR2623550CE,116.55,189.3,228.35,96.85,522.4,2495870,128.62,116.55,260,116.85,130,379210
2026-04-13T09:17:01.496,NF,NIFTY13APR2623550CE,114.35,189.3,228.35,96.85,522.4,2570100,128.29,114.5,65,114.75,65,379210
2026-04-13T09:17:03.095,NF,NIFTY13APR2623550CE,113.5,189.3,228.35,96.85,522.4,2616510,128.03,113.5,130,113.75,65,379210
2026-04-13T09:17:04.712,NF,NIFTY13APR2623550CE,112.65,189.3,228.35,96.85,522.4,2643615,127.88,112.35,1170,112.6,65,379210
2026-04-13T09:17:06.309,NF,NIFTY13APR2623550CE,112.35,189.3,228.35,96.85,522.4,2693080,127.6,112.35,260,112.65,195,379210
2026-04-13T09:17:08.117,NF,NIFTY13APR2623550CE,111.35,189.3,228.35,96.85,522.4,2779790,127.13,111.3,65,111.45,65,379210
2026-04-13T09:17:09.711,NF,NIFTY13APR2623550CE,110.05,189.3,228.35,96.85,522.4,2806570,126.97,110.05,325,110.25,65,379210
2026-04-13T09:17:11.306,NF,NIFTY13APR2623550CE,112.5,189.3,228.35,96.85,522.4,2851875,126.72,112.15,195,112.25,65,379210
2026-04-13T09:17:12.914,NF,NIFTY13APR2623550CE,112.0,189.3,228.35,96.85,522.4,2886780,126.55,112.05,65,112.25,65,379210
2026-04-13T09:17:14.510,NF,NIFTY13APR2623550CE,111.7,189.3,228.35,96.85,522.4,2914795,126.41,111.45,260,111.75,130,379210
2026-04-13T09:17:16.115,NF,NIFTY13APR2623550CE,112.3,189.3,228.35,96.85,522.4,2939755,126.29,112.15,65,112.3,195,379210
2026-04-13T09:17:17.716,NF,NIFTY13APR2623550CE,119.85,189.3,228.35,96.85,522.4,2974920,126.16,119.75,325,119.85,17680,379210
2026-04-13T09:17:19.322,NF,NIFTY13APR2623550CE,119.75,189.3,228.35,96.85,522.4,3026660,126.05,119.35,260,119.75,390,379210
2026-04-13T09:17:21.121,NF,NIFTY13APR2623550CE,116.9,189.3,228.35,96.85,522.4,3077230,125.92,116.5,260,116.65,65,379210
2026-04-13T09:17:22.726,NF,NIFTY13APR2623550CE,116.4,189.3,228.35,96.85,522.4,3102320,125.85,116.35,65,116.4,65,379210
2026-04-13T09:17:24.340,NF,NIFTY13APR2623550CE,118.85,189.3,228.35,96.85,522.4,3129880,125.78,118.8,195,119.1,195,379210
2026-04-13T09:17:25.938,NF,NIFTY13APR2623550CE,119.05,189.3,228.35,96.85,522.4,3156660,125.73,118.75,455,119.05,130,379210
2026-04-13T09:17:27.730,NF,NIFTY13APR2623550CE,122.2,189.3,228.35,96.85,522.4,3227835,125.63,122.2,195,122.55,455,379210
2026-04-13T09:17:29.339,NF,NIFTY13APR2623550CE,121.8,189.3,228.35,96.85,522.4,3279120,125.57,121.45,390,121.75,65,379210
2026-04-13T09:17:30.946,NF,NIFTY13APR2623550CE,117.0,189.3,228.35,96.85,522.4,3328975,125.48,116.7,65,117.0,130,379210
2026-04-13T09:17:32.552,NF,NIFTY13APR2623550CE,115.1,189.3,228.35,96.85,522.4,3371290,125.35,114.9,325,115.1,65,379210
2026-04-13T09:17:34.342,NF,NIFTY13APR2623550CE,113.6,189.3,228.35,96.85,522.4,3403595,125.24,113.4,845,113.6,65,379210
2026-04-13T09:17:35.946,NF,NIFTY13APR2623550CE,112.85,189.3,228.35,96.85,522.4,3427515,125.15,112.4,195,112.55,65,379210
2026-04-13T09:17:37.550,NF,NIFTY13APR2623550CE,111.95,189.3,228.35,96.85,522.4,3444610,125.09,111.85,65,112.1,130,379210
2026-04-13T09:17:39.167,NF,NIFTY13APR2623550CE,113.4,189.3,228.35,96.85,522.4,3470675,125.0,113.2,650,113.4,65,379210
2026-04-13T09:17:40.959,NF,NIFTY13APR2623550CE,112.85,189.3,228.35,96.85,522.4,3491800,124.93,112.65,260,112.9,195,379210
2026-04-13T09:17:42.567,NF,NIFTY13APR2623550CE,115.55,189.3,228.35,96.85,522.4,3510715,124.87,115.2,260,115.5,325,379210
2026-04-13T09:17:44.162,NF,NIFTY13APR2623550CE,113.0,189.3,228.35,96.85,522.4,3539120,124.78,112.9,65,113.2,195,379210
2026-04-13T09:17:45.773,NF,NIFTY13APR2623550CE,113.3,189.3,228.35,96.85,522.4,3551470,124.74,112.95,130,113.15,65,379210
2026-04-13T09:17:47.366,NF,NIFTY13APR2623550CE,112.3,189.3,228.35,96.85,522.4,3571750,124.67,112.1,130,112.35,390,379210
2026-04-13T09:17:49.170,NF,NIFTY13APR2623550CE,111.4,189.3,228.35,96.85,522.4,3591900,124.6,111.35,65,111.6,130,379210
2026-04-13T09:17:50.773,NF,NIFTY13APR2623550CE,111.35,189.3,228.35,96.85,522.4,3612050,124.53,111.4,65,111.55,65,379210
2026-04-13T09:17:52.374,NF,NIFTY13APR2623550CE,110.55,189.3,228.35,96.85,522.4,3641495,124.42,110.35,130,110.5,65,379210
2026-04-13T09:17:53.978,NF,NIFTY13APR2623550CE,109.5,189.3,228.35,96.85,522.4,3671850,124.3,109.2,455,109.45,65,379210
2026-04-13T09:17:55.587,NF,NIFTY13APR2623550CE,109.2,189.3,228.35,96.85,522.4,3689790,124.23,109.15,65,109.4,260,379210
2026-04-13T09:17:57.183,NF,NIFTY13APR2623550CE,107.65,189.3,228.35,96.85,522.4,3716570,124.11,107.6,325,107.9,390,379210
2026-04-13T09:17:58.786,NF,NIFTY13APR2623550CE,107.6,189.3,228.35,96.85,522.4,3746535,123.98,107.35,195,107.65,195,379210
2026-04-13T09:18:00.396,NF,NIFTY13APR2623550CE,106.75,189.3,228.35,96.85,522.4,3802370,123.73,106.5,390,106.75,325,379210
2026-04-13T09:18:02.020,NF,NIFTY13APR2623550CE,106.75,189.3,228.35,96.85,522.4,3863990,123.46,106.7,195,107.0,585,379210
2026-04-13T09:18:03.798,NF,NIFTY13APR2623550CE,108.0,189.3,228.35,96.85,522.4,3949660,123.11,107.9,65,108.05,65,379210
2026-04-13T09:18:05.397,NF,NIFTY13APR2623550CE,108.0,189.3,228.35,96.85,522.4,4038255,122.76,107.8,65,107.95,130,379210
2026-04-13T09:18:06.998,NF,NIFTY13APR2623550CE,106.65,189.3,228.35,96.85,522.4,4172480,122.28,106.35,715,106.7,650,379210
2026-04-13T09:18:08.605,NF,NIFTY13APR2623550CE,107.7,189.3,228.35,96.85,522.4,4249635,121.99,107.7,65,107.95,325,379210
2026-04-13T09:18:10.204,NF,NIFTY13APR2623550CE,106.35,189.3,228.35,96.85,522.4,4303390,121.81,106.2,65,106.4,260,379210
2026-04-13T09:18:12.006,NF,NIFTY13APR2623550CE,106.9,189.3,228.35,96.85,522.4,4348305,121.66,106.7,195,106.95,130,379210
2026-04-13T09:18:13.698,NF,NIFTY13APR2623550CE,111.55,189.3,228.35,96.85,522.4,4381325,121.56,111.6,520,111.9,65,379210
2026-04-13T09:18:15.211,NF,NIFTY13APR2623550CE,107.8,189.3,228.35,96.85,522.4,4416815,121.46,107.55,65,107.75,260,379210
2026-04-13T09:18:16.814,NF,NIFTY13APR2623550CE,105.75,189.3,228.35,96.85,522.4,4464005,121.3,105.7,130,105.85,65,379210
2026-04-13T09:18:18.615,NF,NIFTY13APR2623550CE,106.25,189.3,228.35,96.85,522.4,4496115,121.19,105.9,390,106.15,195,379210
2026-04-13T09:18:20.218,NF,NIFTY13APR2623550CE,107.4,189.3,228.35,96.85,522.4,4516200,121.13,107.35,390,107.45,65,379210
2026-04-13T09:18:21.822,NF,NIFTY13APR2623550CE,104.15,189.3,228.35,96.85,522.4,4543370,121.04,104.3,130,104.55,455,379210
2026-04-13T09:18:23.427,NF,NIFTY13APR2623550CE,105.5,189.3,228.35,96.85,522.4,4571970,120.93,105.5,455,105.7,65,379210
2026-04-13T09:18:25.226,NF,NIFTY13APR2623550CE,104.0,189.3,228.35,96.85,522.4,4603170,120.82,104.0,65,104.1,65,379210
2026-04-13T09:18:26.829,NF,NIFTY13APR2623550CE,103.7,189.3,228.35,96.85,522.4,4623125,120.75,103.2,780,103.45,65,379210
2026-04-13T09:18:28.434,NF,NIFTY13APR2623550CE,101.25,189.3,228.35,96.85,522.4,4673175,120.55,101.3,195,101.5,65,379210
2026-04-13T09:18:30.036,NF,NIFTY13APR2623550CE,101.5,189.3,228.35,96.85,522.4,4718155,120.36,101.5,325,101.7,65,379210
2026-04-13T09:18:31.638,NF,NIFTY13APR2623550CE,103.15,189.3,228.35,96.85,522.4,4764435,120.19,102.8,390,103.1,390,379210
2026-04-13T09:18:33.439,NF,NIFTY13APR2623550CE,103.5,189.3,228.35,96.85,522.4,4796935,120.08,103.35,390,103.6,520,379210
2026-04-13T09:18:35.047,NF,NIFTY13APR2623550CE,100.55,189.3,228.35,96.85,522.4,4843150,119.91,100.6,130,100.75,260,379210
2026-04-13T09:18:36.646,NF,NIFTY13APR2623550CE,100.4,189.3,228.35,96.85,522.4,4879225,119.77,100.5,780,100.8,325,379210
2026-04-13T09:18:38.448,NF,NIFTY13APR2623550CE,101.3,189.3,228.35,96.85,522.4,4961190,119.45,101.0,585,101.3,130,379210
2026-04-13T09:18:40.056,NF,NIFTY13APR2623550CE,103.6,189.3,228.35,96.85,522.4,4984330,119.36,103.25,195,103.4,130,379210
2026-04-13T09:18:41.654,NF,NIFTY13APR2623550CE,103.75,189.3,228.35,96.85,522.4,5011110,119.28,103.75,260,103.9,65,379210
2026-04-13T09:18:43.257,NF,NIFTY13APR2623550CE,102.2,189.3,228.35,96.85,522.4,5027750,119.23,102.0,1300,102.3,325,379210
2026-04-13T09:18:45.058,NF,NIFTY13APR2623550CE,102.65,189.3,228.35,96.85,522.4,5051800,119.15,102.3,65,102.5,325,379210
2026-04-13T09:18:46.661,NF,NIFTY13APR2623550CE,102.15,189.3,228.35,96.85,522.4,5079360,119.06,102.2,65,102.25,65,379210
2026-04-13T09:18:48.264,NF,NIFTY13APR2623550CE,105.4,189.3,228.35,96.85,522.4,5112185,118.96,105.45,260,105.7,65,379210
2026-04-13T09:18:49.893,NF,NIFTY13APR2623550CE,103.05,189.3,228.35,96.85,522.4,5141045,118.87,103.05,325,103.35,260,379210
2026-04-13T09:18:51.470,NF,NIFTY13APR2623550CE,102.85,189.3,228.35,96.85,522.4,5166720,118.79,102.85,195,103.05,130,379210
2026-04-13T09:18:53.269,NF,NIFTY13APR2623550CE,103.8,189.3,228.35,96.85,522.4,5204745,118.68,103.75,390,103.8,260,379210
2026-04-13T09:18:54.916,NF,NIFTY13APR2623550CE,104.1,189.3,228.35,96.85,522.4,5230290,118.61,104.15,195,104.2,65,379210
2026-04-13T09:18:56.479,NF,NIFTY13APR2623550CE,103.05,189.3,228.35,96.85,522.4,5270395,118.5,103.15,650,103.35,260,379210
2026-04-13T09:18:58.079,NF,NIFTY13APR2623550CE,102.5,189.3,228.35,96.85,522.4,5333120,118.31,102.55,650,102.85,195,379210
2026-04-13T09:18:59.682,NF,NIFTY13APR2623550CE,103.75,189.3,228.35,96.85,522.4,5365555,118.22,103.35,650,103.65,130,379210
2026-04-13T09:19:01.486,NF,NIFTY13APR2623550CE,103.35,189.3,228.35,96.85,522.4,5436340,118.02,103.05,325,103.25,260,379210
2026-04-13T09:19:03.086,NF,NIFTY13APR2623550CE,103.25,189.3,228.35,96.85,522.4,5482685,117.9,103.35,130,103.6,195,379210
2026-04-13T09:19:04.690,NF,NIFTY13APR2623550CE,105.25,189.3,228.35,96.85,522.4,5534165,117.78,105.2,260,105.4,130,379210
2026-04-13T09:19:06.293,NF,NIFTY13APR2623550CE,106.2,189.3,228.35,96.85,522.4,5567380,117.72,106.2,1625,106.5,520,379210
2026-04-13T09:19:07.931,NF,NIFTY13APR2623550CE,106.35,189.3,228.35,96.85,522.4,5610280,117.63,105.95,520,106.25,130,2051400
2026-04-13T09:19:09.696,NF,NIFTY13APR2623550CE,106.7,189.3,228.35,96.85,522.4,5649410,117.55,106.7,325,107.0,585,2051400
2026-04-13T09:19:11.300,NF,NIFTY13APR2623550CE,106.65,189.3,228.35,96.85,522.4,5680545,117.49,106.7,130,107.0,260,2051400
2026-04-13T09:19:12.905,NF,NIFTY13APR2623550CE,106.4,189.3,228.35,96.85,522.4,5718440,117.42,106.15,520,106.4,195,2051400
2026-04-13T09:19:14.578,NF,NIFTY13APR2623550CE,104.35,189.3,228.35,96.85,522.4,5750940,117.35,104.15,65,104.35,130,2051400
2026-04-13T09:19:16.109,NF,NIFTY13APR2623550CE,104.3,189.3,228.35,96.85,522.4,5780515,117.29,104.05,130,104.3,715,2051400
2026-04-13T09:19:17.923,NF,NIFTY13APR2623550CE,103.75,189.3,228.35,96.85,522.4,5812885,117.21,103.3,1365,103.55,260,2051400
2026-04-13T09:19:19.519,NF,NIFTY13APR2623550CE,104.4,189.3,228.35,96.85,522.4,5837975,117.15,104.05,390,104.35,260,2051400
2026-04-13T09:19:21.114,NF,NIFTY13APR2623550CE,103.6,189.3,228.35,96.85,522.4,5859685,117.11,103.35,520,103.5,130,2051400
2026-04-13T09:19:22.718,NF,NIFTY13APR2623550CE,106.15,189.3,228.35,96.85,522.4,5891925,117.04,106.1,780,106.4,1105,2051400
2026-04-13T09:19:24.320,NF,NIFTY13APR2623550CE,104.3,189.3,228.35,96.85,522.4,5909345,117.01,104.25,65,104.55,585,2051400
2026-04-13T09:19:25.926,NF,NIFTY13APR2623550CE,103.7,189.3,228.35,96.85,522.4,5926505,116.97,103.7,260,103.9,325,2051400
2026-04-13T09:19:27.540,NF,NIFTY13APR2623550CE,103.65,189.3,228.35,96.85,522.4,5945810,116.93,103.55,585,103.7,10335,2051400
2026-04-13T09:19:29.329,NF,NIFTY13APR2623550CE,105.7,189.3,228.35,96.85,522.4,5981820,116.85,105.5,195,105.65,65,2051400
2026-04-13T09:19:30.931,NF,NIFTY13APR2623550CE,105.5,189.3,228.35,96.85,522.4,6007820,116.8,105.1,325,105.3,325,2051400
2026-04-13T09:19:32.537,NF,NIFTY13APR2623550CE,104.65,189.3,228.35,96.85,522.4,6041880,116.74,104.35,325,104.7,975,2051400
2026-04-13T09:19:34.142,NF,NIFTY13APR2623550CE,103.95,189.3,228.35,96.85,522.4,6062875,116.7,103.9,65,104.05,780,2051400
2026-04-13T09:19:35.742,NF,NIFTY13APR2623550CE,104.45,189.3,228.35,96.85,522.4,6084260,116.65,104.2,780,104.45,65,2051400
2026-04-13T09:19:37.543,NF,NIFTY13APR2623550CE,105.75,189.3,228.35,96.85,522.4,6112730,116.6,105.5,195,105.75,130,2051400
2026-04-13T09:19:39.146,NF,NIFTY13APR2623550CE,108.9,189.3,228.35,96.85,522.4,6146920,116.55,109.05,65,109.1,65,2051400
2026-04-13T09:19:40.750,NF,NIFTY13APR2623550CE,107.9,189.3,228.35,96.85,522.4,6190015,116.49,107.9,130,108.0,65,2051400
2026-04-13T09:19:42.551,NF,NIFTY13APR2623550CE,106.9,189.3,228.35,96.85,522.4,6246305,116.41,107.05,65,107.25,65,2051400
2026-04-13T09:19:44.159,NF,NIFTY13APR2623550CE,108.45,189.3,228.35,96.85,522.4,6271915,116.38,108.05,65,108.3,65,2051400
2026-04-13T09:19:45.757,NF,NIFTY13APR2623550CE,107.75,189.3,228.35,96.85,522.4,6297005,116.34,107.5,455,107.75,65,2051400
2026-04-13T09:19:47.373,NF,NIFTY13APR2623550CE,107.85,189.3,228.35,96.85,522.4,6332820,116.29,107.6,260,107.85,130,2051400
2026-04-13T09:19:49.161,NF,NIFTY13APR2623550CE,105.7,189.3,228.35,96.85,522.4,6361420,116.25,105.7,520,106.0,1690,2051400
2026-04-13T09:19:50.771,NF,NIFTY13APR2623550CE,105.05,189.3,228.35,96.85,522.4,6386640,116.2,105.05,130,105.25,520,2051400
2026-04-13T09:19:52.366,NF,NIFTY13APR2623550CE,105.1,189.3,228.35,96.85,522.4,6409455,116.16,105.05,325,105.35,65,2051400
2026-04-13T09:19:53.970,NF,NIFTY13APR2623550CE,105.7,189.3,228.35,96.85,522.4,6428630,116.13,105.35,130,105.65,195,2051400
2026-04-13T09:19:55.573,NF,NIFTY13APR2623550CE,106.65,189.3,228.35,96.85,522.4,6451445,116.1,106.55,260,106.7,65,2051400
2026-04-13T09:19:57.376,NF,NIFTY13APR2623550CE,107.4,189.3,228.35,96.85,522.4,6476535,116.07,107.25,65,107.4,130,2051400
2026-04-13T09:19:58.982,NF,NIFTY13APR2623550CE,106.75,189.3,228.35,96.85,522.4,6504095,116.03,106.75,195,107.05,585,2051400
