Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:54.725,NF,NIFTY28APR2624400CE,128.05,123.5,128.7,101.15,226.25,28860,119.19,129.3,65,129.75,130,778570
2026-04-13T09:15:56.298,NF,NIFTY28APR2624400CE,130.25,123.5,131.0,101.15,226.25,29185,119.32,128.95,260,129.8,195,778570
2026-04-13T09:15:57.926,NF,NIFTY28APR2624400CE,130.4,123.5,132.8,101.15,226.25,31330,120.08,129.7,455,130.4,260,778570
2026-04-13T09:15:59.691,NF,NIFTY28APR2624400CE,129.5,123.5,132.8,101.15,226.25,33345,120.66,128.0,65,128.9,65,778570
2026-04-13T09:16:01.313,NF,NIFTY28APR2624400CE,128.95,123.5,132.8,101.15,226.25,34060,120.83,129.45,325,130.3,130,778570
2026-04-13T09:16:02.931,NF,NIFTY28APR2624400CE,128.9,123.5,132.8,101.15,226.25,34190,120.87,127.8,390,128.65,260,778570
2026-04-13T09:16:04.513,NF,NIFTY28APR2624400CE,128.3,123.5,132.8,101.15,226.25,34320,120.89,127.95,65,128.7,390,778570
2026-04-13T09:16:06.322,NF,NIFTY28APR2624400CE,128.35,123.5,132.8,101.15,226.25,34385,120.91,127.4,130,128.05,455,778570
2026-04-13T09:16:07.902,NF,NIFTY28APR2624400CE,128.0,123.5,132.8,101.15,226.25,38285,121.58,127.55,130,128.55,65,778570
2026-04-13T09:16:09.509,NF,NIFTY28APR2624400CE,126.85,123.5,132.8,101.15,226.25,48295,122.77,126.25,260,126.95,260,772915
2026-04-13T09:16:11.129,NF,NIFTY28APR2624400CE,126.45,123.5,132.8,101.15,226.25,48490,122.79,125.45,260,126.2,325,772915
2026-04-13T09:16:12.721,NF,NIFTY28APR2624400CE,124.85,123.5,132.8,101.15,226.25,49465,122.84,124.8,260,125.5,195,772915
2026-04-13T09:16:14.514,NF,NIFTY28APR2624400CE,125.1,123.5,132.8,101.15,226.25,49985,122.86,124.5,455,125.45,260,772915
2026-04-13T09:16:16.122,NF,NIFTY28APR2624400CE,123.8,123.5,132.8,101.15,226.25,50050,122.86,122.45,325,123.15,195,772915
2026-04-13T09:16:17.738,NF,NIFTY28APR2624400CE,120.0,123.5,132.8,101.15,226.25,50830,122.82,119.6,130,120.25,260,772915
2026-04-13T09:16:19.517,NF,NIFTY28APR2624400CE,118.55,123.5,132.8,101.15,226.25,53755,122.6,118.4,130,118.9,260,772915
2026-04-13T09:16:21.162,NF,NIFTY28APR2624400CE,118.4,123.5,132.8,101.15,226.25,54080,122.58,118.0,260,118.6,260,772915
2026-04-13T09:16:22.741,NF,NIFTY28APR2624400CE,118.15,123.5,132.8,101.15,226.25,54860,122.53,117.5,650,118.15,260,772915
2026-04-13T09:16:24.530,NF,NIFTY28APR2624400CE,119.0,123.5,132.8,101.15,226.25,55900,122.45,118.45,260,118.95,195,772915
2026-04-13T09:16:26.130,NF,NIFTY28APR2624400CE,118.8,123.5,132.8,101.15,226.25,58240,122.31,117.85,260,118.7,195,772915
2026-04-13T09:16:27.733,NF,NIFTY28APR2624400CE,117.2,123.5,132.8,101.15,226.25,58500,122.28,116.95,325,117.65,195,772915
2026-04-13T09:16:29.553,NF,NIFTY28APR2624400CE,117.4,123.5,132.8,101.15,226.25,58825,122.26,116.9,455,117.4,260,772915
2026-04-13T09:16:31.142,NF,NIFTY28APR2624400CE,117.8,123.5,132.8,101.15,226.25,61620,122.06,117.4,65,118.0,65,772915
2026-04-13T09:16:32.762,NF,NIFTY28APR2624400CE,117.7,123.5,132.8,101.15,226.25,62530,122.0,117.45,260,118.0,325,772915
2026-04-13T09:16:34.377,NF,NIFTY28APR2624400CE,118.05,123.5,132.8,101.15,226.25,65325,121.86,117.75,325,118.5,130,772915
2026-04-13T09:16:35.985,NF,NIFTY28APR2624400CE,118.35,123.5,132.8,101.15,226.25,65780,121.84,117.95,65,118.25,65,772915
2026-04-13T09:16:37.753,NF,NIFTY28APR2624400CE,118.05,123.5,132.8,101.15,226.25,66040,121.83,117.75,260,118.35,65,772915
2026-04-13T09:16:39.403,NF,NIFTY28APR2624400CE,117.5,123.5,132.8,101.15,226.25,68185,121.69,116.7,130,117.4,325,772915
2026-04-13T09:16:40.955,NF,NIFTY28APR2624400CE,116.25,123.5,132.8,101.15,226.25,70200,121.52,115.35,325,115.8,260,772915
2026-04-13T09:16:42.559,NF,NIFTY28APR2624400CE,115.7,123.5,132.8,101.15,226.25,70395,121.5,115.35,260,115.75,65,772915
2026-04-13T09:16:45.795,NF,NIFTY28APR2624400CE,114.45,123.5,132.8,101.15,226.25,73320,121.24,114.5,65,115.3,390,772915
2026-04-13T09:16:47.375,NF,NIFTY28APR2624400CE,115.25,123.5,132.8,101.15,226.25,73645,121.21,114.65,65,115.35,65,772915
2026-04-13T09:16:48.979,NF,NIFTY28APR2624400CE,113.8,123.5,132.8,101.15,226.25,75465,121.05,113.3,65,113.8,390,772915
2026-04-13T09:16:50.798,NF,NIFTY28APR2624400CE,113.7,123.5,132.8,101.15,226.25,76570,120.93,113.1,195,113.7,260,772915
2026-04-13T09:16:52.382,NF,NIFTY28APR2624400CE,113.45,123.5,132.8,101.15,226.25,77025,120.89,113.15,260,113.45,65,772915
2026-04-13T09:16:53.972,NF,NIFTY28APR2624400CE,113.6,123.5,132.8,101.15,226.25,77350,120.86,113.65,520,114.2,130,772915
2026-04-13T09:16:55.602,NF,NIFTY28APR2624400CE,113.85,123.5,132.8,101.15,226.25,77480,120.85,114.05,65,114.6,520,772915
2026-04-13T09:16:57.382,NF,NIFTY28APR2624400CE,114.1,123.5,132.8,101.15,226.25,78000,120.8,114.35,520,114.85,65,772915
2026-04-13T09:16:58.980,NF,NIFTY28APR2624400CE,115.55,123.5,132.8,101.15,226.25,78325,120.78,114.9,260,115.7,260,772915
2026-04-13T09:17:00.587,NF,NIFTY28APR2624400CE,115.85,123.5,132.8,101.15,226.25,79040,120.73,115.55,260,116.25,325,772915
2026-04-13T09:17:02.389,NF,NIFTY28APR2624400CE,114.8,123.5,132.8,101.15,226.25,80015,120.66,114.15,715,114.75,585,772915
2026-04-13T09:17:03.994,NF,NIFTY28APR2624400CE,114.45,123.5,132.8,101.15,226.25,80860,120.6,114.05,65,114.45,260,772915
2026-04-13T09:17:05.592,NF,NIFTY28APR2624400CE,114.05,123.5,132.8,101.15,226.25,80925,120.59,113.9,65,114.45,585,772915
2026-04-13T09:17:07.216,NF,NIFTY28APR2624400CE,114.4,123.5,132.8,101.15,226.25,81120,120.57,113.85,195,114.4,325,772915
2026-04-13T09:17:08.804,NF,NIFTY28APR2624400CE,114.5,123.5,132.8,101.15,226.25,81315,120.56,114.0,65,114.55,130,772915
2026-04-13T09:17:13.609,NF,NIFTY28APR2624400CE,115.4,123.5,132.8,101.15,226.25,82030,120.51,114.5,65,114.85,1105,772915
2026-04-13T09:17:15.231,NF,NIFTY28APR2624400CE,114.5,123.5,132.8,101.15,226.25,82095,120.51,114.45,260,114.9,65,772915
2026-04-13T09:17:16.826,NF,NIFTY28APR2624400CE,115.3,123.5,132.8,101.15,226.25,82810,120.46,115.0,910,115.25,65,772915
2026-04-13T09:17:18.433,NF,NIFTY28APR2624400CE,115.85,123.5,132.8,101.15,226.25,83525,120.42,115.7,260,116.05,195,772915
2026-04-13T09:17:20.018,NF,NIFTY28APR2624400CE,115.65,123.5,132.8,101.15,226.25,83720,120.41,115.55,260,116.0,325,772915
2026-04-13T09:17:21.619,NF,NIFTY28APR2624400CE,115.25,123.5,132.8,101.15,226.25,84825,120.34,115.25,130,115.65,260,772915
2026-04-13T09:17:23.227,NF,NIFTY28APR2624400CE,115.0,123.5,132.8,101.15,226.25,85670,120.29,115.0,520,115.1,130,772915
2026-04-13T09:17:24.833,NF,NIFTY28APR2624400CE,115.95,123.5,132.8,101.15,226.25,86320,120.26,115.3,130,115.65,65,772915
2026-04-13T09:17:26.429,NF,NIFTY28APR2624400CE,115.75,123.5,132.8,101.15,226.25,86775,120.23,115.25,260,115.7,520,772915
2026-04-13T09:17:28.061,NF,NIFTY28APR2624400CE,115.25,123.5,132.8,101.15,226.25,86905,120.23,115.05,260,115.45,390,772915
2026-04-13T09:17:29.669,NF,NIFTY28APR2624400CE,114.4,123.5,132.8,101.15,226.25,87620,120.18,113.95,260,114.4,520,772915
2026-04-13T09:17:31.253,NF,NIFTY28APR2624400CE,113.55,123.5,132.8,101.15,226.25,88075,120.15,112.75,520,113.2,325,772915
2026-04-13T09:17:32.850,NF,NIFTY28APR2624400CE,112.6,123.5,132.8,101.15,226.25,89830,120.0,112.9,325,113.3,260,772915
2026-04-13T09:17:34.486,NF,NIFTY28APR2624400CE,113.25,123.5,132.8,101.15,226.25,90025,119.99,113.4,455,113.8,390,772915
2026-04-13T09:17:36.063,NF,NIFTY28APR2624400CE,113.45,123.5,132.8,101.15,226.25,90090,119.98,113.25,195,113.65,715,772915
2026-04-13T09:17:37.647,NF,NIFTY28APR2624400CE,113.45,123.5,132.8,101.15,226.25,91910,119.86,113.3,260,113.65,195,772915
2026-04-13T09:17:40.889,NF,NIFTY28APR2624400CE,114.1,123.5,132.8,101.15,226.25,92040,119.85,113.45,195,113.9,195,772915
2026-04-13T09:17:42.454,NF,NIFTY28APR2624400CE,114.75,123.5,132.8,101.15,226.25,92105,119.85,114.4,1040,114.9,1365,772915
2026-04-13T09:17:44.061,NF,NIFTY28APR2624400CE,114.45,123.5,132.8,101.15,226.25,92170,119.85,113.85,260,114.4,325,772915
2026-04-13T09:17:47.264,NF,NIFTY28APR2624400CE,113.5,123.5,132.8,101.15,226.25,92235,119.84,113.45,65,113.85,195,772915
2026-04-13T09:17:48.878,NF,NIFTY28APR2624400CE,113.9,123.5,132.8,101.15,226.25,92300,119.84,113.6,260,114.0,650,772915
2026-04-13T09:17:50.664,NF,NIFTY28APR2624400CE,113.85,123.5,132.8,101.15,226.25,92495,119.82,113.5,325,113.8,130,772915
2026-04-13T09:17:52.272,NF,NIFTY28APR2624400CE,113.55,123.5,132.8,101.15,226.25,93015,119.79,112.65,325,113.05,65,772915
2026-04-13T09:17:53.882,NF,NIFTY28APR2624400CE,112.85,123.5,132.8,101.15,226.25,93925,119.72,112.4,325,112.85,455,772915
2026-04-13T09:17:55.474,NF,NIFTY28APR2624400CE,112.6,123.5,132.8,101.15,226.25,94705,119.67,112.5,260,112.9,65,772915
2026-04-13T09:17:58.687,NF,NIFTY28APR2624400CE,112.75,123.5,132.8,101.15,226.25,94770,119.66,112.3,390,112.75,455,772915
2026-04-13T09:18:00.287,NF,NIFTY28APR2624400CE,112.9,123.5,132.8,101.15,226.25,96330,119.55,112.3,455,112.9,585,772915
2026-04-13T09:18:03.693,NF,NIFTY28APR2624400CE,112.8,123.5,132.8,101.15,226.25,96460,119.54,112.55,260,113.0,455,772915
2026-04-13T09:18:05.305,NF,NIFTY28APR2624400CE,112.65,123.5,132.8,101.15,226.25,96655,119.53,112.45,260,113.0,520,772915
2026-04-13T09:18:06.895,NF,NIFTY28APR2624400CE,112.05,123.5,132.8,101.15,226.25,96720,119.52,112.0,195,112.45,130,772915
2026-04-13T09:18:08.500,NF,NIFTY28APR2624400CE,112.25,123.5,132.8,101.15,226.25,97045,119.5,112.3,325,112.8,195,772915
2026-04-13T09:18:10.300,NF,NIFTY28APR2624400CE,112.35,123.5,132.8,101.15,226.25,97175,119.49,111.95,455,112.4,65,772915
2026-04-13T09:18:11.921,NF,NIFTY28APR2624400CE,112.85,123.5,132.8,101.15,226.25,97240,119.48,112.2,65,112.65,325,772915
2026-04-13T09:18:13.694,NF,NIFTY28APR2624400CE,112.75,123.5,132.8,101.15,226.25,97305,119.48,113.1,260,113.75,130,772915
2026-04-13T09:18:16.727,NF,NIFTY28APR2624400CE,112.1,123.5,132.8,101.15,226.25,97500,119.46,111.5,65,112.05,195,772915
2026-04-13T09:18:18.330,NF,NIFTY28APR2624400CE,111.35,123.5,132.8,101.15,226.25,97890,119.43,111.3,390,111.75,390,772915
2026-04-13T09:18:19.946,NF,NIFTY28APR2624400CE,112.45,123.5,132.8,101.15,226.25,97955,119.43,111.75,390,112.25,455,772915
2026-04-13T09:18:21.530,NF,NIFTY28APR2624400CE,111.15,123.5,132.8,101.15,226.25,98280,119.4,111.15,65,111.65,455,772915
2026-04-13T09:18:23.127,NF,NIFTY28APR2624400CE,110.5,123.5,132.8,101.15,226.25,98735,119.36,111.0,130,111.3,520,772915
2026-04-13T09:18:24.730,NF,NIFTY28APR2624400CE,112.2,123.5,132.8,101.15,226.25,100360,119.24,110.7,65,111.15,455,772915
2026-04-13T09:18:26.334,NF,NIFTY28APR2624400CE,110.95,123.5,132.8,101.15,226.25,100685,119.21,110.95,260,111.3,650,772915
2026-04-13T09:18:27.946,NF,NIFTY28APR2624400CE,110.95,123.5,132.8,101.15,226.25,100815,119.2,110.0,65,110.35,455,772915
2026-04-13T09:18:29.530,NF,NIFTY28APR2624400CE,110.25,123.5,132.8,101.15,226.25,101075,119.18,110.0,195,110.35,65,772915
2026-04-13T09:18:31.146,NF,NIFTY28APR2624400CE,111.0,123.5,132.8,101.15,226.25,101465,119.15,110.65,130,110.75,65,772915
2026-04-13T09:18:32.773,NF,NIFTY28APR2624400CE,111.2,123.5,132.8,101.15,226.25,102765,119.04,110.55,260,111.0,260,772915
2026-04-13T09:18:35.941,NF,NIFTY28APR2624400CE,110.0,123.5,132.8,101.15,226.25,103025,119.02,109.8,195,110.1,65,772915
2026-04-13T09:18:37.607,NF,NIFTY28APR2624400CE,109.85,123.5,132.8,101.15,226.25,103155,119.01,109.75,260,110.25,1105,772915
2026-04-13T09:18:39.154,NF,NIFTY28APR2624400CE,110.3,123.5,132.8,101.15,226.25,104130,118.92,109.95,455,110.5,910,772915
2026-04-13T09:18:40.813,NF,NIFTY28APR2624400CE,110.95,123.5,132.8,101.15,226.25,105950,118.78,110.85,325,111.3,650,772915
2026-04-13T09:18:43.984,NF,NIFTY28APR2624400CE,110.9,123.5,132.8,101.15,226.25,106080,118.77,110.35,65,110.75,390,772915
2026-04-13T09:18:45.558,NF,NIFTY28APR2624400CE,110.5,123.5,132.8,101.15,226.25,108680,118.58,110.65,325,111.25,455,772915
2026-04-13T09:18:47.175,NF,NIFTY28APR2624400CE,110.35,123.5,132.8,101.15,226.25,111865,118.35,111.0,130,111.25,130,772915
2026-04-13T09:18:48.764,NF,NIFTY28APR2624400CE,111.4,123.5,132.8,101.15,226.25,111995,118.34,111.1,195,111.4,585,772915
2026-04-13T09:18:51.972,NF,NIFTY28APR2624400CE,111.15,123.5,132.8,101.15,226.25,112385,118.32,110.6,260,110.9,260,772915
2026-04-13T09:18:53.572,NF,NIFTY28APR2624400CE,111.3,123.5,132.8,101.15,226.25,112775,118.29,111.05,260,111.45,1170,772915
2026-04-13T09:18:55.203,NF,NIFTY28APR2624400CE,111.6,123.5,132.8,101.15,226.25,112905,118.28,111.25,195,111.45,260,772915
2026-04-13T09:18:56.812,NF,NIFTY28APR2624400CE,111.45,123.5,132.8,101.15,226.25,113490,118.25,111.05,195,111.35,650,772915
2026-04-13T09:18:58.374,NF,NIFTY28APR2624400CE,111.05,123.5,132.8,101.15,226.25,113815,118.23,110.95,130,111.4,715,772915
2026-04-13T09:18:59.982,NF,NIFTY28APR2624400CE,110.8,123.5,132.8,101.15,226.25,115505,118.12,110.85,65,111.3,195,772915
2026-04-13T09:19:01.588,NF,NIFTY28APR2624400CE,110.9,123.5,132.8,101.15,226.25,119730,117.86,110.7,195,110.95,455,772915
2026-04-13T09:19:03.190,NF,NIFTY28APR2624400CE,110.65,123.5,132.8,101.15,226.25,119860,117.86,110.85,195,111.25,260,772915
2026-04-13T09:19:04.788,NF,NIFTY28APR2624400CE,112.0,123.5,132.8,101.15,226.25,119925,117.85,111.35,195,111.65,650,772915
2026-04-13T09:19:06.392,NF,NIFTY28APR2624400CE,111.3,123.5,132.8,101.15,226.25,119990,117.85,111.25,195,111.6,325,772915
2026-04-13T09:19:07.994,NF,NIFTY28APR2624400CE,111.6,123.5,132.8,101.15,226.25,120640,117.81,111.0,130,111.35,455,772915
2026-04-13T09:19:09.618,NF,NIFTY28APR2624400CE,111.0,123.5,132.8,101.15,226.25,120705,117.81,111.0,195,111.6,845,772915
2026-04-13T09:19:11.227,NF,NIFTY28APR2624400CE,111.15,123.5,132.8,101.15,226.25,120835,117.8,111.2,325,111.6,260,776100
2026-04-13T09:19:12.799,NF,NIFTY28APR2624400CE,111.15,123.5,132.8,101.15,226.25,120965,117.8,110.85,195,111.3,390,776100
2026-04-13T09:19:16.004,NF,NIFTY28APR2624400CE,111.0,123.5,132.8,101.15,226.25,121485,117.77,110.75,195,111.2,585,776100
2026-04-13T09:19:17.610,NF,NIFTY28APR2624400CE,110.75,123.5,132.8,101.15,226.25,121550,117.76,110.6,65,110.95,260,776100
2026-04-13T09:19:19.246,NF,NIFTY28APR2624400CE,111.0,123.5,132.8,101.15,226.25,122200,117.73,110.7,65,110.95,260,776100
2026-04-13T09:19:20.811,NF,NIFTY28APR2624400CE,111.5,123.5,132.8,101.15,226.25,122525,117.71,111.05,65,111.5,650,776100
2026-04-13T09:19:24.024,NF,NIFTY28APR2624400CE,111.45,123.5,132.8,101.15,226.25,122915,117.69,111.5,130,112.0,1300,776100
2026-04-13T09:19:25.620,NF,NIFTY28APR2624400CE,111.4,123.5,132.8,101.15,226.25,123370,117.67,111.35,65,111.6,260,776100
2026-04-13T09:19:27.029,NF,NIFTY28APR2624400CE,111.35,123.5,132.8,101.15,226.25,123695,117.65,111.3,65,111.75,325,776100
2026-04-13T09:19:29.032,NF,NIFTY28APR2624400CE,111.45,123.5,132.8,101.15,226.25,124085,117.63,111.7,65,112.2,260,776100
2026-04-13T09:19:30.230,NF,NIFTY28APR2624400CE,112.2,123.5,132.8,101.15,226.25,124150,117.63,111.9,65,112.35,260,776100
2026-04-13T09:19:31.838,NF,NIFTY28APR2624400CE,111.95,123.5,132.8,101.15,226.25,124215,117.63,112.0,130,112.4,390,776100
2026-04-13T09:19:35.039,NF,NIFTY28APR2624400CE,112.05,123.5,132.8,101.15,226.25,124280,117.62,111.85,325,112.3,520,776100
2026-04-13T09:19:36.656,NF,NIFTY28APR2624400CE,111.95,123.5,132.8,101.15,226.25,124345,117.62,112.2,195,112.6,65,776100
2026-04-13T09:19:40.107,NF,NIFTY28APR2624400CE,113.0,123.5,132.8,101.15,226.25,124735,117.61,112.55,585,113.0,390,776100
2026-04-13T09:19:41.647,NF,NIFTY28APR2624400CE,112.55,123.5,132.8,101.15,226.25,124800,117.6,112.3,65,112.7,455,776100
2026-04-13T09:19:44.864,NF,NIFTY28APR2624400CE,112.55,123.5,132.8,101.15,226.25,124865,117.6,112.55,65,113.05,260,776100
2026-04-13T09:19:48.064,NF,NIFTY28APR2624400CE,112.55,123.5,132.8,101.15,226.25,125385,117.58,112.3,65,112.75,650,776100
2026-04-13T09:19:54.493,NF,NIFTY28APR2624400CE,112.95,123.5,132.8,101.15,226.25,125515,117.57,112.3,195,112.75,325,776100
2026-04-13T09:19:56.095,NF,NIFTY28APR2624400CE,113.0,123.5,132.8,101.15,226.25,125840,117.56,112.8,65,113.0,1105,776100
2026-04-13T09:19:57.878,NF,NIFTY28APR2624400CE,113.0,123.5,132.8,101.15,226.25,126945,117.52,112.95,130,113.4,1040,776100
2026-04-13T09:19:59.295,NF,NIFTY28APR2624400CE,113.35,123.5,132.8,101.15,226.25,127010,117.52,112.65,260,112.85,260,776100
2026-04-13T09:20:00.895,NF,NIFTY28APR2624400CE,112.65,123.5,132.8,101.15,226.25,127140,117.51,112.0,130,112.55,975,776100
2026-04-13T09:20:02.515,NF,NIFTY28APR2624400CE,112.35,123.5,132.8,101.15,226.25,127400,117.5,111.9,260,112.25,260,776100
2026-04-13T09:20:04.096,NF,NIFTY28APR2624400CE,112.3,123.5,132.8,101.15,226.25,127595,117.5,112.05,260,112.45,520,776100
2026-04-13T09:20:05.703,NF,NIFTY28APR2624400CE,111.35,123.5,132.8,101.15,226.25,127725,117.49,111.2,130,111.6,325,776100
2026-04-13T09:20:07.304,NF,NIFTY28APR2624400CE,111.75,123.5,132.8,101.15,226.25,128310,117.46,111.25,455,111.6,65,776100
2026-04-13T09:20:10.698,NF,NIFTY28APR2624400CE,112.0,123.5,132.8,101.15,226.25,129805,117.4,111.9,260,112.5,390,776100
2026-04-13T09:20:12.330,NF,NIFTY28APR2624400CE,113.3,123.5,132.8,101.15,226.25,130130,117.39,113.15,325,113.9,130,776100
2026-04-13T09:20:13.953,NF,NIFTY28APR2624400CE,113.7,123.5,132.8,101.15,226.25,130260,117.38,113.15,325,113.8,325,776100
2026-04-13T09:20:17.113,NF,NIFTY28APR2624400CE,112.55,123.5,132.8,101.15,226.25,130455,117.38,112.35,455,113.0,325,776100
2026-04-13T09:20:18.924,NF,NIFTY28APR2624400CE,112.8,123.5,132.8,101.15,226.25,130650,117.37,112.55,260,113.2,130,776100
2026-04-13T09:20:20.518,NF,NIFTY28APR2624400CE,113.0,123.5,132.8,101.15,226.25,130780,117.37,112.85,260,113.3,195,776100
2026-04-13T09:20:22.126,NF,NIFTY28APR2624400CE,112.95,123.5,132.8,101.15,226.25,130845,117.36,112.9,65,113.4,325,776100
2026-04-13T09:20:23.728,NF,NIFTY28APR2624400CE,112.85,123.5,132.8,101.15,226.25,131105,117.36,112.85,65,113.35,195,776100
2026-04-13T09:20:25.362,NF,NIFTY28APR2624400CE,112.5,123.5,132.8,101.15,226.25,131430,117.34,111.85,65,112.45,260,776100
2026-04-13T09:20:26.949,NF,NIFTY28APR2624400CE,112.45,123.5,132.8,101.15,226.25,131560,117.34,112.05,195,112.5,195,776100
2026-04-13T09:20:28.576,NF,NIFTY28APR2624400CE,112.55,123.5,132.8,101.15,226.25,131755,117.33,112.25,520,112.65,130,776100
2026-04-13T09:20:30.352,NF,NIFTY28APR2624400CE,112.8,123.5,132.8,101.15,226.25,131950,117.32,112.55,65,112.95,130,776100
2026-04-13T09:20:31.948,NF,NIFTY28APR2624400CE,112.4,123.5,132.8,101.15,226.25,132015,117.32,112.4,65,112.85,65,776100
2026-04-13T09:20:33.598,NF,NIFTY28APR2624400CE,112.45,123.5,132.8,101.15,226.25,132275,117.31,112.0,65,112.4,65,776100
2026-04-13T09:20:35.156,NF,NIFTY28APR2624400CE,112.45,123.5,132.8,101.15,226.25,132340,117.31,112.45,65,112.85,65,776100
2026-04-13T09:20:36.749,NF,NIFTY28APR2624400CE,112.75,123.5,132.8,101.15,226.25,133250,117.28,112.6,65,112.85,65,776100
2026-04-13T09:20:38.154,NF,NIFTY28APR2624400CE,113.15,123.5,132.8,101.15,226.25,133640,117.27,112.8,260,113.2,130,776100
2026-04-13T09:20:39.747,NF,NIFTY28APR2624400CE,113.15,123.5,132.8,101.15,226.25,133705,117.26,112.15,260,112.5,455,776100
