Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:44.978,NF,NIFTY13APR2623800CE,19.85,87.7,87.7,17.05,307.95,9199385,31.23,20.05,455,20.1,3055,2598635
2026-04-13T09:16:46.592,NF,NIFTY13APR2623800CE,20.7,87.7,87.7,17.05,307.95,9301240,31.11,20.7,845,20.75,1105,2598635
2026-04-13T09:16:48.190,NF,NIFTY13APR2623800CE,22.05,87.7,87.7,17.05,307.95,9417720,30.99,22.0,1300,22.1,585,2598635
2026-04-13T09:16:49.802,NF,NIFTY13APR2623800CE,20.5,87.7,87.7,17.05,307.95,9493380,30.91,20.45,390,20.55,1365,2598635
2026-04-13T09:16:51.386,NF,NIFTY13APR2623800CE,20.4,87.7,87.7,17.05,307.95,9605180,30.79,20.3,975,20.4,1235,2598635
2026-04-13T09:16:52.990,NF,NIFTY13APR2623800CE,20.15,87.7,87.7,17.05,307.95,9715290,30.67,20.1,780,20.2,2275,2598635
2026-04-13T09:16:54.600,NF,NIFTY13APR2623800CE,21.2,87.7,87.7,17.05,307.95,9799530,30.58,21.1,1170,21.2,1105,2598635
2026-04-13T09:16:56.403,NF,NIFTY13APR2623800CE,20.35,87.7,87.7,17.05,307.95,9936095,30.45,20.35,1040,20.4,65,2598635
2026-04-13T09:16:58.028,NF,NIFTY13APR2623800CE,20.5,87.7,87.7,17.05,307.95,9998170,30.39,20.5,1885,20.6,455,2598635
2026-04-13T09:16:59.611,NF,NIFTY13APR2623800CE,21.55,87.7,87.7,17.05,307.95,10088260,30.31,21.65,975,21.7,260,2598635
2026-04-13T09:17:01.201,NF,NIFTY13APR2623800CE,21.7,87.7,87.7,17.05,307.95,10196810,30.22,21.6,650,21.7,2340,2598635
2026-04-13T09:17:02.810,NF,NIFTY13APR2623800CE,21.1,87.7,87.7,17.05,307.95,10319920,30.12,21.1,455,21.15,325,2598635
2026-04-13T09:17:04.436,NF,NIFTY13APR2623800CE,21.0,87.7,87.7,17.05,307.95,10399025,30.05,20.95,65,21.05,3965,2598635
2026-04-13T09:17:06.032,NF,NIFTY13APR2623800CE,20.7,87.7,87.7,17.05,307.95,10521030,29.94,20.65,1430,20.7,715,2598635
2026-04-13T09:17:07.609,NF,NIFTY13APR2623800CE,20.45,87.7,87.7,17.05,307.95,10661300,29.82,20.35,845,20.45,1365,2598635
2026-04-13T09:17:09.243,NF,NIFTY13APR2623800CE,20.05,87.7,87.7,17.05,307.95,10762635,29.73,20.0,195,20.05,585,2598635
2026-04-13T09:17:10.835,NF,NIFTY13APR2623800CE,19.95,87.7,87.7,17.05,307.95,10839075,29.66,19.8,1625,19.85,1105,2598635
2026-04-13T09:17:12.633,NF,NIFTY13APR2623800CE,21.05,87.7,87.7,17.05,307.95,11015160,29.52,21.0,195,21.1,910,2598635
2026-04-13T09:17:14.229,NF,NIFTY13APR2623800CE,20.5,87.7,87.7,17.05,307.95,11062675,29.48,20.45,1105,20.5,195,2598635
2026-04-13T09:17:15.846,NF,NIFTY13APR2623800CE,20.6,87.7,87.7,17.05,307.95,11135735,29.42,20.6,195,20.7,2470,2598635
2026-04-13T09:17:17.463,NF,NIFTY13APR2623800CE,22.15,87.7,87.7,17.05,307.95,11223875,29.36,22.05,1430,22.15,455,2598635
2026-04-13T09:17:19.042,NF,NIFTY13APR2623800CE,22.65,87.7,87.7,17.05,307.95,11279775,29.32,22.55,2470,22.7,1170,2598635
2026-04-13T09:17:20.631,NF,NIFTY13APR2623800CE,22.15,87.7,87.7,17.05,307.95,11359985,29.27,22.15,325,22.2,2080,2598635
2026-04-13T09:17:22.254,NF,NIFTY13APR2623800CE,22.1,87.7,87.7,17.05,307.95,11415105,29.24,22.0,1495,22.1,1170,2598635
2026-04-13T09:17:23.836,NF,NIFTY13APR2623800CE,22.45,87.7,87.7,17.05,307.95,11485890,29.19,22.5,1885,22.55,325,2598635
2026-04-13T09:17:25.438,NF,NIFTY13APR2623800CE,23.15,87.7,87.7,17.05,307.95,11611600,29.12,23.1,2535,23.2,520,2598635
2026-04-13T09:17:27.055,NF,NIFTY13APR2623800CE,23.6,87.7,87.7,17.05,307.95,11675950,29.09,23.55,195,23.6,195,2598635
2026-04-13T09:17:28.646,NF,NIFTY13APR2623800CE,23.75,87.7,87.7,17.05,307.95,11780860,29.04,23.7,390,23.75,195,2598635
2026-04-13T09:17:30.261,NF,NIFTY13APR2623800CE,22.2,87.7,87.7,17.05,307.95,11895130,28.98,22.1,585,22.2,4095,2598635
2026-04-13T09:17:31.882,NF,NIFTY13APR2623800CE,21.05,87.7,87.7,17.05,307.95,11998090,28.92,21.0,4290,21.05,1040,2598635
2026-04-13T09:17:33.490,NF,NIFTY13APR2623800CE,20.8,87.7,87.7,17.05,307.95,12071865,28.87,20.8,1820,20.9,845,2598635
2026-04-13T09:17:35.113,NF,NIFTY13APR2623800CE,20.4,87.7,87.7,17.05,307.95,12159225,28.81,20.35,585,20.45,2080,2598635
2026-04-13T09:17:36.684,NF,NIFTY13APR2623800CE,20.35,87.7,87.7,17.05,307.95,12261145,28.74,20.35,1560,20.4,390,2598635
2026-04-13T09:17:38.309,NF,NIFTY13APR2623800CE,20.4,87.7,87.7,17.05,307.95,12325235,28.7,20.4,130,20.45,585,2598635
2026-04-13T09:17:39.875,NF,NIFTY13APR2623800CE,20.75,87.7,87.7,17.05,307.95,12382435,28.66,20.7,1105,20.75,1170,2598635
2026-04-13T09:17:41.664,NF,NIFTY13APR2623800CE,20.55,87.7,87.7,17.05,307.95,12456665,28.61,20.45,1235,20.55,1820,2598635
2026-04-13T09:17:43.276,NF,NIFTY13APR2623800CE,20.5,87.7,87.7,17.05,307.95,12546495,28.55,20.4,910,20.5,2080,2598635
2026-04-13T09:17:44.883,NF,NIFTY13APR2623800CE,20.55,87.7,87.7,17.05,307.95,12608505,28.51,20.5,1560,20.6,2210,2598635
2026-04-13T09:17:46.290,NF,NIFTY13APR2623800CE,20.35,87.7,87.7,17.05,307.95,12647700,28.49,20.3,1105,20.4,3120,2598635
2026-04-13T09:17:47.891,NF,NIFTY13APR2623800CE,20.2,87.7,87.7,17.05,307.95,12776400,28.41,20.15,455,20.2,1365,2598635
2026-04-13T09:17:49.477,NF,NIFTY13APR2623800CE,19.75,87.7,87.7,17.05,307.95,12829310,28.37,19.75,1300,19.8,260,2598635
2026-04-13T09:17:51.104,NF,NIFTY13APR2623800CE,19.6,87.7,87.7,17.05,307.95,12890800,28.33,19.5,3705,19.6,455,2598635
2026-04-13T09:17:52.686,NF,NIFTY13APR2623800CE,19.25,87.7,87.7,17.05,307.95,12932920,28.3,19.25,455,19.35,4095,2598635
2026-04-13T09:17:54.287,NF,NIFTY13APR2623800CE,18.9,87.7,87.7,17.05,307.95,13017225,28.24,18.9,130,18.95,1560,2598635
2026-04-13T09:17:55.693,NF,NIFTY13APR2623800CE,18.85,87.7,87.7,17.05,307.95,13077285,28.2,18.85,845,18.9,65,2598635
2026-04-13T09:17:57.303,NF,NIFTY13APR2623800CE,18.4,87.7,87.7,17.05,307.95,13137410,28.15,18.4,1040,18.5,1950,2598635
2026-04-13T09:17:58.893,NF,NIFTY13APR2623800CE,18.35,87.7,87.7,17.05,307.95,13207870,28.1,18.35,1105,18.45,2860,2598635
2026-04-13T09:18:00.517,NF,NIFTY13APR2623800CE,18.5,87.7,87.7,17.05,307.95,13292760,28.04,18.45,1365,18.5,1690,2598635
2026-04-13T09:18:02.096,NF,NIFTY13APR2623800CE,18.55,87.7,87.7,17.05,307.95,13419705,27.95,18.6,910,18.7,3250,2598635
2026-04-13T09:18:03.519,NF,NIFTY13APR2623800CE,19.15,87.7,87.7,17.05,307.95,13496210,27.9,19.1,260,19.15,585,2598635
2026-04-13T09:18:05.111,NF,NIFTY13APR2623800CE,18.8,87.7,87.7,17.05,307.95,13585520,27.84,18.7,650,18.8,4810,2598635
2026-04-13T09:18:06.713,NF,NIFTY13APR2623800CE,18.75,87.7,87.7,17.05,307.95,13665795,27.79,18.75,1170,18.8,260,2598635
2026-04-13T09:18:08.313,NF,NIFTY13APR2623800CE,18.7,87.7,87.7,17.05,307.95,13715780,27.75,18.6,2730,18.7,2535,2598635
2026-04-13T09:18:09.905,NF,NIFTY13APR2623800CE,18.8,87.7,87.7,17.05,307.95,13762580,27.72,18.8,2015,18.9,1950,2598635
2026-04-13T09:18:11.509,NF,NIFTY13APR2623800CE,19.05,87.7,87.7,17.05,307.95,13810290,27.69,19.05,195,19.1,845,2598635
2026-04-13T09:18:13.655,NF,NIFTY13APR2623800CE,18.75,87.7,87.7,17.05,307.95,13867685,27.66,18.7,4810,18.8,975,2598635
2026-04-13T09:18:14.718,NF,NIFTY13APR2623800CE,19.05,87.7,87.7,17.05,307.95,13967200,27.6,19.05,130,19.1,455,2598635
2026-04-13T09:18:16.318,NF,NIFTY13APR2623800CE,18.9,87.7,87.7,17.05,307.95,14027650,27.56,18.85,65,18.9,5200,2598635
2026-04-13T09:18:17.972,NF,NIFTY13APR2623800CE,18.05,87.7,87.7,17.05,307.95,14141010,27.49,18.0,59670,18.1,4485,2598635
2026-04-13T09:18:19.718,NF,NIFTY13APR2623800CE,19.15,87.7,87.7,17.05,307.95,14210170,27.44,19.15,65,19.2,1820,2598635
2026-04-13T09:18:21.329,NF,NIFTY13APR2623800CE,18.2,87.7,87.7,17.05,307.95,14255410,27.41,18.1,650,18.15,1170,2598635
2026-04-13T09:18:22.927,NF,NIFTY13APR2623800CE,17.95,87.7,87.7,17.05,307.95,14395160,27.32,17.85,2470,17.95,1170,2598635
2026-04-13T09:18:24.528,NF,NIFTY13APR2623800CE,17.85,87.7,87.7,17.05,307.95,14437345,27.3,17.75,2405,17.85,585,2598635
2026-04-13T09:18:26.133,NF,NIFTY13APR2623800CE,17.6,87.7,87.7,17.05,307.95,14490710,27.26,17.5,1430,17.6,3055,2598635
2026-04-13T09:18:27.741,NF,NIFTY13APR2623800CE,17.15,87.7,87.7,17.05,307.95,14547845,27.22,17.05,1430,17.15,3185,2598635
2026-04-13T09:18:29.354,NF,NIFTY13APR2623800CE,16.9,87.7,87.7,16.8,307.95,14678885,27.13,16.85,1495,16.95,1365,2598635
2026-04-13T09:18:30.938,NF,NIFTY13APR2623800CE,17.45,87.7,87.7,16.75,307.95,14764945,27.07,17.35,2795,17.45,1690,2598635
2026-04-13T09:18:32.774,NF,NIFTY13APR2623800CE,17.45,87.7,87.7,16.75,307.95,14852695,27.02,17.4,2730,17.45,65,2598635
2026-04-13T09:18:34.346,NF,NIFTY13APR2623800CE,17.4,87.7,87.7,16.75,307.95,14886950,26.99,17.35,3445,17.45,2665,2598635
2026-04-13T09:18:35.944,NF,NIFTY13APR2623800CE,17.1,87.7,87.7,16.75,307.95,14941940,26.96,17.0,715,17.1,2925,2598635
2026-04-13T09:18:37.607,NF,NIFTY13APR2623800CE,16.9,87.7,87.7,16.7,307.95,14974895,26.94,16.8,520,16.9,4225,2598635
2026-04-13T09:18:39.357,NF,NIFTY13APR2623800CE,16.9,87.7,87.7,16.6,307.95,15026895,26.9,16.9,1235,16.95,260,2598635
2026-04-13T09:18:40.963,NF,NIFTY13APR2623800CE,17.35,87.7,87.7,16.6,307.95,15100085,26.85,17.35,4485,17.45,1495,2598635
2026-04-13T09:18:42.566,NF,NIFTY13APR2623800CE,17.4,87.7,87.7,16.6,307.95,15145130,26.83,17.3,2925,17.4,2990,2598635
2026-04-13T09:18:44.202,NF,NIFTY13APR2623800CE,16.9,87.7,87.7,16.6,307.95,15192580,26.8,16.85,2665,16.95,3380,2598635
2026-04-13T09:18:45.762,NF,NIFTY13APR2623800CE,17.0,87.7,87.7,16.6,307.95,15231840,26.77,17.0,130,17.05,455,2598635
2026-04-13T09:18:47.366,NF,NIFTY13APR2623800CE,17.65,87.7,87.7,16.6,307.95,15317315,26.72,17.65,325,17.7,5265,2598635
2026-04-13T09:18:48.994,NF,NIFTY13APR2623800CE,17.65,87.7,87.7,16.6,307.95,15367755,26.69,17.5,5460,17.6,1235,2598635
2026-04-13T09:18:50.570,NF,NIFTY13APR2623800CE,17.35,87.7,87.7,16.6,307.95,15401100,26.67,17.25,2730,17.35,455,2598635
2026-04-13T09:18:52.175,NF,NIFTY13APR2623800CE,17.15,87.7,87.7,16.6,307.95,15452580,26.64,17.05,1755,17.15,1690,2598635
2026-04-13T09:18:53.969,NF,NIFTY13APR2623800CE,17.65,87.7,87.7,16.6,307.95,15507635,26.6,17.65,195,17.7,3315,2598635
2026-04-13T09:18:55.584,NF,NIFTY13APR2623800CE,17.55,87.7,87.7,16.6,307.95,15538055,26.59,17.55,2145,17.6,1105,2598635
2026-04-13T09:18:57.175,NF,NIFTY13APR2623800CE,17.3,87.7,87.7,16.6,307.95,15579850,26.56,17.3,325,17.35,390,2598635
2026-04-13T09:18:58.781,NF,NIFTY13APR2623800CE,17.55,87.7,87.7,16.6,307.95,15622295,26.54,17.5,780,17.55,715,2598635
2026-04-13T09:19:00.581,NF,NIFTY13APR2623800CE,17.45,87.7,87.7,16.6,307.95,15720445,26.48,17.4,260,17.45,2470,2598635
2026-04-13T09:19:02.183,NF,NIFTY13APR2623800CE,17.2,87.7,87.7,16.6,307.95,15783300,26.44,17.1,5200,17.2,3965,2598635
2026-04-13T09:19:03.802,NF,NIFTY13APR2623800CE,17.9,87.7,87.7,16.6,307.95,15860260,26.4,17.75,5785,17.85,455,2598635
2026-04-13T09:19:05.401,NF,NIFTY13APR2623800CE,17.85,87.7,87.7,16.6,307.95,15901730,26.38,17.8,2145,17.85,130,5100095
2026-04-13T09:19:06.990,NF,NIFTY13APR2623800CE,18.4,87.7,87.7,16.6,307.95,15955745,26.35,18.35,585,18.4,195,5100095
2026-04-13T09:19:08.591,NF,NIFTY13APR2623800CE,18.1,87.7,87.7,16.6,307.95,16015350,26.32,18.05,2860,18.15,3640,5100095
2026-04-13T09:19:10.391,NF,NIFTY13APR2623800CE,18.05,87.7,87.7,16.6,307.95,16088215,26.28,17.95,7345,18.05,1755,5100095
2026-04-13T09:19:11.999,NF,NIFTY13APR2623800CE,18.1,87.7,87.7,16.6,307.95,16121885,26.26,18.0,2470,18.1,3185,5100095
2026-04-13T09:19:13.639,NF,NIFTY13APR2623800CE,18.05,87.7,87.7,16.6,307.95,16212755,26.22,18.0,520,18.05,3770,5100095
2026-04-13T09:19:15.402,NF,NIFTY13APR2623800CE,17.7,87.7,87.7,16.6,307.95,16278665,26.18,17.7,780,17.75,780,5100095
2026-04-13T09:19:17.005,NF,NIFTY13APR2623800CE,17.4,87.7,87.7,16.6,307.95,16358940,26.14,17.35,195,17.4,3315,5100095
2026-04-13T09:19:18.615,NF,NIFTY13APR2623800CE,17.3,87.7,87.7,16.6,307.95,16423745,26.1,17.3,2730,17.4,5460,5100095
2026-04-13T09:19:20.216,NF,NIFTY13APR2623800CE,17.7,87.7,87.7,16.6,307.95,16481010,26.07,17.6,5005,17.7,1690,5100095
2026-04-13T09:19:22.017,NF,NIFTY13APR2623800CE,17.6,87.7,87.7,16.6,307.95,16549455,26.04,17.55,65,17.6,3185,5100095
2026-04-13T09:19:23.614,NF,NIFTY13APR2623800CE,17.45,87.7,87.7,16.6,307.95,16607825,26.01,17.4,845,17.45,585,5100095
2026-04-13T09:19:25.225,NF,NIFTY13APR2623800CE,17.25,87.7,87.7,16.6,307.95,16668795,25.98,17.25,5200,17.35,1495,5100095
2026-04-13T09:19:27.019,NF,NIFTY13APR2623800CE,17.05,87.7,87.7,16.6,307.95,16747315,25.94,17.05,2275,17.15,3185,5100095
2026-04-13T09:19:29.031,NF,NIFTY13APR2623800CE,17.4,87.7,87.7,16.6,307.95,16809390,25.9,17.4,6565,17.5,2275,5100095
2026-04-13T09:19:30.248,NF,NIFTY13APR2623800CE,17.5,87.7,87.7,16.6,307.95,16844295,25.89,17.4,2925,17.5,2730,5100095
2026-04-13T09:19:31.853,NF,NIFTY13APR2623800CE,17.5,87.7,87.7,16.6,307.95,16884400,25.87,17.5,585,17.55,1235,5100095
2026-04-13T09:19:33.455,NF,NIFTY13APR2623800CE,17.35,87.7,87.7,16.6,307.95,17004975,25.81,17.3,1105,17.35,3380,5100095
2026-04-13T09:19:35.032,NF,NIFTY13APR2623800CE,17.25,87.7,87.7,16.6,307.95,17084795,25.77,17.2,1040,17.25,3315,5100095
2026-04-13T09:19:36.636,NF,NIFTY13APR2623800CE,17.5,87.7,87.7,16.6,307.95,17129580,25.74,17.45,1820,17.5,1495,5100095
2026-04-13T09:19:38.468,NF,NIFTY13APR2623800CE,17.5,87.7,87.7,16.6,307.95,17185480,25.72,17.5,1430,17.55,1365,5100095
2026-04-13T09:19:40.079,NF,NIFTY13APR2623800CE,18.45,87.7,87.7,16.6,307.95,17247945,25.69,18.4,4745,18.45,2210,5100095
2026-04-13T09:19:41.643,NF,NIFTY13APR2623800CE,18.3,87.7,87.7,16.6,307.95,17307485,25.66,18.15,4875,18.25,910,5100095
2026-04-13T09:19:43.445,NF,NIFTY13APR2623800CE,18.45,87.7,87.7,16.6,307.95,17350775,25.65,18.4,325,18.45,260,5100095
2026-04-13T09:19:45.070,NF,NIFTY13APR2623800CE,18.2,87.7,87.7,16.6,307.95,17394845,25.63,18.15,3250,18.25,3315,5100095
2026-04-13T09:19:46.652,NF,NIFTY13APR2623800CE,18.25,87.7,87.7,16.6,307.95,17441710,25.61,18.15,1690,18.25,3315,5100095
2026-04-13T09:19:48.278,NF,NIFTY13APR2623800CE,17.8,87.7,87.7,16.6,307.95,17490720,25.59,17.65,1300,17.7,520,5100095
