Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:01.903,NF,NIFTY28APR2624800CE,50.9,50.05,52.4,40.05,96.5,54665,48.21,50.65,65,51.05,325,735150
2026-04-13T09:16:03.475,NF,NIFTY28APR2624800CE,50.4,50.05,52.4,40.05,96.5,55185,48.24,50.45,65,51.0,325,735150
2026-04-13T09:16:05.273,NF,NIFTY28APR2624800CE,50.3,50.05,52.4,40.05,96.5,55770,48.26,50.4,130,50.75,65,735150
2026-04-13T09:16:06.873,NF,NIFTY28APR2624800CE,50.6,50.05,52.4,40.05,96.5,56550,48.29,50.5,130,50.65,260,735150
2026-04-13T09:16:08.485,NF,NIFTY28APR2624800CE,50.45,50.05,52.4,40.05,96.5,57525,48.32,50.35,195,50.85,65,735150
2026-04-13T09:16:10.355,NF,NIFTY28APR2624800CE,50.0,50.05,52.4,40.05,96.5,57980,48.34,50.0,195,50.25,715,727350
2026-04-13T09:16:11.911,NF,NIFTY28APR2624800CE,50.2,50.05,52.4,40.05,96.5,58435,48.35,49.7,130,49.95,195,727350
2026-04-13T09:16:13.505,NF,NIFTY28APR2624800CE,49.9,50.05,52.4,40.05,96.5,59215,48.37,49.6,260,49.9,65,727350
2026-04-13T09:16:15.295,NF,NIFTY28APR2624800CE,49.3,50.05,52.4,40.05,96.5,60320,48.39,49.05,65,49.4,195,727350
2026-04-13T09:16:16.887,NF,NIFTY28APR2624800CE,48.9,50.05,52.4,40.05,96.5,62270,48.4,48.35,130,48.65,195,727350
2026-04-13T09:16:18.491,NF,NIFTY28APR2624800CE,45.95,50.05,52.4,40.05,96.5,65000,48.36,46.0,130,46.8,195,727350
2026-04-13T09:16:20.300,NF,NIFTY28APR2624800CE,46.8,50.05,52.4,40.05,96.5,67600,48.3,46.8,130,47.1,65,727350
2026-04-13T09:16:21.895,NF,NIFTY28APR2624800CE,46.8,50.05,52.4,40.05,96.5,67925,48.29,46.8,325,47.4,455,727350
2026-04-13T09:16:23.499,NF,NIFTY28APR2624800CE,46.6,50.05,52.4,40.05,96.5,69030,48.27,46.5,260,46.8,715,727350
2026-04-13T09:16:25.298,NF,NIFTY28APR2624800CE,46.65,50.05,52.4,40.05,96.5,69810,48.25,46.55,845,46.85,130,727350
2026-04-13T09:16:26.931,NF,NIFTY28APR2624800CE,46.8,50.05,52.4,40.05,96.5,88270,47.93,46.3,780,46.7,195,727350
2026-04-13T09:16:28.511,NF,NIFTY28APR2624800CE,46.2,50.05,52.4,40.05,96.5,97305,47.81,46.15,1105,46.3,130,727350
2026-04-13T09:16:30.309,NF,NIFTY28APR2624800CE,45.8,50.05,52.4,40.05,96.5,101985,47.73,46.0,715,46.45,130,727350
2026-04-13T09:16:31.936,NF,NIFTY28APR2624800CE,46.45,50.05,52.4,40.05,96.5,102375,47.72,46.05,195,46.3,195,727350
2026-04-13T09:16:33.514,NF,NIFTY28APR2624800CE,46.1,50.05,52.4,40.05,96.5,103480,47.7,46.0,975,46.25,65,727350
2026-04-13T09:16:35.154,NF,NIFTY28APR2624800CE,46.3,50.05,52.4,40.05,96.5,104130,47.69,46.05,585,46.3,260,727350
2026-04-13T09:16:36.953,NF,NIFTY28APR2624800CE,45.9,50.05,52.4,40.05,96.5,106730,47.65,45.85,325,46.2,715,727350
2026-04-13T09:16:38.547,NF,NIFTY28APR2624800CE,46.0,50.05,52.4,40.05,96.5,107445,47.64,45.85,325,46.0,130,727350
2026-04-13T09:16:40.169,NF,NIFTY28APR2624800CE,45.75,50.05,52.4,40.05,96.5,108095,47.63,45.35,195,45.55,130,727350
2026-04-13T09:16:41.941,NF,NIFTY28APR2624800CE,45.3,50.05,52.4,40.05,96.5,108225,47.63,45.1,325,45.3,130,727350
2026-04-13T09:16:43.534,NF,NIFTY28APR2624800CE,45.1,50.05,52.4,40.05,96.5,108290,47.63,45.1,455,45.3,65,727350
2026-04-13T09:16:45.148,NF,NIFTY28APR2624800CE,44.7,50.05,52.4,40.05,96.5,109135,47.61,44.1,260,44.5,130,727350
2026-04-13T09:16:46.743,NF,NIFTY28APR2624800CE,44.1,50.05,52.4,40.05,96.5,111150,47.54,44.05,65,44.1,65,727350
2026-04-13T09:16:48.541,NF,NIFTY28APR2624800CE,44.0,50.05,52.4,40.05,96.5,111605,47.53,43.5,195,43.9,195,727350
2026-04-13T09:16:50.151,NF,NIFTY28APR2624800CE,43.25,50.05,52.4,40.05,96.5,111735,47.52,42.95,130,43.3,65,727350
2026-04-13T09:16:51.745,NF,NIFTY28APR2624800CE,43.15,50.05,52.4,40.05,96.5,112060,47.51,43.0,260,43.2,130,727350
2026-04-13T09:16:53.568,NF,NIFTY28APR2624800CE,43.35,50.05,52.4,40.05,96.5,112775,47.48,43.2,455,43.5,390,727350
2026-04-13T09:16:55.148,NF,NIFTY28APR2624800CE,43.55,50.05,52.4,40.05,96.5,113685,47.45,43.25,130,43.6,195,727350
2026-04-13T09:16:56.794,NF,NIFTY28APR2624800CE,43.2,50.05,52.4,40.05,96.5,114010,47.44,43.25,325,43.6,260,727350
2026-04-13T09:16:58.558,NF,NIFTY28APR2624800CE,43.85,50.05,52.4,40.05,96.5,116675,47.35,43.7,260,43.9,65,727350
2026-04-13T09:17:00.162,NF,NIFTY28APR2624800CE,43.9,50.05,52.4,40.05,96.5,118690,47.29,43.8,195,44.0,325,727350
2026-04-13T09:17:01.810,NF,NIFTY28APR2624800CE,43.25,50.05,52.4,40.05,96.5,119145,47.27,43.2,325,43.65,325,727350
2026-04-13T09:17:03.559,NF,NIFTY28APR2624800CE,43.4,50.05,52.4,40.05,96.5,119925,47.25,43.3,260,43.55,195,727350
2026-04-13T09:17:05.226,NF,NIFTY28APR2624800CE,43.35,50.05,52.4,40.05,96.5,120120,47.24,43.15,130,43.35,130,727350
2026-04-13T09:17:06.796,NF,NIFTY28APR2624800CE,43.25,50.05,52.4,40.05,96.5,120380,47.23,43.1,650,43.35,130,727350
2026-04-13T09:17:08.590,NF,NIFTY28APR2624800CE,43.1,50.05,52.4,40.05,96.5,120705,47.22,43.05,195,43.35,520,727350
2026-04-13T09:17:10.180,NF,NIFTY28APR2624800CE,43.35,50.05,52.4,40.05,96.5,120965,47.21,43.2,130,43.25,195,727350
2026-04-13T09:17:11.813,NF,NIFTY28APR2624800CE,43.25,50.05,52.4,40.05,96.5,121225,47.21,43.3,195,43.45,130,727350
2026-04-13T09:17:13.582,NF,NIFTY28APR2624800CE,43.45,50.05,52.4,40.05,96.5,122005,47.18,43.25,65,43.45,130,727350
2026-04-13T09:17:15.187,NF,NIFTY28APR2624800CE,43.6,50.05,52.4,40.05,96.5,122655,47.16,43.25,325,43.5,585,727350
2026-04-13T09:17:16.810,NF,NIFTY28APR2624800CE,43.45,50.05,52.4,40.05,96.5,123565,47.14,43.25,520,43.5,1300,727350
2026-04-13T09:17:18.593,NF,NIFTY28APR2624800CE,43.9,50.05,52.4,40.05,96.5,125320,47.09,43.6,195,43.85,65,727350
2026-04-13T09:17:20.194,NF,NIFTY28APR2624800CE,43.55,50.05,52.4,40.05,96.5,125775,47.07,43.4,130,43.65,195,727350
2026-04-13T09:17:21.798,NF,NIFTY28APR2624800CE,43.5,50.05,52.4,40.05,96.5,126035,47.06,43.35,260,43.6,325,727350
2026-04-13T09:17:23.399,NF,NIFTY28APR2624800CE,43.1,50.05,52.4,40.05,96.5,126360,47.05,43.3,130,43.45,130,727350
2026-04-13T09:17:25.015,NF,NIFTY28APR2624800CE,43.6,50.05,52.4,40.05,96.5,126620,47.05,43.25,130,43.45,130,727350
2026-04-13T09:17:26.803,NF,NIFTY28APR2624800CE,43.25,50.05,52.4,40.05,96.5,127465,47.02,43.2,650,43.45,260,727350
2026-04-13T09:17:28.403,NF,NIFTY28APR2624800CE,42.95,50.05,52.4,40.05,96.5,129675,46.96,42.9,260,43.05,585,727350
2026-04-13T09:17:30.004,NF,NIFTY28APR2624800CE,42.9,50.05,52.4,40.05,96.5,130065,46.95,42.45,65,42.75,325,727350
2026-04-13T09:17:31.635,NF,NIFTY28APR2624800CE,42.6,50.05,52.4,40.05,96.5,130390,46.94,42.4,195,42.6,975,727350
2026-04-13T09:17:33.457,NF,NIFTY28APR2624800CE,42.5,50.05,52.4,40.05,96.5,131235,46.91,42.4,195,42.65,65,727350
2026-04-13T09:17:35.047,NF,NIFTY28APR2624800CE,42.65,50.05,52.4,40.05,96.5,131625,46.9,42.5,390,42.7,195,727350
2026-04-13T09:17:36.625,NF,NIFTY28APR2624800CE,42.7,50.05,52.4,40.05,96.5,131690,46.89,42.6,195,42.75,195,727350
2026-04-13T09:17:38.445,NF,NIFTY28APR2624800CE,42.9,50.05,52.4,40.05,96.5,132015,46.88,42.8,130,42.9,1040,727350
2026-04-13T09:17:40.029,NF,NIFTY28APR2624800CE,42.9,50.05,52.4,40.05,96.5,133055,46.85,42.8,130,43.0,65,727350
2026-04-13T09:17:41.624,NF,NIFTY28APR2624800CE,42.75,50.05,52.4,40.05,96.5,134615,46.81,42.7,260,42.9,325,727350
2026-04-13T09:17:43.437,NF,NIFTY28APR2624800CE,42.9,50.05,52.4,40.05,96.5,135915,46.77,42.8,130,42.95,325,727350
2026-04-13T09:17:45.028,NF,NIFTY28APR2624800CE,43.05,50.05,52.4,40.05,96.5,136760,46.75,42.9,325,43.05,195,727350
2026-04-13T09:17:46.634,NF,NIFTY28APR2624800CE,42.85,50.05,52.4,40.05,96.5,137085,46.74,42.65,130,42.8,195,727350
2026-04-13T09:17:48.472,NF,NIFTY28APR2624800CE,42.9,50.05,52.4,40.05,96.5,137670,46.72,42.7,260,42.95,260,727350
2026-04-13T09:17:50.036,NF,NIFTY28APR2624800CE,42.7,50.05,52.4,40.05,96.5,138255,46.7,42.65,130,42.7,130,727350
2026-04-13T09:17:51.641,NF,NIFTY28APR2624800CE,42.35,50.05,52.4,40.05,96.5,138515,46.7,42.3,260,42.45,130,727350
2026-04-13T09:17:53.450,NF,NIFTY28APR2624800CE,42.1,50.05,52.4,40.05,96.5,140790,46.63,42.0,455,42.1,130,727350
2026-04-13T09:17:55.069,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,144950,46.5,41.85,715,42.25,520,727350
2026-04-13T09:17:56.666,NF,NIFTY28APR2624800CE,42.05,50.05,52.4,40.05,96.5,145015,46.5,42.05,325,42.1,130,727350
2026-04-13T09:17:58.461,NF,NIFTY28APR2624800CE,42.1,50.05,52.4,40.05,96.5,145210,46.49,41.9,195,42.0,130,727350
2026-04-13T09:18:00.053,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,146185,46.46,42.05,130,42.1,65,727350
2026-04-13T09:18:01.661,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,154635,46.22,41.8,195,41.95,130,727350
2026-04-13T09:18:03.482,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,156650,46.16,41.9,195,42.0,5460,727350
2026-04-13T09:18:05.067,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,158795,46.1,41.8,260,42.0,4875,727350
2026-04-13T09:18:06.662,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,161525,46.03,41.75,260,41.9,455,727350
2026-04-13T09:18:08.262,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,163020,46.0,41.75,325,41.9,650,727350
2026-04-13T09:18:10.069,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,164255,45.97,41.75,390,41.9,780,727350
2026-04-13T09:18:11.666,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,168545,45.86,41.75,1105,42.05,13455,727350
2026-04-13T09:18:13.669,NF,NIFTY28APR2624800CE,42.05,50.05,52.4,40.05,96.5,169715,45.84,41.9,1040,42.05,12740,727350
2026-04-13T09:18:15.098,NF,NIFTY28APR2624800CE,42.7,50.05,52.4,40.05,96.5,182650,45.57,41.95,260,42.15,260,727350
2026-04-13T09:18:16.682,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,185965,45.5,41.85,130,42.0,650,727350
2026-04-13T09:18:18.279,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,189995,45.43,41.7,195,41.85,325,727350
2026-04-13T09:18:20.093,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,192205,45.38,41.6,195,41.8,195,727350
2026-04-13T09:18:21.685,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,192335,45.38,41.4,195,41.65,260,727350
2026-04-13T09:18:23.281,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,192920,45.37,41.75,130,41.9,195,727350
2026-04-13T09:18:26.699,NF,NIFTY28APR2624800CE,41.8,50.05,52.4,40.05,96.5,193700,45.36,41.45,260,41.75,325,727350
2026-04-13T09:18:28.290,NF,NIFTY28APR2624800CE,41.4,50.05,52.4,40.05,96.5,193960,45.35,41.25,260,41.5,260,727350
2026-04-13T09:18:29.892,NF,NIFTY28APR2624800CE,41.3,50.05,52.4,40.05,96.5,194285,45.34,41.3,195,41.5,130,727350
2026-04-13T09:18:31.693,NF,NIFTY28APR2624800CE,41.5,50.05,52.4,40.05,96.5,196950,45.29,41.55,455,41.7,130,727350
2026-04-13T09:18:33.296,NF,NIFTY28APR2624800CE,41.55,50.05,52.4,40.05,96.5,197405,45.28,41.3,390,41.55,130,727350
2026-04-13T09:18:34.898,NF,NIFTY28APR2624800CE,41.0,50.05,52.4,40.05,96.5,198055,45.27,41.0,130,41.25,260,727350
2026-04-13T09:18:36.711,NF,NIFTY28APR2624800CE,41.1,50.05,52.4,40.05,96.5,198835,45.25,41.0,325,41.2,325,727350
2026-04-13T09:18:38.331,NF,NIFTY28APR2624800CE,41.5,50.05,52.4,40.05,96.5,200005,45.23,41.2,325,41.4,130,727350
2026-04-13T09:18:39.907,NF,NIFTY28APR2624800CE,41.4,50.05,52.4,40.05,96.5,200200,45.23,41.5,390,41.7,325,727350
2026-04-13T09:18:41.527,NF,NIFTY28APR2624800CE,41.7,50.05,52.4,40.05,96.5,200330,45.23,41.6,195,41.7,195,727350
2026-04-13T09:18:43.323,NF,NIFTY28APR2624800CE,41.8,50.05,52.4,40.05,96.5,202020,45.2,41.65,195,41.8,195,727350
2026-04-13T09:18:44.922,NF,NIFTY28APR2624800CE,41.8,50.05,52.4,40.05,96.5,202345,45.19,41.75,130,42.0,455,727350
2026-04-13T09:18:46.514,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,204945,45.15,41.85,195,42.1,260,727350
2026-04-13T09:18:48.317,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,207155,45.12,41.8,390,42.0,130,727350
2026-04-13T09:18:49.918,NF,NIFTY28APR2624800CE,41.75,50.05,52.4,40.05,96.5,207805,45.11,41.75,195,41.95,65,727350
2026-04-13T09:18:51.536,NF,NIFTY28APR2624800CE,41.75,50.05,52.4,40.05,96.5,209300,45.08,41.5,390,41.75,195,727350
2026-04-13T09:18:53.138,NF,NIFTY28APR2624800CE,41.8,50.05,52.4,40.05,96.5,210535,45.06,41.7,455,41.9,1365,727350
2026-04-13T09:18:54.934,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,212030,45.04,41.7,325,42.0,390,727350
2026-04-13T09:18:56.542,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,212160,45.04,41.65,195,42.0,1495,727350
2026-04-13T09:18:58.139,NF,NIFTY28APR2624800CE,41.7,50.05,52.4,40.05,96.5,212290,45.04,41.8,195,42.0,520,727350
2026-04-13T09:18:59.946,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,212875,45.03,41.8,325,42.0,715,727350
2026-04-13T09:19:01.576,NF,NIFTY28APR2624800CE,41.7,50.05,52.4,40.05,96.5,213070,45.02,41.7,195,41.95,195,727350
2026-04-13T09:19:03.142,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,213135,45.02,41.8,195,42.0,780,727350
2026-04-13T09:19:05.022,NF,NIFTY28APR2624800CE,42.15,50.05,52.4,40.05,96.5,214760,45.0,42.0,195,42.15,130,727350
2026-04-13T09:19:06.541,NF,NIFTY28APR2624800CE,42.2,50.05,52.4,40.05,96.5,214825,45.0,41.95,195,42.1,195,727350
2026-04-13T09:19:08.160,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,215605,44.99,41.85,130,42.1,260,727350
2026-04-13T09:19:09.753,NF,NIFTY28APR2624800CE,42.15,50.05,52.4,40.05,96.5,215995,44.98,42.0,130,42.15,390,727350
2026-04-13T09:19:11.555,NF,NIFTY28APR2624800CE,42.15,50.05,52.4,40.05,96.5,216970,44.97,42.0,390,42.25,260,714350
2026-04-13T09:19:13.238,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,217035,44.97,41.85,130,42.1,455,714350
2026-04-13T09:19:14.764,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,217750,44.96,41.7,780,41.95,130,714350
2026-04-13T09:19:16.554,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,218465,44.95,41.8,195,41.95,130,714350
2026-04-13T09:19:18.158,NF,NIFTY28APR2624800CE,41.8,50.05,52.4,40.05,96.5,218595,44.95,41.75,130,41.95,260,714350
2026-04-13T09:19:19.784,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,219505,44.94,41.95,130,42.15,325,714350
2026-04-13T09:19:21.560,NF,NIFTY28APR2624800CE,42.05,50.05,52.4,40.05,96.5,219830,44.93,42.1,65,42.3,260,714350
2026-04-13T09:19:23.178,NF,NIFTY28APR2624800CE,42.4,50.05,52.4,40.05,96.5,220480,44.92,42.1,130,42.35,325,714350
2026-04-13T09:19:26.574,NF,NIFTY28APR2624800CE,42.05,50.05,52.4,40.05,96.5,221650,44.91,41.75,390,41.95,325,714350
2026-04-13T09:19:29.003,NF,NIFTY28APR2624800CE,41.75,50.05,52.4,40.05,96.5,221910,44.91,41.75,130,41.95,130,714350
2026-04-13T09:19:29.811,NF,NIFTY28APR2624800CE,41.95,50.05,52.4,40.05,96.5,222625,44.9,41.9,390,42.15,325,714350
2026-04-13T09:19:31.612,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,222950,44.89,41.95,325,42.15,325,714350
2026-04-13T09:19:33.313,NF,NIFTY28APR2624800CE,42.1,50.05,52.4,40.05,96.5,223015,44.89,41.95,130,42.2,260,714350
2026-04-13T09:19:34.782,NF,NIFTY28APR2624800CE,42.05,50.05,52.4,40.05,96.5,223145,44.89,41.85,585,42.15,195,714350
2026-04-13T09:19:36.606,NF,NIFTY28APR2624800CE,42.15,50.05,52.4,40.05,96.5,223925,44.88,42.0,130,42.3,325,714350
2026-04-13T09:19:39.805,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,224120,44.88,42.3,650,42.5,65,714350
2026-04-13T09:19:41.395,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,224250,44.88,42.2,260,42.45,130,714350
2026-04-13T09:19:43.197,NF,NIFTY28APR2624800CE,42.4,50.05,52.4,40.05,96.5,224380,44.87,42.25,390,42.5,130,714350
2026-04-13T09:19:44.806,NF,NIFTY28APR2624800CE,42.35,50.05,52.4,40.05,96.5,224575,44.87,42.3,390,42.55,260,714350
2026-04-13T09:19:46.439,NF,NIFTY28APR2624800CE,42.35,50.05,52.4,40.05,96.5,224640,44.87,42.35,130,42.6,650,714350
2026-04-13T09:19:48.222,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,224770,44.87,42.15,130,42.3,325,714350
2026-04-13T09:19:49.818,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,225940,44.86,42.15,65,42.25,130,714350
2026-04-13T09:19:53.224,NF,NIFTY28APR2624800CE,42.25,50.05,52.4,40.05,96.5,226005,44.86,42.15,130,42.25,65,714350
2026-04-13T09:19:54.818,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,227045,44.84,42.05,195,42.3,390,714350
2026-04-13T09:19:56.412,NF,NIFTY28APR2624800CE,42.5,50.05,52.4,40.05,96.5,227305,44.84,42.3,260,42.45,195,714350
2026-04-13T09:19:59.837,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,227630,44.84,41.9,65,42.25,715,714350
2026-04-13T09:20:01.431,NF,NIFTY28APR2624800CE,42.0,50.05,52.4,40.05,96.5,229515,44.82,41.85,130,42.0,195,714350
2026-04-13T09:20:03.028,NF,NIFTY28APR2624800CE,41.85,50.05,52.4,40.05,96.5,229645,44.81,41.85,455,42.05,195,714350
2026-04-13T09:20:06.436,NF,NIFTY28APR2624800CE,41.9,50.05,52.4,40.05,96.5,230035,44.81,41.9,260,42.15,65,714350
2026-04-13T09:20:09.826,NF,NIFTY28APR2624800CE,42.1,50.05,52.4,40.05,96.5,230295,44.81,42.05,260,42.25,65,714350
2026-04-13T09:20:11.456,NF,NIFTY28APR2624800CE,42.3,50.05,52.4,40.05,96.5,230360,44.81,42.55,130,42.8,260,714350
2026-04-13T09:20:13.052,NF,NIFTY28APR2624800CE,42.65,50.05,52.4,40.05,96.5,230555,44.8,42.7,260,42.9,65,714350
2026-04-13T09:20:14.845,NF,NIFTY28APR2624800CE,42.55,50.05,52.4,40.05,96.5,230945,44.8,42.45,130,42.65,260,714350
2026-04-13T09:20:16.468,NF,NIFTY28APR2624800CE,42.55,50.05,52.4,40.05,96.5,231075,44.8,42.55,845,42.8,260,714350
2026-04-13T09:20:19.850,NF,NIFTY28APR2624800CE,42.75,50.05,52.4,40.05,96.5,231335,44.8,42.6,715,42.85,195,714350
2026-04-13T09:20:21.457,NF,NIFTY28APR2624800CE,42.5,50.05,52.4,40.05,96.5,232635,44.78,42.6,520,42.8,130,714350
