Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:05.378,NF,NIFTY21APR2624200CE,101.7,96.1,104.8,78.05,227.2,175760,95.19,102.0,65,102.55,260,511420
2026-04-13T09:16:06.987,NF,NIFTY21APR2624200CE,101.0,96.1,104.8,78.05,227.2,176930,95.24,100.55,260,101.1,65,493805
2026-04-13T09:16:08.577,NF,NIFTY21APR2624200CE,101.4,96.1,104.8,78.05,227.2,184145,95.47,101.3,260,101.95,390,493805
2026-04-13T09:16:10.181,NF,NIFTY21APR2624200CE,100.9,96.1,104.8,78.05,227.2,187265,95.56,100.55,130,101.05,520,493805
2026-04-13T09:16:13.582,NF,NIFTY21APR2624200CE,99.5,96.1,104.8,78.05,227.2,192465,95.68,99.15,195,99.75,65,493805
2026-04-13T09:16:15.185,NF,NIFTY21APR2624200CE,97.4,96.1,104.8,78.05,227.2,199485,95.76,97.8,845,98.35,65,493805
2026-04-13T09:16:16.794,NF,NIFTY21APR2624200CE,96.1,96.1,104.8,78.05,227.2,203385,95.78,95.85,195,96.45,65,493805
2026-04-13T09:16:18.390,NF,NIFTY21APR2624200CE,91.9,96.1,104.8,78.05,227.2,214955,95.69,91.35,65,91.9,130,493805
2026-04-13T09:16:19.994,NF,NIFTY21APR2624200CE,92.85,96.1,104.8,78.05,227.2,217425,95.66,93.1,65,93.6,390,493805
2026-04-13T09:16:21.595,NF,NIFTY21APR2624200CE,93.95,96.1,104.8,78.05,227.2,221975,95.62,94.0,65,94.35,585,493805
2026-04-13T09:16:23.395,NF,NIFTY21APR2624200CE,92.55,96.1,104.8,78.05,227.2,231530,95.51,92.6,390,93.15,455,493805
2026-04-13T09:16:24.997,NF,NIFTY21APR2624200CE,93.2,96.1,104.8,78.05,227.2,235820,95.48,93.0,195,93.5,65,493805
2026-04-13T09:16:26.600,NF,NIFTY21APR2624200CE,91.75,96.1,104.8,78.05,227.2,239200,95.44,90.75,65,91.3,130,493805
2026-04-13T09:16:28.214,NF,NIFTY21APR2624200CE,91.15,96.1,104.8,78.05,227.2,241215,95.4,91.1,65,91.7,260,493805
2026-04-13T09:16:29.806,NF,NIFTY21APR2624200CE,90.25,96.1,104.8,78.05,227.2,248495,95.26,90.2,130,90.75,585,493805
2026-04-13T09:16:31.412,NF,NIFTY21APR2624200CE,92.4,96.1,104.8,78.05,227.2,250965,95.23,91.75,130,92.35,195,493805
2026-04-13T09:16:33.222,NF,NIFTY21APR2624200CE,92.65,96.1,104.8,78.05,227.2,255710,95.17,92.6,195,92.95,195,493805
2026-04-13T09:16:34.835,NF,NIFTY21APR2624200CE,92.8,96.1,104.8,78.05,227.2,261495,95.12,92.8,195,93.3,195,493805
2026-04-13T09:16:36.453,NF,NIFTY21APR2624200CE,92.75,96.1,104.8,78.05,227.2,267605,95.07,92.3,65,92.75,195,493805
2026-04-13T09:16:38.025,NF,NIFTY21APR2624200CE,92.75,96.1,104.8,78.05,227.2,271960,95.04,92.55,130,92.75,260,493805
2026-04-13T09:16:39.623,NF,NIFTY21APR2624200CE,90.55,96.1,104.8,78.05,227.2,284050,94.9,90.95,325,91.35,65,493805
2026-04-13T09:16:41.229,NF,NIFTY21APR2624200CE,90.95,96.1,104.8,78.05,227.2,287105,94.86,90.3,195,90.9,130,493805
2026-04-13T09:16:42.837,NF,NIFTY21APR2624200CE,90.55,96.1,104.8,78.05,227.2,289510,94.83,90.55,195,91.1,130,493805
2026-04-13T09:16:44.443,NF,NIFTY21APR2624200CE,91.15,96.1,104.8,78.05,227.2,291200,94.8,90.9,130,91.4,195,493805
2026-04-13T09:16:46.067,NF,NIFTY21APR2624200CE,90.75,96.1,104.8,78.05,227.2,292175,94.79,90.6,130,91.1,715,493805
2026-04-13T09:16:47.636,NF,NIFTY21APR2624200CE,91.75,96.1,104.8,78.05,227.2,296270,94.74,92.05,195,92.5,65,493805
2026-04-13T09:16:49.251,NF,NIFTY21APR2624200CE,90.55,96.1,104.8,78.05,227.2,299910,94.71,90.5,130,91.0,650,493805
2026-04-13T09:16:51.051,NF,NIFTY21APR2624200CE,91.1,96.1,104.8,78.05,227.2,303745,94.66,91.1,910,91.3,455,493805
2026-04-13T09:16:52.645,NF,NIFTY21APR2624200CE,91.25,96.1,104.8,78.05,227.2,307710,94.61,91.0,65,91.3,65,493805
2026-04-13T09:16:54.253,NF,NIFTY21APR2624200CE,91.25,96.1,104.8,78.05,227.2,308295,94.61,91.15,195,91.7,325,493805
2026-04-13T09:16:55.860,NF,NIFTY21APR2624200CE,91.0,96.1,104.8,78.05,227.2,312390,94.56,90.35,455,90.95,130,493805
2026-04-13T09:16:57.449,NF,NIFTY21APR2624200CE,91.2,96.1,104.8,78.05,227.2,317135,94.51,91.2,650,91.45,455,493805
2026-04-13T09:16:59.055,NF,NIFTY21APR2624200CE,91.4,96.1,104.8,78.05,227.2,321555,94.46,91.1,520,91.7,195,493805
2026-04-13T09:17:00.659,NF,NIFTY21APR2624200CE,91.9,96.1,104.8,78.05,227.2,325715,94.43,91.4,65,91.9,650,493805
2026-04-13T09:17:02.260,NF,NIFTY21APR2624200CE,90.2,96.1,104.8,78.05,227.2,329355,94.39,90.15,65,90.6,780,493805
2026-04-13T09:17:03.860,NF,NIFTY21APR2624200CE,89.45,96.1,104.8,78.05,227.2,335790,94.3,89.3,130,90.0,780,493805
2026-04-13T09:17:05.662,NF,NIFTY21APR2624200CE,89.4,96.1,104.8,78.05,227.2,338130,94.27,88.85,130,89.35,195,493805
2026-04-13T09:17:07.275,NF,NIFTY21APR2624200CE,90.0,96.1,104.8,78.05,227.2,343590,94.2,89.65,195,90.05,130,493805
2026-04-13T09:17:08.867,NF,NIFTY21APR2624200CE,90.0,96.1,104.8,78.05,227.2,344760,94.18,89.4,65,89.75,65,493805
2026-04-13T09:17:10.476,NF,NIFTY21APR2624200CE,89.5,96.1,104.8,78.05,227.2,346190,94.16,89.1,325,89.55,650,493805
2026-04-13T09:17:12.073,NF,NIFTY21APR2624200CE,90.0,96.1,104.8,78.05,227.2,347165,94.15,89.85,65,90.4,845,493805
2026-04-13T09:17:13.681,NF,NIFTY21APR2624200CE,89.4,96.1,104.8,78.05,227.2,347945,94.14,89.25,780,89.7,130,493805
2026-04-13T09:17:15.477,NF,NIFTY21APR2624200CE,90.0,96.1,104.8,78.05,227.2,350090,94.11,90.15,455,90.5,65,493805
2026-04-13T09:17:17.082,NF,NIFTY21APR2624200CE,89.9,96.1,104.8,78.05,227.2,351455,94.09,90.05,650,90.5,65,493805
2026-04-13T09:17:18.684,NF,NIFTY21APR2624200CE,91.4,96.1,104.8,78.05,227.2,357305,94.05,90.85,195,91.2,455,493805
2026-04-13T09:17:20.296,NF,NIFTY21APR2624200CE,90.7,96.1,104.8,78.05,227.2,359060,94.03,90.15,195,90.65,715,493805
2026-04-13T09:17:21.909,NF,NIFTY21APR2624200CE,90.5,96.1,104.8,78.05,227.2,361660,94.0,90.1,455,90.55,65,493805
2026-04-13T09:17:23.491,NF,NIFTY21APR2624200CE,89.75,96.1,104.8,78.05,227.2,362895,93.99,89.9,325,90.3,975,493805
2026-04-13T09:17:25.310,NF,NIFTY21APR2624200CE,90.6,96.1,104.8,78.05,227.2,367250,93.95,90.3,195,90.8,455,493805
2026-04-13T09:17:26.898,NF,NIFTY21APR2624200CE,90.1,96.1,104.8,78.05,227.2,367770,93.95,90.15,130,90.6,65,493805
2026-04-13T09:17:28.496,NF,NIFTY21APR2624200CE,90.0,96.1,104.8,78.05,227.2,369265,93.93,90.3,325,90.6,65,493805
2026-04-13T09:17:30.103,NF,NIFTY21APR2624200CE,89.75,96.1,104.8,78.05,227.2,370110,93.92,89.5,65,89.75,455,493805
2026-04-13T09:17:31.703,NF,NIFTY21APR2624200CE,89.1,96.1,104.8,78.05,227.2,370955,93.91,89.0,2145,89.3,65,493805
2026-04-13T09:17:33.335,NF,NIFTY21APR2624200CE,89.5,96.1,104.8,78.05,227.2,372125,93.9,89.05,780,89.45,585,493805
2026-04-13T09:17:34.920,NF,NIFTY21APR2624200CE,88.2,96.1,104.8,78.05,227.2,397735,93.57,88.65,65,89.0,130,493805
2026-04-13T09:17:36.545,NF,NIFTY21APR2624200CE,89.0,96.1,104.8,78.05,227.2,405275,93.48,88.65,130,88.95,455,493805
2026-04-13T09:17:38.112,NF,NIFTY21APR2624200CE,88.85,96.1,104.8,78.05,227.2,407745,93.45,88.8,130,89.15,195,493805
2026-04-13T09:17:39.712,NF,NIFTY21APR2624200CE,89.35,96.1,104.8,78.05,227.2,408525,93.44,89.1,650,89.5,195,493805
2026-04-13T09:17:41.315,NF,NIFTY21APR2624200CE,89.45,96.1,104.8,78.05,227.2,412620,93.4,89.15,65,89.5,195,493805
2026-04-13T09:17:42.958,NF,NIFTY21APR2624200CE,89.6,96.1,104.8,78.05,227.2,415870,93.37,89.35,65,89.7,325,493805
2026-04-13T09:17:44.525,NF,NIFTY21APR2624200CE,89.7,96.1,104.8,78.05,227.2,420030,93.33,89.25,585,89.55,195,493805
2026-04-13T09:17:46.128,NF,NIFTY21APR2624200CE,89.25,96.1,104.8,78.05,227.2,427180,93.26,89.2,65,89.3,325,493805
2026-04-13T09:17:47.733,NF,NIFTY21APR2624200CE,89.25,96.1,104.8,78.05,227.2,428545,93.24,89.0,650,89.35,260,493805
2026-04-13T09:17:49.332,NF,NIFTY21APR2624200CE,89.3,96.1,104.8,78.05,227.2,429910,93.23,88.95,260,89.25,455,493805
2026-04-13T09:17:50.934,NF,NIFTY21APR2624200CE,89.15,96.1,104.8,78.05,227.2,430430,93.23,88.9,260,89.15,715,493805
2026-04-13T09:17:52.534,NF,NIFTY21APR2624200CE,88.85,96.1,104.8,78.05,227.2,431145,93.22,88.45,195,88.8,195,493805
2026-04-13T09:17:54.144,NF,NIFTY21APR2624200CE,88.45,96.1,104.8,78.05,227.2,431405,93.22,88.3,455,88.75,130,493805
2026-04-13T09:17:55.744,NF,NIFTY21APR2624200CE,88.35,96.1,104.8,78.05,227.2,432835,93.2,88.45,1105,88.85,65,493805
2026-04-13T09:17:57.364,NF,NIFTY21APR2624200CE,88.4,96.1,104.8,78.05,227.2,433615,93.19,88.1,65,88.45,650,493805
2026-04-13T09:17:58.947,NF,NIFTY21APR2624200CE,88.4,96.1,104.8,78.05,227.2,435630,93.17,88.1,260,88.4,975,493805
2026-04-13T09:18:00.550,NF,NIFTY21APR2624200CE,88.05,96.1,104.8,78.05,227.2,436735,93.16,88.0,455,88.3,455,493805
2026-04-13T09:18:02.159,NF,NIFTY21APR2624200CE,88.25,96.1,104.8,78.05,227.2,438815,93.14,88.0,1040,88.2,65,493805
2026-04-13T09:18:03.787,NF,NIFTY21APR2624200CE,88.35,96.1,104.8,78.05,227.2,440245,93.12,88.1,65,88.4,195,493805
2026-04-13T09:18:05.558,NF,NIFTY21APR2624200CE,88.1,96.1,104.8,78.05,227.2,441935,93.1,87.8,65,88.1,65,493805
2026-04-13T09:18:07.161,NF,NIFTY21APR2624200CE,87.65,96.1,104.8,78.05,227.2,443950,93.07,87.25,65,87.6,260,493805
2026-04-13T09:18:08.764,NF,NIFTY21APR2624200CE,87.5,96.1,104.8,78.05,227.2,444600,93.06,87.55,325,87.9,65,493805
2026-04-13T09:18:10.564,NF,NIFTY21APR2624200CE,87.3,96.1,104.8,78.05,227.2,448240,93.02,87.25,130,87.6,585,493805
2026-04-13T09:18:12.172,NF,NIFTY21APR2624200CE,87.25,96.1,104.8,78.05,227.2,453180,92.96,86.8,130,87.25,130,493805
2026-04-13T09:18:13.789,NF,NIFTY21APR2624200CE,88.0,96.1,104.8,78.05,227.2,464295,92.81,87.65,195,88.0,7215,493805
2026-04-13T09:18:15.379,NF,NIFTY21APR2624200CE,86.65,96.1,104.8,78.05,227.2,465660,92.8,86.7,390,87.1,260,493805
2026-04-13T09:18:16.978,NF,NIFTY21APR2624200CE,86.45,96.1,104.8,78.05,227.2,466180,92.79,86.15,65,86.5,260,493805
2026-04-13T09:18:18.581,NF,NIFTY21APR2624200CE,86.0,96.1,104.8,78.05,227.2,468455,92.76,86.25,65,86.65,260,493805
2026-04-13T09:18:20.384,NF,NIFTY21APR2624200CE,86.6,96.1,104.8,78.05,227.2,500565,92.33,86.2,455,86.55,195,493805
2026-04-13T09:18:21.984,NF,NIFTY21APR2624200CE,85.05,96.1,104.8,78.05,227.2,501735,92.31,85.2,585,85.65,1170,493805
2026-04-13T09:18:23.596,NF,NIFTY21APR2624200CE,85.0,96.1,104.8,78.05,227.2,504530,92.27,85.25,455,85.6,325,493805
2026-04-13T09:18:25.191,NF,NIFTY21APR2624200CE,84.85,96.1,104.8,78.05,227.2,506870,92.24,84.8,455,85.15,520,493805
2026-04-13T09:18:26.799,NF,NIFTY21APR2624200CE,84.85,96.1,104.8,78.05,227.2,510120,92.19,84.4,455,84.7,260,493805
2026-04-13T09:18:28.398,NF,NIFTY21APR2624200CE,84.5,96.1,104.8,78.05,227.2,512330,92.15,84.05,260,84.5,845,493805
2026-04-13T09:18:30.000,NF,NIFTY21APR2624200CE,84.45,96.1,104.8,78.05,227.2,514085,92.13,84.15,325,84.65,130,493805
2026-04-13T09:18:31.603,NF,NIFTY21APR2624200CE,84.0,96.1,104.8,78.05,227.2,517855,92.07,83.95,195,84.4,520,493805
2026-04-13T09:18:33.211,NF,NIFTY21APR2624200CE,84.35,96.1,104.8,78.05,227.2,518700,92.06,84.1,65,84.4,260,493805
2026-04-13T09:18:35.007,NF,NIFTY21APR2624200CE,83.4,96.1,104.8,78.05,227.2,522795,91.99,83.0,325,83.45,260,493805
2026-04-13T09:18:36.612,NF,NIFTY21APR2624200CE,83.9,96.1,104.8,78.05,227.2,528255,91.91,83.7,390,84.1,585,493805
2026-04-13T09:18:38.223,NF,NIFTY21APR2624200CE,83.8,96.1,104.8,78.05,227.2,528515,91.9,83.85,650,84.25,195,493805
2026-04-13T09:18:39.820,NF,NIFTY21APR2624200CE,83.85,96.1,104.8,78.05,227.2,533845,91.82,84.05,65,84.25,455,493805
2026-04-13T09:18:41.418,NF,NIFTY21APR2624200CE,84.6,96.1,104.8,78.05,227.2,535470,91.8,84.65,195,84.85,195,493805
2026-04-13T09:18:43.021,NF,NIFTY21APR2624200CE,84.3,96.1,104.8,78.05,227.2,537095,91.78,83.8,325,84.35,325,493805
2026-04-13T09:18:44.625,NF,NIFTY21APR2624200CE,84.2,96.1,104.8,78.05,227.2,537875,91.77,83.85,780,84.2,1040,493805
2026-04-13T09:18:46.227,NF,NIFTY21APR2624200CE,84.1,96.1,104.8,78.05,227.2,538525,91.76,84.05,390,84.45,325,493805
2026-04-13T09:18:47.830,NF,NIFTY21APR2624200CE,85.75,96.1,104.8,78.05,227.2,540670,91.73,85.35,260,85.75,390,493805
2026-04-13T09:18:49.446,NF,NIFTY21APR2624200CE,84.7,96.1,104.8,78.05,227.2,541580,91.72,84.5,325,84.75,325,493805
2026-04-13T09:18:51.235,NF,NIFTY21APR2624200CE,84.85,96.1,104.8,78.05,227.2,542555,91.71,84.6,65,84.95,910,493805
2026-04-13T09:18:52.855,NF,NIFTY21APR2624200CE,85.4,96.1,104.8,78.05,227.2,544830,91.68,85.15,65,85.5,650,493805
2026-04-13T09:18:54.442,NF,NIFTY21APR2624200CE,85.7,96.1,104.8,78.05,227.2,545740,91.67,85.45,520,85.85,715,493805
2026-04-13T09:18:56.043,NF,NIFTY21APR2624200CE,85.45,96.1,104.8,78.05,227.2,549120,91.63,85.15,585,85.5,325,493805
2026-04-13T09:18:57.848,NF,NIFTY21APR2624200CE,85.0,96.1,104.8,78.05,227.2,550420,91.62,84.95,260,85.4,1625,493805
2026-04-13T09:18:59.446,NF,NIFTY21APR2624200CE,85.4,96.1,104.8,78.05,227.2,551460,91.6,85.0,195,85.4,1755,493805
2026-04-13T09:19:01.057,NF,NIFTY21APR2624200CE,85.0,96.1,104.8,78.05,227.2,552825,91.59,85.05,910,85.4,2015,493805
2026-04-13T09:19:02.861,NF,NIFTY21APR2624200CE,85.2,96.1,104.8,78.05,227.2,553150,91.58,85.1,260,85.4,1950,493805
2026-04-13T09:19:04.456,NF,NIFTY21APR2624200CE,86.05,96.1,104.8,78.05,227.2,560820,91.5,86.1,520,86.55,455,493805
2026-04-13T09:19:06.056,NF,NIFTY21APR2624200CE,86.0,96.1,104.8,78.05,227.2,564200,91.47,85.7,130,85.95,130,493805
2026-04-13T09:19:07.660,NF,NIFTY21APR2624200CE,86.05,96.1,104.8,78.05,227.2,564655,91.47,85.9,390,86.25,390,566930
2026-04-13T09:19:09.460,NF,NIFTY21APR2624200CE,86.0,96.1,104.8,78.05,227.2,565305,91.46,85.9,260,86.25,390,566930
2026-04-13T09:19:11.063,NF,NIFTY21APR2624200CE,86.0,96.1,104.8,78.05,227.2,565890,91.45,85.9,520,86.35,260,566930
2026-04-13T09:19:12.683,NF,NIFTY21APR2624200CE,85.95,96.1,104.8,78.05,227.2,566020,91.45,85.65,520,86.0,520,566930
2026-04-13T09:19:14.270,NF,NIFTY21APR2624200CE,86.35,96.1,104.8,78.05,227.2,569465,91.42,85.9,65,86.25,520,566930
2026-04-13T09:19:16.071,NF,NIFTY21APR2624200CE,85.75,96.1,104.8,78.05,227.2,569790,91.42,85.5,520,85.95,325,566930
2026-04-13T09:19:17.674,NF,NIFTY21APR2624200CE,86.0,96.1,104.8,78.05,227.2,569985,91.41,85.65,325,86.0,260,566930
2026-04-13T09:19:19.280,NF,NIFTY21APR2624200CE,85.55,96.1,104.8,78.05,227.2,570895,91.41,85.7,65,86.0,520,566930
2026-04-13T09:19:20.885,NF,NIFTY21APR2624200CE,86.2,96.1,104.8,78.05,227.2,571285,91.4,86.2,130,86.55,195,566930
2026-04-13T09:19:22.681,NF,NIFTY21APR2624200CE,86.45,96.1,104.8,78.05,227.2,573885,91.38,86.6,65,86.85,260,566930
2026-04-13T09:19:24.299,NF,NIFTY21APR2624200CE,86.8,96.1,104.8,78.05,227.2,574470,91.37,86.45,130,86.7,325,566930
2026-04-13T09:19:25.889,NF,NIFTY21APR2624200CE,86.6,96.1,104.8,78.05,227.2,574925,91.37,86.5,65,86.8,455,566930
2026-04-13T09:19:27.489,NF,NIFTY21APR2624200CE,86.75,96.1,104.8,78.05,227.2,575380,91.37,86.25,130,86.65,455,566930
2026-04-13T09:19:29.296,NF,NIFTY21APR2624200CE,87.0,96.1,104.8,78.05,227.2,580190,91.33,86.9,390,87.3,780,566930
2026-04-13T09:19:30.891,NF,NIFTY21APR2624200CE,87.15,96.1,104.8,78.05,227.2,581750,91.32,87.1,195,87.4,585,566930
2026-04-13T09:19:32.494,NF,NIFTY21APR2624200CE,87.35,96.1,104.8,78.05,227.2,583700,91.3,87.0,195,87.25,260,566930
2026-04-13T09:19:34.100,NF,NIFTY21APR2624200CE,87.2,96.1,104.8,78.05,227.2,583960,91.3,87.0,260,87.2,975,566930
2026-04-13T09:19:35.701,NF,NIFTY21APR2624200CE,86.8,96.1,104.8,78.05,227.2,584545,91.3,86.75,1365,87.05,390,566930
2026-04-13T09:19:37.302,NF,NIFTY21APR2624200CE,87.0,96.1,104.8,78.05,227.2,586625,91.28,87.0,715,87.45,845,566930
2026-04-13T09:19:38.904,NF,NIFTY21APR2624200CE,87.05,96.1,104.8,78.05,227.2,586690,91.28,87.15,390,87.5,1885,566930
2026-04-13T09:19:40.705,NF,NIFTY21APR2624200CE,87.75,96.1,104.8,78.05,227.2,588900,91.27,87.7,195,88.1,650,566930
2026-04-13T09:19:42.310,NF,NIFTY21APR2624200CE,87.75,96.1,104.8,78.05,227.2,590590,91.26,87.45,260,87.8,585,566930
2026-04-13T09:19:43.913,NF,NIFTY21APR2624200CE,87.2,96.1,104.8,78.05,227.2,592735,91.24,87.75,65,88.0,585,566930
2026-04-13T09:19:45.514,NF,NIFTY21APR2624200CE,87.85,96.1,104.8,78.05,227.2,594685,91.23,87.65,65,87.8,260,566930
2026-04-13T09:19:47.122,NF,NIFTY21APR2624200CE,87.35,96.1,104.8,78.05,227.2,597220,91.21,87.5,65,87.6,130,566930
2026-04-13T09:19:48.918,NF,NIFTY21APR2624200CE,87.05,96.1,104.8,78.05,227.2,599885,91.2,87.05,65,87.3,260,566930
2026-04-13T09:19:50.520,NF,NIFTY21APR2624200CE,87.15,96.1,104.8,78.05,227.2,601120,91.19,86.85,65,87.1,650,566930
2026-04-13T09:19:52.123,NF,NIFTY21APR2624200CE,87.3,96.1,104.8,78.05,227.2,601315,91.19,87.0,65,87.25,520,566930
2026-04-13T09:19:53.725,NF,NIFTY21APR2624200CE,87.05,96.1,104.8,78.05,227.2,601510,91.18,86.95,390,87.3,650,566930
2026-04-13T09:19:55.328,NF,NIFTY21APR2624200CE,87.15,96.1,104.8,78.05,227.2,601900,91.18,87.3,65,87.6,260,566930
2026-04-13T09:19:57.139,NF,NIFTY21APR2624200CE,87.45,96.1,104.8,78.05,227.2,603915,91.17,87.75,130,87.95,325,566930
2026-04-13T09:19:58.732,NF,NIFTY21APR2624200CE,88.2,96.1,104.8,78.05,227.2,606775,91.15,87.95,65,88.3,390,566930
2026-04-13T09:20:00.335,NF,NIFTY21APR2624200CE,87.0,96.1,104.8,78.05,227.2,607490,91.15,87.0,65,87.25,585,566930
2026-04-13T09:20:01.945,NF,NIFTY21APR2624200CE,86.5,96.1,104.8,78.05,227.2,609505,91.14,86.35,65,86.5,195,566930
2026-04-13T09:20:03.553,NF,NIFTY21APR2624200CE,87.2,96.1,104.8,78.05,227.2,616850,91.09,86.55,130,86.95,260,566930
