Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:18:43.080,NF,NIFTY21APR2624350CE,53.85,57.9,69.0,49.35,161.7,109980,59.66,53.6,65,53.85,130,108355
2026-04-13T09:18:44.693,NF,NIFTY21APR2624350CE,53.75,57.9,69.0,49.35,161.7,110370,59.64,53.55,260,53.8,195,108355
2026-04-13T09:18:46.269,NF,NIFTY21APR2624350CE,53.8,57.9,69.0,49.35,161.7,110565,59.63,53.8,130,54.05,195,108355
2026-04-13T09:18:47.882,NF,NIFTY21APR2624350CE,54.75,57.9,69.0,49.35,161.7,110630,59.63,54.6,65,54.9,325,108355
2026-04-13T09:18:49.676,NF,NIFTY21APR2624350CE,54.1,57.9,69.0,49.35,161.7,110825,59.62,54.0,260,54.35,260,108355
2026-04-13T09:18:51.278,NF,NIFTY21APR2624350CE,53.95,57.9,69.0,49.35,161.7,111150,59.6,54.05,65,54.35,130,108355
2026-04-13T09:18:54.493,NF,NIFTY21APR2624350CE,54.9,57.9,69.0,49.35,161.7,111345,59.59,54.75,325,55.05,260,108355
2026-04-13T09:18:56.096,NF,NIFTY21APR2624350CE,54.35,57.9,69.0,49.35,161.7,111735,59.57,54.4,325,54.65,195,108355
2026-04-13T09:18:57.890,NF,NIFTY21APR2624350CE,54.4,57.9,69.0,49.35,161.7,111930,59.56,54.35,195,54.6,260,108355
2026-04-13T09:19:02.715,NF,NIFTY21APR2624350CE,54.55,57.9,69.0,49.35,161.7,112190,59.55,54.5,65,54.65,65,108355
2026-04-13T09:19:04.349,NF,NIFTY21APR2624350CE,55.25,57.9,69.0,49.35,161.7,112840,59.53,55.05,130,55.2,65,108355
2026-04-13T09:19:05.929,NF,NIFTY21APR2624350CE,54.85,57.9,69.0,49.35,161.7,113815,59.49,54.75,455,55.0,65,108355
2026-04-13T09:19:07.521,NF,NIFTY21APR2624350CE,55.1,57.9,69.0,49.35,161.7,113945,59.48,54.85,195,55.15,65,108355
2026-04-13T09:19:09.318,NF,NIFTY21APR2624350CE,55.1,57.9,69.0,49.35,161.7,114270,59.47,54.9,260,55.05,65,108290
2026-04-13T09:19:10.937,NF,NIFTY21APR2624350CE,55.25,57.9,69.0,49.35,161.7,114660,59.45,54.7,195,54.95,65,108290
2026-04-13T09:19:12.515,NF,NIFTY21APR2624350CE,54.8,57.9,69.0,49.35,161.7,115440,59.42,54.6,130,54.75,65,108290
2026-04-13T09:19:14.323,NF,NIFTY21APR2624350CE,54.95,57.9,69.0,49.35,161.7,115700,59.41,54.8,260,54.95,65,108290
2026-04-13T09:19:15.918,NF,NIFTY21APR2624350CE,55.2,57.9,69.0,49.35,161.7,116480,59.38,54.95,195,55.05,65,108290
2026-04-13T09:19:17.545,NF,NIFTY21APR2624350CE,55.05,57.9,69.0,49.35,161.7,116740,59.37,54.75,390,54.9,65,108290
2026-04-13T09:19:19.130,NF,NIFTY21APR2624350CE,54.95,57.9,69.0,49.35,161.7,117065,59.36,54.75,130,54.9,195,108290
2026-04-13T09:19:20.770,NF,NIFTY21APR2624350CE,55.15,57.9,69.0,49.35,161.7,117195,59.36,55.05,65,55.25,65,108290
2026-04-13T09:19:22.534,NF,NIFTY21APR2624350CE,55.05,57.9,69.0,49.35,161.7,117520,59.35,55.55,130,55.75,130,108290
2026-04-13T09:19:24.139,NF,NIFTY21APR2624350CE,55.3,57.9,69.0,49.35,161.7,117975,59.33,55.3,390,55.5,65,108290
2026-04-13T09:19:25.740,NF,NIFTY21APR2624350CE,55.45,57.9,69.0,49.35,161.7,118040,59.33,55.45,65,55.6,65,108290
2026-04-13T09:19:27.352,NF,NIFTY21APR2624350CE,55.45,57.9,69.0,49.35,161.7,118105,59.33,55.2,325,55.4,65,108290
2026-04-13T09:19:29.059,NF,NIFTY21APR2624350CE,55.75,57.9,69.0,49.35,161.7,118820,59.3,55.8,195,56.0,195,108290
2026-04-13T09:19:30.548,NF,NIFTY21APR2624350CE,56.0,57.9,69.0,49.35,161.7,119015,59.3,56.05,390,56.25,65,108290
2026-04-13T09:19:32.156,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,119340,59.29,55.75,325,55.9,65,108290
2026-04-13T09:19:34.005,NF,NIFTY21APR2624350CE,55.85,57.9,69.0,49.35,161.7,119600,59.28,55.7,130,56.0,260,108290
2026-04-13T09:19:35.557,NF,NIFTY21APR2624350CE,55.85,57.9,69.0,49.35,161.7,119795,59.28,55.75,195,55.9,65,108290
2026-04-13T09:19:37.249,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,120185,59.27,56.0,130,56.2,260,108290
2026-04-13T09:19:38.764,NF,NIFTY21APR2624350CE,55.9,57.9,69.0,49.35,161.7,120380,59.26,55.9,260,56.1,65,108290
2026-04-13T09:19:40.368,NF,NIFTY21APR2624350CE,56.15,57.9,69.0,49.35,161.7,120445,59.26,56.25,260,56.5,195,108290
2026-04-13T09:19:42.176,NF,NIFTY21APR2624350CE,56.2,57.9,69.0,49.35,161.7,121940,59.22,56.15,65,56.4,585,108290
2026-04-13T09:19:43.773,NF,NIFTY21APR2624350CE,56.4,57.9,69.0,49.35,161.7,122135,59.22,56.3,130,56.35,65,108290
2026-04-13T09:19:45.370,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,122590,59.21,56.3,260,56.4,65,108290
2026-04-13T09:19:46.976,NF,NIFTY21APR2624350CE,56.15,57.9,69.0,49.35,161.7,122850,59.2,56.1,65,56.35,195,108290
2026-04-13T09:19:48.578,NF,NIFTY21APR2624350CE,55.85,57.9,69.0,49.35,161.7,123045,59.2,55.75,455,56.0,65,108290
2026-04-13T09:19:50.181,NF,NIFTY21APR2624350CE,55.75,57.9,69.0,49.35,161.7,123175,59.19,55.7,65,55.9,65,108290
2026-04-13T09:19:51.997,NF,NIFTY21APR2624350CE,55.7,57.9,69.0,49.35,161.7,123500,59.19,55.65,455,55.9,65,108290
2026-04-13T09:19:55.213,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,123695,59.18,55.8,455,56.1,130,108290
2026-04-13T09:19:56.800,NF,NIFTY21APR2624350CE,56.4,57.9,69.0,49.35,161.7,124215,59.17,56.2,65,56.45,130,108290
2026-04-13T09:19:58.592,NF,NIFTY21APR2624350CE,56.7,57.9,69.0,49.35,161.7,124410,59.16,56.45,65,56.65,65,108290
2026-04-13T09:20:00.227,NF,NIFTY21APR2624350CE,55.8,57.9,69.0,49.35,161.7,124930,59.15,55.55,65,55.75,65,108290
2026-04-13T09:20:01.804,NF,NIFTY21APR2624350CE,55.25,57.9,69.0,49.35,161.7,125320,59.14,55.15,130,55.35,195,108290
2026-04-13T09:20:03.434,NF,NIFTY21APR2624350CE,55.6,57.9,69.0,49.35,161.7,125645,59.13,55.3,195,55.6,65,108290
2026-04-13T09:20:05.029,NF,NIFTY21APR2624350CE,55.45,57.9,69.0,49.35,161.7,126555,59.11,55.35,195,55.65,195,108290
2026-04-13T09:20:06.829,NF,NIFTY21APR2624350CE,55.25,57.9,69.0,49.35,161.7,127010,59.09,55.2,65,55.35,195,108290
2026-04-13T09:20:08.439,NF,NIFTY21APR2624350CE,55.35,57.9,69.0,49.35,161.7,127335,59.08,55.35,65,55.55,65,108290
2026-04-13T09:20:10.024,NF,NIFTY21APR2624350CE,55.55,57.9,69.0,49.35,161.7,127725,59.07,55.4,65,55.55,130,108290
2026-04-13T09:20:11.643,NF,NIFTY21APR2624350CE,56.15,57.9,69.0,49.35,161.7,128960,59.04,56.1,65,56.4,65,108290
2026-04-13T09:20:13.452,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,130195,59.01,56.15,65,56.35,65,108290
2026-04-13T09:20:15.038,NF,NIFTY21APR2624350CE,56.1,57.9,69.0,49.35,161.7,130390,59.01,55.95,130,56.15,325,108290
2026-04-13T09:20:16.651,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,130780,59.0,56.3,195,56.55,195,108290
2026-04-13T09:20:18.236,NF,NIFTY21APR2624350CE,56.3,57.9,69.0,49.35,161.7,130975,59.0,56.15,65,56.3,195,108290
2026-04-13T09:20:19.839,NF,NIFTY21APR2624350CE,56.5,57.9,69.0,49.35,161.7,131040,58.99,56.3,65,56.5,65,108290
2026-04-13T09:20:21.646,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,131235,58.99,56.3,65,56.5,325,108290
2026-04-13T09:20:23.248,NF,NIFTY21APR2624350CE,56.3,57.9,69.0,49.35,161.7,131495,58.99,56.2,130,56.35,195,108290
2026-04-13T09:20:24.863,NF,NIFTY21APR2624350CE,55.7,57.9,69.0,49.35,161.7,132015,58.97,55.6,130,55.95,65,108290
2026-04-13T09:20:26.510,NF,NIFTY21APR2624350CE,56.0,57.9,69.0,49.35,161.7,132145,58.97,55.55,65,55.85,65,108290
2026-04-13T09:20:28.240,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,132340,58.97,56.0,130,56.2,65,108290
2026-04-13T09:20:29.843,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,132535,58.96,56.25,65,56.45,195,108290
2026-04-13T09:20:31.488,NF,NIFTY21APR2624350CE,56.25,57.9,69.0,49.35,161.7,133055,58.95,56.1,65,56.3,195,108290
