Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:06.047,NF,NIFTY28APR2623500CE,537.05,553.3,571.25,514.3,783.25,78000,539.24,537.0,130,539.2,195,1642160
2026-04-13T09:16:07.778,NF,NIFTY28APR2623500CE,533.75,553.3,571.25,514.3,783.25,80275,539.1,533.65,6110,536.95,260,1642160
2026-04-13T09:16:09.378,NF,NIFTY28APR2623500CE,533.65,553.3,571.25,514.3,783.25,88920,538.69,533.65,2860,535.4,260,1642160
2026-04-13T09:16:11.024,NF,NIFTY28APR2623500CE,529.5,553.3,571.25,514.3,783.25,95225,538.27,529.55,65,531.6,260,1642160
2026-04-13T09:16:12.591,NF,NIFTY28APR2623500CE,526.15,553.3,571.25,514.3,783.25,98540,537.95,525.9,195,528.7,65,1642160
2026-04-13T09:16:14.271,NF,NIFTY28APR2623500CE,525.4,553.3,571.25,514.3,783.25,101205,537.68,526.05,65,528.7,65,1642160
2026-04-13T09:16:15.788,NF,NIFTY28APR2623500CE,527.45,553.3,571.25,514.3,783.25,102570,537.56,525.05,65,527.7,65,1642160
2026-04-13T09:16:17.390,NF,NIFTY28APR2623500CE,521.0,553.3,571.25,514.3,783.25,110955,536.26,518.25,65,521.05,260,1642160
2026-04-13T09:16:19.212,NF,NIFTY28APR2623500CE,516.05,553.3,571.25,512.7,783.25,117130,535.17,513.5,260,516.45,195,1642160
2026-04-13T09:16:20.799,NF,NIFTY28APR2623500CE,517.4,553.3,571.25,512.7,783.25,118430,534.97,517.0,65,519.45,65,1642160
2026-04-13T09:16:22.396,NF,NIFTY28APR2623500CE,517.1,553.3,571.25,512.7,783.25,120445,534.67,516.9,130,519.0,65,1642160
2026-04-13T09:16:23.998,NF,NIFTY28APR2623500CE,518.55,553.3,571.25,512.7,783.25,121160,534.57,517.4,65,519.75,65,1642160
2026-04-13T09:16:25.602,NF,NIFTY28APR2623500CE,517.7,553.3,571.25,512.7,783.25,122980,534.32,517.25,845,518.5,130,1642160
2026-04-13T09:16:27.402,NF,NIFTY28APR2623500CE,514.2,553.3,571.25,512.7,783.25,124995,534.03,514.15,65,516.45,130,1642160
2026-04-13T09:16:29.004,NF,NIFTY28APR2623500CE,515.05,553.3,571.25,511.1,783.25,128440,533.45,512.85,65,515.0,65,1642160
2026-04-13T09:16:30.606,NF,NIFTY28APR2623500CE,517.5,553.3,571.25,511.1,783.25,129350,533.32,515.05,130,517.65,65,1642160
2026-04-13T09:16:32.208,NF,NIFTY28APR2623500CE,519.95,553.3,571.25,511.1,783.25,130650,533.17,517.05,65,519.5,260,1642160
2026-04-13T09:16:33.811,NF,NIFTY28APR2623500CE,517.15,553.3,571.25,511.1,783.25,133640,532.82,517.8,195,520.0,130,1642160
2026-04-13T09:16:35.418,NF,NIFTY28APR2623500CE,520.75,553.3,571.25,511.1,783.25,135720,532.62,519.25,65,521.45,65,1642160
2026-04-13T09:16:37.018,NF,NIFTY28APR2623500CE,519.0,553.3,571.25,511.1,783.25,136630,532.53,517.05,65,519.7,455,1642160
2026-04-13T09:16:38.623,NF,NIFTY28APR2623500CE,519.9,553.3,571.25,511.1,783.25,137540,532.44,517.5,130,519.1,130,1642160
2026-04-13T09:16:40.426,NF,NIFTY28APR2623500CE,513.85,553.3,571.25,511.1,783.25,140400,532.08,511.95,325,513.55,195,1642160
2026-04-13T09:16:42.032,NF,NIFTY28APR2623500CE,514.0,553.3,571.25,511.1,783.25,143065,531.73,511.9,65,514.1,65,1642160
2026-04-13T09:16:43.631,NF,NIFTY28APR2623500CE,511.95,553.3,571.25,510.5,783.25,162565,529.42,511.85,325,514.85,65,1642160
2026-04-13T09:16:45.230,NF,NIFTY28APR2623500CE,515.4,553.3,571.25,510.5,783.25,169780,528.72,512.3,65,514.55,130,1642160
2026-04-13T09:16:46.873,NF,NIFTY28APR2623500CE,515.05,553.3,571.25,510.5,783.25,174655,528.32,515.85,780,517.45,130,1642160
2026-04-13T09:16:48.439,NF,NIFTY28APR2623500CE,516.15,553.3,571.25,510.5,783.25,178490,528.07,514.2,260,517.4,130,1642160
2026-04-13T09:16:50.045,NF,NIFTY28APR2623500CE,511.7,553.3,571.25,510.5,783.25,190775,527.04,511.75,195,515.3,130,1642160
2026-04-13T09:16:51.645,NF,NIFTY28APR2623500CE,514.35,553.3,571.25,510.5,783.25,194285,526.79,512.3,65,514.45,65,1642160
2026-04-13T09:16:53.257,NF,NIFTY28APR2623500CE,514.1,553.3,571.25,510.5,783.25,195390,526.71,512.3,65,514.25,65,1642160
2026-04-13T09:16:54.849,NF,NIFTY28APR2623500CE,515.2,553.3,571.25,510.5,783.25,200655,526.35,514.1,65,515.2,260,1642160
2026-04-13T09:16:56.454,NF,NIFTY28APR2623500CE,512.45,553.3,571.25,510.5,783.25,202605,526.24,512.5,65,514.45,195,1642160
2026-04-13T09:16:58.055,NF,NIFTY28APR2623500CE,515.0,553.3,571.25,510.5,783.25,205075,526.09,514.55,195,517.3,130,1642160
2026-04-13T09:16:59.857,NF,NIFTY28APR2623500CE,516.05,553.3,571.25,510.5,783.25,213005,525.74,516.3,195,518.65,65,1642160
2026-04-13T09:17:01.455,NF,NIFTY28APR2623500CE,518.25,553.3,571.25,510.5,783.25,221975,525.48,514.15,65,516.65,65,1642160
2026-04-13T09:17:03.059,NF,NIFTY28APR2623500CE,513.35,553.3,571.25,510.5,783.25,223730,525.39,513.1,65,515.4,260,1642160
2026-04-13T09:17:04.660,NF,NIFTY28APR2623500CE,512.8,553.3,571.25,510.5,783.25,224900,525.34,512.55,65,514.4,130,1642160
2026-04-13T09:17:06.266,NF,NIFTY28APR2623500CE,512.0,553.3,571.25,510.5,783.25,225745,525.29,511.85,65,514.0,520,1642160
2026-04-13T09:17:07.884,NF,NIFTY28APR2623500CE,514.9,553.3,571.25,510.5,783.25,226590,525.24,512.95,65,514.9,65,1642160
2026-04-13T09:17:09.666,NF,NIFTY28APR2623500CE,514.5,553.3,571.25,510.5,783.25,228085,525.17,512.85,910,514.5,65,1642160
2026-04-13T09:17:11.268,NF,NIFTY28APR2623500CE,513.8,553.3,571.25,510.5,783.25,228995,525.13,513.4,130,514.95,520,1642160
2026-04-13T09:17:12.878,NF,NIFTY28APR2623500CE,514.6,553.3,571.25,510.5,783.25,230880,525.05,514.6,65,516.55,195,1642160
2026-04-13T09:17:14.475,NF,NIFTY28APR2623500CE,515.8,553.3,571.25,510.5,783.25,231400,525.02,513.05,65,515.35,65,1642160
2026-04-13T09:17:16.083,NF,NIFTY28APR2623500CE,516.05,553.3,571.25,510.5,783.25,238420,524.68,514.65,715,516.1,195,1642160
2026-04-13T09:17:17.682,NF,NIFTY28APR2623500CE,519.1,553.3,571.25,510.5,783.25,239330,524.65,518.15,130,519.95,65,1642160
2026-04-13T09:17:19.484,NF,NIFTY28APR2623500CE,517.05,553.3,571.25,510.5,783.25,239980,524.63,517.05,65,519.55,65,1642160
2026-04-13T09:17:21.092,NF,NIFTY28APR2623500CE,517.25,553.3,571.25,510.5,783.25,242385,524.56,514.45,130,517.15,65,1642160
2026-04-13T09:17:22.696,NF,NIFTY28APR2623500CE,517.05,553.3,571.25,510.5,783.25,244140,524.5,514.7,65,517.25,195,1642160
2026-04-13T09:17:24.307,NF,NIFTY28APR2623500CE,518.4,553.3,571.25,510.5,783.25,253500,524.15,516.45,65,518.5,65,1642160
2026-04-13T09:17:25.919,NF,NIFTY28APR2623500CE,518.1,553.3,571.25,510.5,783.25,254475,524.12,516.05,130,518.2,65,1642160
2026-04-13T09:17:27.514,NF,NIFTY28APR2623500CE,519.35,553.3,571.25,510.5,783.25,255515,524.1,517.1,130,518.9,195,1642160
2026-04-13T09:17:29.097,NF,NIFTY28APR2623500CE,516.75,553.3,571.25,510.5,783.25,256685,524.07,516.75,130,518.95,130,1642160
2026-04-13T09:17:30.704,NF,NIFTY28APR2623500CE,515.05,553.3,571.25,510.5,783.25,257140,524.06,515.0,1625,516.25,130,1642160
2026-04-13T09:17:32.308,NF,NIFTY28APR2623500CE,515.25,553.3,571.25,510.5,783.25,260455,523.95,513.2,325,515.3,65,1642160
2026-04-13T09:17:33.904,NF,NIFTY28APR2623500CE,513.15,553.3,571.25,510.5,783.25,261430,523.91,513.05,130,514.95,130,1642160
2026-04-13T09:17:35.508,NF,NIFTY28APR2623500CE,513.2,553.3,571.25,510.5,783.25,261950,523.89,513.05,130,515.1,65,1642160
2026-04-13T09:17:37.322,NF,NIFTY28APR2623500CE,515.1,553.3,571.25,510.5,783.25,262600,523.87,513.15,130,514.8,715,1642160
2026-04-13T09:17:38.919,NF,NIFTY28APR2623500CE,515.25,553.3,571.25,510.5,783.25,263900,523.82,515.1,65,515.3,65,1642160
2026-04-13T09:17:40.317,NF,NIFTY28APR2623500CE,516.0,553.3,571.25,510.5,783.25,264680,523.8,513.25,130,515.2,325,1642160
2026-04-13T09:17:42.116,NF,NIFTY28APR2623500CE,513.05,553.3,571.25,510.5,783.25,265200,523.78,513.45,65,515.1,1040,1642160
2026-04-13T09:17:43.719,NF,NIFTY28APR2623500CE,514.55,553.3,571.25,510.5,783.25,270075,523.65,515.0,65,515.7,65,1642160
2026-04-13T09:17:45.322,NF,NIFTY28APR2623500CE,516.05,553.3,571.25,510.5,783.25,270855,523.63,514.6,195,516.3,715,1642160
2026-04-13T09:17:46.925,NF,NIFTY28APR2623500CE,513.2,553.3,571.25,510.5,783.25,271765,523.59,513.05,195,514.45,390,1642160
2026-04-13T09:17:48.340,NF,NIFTY28APR2623500CE,515.1,553.3,571.25,510.5,783.25,278330,523.39,515.1,8645,516.0,130,1642160
2026-04-13T09:17:49.933,NF,NIFTY28APR2623500CE,515.25,553.3,571.25,510.5,783.25,287105,523.14,513.55,975,515.25,130,1642160
2026-04-13T09:17:51.535,NF,NIFTY28APR2623500CE,513.55,553.3,571.25,510.5,783.25,287495,523.13,513.05,130,515.0,195,1642160
2026-04-13T09:17:53.142,NF,NIFTY28APR2623500CE,513.1,553.3,571.25,510.5,783.25,287625,523.12,513.05,65,513.95,195,1642160
2026-04-13T09:17:54.742,NF,NIFTY28APR2623500CE,512.55,553.3,571.25,510.5,783.25,293475,522.97,512.4,195,514.05,195,1642160
2026-04-13T09:17:56.345,NF,NIFTY28APR2623500CE,512.6,553.3,571.25,510.5,783.25,295100,522.91,511.9,260,513.6,130,1642160
2026-04-13T09:17:58.145,NF,NIFTY28APR2623500CE,511.6,553.3,571.25,510.5,783.25,296725,522.85,511.5,260,511.6,390,1642160
2026-04-13T09:17:59.752,NF,NIFTY28APR2623500CE,513.0,553.3,571.25,510.5,783.25,301210,522.7,511.15,195,512.85,130,1642160
2026-04-13T09:18:01.351,NF,NIFTY28APR2623500CE,511.85,553.3,571.25,510.5,783.25,304590,522.57,510.75,260,511.85,390,1642160
2026-04-13T09:18:02.953,NF,NIFTY28APR2623500CE,511.35,553.3,571.25,510.5,783.25,304785,522.57,510.6,65,511.35,260,1642160
2026-04-13T09:18:04.557,NF,NIFTY28APR2623500CE,510.05,553.3,571.25,510.05,783.25,306475,522.5,510.05,65,511.15,520,1642160
2026-04-13T09:18:06.160,NF,NIFTY28APR2623500CE,510.85,553.3,571.25,510.05,783.25,309205,522.4,511.05,195,511.85,65,1642160
2026-04-13T09:18:07.963,NF,NIFTY28APR2623500CE,510.7,553.3,571.25,508.55,783.25,319410,522.01,509.15,195,511.0,65,1642160
2026-04-13T09:18:09.565,NF,NIFTY28APR2623500CE,511.85,553.3,571.25,508.55,783.25,319670,522.0,510.2,65,511.55,65,1642160
2026-04-13T09:18:11.167,NF,NIFTY28APR2623500CE,512.1,553.3,571.25,508.55,783.25,320775,521.97,510.75,130,512.4,130,1642160
2026-04-13T09:18:13.599,NF,NIFTY28APR2623500CE,510.3,553.3,571.25,508.55,783.25,322920,521.89,509.55,260,511.3,130,1642160
2026-04-13T09:18:14.576,NF,NIFTY28APR2623500CE,511.0,553.3,571.25,508.55,783.25,328315,521.73,510.7,520,512.55,130,1642160
2026-04-13T09:18:16.176,NF,NIFTY28APR2623500CE,510.85,553.3,571.25,508.55,783.25,334295,521.53,509.7,130,511.3,130,1642160
2026-04-13T09:18:17.779,NF,NIFTY28APR2623500CE,508.7,553.3,571.25,506.9,783.25,340730,521.26,506.8,65,508.7,65,1642160
2026-04-13T09:18:19.382,NF,NIFTY28APR2623500CE,509.15,553.3,571.25,506.8,783.25,345020,521.09,507.5,195,508.2,130,1642160
2026-04-13T09:18:20.992,NF,NIFTY28APR2623500CE,507.15,553.3,571.25,506.8,783.25,354445,520.76,507.1,65,509.4,195,1642160
2026-04-13T09:18:22.588,NF,NIFTY28APR2623500CE,506.2,553.3,571.25,504.9,783.25,357175,520.65,504.35,65,506.55,195,1642160
2026-04-13T09:18:24.191,NF,NIFTY28APR2623500CE,506.0,553.3,571.25,504.9,783.25,361205,520.5,505.5,130,506.0,4940,1642160
2026-04-13T09:18:25.992,NF,NIFTY28APR2623500CE,506.0,553.3,571.25,504.9,783.25,362765,520.44,505.0,195,506.0,6890,1642160
2026-04-13T09:18:27.597,NF,NIFTY28APR2623500CE,504.45,553.3,571.25,504.2,783.25,363480,520.4,504.15,130,505.45,130,1642160
2026-04-13T09:18:29.202,NF,NIFTY28APR2623500CE,505.05,553.3,571.25,503.85,783.25,364975,520.34,503.9,65,505.3,65,1642160
2026-04-13T09:18:30.807,NF,NIFTY28APR2623500CE,506.1,553.3,571.25,503.85,783.25,372970,520.03,506.65,260,508.9,65,1642160
2026-04-13T09:18:32.410,NF,NIFTY28APR2623500CE,506.0,553.3,571.25,503.85,783.25,374400,519.98,506.05,130,508.0,65,1642160
2026-04-13T09:18:34.006,NF,NIFTY28APR2623500CE,507.2,553.3,571.25,503.85,783.25,374530,519.97,505.9,325,507.25,130,1642160
2026-04-13T09:18:35.610,NF,NIFTY28APR2623500CE,505.45,553.3,571.25,503.1,783.25,376350,519.9,504.25,130,505.45,130,1642160
2026-04-13T09:18:37.212,NF,NIFTY28APR2623500CE,505.4,553.3,571.25,503.1,783.25,377780,519.84,504.0,260,505.25,130,1642160
2026-04-13T09:18:39.014,NF,NIFTY28APR2623500CE,506.0,553.3,571.25,503.1,783.25,378495,519.81,504.6,195,506.05,65,1642160
2026-04-13T09:18:40.616,NF,NIFTY28APR2623500CE,506.4,553.3,571.25,503.1,783.25,380705,519.73,506.55,130,508.0,65,1642160
2026-04-13T09:18:42.218,NF,NIFTY28APR2623500CE,507.95,553.3,571.25,503.1,783.25,382720,519.67,506.9,195,507.95,65,1642160
2026-04-13T09:18:43.851,NF,NIFTY28APR2623500CE,506.45,553.3,571.25,503.1,783.25,384150,519.62,505.0,130,506.35,195,1642160
2026-04-13T09:18:45.424,NF,NIFTY28APR2623500CE,506.35,553.3,571.25,503.1,783.25,384475,519.6,505.2,65,506.85,65,1642160
2026-04-13T09:18:47.027,NF,NIFTY28APR2623500CE,507.6,553.3,571.25,503.1,783.25,385255,519.58,506.4,195,506.55,520,1642160
2026-04-13T09:18:48.646,NF,NIFTY28APR2623500CE,509.3,553.3,571.25,503.1,783.25,387335,519.51,506.6,65,508.4,65,1642160
2026-04-13T09:18:50.233,NF,NIFTY28APR2623500CE,508.15,553.3,571.25,503.1,783.25,388375,519.48,506.25,130,508.05,130,1642160
2026-04-13T09:18:51.851,NF,NIFTY28APR2623500CE,505.9,553.3,571.25,503.1,783.25,389285,519.45,505.85,130,507.85,65,1642160
2026-04-13T09:18:53.652,NF,NIFTY28APR2623500CE,509.6,553.3,571.25,503.1,783.25,393380,519.31,508.15,65,509.1,195,1642160
2026-04-13T09:18:55.240,NF,NIFTY28APR2623500CE,507.6,553.3,571.25,503.1,783.25,394680,519.28,507.5,130,509.1,65,1642160
2026-04-13T09:18:56.856,NF,NIFTY28APR2623500CE,508.3,553.3,571.25,503.1,783.25,400335,519.11,506.6,195,508.75,130,1642160
2026-04-13T09:18:58.448,NF,NIFTY28APR2623500CE,508.1,553.3,571.25,503.1,783.25,401050,519.09,508.0,260,508.1,65,1642160
2026-04-13T09:19:00.247,NF,NIFTY28APR2623500CE,509.45,553.3,571.25,503.1,783.25,402025,519.06,507.3,130,509.05,130,1642160
2026-04-13T09:19:01.852,NF,NIFTY28APR2623500CE,508.45,553.3,571.25,503.1,783.25,402675,519.05,507.0,130,508.55,130,1642160
2026-04-13T09:19:03.454,NF,NIFTY28APR2623500CE,508.9,553.3,571.25,503.1,783.25,403585,519.02,508.45,130,510.0,975,1642160
2026-04-13T09:19:05.255,NF,NIFTY28APR2623500CE,508.95,553.3,571.25,503.1,783.25,404885,518.99,508.95,195,510.0,650,1642160
2026-04-13T09:19:06.896,NF,NIFTY28APR2623500CE,511.1,553.3,571.25,503.1,783.25,411970,518.82,509.05,65,511.4,65,1774565
2026-04-13T09:19:08.468,NF,NIFTY28APR2623500CE,510.2,553.3,571.25,503.1,783.25,414635,518.76,508.15,65,510.05,130,1774565
2026-04-13T09:19:10.062,NF,NIFTY28APR2623500CE,508.5,553.3,571.25,503.1,783.25,416325,518.72,508.75,390,510.35,260,1774565
2026-04-13T09:19:11.746,NF,NIFTY28APR2623500CE,511.4,553.3,571.25,503.1,783.25,416455,518.72,509.5,130,511.5,130,1774565
2026-04-13T09:19:13.468,NF,NIFTY28APR2623500CE,510.35,553.3,571.25,503.1,783.25,419250,518.65,508.6,260,510.55,130,1774565
2026-04-13T09:19:15.078,NF,NIFTY28APR2623500CE,507.8,553.3,571.25,503.1,783.25,421980,518.58,507.75,455,509.85,130,1774565
2026-04-13T09:19:16.673,NF,NIFTY28APR2623500CE,509.5,553.3,571.25,503.1,783.25,423800,518.54,507.6,130,509.1,130,1774565
2026-04-13T09:19:18.476,NF,NIFTY28APR2623500CE,508.9,553.3,571.25,503.1,783.25,423865,518.54,507.65,195,509.7,195,1774565
2026-04-13T09:19:20.077,NF,NIFTY28APR2623500CE,509.25,553.3,571.25,503.1,783.25,424125,518.53,508.9,260,510.8,65,1774565
2026-04-13T09:19:21.680,NF,NIFTY28APR2623500CE,508.9,553.3,571.25,503.1,783.25,425165,518.51,510.1,65,510.45,65,1774565
2026-04-13T09:19:23.290,NF,NIFTY28APR2623500CE,510.1,553.3,571.25,503.1,783.25,425945,518.5,509.65,195,511.5,65,1774565
2026-04-13T09:19:25.083,NF,NIFTY28APR2623500CE,511.95,553.3,571.25,503.1,783.25,426140,518.49,510.45,65,511.6,195,1774565
2026-04-13T09:19:26.687,NF,NIFTY28APR2623500CE,511.2,553.3,571.25,503.1,783.25,426465,518.49,509.65,65,511.2,65,1774565
2026-04-13T09:19:29.009,NF,NIFTY28APR2623500CE,511.45,553.3,571.25,503.1,783.25,426855,518.48,510.0,65,511.45,520,1774565
2026-04-13T09:19:29.891,NF,NIFTY28APR2623500CE,513.0,553.3,571.25,503.1,783.25,429000,518.45,510.75,130,512.65,65,1774565
2026-04-13T09:19:31.495,NF,NIFTY28APR2623500CE,512.0,553.3,571.25,503.1,783.25,429195,518.45,511.95,650,513.5,130,1774565
2026-04-13T09:19:33.343,NF,NIFTY28APR2623500CE,511.95,553.3,571.25,503.1,783.25,430170,518.43,511.25,195,513.0,65,1774565
2026-04-13T09:19:34.898,NF,NIFTY28APR2623500CE,511.2,553.3,571.25,503.1,783.25,430560,518.42,511.25,130,512.7,65,1774565
2026-04-13T09:19:36.498,NF,NIFTY28APR2623500CE,511.8,553.3,571.25,503.1,783.25,430820,518.42,511.2,195,511.95,1560,1774565
2026-04-13T09:19:38.108,NF,NIFTY28APR2623500CE,513.0,553.3,571.25,503.1,783.25,433680,518.38,511.6,65,512.95,65,1774565
2026-04-13T09:19:39.711,NF,NIFTY28APR2623500CE,514.45,553.3,571.25,503.1,783.25,433940,518.38,513.5,65,514.95,130,1774565
2026-04-13T09:19:41.307,NF,NIFTY28APR2623500CE,513.7,553.3,571.25,503.1,783.25,434070,518.37,512.8,130,514.3,65,1774565
2026-04-13T09:19:43.110,NF,NIFTY28APR2623500CE,514.55,553.3,571.25,503.1,783.25,435175,518.36,513.05,130,514.85,65,1774565
2026-04-13T09:19:44.711,NF,NIFTY28APR2623500CE,514.15,553.3,571.25,503.1,783.25,435695,518.36,512.95,195,514.7,130,1774565
2026-04-13T09:19:46.313,NF,NIFTY28APR2623500CE,515.0,553.3,571.25,503.1,783.25,437060,518.35,513.55,130,514.95,130,1774565
2026-04-13T09:19:47.922,NF,NIFTY28APR2623500CE,513.9,553.3,571.25,503.1,783.25,438165,518.34,513.6,65,514.6,65,1774565
2026-04-13T09:19:49.519,NF,NIFTY28APR2623500CE,513.85,553.3,571.25,503.1,783.25,439660,518.32,511.85,65,514.0,260,1774565
2026-04-13T09:19:51.123,NF,NIFTY28APR2623500CE,513.5,553.3,571.25,503.1,783.25,441610,518.3,513.5,65,514.25,65,1774565
2026-04-13T09:19:52.923,NF,NIFTY28APR2623500CE,513.85,553.3,571.25,503.1,783.25,441740,518.3,513.4,65,514.05,130,1774565
2026-04-13T09:19:54.526,NF,NIFTY28APR2623500CE,514.95,553.3,571.25,503.1,783.25,442390,518.3,513.9,65,515.0,65,1774565
2026-04-13T09:19:56.129,NF,NIFTY28APR2623500CE,516.0,553.3,571.25,503.1,783.25,443040,518.29,515.95,65,516.15,65,1774565
2026-04-13T09:19:57.733,NF,NIFTY28APR2623500CE,515.9,553.3,571.25,503.1,783.25,443170,518.29,515.35,195,516.35,65,1774565
