Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:06.864,NF,NIFTY21APR2623850CE,208.4,220.25,234.7,208.15,427.6,31655,218.31,209.05,65,210.2,130,62400
2026-04-13T09:17:08.532,NF,NIFTY21APR2623850CE,210.3,220.25,234.7,208.15,427.6,31915,218.24,209.1,130,210.1,260,62400
2026-04-13T09:17:10.270,NF,NIFTY21APR2623850CE,209.15,220.25,234.7,208.15,427.6,32110,218.19,208.15,260,209.45,130,62400
2026-04-13T09:17:11.876,NF,NIFTY21APR2623850CE,209.7,220.25,234.7,208.15,427.6,32175,218.17,209.8,195,210.9,260,62400
2026-04-13T09:17:13.473,NF,NIFTY21APR2623850CE,209.55,220.25,234.7,208.15,427.6,32370,218.12,208.05,65,209.35,260,62400
2026-04-13T09:17:16.684,NF,NIFTY21APR2623850CE,209.45,220.25,234.7,208.15,427.6,32500,218.09,209.75,195,210.35,65,62400
2026-04-13T09:17:20.094,NF,NIFTY21APR2623850CE,211.85,220.25,234.7,208.15,427.6,32565,218.08,211.25,130,212.3,260,62400
2026-04-13T09:17:21.695,NF,NIFTY21APR2623850CE,210.65,220.25,234.7,208.15,427.6,33280,217.91,210.35,130,211.35,260,62400
2026-04-13T09:17:24.892,NF,NIFTY21APR2623850CE,211.75,220.25,234.7,208.15,427.6,33475,217.88,210.7,65,211.6,65,62400
2026-04-13T09:17:26.495,NF,NIFTY21APR2623850CE,211.7,220.25,234.7,208.15,427.6,33605,217.85,210.65,195,211.7,65,62400
2026-04-13T09:17:28.106,NF,NIFTY21APR2623850CE,210.7,220.25,234.7,208.15,427.6,33930,217.78,210.6,130,211.45,65,62400
2026-04-13T09:17:31.302,NF,NIFTY21APR2623850CE,209.0,220.25,234.7,208.15,427.6,34580,217.63,208.15,195,209.1,65,62400
2026-04-13T09:17:32.906,NF,NIFTY21APR2623850CE,208.0,220.25,234.7,208.0,427.6,34840,217.56,208.15,130,209.1,195,62400
2026-04-13T09:17:34.525,NF,NIFTY21APR2623850CE,208.8,220.25,234.7,208.0,427.6,34905,217.54,208.4,130,209.35,130,62400
2026-04-13T09:17:36.118,NF,NIFTY21APR2623850CE,209.4,220.25,234.7,208.0,427.6,35100,217.5,207.55,130,208.6,325,62400
2026-04-13T09:17:40.917,NF,NIFTY21APR2623850CE,208.55,220.25,234.7,208.0,427.6,35165,217.48,208.15,65,209.05,65,62400
2026-04-13T09:17:42.717,NF,NIFTY21APR2623850CE,209.25,220.25,234.7,208.0,427.6,35490,217.41,209.2,195,210.1,260,62400
2026-04-13T09:17:44.323,NF,NIFTY21APR2623850CE,209.6,220.25,234.7,208.0,427.6,35555,217.39,209.05,130,209.8,130,62400
2026-04-13T09:17:45.926,NF,NIFTY21APR2623850CE,209.0,220.25,234.7,208.0,427.6,35685,217.36,208.65,65,209.35,130,62400
2026-04-13T09:17:47.528,NF,NIFTY21APR2623850CE,208.5,220.25,234.7,208.0,427.6,35880,217.32,208.1,195,209.0,195,62400
2026-04-13T09:17:52.142,NF,NIFTY21APR2623850CE,208.05,220.25,234.7,208.0,427.6,35945,217.3,207.6,195,208.55,325,62400
2026-04-13T09:17:58.748,NF,NIFTY21APR2623850CE,207.65,220.25,234.7,207.65,427.6,36010,217.28,206.5,130,207.3,65,62400
2026-04-13T09:18:01.951,NF,NIFTY21APR2623850CE,207.0,220.25,234.7,206.7,427.6,37050,216.99,206.15,65,206.85,195,62400
2026-04-13T09:18:03.561,NF,NIFTY21APR2623850CE,206.95,220.25,234.7,206.05,427.6,37570,216.84,206.1,130,207.1,130,62400
2026-04-13T09:18:05.159,NF,NIFTY21APR2623850CE,206.0,220.25,234.7,206.0,427.6,38025,216.71,206.0,585,206.4,65,62400
2026-04-13T09:18:06.764,NF,NIFTY21APR2623850CE,206.0,220.25,234.7,206.0,427.6,38610,216.55,205.25,130,206.1,390,62400
2026-04-13T09:18:08.569,NF,NIFTY21APR2623850CE,205.0,220.25,234.7,205.0,427.6,39065,216.41,205.2,195,206.7,455,62400
2026-04-13T09:18:10.165,NF,NIFTY21APR2623850CE,206.0,220.25,234.7,205.0,427.6,39260,216.36,204.45,325,205.55,260,62400
2026-04-13T09:18:11.770,NF,NIFTY21APR2623850CE,205.2,220.25,234.7,205.0,427.6,39390,216.32,204.4,65,205.1,130,62400
2026-04-13T09:18:15.172,NF,NIFTY21APR2623850CE,204.65,220.25,234.7,204.65,427.6,39520,216.29,204.5,65,205.45,130,62400
2026-04-13T09:18:16.777,NF,NIFTY21APR2623850CE,204.15,220.25,234.7,204.15,427.6,39585,216.27,204.0,195,204.8,520,62400
2026-04-13T09:18:18.392,NF,NIFTY21APR2623850CE,204.0,220.25,234.7,204.0,427.6,39780,216.21,203.25,130,204.05,130,62400
2026-04-13T09:18:21.586,NF,NIFTY21APR2623850CE,204.0,220.25,234.7,204.0,427.6,40040,216.13,202.25,65,203.65,585,62400
2026-04-13T09:18:23.225,NF,NIFTY21APR2623850CE,202.0,220.25,234.7,202.0,427.6,40170,216.08,202.1,65,202.7,130,62400
2026-04-13T09:18:24.791,NF,NIFTY21APR2623850CE,202.2,220.25,234.7,202.0,427.6,40560,215.95,201.0,130,201.8,130,62400
2026-04-13T09:18:26.599,NF,NIFTY21APR2623850CE,202.1,220.25,234.7,201.15,427.6,41925,215.48,201.2,325,202.05,65,62400
2026-04-13T09:18:29.800,NF,NIFTY21APR2623850CE,200.6,220.25,234.7,200.55,427.6,42185,215.39,200.1,65,200.6,130,62400
2026-04-13T09:18:31.403,NF,NIFTY21APR2623850CE,202.4,220.25,234.7,200.55,427.6,42315,215.35,200.3,65,201.15,130,62400
2026-04-13T09:18:33.085,NF,NIFTY21APR2623850CE,200.75,220.25,234.7,200.55,427.6,42380,215.33,200.95,195,201.55,260,62400
2026-04-13T09:18:34.607,NF,NIFTY21APR2623850CE,200.85,220.25,234.7,200.55,427.6,42770,215.2,200.8,195,201.45,260,62400
2026-04-13T09:18:36.210,NF,NIFTY21APR2623850CE,202.0,220.25,234.7,200.0,427.6,44265,214.69,199.95,260,201.95,1365,62400
2026-04-13T09:18:37.812,NF,NIFTY21APR2623850CE,199.85,220.25,234.7,199.85,427.6,44980,214.46,200.2,130,200.95,130,62400
2026-04-13T09:18:42.820,NF,NIFTY21APR2623850CE,201.65,220.25,234.7,199.85,427.6,45045,214.44,200.85,130,201.8,325,62400
2026-04-13T09:18:44.424,NF,NIFTY21APR2623850CE,200.1,220.25,234.7,199.85,427.6,45370,214.34,200.15,195,201.0,130,62400
2026-04-13T09:18:47.628,NF,NIFTY21APR2623850CE,201.6,220.25,234.7,199.85,427.6,45565,214.28,202.2,325,204.1,455,62400
2026-04-13T09:18:49.232,NF,NIFTY21APR2623850CE,203.05,220.25,234.7,199.85,427.6,45630,214.27,201.5,65,202.05,130,62400
2026-04-13T09:18:50.835,NF,NIFTY21APR2623850CE,202.35,220.25,234.7,199.85,427.6,45890,214.2,201.6,195,202.4,65,62400
2026-04-13T09:18:52.437,NF,NIFTY21APR2623850CE,202.4,220.25,234.7,199.85,427.6,45955,214.18,201.9,195,202.9,65,62400
2026-04-13T09:18:54.249,NF,NIFTY21APR2623850CE,202.65,220.25,234.7,199.85,427.6,46280,214.1,203.4,195,204.4,260,62400
2026-04-13T09:18:57.444,NF,NIFTY21APR2623850CE,203.0,220.25,234.7,199.85,427.6,46345,214.08,202.2,65,202.6,130,62400
2026-04-13T09:19:00.850,NF,NIFTY21APR2623850CE,203.9,220.25,234.7,199.85,427.6,46410,214.07,202.65,65,203.1,130,62400
2026-04-13T09:19:02.454,NF,NIFTY21APR2623850CE,203.3,220.25,234.7,199.85,427.6,46605,214.02,202.75,130,203.45,130,62400
2026-04-13T09:19:04.061,NF,NIFTY21APR2623850CE,204.85,220.25,234.7,199.85,427.6,46735,214.0,204.4,65,205.15,325,62400
2026-04-13T09:19:05.925,NF,NIFTY21APR2623850CE,204.6,220.25,234.7,199.85,427.6,47580,213.83,204.35,65,204.85,260,62400
2026-04-13T09:19:07.458,NF,NIFTY21APR2623850CE,205.9,220.25,234.7,199.85,427.6,47970,213.76,204.85,130,205.45,130,69550
2026-04-13T09:19:09.074,NF,NIFTY21APR2623850CE,204.25,220.25,234.7,199.85,427.6,48165,213.72,204.35,260,205.0,130,69550
2026-04-13T09:19:10.715,NF,NIFTY21APR2623850CE,204.55,220.25,234.7,199.85,427.6,48295,213.7,204.9,130,205.55,65,69550
2026-04-13T09:19:12.266,NF,NIFTY21APR2623850CE,204.4,220.25,234.7,199.85,427.6,48750,213.61,203.65,130,204.25,65,69550
2026-04-13T09:19:14.139,NF,NIFTY21APR2623850CE,205.4,220.25,234.7,199.85,427.6,49465,213.49,204.5,195,205.4,260,69550
2026-04-13T09:19:15.673,NF,NIFTY21APR2623850CE,204.4,220.25,234.7,199.85,427.6,49855,213.41,204.1,195,204.8,65,69550
2026-04-13T09:19:19.076,NF,NIFTY21APR2623850CE,204.45,220.25,234.7,199.85,427.6,50570,213.28,203.45,130,203.8,65,69550
2026-04-13T09:19:20.678,NF,NIFTY21APR2623850CE,205.0,220.25,234.7,199.85,427.6,50765,213.25,204.7,130,205.45,65,69550
2026-04-13T09:19:22.281,NF,NIFTY21APR2623850CE,205.85,220.25,234.7,199.85,427.6,51090,213.2,205.4,455,207.1,260,69550
2026-04-13T09:19:25.684,NF,NIFTY21APR2623850CE,205.6,220.25,234.7,199.85,427.6,52000,213.08,205.55,65,205.95,65,69550
2026-04-13T09:19:27.287,NF,NIFTY21APR2623850CE,205.55,220.25,234.7,199.85,427.6,52065,213.07,205.1,65,205.75,195,69550
2026-04-13T09:19:29.052,NF,NIFTY21APR2623850CE,205.75,220.25,234.7,199.85,427.6,52325,213.04,206.45,195,207.1,65,69550
2026-04-13T09:19:30.492,NF,NIFTY21APR2623850CE,206.7,220.25,234.7,199.85,427.6,52455,213.02,207.6,130,208.2,195,69550
2026-04-13T09:19:32.095,NF,NIFTY21APR2623850CE,206.65,220.25,234.7,199.85,427.6,52520,213.01,206.65,130,207.2,130,69550
2026-04-13T09:19:33.706,NF,NIFTY21APR2623850CE,206.75,220.25,234.7,199.85,427.6,52585,213.01,206.3,130,206.95,130,69550
2026-04-13T09:19:35.499,NF,NIFTY21APR2623850CE,206.35,220.25,234.7,199.85,427.6,52650,213.0,206.8,65,207.15,65,69550
2026-04-13T09:19:37.100,NF,NIFTY21APR2623850CE,207.55,220.25,234.7,199.85,427.6,52845,212.98,207.35,130,208.0,65,69550
2026-04-13T09:19:38.704,NF,NIFTY21APR2623850CE,207.2,220.25,234.7,199.85,427.6,52975,212.96,206.95,195,207.6,130,69550
2026-04-13T09:19:40.308,NF,NIFTY21APR2623850CE,208.65,220.25,234.7,199.85,427.6,53105,212.95,208.45,65,209.0,130,69550
2026-04-13T09:19:41.923,NF,NIFTY21APR2623850CE,207.4,220.25,234.7,199.85,427.6,53300,212.93,207.15,130,207.9,130,69550
2026-04-13T09:19:43.714,NF,NIFTY21APR2623850CE,208.5,220.25,234.7,199.85,427.6,53495,212.92,207.95,130,208.6,130,69550
2026-04-13T09:19:45.313,NF,NIFTY21APR2623850CE,208.85,220.25,234.7,199.85,427.6,53950,212.88,208.25,65,208.85,195,69550
2026-04-13T09:19:46.932,NF,NIFTY21APR2623850CE,208.5,220.25,234.7,199.85,427.6,54015,212.88,207.55,195,208.1,65,69550
2026-04-13T09:19:48.519,NF,NIFTY21APR2623850CE,208.05,220.25,234.7,199.85,427.6,54665,212.82,207.05,65,207.65,65,69550
2026-04-13T09:19:50.122,NF,NIFTY21APR2623850CE,207.7,220.25,234.7,199.85,427.6,54795,212.81,207.2,195,207.95,195,69550
2026-04-13T09:19:51.726,NF,NIFTY21APR2623850CE,207.9,220.25,234.7,199.85,427.6,54925,212.8,207.4,65,208.0,130,69550
2026-04-13T09:19:53.523,NF,NIFTY21APR2623850CE,207.55,220.25,234.7,199.85,427.6,54990,212.79,207.35,65,208.0,325,69550
2026-04-13T09:19:55.125,NF,NIFTY21APR2623850CE,207.95,220.25,234.7,199.85,427.6,55250,212.77,208.2,195,208.7,130,69550
2026-04-13T09:19:56.730,NF,NIFTY21APR2623850CE,208.9,220.25,234.7,199.85,427.6,55510,212.75,209.2,130,209.8,195,69550
2026-04-13T09:19:58.332,NF,NIFTY21APR2623850CE,210.8,220.25,234.7,199.85,427.6,55900,212.73,210.15,130,210.7,65,69550
2026-04-13T09:19:59.936,NF,NIFTY21APR2623850CE,208.55,220.25,234.7,199.85,427.6,57590,212.64,207.7,65,208.15,65,69550
2026-04-13T09:20:01.540,NF,NIFTY21APR2623850CE,206.35,220.25,234.7,199.85,427.6,62595,212.17,205.95,130,206.7,65,69550
2026-04-13T09:20:03.180,NF,NIFTY21APR2623850CE,206.9,220.25,234.7,199.85,427.6,63050,212.13,206.95,130,207.55,65,69550
2026-04-13T09:20:04.745,NF,NIFTY21APR2623850CE,206.7,220.25,234.7,199.85,427.6,63115,212.13,206.4,130,207.1,65,69550
2026-04-13T09:20:06.345,NF,NIFTY21APR2623850CE,205.5,220.25,234.7,199.85,427.6,63440,212.1,205.75,65,206.45,65,69550
2026-04-13T09:20:07.948,NF,NIFTY21APR2623850CE,205.55,220.25,234.7,199.85,427.6,63570,212.08,205.7,65,206.45,130,69550
2026-04-13T09:20:11.156,NF,NIFTY21APR2623850CE,206.05,220.25,234.7,199.85,427.6,63700,212.07,207.65,65,208.4,195,69550
2026-04-13T09:20:12.956,NF,NIFTY21APR2623850CE,208.15,220.25,234.7,199.85,427.6,63960,212.05,208.1,65,208.35,65,69550
2026-04-13T09:20:14.561,NF,NIFTY21APR2623850CE,207.85,220.25,234.7,199.85,427.6,64220,212.04,207.65,130,208.5,65,69550
2026-04-13T09:20:17.964,NF,NIFTY21APR2623850CE,207.7,220.25,234.7,199.85,427.6,64285,212.04,207.55,130,208.15,65,69550
2026-04-13T09:20:19.568,NF,NIFTY21APR2623850CE,208.35,220.25,234.7,199.85,427.6,64350,212.03,207.75,130,208.4,65,69550
2026-04-13T09:20:22.783,NF,NIFTY21APR2623850CE,208.0,220.25,234.7,199.85,427.6,64610,212.02,207.65,65,207.95,65,69550
2026-04-13T09:20:24.575,NF,NIFTY21APR2623850CE,207.65,220.25,234.7,199.85,427.6,64675,212.01,205.5,65,206.15,65,69550
2026-04-13T09:20:26.187,NF,NIFTY21APR2623850CE,206.55,220.25,234.7,199.85,427.6,65390,211.95,206.15,65,206.55,130,69550
2026-04-13T09:20:27.788,NF,NIFTY21APR2623850CE,205.55,220.25,234.7,199.85,427.6,65715,211.92,205.95,65,206.65,65,69550
2026-04-13T09:20:29.387,NF,NIFTY21APR2623850CE,207.6,220.25,234.7,199.85,427.6,65845,211.91,206.85,65,207.45,65,69550
2026-04-13T09:20:32.591,NF,NIFTY21APR2623850CE,207.05,220.25,234.7,199.85,427.6,65910,211.9,206.4,260,207.05,260,69550
2026-04-13T09:20:34.393,NF,NIFTY21APR2623850CE,207.15,220.25,234.7,199.85,427.6,65975,211.9,206.75,325,207.45,260,69550
2026-04-13T09:20:35.996,NF,NIFTY21APR2623850CE,206.9,220.25,234.7,199.85,427.6,66040,211.89,206.75,65,207.25,65,69550
2026-04-13T09:20:42.613,NF,NIFTY21APR2623850CE,207.25,220.25,234.7,199.85,427.6,66105,211.89,206.85,65,207.45,130,69550
2026-04-13T09:20:44.210,NF,NIFTY21APR2623850CE,206.75,220.25,234.7,199.85,427.6,66300,211.87,206.1,195,206.7,195,69550
2026-04-13T09:20:47.613,NF,NIFTY21APR2623850CE,206.95,220.25,234.7,199.85,427.6,66365,211.87,207.05,65,207.7,65,69550
2026-04-13T09:20:49.218,NF,NIFTY21APR2623850CE,207.15,220.25,234.7,199.85,427.6,66495,211.86,206.85,65,207.4,130,69550
2026-04-13T09:20:52.622,NF,NIFTY21APR2623850CE,206.25,220.25,234.7,199.85,427.6,66625,211.85,205.65,65,205.95,65,69550
2026-04-13T09:20:54.225,NF,NIFTY21APR2623850CE,205.65,220.25,234.7,199.85,427.6,66690,211.84,205.8,325,206.4,195,69550
2026-04-13T09:20:55.829,NF,NIFTY21APR2623850CE,206.3,220.25,234.7,199.85,427.6,66755,211.84,205.4,65,206.15,130,69550
2026-04-13T09:20:59.042,NF,NIFTY21APR2623850CE,206.45,220.25,234.7,199.85,427.6,68380,211.71,206.05,65,206.45,390,69550
2026-04-13T09:21:00.838,NF,NIFTY21APR2623850CE,205.55,220.25,234.7,199.85,427.6,68510,211.69,205.0,130,205.3,65,69550
2026-04-13T09:21:02.440,NF,NIFTY21APR2623850CE,205.0,220.25,234.7,199.85,427.6,68640,211.68,204.15,195,204.75,195,69550
2026-04-13T09:21:04.054,NF,NIFTY21APR2623850CE,204.35,220.25,234.7,199.85,427.6,68705,211.67,203.65,65,204.15,65,69550
2026-04-13T09:21:05.646,NF,NIFTY21APR2623850CE,204.15,220.25,234.7,199.85,427.6,68835,211.66,203.6,65,204.05,325,69550
2026-04-13T09:21:07.450,NF,NIFTY21APR2623850CE,203.6,220.25,234.7,199.85,427.6,68900,211.65,204.3,65,204.75,65,69550
2026-04-13T09:21:09.052,NF,NIFTY21APR2623850CE,205.65,220.25,234.7,199.85,427.6,68965,211.65,204.9,65,205.55,65,69550
2026-04-13T09:21:10.655,NF,NIFTY21APR2623850CE,204.85,220.25,234.7,199.85,427.6,69030,211.64,204.55,65,205.0,585,69550
2026-04-13T09:21:12.459,NF,NIFTY21APR2623850CE,203.8,220.25,234.7,199.85,427.6,69160,211.63,203.7,195,204.2,195,69550
2026-04-13T09:21:14.060,NF,NIFTY21APR2623850CE,204.45,220.25,234.7,199.85,427.6,69290,211.61,204.05,260,204.7,260,69550
2026-04-13T09:21:17.466,NF,NIFTY21APR2623850CE,207.5,220.25,234.7,199.85,427.6,69355,211.61,206.9,195,207.45,260,69550
2026-04-13T09:21:22.481,NF,NIFTY21APR2623850CE,205.65,220.25,234.7,199.85,427.6,69550,211.59,205.9,65,206.5,325,69550
2026-04-13T09:21:24.078,NF,NIFTY21APR2623850CE,205.7,220.25,234.7,199.85,427.6,69680,211.58,205.8,130,206.35,195,69550
2026-04-13T09:21:25.688,NF,NIFTY21APR2623850CE,206.0,220.25,234.7,199.85,427.6,69810,211.57,207.05,130,207.65,195,69550
2026-04-13T09:21:27.483,NF,NIFTY21APR2623850CE,207.15,220.25,234.7,199.85,427.6,70005,211.56,206.6,130,207.25,65,69550
2026-04-13T09:21:29.086,NF,NIFTY21APR2623850CE,206.1,220.25,234.7,199.85,427.6,70200,211.55,206.4,195,206.95,65,69550
2026-04-13T09:21:38.702,NF,NIFTY21APR2623850CE,207.5,220.25,234.7,199.85,427.6,70330,211.54,207.3,130,207.9,65,69550
2026-04-13T09:21:40.314,NF,NIFTY21APR2623850CE,208.0,220.25,234.7,199.85,427.6,70460,211.53,207.7,65,208.15,65,69550
2026-04-13T09:21:42.107,NF,NIFTY21APR2623850CE,207.7,220.25,234.7,199.85,427.6,70525,211.53,207.1,130,207.8,195,69550
2026-04-13T09:21:47.113,NF,NIFTY21APR2623850CE,207.05,220.25,234.7,199.85,427.6,70655,211.52,206.85,130,207.4,65,69550
2026-04-13T09:21:52.123,NF,NIFTY21APR2623850CE,207.7,220.25,234.7,199.85,427.6,70720,211.52,207.05,65,207.6,195,69550
2026-04-13T09:21:55.328,NF,NIFTY21APR2623850CE,206.2,220.25,234.7,199.85,427.6,71175,211.48,205.25,65,205.85,65,69550
2026-04-13T09:22:00.336,NF,NIFTY21APR2623850CE,206.7,220.25,234.7,199.85,427.6,71305,211.48,206.0,65,206.55,65,69550
2026-04-13T09:22:02.144,NF,NIFTY21APR2623850CE,206.1,220.25,234.7,199.85,427.6,71370,211.47,204.85,65,205.5,130,69550
