Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:26.591,NF,NIFTY13APR2623300CE,368.9,411.0,444.9,360.45,766.95,25350,387.19,369.8,520,371.25,130,196170
2026-04-13T09:15:28.193,NF,NIFTY13APR2623300CE,371.65,411.0,444.9,360.45,766.95,25545,387.08,373.5,520,375.95,520,196170
2026-04-13T09:15:29.788,NF,NIFTY13APR2623300CE,376.0,411.0,444.9,360.45,766.95,25805,386.97,374.9,910,376.7,1235,196170
2026-04-13T09:15:31.596,NF,NIFTY13APR2623300CE,371.6,411.0,444.9,360.45,766.95,27365,386.15,369.4,520,371.35,910,196170
2026-04-13T09:15:33.195,NF,NIFTY13APR2623300CE,368.9,411.0,444.9,360.45,766.95,28340,385.6,367.8,520,368.9,130,196170
2026-04-13T09:15:34.795,NF,NIFTY13APR2623300CE,371.05,411.0,444.9,360.45,766.95,28795,385.35,369.0,910,371.0,1105,196170
2026-04-13T09:15:36.422,NF,NIFTY13APR2623300CE,368.9,411.0,444.9,360.45,766.95,29185,385.11,366.45,130,367.75,195,196170
2026-04-13T09:15:38.202,NF,NIFTY13APR2623300CE,368.25,411.0,444.9,360.45,766.95,30160,384.55,366.25,585,367.95,65,196170
2026-04-13T09:15:39.823,NF,NIFTY13APR2623300CE,368.85,411.0,444.9,360.45,766.95,30615,384.3,367.2,520,369.05,260,196170
2026-04-13T09:15:41.439,NF,NIFTY13APR2623300CE,366.0,411.0,444.9,360.45,766.95,31395,383.88,366.15,195,367.5,585,196170
2026-04-13T09:15:43.042,NF,NIFTY13APR2623300CE,366.85,411.0,444.9,360.45,766.95,32175,383.48,366.45,520,368.45,65,196170
2026-04-13T09:15:44.650,NF,NIFTY13APR2623300CE,366.25,411.0,444.9,360.45,766.95,32630,383.25,368.05,520,369.5,195,196170
2026-04-13T09:15:46.252,NF,NIFTY13APR2623300CE,368.15,411.0,444.9,360.45,766.95,33735,382.72,365.5,520,366.75,65,196170
2026-04-13T09:15:47.823,NF,NIFTY13APR2623300CE,367.25,411.0,444.9,360.45,766.95,34970,382.12,364.05,130,365.4,130,196170
2026-04-13T09:15:49.622,NF,NIFTY13APR2623300CE,365.95,411.0,444.9,360.45,766.95,36140,381.59,363.55,1105,365.15,455,196170
2026-04-13T09:15:51.235,NF,NIFTY13APR2623300CE,361.35,411.0,444.9,360.45,766.95,36270,381.51,360.05,1040,361.75,390,196170
2026-04-13T09:15:52.824,NF,NIFTY13APR2623300CE,361.35,411.0,444.9,360.35,766.95,37765,380.72,360.1,130,361.05,195,196170
2026-04-13T09:15:54.435,NF,NIFTY13APR2623300CE,370.4,411.0,444.9,360.35,766.95,38415,380.49,366.7,845,368.4,650,196170
2026-04-13T09:15:56.034,NF,NIFTY13APR2623300CE,370.5,411.0,444.9,360.35,766.95,39130,380.3,364.3,195,365.15,910,196170
2026-04-13T09:15:57.849,NF,NIFTY13APR2623300CE,362.0,411.0,444.9,360.35,766.95,42770,378.91,360.95,520,362.35,390,196170
2026-04-13T09:15:59.436,NF,NIFTY13APR2623300CE,358.4,411.0,444.9,358.4,766.95,43355,378.65,358.05,520,359.15,65,196170
2026-04-13T09:16:01.101,NF,NIFTY13APR2623300CE,352.6,411.0,444.9,352.6,766.95,46670,376.94,351.1,195,352.25,390,196170
2026-04-13T09:16:02.637,NF,NIFTY13APR2623300CE,351.7,411.0,444.9,346.5,766.95,63570,370.17,346.2,195,348.1,130,196170
2026-04-13T09:16:04.268,NF,NIFTY13APR2623300CE,337.55,411.0,444.9,337.55,766.95,67470,368.64,337.0,585,338.05,195,196170
2026-04-13T09:16:06.159,NF,NIFTY13APR2623300CE,326.45,411.0,444.9,326.45,766.95,74945,364.83,325.75,520,326.9,910,196170
2026-04-13T09:16:07.653,NF,NIFTY13APR2623300CE,318.1,411.0,444.9,318.1,766.95,95745,355.46,317.8,65,319.2,520,196170
2026-04-13T09:16:09.247,NF,NIFTY13APR2623300CE,316.6,411.0,444.9,313.9,766.95,101465,353.33,312.4,260,314.65,520,232635
2026-04-13T09:16:11.060,NF,NIFTY13APR2623300CE,307.15,411.0,444.9,305.7,766.95,124930,345.35,306.15,195,307.0,325,232635
2026-04-13T09:16:12.661,NF,NIFTY13APR2623300CE,302.4,411.0,444.9,299.95,766.95,151385,337.85,301.1,130,301.9,65,232635
2026-04-13T09:16:14.284,NF,NIFTY13APR2623300CE,302.0,411.0,444.9,296.7,766.95,164710,334.87,301.85,520,302.7,130,232635
2026-04-13T09:16:15.880,NF,NIFTY13APR2623300CE,300.65,411.0,444.9,296.7,766.95,170365,333.88,298.95,520,299.95,715,232635
2026-04-13T09:16:17.672,NF,NIFTY13APR2623300CE,288.75,411.0,444.9,288.75,766.95,183755,331.01,288.2,520,289.05,780,232635
2026-04-13T09:16:19.272,NF,NIFTY13APR2623300CE,289.1,411.0,444.9,279.6,766.95,212615,324.99,288.8,520,289.95,390,232635
2026-04-13T09:16:20.867,NF,NIFTY13APR2623300CE,289.95,411.0,444.9,279.6,766.95,229905,322.4,289.15,520,290.1,195,232635
2026-04-13T09:16:22.669,NF,NIFTY13APR2623300CE,291.05,411.0,444.9,279.6,766.95,234065,321.82,288.35,65,289.45,910,232635
2026-04-13T09:16:24.285,NF,NIFTY13APR2623300CE,295.3,411.0,444.9,279.6,766.95,239720,321.1,292.9,520,294.0,455,232635
2026-04-13T09:16:25.888,NF,NIFTY13APR2623300CE,291.7,411.0,444.9,279.6,766.95,243035,320.71,292.25,195,293.15,780,232635
2026-04-13T09:16:27.677,NF,NIFTY13APR2623300CE,287.75,411.0,444.9,279.6,766.95,246220,320.32,286.0,520,286.9,65,232635
2026-04-13T09:16:29.315,NF,NIFTY13APR2623300CE,289.8,411.0,444.9,279.6,766.95,247520,320.15,288.35,1105,289.3,65,232635
2026-04-13T09:16:30.891,NF,NIFTY13APR2623300CE,295.55,411.0,444.9,279.6,766.95,249340,319.95,294.6,65,295.25,325,232635
2026-04-13T09:16:32.549,NF,NIFTY13APR2623300CE,298.95,411.0,444.9,279.6,766.95,251290,319.77,293.35,195,294.25,325,232635
2026-04-13T09:16:34.085,NF,NIFTY13APR2623300CE,302.3,411.0,444.9,279.6,766.95,252655,319.65,301.35,520,302.25,195,232635
2026-04-13T09:16:35.694,NF,NIFTY13APR2623300CE,301.45,411.0,444.9,279.6,766.95,255190,319.47,299.0,130,299.8,455,232635
2026-04-13T09:16:37.489,NF,NIFTY13APR2623300CE,300.75,411.0,444.9,279.6,766.95,267085,318.54,300.5,650,301.5,2015,232635
2026-04-13T09:16:39.091,NF,NIFTY13APR2623300CE,299.4,411.0,444.9,279.6,766.95,268385,318.44,295.65,260,296.4,325,232635
2026-04-13T09:16:40.694,NF,NIFTY13APR2623300CE,293.55,411.0,444.9,279.6,766.95,271635,318.14,292.55,650,293.4,845,232635
2026-04-13T09:16:42.307,NF,NIFTY13APR2623300CE,293.95,411.0,444.9,279.6,766.95,273130,318.01,292.65,520,293.5,130,232635
2026-04-13T09:16:44.103,NF,NIFTY13APR2623300CE,296.0,411.0,444.9,279.6,766.95,274040,317.93,293.85,520,295.0,715,232635
2026-04-13T09:16:45.703,NF,NIFTY13APR2623300CE,301.35,411.0,444.9,279.6,766.95,275535,317.84,300.85,780,301.95,520,232635
2026-04-13T09:16:47.320,NF,NIFTY13APR2623300CE,305.45,411.0,444.9,279.6,766.95,277680,317.72,305.8,520,306.65,65,232635
2026-04-13T09:16:49.107,NF,NIFTY13APR2623300CE,304.65,411.0,444.9,279.6,766.95,278720,317.69,302.65,650,303.55,65,232635
2026-04-13T09:16:50.711,NF,NIFTY13APR2623300CE,303.1,411.0,444.9,279.6,766.95,289185,317.18,303.3,130,304.2,650,232635
2026-04-13T09:16:52.326,NF,NIFTY13APR2623300CE,299.7,411.0,444.9,279.6,766.95,292045,317.01,298.95,520,299.7,130,232635
2026-04-13T09:16:54.122,NF,NIFTY13APR2623300CE,304.35,411.0,444.9,279.6,766.95,294710,316.87,303.4,65,304.3,520,232635
2026-04-13T09:16:55.718,NF,NIFTY13APR2623300CE,304.7,411.0,444.9,279.6,766.95,296790,316.79,303.75,650,304.65,65,232635
2026-04-13T09:16:57.321,NF,NIFTY13APR2623300CE,305.5,411.0,444.9,279.6,766.95,312585,316.07,305.0,325,305.7,65,232635
2026-04-13T09:16:59.129,NF,NIFTY13APR2623300CE,309.85,411.0,444.9,279.6,766.95,314340,316.02,310.35,260,311.45,65,232635
2026-04-13T09:17:00.732,NF,NIFTY13APR2623300CE,312.95,411.0,444.9,279.6,766.95,317135,316.0,311.5,260,312.3,195,232635
2026-04-13T09:17:02.327,NF,NIFTY13APR2623300CE,303.55,411.0,444.9,279.6,766.95,320125,315.91,302.45,260,303.35,195,232635
2026-04-13T09:17:04.128,NF,NIFTY13APR2623300CE,306.25,411.0,444.9,279.6,766.95,324740,315.75,303.55,325,304.3,65,232635
2026-04-13T09:17:05.744,NF,NIFTY13APR2623300CE,303.3,411.0,444.9,279.6,766.95,326755,315.68,302.45,130,303.25,130,232635
2026-04-13T09:17:07.366,NF,NIFTY13APR2623300CE,301.55,411.0,444.9,279.6,766.95,327535,315.65,300.95,195,301.95,130,232635
2026-04-13T09:17:08.941,NF,NIFTY13APR2623300CE,299.25,411.0,444.9,279.6,766.95,330070,315.53,300.1,260,300.95,195,232635
2026-04-13T09:17:10.542,NF,NIFTY13APR2623300CE,301.35,411.0,444.9,279.6,766.95,334100,315.34,299.8,130,300.65,195,232635
2026-04-13T09:17:12.146,NF,NIFTY13APR2623300CE,303.55,411.0,444.9,279.6,766.95,337285,315.21,303.45,65,304.35,130,232635
2026-04-13T09:17:13.964,NF,NIFTY13APR2623300CE,301.0,411.0,444.9,279.6,766.95,340080,315.1,301.3,390,302.2,65,232635
2026-04-13T09:17:15.543,NF,NIFTY13APR2623300CE,304.95,411.0,444.9,279.6,766.95,340600,315.08,304.8,260,305.8,195,232635
2026-04-13T09:17:17.181,NF,NIFTY13APR2623300CE,306.0,411.0,444.9,279.6,766.95,341315,315.06,308.5,260,309.0,260,232635
2026-04-13T09:17:18.748,NF,NIFTY13APR2623300CE,315.0,411.0,444.9,279.6,766.95,343460,315.04,313.7,130,314.55,130,232635
2026-04-13T09:17:20.350,NF,NIFTY13APR2623300CE,311.85,411.0,444.9,279.6,766.95,346840,315.02,311.05,130,311.9,195,232635
2026-04-13T09:17:22.158,NF,NIFTY13APR2623300CE,310.55,411.0,444.9,279.6,766.95,348790,315.0,310.4,65,311.15,195,232635
2026-04-13T09:17:23.760,NF,NIFTY13APR2623300CE,310.05,411.0,444.9,279.6,766.95,351520,314.94,310.15,260,311.05,65,232635
2026-04-13T09:17:25.367,NF,NIFTY13APR2623300CE,312.55,411.0,444.9,279.6,766.95,355940,314.92,313.55,65,314.5,260,232635
2026-04-13T09:17:27.050,NF,NIFTY13APR2623300CE,315.0,411.0,444.9,279.6,766.95,362765,314.92,315.55,65,316.4,130,232635
2026-04-13T09:17:28.566,NF,NIFTY13APR2623300CE,317.1,411.0,444.9,279.6,766.95,365560,314.93,316.9,65,317.8,130,232635
2026-04-13T09:17:30.367,NF,NIFTY13APR2623300CE,312.55,411.0,444.9,279.6,766.95,367900,314.92,311.5,260,312.6,195,232635
2026-04-13T09:17:31.967,NF,NIFTY13APR2623300CE,306.6,411.0,444.9,279.6,766.95,370240,314.88,307.0,65,307.85,130,232635
2026-04-13T09:17:33.578,NF,NIFTY13APR2623300CE,304.95,411.0,444.9,279.6,766.95,373165,314.8,304.25,130,305.15,130,232635
2026-04-13T09:17:35.176,NF,NIFTY13APR2623300CE,304.15,411.0,444.9,279.6,766.95,375310,314.74,302.25,130,303.1,195,232635
2026-04-13T09:17:36.778,NF,NIFTY13APR2623300CE,302.05,411.0,444.9,279.6,766.95,376155,314.71,302.3,715,303.15,130,232635
2026-04-13T09:17:38.389,NF,NIFTY13APR2623300CE,304.45,411.0,444.9,279.6,766.95,377520,314.67,304.1,65,305.0,130,232635
2026-04-13T09:17:39.976,NF,NIFTY13APR2623300CE,304.05,411.0,444.9,279.6,766.95,379535,314.62,303.65,130,304.5,455,232635
2026-04-13T09:17:41.595,NF,NIFTY13APR2623300CE,303.7,411.0,444.9,279.6,766.95,380575,314.58,302.55,130,303.5,195,232635
2026-04-13T09:17:43.181,NF,NIFTY13APR2623300CE,305.6,411.0,444.9,279.6,766.95,381485,314.56,304.15,65,305.0,130,232635
2026-04-13T09:17:44.791,NF,NIFTY13APR2623300CE,304.45,411.0,444.9,279.6,766.95,381810,314.55,304.45,130,305.35,65,232635
2026-04-13T09:17:46.384,NF,NIFTY13APR2623300CE,304.05,411.0,444.9,279.6,766.95,383500,314.51,302.9,65,304.0,65,232635
2026-04-13T09:17:47.995,NF,NIFTY13APR2623300CE,303.05,411.0,444.9,279.6,766.95,383955,314.5,303.1,715,303.9,130,232635
2026-04-13T09:17:49.594,NF,NIFTY13APR2623300CE,301.55,411.0,444.9,279.6,766.95,385450,314.45,302.0,715,302.95,130,232635
2026-04-13T09:17:51.190,NF,NIFTY13APR2623300CE,301.05,411.0,444.9,279.6,766.95,386100,314.43,300.75,390,301.55,130,232635
2026-04-13T09:17:52.798,NF,NIFTY13APR2623300CE,301.35,411.0,444.9,279.6,766.95,394095,314.16,300.05,130,300.7,65,232635
2026-04-13T09:17:54.395,NF,NIFTY13APR2623300CE,298.0,411.0,444.9,279.6,766.95,399685,313.96,298.0,520,298.8,65,232635
2026-04-13T09:17:55.997,NF,NIFTY13APR2623300CE,298.7,411.0,444.9,279.6,766.95,402740,313.84,298.9,65,299.3,130,232635
2026-04-13T09:17:57.600,NF,NIFTY13APR2623300CE,297.1,411.0,444.9,279.6,766.95,404300,313.78,296.85,65,297.35,130,232635
2026-04-13T09:17:59.225,NF,NIFTY13APR2623300CE,296.1,411.0,444.9,279.6,766.95,405730,313.72,295.6,65,296.5,65,232635
2026-04-13T09:18:00.803,NF,NIFTY13APR2623300CE,295.85,411.0,444.9,279.6,766.95,407095,313.67,296.0,130,297.0,325,232635
2026-04-13T09:18:02.488,NF,NIFTY13APR2623300CE,295.35,411.0,444.9,279.6,766.95,410150,313.53,294.95,130,295.8,65,232635
2026-04-13T09:18:04.011,NF,NIFTY13APR2623300CE,297.05,411.0,444.9,279.6,766.95,413595,313.39,295.65,780,296.35,130,232635
2026-04-13T09:18:05.610,NF,NIFTY13APR2623300CE,296.2,411.0,444.9,279.6,766.95,415610,313.31,296.0,130,296.8,130,232635
2026-04-13T09:18:07.218,NF,NIFTY13APR2623300CE,293.8,411.0,444.9,279.6,766.95,435955,312.46,293.6,65,294.35,65,232635
2026-04-13T09:18:08.814,NF,NIFTY13APR2623300CE,297.25,411.0,444.9,279.6,766.95,440245,312.28,297.7,585,298.65,130,232635
2026-04-13T09:18:10.615,NF,NIFTY13APR2623300CE,296.3,411.0,444.9,279.6,766.95,441805,312.22,295.35,195,296.2,195,232635
2026-04-13T09:18:12.219,NF,NIFTY13APR2623300CE,295.05,411.0,444.9,279.6,766.95,442455,312.2,295.3,195,296.15,260,232635
2026-04-13T09:18:13.826,NF,NIFTY13APR2623300CE,301.75,411.0,444.9,279.6,766.95,453375,311.89,301.7,65,302.45,130,232635
2026-04-13T09:18:15.627,NF,NIFTY13APR2623300CE,298.15,411.0,444.9,279.6,766.95,454610,311.86,295.85,195,296.75,65,232635
2026-04-13T09:18:17.224,NF,NIFTY13APR2623300CE,294.0,411.0,444.9,279.6,766.95,455325,311.83,292.25,65,293.05,65,232635
2026-04-13T09:18:18.828,NF,NIFTY13APR2623300CE,293.65,411.0,444.9,279.6,766.95,456365,311.79,293.55,455,294.3,65,232635
2026-04-13T09:18:20.433,NF,NIFTY13APR2623300CE,295.85,411.0,444.9,279.6,766.95,456950,311.77,295.75,130,296.65,130,232635
2026-04-13T09:18:22.232,NF,NIFTY13APR2623300CE,291.65,411.0,444.9,279.6,766.95,463645,311.47,290.65,130,291.4,65,232635
2026-04-13T09:18:23.834,NF,NIFTY13APR2623300CE,291.8,411.0,444.9,279.6,766.95,469885,311.19,291.95,260,292.7,195,232635
2026-04-13T09:18:25.437,NF,NIFTY13APR2623300CE,291.05,411.0,444.9,279.6,766.95,470860,311.15,290.15,390,290.95,65,232635
2026-04-13T09:18:27.258,NF,NIFTY13APR2623300CE,287.0,411.0,444.9,279.6,766.95,473655,311.02,287.45,65,288.3,65,232635
2026-04-13T09:18:28.844,NF,NIFTY13APR2623300CE,285.35,411.0,444.9,279.6,766.95,475930,310.9,285.4,260,286.25,260,232635
2026-04-13T09:18:30.443,NF,NIFTY13APR2623300CE,289.25,411.0,444.9,279.6,766.95,478660,310.75,289.15,130,290.05,390,232635
2026-04-13T09:18:32.063,NF,NIFTY13APR2623300CE,289.1,411.0,444.9,279.6,766.95,483210,310.56,288.5,390,289.4,455,232635
2026-04-13T09:18:33.848,NF,NIFTY13APR2623300CE,289.15,411.0,444.9,279.6,766.95,486460,310.42,288.25,260,289.0,130,232635
2026-04-13T09:18:35.469,NF,NIFTY13APR2623300CE,286.8,411.0,444.9,279.6,766.95,496535,309.96,285.3,130,286.2,195,232635
2026-04-13T09:18:37.080,NF,NIFTY13APR2623300CE,284.5,411.0,444.9,279.6,766.95,497705,309.91,284.0,325,284.85,195,232635
2026-04-13T09:18:38.856,NF,NIFTY13APR2623300CE,285.1,411.0,444.9,279.6,766.95,501345,309.73,285.35,130,286.2,520,232635
2026-04-13T09:18:40.468,NF,NIFTY13APR2623300CE,291.75,411.0,444.9,279.6,766.95,504920,309.58,291.8,130,292.65,195,232635
2026-04-13T09:18:42.065,NF,NIFTY13APR2623300CE,291.55,411.0,444.9,279.6,766.95,505310,309.56,289.95,130,290.6,130,232635
2026-04-13T09:18:43.669,NF,NIFTY13APR2623300CE,287.45,411.0,444.9,279.6,766.95,505635,309.55,286.25,130,286.85,325,232635
2026-04-13T09:18:45.269,NF,NIFTY13APR2623300CE,287.35,411.0,444.9,279.6,766.95,507000,309.49,286.3,260,287.15,130,232635
2026-04-13T09:18:46.872,NF,NIFTY13APR2623300CE,286.65,411.0,444.9,279.6,766.95,509080,309.4,286.65,195,287.35,130,232635
2026-04-13T09:18:48.679,NF,NIFTY13APR2623300CE,292.4,411.0,444.9,279.6,766.95,509470,309.39,289.95,130,290.75,65,232635
2026-04-13T09:18:50.276,NF,NIFTY13APR2623300CE,288.55,411.0,444.9,279.6,766.95,512525,309.27,288.1,130,288.75,130,232635
2026-04-13T09:18:51.880,NF,NIFTY13APR2623300CE,288.45,411.0,444.9,279.6,766.95,513175,309.24,287.35,65,287.9,325,232635
2026-04-13T09:18:53.686,NF,NIFTY13APR2623300CE,290.6,411.0,444.9,279.6,766.95,514995,309.17,289.25,130,289.95,260,232635
2026-04-13T09:18:55.285,NF,NIFTY13APR2623300CE,292.05,411.0,444.9,279.6,766.95,518830,309.04,289.95,715,290.6,260,232635
2026-04-13T09:18:56.892,NF,NIFTY13APR2623300CE,288.1,411.0,444.9,279.6,766.95,519870,309.0,287.8,715,288.45,195,232635
2026-04-13T09:18:58.499,NF,NIFTY13APR2623300CE,288.8,411.0,444.9,279.6,766.95,523055,308.88,288.75,195,289.25,65,232635
2026-04-13T09:19:00.117,NF,NIFTY13APR2623300CE,290.0,411.0,444.9,279.6,766.95,530725,308.6,291.2,130,291.95,65,232635
2026-04-13T09:19:01.714,NF,NIFTY13APR2623300CE,290.05,411.0,444.9,279.6,766.95,533650,308.51,289.2,325,289.85,195,232635
2026-04-13T09:19:03.298,NF,NIFTY13APR2623300CE,291.6,411.0,444.9,279.6,766.95,536315,308.42,291.75,130,292.55,845,232635
2026-04-13T09:19:04.967,NF,NIFTY13APR2623300CE,293.45,411.0,444.9,279.6,766.95,538005,308.37,293.95,130,294.7,65,232635
2026-04-13T09:19:06.517,NF,NIFTY13APR2623300CE,295.9,411.0,444.9,279.6,766.95,538915,308.35,293.7,130,294.4,130,232635
2026-04-13T09:19:08.309,NF,NIFTY13APR2623300CE,294.35,411.0,444.9,279.6,766.95,540345,308.32,293.75,195,294.45,195,232635
2026-04-13T09:19:09.932,NF,NIFTY13APR2623300CE,295.75,411.0,444.9,279.6,766.95,542685,308.26,294.75,325,295.5,195,376155
2026-04-13T09:19:11.515,NF,NIFTY13APR2623300CE,295.5,411.0,444.9,279.6,766.95,544895,308.2,296.0,130,296.8,65,376155
2026-04-13T09:19:13.315,NF,NIFTY13APR2623300CE,294.35,411.0,444.9,279.6,766.95,546975,308.15,293.85,130,294.6,195,376155
2026-04-13T09:19:14.927,NF,NIFTY13APR2623300CE,291.45,411.0,444.9,279.6,766.95,556465,307.93,291.8,455,292.5,65,376155
2026-04-13T09:19:16.529,NF,NIFTY13APR2623300CE,291.5,411.0,444.9,279.6,766.95,559325,307.86,291.0,65,291.6,65,376155
2026-04-13T09:19:18.125,NF,NIFTY13APR2623300CE,290.0,411.0,444.9,279.6,766.95,560820,307.81,289.5,585,290.25,195,376155
2026-04-13T09:19:19.761,NF,NIFTY13APR2623300CE,293.25,411.0,444.9,279.6,766.95,562965,307.75,292.75,130,293.55,325,376155
2026-04-13T09:19:21.529,NF,NIFTY13APR2623300CE,291.05,411.0,444.9,279.6,766.95,564200,307.71,292.2,455,292.9,130,376155
2026-04-13T09:19:23.134,NF,NIFTY13APR2623300CE,294.65,411.0,444.9,279.6,766.95,564720,307.7,294.05,130,294.85,130,376155
2026-04-13T09:19:24.760,NF,NIFTY13APR2623300CE,294.15,411.0,444.9,279.6,766.95,565695,307.68,293.35,130,294.1,65,376155
2026-04-13T09:19:26.340,NF,NIFTY13APR2623300CE,291.5,411.0,444.9,279.6,766.95,567580,307.63,291.0,910,291.85,130,376155
2026-04-13T09:19:28.926,NF,NIFTY13APR2623300CE,291.45,411.0,444.9,279.6,766.95,570180,307.56,293.8,585,294.5,195,376155
2026-04-13T09:19:29.547,NF,NIFTY13APR2623300CE,293.2,411.0,444.9,279.6,766.95,570310,307.55,295.15,65,295.85,130,376155
2026-04-13T09:19:31.150,NF,NIFTY13APR2623300CE,295.25,411.0,444.9,279.6,766.95,572845,307.5,295.05,520,295.85,65,376155
2026-04-13T09:19:32.963,NF,NIFTY13APR2623300CE,293.75,411.0,444.9,279.6,766.95,573820,307.48,293.5,130,294.1,130,376155
2026-04-13T09:19:34.553,NF,NIFTY13APR2623300CE,293.1,411.0,444.9,279.6,766.95,574600,307.46,292.45,260,293.3,455,376155
2026-04-13T09:19:36.159,NF,NIFTY13APR2623300CE,293.2,411.0,444.9,279.6,766.95,577590,307.39,292.5,455,293.25,130,376155
2026-04-13T09:19:37.764,NF,NIFTY13APR2623300CE,294.6,411.0,444.9,279.6,766.95,578955,307.36,295.35,520,296.1,130,376155
2026-04-13T09:19:39.372,NF,NIFTY13APR2623300CE,301.0,411.0,444.9,279.6,766.95,583505,307.3,300.35,65,301.05,130,376155
2026-04-13T09:19:41.180,NF,NIFTY13APR2623300CE,299.65,411.0,444.9,279.6,766.95,585000,307.28,296.55,130,297.3,65,376155
2026-04-13T09:19:42.806,NF,NIFTY13APR2623300CE,296.9,411.0,444.9,279.6,766.95,585845,307.27,296.75,195,297.55,130,376155
2026-04-13T09:19:44.368,NF,NIFTY13APR2623300CE,297.0,411.0,444.9,279.6,766.95,587210,307.24,297.4,455,298.2,195,376155
2026-04-13T09:19:46.006,NF,NIFTY13APR2623300CE,298.15,411.0,444.9,279.6,766.95,588055,307.23,297.2,325,298.05,195,376155
2026-04-13T09:19:47.575,NF,NIFTY13APR2623300CE,298.0,411.0,444.9,279.6,766.95,590785,307.19,297.2,130,297.9,195,376155
2026-04-13T09:19:49.376,NF,NIFTY13APR2623300CE,294.2,411.0,444.9,279.6,766.95,592280,307.16,294.55,130,295.1,65,376155
2026-04-13T09:19:51.000,NF,NIFTY13APR2623300CE,294.85,411.0,444.9,279.6,766.95,592540,307.15,294.15,390,294.95,130,376155
2026-04-13T09:19:52.582,NF,NIFTY13APR2623300CE,294.55,411.0,444.9,279.6,766.95,594620,307.11,294.2,65,294.65,260,376155
2026-04-13T09:19:54.198,NF,NIFTY13APR2623300CE,295.75,411.0,444.9,279.6,766.95,594945,307.1,295.3,65,295.9,130,376155
2026-04-13T09:19:55.811,NF,NIFTY13APR2623300CE,296.9,411.0,444.9,279.6,766.95,596050,307.08,296.95,520,297.6,130,376155
2026-04-13T09:19:57.611,NF,NIFTY13APR2623300CE,297.1,411.0,444.9,279.6,766.95,600080,307.02,298.45,65,299.0,325,376155
2026-04-13T09:19:59.224,NF,NIFTY13APR2623300CE,296.8,411.0,444.9,279.6,766.95,602355,306.99,295.8,520,296.5,780,376155
2026-04-13T09:20:00.826,NF,NIFTY13APR2623300CE,291.75,411.0,444.9,279.6,766.95,606385,306.9,291.9,910,292.75,65,376155
2026-04-13T09:20:02.494,NF,NIFTY13APR2623300CE,290.95,411.0,444.9,279.6,766.95,609895,306.81,290.35,65,290.85,65,376155
2026-04-13T09:20:04.240,NF,NIFTY13APR2623300CE,290.85,411.0,444.9,279.6,766.95,611520,306.77,291.5,715,292.3,130,376155
2026-04-13T09:20:05.814,NF,NIFTY13APR2623300CE,287.85,411.0,444.9,279.6,766.95,612495,306.74,286.6,390,287.4,130,376155
