Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:33.480,NF,NIFTY28APR2625000CE,31.15,37.0,37.05,25.0,60.7,137280,29.77,31.05,130,31.2,585,4136795
2026-04-13T09:15:35.004,NF,NIFTY28APR2625000CE,32.6,37.0,37.05,25.0,60.7,149695,29.89,31.75,1755,32.5,650,4136795
2026-04-13T09:15:36.798,NF,NIFTY28APR2625000CE,31.65,37.0,37.05,25.0,60.7,152620,29.93,31.7,325,31.9,715,4136795
2026-04-13T09:15:38.446,NF,NIFTY28APR2625000CE,31.85,37.0,37.05,25.0,60.7,153595,29.94,31.95,65,32.0,195,4136795
2026-04-13T09:15:40.045,NF,NIFTY28APR2625000CE,32.15,37.0,37.05,25.0,60.7,159315,30.03,32.1,520,32.35,390,4136795
2026-04-13T09:15:41.819,NF,NIFTY28APR2625000CE,31.9,37.0,37.05,25.0,60.7,165685,30.1,31.85,455,32.05,325,4136795
2026-04-13T09:15:43.411,NF,NIFTY28APR2625000CE,31.95,37.0,37.05,25.0,60.7,172055,30.17,31.95,260,32.4,910,4136795
2026-04-13T09:15:45.018,NF,NIFTY28APR2625000CE,31.7,37.0,37.05,25.0,60.7,178100,30.23,31.7,910,31.95,130,4136795
2026-04-13T09:15:46.626,NF,NIFTY28APR2625000CE,31.95,37.0,37.05,25.0,60.7,185770,30.3,31.5,780,31.9,1040,4136795
2026-04-13T09:15:48.425,NF,NIFTY28APR2625000CE,32.75,37.0,37.05,25.0,60.7,197860,30.4,32.25,585,32.8,1690,4136795
2026-04-13T09:15:50.024,NF,NIFTY28APR2625000CE,32.2,37.0,37.05,25.0,60.7,205140,30.46,31.9,65,32.2,1040,4136795
2026-04-13T09:15:51.626,NF,NIFTY28APR2625000CE,32.25,37.0,37.05,25.0,60.7,210860,30.51,32.05,455,32.5,325,4136795
2026-04-13T09:15:53.456,NF,NIFTY28APR2625000CE,32.45,37.0,37.05,25.0,60.7,217165,30.56,32.15,520,32.45,520,4136795
2026-04-13T09:15:55.051,NF,NIFTY28APR2625000CE,32.25,37.0,37.05,25.0,60.7,224315,30.62,32.45,520,32.7,325,4136795
2026-04-13T09:15:56.667,NF,NIFTY28APR2625000CE,32.45,37.0,37.05,25.0,60.7,229385,30.65,32.25,260,32.6,260,4136795
2026-04-13T09:15:58.529,NF,NIFTY28APR2625000CE,32.45,37.0,37.05,25.0,60.7,236210,30.7,32.3,455,32.7,65,4136795
2026-04-13T09:16:00.051,NF,NIFTY28APR2625000CE,32.25,37.0,37.05,25.0,60.7,248495,30.77,31.8,455,32.25,130,4136795
2026-04-13T09:16:01.672,NF,NIFTY28APR2625000CE,32.0,37.0,37.05,25.0,60.7,263640,30.84,31.75,390,32.0,780,4136795
2026-04-13T09:16:03.466,NF,NIFTY28APR2625000CE,31.9,37.0,37.05,25.0,60.7,269490,30.87,31.55,195,31.9,325,4136795
2026-04-13T09:16:05.082,NF,NIFTY28APR2625000CE,31.95,37.0,37.05,25.0,60.7,275600,30.89,31.85,845,31.95,520,4136795
2026-04-13T09:16:06.667,NF,NIFTY28APR2625000CE,32.25,37.0,37.05,25.0,60.7,279435,30.9,31.7,325,32.25,65,4136795
2026-04-13T09:16:08.460,NF,NIFTY28APR2625000CE,32.2,37.0,37.05,25.0,60.7,293605,30.95,31.85,520,32.3,455,4130490
2026-04-13T09:16:10.056,NF,NIFTY28APR2625000CE,31.7,37.0,37.05,25.0,60.7,304135,30.98,31.55,520,31.75,390,4130490
2026-04-13T09:16:11.678,NF,NIFTY28APR2625000CE,31.5,37.0,37.05,25.0,60.7,314470,31.0,31.2,390,31.75,325,4130490
2026-04-13T09:16:13.469,NF,NIFTY28APR2625000CE,31.45,37.0,37.05,25.0,60.7,321945,31.01,31.4,130,31.65,390,4130490
2026-04-13T09:16:15.065,NF,NIFTY28APR2625000CE,31.4,37.0,37.05,25.0,60.7,327015,31.01,31.15,390,31.4,975,4130490
2026-04-13T09:16:16.688,NF,NIFTY28APR2625000CE,30.6,37.0,37.05,25.0,60.7,331890,31.01,30.5,520,30.7,585,4130490
2026-04-13T09:16:18.477,NF,NIFTY28APR2625000CE,30.2,37.0,37.05,25.0,60.7,343525,30.98,29.2,585,30.0,715,4130490
2026-04-13T09:16:20.087,NF,NIFTY28APR2625000CE,29.65,37.0,37.05,25.0,60.7,347035,30.96,29.4,65,29.7,65,4130490
2026-04-13T09:16:21.714,NF,NIFTY28APR2625000CE,29.5,37.0,37.05,25.0,60.7,349570,30.95,29.5,195,29.9,260,4130490
2026-04-13T09:16:23.478,NF,NIFTY28APR2625000CE,29.55,37.0,37.05,25.0,60.7,356005,30.93,29.2,585,29.75,65,4130490
2026-04-13T09:16:25.080,NF,NIFTY28APR2625000CE,29.65,37.0,37.05,25.0,60.7,360230,30.92,29.35,325,29.65,650,4130490
2026-04-13T09:16:26.695,NF,NIFTY28APR2625000CE,29.15,37.0,37.05,25.0,60.7,362310,30.91,29.05,195,29.15,130,4130490
2026-04-13T09:16:28.490,NF,NIFTY28APR2625000CE,28.85,37.0,37.05,25.0,60.7,368160,30.88,28.85,390,29.1,520,4130490
2026-04-13T09:16:30.109,NF,NIFTY28APR2625000CE,28.7,37.0,37.05,25.0,60.7,371605,30.86,28.7,715,28.9,455,4130490
2026-04-13T09:16:31.708,NF,NIFTY28APR2625000CE,28.85,37.0,37.05,25.0,60.7,374205,30.84,28.85,390,29.1,195,4130490
2026-04-13T09:16:33.492,NF,NIFTY28APR2625000CE,28.95,37.0,37.05,25.0,60.7,376740,30.83,28.75,390,29.0,585,4130490
2026-04-13T09:16:35.112,NF,NIFTY28APR2625000CE,28.7,37.0,37.05,25.0,60.7,378495,30.82,28.7,195,29.0,3315,4130490
2026-04-13T09:16:36.717,NF,NIFTY28APR2625000CE,29.0,37.0,37.05,25.0,60.7,381160,30.81,28.65,455,29.0,2080,4130490
2026-04-13T09:16:38.540,NF,NIFTY28APR2625000CE,28.85,37.0,37.05,25.0,60.7,383240,30.8,28.55,325,28.9,325,4130490
2026-04-13T09:16:40.148,NF,NIFTY28APR2625000CE,28.35,37.0,37.05,25.0,60.7,387270,30.77,28.3,130,28.6,520,4130490
2026-04-13T09:16:41.730,NF,NIFTY28APR2625000CE,28.3,37.0,37.05,25.0,60.7,391105,30.75,28.35,130,28.5,195,4130490
2026-04-13T09:16:43.509,NF,NIFTY28APR2625000CE,28.4,37.0,37.05,25.0,60.7,392080,30.74,28.25,260,28.3,130,4130490
2026-04-13T09:16:45.119,NF,NIFTY28APR2625000CE,27.0,37.0,37.05,25.0,60.7,462735,30.23,26.95,195,27.0,245505,4130490
2026-04-13T09:16:46.715,NF,NIFTY28APR2625000CE,26.9,37.0,37.05,25.0,60.7,481845,30.1,26.75,325,26.9,130,4130490
2026-04-13T09:16:48.523,NF,NIFTY28APR2625000CE,26.7,37.0,37.05,25.0,60.7,498355,29.99,26.45,650,26.7,65,4130490
2026-04-13T09:16:50.122,NF,NIFTY28APR2625000CE,26.65,37.0,37.05,25.0,60.7,499785,29.98,26.45,455,26.7,715,4130490
2026-04-13T09:16:51.728,NF,NIFTY28APR2625000CE,26.65,37.0,37.05,25.0,60.7,502320,29.96,26.5,650,26.7,455,4130490
2026-04-13T09:16:53.532,NF,NIFTY28APR2625000CE,26.6,37.0,37.05,25.0,60.7,506675,29.94,26.5,260,26.65,650,4130490
2026-04-13T09:16:55.127,NF,NIFTY28APR2625000CE,26.85,37.0,37.05,25.0,60.7,509925,29.91,26.6,260,26.85,455,4130490
2026-04-13T09:16:56.792,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,513760,29.89,26.4,585,26.65,780,4130490
2026-04-13T09:16:58.549,NF,NIFTY28APR2625000CE,26.9,37.0,37.05,25.0,60.7,523445,29.83,26.75,6175,26.9,1235,4130490
2026-04-13T09:17:00.144,NF,NIFTY28APR2625000CE,27.0,37.0,37.05,25.0,60.7,524940,29.82,26.85,130,27.0,236210,4130490
2026-04-13T09:17:01.739,NF,NIFTY28APR2625000CE,26.75,37.0,37.05,25.0,60.7,529425,29.79,26.75,2340,26.9,910,4130490
2026-04-13T09:17:03.548,NF,NIFTY28APR2625000CE,26.6,37.0,37.05,25.0,60.7,531895,29.78,26.6,455,26.75,390,4130490
2026-04-13T09:17:05.207,NF,NIFTY28APR2625000CE,26.7,37.0,37.05,25.0,60.7,532935,29.77,26.55,1040,26.75,130,4130490
2026-04-13T09:17:06.833,NF,NIFTY28APR2625000CE,26.75,37.0,37.05,25.0,60.7,533845,29.77,26.55,390,26.8,260,4130490
2026-04-13T09:17:08.583,NF,NIFTY28APR2625000CE,26.6,37.0,37.05,25.0,60.7,535730,29.76,26.55,325,26.8,845,4130490
2026-04-13T09:17:10.158,NF,NIFTY28APR2625000CE,26.65,37.0,37.05,25.0,60.7,537550,29.75,26.65,65,26.75,260,4130490
2026-04-13T09:17:11.798,NF,NIFTY28APR2625000CE,26.85,37.0,37.05,25.0,60.7,547040,29.69,26.7,2470,26.85,260,4130490
2026-04-13T09:17:13.562,NF,NIFTY28APR2625000CE,26.9,37.0,37.05,25.0,60.7,548340,29.69,26.7,2405,26.9,455,4130490
2026-04-13T09:17:15.162,NF,NIFTY28APR2625000CE,26.7,37.0,37.05,25.0,60.7,549510,29.68,26.75,65,26.9,260,4130490
2026-04-13T09:17:16.772,NF,NIFTY28APR2625000CE,26.7,37.0,37.05,25.0,60.7,552695,29.66,26.8,195,26.95,650,4130490
2026-04-13T09:17:18.569,NF,NIFTY28APR2625000CE,26.8,37.0,37.05,25.0,60.7,557895,29.64,26.8,260,26.95,390,4130490
2026-04-13T09:17:20.169,NF,NIFTY28APR2625000CE,26.85,37.0,37.05,25.0,60.7,561795,29.62,26.85,65,26.95,455,4130490
2026-04-13T09:17:21.772,NF,NIFTY28APR2625000CE,26.9,37.0,37.05,25.0,60.7,565045,29.6,26.8,195,26.9,715,4130490
2026-04-13T09:17:23.577,NF,NIFTY28APR2625000CE,26.85,37.0,37.05,25.0,60.7,567385,29.59,26.65,780,26.9,1170,4130490
2026-04-13T09:17:25.181,NF,NIFTY28APR2625000CE,26.85,37.0,37.05,25.0,60.7,567840,29.59,26.8,195,26.9,390,4130490
2026-04-13T09:17:26.780,NF,NIFTY28APR2625000CE,26.7,37.0,37.05,25.0,60.7,569725,29.58,26.75,130,26.9,975,4130490
2026-04-13T09:17:28.381,NF,NIFTY28APR2625000CE,26.65,37.0,37.05,25.0,60.7,571025,29.57,26.6,260,26.7,260,4130490
2026-04-13T09:17:29.996,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,572065,29.57,26.4,65,26.5,195,4130490
2026-04-13T09:17:31.881,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,573495,29.56,26.3,845,26.5,195,4130490
2026-04-13T09:17:33.435,NF,NIFTY28APR2625000CE,26.45,37.0,37.05,25.0,60.7,575510,29.55,26.35,130,26.45,130,4130490
2026-04-13T09:17:35.021,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,575705,29.55,26.3,260,26.4,975,4130490
2026-04-13T09:17:36.624,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,576225,29.55,26.3,780,26.4,260,4130490
2026-04-13T09:17:38.210,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,576810,29.54,26.4,585,26.5,260,4130490
2026-04-13T09:17:40.003,NF,NIFTY28APR2625000CE,26.8,37.0,37.05,25.0,60.7,577460,29.54,26.7,910,26.8,195,4130490
2026-04-13T09:17:41.600,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,586495,29.49,26.25,130,26.45,520,4130490
2026-04-13T09:17:43.205,NF,NIFTY28APR2625000CE,26.65,37.0,37.05,25.0,60.7,587470,29.49,26.4,1300,26.6,325,4130490
2026-04-13T09:17:44.826,NF,NIFTY28APR2625000CE,26.6,37.0,37.05,25.0,60.7,588055,29.48,26.5,260,26.6,520,4130490
2026-04-13T09:17:46.612,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,590200,29.47,26.3,780,26.45,650,4130490
2026-04-13T09:17:48.211,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,591955,29.46,26.2,1170,26.4,650,4130490
2026-04-13T09:17:49.821,NF,NIFTY28APR2625000CE,26.55,37.0,37.05,25.0,60.7,593775,29.45,26.45,260,26.6,325,4130490
2026-04-13T09:17:51.619,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,596245,29.44,26.4,650,26.5,650,4130490
2026-04-13T09:17:53.215,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,600145,29.42,26.1,520,26.25,195,4130490
2026-04-13T09:17:54.817,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,600600,29.42,26.05,585,26.2,2405,4130490
2026-04-13T09:17:56.450,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,601640,29.41,26.15,65,26.3,260,4130490
2026-04-13T09:17:58.228,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,604435,29.4,26.1,455,26.25,455,4130490
2026-04-13T09:17:59.878,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,608465,29.38,26.15,520,26.35,650,4130490
2026-04-13T09:18:01.446,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,612430,29.36,26.05,520,26.2,325,4130490
2026-04-13T09:18:03.052,NF,NIFTY28APR2625000CE,26.1,37.0,37.05,25.0,60.7,615420,29.34,26.1,520,26.3,1430,4130490
2026-04-13T09:18:04.843,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,629265,29.27,26.1,390,26.2,325,4130490
2026-04-13T09:18:06.450,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,631670,29.26,26.15,325,26.25,1235,4130490
2026-04-13T09:18:08.036,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,632450,29.26,26.1,130,26.2,780,4130490
2026-04-13T09:18:09.844,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,633230,29.25,26.15,130,26.2,260,4130490
2026-04-13T09:18:11.446,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,639795,29.22,26.25,7670,26.3,390,4130490
2026-04-13T09:18:13.652,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,647400,29.19,26.25,715,26.4,1690,4130490
2026-04-13T09:18:14.861,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,648050,29.18,26.25,1040,26.4,195,4130490
2026-04-13T09:18:16.462,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,650910,29.17,26.15,390,26.25,130,4130490
2026-04-13T09:18:18.071,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,653705,29.16,26.05,195,26.2,1560,4130490
2026-04-13T09:18:19.874,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,654745,29.15,26.05,325,26.2,845,4130490
2026-04-13T09:18:21.457,NF,NIFTY28APR2625000CE,26.35,37.0,37.05,25.0,60.7,667615,29.1,26.05,520,26.15,195,4130490
2026-04-13T09:18:23.110,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,670410,29.08,26.05,195,26.15,260,4130490
2026-04-13T09:18:24.869,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,674115,29.07,26.05,260,26.2,1560,4130490
2026-04-13T09:18:26.472,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,674765,29.06,26.05,130,26.2,910,4130490
2026-04-13T09:18:28.089,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,681135,29.04,26.0,1430,26.15,390,4130490
2026-04-13T09:18:29.873,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,686205,29.01,26.05,14170,26.15,195,4130490
2026-04-13T09:18:31.472,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,689455,29.0,26.15,260,26.35,130,4130490
2026-04-13T09:18:33.108,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,692315,28.99,26.1,1040,26.2,65,4130490
2026-04-13T09:18:34.881,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,706095,28.93,26.05,2600,26.1,260,4130490
2026-04-13T09:18:36.507,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,718770,28.88,26.0,1430,26.15,585,4130490
2026-04-13T09:18:38.092,NF,NIFTY28APR2625000CE,26.1,37.0,37.05,25.0,60.7,721630,28.87,26.05,455,26.2,650,4130490
2026-04-13T09:18:39.891,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,723190,28.87,26.2,1105,26.25,65,4130490
2026-04-13T09:18:41.499,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,725855,28.86,26.2,390,26.35,585,4130490
2026-04-13T09:18:43.142,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,725920,28.86,26.25,65,26.35,585,4130490
2026-04-13T09:18:44.900,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,729690,28.84,26.3,910,26.45,260,4130490
2026-04-13T09:18:46.501,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,730275,28.84,26.35,910,26.45,390,4130490
2026-04-13T09:18:48.114,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,731705,28.84,26.3,585,26.55,1170,4130490
2026-04-13T09:18:49.717,NF,NIFTY28APR2625000CE,26.45,37.0,37.05,25.0,60.7,732225,28.83,26.3,195,26.45,715,4130490
2026-04-13T09:18:51.510,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,769470,28.67,26.0,585,26.1,390,4130490
2026-04-13T09:18:53.135,NF,NIFTY28APR2625000CE,26.1,37.0,37.05,25.0,60.7,771290,28.67,26.0,1690,26.2,7735,4130490
2026-04-13T09:18:54.724,NF,NIFTY28APR2625000CE,26.1,37.0,37.05,25.0,60.7,774215,28.66,26.05,780,26.2,2795,4130490
2026-04-13T09:18:56.536,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,778830,28.64,26.0,975,26.1,1755,4130490
2026-04-13T09:18:58.116,NF,NIFTY28APR2625000CE,26.35,37.0,37.05,25.0,60.7,786240,28.62,26.25,390,26.4,845,4130490
2026-04-13T09:18:59.724,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,787670,28.62,26.25,780,26.4,650,4130490
2026-04-13T09:19:01.336,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,787800,28.62,26.2,1495,26.3,260,4130490
2026-04-13T09:19:03.134,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,790270,28.61,26.25,1040,26.4,520,4130490
2026-04-13T09:19:04.732,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,790660,28.61,26.25,585,26.4,390,4130490
2026-04-13T09:19:08.153,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,791895,28.6,26.15,780,26.35,520,4130490
2026-04-13T09:19:09.737,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,791960,28.6,26.25,780,26.4,845,4041505
2026-04-13T09:19:13.215,NF,NIFTY28APR2625000CE,26.4,37.0,37.05,25.0,60.7,795210,28.59,26.3,975,26.45,455,4041505
2026-04-13T09:19:14.743,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,795535,28.59,26.15,1040,26.3,455,4041505
2026-04-13T09:19:16.361,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,797030,28.59,26.2,325,26.3,390,4041505
2026-04-13T09:19:18.152,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,797810,28.59,26.2,455,26.35,715,4041505
2026-04-13T09:19:19.782,NF,NIFTY28APR2625000CE,26.35,37.0,37.05,25.0,60.7,798135,28.59,26.3,910,26.45,260,4041505
2026-04-13T09:19:21.380,NF,NIFTY28APR2625000CE,26.35,37.0,37.05,25.0,60.7,800410,28.58,26.35,650,26.5,130,4041505
2026-04-13T09:19:23.161,NF,NIFTY28APR2625000CE,26.55,37.0,37.05,25.0,60.7,800865,28.58,26.45,260,26.6,715,4041505
2026-04-13T09:19:24.774,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,840905,28.46,25.9,65,26.05,455,4041505
2026-04-13T09:19:26.429,NF,NIFTY28APR2625000CE,26.05,37.0,37.05,25.0,60.7,843960,28.45,25.85,1235,26.0,520,4041505
2026-04-13T09:19:29.003,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,845780,28.45,25.85,455,26.0,1690,4041505
2026-04-13T09:19:29.778,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,848380,28.44,26.0,455,26.15,260,4041505
2026-04-13T09:19:31.372,NF,NIFTY28APR2625000CE,26.1,37.0,37.05,25.0,60.7,849875,28.43,26.0,650,26.1,390,4041505
2026-04-13T09:19:33.182,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,851045,28.43,26.15,390,26.3,520,4041505
2026-04-13T09:19:34.780,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,852215,28.43,26.2,65,26.3,715,4041505
2026-04-13T09:19:36.378,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,853320,28.43,26.2,65,26.3,1495,4041505
2026-04-13T09:19:38.230,NF,NIFTY28APR2625000CE,26.3,37.0,37.05,25.0,60.7,854555,28.42,26.2,195,26.3,390,4041505
2026-04-13T09:19:39.807,NF,NIFTY28APR2625000CE,26.35,37.0,37.05,25.0,60.7,855270,28.42,26.45,65,26.6,1365,4041505
2026-04-13T09:19:41.393,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,855660,28.42,26.4,65,26.5,325,4041505
2026-04-13T09:19:43.195,NF,NIFTY28APR2625000CE,26.45,37.0,37.05,25.0,60.7,856050,28.42,26.45,195,26.6,910,4041505
2026-04-13T09:19:44.800,NF,NIFTY28APR2625000CE,26.5,37.0,37.05,25.0,60.7,856700,28.42,26.45,260,26.6,585,4041505
2026-04-13T09:19:46.437,NF,NIFTY28APR2625000CE,26.6,37.0,37.05,25.0,60.7,856895,28.42,26.55,650,26.7,130,4041505
2026-04-13T09:19:48.205,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,894075,28.32,26.15,65,26.25,1040,4041505
2026-04-13T09:19:49.818,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,894205,28.32,26.15,195,26.25,1235,4041505
2026-04-13T09:19:51.428,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,895050,28.32,26.1,195,26.2,1300,4041505
2026-04-13T09:19:53.224,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,895310,28.32,26.0,1235,26.15,1495,4041505
2026-04-13T09:19:54.819,NF,NIFTY28APR2625000CE,26.15,37.0,37.05,25.0,60.7,896415,28.32,26.1,390,26.25,715,4041505
2026-04-13T09:19:56.413,NF,NIFTY28APR2625000CE,26.2,37.0,37.05,25.0,60.7,898170,28.31,26.1,520,26.25,260,4041505
2026-04-13T09:19:58.232,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,902070,28.3,26.15,65,26.3,130,4041505
2026-04-13T09:19:59.839,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,902915,28.3,26.0,715,26.2,1560,4041505
2026-04-13T09:20:01.448,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,907530,28.29,25.95,195,26.1,520,4041505
2026-04-13T09:20:03.258,NF,NIFTY28APR2625000CE,26.0,37.0,37.05,25.0,60.7,908570,28.29,25.9,585,26.05,390,4041505
2026-04-13T09:20:04.840,NF,NIFTY28APR2625000CE,25.95,37.0,37.05,25.0,60.7,908960,28.29,26.0,65,26.1,780,4041505
2026-04-13T09:20:06.438,NF,NIFTY28APR2625000CE,26.25,37.0,37.05,25.0,60.7,912340,28.28,26.05,390,26.2,1105,4041505
