Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:27.611,NF,BANKNIFTY28APR2658000CE,95.4,95.05,97.95,80.05,230.8,61320,91.89,95.05,90,95.35,120,1473270
2026-04-13T09:15:28.807,NF,BANKNIFTY28APR2658000CE,97.05,95.05,97.95,80.05,230.8,63510,92.04,96.8,90,97.3,30,1473270
2026-04-13T09:15:30.025,NF,BANKNIFTY28APR2658000CE,96.75,95.05,97.95,80.05,230.8,64320,92.1,96.55,120,97.05,120,1473270
2026-04-13T09:15:31.218,NF,BANKNIFTY28APR2658000CE,96.4,95.05,97.95,80.05,230.8,66120,92.22,96.05,120,96.65,120,1473270
2026-04-13T09:15:32.432,NF,BANKNIFTY28APR2658000CE,95.0,95.05,97.95,80.05,230.8,70380,92.42,94.55,30,95.2,90,1473270
2026-04-13T09:15:33.629,NF,BANKNIFTY28APR2658000CE,96.15,95.05,97.95,80.05,230.8,74430,92.57,95.6,60,96.15,150,1473270
2026-04-13T09:15:34.815,NF,BANKNIFTY28APR2658000CE,97.45,95.05,98.0,80.05,230.8,76320,92.68,97.45,90,98.05,30,1473270
2026-04-13T09:15:36.031,NF,BANKNIFTY28APR2658000CE,96.4,95.05,98.0,80.05,230.8,77940,92.77,96.45,90,96.95,540,1473270
2026-04-13T09:15:37.225,NF,BANKNIFTY28APR2658000CE,97.25,95.05,98.0,80.05,230.8,79290,92.83,96.85,60,97.4,30,1473270
2026-04-13T09:15:38.451,NF,BANKNIFTY28APR2658000CE,96.8,95.05,98.0,80.05,230.8,80880,92.92,96.45,90,96.8,30,1473270
2026-04-13T09:15:39.621,NF,BANKNIFTY28APR2658000CE,96.85,95.05,98.0,80.05,230.8,81240,92.94,96.3,120,96.85,360,1473270
2026-04-13T09:15:40.858,NF,BANKNIFTY28APR2658000CE,96.95,95.05,98.0,80.05,230.8,83490,93.03,96.6,120,97.1,120,1473270
2026-04-13T09:15:42.033,NF,BANKNIFTY28APR2658000CE,96.8,95.05,98.0,80.05,230.8,85680,93.13,96.5,30,97.0,180,1473270
2026-04-13T09:15:43.229,NF,BANKNIFTY28APR2658000CE,97.5,95.05,98.0,80.05,230.8,88320,93.26,97.4,120,98.05,30,1473270
2026-04-13T09:15:44.429,NF,BANKNIFTY28APR2658000CE,99.1,95.05,99.15,80.05,230.8,89250,93.31,98.45,180,99.05,30,1473270
2026-04-13T09:15:45.663,NF,BANKNIFTY28APR2658000CE,98.45,95.05,99.15,80.05,230.8,89820,93.35,97.55,30,98.0,30,1473270
2026-04-13T09:15:46.848,NF,BANKNIFTY28APR2658000CE,97.9,95.05,99.15,80.05,230.8,90480,93.38,97.4,90,98.0,30,1473270
2026-04-13T09:15:48.047,NF,BANKNIFTY28APR2658000CE,101.5,95.05,101.5,80.05,230.8,92400,93.5,100.65,120,101.35,120,1473270
2026-04-13T09:15:49.246,NF,BANKNIFTY28APR2658000CE,100.7,95.05,101.7,80.05,230.8,93510,93.59,101.55,120,101.9,30,1473270
2026-04-13T09:15:50.441,NF,BANKNIFTY28APR2658000CE,102.75,95.05,103.5,80.05,230.8,95400,93.77,102.25,60,102.7,60,1473270
2026-04-13T09:15:51.644,NF,BANKNIFTY28APR2658000CE,100.7,95.05,104.55,80.05,230.8,97230,93.94,100.7,60,101.35,60,1473270
2026-04-13T09:15:52.848,NF,BANKNIFTY28APR2658000CE,101.75,95.05,104.55,80.05,230.8,97770,93.99,101.6,120,101.8,60,1473270
2026-04-13T09:15:54.073,NF,BANKNIFTY28APR2658000CE,101.3,95.05,104.55,80.05,230.8,100080,94.15,101.3,30,101.75,180,1473270
2026-04-13T09:15:55.099,NF,BANKNIFTY28APR2658000CE,103.3,95.05,104.55,80.05,230.8,101460,94.27,102.35,90,103.3,60,1473270
2026-04-13T09:15:56.249,NF,BANKNIFTY28APR2658000CE,102.75,95.05,104.55,80.05,230.8,102270,94.34,101.25,120,102.0,120,1473270
2026-04-13T09:15:57.458,NF,BANKNIFTY28APR2658000CE,101.3,95.05,104.55,80.05,230.8,102450,94.35,100.75,90,101.35,30,1473270
2026-04-13T09:15:58.658,NF,BANKNIFTY28APR2658000CE,101.35,95.05,104.55,80.05,230.8,103800,94.44,101.25,90,101.7,240,1473270
2026-04-13T09:15:59.873,NF,BANKNIFTY28APR2658000CE,98.85,95.05,104.55,80.05,230.8,106680,94.58,98.5,30,99.25,180,1473270
2026-04-13T09:16:01.154,NF,BANKNIFTY28APR2658000CE,99.1,95.05,104.55,80.05,230.8,107190,94.6,98.75,30,99.4,120,1473270
2026-04-13T09:16:02.280,NF,BANKNIFTY28APR2658000CE,99.2,95.05,104.55,80.05,230.8,108000,94.64,99.2,90,99.95,120,1473270
2026-04-13T09:16:03.458,NF,BANKNIFTY28APR2658000CE,98.9,95.05,104.55,80.05,230.8,108870,94.67,98.65,150,99.15,60,1473270
2026-04-13T09:16:04.467,NF,BANKNIFTY28APR2658000CE,98.2,95.05,104.55,80.05,230.8,110550,94.72,97.1,60,97.85,120,1473270
2026-04-13T09:16:05.660,NF,BANKNIFTY28APR2658000CE,97.2,95.05,104.55,80.05,230.8,111660,94.75,97.0,480,97.4,60,1473270
2026-04-13T09:16:06.871,NF,BANKNIFTY28APR2658000CE,96.75,95.05,104.55,80.05,230.8,114900,94.8,96.2,60,96.8,60,1473270
2026-04-13T09:16:08.069,NF,BANKNIFTY28APR2658000CE,96.3,95.05,104.55,80.05,230.8,118050,94.85,96.0,1290,96.5,60,1473270
2026-04-13T09:16:09.282,NF,BANKNIFTY28APR2658000CE,95.5,95.05,104.55,80.05,230.8,119730,94.86,95.4,420,96.4,150,1473270
2026-04-13T09:16:10.466,NF,BANKNIFTY28APR2658000CE,96.2,95.05,104.55,80.05,230.8,121170,94.87,95.6,120,96.75,30,1473270
2026-04-13T09:16:11.685,NF,BANKNIFTY28APR2658000CE,95.05,95.05,104.55,80.05,230.8,123270,94.88,94.75,30,96.0,240,1473270
2026-04-13T09:16:12.916,NF,BANKNIFTY28APR2658000CE,94.15,95.05,104.55,80.05,230.8,124770,94.88,94.15,60,94.85,120,1471170
2026-04-13T09:16:14.073,NF,BANKNIFTY28APR2658000CE,93.95,95.05,104.55,80.05,230.8,128190,94.87,94.3,60,94.85,120,1471170
2026-04-13T09:16:15.294,NF,BANKNIFTY28APR2658000CE,95.3,95.05,104.55,80.05,230.8,131940,94.87,94.7,60,95.3,30,1471170
2026-04-13T09:16:16.486,NF,BANKNIFTY28APR2658000CE,94.3,95.05,104.55,80.05,230.8,133440,94.87,94.05,180,94.75,180,1471170
2026-04-13T09:16:17.694,NF,BANKNIFTY28APR2658000CE,94.8,95.05,104.55,80.05,230.8,137550,94.87,94.7,180,95.1,60,1471170
2026-04-13T09:16:18.886,NF,BANKNIFTY28APR2658000CE,94.85,95.05,104.55,80.05,230.8,138480,94.87,95.0,840,95.3,330,1471170
2026-04-13T09:16:20.099,NF,BANKNIFTY28APR2658000CE,95.65,95.05,104.55,80.05,230.8,141840,94.88,95.85,90,96.5,180,1471170
2026-04-13T09:16:21.296,NF,BANKNIFTY28APR2658000CE,95.85,95.05,104.55,80.05,230.8,142770,94.89,95.85,30,96.1,210,1471170
2026-04-13T09:16:22.496,NF,BANKNIFTY28APR2658000CE,96.4,95.05,104.55,80.05,230.8,145320,94.91,95.9,30,96.4,30,1471170
2026-04-13T09:16:23.693,NF,BANKNIFTY28APR2658000CE,96.35,95.05,104.55,80.05,230.8,148290,94.94,96.3,90,96.4,30,1471170
2026-04-13T09:16:24.941,NF,BANKNIFTY28APR2658000CE,95.25,95.05,104.55,80.05,230.8,150150,94.95,95.45,180,96.15,60,1471170
2026-04-13T09:16:26.094,NF,BANKNIFTY28APR2658000CE,95.0,95.05,104.55,80.05,230.8,151230,94.95,95.0,420,95.2,120,1471170
2026-04-13T09:16:27.290,NF,BANKNIFTY28APR2658000CE,94.15,95.05,104.55,80.05,230.8,153090,94.95,94.05,150,94.25,60,1471170
2026-04-13T09:16:28.507,NF,BANKNIFTY28APR2658000CE,99.25,95.05,104.55,80.05,230.8,157350,95.0,99.05,30,99.85,30,1471170
2026-04-13T09:16:29.693,NF,BANKNIFTY28APR2658000CE,96.65,95.05,104.55,80.05,230.8,158130,95.01,96.5,180,96.95,120,1471170
2026-04-13T09:16:30.986,NF,BANKNIFTY28APR2658000CE,96.3,95.05,104.55,80.05,230.8,160230,95.03,96.3,60,96.85,120,1471170
2026-04-13T09:16:32.106,NF,BANKNIFTY28APR2658000CE,96.0,95.05,104.55,80.05,230.8,162210,95.05,95.95,60,96.65,30,1471170
2026-04-13T09:16:33.306,NF,BANKNIFTY28APR2658000CE,96.1,95.05,104.55,80.05,230.8,163590,95.05,95.7,150,96.25,30,1471170
2026-04-13T09:16:34.518,NF,BANKNIFTY28APR2658000CE,96.25,95.05,104.55,80.05,230.8,165090,95.07,96.25,240,96.7,90,1471170
2026-04-13T09:16:35.727,NF,BANKNIFTY28APR2658000CE,97.05,95.05,104.55,80.05,230.8,166110,95.08,96.9,30,97.75,210,1471170
2026-04-13T09:16:36.940,NF,BANKNIFTY28APR2658000CE,96.25,95.05,104.55,80.05,230.8,166620,95.08,96.25,60,96.55,120,1471170
2026-04-13T09:16:38.128,NF,BANKNIFTY28APR2658000CE,94.45,95.05,104.55,80.05,230.8,167790,95.09,94.45,30,95.0,120,1471170
2026-04-13T09:16:39.327,NF,BANKNIFTY28APR2658000CE,94.15,95.05,104.55,80.05,230.8,169170,95.08,94.15,30,94.55,120,1471170
2026-04-13T09:16:40.514,NF,BANKNIFTY28APR2658000CE,94.0,95.05,104.55,80.05,230.8,169530,95.08,94.0,30,94.15,60,1471170
2026-04-13T09:16:41.732,NF,BANKNIFTY28APR2658000CE,94.25,95.05,104.55,80.05,230.8,170790,95.07,94.55,60,95.0,420,1471170
2026-04-13T09:16:42.956,NF,BANKNIFTY28APR2658000CE,94.4,95.05,104.55,80.05,230.8,171420,95.07,94.35,510,94.55,450,1471170
2026-04-13T09:16:44.131,NF,BANKNIFTY28APR2658000CE,94.65,95.05,104.55,80.05,230.8,172620,95.07,94.6,60,95.0,420,1471170
2026-04-13T09:16:45.342,NF,BANKNIFTY28APR2658000CE,94.5,95.05,104.55,80.05,230.8,173340,95.07,94.5,120,94.7,60,1471170
2026-04-13T09:16:46.542,NF,BANKNIFTY28APR2658000CE,94.4,95.05,104.55,80.05,230.8,173820,95.07,94.35,240,94.4,30,1471170
2026-04-13T09:16:47.738,NF,BANKNIFTY28APR2658000CE,94.35,95.05,104.55,80.05,230.8,174600,95.06,94.2,360,94.35,150,1471170
2026-04-13T09:16:48.952,NF,BANKNIFTY28APR2658000CE,93.8,95.05,104.55,80.05,230.8,175290,95.06,93.8,240,94.0,60,1471170
2026-04-13T09:16:50.141,NF,BANKNIFTY28APR2658000CE,94.15,95.05,104.55,80.05,230.8,177270,95.04,93.75,90,94.2,150,1471170
2026-04-13T09:16:51.335,NF,BANKNIFTY28APR2658000CE,93.6,95.05,104.55,80.05,230.8,177720,95.04,93.85,30,94.05,150,1471170
2026-04-13T09:16:52.535,NF,BANKNIFTY28APR2658000CE,94.35,95.05,104.55,80.05,230.8,178860,95.03,94.05,150,94.3,150,1471170
2026-04-13T09:16:53.753,NF,BANKNIFTY28APR2658000CE,94.15,95.05,104.55,80.05,230.8,179340,95.03,94.15,30,94.35,330,1471170
2026-04-13T09:16:54.950,NF,BANKNIFTY28APR2658000CE,94.6,95.05,104.55,80.05,230.8,180660,95.03,94.6,60,94.95,30,1471170
2026-04-13T09:16:56.147,NF,BANKNIFTY28APR2658000CE,93.3,95.05,104.55,80.05,230.8,182190,95.02,93.25,150,93.9,60,1471170
2026-04-13T09:16:57.341,NF,BANKNIFTY28APR2658000CE,92.2,95.05,104.55,80.05,230.8,182640,95.01,92.15,150,92.25,120,1471170
2026-04-13T09:16:58.550,NF,BANKNIFTY28APR2658000CE,92.2,95.05,104.55,80.05,230.8,183060,95.01,92.2,30,92.4,540,1471170
2026-04-13T09:16:59.751,NF,BANKNIFTY28APR2658000CE,92.95,95.05,104.55,80.05,230.8,184350,94.99,92.55,120,93.0,150,1471170
2026-04-13T09:17:00.969,NF,BANKNIFTY28APR2658000CE,91.8,95.05,104.55,80.05,230.8,185100,94.98,91.8,90,92.3,60,1471170
2026-04-13T09:17:02.172,NF,BANKNIFTY28APR2658000CE,91.55,95.05,104.55,80.05,230.8,186330,94.96,91.1,120,91.3,60,1471170
2026-04-13T09:17:03.368,NF,BANKNIFTY28APR2658000CE,90.95,95.05,104.55,80.05,230.8,187080,94.94,91.2,60,91.55,60,1471170
2026-04-13T09:17:04.557,NF,BANKNIFTY28APR2658000CE,91.55,95.05,104.55,80.05,230.8,187500,94.93,91.1,60,91.55,240,1471170
2026-04-13T09:17:05.762,NF,BANKNIFTY28APR2658000CE,91.25,95.05,104.55,80.05,230.8,187800,94.93,91.25,150,91.6,90,1471170
2026-04-13T09:17:06.795,NF,BANKNIFTY28APR2658000CE,91.55,95.05,104.55,80.05,230.8,188220,94.92,91.35,180,91.8,180,1471170
2026-04-13T09:17:07.979,NF,BANKNIFTY28APR2658000CE,91.6,95.05,104.55,80.05,230.8,190380,94.88,91.35,60,91.7,450,1471170
2026-04-13T09:17:09.195,NF,BANKNIFTY28APR2658000CE,88.95,95.05,104.55,80.05,230.8,220110,94.15,88.75,150,89.0,120,1471170
2026-04-13T09:17:10.443,NF,BANKNIFTY28APR2658000CE,88.8,95.05,104.55,80.05,230.8,222210,94.1,88.9,30,89.15,1950,1471170
2026-04-13T09:17:11.581,NF,BANKNIFTY28APR2658000CE,89.15,95.05,104.55,80.05,230.8,223140,94.08,89.1,30,89.15,1530,1471170
2026-04-13T09:17:12.798,NF,BANKNIFTY28APR2658000CE,88.65,95.05,104.55,80.05,230.8,224910,94.04,88.4,270,88.7,60,1471170
2026-04-13T09:17:13.982,NF,BANKNIFTY28APR2658000CE,88.15,95.05,104.55,80.05,230.8,225780,94.02,88.0,390,88.15,30,1471170
2026-04-13T09:17:14.970,NF,BANKNIFTY28APR2658000CE,87.95,95.05,104.55,80.05,230.8,226140,94.01,87.9,150,88.05,60,1471170
2026-04-13T09:17:16.218,NF,BANKNIFTY28APR2658000CE,88.25,95.05,104.55,80.05,230.8,226800,93.99,88.15,90,88.4,420,1471170
2026-04-13T09:17:17.408,NF,BANKNIFTY28APR2658000CE,89.15,95.05,104.55,80.05,230.8,230250,93.91,89.1,270,89.15,270,1471170
2026-04-13T09:17:18.574,NF,BANKNIFTY28APR2658000CE,89.35,95.05,104.55,80.05,230.8,231510,93.89,89.35,30,89.7,270,1471170
2026-04-13T09:17:19.795,NF,BANKNIFTY28APR2658000CE,88.9,95.05,104.55,80.05,230.8,233190,93.85,88.85,60,89.2,180,1471170
2026-04-13T09:17:21.000,NF,BANKNIFTY28APR2658000CE,88.65,95.05,104.55,80.05,230.8,234060,93.83,88.65,480,88.95,30,1471170
2026-04-13T09:17:22.188,NF,BANKNIFTY28APR2658000CE,89.3,95.05,104.55,80.05,230.8,235230,93.81,89.2,30,89.3,30,1471170
2026-04-13T09:17:23.386,NF,BANKNIFTY28APR2658000CE,88.95,95.05,104.55,80.05,230.8,236700,93.78,88.85,30,89.25,450,1471170
2026-04-13T09:17:24.609,NF,BANKNIFTY28APR2658000CE,89.1,95.05,104.55,80.05,230.8,237840,93.76,89.0,5400,89.3,30,1471170
2026-04-13T09:17:25.803,NF,BANKNIFTY28APR2658000CE,89.6,95.05,104.55,80.05,230.8,239610,93.72,89.35,30,89.65,30,1471170
2026-04-13T09:17:26.987,NF,BANKNIFTY28APR2658000CE,89.15,95.05,104.55,80.05,230.8,239850,93.72,89.25,30,89.6,30,1471170
2026-04-13T09:17:28.217,NF,BANKNIFTY28APR2658000CE,89.75,95.05,104.55,80.05,230.8,240000,93.72,89.5,30,89.8,150,1471170
2026-04-13T09:17:29.454,NF,BANKNIFTY28APR2658000CE,89.45,95.05,104.55,80.05,230.8,240360,93.71,89.45,30,89.5,30,1471170
2026-04-13T09:17:30.622,NF,BANKNIFTY28APR2658000CE,89.0,95.05,104.55,80.05,230.8,241290,93.69,89.1,30,89.35,150,1471170
2026-04-13T09:17:31.848,NF,BANKNIFTY28APR2658000CE,89.2,95.05,104.55,80.05,230.8,241680,93.69,89.0,4350,89.4,30,1471170
2026-04-13T09:17:33.006,NF,BANKNIFTY28APR2658000CE,89.05,95.05,104.55,80.05,230.8,246480,93.59,88.85,30,89.05,90,1471170
2026-04-13T09:17:34.200,NF,BANKNIFTY28APR2658000CE,88.9,95.05,104.55,80.05,230.8,247140,93.58,88.9,30,89.15,240,1471170
2026-04-13T09:17:35.414,NF,BANKNIFTY28APR2658000CE,89.25,95.05,104.55,80.05,230.8,248910,93.55,89.3,30,89.6,150,1471170
2026-04-13T09:17:36.623,NF,BANKNIFTY28APR2658000CE,88.9,95.05,104.55,80.05,230.8,251910,93.5,88.9,150,89.25,30,1471170
2026-04-13T09:17:37.817,NF,BANKNIFTY28APR2658000CE,89.0,95.05,104.55,80.05,230.8,252270,93.49,89.15,30,89.35,60,1471170
2026-04-13T09:17:39.007,NF,BANKNIFTY28APR2658000CE,89.3,95.05,104.55,80.05,230.8,252900,93.48,89.25,480,89.55,30,1471170
2026-04-13T09:17:40.209,NF,BANKNIFTY28APR2658000CE,89.05,95.05,104.55,80.05,230.8,254100,93.46,89.1,30,89.2,60,1471170
2026-04-13T09:17:41.416,NF,BANKNIFTY28APR2658000CE,89.0,95.05,104.55,80.05,230.8,254580,93.45,88.95,60,89.2,30,1471170
2026-04-13T09:17:42.645,NF,BANKNIFTY28APR2658000CE,88.85,95.05,104.55,80.05,230.8,255660,93.43,88.85,480,89.25,60,1471170
2026-04-13T09:17:43.826,NF,BANKNIFTY28APR2658000CE,88.95,95.05,104.55,80.05,230.8,256260,93.42,88.95,30,89.1,60,1471170
2026-04-13T09:17:44.844,NF,BANKNIFTY28APR2658000CE,89.05,95.05,104.55,80.05,230.8,256650,93.42,88.75,420,89.0,120,1471170
2026-04-13T09:17:46.024,NF,BANKNIFTY28APR2658000CE,88.3,95.05,104.55,80.05,230.8,256980,93.41,88.3,390,88.5,120,1471170
2026-04-13T09:17:47.248,NF,BANKNIFTY28APR2658000CE,88.2,95.05,104.55,80.05,230.8,258540,93.38,88.2,30,88.4,180,1471170
2026-04-13T09:17:48.448,NF,BANKNIFTY28APR2658000CE,88.0,95.05,104.55,80.05,230.8,259170,93.37,88.05,60,88.2,90,1471170
2026-04-13T09:17:49.632,NF,BANKNIFTY28APR2658000CE,88.0,95.05,104.55,80.05,230.8,260280,93.34,88.0,60,88.35,30,1471170
2026-04-13T09:17:50.834,NF,BANKNIFTY28APR2658000CE,87.45,95.05,104.55,80.05,230.8,262620,93.3,87.35,900,87.8,30,1471170
2026-04-13T09:17:52.030,NF,BANKNIFTY28APR2658000CE,87.4,95.05,104.55,80.05,230.8,263100,93.29,87.35,660,87.5,150,1471170
2026-04-13T09:17:53.035,NF,BANKNIFTY28APR2658000CE,87.3,95.05,104.55,80.05,230.8,264090,93.26,87.1,570,87.3,30,1471170
2026-04-13T09:17:54.231,NF,BANKNIFTY28APR2658000CE,87.1,95.05,104.55,80.05,230.8,264930,93.24,86.85,240,87.1,30,1471170
2026-04-13T09:17:55.433,NF,BANKNIFTY28APR2658000CE,87.0,95.05,104.55,80.05,230.8,266250,93.21,86.8,90,87.1,240,1471170
2026-04-13T09:17:56.635,NF,BANKNIFTY28APR2658000CE,86.8,95.05,104.55,80.05,230.8,267630,93.18,86.75,360,86.9,240,1471170
2026-04-13T09:17:57.836,NF,BANKNIFTY28APR2658000CE,86.55,95.05,104.55,80.05,230.8,269730,93.13,86.35,30,86.65,240,1471170
2026-04-13T09:17:59.049,NF,BANKNIFTY28APR2658000CE,86.25,95.05,104.55,80.05,230.8,271590,93.08,86.4,90,86.7,90,1471170
2026-04-13T09:18:00.263,NF,BANKNIFTY28APR2658000CE,86.2,95.05,104.55,80.05,230.8,271950,93.07,86.2,30,86.45,180,1471170
2026-04-13T09:18:01.538,NF,BANKNIFTY28APR2658000CE,86.4,95.05,104.55,80.05,230.8,273420,93.04,86.1,30,86.4,120,1471170
2026-04-13T09:18:02.540,NF,BANKNIFTY28APR2658000CE,86.2,95.05,104.55,80.05,230.8,273780,93.03,85.8,30,86.15,180,1471170
2026-04-13T09:18:03.654,NF,BANKNIFTY28APR2658000CE,85.55,95.05,104.55,80.05,230.8,274350,93.01,85.35,30,85.55,30,1471170
2026-04-13T09:18:04.851,NF,BANKNIFTY28APR2658000CE,85.0,95.05,104.55,80.05,230.8,274890,93.0,85.05,120,85.4,30,1471170
2026-04-13T09:18:06.063,NF,BANKNIFTY28APR2658000CE,85.55,95.05,104.55,80.05,230.8,275010,92.99,85.6,30,86.05,240,1471170
2026-04-13T09:18:07.273,NF,BANKNIFTY28APR2658000CE,84.65,95.05,104.55,80.05,230.8,276630,92.95,84.55,480,84.95,120,1471170
2026-04-13T09:18:08.457,NF,BANKNIFTY28APR2658000CE,84.85,95.05,104.55,80.05,230.8,279690,92.86,85.0,240,85.25,120,1471170
2026-04-13T09:18:09.655,NF,BANKNIFTY28APR2658000CE,85.15,95.05,104.55,80.05,230.8,281760,92.8,84.65,30,85.05,120,1471170
2026-04-13T09:18:10.865,NF,BANKNIFTY28APR2658000CE,84.45,95.05,104.55,80.05,230.8,281940,92.79,84.15,30,84.65,150,1471170
2026-04-13T09:18:12.061,NF,BANKNIFTY28APR2658000CE,86.35,95.05,104.55,80.05,230.8,284400,92.73,86.25,210,87.0,60,1471170
2026-04-13T09:18:13.668,NF,BANKNIFTY28APR2658000CE,86.5,95.05,104.55,80.05,230.8,285300,92.71,85.8,60,86.55,60,1471170
2026-04-13T09:18:14.462,NF,BANKNIFTY28APR2658000CE,86.4,95.05,104.55,80.05,230.8,285690,92.7,86.45,30,87.0,210,1471170
2026-04-13T09:18:15.661,NF,BANKNIFTY28APR2658000CE,86.1,95.05,104.55,80.05,230.8,286020,92.69,85.65,60,86.25,30,1471170
2026-04-13T09:18:16.872,NF,BANKNIFTY28APR2658000CE,85.7,95.05,104.55,80.05,230.8,286320,92.69,85.7,30,85.95,60,1471170
2026-04-13T09:18:18.085,NF,BANKNIFTY28APR2658000CE,85.4,95.05,104.55,80.05,230.8,286710,92.68,85.4,450,85.6,30,1471170
2026-04-13T09:18:19.288,NF,BANKNIFTY28APR2658000CE,85.25,95.05,104.55,80.05,230.8,287280,92.66,85.2,120,85.35,60,1471170
2026-04-13T09:18:20.468,NF,BANKNIFTY28APR2658000CE,85.65,95.05,104.55,80.05,230.8,287550,92.66,85.7,30,86.0,240,1471170
2026-04-13T09:18:21.683,NF,BANKNIFTY28APR2658000CE,85.35,95.05,104.55,80.05,230.8,287940,92.65,85.1,30,85.55,30,1471170
2026-04-13T09:18:22.873,NF,BANKNIFTY28APR2658000CE,86.85,95.05,104.55,80.05,230.8,290550,92.59,86.8,180,87.0,90,1471170
2026-04-13T09:18:24.095,NF,BANKNIFTY28APR2658000CE,87.05,95.05,104.55,80.05,230.8,291690,92.56,86.75,30,87.25,120,1471170
2026-04-13T09:18:25.488,NF,BANKNIFTY28APR2658000CE,86.3,95.05,104.55,80.05,230.8,293280,92.53,86.4,120,86.8,60,1471170
2026-04-13T09:18:26.694,NF,BANKNIFTY28APR2658000CE,86.5,95.05,104.55,80.05,230.8,293580,92.53,86.35,90,86.8,30,1471170
2026-04-13T09:18:27.875,NF,BANKNIFTY28APR2658000CE,86.95,95.05,104.55,80.05,230.8,294240,92.51,86.55,30,86.95,60,1471170
2026-04-13T09:18:29.109,NF,BANKNIFTY28APR2658000CE,86.35,95.05,104.55,80.05,230.8,294360,92.51,86.65,30,87.05,150,1471170
2026-04-13T09:18:30.305,NF,BANKNIFTY28APR2658000CE,86.7,95.05,104.55,80.05,230.8,294480,92.51,86.8,30,87.25,150,1471170
2026-04-13T09:18:31.500,NF,BANKNIFTY28APR2658000CE,87.0,95.05,104.55,80.05,230.8,295530,92.49,86.85,480,87.4,30,1471170
2026-04-13T09:18:32.688,NF,BANKNIFTY28APR2658000CE,87.4,95.05,104.55,80.05,230.8,295740,92.48,87.1,30,87.55,120,1471170
2026-04-13T09:18:33.884,NF,BANKNIFTY28APR2658000CE,87.65,95.05,104.55,80.05,230.8,296130,92.48,87.15,30,87.6,30,1471170
