Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:18:40.145,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,85020,21.68,19.95,325,20.05,65,354055
2026-04-13T09:18:41.769,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,85345,21.68,19.95,260,20.15,1105,354055
2026-04-13T09:18:47.764,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,85475,21.67,20.0,780,20.3,195,354055
2026-04-13T09:18:49.160,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,85800,21.67,19.85,195,20.1,260,354055
2026-04-13T09:18:50.762,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,86645,21.65,19.8,325,19.85,260,354055
2026-04-13T09:18:52.169,NF,NIFTY28APR2625100CE,19.8,29.3,29.3,19.7,47.45,87425,21.63,19.75,325,19.9,195,354055
2026-04-13T09:18:53.771,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,87555,21.63,19.9,65,20.05,260,354055
2026-04-13T09:18:56.977,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,87620,21.63,19.95,65,20.1,325,354055
2026-04-13T09:19:03.190,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,87685,21.63,19.95,195,20.05,325,354055
2026-04-13T09:19:04.590,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,87750,21.63,20.0,845,20.2,130,354055
2026-04-13T09:19:06.189,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.7,47.45,88075,21.62,20.0,780,20.15,195,354055
2026-04-13T09:19:12.400,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,88140,21.62,19.95,130,20.1,195,341640
2026-04-13T09:19:13.998,NF,NIFTY28APR2625100CE,19.95,29.3,29.3,19.7,47.45,88205,21.62,20.05,130,20.15,195,341640
2026-04-13T09:19:16.806,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.7,47.45,88530,21.61,19.95,130,20.05,260,341640
2026-04-13T09:19:21.213,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,88595,21.61,20.05,130,20.15,455,341640
2026-04-13T09:19:24.237,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.7,47.45,88790,21.61,20.05,260,20.2,390,341640
2026-04-13T09:19:25.829,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,89375,21.6,19.85,195,19.95,260,341640
2026-04-13T09:19:30.230,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,89440,21.6,19.85,195,20.0,325,341640
2026-04-13T09:19:31.834,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,89570,21.59,19.85,325,20.0,130,341640
2026-04-13T09:19:39.241,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,90285,21.58,20.15,130,20.25,195,341640
2026-04-13T09:19:42.304,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.7,47.45,91065,21.57,20.1,260,20.2,650,341640
2026-04-13T09:19:48.279,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.7,47.45,91650,21.56,20.0,325,20.15,455,341640
2026-04-13T09:19:49.662,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,91780,21.56,20.05,260,20.15,325,341640
2026-04-13T09:19:52.666,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,91910,21.56,20.0,260,20.15,260,341640
2026-04-13T09:19:55.708,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,93795,21.52,20.0,195,20.05,455,341640
2026-04-13T09:19:57.087,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,93990,21.52,20.0,390,20.1,390,341640
2026-04-13T09:19:58.693,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.7,47.45,94380,21.52,20.0,325,20.15,325,341640
2026-04-13T09:20:00.114,NF,NIFTY28APR2625100CE,19.8,29.3,29.3,19.7,47.45,95225,21.5,19.8,715,20.0,260,341640
2026-04-13T09:20:01.698,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,95355,21.5,19.8,325,19.9,130,341640
2026-04-13T09:20:03.302,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,95550,21.5,19.85,130,19.95,130,341640
2026-04-13T09:20:04.720,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,95615,21.49,19.8,325,19.95,260,341640
2026-04-13T09:20:06.128,NF,NIFTY28APR2625100CE,19.95,29.3,29.3,19.7,47.45,96265,21.48,19.9,130,20.0,195,341640
2026-04-13T09:20:07.696,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,97045,21.47,19.95,455,20.05,260,341640
2026-04-13T09:20:09.091,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.7,47.45,97370,21.47,19.9,390,20.05,390,341640
2026-04-13T09:20:10.496,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,97565,21.46,20.0,520,20.1,260,341640
2026-04-13T09:20:12.096,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,98930,21.45,20.3,130,20.4,195,341640
2026-04-13T09:20:13.513,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.7,47.45,99125,21.44,20.3,260,20.45,325,341640
2026-04-13T09:20:18.148,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.7,47.45,99450,21.44,20.25,195,20.35,195,341640
2026-04-13T09:20:19.712,NF,NIFTY28APR2625100CE,20.45,29.3,29.3,19.7,47.45,100035,21.43,20.3,260,20.4,260,341640
2026-04-13T09:20:22.726,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.7,47.45,100230,21.43,20.35,260,20.5,1430,341640
2026-04-13T09:20:25.526,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.7,47.45,100685,21.43,20.3,1105,20.4,65,341640
2026-04-13T09:20:28.344,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.7,47.45,100750,21.43,20.4,520,20.5,390,341640
2026-04-13T09:20:29.944,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.7,47.45,101205,21.42,20.45,390,20.6,65,341640
2026-04-13T09:20:31.542,NF,NIFTY28APR2625100CE,20.4,29.3,29.3,19.7,47.45,103415,21.4,20.35,195,20.5,260,341640
2026-04-13T09:20:32.933,NF,NIFTY28APR2625100CE,20.6,29.3,29.3,19.7,47.45,103805,21.4,20.45,195,20.6,390,341640
2026-04-13T09:20:37.548,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,104000,21.39,20.55,130,20.7,520,341640
2026-04-13T09:20:39.148,NF,NIFTY28APR2625100CE,20.6,29.3,29.3,19.7,47.45,104455,21.39,20.5,65,20.7,455,341640
2026-04-13T09:20:40.746,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.7,47.45,104520,21.39,20.35,195,20.5,65,341640
2026-04-13T09:20:42.385,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.7,47.45,104650,21.39,20.45,195,20.6,520,341640
2026-04-13T09:20:44.152,NF,NIFTY28APR2625100CE,20.45,29.3,29.3,19.7,47.45,105430,21.38,20.4,260,20.5,195,341640
2026-04-13T09:20:45.753,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.7,47.45,105495,21.38,20.45,195,20.6,455,341640
2026-04-13T09:20:47.401,NF,NIFTY28APR2625100CE,20.6,29.3,29.3,19.7,47.45,105560,21.38,20.45,260,20.6,650,341640
2026-04-13T09:20:49.174,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,105755,21.38,20.5,130,20.6,390,341640
2026-04-13T09:20:50.772,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,106210,21.38,20.45,195,20.55,910,341640
2026-04-13T09:20:52.365,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.7,47.45,106730,21.37,20.45,130,20.6,260,341640
2026-04-13T09:20:54.165,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,107250,21.37,20.5,130,20.65,650,341640
2026-04-13T09:20:55.783,NF,NIFTY28APR2625100CE,20.6,29.3,29.3,19.7,47.45,107380,21.37,20.5,260,20.6,130,341640
2026-04-13T09:20:57.372,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,108550,21.36,20.5,390,20.65,585,341640
2026-04-13T09:20:59.177,NF,NIFTY28APR2625100CE,20.65,29.3,29.3,19.7,47.45,108940,21.36,20.5,650,20.65,780,341640
2026-04-13T09:21:00.776,NF,NIFTY28APR2625100CE,20.55,29.3,29.3,19.7,47.45,109785,21.35,20.4,780,20.55,715,341640
2026-04-13T09:21:02.386,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,111215,21.34,20.15,325,20.35,195,341640
2026-04-13T09:21:04.185,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,111280,21.34,20.2,65,20.3,195,341640
2026-04-13T09:21:05.812,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,111345,21.34,20.2,325,20.35,130,341640
2026-04-13T09:21:07.397,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.7,47.45,111735,21.33,20.25,260,20.35,130,341640
2026-04-13T09:21:09.212,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,112775,21.32,20.25,325,20.4,520,341640
2026-04-13T09:21:10.816,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.7,47.45,113100,21.32,20.2,130,20.3,130,341640
2026-04-13T09:21:12.397,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.7,47.45,113165,21.32,20.2,325,20.35,715,341640
2026-04-13T09:21:14.204,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.7,47.45,113230,21.32,20.2,260,20.35,390,341640
2026-04-13T09:21:15.807,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.7,47.45,113295,21.32,20.25,130,20.4,845,341640
2026-04-13T09:21:17.405,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.7,47.45,113945,21.31,20.1,325,20.25,130,341640
2026-04-13T09:21:19.219,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,114725,21.3,19.9,195,20.05,195,341640
2026-04-13T09:21:20.827,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,121225,21.24,19.85,650,20.1,260,341640
2026-04-13T09:21:25.821,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,121355,21.24,20.0,195,20.15,520,341640
2026-04-13T09:21:29.225,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,121420,21.24,19.9,130,20.05,260,341640
2026-04-13T09:21:30.827,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.7,47.45,121485,21.24,20.0,195,20.1,520,341640
2026-04-13T09:21:35.842,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,121810,21.24,19.9,260,20.1,390,341640
2026-04-13T09:21:42.257,NF,NIFTY28APR2625100CE,19.9,29.3,29.3,19.7,47.45,121875,21.24,19.9,325,20.0,650,341640
2026-04-13T09:21:54.078,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,121940,21.23,19.8,65,19.9,715,341640
