Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:53.977,NF,NIFTY13APR2623200CE,392.25,500.0,535.15,372.65,861.6,329030,434.15,391.95,65,392.55,260,766870
2026-04-13T09:17:55.586,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,329680,434.06,391.35,585,392.7,520,766870
2026-04-13T09:17:57.181,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,331240,433.86,390.0,2925,390.35,195,766870
2026-04-13T09:17:58.785,NF,NIFTY13APR2623200CE,388.1,500.0,535.15,372.65,861.6,335075,433.36,389.2,910,390.55,390,766870
2026-04-13T09:18:00.391,NF,NIFTY13APR2623200CE,389.3,500.0,535.15,372.65,861.6,336505,433.17,388.0,65,389.1,260,766870
2026-04-13T09:18:01.990,NF,NIFTY13APR2623200CE,387.2,500.0,535.15,372.65,861.6,337090,433.09,387.4,195,388.5,390,766870
2026-04-13T09:18:03.595,NF,NIFTY13APR2623200CE,388.95,500.0,535.15,372.65,861.6,337675,433.01,389.45,130,390.55,130,766870
2026-04-13T09:18:05.196,NF,NIFTY13APR2623200CE,388.25,500.0,535.15,372.65,861.6,338520,432.9,387.65,260,388.95,325,766870
2026-04-13T09:18:06.997,NF,NIFTY13APR2623200CE,387.45,500.0,535.15,372.65,861.6,339300,432.8,387.3,455,388.35,260,766870
2026-04-13T09:18:08.600,NF,NIFTY13APR2623200CE,390.45,500.0,535.15,372.65,861.6,340925,432.58,389.45,195,390.55,260,766870
2026-04-13T09:18:10.203,NF,NIFTY13APR2623200CE,390.4,500.0,535.15,372.65,861.6,341250,432.54,387.05,195,388.35,520,766870
2026-04-13T09:18:11.805,NF,NIFTY13APR2623200CE,388.9,500.0,535.15,372.65,861.6,342355,432.4,387.65,260,388.75,390,766870
2026-04-13T09:18:13.683,NF,NIFTY13APR2623200CE,389.1,500.0,535.15,372.65,861.6,345215,432.04,392.25,65,393.65,65,766870
2026-04-13T09:18:15.210,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,345605,432.0,389.6,325,390.7,390,766870
2026-04-13T09:18:16.812,NF,NIFTY13APR2623200CE,388.3,500.0,535.15,372.65,861.6,346385,431.9,386.2,260,387.2,130,766870
2026-04-13T09:18:18.415,NF,NIFTY13APR2623200CE,385.35,500.0,535.15,372.65,861.6,346905,431.83,385.15,650,386.2,130,766870
2026-04-13T09:18:20.020,NF,NIFTY13APR2623200CE,388.45,500.0,535.15,372.65,861.6,347165,431.8,388.75,520,389.65,130,766870
2026-04-13T09:18:21.819,NF,NIFTY13APR2623200CE,382.25,500.0,535.15,372.65,861.6,347620,431.74,382.45,325,383.65,195,766870
2026-04-13T09:18:23.426,NF,NIFTY13APR2623200CE,383.45,500.0,535.15,372.65,861.6,355485,430.64,384.5,455,385.7,455,766870
2026-04-13T09:18:25.027,NF,NIFTY13APR2623200CE,380.05,500.0,535.15,372.65,861.6,357175,430.42,380.25,325,381.7,325,766870
2026-04-13T09:18:26.828,NF,NIFTY13APR2623200CE,381.8,500.0,535.15,372.65,861.6,359580,430.09,380.15,520,381.4,260,766870
2026-04-13T09:18:28.432,NF,NIFTY13APR2623200CE,377.95,500.0,535.15,372.65,861.6,377650,427.65,377.25,975,378.25,195,766870
2026-04-13T09:18:30.034,NF,NIFTY13APR2623200CE,377.8,500.0,535.15,372.65,861.6,382525,427.02,378.25,325,379.5,325,766870
2026-04-13T09:18:31.637,NF,NIFTY13APR2623200CE,382.5,500.0,535.15,372.65,861.6,382720,427.0,381.65,260,382.65,195,766870
2026-04-13T09:18:33.241,NF,NIFTY13APR2623200CE,383.05,500.0,535.15,372.65,861.6,382915,426.97,381.05,325,382.35,520,766870
2026-04-13T09:18:35.047,NF,NIFTY13APR2623200CE,377.0,500.0,535.15,372.65,861.6,393380,425.65,376.3,260,377.75,130,766870
2026-04-13T09:18:36.647,NF,NIFTY13APR2623200CE,378.25,500.0,535.15,372.65,861.6,393445,425.64,376.25,260,377.65,325,766870
2026-04-13T09:18:38.257,NF,NIFTY13APR2623200CE,378.1,500.0,535.15,372.65,861.6,393965,425.58,377.45,650,378.6,130,766870
2026-04-13T09:18:39.852,NF,NIFTY13APR2623200CE,377.55,500.0,535.15,372.65,861.6,394680,425.49,380.05,260,381.45,260,766870
2026-04-13T09:18:41.653,NF,NIFTY13APR2623200CE,385.65,500.0,535.15,372.65,861.6,394940,425.46,382.25,325,383.2,130,766870
2026-04-13T09:18:43.257,NF,NIFTY13APR2623200CE,382.5,500.0,535.15,372.65,861.6,395005,425.46,378.9,325,379.85,195,766870
2026-04-13T09:18:44.862,NF,NIFTY13APR2623200CE,378.55,500.0,535.15,372.65,861.6,396370,425.29,378.7,260,379.85,260,766870
2026-04-13T09:18:46.463,NF,NIFTY13APR2623200CE,380.3,500.0,535.15,372.65,861.6,396695,425.26,379.1,455,380.3,325,766870
2026-04-13T09:18:48.261,NF,NIFTY13APR2623200CE,385.8,500.0,535.15,372.65,861.6,397410,425.18,384.8,325,386.3,195,766870
2026-04-13T09:18:49.871,NF,NIFTY13APR2623200CE,382.2,500.0,535.15,372.65,861.6,399555,424.95,381.05,260,382.3,130,766870
2026-04-13T09:18:51.471,NF,NIFTY13APR2623200CE,382.05,500.0,535.15,372.65,861.6,399880,424.92,380.85,325,382.15,455,766870
2026-04-13T09:18:53.071,NF,NIFTY13APR2623200CE,383.65,500.0,535.15,372.65,861.6,401895,424.71,382.35,325,383.75,130,766870
2026-04-13T09:18:54.681,NF,NIFTY13APR2623200CE,385.1,500.0,535.15,372.65,861.6,402480,424.65,384.8,260,385.95,780,766870
2026-04-13T09:18:58.076,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,402805,424.61,380.2,845,381.2,130,766870
2026-04-13T09:18:59.682,NF,NIFTY13APR2623200CE,382.9,500.0,535.15,372.65,861.6,403195,424.57,383.05,260,384.2,325,766870
2026-04-13T09:19:01.286,NF,NIFTY13APR2623200CE,385.8,500.0,535.15,372.65,861.6,404755,424.42,383.25,325,384.25,390,766870
2026-04-13T09:19:02.896,NF,NIFTY13APR2623200CE,382.85,500.0,535.15,372.65,861.6,405145,424.38,382.5,325,383.5,390,766870
2026-04-13T09:19:04.689,NF,NIFTY13APR2623200CE,387.75,500.0,535.15,372.65,861.6,406640,424.24,385.95,65,386.65,780,766870
2026-04-13T09:19:06.291,NF,NIFTY13APR2623200CE,388.9,500.0,535.15,372.65,861.6,407615,424.15,387.1,325,388.4,260,766870
2026-04-13T09:19:07.930,NF,NIFTY13APR2623200CE,386.8,500.0,535.15,372.65,861.6,408395,424.08,386.45,520,387.4,260,714675
2026-04-13T09:19:09.497,NF,NIFTY13APR2623200CE,386.8,500.0,535.15,372.65,861.6,410345,423.91,387.8,325,388.95,195,714675
2026-04-13T09:19:12.705,NF,NIFTY13APR2623200CE,386.75,500.0,535.15,372.65,861.6,411060,423.84,386.4,260,387.6,130,714675
2026-04-13T09:19:14.579,NF,NIFTY13APR2623200CE,385.0,500.0,535.15,372.65,861.6,411515,423.8,384.05,260,385.5,715,714675
2026-04-13T09:19:16.108,NF,NIFTY13APR2623200CE,384.8,500.0,535.15,372.65,861.6,412555,423.7,383.75,130,384.9,195,714675
2026-04-13T09:19:17.721,NF,NIFTY13APR2623200CE,383.45,500.0,535.15,372.65,861.6,412620,423.7,383.0,130,384.05,260,714675
2026-04-13T09:19:19.314,NF,NIFTY13APR2623200CE,382.85,500.0,535.15,372.65,861.6,412815,423.68,381.9,325,382.9,260,714675
2026-04-13T09:19:20.915,NF,NIFTY13APR2623200CE,382.9,500.0,535.15,372.65,861.6,413465,423.61,384.4,260,385.4,130,714675
2026-04-13T09:19:24.135,NF,NIFTY13APR2623200CE,386.4,500.0,535.15,372.65,861.6,415350,423.44,385.4,325,386.4,65,714675
2026-04-13T09:19:25.923,NF,NIFTY13APR2623200CE,386.15,500.0,535.15,372.65,861.6,415805,423.4,384.65,520,385.75,130,714675
2026-04-13T09:19:27.536,NF,NIFTY13APR2623200CE,385.4,500.0,535.15,372.65,861.6,416260,423.36,384.3,780,385.4,130,714675
2026-04-13T09:19:30.733,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,416325,423.36,389.5,260,390.7,390,714675
2026-04-13T09:19:32.536,NF,NIFTY13APR2623200CE,388.7,500.0,535.15,372.65,861.6,416520,423.34,386.65,260,388.45,585,714675
2026-04-13T09:19:34.141,NF,NIFTY13APR2623200CE,388.0,500.0,535.15,372.65,861.6,423150,422.81,385.7,845,386.8,260,714675
2026-04-13T09:19:35.741,NF,NIFTY13APR2623200CE,386.7,500.0,535.15,372.65,861.6,423410,422.79,386.4,520,388.05,1755,714675
2026-04-13T09:19:37.383,NF,NIFTY13APR2623200CE,389.75,500.0,535.15,372.65,861.6,423930,422.74,388.1,325,389.15,130,714675
2026-04-13T09:19:39.146,NF,NIFTY13APR2623200CE,390.0,500.0,535.15,372.65,861.6,424580,422.69,393.3,325,394.5,195,714675
2026-04-13T09:19:40.749,NF,NIFTY13APR2623200CE,391.3,500.0,535.15,372.65,861.6,425360,422.63,391.0,325,392.0,130,714675
2026-04-13T09:19:42.360,NF,NIFTY13APR2623200CE,388.7,500.0,535.15,372.65,861.6,426010,422.58,389.9,975,391.05,325,714675
2026-04-13T09:19:45.563,NF,NIFTY13APR2623200CE,391.0,500.0,535.15,372.65,861.6,426140,422.57,390.65,260,391.55,130,714675
2026-04-13T09:19:47.373,NF,NIFTY13APR2623200CE,391.95,500.0,535.15,372.65,861.6,426335,422.56,390.5,260,391.75,260,714675
2026-04-13T09:19:48.962,NF,NIFTY13APR2623200CE,387.0,500.0,535.15,372.65,861.6,426725,422.53,387.2,325,388.45,455,714675
2026-04-13T09:19:52.366,NF,NIFTY13APR2623200CE,389.1,500.0,535.15,372.65,861.6,427375,422.48,387.05,260,388.05,195,714675
2026-04-13T09:19:53.969,NF,NIFTY13APR2623200CE,387.8,500.0,535.15,372.65,861.6,427440,422.47,387.2,845,388.35,260,714675
2026-04-13T09:19:55.574,NF,NIFTY13APR2623200CE,389.35,500.0,535.15,372.65,861.6,427765,422.45,389.35,260,390.25,130,714675
2026-04-13T09:19:57.174,NF,NIFTY13APR2623200CE,390.8,500.0,535.15,372.65,861.6,428220,422.41,390.15,325,391.95,585,714675
2026-04-13T09:19:58.783,NF,NIFTY13APR2623200CE,393.5,500.0,535.15,372.65,861.6,428350,422.4,391.65,260,393.1,715,714675
2026-04-13T09:20:00.580,NF,NIFTY13APR2623200CE,387.0,500.0,535.15,372.65,861.6,432120,422.11,385.2,260,386.4,1690,714675
2026-04-13T09:20:02.203,NF,NIFTY13APR2623200CE,382.9,500.0,535.15,372.65,861.6,433875,421.95,383.6,195,384.25,195,714675
2026-04-13T09:20:05.393,NF,NIFTY13APR2623200CE,381.0,500.0,535.15,372.65,861.6,434655,421.88,380.05,260,380.95,195,714675
2026-04-13T09:20:07.000,NF,NIFTY13APR2623200CE,380.0,500.0,535.15,372.65,861.6,438555,421.51,378.45,780,379.4,130,714675
2026-04-13T09:20:08.794,NF,NIFTY13APR2623200CE,380.95,500.0,535.15,372.65,861.6,438685,421.5,379.6,325,380.95,130,714675
2026-04-13T09:20:10.397,NF,NIFTY13APR2623200CE,379.25,500.0,535.15,372.65,861.6,438880,421.48,380.0,325,381.2,260,714675
2026-04-13T09:20:12.003,NF,NIFTY13APR2623200CE,388.15,500.0,535.15,372.65,861.6,439205,421.45,386.7,260,388.2,130,714675
2026-04-13T09:20:13.800,NF,NIFTY13APR2623200CE,388.4,500.0,535.15,372.65,861.6,440700,421.34,388.75,260,390.85,130,714675
2026-04-13T09:20:15.407,NF,NIFTY13APR2623200CE,385.75,500.0,535.15,372.65,861.6,440895,421.33,386.1,1040,387.0,130,714675
2026-04-13T09:20:17.006,NF,NIFTY13APR2623200CE,386.1,500.0,535.15,372.65,861.6,441090,421.31,384.75,260,386.25,455,714675
2026-04-13T09:20:20.431,NF,NIFTY13APR2623200CE,385.75,500.0,535.15,372.65,861.6,442650,421.19,386.05,260,387.15,260,714675
2026-04-13T09:20:22.012,NF,NIFTY13APR2623200CE,387.0,500.0,535.15,372.65,861.6,442780,421.18,385.15,325,386.35,195,714675
2026-04-13T09:20:25.220,NF,NIFTY13APR2623200CE,381.5,500.0,535.15,372.65,861.6,443170,421.14,380.05,260,381.05,65,714675
2026-04-13T09:20:27.027,NF,NIFTY13APR2623200CE,379.0,500.0,535.15,372.65,861.6,443430,421.12,380.15,325,381.65,260,714675
2026-04-13T09:20:28.623,NF,NIFTY13APR2623200CE,381.0,500.0,535.15,372.65,861.6,443885,421.08,382.3,325,383.35,260,714675
2026-04-13T09:20:30.226,NF,NIFTY13APR2623200CE,383.65,500.0,535.15,372.65,861.6,444015,421.07,383.65,325,384.55,260,714675
