Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:53.257,NF,NIFTY21APR2624700CE,23.75,32.05,32.05,16.65,64.15,160030,21.5,23.75,130,23.9,390,873145
2026-04-13T09:15:54.843,NF,NIFTY21APR2624700CE,23.75,32.05,32.05,16.65,64.15,163605,21.56,23.8,65,24.35,130,873145
2026-04-13T09:15:56.431,NF,NIFTY21APR2624700CE,24.3,32.05,32.05,16.65,64.15,167180,21.62,24.3,195,24.65,455,873145
2026-04-13T09:15:58.031,NF,NIFTY21APR2624700CE,24.85,32.05,32.05,16.65,64.15,168740,21.65,24.4,65,24.8,65,873145
2026-04-13T09:15:59.846,NF,NIFTY21APR2624700CE,24.1,32.05,32.05,16.65,64.15,170820,21.68,24.05,65,24.25,65,873145
2026-04-13T09:16:01.435,NF,NIFTY21APR2624700CE,24.3,32.05,32.05,16.65,64.15,174460,21.73,24.2,195,24.55,325,873145
2026-04-13T09:16:03.040,NF,NIFTY21APR2624700CE,23.95,32.05,32.05,16.65,64.15,175695,21.75,23.9,650,24.15,455,873145
2026-04-13T09:16:04.655,NF,NIFTY21APR2624700CE,23.85,32.05,32.05,16.65,64.15,176150,21.76,23.6,650,24.05,390,873145
2026-04-13T09:16:06.440,NF,NIFTY21APR2624700CE,23.75,32.05,32.05,16.65,64.15,177905,21.78,23.75,65,23.9,715,873145
2026-04-13T09:16:08.044,NF,NIFTY21APR2624700CE,23.8,32.05,32.05,16.65,64.15,178295,21.78,23.75,325,24.05,65,873145
2026-04-13T09:16:09.665,NF,NIFTY21APR2624700CE,23.7,32.05,32.05,16.65,64.15,179855,21.8,23.6,260,23.75,130,879580
2026-04-13T09:16:11.268,NF,NIFTY21APR2624700CE,23.85,32.05,32.05,16.65,64.15,180895,21.81,23.45,195,23.75,975,879580
2026-04-13T09:16:13.050,NF,NIFTY21APR2624700CE,23.25,32.05,32.05,16.65,64.15,186355,21.85,23.05,845,23.25,195,879580
2026-04-13T09:16:14.672,NF,NIFTY21APR2624700CE,23.15,32.05,32.05,16.65,64.15,194155,21.91,23.2,260,23.35,260,879580
2026-04-13T09:16:16.293,NF,NIFTY21APR2624700CE,22.95,32.05,32.05,16.65,64.15,199745,21.94,22.8,715,22.9,325,879580
2026-04-13T09:16:17.871,NF,NIFTY21APR2624700CE,22.1,32.05,32.05,16.65,64.15,202735,21.95,22.1,260,22.3,650,879580
2026-04-13T09:16:19.685,NF,NIFTY21APR2624700CE,21.25,32.05,32.05,16.65,64.15,206895,21.94,21.35,260,21.65,130,879580
2026-04-13T09:16:21.354,NF,NIFTY21APR2624700CE,21.45,32.05,32.05,16.65,64.15,207480,21.94,21.4,260,21.65,195,879580
2026-04-13T09:16:22.879,NF,NIFTY21APR2624700CE,21.5,32.05,32.05,16.65,64.15,208975,21.94,21.4,130,21.5,520,879580
2026-04-13T09:16:24.668,NF,NIFTY21APR2624700CE,21.1,32.05,32.05,16.65,64.15,216255,21.91,21.1,325,21.25,195,879580
2026-04-13T09:16:26.275,NF,NIFTY21APR2624700CE,20.5,32.05,32.05,16.65,64.15,222235,21.88,20.4,65,20.5,130,879580
2026-04-13T09:16:27.875,NF,NIFTY21APR2624700CE,19.95,32.05,32.05,16.65,64.15,226980,21.84,19.95,130,20.05,195,879580
2026-04-13T09:16:29.676,NF,NIFTY21APR2624700CE,19.7,32.05,32.05,16.65,64.15,232505,21.79,19.65,1170,19.8,130,879580
2026-04-13T09:16:31.362,NF,NIFTY21APR2624700CE,19.9,32.05,32.05,16.65,64.15,233285,21.79,19.85,715,20.0,455,879580
2026-04-13T09:16:32.891,NF,NIFTY21APR2624700CE,19.95,32.05,32.05,16.65,64.15,234325,21.78,19.85,1235,20.1,325,879580
2026-04-13T09:16:34.487,NF,NIFTY21APR2624700CE,20.1,32.05,32.05,16.65,64.15,235755,21.77,20.05,390,20.2,520,879580
2026-04-13T09:16:36.086,NF,NIFTY21APR2624700CE,19.95,32.05,32.05,16.65,64.15,236535,21.76,19.9,650,20.05,715,879580
2026-04-13T09:16:37.696,NF,NIFTY21APR2624700CE,20.1,32.05,32.05,16.65,64.15,239070,21.74,19.8,715,19.95,520,879580
2026-04-13T09:16:39.490,NF,NIFTY21APR2624700CE,19.6,32.05,32.05,16.65,64.15,240565,21.73,19.55,195,19.7,520,879580
2026-04-13T09:16:41.177,NF,NIFTY21APR2624700CE,19.5,32.05,32.05,16.65,64.15,243815,21.7,19.45,195,19.5,260,879580
2026-04-13T09:16:42.697,NF,NIFTY21APR2624700CE,19.35,32.05,32.05,16.65,64.15,246090,21.68,19.25,130,19.35,390,879580
2026-04-13T09:16:44.498,NF,NIFTY21APR2624700CE,19.25,32.05,32.05,16.65,64.15,246870,21.67,19.25,195,19.35,455,879580
2026-04-13T09:16:46.119,NF,NIFTY21APR2624700CE,19.25,32.05,32.05,16.65,64.15,247650,21.66,19.15,195,19.25,130,879580
2026-04-13T09:16:47.706,NF,NIFTY21APR2624700CE,19.35,32.05,32.05,16.65,64.15,251420,21.63,19.35,325,19.55,130,879580
2026-04-13T09:16:49.506,NF,NIFTY21APR2624700CE,19.1,32.05,32.05,16.65,64.15,252850,21.62,19.05,130,19.25,325,879580
2026-04-13T09:16:51.120,NF,NIFTY21APR2624700CE,19.2,32.05,32.05,16.65,64.15,254475,21.6,19.05,910,19.2,975,879580
2026-04-13T09:16:52.719,NF,NIFTY21APR2624700CE,19.1,32.05,32.05,16.65,64.15,254540,21.6,19.05,910,19.2,1040,879580
2026-04-13T09:16:54.321,NF,NIFTY21APR2624700CE,19.2,32.05,32.05,16.65,64.15,255190,21.59,19.1,1430,19.2,130,879580
2026-04-13T09:16:56.116,NF,NIFTY21APR2624700CE,19.1,32.05,32.05,16.65,64.15,258700,21.56,19.05,1170,19.15,130,879580
2026-04-13T09:16:57.723,NF,NIFTY21APR2624700CE,19.15,32.05,32.05,16.65,64.15,261040,21.54,19.0,82550,19.15,585,879580
2026-04-13T09:16:59.324,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,262145,21.53,19.0,82615,19.05,910,879580
2026-04-13T09:17:01.126,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,265915,21.49,19.0,81250,19.1,2730,879580
2026-04-13T09:17:02.727,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,284115,21.33,19.0,59475,19.05,2730,879580
2026-04-13T09:17:04.332,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,294840,21.25,19.0,48750,19.05,3510,879580
2026-04-13T09:17:06.132,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,308945,21.15,19.0,41145,19.05,4875,879580
2026-04-13T09:17:07.733,NF,NIFTY21APR2624700CE,19.05,32.05,32.05,16.65,64.15,311350,21.13,19.0,42250,19.1,2275,879580
2026-04-13T09:17:09.335,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,316745,21.09,19.0,32240,19.05,4095,879580
2026-04-13T09:17:10.943,NF,NIFTY21APR2624700CE,19.1,32.05,32.05,16.65,64.15,319475,21.07,19.0,35230,19.1,2730,879580
2026-04-13T09:17:12.553,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,321360,21.06,19.0,37960,19.2,2600,879580
2026-04-13T09:17:14.341,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,323375,21.05,19.0,28145,19.05,2730,879580
2026-04-13T09:17:15.944,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,324220,21.04,19.0,34060,19.1,4160,879580
2026-04-13T09:17:17.552,NF,NIFTY21APR2624700CE,19.05,32.05,32.05,16.65,64.15,325650,21.04,19.1,3510,19.2,2275,879580
2026-04-13T09:17:19.160,NF,NIFTY21APR2624700CE,19.15,32.05,32.05,16.65,64.15,326300,21.03,19.0,32240,19.1,2340,879580
2026-04-13T09:17:20.762,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,332475,20.99,19.0,19435,19.05,4680,879580
2026-04-13T09:17:22.365,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,336635,20.97,19.0,15795,19.05,3640,879580
2026-04-13T09:17:23.959,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,341900,20.94,19.0,16640,19.05,130,879580
2026-04-13T09:17:25.762,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,343980,20.93,19.0,8840,19.05,3705,879580
2026-04-13T09:17:27.370,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,344890,20.92,19.0,8125,19.05,2405,879580
2026-04-13T09:17:28.964,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,347295,20.91,19.0,5850,19.05,3315,879580
2026-04-13T09:17:30.572,NF,NIFTY21APR2624700CE,18.9,32.05,32.05,16.65,64.15,356070,20.86,18.8,2145,18.9,1820,879580
2026-04-13T09:17:32.379,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,357110,20.85,18.65,2015,18.75,1950,879580
2026-04-13T09:17:33.978,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,358670,20.85,18.65,2275,18.8,1625,879580
2026-04-13T09:17:35.583,NF,NIFTY21APR2624700CE,18.65,32.05,32.05,16.65,64.15,360295,20.84,18.65,845,18.8,2795,879580
2026-04-13T09:17:37.174,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,361205,20.83,18.6,3120,18.7,2600,879580
2026-04-13T09:17:38.797,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,363285,20.82,18.6,2210,18.7,2990,879580
2026-04-13T09:17:40.377,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,371930,20.77,18.65,2015,18.75,1235,879580
2026-04-13T09:17:41.979,NF,NIFTY21APR2624700CE,19.05,32.05,32.05,16.65,64.15,386750,20.7,18.95,2340,19.05,1300,879580
2026-04-13T09:17:43.587,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,407095,20.61,18.7,2275,18.8,455,879580
2026-04-13T09:17:45.214,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,411060,20.59,18.65,2340,18.75,390,879580
2026-04-13T09:17:46.799,NF,NIFTY21APR2624700CE,18.95,32.05,32.05,16.65,64.15,450320,20.44,18.85,1170,18.95,1235,879580
2026-04-13T09:17:48.390,NF,NIFTY21APR2624700CE,19.0,32.05,32.05,16.65,64.15,458250,20.42,18.9,1105,18.95,520,879580
2026-04-13T09:17:49.988,NF,NIFTY21APR2624700CE,18.9,32.05,32.05,16.65,64.15,470340,20.38,18.8,1755,18.9,1690,879580
2026-04-13T09:17:51.592,NF,NIFTY21APR2624700CE,18.85,32.05,32.05,16.65,64.15,479830,20.35,18.85,975,18.9,390,879580
2026-04-13T09:17:53.198,NF,NIFTY21APR2624700CE,18.95,32.05,32.05,16.65,64.15,499265,20.29,18.85,1820,18.95,845,879580
2026-04-13T09:17:54.802,NF,NIFTY21APR2624700CE,18.95,32.05,32.05,16.65,64.15,499850,20.29,18.9,715,18.95,715,879580
2026-04-13T09:17:56.398,NF,NIFTY21APR2624700CE,18.95,32.05,32.05,16.65,64.15,501280,20.29,18.85,1495,18.95,455,879580
2026-04-13T09:17:58.000,NF,NIFTY21APR2624700CE,18.85,32.05,32.05,16.65,64.15,503360,20.28,18.85,520,18.95,2405,879580
2026-04-13T09:17:59.653,NF,NIFTY21APR2624700CE,18.95,32.05,32.05,16.65,64.15,505505,20.27,18.85,1040,18.95,520,879580
2026-04-13T09:18:01.202,NF,NIFTY21APR2624700CE,19.05,32.05,32.05,16.65,64.15,514410,20.25,18.95,1040,19.05,1300,879580
2026-04-13T09:18:02.850,NF,NIFTY21APR2624700CE,18.9,32.05,32.05,16.65,64.15,516230,20.25,18.85,1430,18.95,520,879580
2026-04-13T09:18:04.410,NF,NIFTY21APR2624700CE,18.9,32.05,32.05,16.65,64.15,518830,20.24,18.8,715,18.9,1885,879580
2026-04-13T09:18:06.014,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,519285,20.24,18.8,1170,18.9,1235,879580
2026-04-13T09:18:07.611,NF,NIFTY21APR2624700CE,18.65,32.05,32.05,16.65,64.15,521560,20.23,18.65,1105,18.8,1560,879580
2026-04-13T09:18:09.215,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,525850,20.22,18.8,1300,18.9,845,879580
2026-04-13T09:18:11.015,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,530855,20.21,18.65,975,18.8,845,879580
2026-04-13T09:18:13.543,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,533195,20.2,18.6,1495,18.65,650,879580
2026-04-13T09:18:14.224,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,534625,20.2,18.6,1495,18.7,650,879580
2026-04-13T09:18:15.838,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,536705,20.19,18.55,1105,18.65,390,879580
2026-04-13T09:18:17.623,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,539175,20.18,18.4,2925,18.55,520,879580
2026-04-13T09:18:19.227,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,545545,20.16,18.55,1690,18.6,195,879580
2026-04-13T09:18:20.831,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,550095,20.15,18.5,1300,18.55,390,879580
2026-04-13T09:18:22.436,NF,NIFTY21APR2624700CE,18.35,32.05,32.05,16.65,64.15,554320,20.14,18.2,455,18.3,715,879580
2026-04-13T09:18:24.237,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,556725,20.13,18.2,1690,18.35,975,879580
2026-04-13T09:18:25.838,NF,NIFTY21APR2624700CE,18.25,32.05,32.05,16.65,64.15,558870,20.12,18.15,1690,18.3,1820,879580
2026-04-13T09:18:27.440,NF,NIFTY21APR2624700CE,18.05,32.05,32.05,16.65,64.15,560495,20.12,18.05,1690,18.2,1690,879580
2026-04-13T09:18:29.241,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,564135,20.1,18.15,455,18.2,65,879580
2026-04-13T09:18:30.846,NF,NIFTY21APR2624700CE,18.35,32.05,32.05,16.65,64.15,565695,20.1,18.25,910,18.35,1170,879580
2026-04-13T09:18:32.447,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,566670,20.09,18.1,1365,18.2,910,879580
2026-04-13T09:18:34.052,NF,NIFTY21APR2624700CE,18.05,32.05,32.05,16.65,64.15,566800,20.09,18.05,1755,18.2,715,879580
2026-04-13T09:18:35.851,NF,NIFTY21APR2624700CE,18.05,32.05,32.05,16.65,64.15,573950,20.07,18.05,1365,18.1,520,879580
2026-04-13T09:18:37.456,NF,NIFTY21APR2624700CE,17.95,32.05,32.05,16.65,64.15,582140,20.04,17.95,1625,18.0,4095,879580
2026-04-13T09:18:39.059,NF,NIFTY21APR2624700CE,18.0,32.05,32.05,16.65,64.15,583180,20.04,17.9,2535,18.0,4030,879580
2026-04-13T09:18:40.859,NF,NIFTY21APR2624700CE,18.15,32.05,32.05,16.65,64.15,587860,20.02,18.1,2730,18.2,715,879580
2026-04-13T09:18:42.463,NF,NIFTY21APR2624700CE,18.3,32.05,32.05,16.65,64.15,589550,20.02,18.1,2145,18.25,910,879580
2026-04-13T09:18:44.073,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,590525,20.01,18.05,2860,18.2,715,879580
2026-04-13T09:18:47.288,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,590590,20.01,18.2,2275,18.3,325,879580
2026-04-13T09:18:49.072,NF,NIFTY21APR2624700CE,18.3,32.05,32.05,16.65,64.15,591500,20.01,18.2,2665,18.3,910,879580
2026-04-13T09:18:50.680,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,593125,20.0,18.2,1560,18.3,650,879580
2026-04-13T09:18:52.282,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,598195,19.99,18.3,585,18.35,845,879580
2026-04-13T09:18:53.906,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,600860,19.98,18.4,1040,18.5,1625,879580
2026-04-13T09:18:55.487,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,602420,19.98,18.4,2795,18.5,520,879580
2026-04-13T09:18:57.286,NF,NIFTY21APR2624700CE,18.35,32.05,32.05,16.65,64.15,603135,19.98,18.35,1560,18.4,65,879580
2026-04-13T09:18:58.899,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,603850,19.98,18.35,195,18.4,910,879580
2026-04-13T09:19:00.499,NF,NIFTY21APR2624700CE,18.3,32.05,32.05,16.65,64.15,605800,19.97,18.3,2210,18.4,975,879580
2026-04-13T09:19:02.096,NF,NIFTY21APR2624700CE,18.35,32.05,32.05,16.65,64.15,608400,19.96,18.4,130,18.45,780,879580
2026-04-13T09:19:03.698,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,610350,19.96,18.5,1300,18.6,1560,879580
2026-04-13T09:19:05.303,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,612755,19.95,18.4,1430,18.5,1560,879580
2026-04-13T09:19:06.953,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,614055,19.95,18.45,2080,18.6,1690,879580
2026-04-13T09:19:08.511,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,614965,19.95,18.4,1105,18.5,780,879580
2026-04-13T09:19:10.308,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,619515,19.94,18.45,1170,18.55,1885,788450
2026-04-13T09:19:11.926,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,619710,19.94,18.4,2795,18.5,1495,788450
2026-04-13T09:19:15.318,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,626275,19.92,18.45,520,18.5,520,788450
2026-04-13T09:19:16.933,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,631930,19.91,18.4,1040,18.45,195,788450
2026-04-13T09:19:18.525,NF,NIFTY21APR2624700CE,18.3,32.05,32.05,16.65,64.15,638235,19.89,18.3,1170,18.4,1755,788450
2026-04-13T09:19:20.133,NF,NIFTY21APR2624700CE,18.45,32.05,32.05,16.65,64.15,641355,19.88,18.35,1820,18.45,455,788450
2026-04-13T09:19:21.731,NF,NIFTY21APR2624700CE,18.55,32.05,32.05,16.65,64.15,648505,19.87,18.5,1560,18.55,195,788450
2026-04-13T09:19:23.532,NF,NIFTY21APR2624700CE,18.5,32.05,32.05,16.65,64.15,650065,19.87,18.5,1950,18.6,1365,788450
2026-04-13T09:19:25.137,NF,NIFTY21APR2624700CE,18.65,32.05,32.05,16.65,64.15,653510,19.86,18.55,1495,18.65,1105,788450
2026-04-13T09:19:26.745,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,656500,19.85,18.6,2210,18.7,2080,788450
2026-04-13T09:19:29.012,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,656760,19.85,18.65,2535,18.75,975,788450
2026-04-13T09:19:29.978,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,657085,19.85,18.7,1430,18.8,845,788450
2026-04-13T09:19:31.552,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,657670,19.85,18.75,2275,18.85,650,788450
2026-04-13T09:19:33.373,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,658580,19.85,18.75,1690,18.85,780,788450
2026-04-13T09:19:34.979,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,659035,19.85,18.7,3770,18.8,195,788450
2026-04-13T09:19:36.565,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,663195,19.84,18.75,2145,18.85,1235,788450
2026-04-13T09:19:38.227,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,664170,19.84,18.75,1105,18.9,1755,788450
2026-04-13T09:19:39.773,NF,NIFTY21APR2624700CE,18.85,32.05,32.05,16.65,64.15,664755,19.84,18.85,780,18.95,3770,788450
2026-04-13T09:19:41.365,NF,NIFTY21APR2624700CE,18.85,32.05,32.05,16.65,64.15,665210,19.84,18.8,3185,18.95,4355,788450
2026-04-13T09:19:43.170,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,665275,19.84,18.8,2600,18.9,390,788450
2026-04-13T09:19:44.781,NF,NIFTY21APR2624700CE,18.85,32.05,32.05,16.65,64.15,666055,19.84,18.85,1495,18.95,4290,788450
2026-04-13T09:19:46.416,NF,NIFTY21APR2624700CE,18.8,32.05,32.05,16.65,64.15,668590,19.84,18.9,130,18.95,4940,788450
2026-04-13T09:19:47.976,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,672750,19.83,18.8,650,18.9,2145,788450
2026-04-13T09:19:49.619,NF,NIFTY21APR2624700CE,18.75,32.05,32.05,16.65,64.15,673400,19.83,18.75,325,18.8,1950,788450
2026-04-13T09:19:51.420,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,676000,19.82,18.65,650,18.7,845,788450
2026-04-13T09:19:53.008,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,676975,19.82,18.55,1885,18.65,2210,788450
2026-04-13T09:19:54.609,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,677235,19.82,18.6,650,18.7,845,788450
2026-04-13T09:19:56.200,NF,NIFTY21APR2624700CE,18.7,32.05,32.05,16.65,64.15,677625,19.82,18.6,1365,18.7,1235,788450
2026-04-13T09:19:57.992,NF,NIFTY21APR2624700CE,18.6,32.05,32.05,16.65,64.15,678470,19.82,18.6,780,18.7,1365,788450
2026-04-13T09:19:59.610,NF,NIFTY21APR2624700CE,18.4,32.05,32.05,16.65,64.15,682695,19.81,18.4,520,18.5,1495,788450
2026-04-13T09:20:01.277,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,682955,19.81,18.2,1105,18.3,585,788450
2026-04-13T09:20:02.846,NF,NIFTY21APR2624700CE,18.2,32.05,32.05,16.65,64.15,683345,19.81,18.15,455,18.25,1105,788450
2026-04-13T09:20:04.434,NF,NIFTY21APR2624700CE,18.35,32.05,32.05,16.65,64.15,685685,19.8,18.25,1040,18.35,1560,788450
2026-04-13T09:20:06.211,NF,NIFTY21APR2624700CE,18.25,32.05,32.05,16.65,64.15,687310,19.8,18.25,130,18.3,1170,788450
