Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:49.273,NF,NIFTY21APR2624600CE,27.3,20.0,37.75,20.0,85.5,239850,30.01,27.0,325,27.15,455,484640
2026-04-13T09:16:50.882,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,244140,29.95,27.15,130,27.2,390,484640
2026-04-13T09:16:52.492,NF,NIFTY21APR2624600CE,27.05,20.0,37.75,20.0,85.5,245700,29.94,27.05,195,27.2,715,484640
2026-04-13T09:16:54.280,NF,NIFTY21APR2624600CE,27.05,20.0,37.75,20.0,85.5,250705,29.88,27.05,845,27.25,260,484640
2026-04-13T09:16:55.886,NF,NIFTY21APR2624600CE,27.25,20.0,37.75,20.0,85.5,255840,29.82,27.0,390,27.15,715,484640
2026-04-13T09:16:57.487,NF,NIFTY21APR2624600CE,27.15,20.0,37.75,20.0,85.5,263770,29.74,27.1,65,27.15,585,484640
2026-04-13T09:16:59.090,NF,NIFTY21APR2624600CE,27.0,20.0,37.75,20.0,85.5,268905,29.69,26.8,585,27.0,4810,484640
2026-04-13T09:17:00.892,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,278070,29.6,26.65,910,26.9,585,484640
2026-04-13T09:17:02.497,NF,NIFTY21APR2624600CE,26.75,20.0,37.75,20.0,85.5,279890,29.58,26.75,195,26.85,260,484640
2026-04-13T09:17:04.098,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,280280,29.58,26.5,1170,26.7,1105,484640
2026-04-13T09:17:05.898,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,281840,29.56,26.45,975,26.6,65,484640
2026-04-13T09:17:07.506,NF,NIFTY21APR2624600CE,26.8,20.0,37.75,20.0,85.5,283140,29.55,26.55,650,26.7,455,484640
2026-04-13T09:17:09.106,NF,NIFTY21APR2624600CE,26.65,20.0,37.75,20.0,85.5,283530,29.54,26.6,195,26.75,780,484640
2026-04-13T09:17:10.709,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,283790,29.54,26.7,260,26.75,260,484640
2026-04-13T09:17:12.324,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,285155,29.53,26.8,520,26.95,650,484640
2026-04-13T09:17:13.910,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,287105,29.51,26.7,585,26.8,780,484640
2026-04-13T09:17:15.514,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,287495,29.5,26.8,1105,26.95,585,484640
2026-04-13T09:17:17.115,NF,NIFTY21APR2624600CE,26.95,20.0,37.75,20.0,85.5,289510,29.49,26.95,845,27.0,130,484640
2026-04-13T09:17:18.717,NF,NIFTY21APR2624600CE,26.85,20.0,37.75,20.0,85.5,313820,29.25,26.8,585,26.85,1430,484640
2026-04-13T09:17:20.522,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,318175,29.22,26.55,780,26.7,715,484640
2026-04-13T09:17:22.136,NF,NIFTY21APR2624600CE,26.65,20.0,37.75,20.0,85.5,319345,29.21,26.55,715,26.7,845,484640
2026-04-13T09:17:23.726,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,342095,29.02,26.55,260,26.6,325,484640
2026-04-13T09:17:25.528,NF,NIFTY21APR2624600CE,26.55,20.0,37.75,20.0,85.5,345280,28.99,26.5,1105,26.65,1430,484640
2026-04-13T09:17:27.131,NF,NIFTY21APR2624600CE,26.7,20.0,37.75,20.0,85.5,347490,28.98,26.5,585,26.65,845,484640
2026-04-13T09:17:28.735,NF,NIFTY21APR2624600CE,26.35,20.0,37.75,20.0,85.5,350220,28.96,26.35,130,26.45,520,484640
2026-04-13T09:17:30.337,NF,NIFTY21APR2624600CE,26.3,20.0,37.75,20.0,85.5,352300,28.94,26.2,1690,26.35,1625,484640
2026-04-13T09:17:32.139,NF,NIFTY21APR2624600CE,26.2,20.0,37.75,20.0,85.5,355225,28.92,26.1,910,26.2,1365,484640
2026-04-13T09:17:33.746,NF,NIFTY21APR2624600CE,26.1,20.0,37.75,20.0,85.5,357890,28.9,26.1,260,26.2,910,484640
2026-04-13T09:17:35.345,NF,NIFTY21APR2624600CE,26.1,20.0,37.75,20.0,85.5,359125,28.89,26.05,780,26.15,390,484640
2026-04-13T09:17:36.950,NF,NIFTY21APR2624600CE,26.05,20.0,37.75,20.0,85.5,359970,28.88,26.05,780,26.1,130,484640
2026-04-13T09:17:38.552,NF,NIFTY21APR2624600CE,26.05,20.0,37.75,20.0,85.5,361335,28.87,26.05,650,26.15,715,484640
2026-04-13T09:17:40.356,NF,NIFTY21APR2624600CE,26.05,20.0,37.75,20.0,85.5,362440,28.86,26.0,780,26.15,780,484640
2026-04-13T09:17:41.956,NF,NIFTY21APR2624600CE,26.4,20.0,37.75,20.0,85.5,365300,28.84,26.3,520,26.45,975,484640
2026-04-13T09:17:43.565,NF,NIFTY21APR2624600CE,26.0,20.0,37.75,20.0,85.5,401700,28.59,25.95,975,26.0,15080,484640
2026-04-13T09:17:45.168,NF,NIFTY21APR2624600CE,25.95,20.0,37.75,20.0,85.5,407095,28.56,25.9,975,25.95,780,484640
2026-04-13T09:17:46.968,NF,NIFTY21APR2624600CE,25.8,20.0,37.75,20.0,85.5,412620,28.52,25.8,2210,25.95,715,484640
2026-04-13T09:17:48.570,NF,NIFTY21APR2624600CE,25.7,20.0,37.75,20.0,85.5,423540,28.45,25.55,1235,25.7,65,484640
2026-04-13T09:17:50.173,NF,NIFTY21APR2624600CE,25.7,20.0,37.75,20.0,85.5,433875,28.37,25.65,1430,25.7,1040,484640
2026-04-13T09:17:51.776,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,435435,28.36,25.7,650,25.8,2145,484640
2026-04-13T09:17:53.377,NF,NIFTY21APR2624600CE,25.7,20.0,37.75,20.0,85.5,435825,28.36,25.65,1365,25.75,1105,484640
2026-04-13T09:17:54.985,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,436800,28.35,25.7,1105,25.75,130,484640
2026-04-13T09:17:56.586,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,439010,28.34,25.6,1495,25.75,975,484640
2026-04-13T09:17:58.184,NF,NIFTY21APR2624600CE,25.6,20.0,37.75,20.0,85.5,439335,28.33,25.6,325,25.65,390,484640
2026-04-13T09:17:59.787,NF,NIFTY21APR2624600CE,25.7,20.0,37.75,20.0,85.5,441415,28.32,25.55,260,25.65,2080,484640
2026-04-13T09:18:01.412,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,442845,28.31,25.5,1950,25.65,1755,484640
2026-04-13T09:18:03.191,NF,NIFTY21APR2624600CE,25.55,20.0,37.75,20.0,85.5,443170,28.31,25.55,650,25.65,1690,484640
2026-04-13T09:18:04.797,NF,NIFTY21APR2624600CE,25.25,20.0,37.75,20.0,85.5,457015,28.22,25.2,2535,25.25,40690,484640
2026-04-13T09:18:06.401,NF,NIFTY21APR2624600CE,25.2,20.0,37.75,20.0,85.5,463060,28.18,25.2,1170,25.25,38740,484640
2026-04-13T09:18:08.004,NF,NIFTY21APR2624600CE,25.15,20.0,37.75,20.0,85.5,466505,28.16,25.1,780,25.15,195,484640
2026-04-13T09:18:09.800,NF,NIFTY21APR2624600CE,25.15,20.0,37.75,20.0,85.5,470795,28.13,25.0,3835,25.15,845,484640
2026-04-13T09:18:11.408,NF,NIFTY21APR2624600CE,25.1,20.0,37.75,20.0,85.5,472225,28.13,25.1,650,25.2,1365,484640
2026-04-13T09:18:13.647,NF,NIFTY21APR2624600CE,25.1,20.0,37.75,20.0,85.5,474370,28.11,25.0,585,25.1,1040,484640
2026-04-13T09:18:14.610,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,475410,28.11,24.95,650,25.05,780,484640
2026-04-13T09:18:16.214,NF,NIFTY21APR2624600CE,24.95,20.0,37.75,20.0,85.5,476515,28.1,24.95,650,25.05,780,484640
2026-04-13T09:18:18.014,NF,NIFTY21APR2624600CE,24.95,20.0,37.75,20.0,85.5,476710,28.1,24.8,1040,24.9,1690,484640
2026-04-13T09:18:19.619,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,482365,28.06,24.9,1755,25.05,910,484640
2026-04-13T09:18:21.222,NF,NIFTY21APR2624600CE,24.8,20.0,37.75,20.0,85.5,482625,28.06,24.65,715,24.8,2340,484640
2026-04-13T09:18:22.824,NF,NIFTY21APR2624600CE,24.35,20.0,37.75,20.0,85.5,483925,28.05,24.35,1690,24.5,910,484640
2026-04-13T09:18:24.625,NF,NIFTY21APR2624600CE,24.5,20.0,37.75,20.0,85.5,492440,27.99,24.35,1365,24.5,1625,484640
2026-04-13T09:18:26.230,NF,NIFTY21APR2624600CE,24.5,20.0,37.75,20.0,85.5,492830,27.99,24.35,1235,24.5,1560,484640
2026-04-13T09:18:27.831,NF,NIFTY21APR2624600CE,24.15,20.0,37.75,20.0,85.5,492895,27.98,24.15,780,24.25,910,484640
2026-04-13T09:18:29.632,NF,NIFTY21APR2624600CE,24.3,20.0,37.75,20.0,85.5,493545,27.98,24.2,1495,24.35,1885,484640
2026-04-13T09:18:31.236,NF,NIFTY21APR2624600CE,24.35,20.0,37.75,20.0,85.5,493870,27.98,24.25,520,24.35,780,484640
2026-04-13T09:18:32.838,NF,NIFTY21APR2624600CE,24.25,20.0,37.75,20.0,85.5,494195,27.98,24.2,65,24.25,650,484640
2026-04-13T09:18:34.445,NF,NIFTY21APR2624600CE,24.15,20.0,37.75,20.0,85.5,494325,27.97,24.1,1105,24.25,2275,484640
2026-04-13T09:18:36.050,NF,NIFTY21APR2624600CE,24.3,20.0,37.75,20.0,85.5,500500,27.93,24.2,1105,24.35,1820,484640
2026-04-13T09:18:37.846,NF,NIFTY21APR2624600CE,24.3,20.0,37.75,20.0,85.5,505310,27.89,24.3,520,24.35,260,484640
2026-04-13T09:18:39.450,NF,NIFTY21APR2624600CE,24.25,20.0,37.75,20.0,85.5,506090,27.89,24.25,1885,24.3,390,484640
2026-04-13T09:18:41.052,NF,NIFTY21APR2624600CE,24.6,20.0,37.75,20.0,85.5,506935,27.88,24.45,390,24.55,585,484640
2026-04-13T09:18:44.457,NF,NIFTY21APR2624600CE,24.5,20.0,37.75,20.0,85.5,509145,27.87,24.4,1105,24.55,2275,484640
2026-04-13T09:18:46.059,NF,NIFTY21APR2624600CE,24.5,20.0,37.75,20.0,85.5,510445,27.86,24.4,1235,24.55,455,484640
2026-04-13T09:18:47.665,NF,NIFTY21APR2624600CE,24.75,20.0,37.75,20.0,85.5,512915,27.84,24.55,1950,24.75,1300,484640
2026-04-13T09:18:49.265,NF,NIFTY21APR2624600CE,24.75,20.0,37.75,20.0,85.5,513240,27.84,24.55,1040,24.7,1300,484640
2026-04-13T09:18:51.071,NF,NIFTY21APR2624600CE,24.55,20.0,37.75,20.0,85.5,515125,27.83,24.55,1755,24.7,1690,484640
2026-04-13T09:18:52.740,NF,NIFTY21APR2624600CE,24.7,20.0,37.75,20.0,85.5,516620,27.82,24.7,1300,24.8,780,484640
2026-04-13T09:18:54.273,NF,NIFTY21APR2624600CE,24.8,20.0,37.75,20.0,85.5,519220,27.81,24.8,2535,24.95,1495,484640
2026-04-13T09:18:55.925,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,522860,27.79,24.85,1300,25.0,2275,484640
2026-04-13T09:18:57.479,NF,NIFTY21APR2624600CE,24.9,20.0,37.75,20.0,85.5,526955,27.76,24.8,910,24.9,390,484640
2026-04-13T09:18:59.279,NF,NIFTY21APR2624600CE,24.7,20.0,37.75,20.0,85.5,538980,27.7,24.7,130,24.75,8190,484640
2026-04-13T09:19:00.891,NF,NIFTY21APR2624600CE,24.75,20.0,37.75,20.0,85.5,544895,27.66,24.65,845,24.75,1430,484640
2026-04-13T09:19:02.485,NF,NIFTY21APR2624600CE,24.9,20.0,37.75,20.0,85.5,545415,27.66,24.8,1040,24.9,650,484640
2026-04-13T09:19:04.092,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,548340,27.65,24.95,1560,25.05,65,484640
2026-04-13T09:19:05.700,NF,NIFTY21APR2624600CE,24.95,20.0,37.75,20.0,85.5,551655,27.63,24.9,195,24.95,585,484640
2026-04-13T09:19:07.494,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,553540,27.62,24.85,845,24.95,2275,512980
2026-04-13T09:19:09.098,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,553800,27.62,24.8,2080,24.95,2795,512980
2026-04-13T09:19:10.729,NF,NIFTY21APR2624600CE,24.95,20.0,37.75,20.0,85.5,554125,27.62,24.85,1300,24.95,1430,512980
2026-04-13T09:19:12.301,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,556400,27.61,24.75,1495,24.85,390,512980
2026-04-13T09:19:13.905,NF,NIFTY21APR2624600CE,24.95,20.0,37.75,20.0,85.5,557570,27.6,24.8,1430,24.95,1430,512980
2026-04-13T09:19:17.308,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,558805,27.6,24.85,1430,24.95,1625,512980
2026-04-13T09:19:18.918,NF,NIFTY21APR2624600CE,24.9,20.0,37.75,20.0,85.5,560040,27.59,24.75,1430,24.9,3445,512980
2026-04-13T09:19:20.514,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,562380,27.58,24.9,715,25.0,2795,512980
2026-04-13T09:19:22.117,NF,NIFTY21APR2624600CE,25.0,20.0,37.75,20.0,85.5,582920,27.48,24.9,845,25.0,910,512980
2026-04-13T09:19:23.721,NF,NIFTY21APR2624600CE,25.1,20.0,37.75,20.0,85.5,585910,27.47,25.0,1560,25.1,650,512980
2026-04-13T09:19:25.325,NF,NIFTY21APR2624600CE,25.2,20.0,37.75,20.0,85.5,590330,27.45,25.15,260,25.2,195,512980
2026-04-13T09:19:27.127,NF,NIFTY21APR2624600CE,25.2,20.0,37.75,20.0,85.5,591110,27.45,25.1,2210,25.15,845,512980
2026-04-13T09:19:29.038,NF,NIFTY21APR2624600CE,25.25,20.0,37.75,20.0,85.5,593255,27.44,25.15,1365,25.25,15015,512980
2026-04-13T09:19:30.332,NF,NIFTY21APR2624600CE,25.4,20.0,37.75,20.0,85.5,606320,27.39,25.4,1885,25.5,130,512980
2026-04-13T09:19:31.934,NF,NIFTY21APR2624600CE,25.4,20.0,37.75,20.0,85.5,607100,27.39,25.35,1625,25.5,1170,512980
2026-04-13T09:19:33.541,NF,NIFTY21APR2624600CE,25.4,20.0,37.75,20.0,85.5,607230,27.39,25.3,520,25.4,1430,512980
2026-04-13T09:19:35.339,NF,NIFTY21APR2624600CE,25.4,20.0,37.75,20.0,85.5,607360,27.39,25.3,2730,25.45,1300,512980
2026-04-13T09:19:36.952,NF,NIFTY21APR2624600CE,25.4,20.0,37.75,20.0,85.5,607945,27.39,25.45,455,25.5,260,512980
2026-04-13T09:19:38.556,NF,NIFTY21APR2624600CE,25.5,20.0,37.75,20.0,85.5,608010,27.39,25.4,585,25.5,975,512980
2026-04-13T09:19:40.148,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,609310,27.38,25.55,1950,25.7,650,512980
2026-04-13T09:19:41.949,NF,NIFTY21APR2624600CE,25.5,20.0,37.75,20.0,85.5,611260,27.38,25.4,325,25.5,1365,512980
2026-04-13T09:19:43.553,NF,NIFTY21APR2624600CE,25.65,20.0,37.75,20.0,85.5,612430,27.38,25.5,2210,25.65,715,512980
2026-04-13T09:19:45.156,NF,NIFTY21APR2624600CE,25.7,20.0,37.75,20.0,85.5,612495,27.38,25.55,1820,25.65,390,512980
2026-04-13T09:19:46.760,NF,NIFTY21APR2624600CE,25.55,20.0,37.75,20.0,85.5,614965,27.37,25.5,195,25.6,2340,512980
2026-04-13T09:19:48.559,NF,NIFTY21APR2624600CE,25.35,20.0,37.75,20.0,85.5,617955,27.36,25.3,390,25.35,260,512980
2026-04-13T09:19:50.164,NF,NIFTY21APR2624600CE,25.2,20.0,37.75,20.0,85.5,624390,27.34,25.05,1235,25.2,715,512980
2026-04-13T09:19:51.768,NF,NIFTY21APR2624600CE,25.05,20.0,37.75,20.0,85.5,626210,27.33,25.1,845,25.2,780,512980
2026-04-13T09:19:53.378,NF,NIFTY21APR2624600CE,25.05,20.0,37.75,20.0,85.5,627965,27.32,25.05,260,25.1,195,512980
2026-04-13T09:19:56.786,NF,NIFTY21APR2624600CE,25.25,20.0,37.75,20.0,85.5,629590,27.32,25.2,1365,25.25,50765,512980
2026-04-13T09:19:58.376,NF,NIFTY21APR2624600CE,25.25,20.0,37.75,20.0,85.5,636675,27.3,25.2,1690,25.25,40495,512980
2026-04-13T09:19:59.980,NF,NIFTY21APR2624600CE,24.9,20.0,37.75,20.0,85.5,639795,27.28,24.75,1170,24.9,1105,512980
2026-04-13T09:20:01.583,NF,NIFTY21APR2624600CE,24.75,20.0,37.75,20.0,85.5,641420,27.28,24.65,1430,24.85,1755,512980
2026-04-13T09:20:03.383,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,642070,27.28,24.75,1170,24.85,1560,512980
2026-04-13T09:20:04.988,NF,NIFTY21APR2624600CE,24.8,20.0,37.75,20.0,85.5,642980,27.27,24.75,1300,24.85,975,512980
2026-04-13T09:20:06.594,NF,NIFTY21APR2624600CE,24.85,20.0,37.75,20.0,85.5,643630,27.27,24.7,2470,24.85,1235,512980
2026-04-13T09:20:08.194,NF,NIFTY21APR2624600CE,24.8,20.0,37.75,20.0,85.5,645060,27.26,24.7,1950,24.85,2210,512980
