Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:51.703,NF,NIFTY21APR2624500CE,44.65,45.0,51.45,34.0,112.0,281645,40.63,44.3,650,44.65,195,1484860
2026-04-13T09:15:53.101,NF,NIFTY21APR2624500CE,44.7,45.0,51.45,34.0,112.0,288405,40.73,44.7,65,45.35,325,1484860
2026-04-13T09:15:54.732,NF,NIFTY21APR2624500CE,44.9,45.0,51.45,34.0,112.0,292890,40.8,44.9,325,45.0,65,1484860
2026-04-13T09:15:56.518,NF,NIFTY21APR2624500CE,45.5,45.0,51.45,34.0,112.0,299780,40.9,45.3,130,45.55,65,1484860
2026-04-13T09:15:58.103,NF,NIFTY21APR2624500CE,45.65,45.0,51.45,34.0,112.0,320060,41.2,45.5,7410,45.65,650,1484860
2026-04-13T09:15:59.711,NF,NIFTY21APR2624500CE,44.65,45.0,51.45,34.0,112.0,343720,41.48,44.55,520,45.3,1690,1484860
2026-04-13T09:16:01.342,NF,NIFTY21APR2624500CE,45.05,45.0,51.45,34.0,112.0,358410,41.61,45.05,325,45.5,130,1484860
2026-04-13T09:16:02.953,NF,NIFTY21APR2624500CE,44.45,45.0,51.45,34.0,112.0,383565,41.82,44.6,780,45.0,390,1484860
2026-04-13T09:16:04.549,NF,NIFTY21APR2624500CE,44.65,45.0,51.45,34.0,112.0,390260,41.87,44.25,130,44.65,975,1405040
2026-04-13T09:16:06.181,NF,NIFTY21APR2624500CE,43.95,45.0,51.45,34.0,112.0,397280,41.91,43.95,1170,44.45,520,1405040
2026-04-13T09:16:07.931,NF,NIFTY21APR2624500CE,44.6,45.0,51.45,34.0,112.0,403845,41.95,44.2,1755,44.9,390,1405040
2026-04-13T09:16:09.527,NF,NIFTY21APR2624500CE,44.15,45.0,51.45,34.0,112.0,408655,41.97,44.05,455,44.55,390,1405040
2026-04-13T09:16:11.135,NF,NIFTY21APR2624500CE,43.85,45.0,51.45,34.0,112.0,410670,41.98,43.75,455,44.2,585,1405040
2026-04-13T09:16:12.752,NF,NIFTY21APR2624500CE,43.55,45.0,51.45,34.0,112.0,417365,42.01,43.55,455,43.75,195,1405040
2026-04-13T09:16:14.528,NF,NIFTY21APR2624500CE,43.5,45.0,51.45,34.0,112.0,427700,42.05,43.3,455,43.65,910,1405040
2026-04-13T09:16:16.136,NF,NIFTY21APR2624500CE,42.6,45.0,51.45,34.0,112.0,433615,42.06,42.35,975,42.6,65,1405040
2026-04-13T09:16:17.764,NF,NIFTY21APR2624500CE,41.4,45.0,51.45,34.0,112.0,438230,42.06,41.2,130,41.6,520,1405040
2026-04-13T09:16:19.354,NF,NIFTY21APR2624500CE,40.4,45.0,51.45,34.0,112.0,447395,42.03,40.4,455,40.65,130,1405040
2026-04-13T09:16:21.173,NF,NIFTY21APR2624500CE,40.15,45.0,51.45,34.0,112.0,463060,41.96,40.15,195,40.4,455,1405040
2026-04-13T09:16:22.742,NF,NIFTY21APR2624500CE,40.5,45.0,51.45,34.0,112.0,465205,41.96,40.0,260,40.3,715,1405040
2026-04-13T09:16:24.349,NF,NIFTY21APR2624500CE,40.05,45.0,51.45,34.0,112.0,473200,41.93,40.05,130,40.25,455,1405040
2026-04-13T09:16:25.947,NF,NIFTY21APR2624500CE,39.1,45.0,51.45,34.0,112.0,476255,41.91,39.1,390,39.45,910,1405040
2026-04-13T09:16:27.745,NF,NIFTY21APR2624500CE,38.5,45.0,51.45,34.0,112.0,481000,41.88,38.25,520,38.5,260,1405040
2026-04-13T09:16:29.365,NF,NIFTY21APR2624500CE,37.75,45.0,51.45,34.0,112.0,486200,41.84,37.75,715,38.05,455,1405040
2026-04-13T09:16:30.986,NF,NIFTY21APR2624500CE,38.15,45.0,51.45,34.0,112.0,487500,41.83,38.2,650,38.55,650,1405040
2026-04-13T09:16:32.582,NF,NIFTY21APR2624500CE,38.35,45.0,51.45,34.0,112.0,492635,41.8,38.3,195,38.5,65,1405040
2026-04-13T09:16:34.173,NF,NIFTY21APR2624500CE,39.25,45.0,51.45,34.0,112.0,495495,41.78,38.95,455,39.25,65,1405040
2026-04-13T09:16:35.987,NF,NIFTY21APR2624500CE,38.65,45.0,51.45,34.0,112.0,506870,41.72,38.5,585,38.7,195,1405040
2026-04-13T09:16:37.570,NF,NIFTY21APR2624500CE,38.6,45.0,51.45,34.0,112.0,513695,41.68,38.5,585,38.6,130,1405040
2026-04-13T09:16:39.199,NF,NIFTY21APR2624500CE,38.25,45.0,51.45,34.0,112.0,523770,41.62,38.0,130,38.25,195,1405040
2026-04-13T09:16:40.776,NF,NIFTY21APR2624500CE,37.7,45.0,51.45,34.0,112.0,530205,41.57,37.75,455,38.0,520,1405040
2026-04-13T09:16:42.382,NF,NIFTY21APR2624500CE,37.7,45.0,51.45,34.0,112.0,532675,41.56,37.5,585,37.85,325,1405040
2026-04-13T09:16:43.979,NF,NIFTY21APR2624500CE,37.65,45.0,51.45,34.0,112.0,535340,41.54,37.55,390,37.7,130,1405040
2026-04-13T09:16:45.586,NF,NIFTY21APR2624500CE,38.0,45.0,51.45,34.0,112.0,541710,41.49,37.75,975,37.95,650,1405040
2026-04-13T09:16:47.381,NF,NIFTY21APR2624500CE,37.85,45.0,51.45,34.0,112.0,545090,41.47,37.75,520,37.9,195,1405040
2026-04-13T09:16:48.996,NF,NIFTY21APR2624500CE,37.65,45.0,51.45,34.0,112.0,555360,41.4,37.3,585,37.65,260,1405040
2026-04-13T09:16:50.586,NF,NIFTY21APR2624500CE,37.6,45.0,51.45,34.0,112.0,557960,41.39,37.4,1170,37.6,260,1405040
2026-04-13T09:16:52.195,NF,NIFTY21APR2624500CE,37.3,45.0,51.45,34.0,112.0,561015,41.36,37.35,130,37.55,325,1405040
2026-04-13T09:16:53.798,NF,NIFTY21APR2624500CE,37.9,45.0,51.45,34.0,112.0,570050,41.31,37.65,715,37.9,390,1405040
2026-04-13T09:16:55.413,NF,NIFTY21APR2624500CE,37.55,45.0,51.45,34.0,112.0,575705,41.27,37.4,65,37.5,130,1405040
2026-04-13T09:16:56.993,NF,NIFTY21APR2624500CE,37.1,45.0,51.45,34.0,112.0,582985,41.22,37.1,130,37.3,390,1405040
2026-04-13T09:16:58.597,NF,NIFTY21APR2624500CE,37.45,45.0,51.45,34.0,112.0,587210,41.19,37.35,260,37.55,195,1405040
2026-04-13T09:17:00.431,NF,NIFTY21APR2624500CE,37.55,45.0,51.45,34.0,112.0,594945,41.15,37.45,715,37.7,2470,1405040
2026-04-13T09:17:01.853,NF,NIFTY21APR2624500CE,36.85,45.0,51.45,34.0,112.0,599690,41.11,36.75,780,36.95,520,1405040
2026-04-13T09:17:03.621,NF,NIFTY21APR2624500CE,36.8,45.0,51.45,34.0,112.0,614250,41.01,36.55,585,36.75,455,1405040
2026-04-13T09:17:05.249,NF,NIFTY21APR2624500CE,36.6,45.0,51.45,34.0,112.0,620100,40.97,36.45,1040,36.7,390,1405040
2026-04-13T09:17:06.828,NF,NIFTY21APR2624500CE,36.6,45.0,51.45,34.0,112.0,623935,40.95,36.55,650,36.7,390,1405040
2026-04-13T09:17:08.505,NF,NIFTY21APR2624500CE,36.8,45.0,51.45,34.0,112.0,637520,40.86,36.65,520,36.95,325,1405040
2026-04-13T09:17:10.016,NF,NIFTY21APR2624500CE,36.55,45.0,51.45,34.0,112.0,639600,40.85,36.5,455,36.7,1235,1405040
2026-04-13T09:17:11.616,NF,NIFTY21APR2624500CE,36.8,45.0,51.45,34.0,112.0,642265,40.83,36.8,325,36.95,260,1405040
2026-04-13T09:17:13.231,NF,NIFTY21APR2624500CE,37.05,45.0,51.45,34.0,112.0,648830,40.79,36.8,130,36.9,390,1405040
2026-04-13T09:17:14.834,NF,NIFTY21APR2624500CE,36.75,45.0,51.45,34.0,112.0,655265,40.75,36.75,260,36.9,520,1405040
2026-04-13T09:17:16.634,NF,NIFTY21APR2624500CE,36.75,45.0,51.45,34.0,112.0,657215,40.74,36.8,520,37.0,585,1405040
2026-04-13T09:17:18.255,NF,NIFTY21APR2624500CE,37.3,45.0,51.45,34.0,112.0,662220,40.71,37.2,65,37.4,715,1405040
2026-04-13T09:17:19.828,NF,NIFTY21APR2624500CE,36.85,45.0,51.45,34.0,112.0,664365,40.7,36.85,1170,37.05,780,1405040
2026-04-13T09:17:21.449,NF,NIFTY21APR2624500CE,37.25,45.0,51.45,34.0,112.0,676130,40.64,37.1,455,37.25,325,1405040
2026-04-13T09:17:23.055,NF,NIFTY21APR2624500CE,36.75,45.0,51.45,34.0,112.0,681265,40.61,36.75,3575,36.9,260,1405040
2026-04-13T09:17:24.637,NF,NIFTY21APR2624500CE,36.95,45.0,51.45,34.0,112.0,686465,40.58,36.95,325,37.15,975,1405040
2026-04-13T09:17:26.054,NF,NIFTY21APR2624500CE,36.95,45.0,51.45,34.0,112.0,690560,40.56,36.75,3445,36.95,325,1405040
2026-04-13T09:17:27.652,NF,NIFTY21APR2624500CE,36.75,45.0,51.45,34.0,112.0,693810,40.54,36.8,130,37.0,845,1405040
2026-04-13T09:17:29.246,NF,NIFTY21APR2624500CE,36.9,45.0,51.45,34.0,112.0,695500,40.53,36.75,1560,36.9,780,1405040
2026-04-13T09:17:30.877,NF,NIFTY21APR2624500CE,36.55,45.0,51.45,34.0,112.0,701090,40.5,36.35,130,36.55,650,1405040
2026-04-13T09:17:32.831,NF,NIFTY21APR2624500CE,36.35,45.0,51.45,34.0,112.0,703625,40.49,36.15,1105,36.4,1170,1405040
2026-04-13T09:17:34.260,NF,NIFTY21APR2624500CE,36.4,45.0,51.45,34.0,112.0,704925,40.48,36.2,1040,36.4,650,1405040
2026-04-13T09:17:35.855,NF,NIFTY21APR2624500CE,36.15,45.0,51.45,34.0,112.0,706940,40.47,36.15,455,36.35,715,1405040
2026-04-13T09:17:37.485,NF,NIFTY21APR2624500CE,36.1,45.0,51.45,34.0,112.0,709280,40.45,36.05,845,36.25,130,1405040
2026-04-13T09:17:39.062,NF,NIFTY21APR2624500CE,36.25,45.0,51.45,34.0,112.0,714025,40.43,36.25,130,36.45,910,1405040
2026-04-13T09:17:40.687,NF,NIFTY21APR2624500CE,36.3,45.0,51.45,34.0,112.0,719810,40.39,36.3,780,36.45,195,1405040
2026-04-13T09:17:42.283,NF,NIFTY21APR2624500CE,36.65,45.0,51.45,34.0,112.0,720915,40.39,36.6,845,36.7,130,1405040
2026-04-13T09:17:43.895,NF,NIFTY21APR2624500CE,36.35,45.0,51.45,34.0,112.0,726310,40.36,36.15,260,36.3,780,1405040
2026-04-13T09:17:45.517,NF,NIFTY21APR2624500CE,36.25,45.0,51.45,34.0,112.0,729495,40.34,36.3,975,36.5,910,1405040
2026-04-13T09:17:47.101,NF,NIFTY21APR2624500CE,36.35,45.0,51.45,34.0,112.0,734110,40.31,36.2,715,36.35,130,1405040
2026-04-13T09:17:48.679,NF,NIFTY21APR2624500CE,36.25,45.0,51.45,34.0,112.0,735930,40.3,36.05,650,36.2,390,1405040
2026-04-13T09:17:50.283,NF,NIFTY21APR2624500CE,36.25,45.0,51.45,34.0,112.0,738010,40.29,36.1,715,36.2,455,1405040
2026-04-13T09:17:51.683,NF,NIFTY21APR2624500CE,36.0,45.0,51.45,34.0,112.0,743470,40.26,36.05,390,36.2,650,1405040
2026-04-13T09:17:53.285,NF,NIFTY21APR2624500CE,36.05,45.0,51.45,34.0,112.0,744770,40.25,36.0,9750,36.15,585,1405040
2026-04-13T09:17:54.929,NF,NIFTY21APR2624500CE,36.15,45.0,51.45,34.0,112.0,749515,40.23,36.0,8320,36.2,1300,1405040
2026-04-13T09:17:56.494,NF,NIFTY21APR2624500CE,36.05,45.0,51.45,34.0,112.0,751790,40.22,36.0,6695,36.15,260,1405040
2026-04-13T09:17:58.095,NF,NIFTY21APR2624500CE,36.05,45.0,51.45,34.0,112.0,754780,40.2,36.0,3510,36.1,1235,1405040
2026-04-13T09:17:59.693,NF,NIFTY21APR2624500CE,36.0,45.0,51.45,34.0,112.0,763360,40.15,35.85,780,36.0,195,1405040
2026-04-13T09:18:01.147,NF,NIFTY21APR2624500CE,35.7,45.0,51.45,34.0,112.0,776295,40.08,35.75,195,35.9,520,1405040
2026-04-13T09:18:02.705,NF,NIFTY21APR2624500CE,35.9,45.0,51.45,34.0,112.0,781105,40.05,35.75,455,35.9,585,1405040
2026-04-13T09:18:04.302,NF,NIFTY21APR2624500CE,35.7,45.0,51.45,34.0,112.0,784485,40.03,35.55,195,35.7,1040,1405040
2026-04-13T09:18:05.942,NF,NIFTY21APR2624500CE,35.65,45.0,51.45,34.0,112.0,788905,40.01,35.5,2535,35.65,2145,1405040
2026-04-13T09:18:07.515,NF,NIFTY21APR2624500CE,35.25,45.0,51.45,34.0,112.0,792740,39.98,35.25,260,35.4,585,1405040
2026-04-13T09:18:09.105,NF,NIFTY21APR2624500CE,35.6,45.0,51.45,34.0,112.0,796835,39.96,35.5,1365,35.65,1235,1405040
2026-04-13T09:18:10.705,NF,NIFTY21APR2624500CE,35.25,45.0,51.45,34.0,112.0,804180,39.92,35.25,1235,35.4,390,1405040
2026-04-13T09:18:12.308,NF,NIFTY21APR2624500CE,35.35,45.0,51.45,34.0,112.0,804830,39.91,35.2,520,35.35,715,1405040
2026-04-13T09:18:13.913,NF,NIFTY21APR2624500CE,35.65,45.0,51.45,34.0,112.0,813280,39.87,35.5,65,35.65,520,1405040
2026-04-13T09:18:15.512,NF,NIFTY21APR2624500CE,35.1,45.0,51.45,34.0,112.0,816075,39.85,35.1,780,35.3,1300,1405040
2026-04-13T09:18:17.119,NF,NIFTY21APR2624500CE,34.8,45.0,51.45,34.0,112.0,826345,39.79,34.75,1755,35.0,585,1405040
2026-04-13T09:18:18.717,NF,NIFTY21APR2624500CE,35.0,45.0,51.45,34.0,112.0,827645,39.78,34.9,195,35.05,845,1405040
2026-04-13T09:18:20.321,NF,NIFTY21APR2624500CE,34.9,45.0,51.45,34.0,112.0,829985,39.77,34.95,910,35.15,585,1405040
2026-04-13T09:18:21.925,NF,NIFTY21APR2624500CE,34.45,45.0,51.45,34.0,112.0,834730,39.74,34.4,1560,34.7,780,1405040
2026-04-13T09:18:23.531,NF,NIFTY21APR2624500CE,34.3,45.0,51.45,34.0,112.0,837915,39.72,34.4,455,34.55,845,1405040
2026-04-13T09:18:25.326,NF,NIFTY21APR2624500CE,34.4,45.0,51.45,34.0,112.0,841620,39.7,34.25,390,34.4,390,1405040
2026-04-13T09:18:26.929,NF,NIFTY21APR2624500CE,34.15,45.0,51.45,33.95,112.0,856050,39.6,33.8,780,34.1,1235,1405040
2026-04-13T09:18:28.536,NF,NIFTY21APR2624500CE,34.1,45.0,51.45,33.8,112.0,856960,39.6,34.05,195,34.15,585,1405040
2026-04-13T09:18:30.145,NF,NIFTY21APR2624500CE,34.0,45.0,51.45,33.8,112.0,859885,39.58,34.05,715,34.2,910,1405040
2026-04-13T09:18:31.743,NF,NIFTY21APR2624500CE,34.0,45.0,51.45,33.8,112.0,863785,39.55,34.0,845,34.1,1430,1405040
2026-04-13T09:18:33.342,NF,NIFTY21APR2624500CE,33.9,45.0,51.45,33.8,112.0,871780,39.5,33.9,1170,34.1,1170,1405040
2026-04-13T09:18:35.150,NF,NIFTY21APR2624500CE,33.6,45.0,51.45,33.6,112.0,876460,39.47,33.6,780,33.75,195,1405040
2026-04-13T09:18:36.759,NF,NIFTY21APR2624500CE,33.75,45.0,51.45,33.6,112.0,879970,39.45,33.65,1170,33.9,650,1405040
2026-04-13T09:18:38.363,NF,NIFTY21APR2624500CE,33.8,45.0,51.45,33.6,112.0,883220,39.43,33.8,585,34.0,650,1405040
2026-04-13T09:18:39.951,NF,NIFTY21APR2624500CE,33.9,45.0,51.45,33.6,112.0,884065,39.42,33.8,1105,34.0,975,1405040
2026-04-13T09:18:41.556,NF,NIFTY21APR2624500CE,34.15,45.0,51.45,33.6,112.0,887965,39.4,34.15,520,34.3,520,1405040
2026-04-13T09:18:43.355,NF,NIFTY21APR2624500CE,34.1,45.0,51.45,33.6,112.0,889850,39.39,34.15,325,34.25,325,1405040
2026-04-13T09:18:44.958,NF,NIFTY21APR2624500CE,34.2,45.0,51.45,33.6,112.0,893880,39.37,34.1,390,34.15,3185,1405040
2026-04-13T09:18:46.560,NF,NIFTY21APR2624500CE,34.15,45.0,51.45,33.6,112.0,894660,39.36,34.1,195,34.15,2860,1405040
2026-04-13T09:18:48.178,NF,NIFTY21APR2624500CE,34.65,45.0,51.45,33.6,112.0,900185,39.33,34.45,585,34.6,780,1405040
2026-04-13T09:18:49.769,NF,NIFTY21APR2624500CE,34.45,45.0,51.45,33.6,112.0,901160,39.32,34.2,130,34.35,975,1405040
2026-04-13T09:18:51.371,NF,NIFTY21APR2624500CE,34.3,45.0,51.45,33.6,112.0,901875,39.32,34.2,1690,34.4,455,1405040
2026-04-13T09:18:52.986,NF,NIFTY21APR2624500CE,34.5,45.0,51.45,33.6,112.0,907400,39.29,34.4,845,34.5,1040,1405040
2026-04-13T09:18:54.590,NF,NIFTY21APR2624500CE,34.75,45.0,51.45,33.6,112.0,910845,39.27,34.6,650,34.8,975,1405040
2026-04-13T09:18:56.372,NF,NIFTY21APR2624500CE,34.5,45.0,51.45,33.6,112.0,912990,39.26,34.55,845,34.7,325,1405040
2026-04-13T09:18:57.985,NF,NIFTY21APR2624500CE,34.5,45.0,51.45,33.6,112.0,916175,39.25,34.4,1495,34.6,1495,1405040
2026-04-13T09:18:59.581,NF,NIFTY21APR2624500CE,34.45,45.0,51.45,33.6,112.0,924560,39.2,34.35,3445,34.45,3120,1405040
2026-04-13T09:19:01.186,NF,NIFTY21APR2624500CE,34.4,45.0,51.45,33.6,112.0,930410,39.17,34.4,845,34.6,1560,1405040
2026-04-13T09:19:02.790,NF,NIFTY21APR2624500CE,34.75,45.0,51.45,33.6,112.0,935480,39.15,34.55,1365,34.75,1560,1405040
2026-04-13T09:19:04.589,NF,NIFTY21APR2624500CE,34.65,45.0,51.45,33.6,112.0,937950,39.14,34.6,195,34.75,1040,1405040
2026-04-13T09:19:06.190,NF,NIFTY21APR2624500CE,34.8,45.0,51.45,33.6,112.0,943735,39.11,34.6,975,34.8,910,1475110
2026-04-13T09:19:07.803,NF,NIFTY21APR2624500CE,34.85,45.0,51.45,33.6,112.0,945165,39.1,34.6,195,34.75,845,1475110
2026-04-13T09:19:09.395,NF,NIFTY21APR2624500CE,34.85,45.0,51.45,33.6,112.0,945555,39.1,34.65,1170,34.8,455,1475110
2026-04-13T09:19:11.000,NF,NIFTY21APR2624500CE,34.65,45.0,51.45,33.6,112.0,957255,39.05,34.6,520,34.75,520,1475110
2026-04-13T09:19:12.795,NF,NIFTY21APR2624500CE,34.55,45.0,51.45,33.6,112.0,968955,38.99,34.5,520,34.55,520,1475110
2026-04-13T09:19:14.399,NF,NIFTY21APR2624500CE,34.7,45.0,51.45,33.6,112.0,972075,38.98,34.55,260,34.65,455,1475110
2026-04-13T09:19:16.002,NF,NIFTY21APR2624500CE,34.7,45.0,51.45,33.6,112.0,972855,38.97,34.65,520,34.75,975,1475110
2026-04-13T09:19:17.806,NF,NIFTY21APR2624500CE,34.65,45.0,51.45,33.6,112.0,974870,38.96,34.65,1235,34.75,1495,1475110
2026-04-13T09:19:19.420,NF,NIFTY21APR2624500CE,34.65,45.0,51.45,33.6,112.0,976820,38.96,34.55,780,34.7,1170,1475110
2026-04-13T09:19:21.009,NF,NIFTY21APR2624500CE,34.9,45.0,51.45,33.6,112.0,977795,38.95,34.75,65,34.85,975,1475110
2026-04-13T09:19:22.613,NF,NIFTY21APR2624500CE,34.9,45.0,51.45,33.6,112.0,982865,38.93,34.9,780,35.05,1105,1475110
2026-04-13T09:19:24.416,NF,NIFTY21APR2624500CE,34.95,45.0,51.45,33.6,112.0,985920,38.92,34.8,1625,35.0,1625,1475110
2026-04-13T09:19:26.017,NF,NIFTY21APR2624500CE,34.95,45.0,51.45,33.6,112.0,988780,38.91,34.8,325,34.95,975,1475110
2026-04-13T09:19:27.622,NF,NIFTY21APR2624500CE,34.8,45.0,51.45,33.6,112.0,990275,38.9,34.8,1170,35.0,6370,1475110
2026-04-13T09:19:29.231,NF,NIFTY21APR2624500CE,35.3,45.0,51.45,33.6,112.0,995475,38.88,35.15,1235,35.3,650,1475110
2026-04-13T09:19:30.838,NF,NIFTY21APR2624500CE,35.5,45.0,51.45,33.6,112.0,997490,38.87,35.25,390,35.45,1105,1475110
2026-04-13T09:19:32.628,NF,NIFTY21APR2624500CE,35.1,45.0,51.45,33.6,112.0,1005680,38.84,35.1,130,35.25,1040,1475110
2026-04-13T09:19:34.230,NF,NIFTY21APR2624500CE,35.15,45.0,51.45,33.6,112.0,1008150,38.83,35.0,650,35.15,845,1475110
2026-04-13T09:19:35.833,NF,NIFTY21APR2624500CE,35.2,45.0,51.45,33.6,112.0,1008800,38.83,35.0,2535,35.15,390,1475110
2026-04-13T09:19:37.501,NF,NIFTY21APR2624500CE,35.35,45.0,51.45,33.6,112.0,1011660,38.82,35.25,195,35.4,1365,1475110
2026-04-13T09:19:39.237,NF,NIFTY21APR2624500CE,35.35,45.0,51.45,33.6,112.0,1014130,38.81,35.5,520,35.6,130,1475110
2026-04-13T09:19:40.859,NF,NIFTY21APR2624500CE,35.45,45.0,51.45,33.6,112.0,1016925,38.8,35.5,65,35.6,585,1475110
2026-04-13T09:19:42.458,NF,NIFTY21APR2624500CE,35.3,45.0,51.45,33.6,112.0,1017315,38.8,35.3,65,35.4,455,1475110
2026-04-13T09:19:44.256,NF,NIFTY21APR2624500CE,35.35,45.0,51.45,33.6,112.0,1018615,38.8,35.4,130,35.45,1430,1475110
2026-04-13T09:19:45.847,NF,NIFTY21APR2624500CE,35.5,45.0,51.45,33.6,112.0,1026610,38.77,35.35,650,35.5,1430,1475110
2026-04-13T09:19:47.451,NF,NIFTY21APR2624500CE,35.3,45.0,51.45,33.6,112.0,1030185,38.76,35.35,1365,35.45,845,1475110
2026-04-13T09:19:49.062,NF,NIFTY21APR2624500CE,35.25,45.0,51.45,33.6,112.0,1031940,38.75,35.1,1950,35.25,650,1475110
2026-04-13T09:19:50.657,NF,NIFTY21APR2624500CE,35.1,45.0,51.45,33.6,112.0,1035710,38.74,34.95,910,35.1,1820,1475110
2026-04-13T09:19:52.264,NF,NIFTY21APR2624500CE,34.95,45.0,51.45,33.6,112.0,1041625,38.72,34.95,65,35.05,845,1475110
2026-04-13T09:19:54.073,NF,NIFTY21APR2624500CE,35.05,45.0,51.45,33.6,112.0,1045135,38.71,34.95,1950,35.1,1365,1475110
