Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:18.525,NF,NIFTY21APR2624750CE,19.15,20.0,22.25,16.15,55.65,109005,20.08,19.25,260,19.3,390,147680
2026-04-13T09:16:20.378,NF,NIFTY21APR2624750CE,19.1,20.0,22.25,16.15,55.65,110110,20.07,19.1,520,19.25,1170,147680
2026-04-13T09:16:21.735,NF,NIFTY21APR2624750CE,19.2,20.0,22.25,16.15,55.65,110695,20.07,19.1,390,19.25,910,147680
2026-04-13T09:16:23.326,NF,NIFTY21APR2624750CE,19.0,20.0,22.25,16.15,55.65,113750,20.04,18.8,585,19.0,1170,147680
2026-04-13T09:16:24.943,NF,NIFTY21APR2624750CE,18.95,20.0,22.25,16.15,55.65,115830,20.02,18.7,520,18.85,1040,147680
2026-04-13T09:16:26.758,NF,NIFTY21APR2624750CE,18.0,20.0,22.25,16.15,55.65,118820,19.97,17.8,715,17.9,585,147680
2026-04-13T09:16:28.375,NF,NIFTY21APR2624750CE,17.8,20.0,22.25,16.15,55.65,119015,19.97,17.65,585,17.85,585,147680
2026-04-13T09:16:29.931,NF,NIFTY21APR2624750CE,17.5,20.0,22.25,16.15,55.65,120380,19.94,17.45,1235,17.6,585,147680
2026-04-13T09:16:31.567,NF,NIFTY21APR2624750CE,17.6,20.0,22.25,16.15,55.65,120640,19.94,17.6,520,17.75,2275,147680
2026-04-13T09:16:32.992,NF,NIFTY21APR2624750CE,17.6,20.0,22.25,16.15,55.65,123435,19.89,17.65,845,17.85,260,147680
2026-04-13T09:16:34.541,NF,NIFTY21APR2624750CE,17.9,20.0,22.25,16.15,55.65,123890,19.88,17.8,455,17.9,195,147680
2026-04-13T09:16:36.144,NF,NIFTY21APR2624750CE,17.8,20.0,22.25,16.15,55.65,124345,19.87,17.55,585,17.7,520,147680
2026-04-13T09:16:43.968,NF,NIFTY21APR2624750CE,17.1,20.0,22.25,16.15,55.65,124605,19.87,16.9,390,17.0,520,147680
2026-04-13T09:16:45.382,NF,NIFTY21APR2624750CE,17.05,20.0,22.25,16.15,55.65,124735,19.86,17.05,390,17.2,195,147680
2026-04-13T09:16:46.959,NF,NIFTY21APR2624750CE,16.9,20.0,22.25,16.15,55.65,124995,19.86,17.1,455,17.2,130,147680
2026-04-13T09:16:48.564,NF,NIFTY21APR2624750CE,17.0,20.0,22.25,16.15,55.65,126230,19.83,17.0,585,17.15,585,147680
2026-04-13T09:16:49.975,NF,NIFTY21APR2624750CE,17.0,20.0,22.25,16.15,55.65,127205,19.81,16.95,130,17.05,455,147680
2026-04-13T09:16:51.577,NF,NIFTY21APR2624750CE,17.0,20.0,22.25,16.15,55.65,127920,19.79,16.9,715,17.0,520,147680
2026-04-13T09:16:53.182,NF,NIFTY21APR2624750CE,16.9,20.0,22.25,16.15,55.65,127985,19.79,16.9,195,17.0,325,147680
2026-04-13T09:16:54.578,NF,NIFTY21APR2624750CE,17.0,20.0,22.25,16.15,55.65,128310,19.78,16.9,455,17.0,780,147680
2026-04-13T09:16:56.175,NF,NIFTY21APR2624750CE,16.95,20.0,22.25,16.15,55.65,129675,19.75,16.8,975,16.95,325,147680
2026-04-13T09:16:57.776,NF,NIFTY21APR2624750CE,16.95,20.0,22.25,16.15,55.65,130130,19.74,16.9,195,17.0,650,147680
2026-04-13T09:16:59.380,NF,NIFTY21APR2624750CE,16.9,20.0,22.25,16.15,55.65,130195,19.74,16.8,260,16.9,325,147680
2026-04-13T09:17:00.782,NF,NIFTY21APR2624750CE,16.9,20.0,22.25,16.15,55.65,130260,19.74,16.75,715,16.95,715,147680
2026-04-13T09:17:05.587,NF,NIFTY21APR2624750CE,16.65,20.0,22.25,16.15,55.65,130910,19.73,16.65,585,16.75,715,147680
2026-04-13T09:17:07.005,NF,NIFTY21APR2624750CE,16.75,20.0,22.25,16.15,55.65,130975,19.72,16.7,975,16.75,130,147680
2026-04-13T09:17:11.599,NF,NIFTY21APR2624750CE,16.8,20.0,22.25,16.15,55.65,131105,19.72,16.8,780,16.9,455,147680
2026-04-13T09:17:17.818,NF,NIFTY21APR2624750CE,16.85,20.0,22.25,16.15,55.65,132405,19.69,16.8,195,16.9,455,147680
2026-04-13T09:17:19.223,NF,NIFTY21APR2624750CE,16.9,20.0,22.25,16.15,55.65,132860,19.68,16.75,390,16.85,585,147680
2026-04-13T09:17:20.852,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,16.15,55.65,133120,19.68,16.55,455,16.65,195,147680
2026-04-13T09:17:22.241,NF,NIFTY21APR2624750CE,16.8,20.0,22.25,16.15,55.65,133510,19.67,16.6,325,16.7,845,147680
2026-04-13T09:17:23.821,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,133770,19.66,16.65,650,16.75,325,147680
2026-04-13T09:17:25.229,NF,NIFTY21APR2624750CE,16.65,20.0,22.25,16.15,55.65,134095,19.65,16.65,1300,16.8,975,147680
2026-04-13T09:17:28.297,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,16.15,55.65,134615,19.64,16.6,780,16.7,260,147680
2026-04-13T09:17:31.253,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,16.15,55.65,135980,19.61,16.4,1040,16.55,1170,147680
2026-04-13T09:17:32.843,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,16.15,55.65,136045,19.61,16.4,715,16.5,195,147680
2026-04-13T09:17:34.253,NF,NIFTY21APR2624750CE,16.5,20.0,22.25,16.15,55.65,136110,19.61,16.4,520,16.5,650,147680
2026-04-13T09:17:37.275,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,136240,19.61,16.35,780,16.45,585,147680
2026-04-13T09:17:38.672,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,16.15,55.65,136305,19.6,16.35,780,16.45,520,147680
2026-04-13T09:17:42.655,NF,NIFTY21APR2624750CE,16.65,20.0,22.25,16.15,55.65,136500,19.6,16.45,585,16.6,1040,147680
2026-04-13T09:17:45.660,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,136630,19.6,16.4,1235,16.55,1560,147680
2026-04-13T09:17:47.097,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,137735,19.57,16.45,585,16.55,715,147680
2026-04-13T09:17:48.478,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,16.15,55.65,139490,19.53,16.5,455,16.6,975,147680
2026-04-13T09:17:49.865,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,140010,19.52,16.45,715,16.55,1430,147680
2026-04-13T09:17:51.283,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,141115,19.5,16.45,780,16.55,975,147680
2026-04-13T09:17:52.868,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,142805,19.46,16.45,1170,16.55,195,147680
2026-04-13T09:17:54.070,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,143325,19.45,16.45,1105,16.55,130,147680
2026-04-13T09:17:55.686,NF,NIFTY21APR2624750CE,16.5,20.0,22.25,16.15,55.65,143390,19.45,16.5,1170,16.55,520,147680
2026-04-13T09:17:57.073,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,16.15,55.65,143715,19.45,16.5,260,16.55,1495,147680
2026-04-13T09:17:59.924,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,144170,19.44,16.5,390,16.55,650,147680
2026-04-13T09:18:01.295,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,145535,19.41,16.55,585,16.65,520,147680
2026-04-13T09:18:02.711,NF,NIFTY21APR2624750CE,16.6,20.0,22.25,16.15,55.65,145795,19.4,16.55,130,16.65,975,147680
2026-04-13T09:18:04.096,NF,NIFTY21APR2624750CE,16.65,20.0,22.25,16.15,55.65,145990,19.4,16.55,910,16.65,520,147680
2026-04-13T09:18:05.695,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,146770,19.39,16.45,715,16.55,650,147680
2026-04-13T09:18:07.346,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,16.15,55.65,147615,19.37,16.3,390,16.4,390,147680
2026-04-13T09:18:08.895,NF,NIFTY21APR2624750CE,16.55,20.0,22.25,16.15,55.65,147940,19.36,16.5,260,16.6,325,147680
2026-04-13T09:18:15.128,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,16.15,55.65,148200,19.36,16.3,325,16.4,715,147680
2026-04-13T09:18:18.328,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,16.15,55.65,148720,19.35,16.2,455,16.3,650,147680
2026-04-13T09:18:19.925,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,16.15,55.65,149630,19.33,16.25,260,16.35,780,147680
2026-04-13T09:18:21.532,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,16.15,55.65,151450,19.29,16.1,650,16.2,650,147680
2026-04-13T09:18:24.729,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,16.15,55.65,151515,19.29,16.05,195,16.1,325,147680
2026-04-13T09:18:26.321,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,16.1,55.65,151840,19.28,16.0,455,16.1,650,147680
2026-04-13T09:18:27.944,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,16.0,55.65,152100,19.28,15.9,1235,16.0,260,147680
2026-04-13T09:18:29.530,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,15.9,55.65,152165,19.28,15.95,650,16.05,910,147680
2026-04-13T09:18:30.934,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.9,55.65,152360,19.27,16.05,195,16.15,1040,147680
2026-04-13T09:18:32.533,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.9,55.65,152685,19.27,15.95,260,16.0,390,147680
2026-04-13T09:18:35.741,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,15.85,55.65,154375,19.23,15.85,1040,15.95,650,147680
2026-04-13T09:18:37.353,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.85,55.65,154765,19.22,15.8,715,15.95,1625,147680
2026-04-13T09:18:38.975,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,15.85,55.65,154895,19.22,15.8,1170,15.95,585,147680
2026-04-13T09:18:40.358,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.85,55.65,155740,19.2,16.0,260,16.15,130,147680
2026-04-13T09:18:41.949,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,162890,19.06,15.95,715,16.05,715,147680
2026-04-13T09:18:49.584,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,163020,19.05,15.95,780,16.05,455,147680
2026-04-13T09:18:50.965,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,163215,19.05,15.95,780,16.05,260,147680
2026-04-13T09:18:54.170,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,163605,19.04,16.1,780,16.2,195,147680
2026-04-13T09:18:57.372,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,163670,19.04,16.1,325,16.2,1170,147680
2026-04-13T09:18:58.778,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,163800,19.04,16.1,845,16.2,455,147680
2026-04-13T09:19:03.397,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,15.8,55.65,164060,19.03,16.15,715,16.25,910,147680
2026-04-13T09:19:05.042,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,164125,19.03,16.1,585,16.25,585,147680
2026-04-13T09:19:08.192,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,164710,19.02,16.1,780,16.2,520,147680
2026-04-13T09:19:12.797,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,165035,19.02,16.05,585,16.1,195,147680
2026-04-13T09:19:14.213,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,165230,19.01,16.1,1105,16.15,65,133965
2026-04-13T09:19:15.804,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,166010,19.0,16.1,910,16.2,195,133965
2026-04-13T09:19:17.005,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,166985,18.98,16.05,1040,16.15,780,133965
2026-04-13T09:19:18.605,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,171795,18.9,16.0,650,16.05,585,133965
2026-04-13T09:19:20.009,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,172315,18.89,16.05,845,16.1,650,133965
2026-04-13T09:19:21.611,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,172900,18.88,16.15,455,16.25,390,133965
2026-04-13T09:19:23.212,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,173420,18.88,16.15,975,16.25,585,133965
2026-04-13T09:19:24.617,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,173615,18.87,16.2,390,16.3,975,133965
2026-04-13T09:19:26.022,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,174395,18.86,16.25,260,16.35,1105,133965
2026-04-13T09:19:27.620,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,15.8,55.65,174590,18.86,16.25,585,16.35,715,133965
2026-04-13T09:19:29.063,NF,NIFTY21APR2624750CE,16.45,20.0,22.25,15.8,55.65,174850,18.85,16.35,715,16.5,1170,133965
2026-04-13T09:19:30.637,NF,NIFTY21APR2624750CE,16.35,20.0,22.25,15.8,55.65,174915,18.85,16.4,650,16.55,715,133965
2026-04-13T09:19:37.841,NF,NIFTY21APR2624750CE,16.5,20.0,22.25,15.8,55.65,174980,18.85,16.4,520,16.5,195,133965
2026-04-13T09:19:47.074,NF,NIFTY21APR2624750CE,16.5,20.0,22.25,15.8,55.65,175175,18.85,16.4,910,16.5,390,133965
2026-04-13T09:19:50.091,NF,NIFTY21APR2624750CE,16.4,20.0,22.25,15.8,55.65,180440,18.78,16.3,130,16.4,585,133965
2026-04-13T09:19:52.880,NF,NIFTY21APR2624750CE,16.25,20.0,22.25,15.8,55.65,180570,18.78,16.25,975,16.35,260,133965
2026-04-13T09:19:58.918,NF,NIFTY21APR2624750CE,16.3,20.0,22.25,15.8,55.65,180635,18.78,16.25,130,16.35,390,133965
2026-04-13T09:20:04.915,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,15.8,55.65,180700,18.77,15.9,325,16.0,975,133965
2026-04-13T09:20:07.890,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,15.8,55.65,180830,18.77,15.85,845,15.95,715,133965
2026-04-13T09:20:09.296,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,15.8,55.65,181025,18.77,15.85,715,15.95,715,133965
2026-04-13T09:20:10.698,NF,NIFTY21APR2624750CE,15.9,20.0,22.25,15.8,55.65,181220,18.77,15.95,780,16.05,780,133965
2026-04-13T09:20:12.299,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,182130,18.75,16.15,455,16.25,585,133965
2026-04-13T09:20:13.957,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,182520,18.75,16.15,1170,16.3,1170,133965
2026-04-13T09:20:15.314,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,182780,18.74,16.15,910,16.3,1430,133965
2026-04-13T09:20:16.939,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,182975,18.74,16.1,325,16.2,1235,133965
2026-04-13T09:20:18.314,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,183365,18.73,16.05,910,16.15,195,133965
2026-04-13T09:20:19.922,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,183690,18.73,16.1,910,16.2,585,133965
2026-04-13T09:20:21.541,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,184275,18.72,16.2,650,16.25,585,133965
2026-04-13T09:20:22.931,NF,NIFTY21APR2624750CE,16.2,20.0,22.25,15.8,55.65,184665,18.72,16.15,780,16.25,520,133965
2026-04-13T09:20:24.323,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,185250,18.71,16.1,715,16.2,1040,133965
2026-04-13T09:20:27.127,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,185445,18.71,16.1,455,16.15,325,133965
2026-04-13T09:20:28.727,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,186030,18.7,16.1,910,16.2,715,133965
2026-04-13T09:20:30.161,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,186485,18.69,16.1,455,16.2,1105,133965
2026-04-13T09:20:31.747,NF,NIFTY21APR2624750CE,16.15,20.0,22.25,15.8,55.65,186940,18.68,16.05,650,16.15,195,133965
2026-04-13T09:20:33.335,NF,NIFTY21APR2624750CE,16.05,20.0,22.25,15.8,55.65,187265,18.68,16.05,390,16.15,845,133965
2026-04-13T09:20:34.735,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,187460,18.68,16.1,975,16.2,195,133965
2026-04-13T09:20:36.370,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,187720,18.67,16.1,845,16.2,455,133965
2026-04-13T09:20:38.575,NF,NIFTY21APR2624750CE,16.1,20.0,22.25,15.8,55.65,188045,18.67,16.15,1170,16.25,195,133965
2026-04-13T09:20:40.387,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,15.8,55.65,188890,18.66,15.95,780,16.05,975,133965
2026-04-13T09:20:41.948,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,15.8,55.65,189215,18.65,15.95,585,16.05,520,133965
2026-04-13T09:20:43.565,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,189930,18.64,16.0,780,16.1,715,133965
2026-04-13T09:20:45.381,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,190190,18.64,16.0,910,16.1,1235,133965
2026-04-13T09:20:46.955,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,190385,18.64,16.0,1040,16.1,520,133965
2026-04-13T09:20:48.560,NF,NIFTY21APR2624750CE,16.0,20.0,22.25,15.8,55.65,190580,18.63,16.0,260,16.05,260,133965
2026-04-13T09:20:50.377,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,15.8,55.65,190840,18.63,15.95,130,16.05,910,133965
2026-04-13T09:20:51.971,NF,NIFTY21APR2624750CE,15.95,20.0,22.25,15.8,55.65,190970,18.63,15.9,390,16.0,780,133965
2026-04-13T09:20:55.395,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,15.8,55.65,191165,18.63,15.85,715,15.95,390,133965
2026-04-13T09:21:00.383,NF,NIFTY21APR2624750CE,15.85,20.0,22.25,15.8,55.65,191295,18.62,15.8,780,15.9,260,133965
2026-04-13T09:21:03.581,NF,NIFTY21APR2624750CE,15.8,20.0,22.25,15.8,55.65,191360,18.62,15.75,325,15.85,910,133965
2026-04-13T09:21:07.001,NF,NIFTY21APR2624750CE,15.65,20.0,22.25,15.6,55.65,193570,18.59,15.6,1430,15.75,520,133965
2026-04-13T09:21:15.400,NF,NIFTY21APR2624750CE,15.55,20.0,22.25,15.55,55.65,194155,18.58,15.5,65,15.6,585,133965
2026-04-13T09:21:23.616,NF,NIFTY21APR2624750CE,15.35,20.0,22.25,15.35,55.65,194545,18.57,15.4,715,15.5,390,133965
2026-04-13T09:21:27.021,NF,NIFTY21APR2624750CE,15.45,20.0,22.25,15.35,55.65,194675,18.57,15.45,325,15.55,455,133965
2026-04-13T09:21:33.634,NF,NIFTY21APR2624750CE,15.35,20.0,22.25,15.35,55.65,195130,18.56,15.4,650,15.45,130,133965
2026-04-13T09:21:35.440,NF,NIFTY21APR2624750CE,15.4,20.0,22.25,15.35,55.65,195455,18.56,15.3,650,15.4,260,133965
2026-04-13T09:21:37.051,NF,NIFTY21APR2624750CE,15.3,20.0,22.25,15.3,55.65,195520,18.56,15.3,390,15.4,325,133965
2026-04-13T09:21:42.256,NF,NIFTY21APR2624750CE,15.3,20.0,22.25,15.3,55.65,195715,18.55,15.25,390,15.35,455,133965
2026-04-13T09:21:43.853,NF,NIFTY21APR2624750CE,15.2,20.0,22.25,15.2,55.65,196300,18.54,15.25,260,15.35,650,133965
