Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:21.281,NF,NIFTY21APR2623800CE,247.35,234.25,268.75,226.05,463.75,83460,244.19,245.5,390,246.9,455,540150
2026-04-13T09:15:22.840,NF,NIFTY21APR2623800CE,243.9,234.25,268.75,226.05,463.75,85020,244.17,243.9,65,245.0,585,540150
2026-04-13T09:15:24.469,NF,NIFTY21APR2623800CE,242.75,234.25,268.75,226.05,463.75,85865,244.16,241.6,195,242.65,260,540150
2026-04-13T09:15:26.081,NF,NIFTY21APR2623800CE,244.4,234.25,268.75,226.05,463.75,92495,244.1,243.1,260,244.75,845,540150
2026-04-13T09:15:27.649,NF,NIFTY21APR2623800CE,246.7,234.25,268.75,226.05,463.75,96915,244.17,245.4,390,246.85,130,540150
2026-04-13T09:15:29.087,NF,NIFTY21APR2623800CE,247.2,234.25,268.75,226.05,463.75,97695,244.2,245.3,325,246.85,65,540150
2026-04-13T09:15:30.857,NF,NIFTY21APR2623800CE,249.75,234.25,268.75,226.05,463.75,101400,244.33,248.15,260,250.6,260,540150
2026-04-13T09:15:32.473,NF,NIFTY21APR2623800CE,248.4,234.25,268.75,226.05,463.75,103740,244.45,246.85,260,248.5,325,540150
2026-04-13T09:15:34.059,NF,NIFTY21APR2623800CE,248.95,234.25,268.75,226.05,463.75,104260,244.47,247.65,65,249.0,650,540150
2026-04-13T09:15:35.675,NF,NIFTY21APR2623800CE,248.4,234.25,268.75,226.05,463.75,106405,244.56,248.65,260,250.0,455,540150
2026-04-13T09:15:37.292,NF,NIFTY21APR2623800CE,249.75,234.25,268.75,226.05,463.75,106730,244.57,249.4,65,250.3,455,540150
2026-04-13T09:15:38.905,NF,NIFTY21APR2623800CE,249.65,234.25,268.75,226.05,463.75,107120,244.59,249.25,195,250.6,390,540150
2026-04-13T09:15:40.488,NF,NIFTY21APR2623800CE,250.65,234.25,268.75,226.05,463.75,108030,244.64,250.25,65,251.0,195,540150
2026-04-13T09:15:42.118,NF,NIFTY21APR2623800CE,253.25,234.25,268.75,226.05,463.75,120055,245.43,250.85,65,251.95,195,540150
2026-04-13T09:15:43.680,NF,NIFTY21APR2623800CE,253.8,234.25,268.75,226.05,463.75,122655,245.59,253.05,65,253.7,65,540150
2026-04-13T09:15:45.297,NF,NIFTY21APR2623800CE,253.4,234.25,268.75,226.05,463.75,123370,245.64,252.9,195,253.8,650,540150
2026-04-13T09:15:46.884,NF,NIFTY21APR2623800CE,253.05,234.25,268.75,226.05,463.75,124345,245.7,252.95,260,253.35,780,540150
2026-04-13T09:15:48.503,NF,NIFTY21APR2623800CE,255.95,234.25,268.75,226.05,463.75,129740,246.04,255.25,130,255.95,325,540150
2026-04-13T09:15:50.101,NF,NIFTY21APR2623800CE,253.65,234.25,268.75,226.05,463.75,132860,246.26,253.45,130,254.8,325,540150
2026-04-13T09:15:51.704,NF,NIFTY21APR2623800CE,253.75,234.25,268.75,226.05,463.75,133835,246.32,253.6,65,255.0,455,540150
2026-04-13T09:15:53.319,NF,NIFTY21APR2623800CE,253.95,234.25,268.75,226.05,463.75,134030,246.33,254.35,130,255.35,65,540150
2026-04-13T09:15:54.913,NF,NIFTY21APR2623800CE,256.65,234.25,268.75,226.05,463.75,138905,246.71,256.45,260,258.0,390,540150
2026-04-13T09:15:56.519,NF,NIFTY21APR2623800CE,258.95,234.25,268.75,226.05,463.75,140335,246.82,257.2,65,258.7,65,540150
2026-04-13T09:15:58.325,NF,NIFTY21APR2623800CE,256.8,234.25,268.75,226.05,463.75,141960,246.94,257.25,260,258.6,130,540150
2026-04-13T09:15:59.925,NF,NIFTY21APR2623800CE,255.35,234.25,268.75,226.05,463.75,146965,247.24,254.55,195,255.35,195,540150
2026-04-13T09:16:01.538,NF,NIFTY21APR2623800CE,256.7,234.25,268.75,226.05,463.75,149565,247.38,255.6,325,256.65,130,540150
2026-04-13T09:16:03.119,NF,NIFTY21APR2623800CE,252.5,234.25,268.75,226.05,463.75,152555,247.51,252.45,260,253.55,325,540150
2026-04-13T09:16:04.719,NF,NIFTY21APR2623800CE,250.3,234.25,268.75,226.05,463.75,155545,247.59,250.3,195,251.25,195,562445
2026-04-13T09:16:06.339,NF,NIFTY21APR2623800CE,250.2,234.25,268.75,226.05,463.75,161850,247.73,250.0,455,250.3,260,562445
2026-04-13T09:16:08.208,NF,NIFTY21APR2623800CE,248.8,234.25,268.75,226.05,463.75,167180,247.79,248.75,65,250.2,130,562445
2026-04-13T09:16:09.741,NF,NIFTY21APR2623800CE,248.1,234.25,268.75,226.05,463.75,170235,247.82,247.25,65,248.25,195,562445
2026-04-13T09:16:11.421,NF,NIFTY21APR2623800CE,246.6,234.25,268.75,226.05,463.75,171405,247.83,246.95,65,248.0,260,562445
2026-04-13T09:16:12.960,NF,NIFTY21APR2623800CE,245.05,234.25,268.75,226.05,463.75,173095,247.81,243.95,260,244.8,325,562445
2026-04-13T09:16:14.774,NF,NIFTY21APR2623800CE,245.2,234.25,268.75,226.05,463.75,176605,247.73,245.3,195,246.05,325,562445
2026-04-13T09:16:16.364,NF,NIFTY21APR2623800CE,239.0,234.25,268.75,226.05,463.75,183235,247.54,238.75,65,239.6,130,562445
2026-04-13T09:16:17.964,NF,NIFTY21APR2623800CE,236.55,234.25,268.75,226.05,463.75,188500,247.3,235.65,65,236.4,325,562445
2026-04-13T09:16:19.542,NF,NIFTY21APR2623800CE,236.3,234.25,268.75,226.05,463.75,203905,246.36,234.6,260,236.0,520,562445
2026-04-13T09:16:21.371,NF,NIFTY21APR2623800CE,236.8,234.25,268.75,226.05,463.75,205530,246.27,235.85,260,236.45,65,562445
2026-04-13T09:16:22.944,NF,NIFTY21APR2623800CE,235.15,234.25,268.75,226.05,463.75,208715,246.12,233.75,195,234.75,325,562445
2026-04-13T09:16:24.576,NF,NIFTY21APR2623800CE,236.45,234.25,268.75,226.05,463.75,213590,245.89,236.05,65,237.1,455,562445
2026-04-13T09:16:26.167,NF,NIFTY21APR2623800CE,234.55,234.25,268.75,226.05,463.75,215540,245.79,233.85,130,234.3,520,562445
2026-04-13T09:16:27.972,NF,NIFTY21APR2623800CE,232.15,234.25,268.75,226.05,463.75,217685,245.66,232.0,65,233.0,325,562445
2026-04-13T09:16:29.555,NF,NIFTY21APR2623800CE,233.2,234.25,268.75,226.05,463.75,220935,245.48,232.2,130,233.2,260,562445
2026-04-13T09:16:31.152,NF,NIFTY21APR2623800CE,233.9,234.25,268.75,226.05,463.75,222300,245.4,233.9,195,234.55,130,562445
2026-04-13T09:16:32.763,NF,NIFTY21APR2623800CE,234.55,234.25,268.75,226.05,463.75,223795,245.33,233.3,325,234.4,325,562445
2026-04-13T09:16:34.377,NF,NIFTY21APR2623800CE,237.3,234.25,268.75,226.05,463.75,224900,245.29,236.75,260,237.75,260,562445
2026-04-13T09:16:36.167,NF,NIFTY21APR2623800CE,236.75,234.25,268.75,226.05,463.75,226070,245.25,235.55,195,236.35,65,562445
2026-04-13T09:16:37.762,NF,NIFTY21APR2623800CE,236.35,234.25,268.75,226.05,463.75,227110,245.21,236.1,65,236.65,260,562445
2026-04-13T09:16:39.386,NF,NIFTY21APR2623800CE,233.2,234.25,268.75,226.05,463.75,231335,245.02,232.0,130,233.15,390,562445
2026-04-13T09:16:40.973,NF,NIFTY21APR2623800CE,231.55,234.25,268.75,226.05,463.75,233415,244.9,231.3,65,232.05,260,562445
2026-04-13T09:16:42.570,NF,NIFTY21APR2623800CE,232.6,234.25,268.75,226.05,463.75,235690,244.78,231.8,65,232.6,455,562445
2026-04-13T09:16:44.182,NF,NIFTY21APR2623800CE,232.7,234.25,268.75,226.05,463.75,235755,244.77,232.7,65,233.5,130,562445
2026-04-13T09:16:45.796,NF,NIFTY21APR2623800CE,235.2,234.25,268.75,226.05,463.75,237705,244.68,233.45,195,234.25,260,562445
2026-04-13T09:16:47.577,NF,NIFTY21APR2623800CE,236.45,234.25,268.75,226.05,463.75,239590,244.61,236.25,130,237.05,65,562445
2026-04-13T09:16:49.203,NF,NIFTY21APR2623800CE,233.85,234.25,268.75,226.05,463.75,242775,244.49,233.0,6565,233.8,325,562445
2026-04-13T09:16:50.803,NF,NIFTY21APR2623800CE,234.75,234.25,268.75,226.05,463.75,252135,244.07,234.25,195,234.6,195,562445
2026-04-13T09:16:52.387,NF,NIFTY21APR2623800CE,233.0,234.25,268.75,226.05,463.75,253045,244.03,233.05,390,233.85,130,562445
2026-04-13T09:16:53.990,NF,NIFTY21APR2623800CE,235.1,234.25,268.75,226.05,463.75,255905,243.92,234.5,390,235.2,65,562445
2026-04-13T09:16:55.607,NF,NIFTY21APR2623800CE,235.35,234.25,268.75,226.05,463.75,258115,243.85,234.05,195,234.8,65,562445
2026-04-13T09:16:57.201,NF,NIFTY21APR2623800CE,232.95,234.25,268.75,226.05,463.75,266305,243.53,233.85,260,234.65,195,562445
2026-04-13T09:16:58.800,NF,NIFTY21APR2623800CE,237.0,234.25,268.75,226.05,463.75,279045,243.16,236.9,130,237.5,130,562445
2026-04-13T09:17:00.607,NF,NIFTY21APR2623800CE,237.95,234.25,268.75,226.05,463.75,280085,243.14,237.1,130,238.1,715,562445
2026-04-13T09:17:02.017,NF,NIFTY21APR2623800CE,234.5,234.25,268.75,226.05,463.75,281710,243.09,233.9,260,234.65,260,562445
2026-04-13T09:17:03.808,NF,NIFTY21APR2623800CE,233.85,234.25,268.75,226.05,463.75,282880,243.06,233.35,260,234.0,65,562445
2026-04-13T09:17:05.414,NF,NIFTY21APR2623800CE,232.65,234.25,268.75,226.05,463.75,284960,242.98,232.25,130,233.2,325,562445
2026-04-13T09:17:07.011,NF,NIFTY21APR2623800CE,233.35,234.25,268.75,226.05,463.75,287300,242.9,232.75,65,233.55,195,562445
2026-04-13T09:17:08.617,NF,NIFTY21APR2623800CE,232.95,234.25,268.75,226.05,463.75,287950,242.88,232.55,130,233.5,325,562445
2026-04-13T09:17:10.230,NF,NIFTY21APR2623800CE,232.55,234.25,268.75,226.05,463.75,288405,242.86,231.95,260,232.6,195,562445
2026-04-13T09:17:11.826,NF,NIFTY21APR2623800CE,234.25,234.25,268.75,226.05,463.75,289120,242.84,234.2,195,235.0,390,562445
2026-04-13T09:17:13.449,NF,NIFTY21APR2623800CE,232.95,234.25,268.75,226.05,463.75,290225,242.8,232.2,260,232.8,390,562445
2026-04-13T09:17:15.032,NF,NIFTY21APR2623800CE,233.2,234.25,268.75,226.05,463.75,290420,242.8,232.65,130,233.3,130,562445
2026-04-13T09:17:16.842,NF,NIFTY21APR2623800CE,234.4,234.25,268.75,226.05,463.75,293085,242.72,233.65,455,234.5,195,562445
2026-04-13T09:17:18.442,NF,NIFTY21APR2623800CE,236.75,234.25,268.75,226.05,463.75,295100,242.67,236.65,130,236.95,130,562445
2026-04-13T09:17:20.029,NF,NIFTY21APR2623800CE,235.5,234.25,268.75,226.05,463.75,295815,242.65,235.4,520,236.25,260,562445
2026-04-13T09:17:21.636,NF,NIFTY21APR2623800CE,234.95,234.25,268.75,226.05,463.75,298155,242.59,234.55,325,235.25,65,562445
2026-04-13T09:17:23.244,NF,NIFTY21APR2623800CE,234.0,234.25,268.75,226.05,463.75,300430,242.52,233.3,325,234.0,65,562445
2026-04-13T09:17:24.837,NF,NIFTY21APR2623800CE,234.95,234.25,268.75,226.05,463.75,300755,242.51,234.55,130,235.3,325,562445
2026-04-13T09:17:26.273,NF,NIFTY21APR2623800CE,235.55,234.25,268.75,226.05,463.75,301535,242.5,234.85,325,235.6,260,562445
2026-04-13T09:17:27.868,NF,NIFTY21APR2623800CE,235.0,234.25,268.75,226.05,463.75,301990,242.48,234.95,65,235.45,195,562445
2026-04-13T09:17:29.472,NF,NIFTY21APR2623800CE,235.6,234.25,268.75,226.05,463.75,303290,242.45,234.35,325,235.2,845,562445
2026-04-13T09:17:31.060,NF,NIFTY21APR2623800CE,233.25,234.25,268.75,226.05,463.75,304590,242.42,232.4,260,233.3,325,562445
2026-04-13T09:17:32.857,NF,NIFTY21APR2623800CE,232.05,234.25,268.75,226.05,463.75,306735,242.35,231.9,130,232.8,260,562445
2026-04-13T09:17:34.492,NF,NIFTY21APR2623800CE,232.9,234.25,268.75,226.05,463.75,310960,242.2,232.5,130,233.3,325,562445
2026-04-13T09:17:36.064,NF,NIFTY21APR2623800CE,231.6,234.25,268.75,226.05,463.75,311545,242.18,231.3,260,232.1,260,562445
2026-04-13T09:17:37.670,NF,NIFTY21APR2623800CE,231.0,234.25,268.75,226.05,463.75,312195,242.16,231.35,65,232.05,260,562445
2026-04-13T09:17:39.262,NF,NIFTY21APR2623800CE,232.85,234.25,268.75,226.05,463.75,312845,242.14,232.1,390,232.9,65,562445
2026-04-13T09:17:40.882,NF,NIFTY21APR2623800CE,231.75,234.25,268.75,226.05,463.75,313950,242.11,231.45,65,232.2,260,562445
2026-04-13T09:17:42.480,NF,NIFTY21APR2623800CE,233.7,234.25,268.75,226.05,463.75,314275,242.1,233.95,260,234.55,260,562445
2026-04-13T09:17:44.068,NF,NIFTY21APR2623800CE,232.65,234.25,268.75,226.05,463.75,314665,242.09,232.75,130,233.4,1040,562445
2026-04-13T09:17:45.681,NF,NIFTY21APR2623800CE,233.6,234.25,268.75,226.05,463.75,315445,242.06,232.7,325,233.4,260,562445
2026-04-13T09:17:47.272,NF,NIFTY21APR2623800CE,232.25,234.25,268.75,226.05,463.75,319280,241.94,231.5,260,232.35,260,562445
2026-04-13T09:17:48.881,NF,NIFTY21APR2623800CE,232.25,234.25,268.75,226.05,463.75,319800,241.93,231.85,260,232.25,65,562445
2026-04-13T09:17:50.284,NF,NIFTY21APR2623800CE,232.5,234.25,268.75,226.05,463.75,320320,241.91,231.75,325,232.55,195,562445
2026-04-13T09:17:51.888,NF,NIFTY21APR2623800CE,231.7,234.25,268.75,226.05,463.75,320515,241.91,231.7,65,232.15,130,562445
2026-04-13T09:17:53.512,NF,NIFTY21APR2623800CE,231.05,234.25,268.75,226.05,463.75,321295,241.88,231.3,65,232.05,260,562445
2026-04-13T09:17:55.084,NF,NIFTY21APR2623800CE,230.75,234.25,268.75,226.05,463.75,321945,241.86,230.35,650,231.1,130,562445
2026-04-13T09:17:56.687,NF,NIFTY21APR2623800CE,231.7,234.25,268.75,226.05,463.75,324805,241.77,231.15,325,231.9,65,562445
2026-04-13T09:17:58.290,NF,NIFTY21APR2623800CE,230.85,234.25,268.75,226.05,463.75,325065,241.76,230.35,260,230.85,65,562445
2026-04-13T09:17:59.722,NF,NIFTY21APR2623800CE,230.6,234.25,268.75,226.05,463.75,325455,241.74,230.15,390,230.65,260,562445
2026-04-13T09:18:01.301,NF,NIFTY21APR2623800CE,230.0,234.25,268.75,226.05,463.75,335205,241.4,229.35,260,229.95,195,562445
2026-04-13T09:18:02.908,NF,NIFTY21APR2623800CE,229.45,234.25,268.75,226.05,463.75,337285,241.33,228.8,130,229.55,130,562445
2026-04-13T09:18:04.498,NF,NIFTY21APR2623800CE,228.7,234.25,268.75,226.05,463.75,337480,241.32,228.35,260,229.1,130,562445
2026-04-13T09:18:06.110,NF,NIFTY21APR2623800CE,230.0,234.25,268.75,226.05,463.75,338390,241.29,229.65,195,230.0,56875,562445
2026-04-13T09:18:07.514,NF,NIFTY21APR2623800CE,227.65,234.25,268.75,226.05,463.75,344370,241.09,227.6,260,228.0,65,562445
2026-04-13T09:18:09.106,NF,NIFTY21APR2623800CE,229.75,234.25,268.75,226.05,463.75,344955,241.06,228.8,455,229.55,260,562445
2026-04-13T09:18:10.927,NF,NIFTY21APR2623800CE,227.95,234.25,268.75,226.05,463.75,346255,241.02,228.2,390,229.0,260,562445
2026-04-13T09:18:13.536,NF,NIFTY21APR2623800CE,228.2,234.25,268.75,226.05,463.75,347360,240.98,227.4,260,228.2,650,562445
2026-04-13T09:18:14.111,NF,NIFTY21APR2623800CE,229.75,234.25,268.75,226.05,463.75,356330,240.69,228.8,260,229.45,260,562445
2026-04-13T09:18:15.712,NF,NIFTY21APR2623800CE,227.95,234.25,268.75,226.05,463.75,356915,240.67,227.7,260,228.35,260,562445
2026-04-13T09:18:17.327,NF,NIFTY21APR2623800CE,226.9,234.25,268.75,226.05,463.75,357630,240.65,226.1,65,226.8,325,562445
2026-04-13T09:18:18.955,NF,NIFTY21APR2623800CE,227.05,234.25,268.75,226.05,463.75,358215,240.62,226.95,195,227.65,390,562445
2026-04-13T09:18:20.520,NF,NIFTY21APR2623800CE,228.45,234.25,268.75,226.05,463.75,358670,240.61,227.5,390,228.3,260,562445
2026-04-13T09:18:22.124,NF,NIFTY21APR2623800CE,225.8,234.25,268.75,225.7,463.75,359840,240.56,225.75,260,226.35,130,562445
2026-04-13T09:18:23.735,NF,NIFTY21APR2623800CE,224.8,234.25,268.75,224.8,463.75,362180,240.46,225.75,195,226.35,130,562445
2026-04-13T09:18:25.328,NF,NIFTY21APR2623800CE,224.25,234.25,268.75,224.0,463.75,373360,240.0,224.25,65,224.55,260,562445
2026-04-13T09:18:27.183,NF,NIFTY21APR2623800CE,224.25,234.25,268.75,224.0,463.75,375050,239.93,223.45,130,224.05,260,562445
2026-04-13T09:18:28.745,NF,NIFTY21APR2623800CE,223.7,234.25,268.75,223.15,463.75,377065,239.85,223.15,260,223.7,195,562445
2026-04-13T09:18:30.336,NF,NIFTY21APR2623800CE,224.55,234.25,268.75,223.15,463.75,378820,239.77,224.4,195,224.9,65,562445
2026-04-13T09:18:31.973,NF,NIFTY21APR2623800CE,224.2,234.25,268.75,223.15,463.75,414570,238.5,223.5,65,224.15,195,562445
2026-04-13T09:18:33.544,NF,NIFTY21APR2623800CE,224.45,234.25,268.75,223.15,463.75,415870,238.45,223.95,260,224.6,325,562445
2026-04-13T09:18:35.343,NF,NIFTY21APR2623800CE,222.7,234.25,268.75,222.05,463.75,417235,238.4,222.45,260,223.15,520,562445
2026-04-13T09:18:36.950,NF,NIFTY21APR2623800CE,223.1,234.25,268.75,222.05,463.75,422175,238.22,222.4,260,222.95,390,562445
2026-04-13T09:18:38.548,NF,NIFTY21APR2623800CE,224.0,234.25,268.75,222.05,463.75,423865,238.16,223.2,390,223.85,390,562445
2026-04-13T09:18:40.162,NF,NIFTY21APR2623800CE,224.6,234.25,268.75,222.05,463.75,426530,238.07,224.45,65,225.0,5005,562445
2026-04-13T09:18:41.778,NF,NIFTY21APR2623800CE,224.7,234.25,268.75,222.05,463.75,431730,237.91,224.8,455,225.3,130,562445
2026-04-13T09:18:43.557,NF,NIFTY21APR2623800CE,224.1,234.25,268.75,222.05,463.75,431925,237.91,223.5,130,224.1,130,562445
2026-04-13T09:18:44.959,NF,NIFTY21APR2623800CE,223.8,234.25,268.75,222.05,463.75,432055,237.9,223.95,260,224.4,130,562445
2026-04-13T09:18:46.759,NF,NIFTY21APR2623800CE,223.55,234.25,268.75,222.05,463.75,433290,237.86,223.85,260,224.55,195,562445
2026-04-13T09:18:48.405,NF,NIFTY21APR2623800CE,225.75,234.25,268.75,222.05,463.75,435955,237.79,225.5,130,226.55,325,562445
2026-04-13T09:18:49.966,NF,NIFTY21APR2623800CE,224.4,234.25,268.75,222.05,463.75,436150,237.78,224.4,390,225.15,325,562445
2026-04-13T09:18:51.592,NF,NIFTY21APR2623800CE,225.4,234.25,268.75,222.05,463.75,437840,237.73,224.7,585,225.25,130,562445
2026-04-13T09:18:53.180,NF,NIFTY21APR2623800CE,226.5,234.25,268.75,222.05,463.75,438360,237.72,226.05,260,226.8,390,562445
2026-04-13T09:18:54.791,NF,NIFTY21APR2623800CE,227.6,234.25,268.75,222.05,463.75,439400,237.69,226.8,325,227.55,65,562445
2026-04-13T09:18:56.588,NF,NIFTY21APR2623800CE,226.2,234.25,268.75,222.05,463.75,439985,237.68,225.45,325,226.2,195,562445
2026-04-13T09:18:58.189,NF,NIFTY21APR2623800CE,225.35,234.25,268.75,222.05,463.75,440765,237.65,225.75,260,226.4,130,562445
2026-04-13T09:18:59.795,NF,NIFTY21APR2623800CE,226.75,234.25,268.75,222.05,463.75,441285,237.64,225.8,130,226.5,195,562445
2026-04-13T09:19:01.387,NF,NIFTY21APR2623800CE,226.15,234.25,268.75,222.05,463.75,441740,237.63,225.95,390,226.65,260,562445
2026-04-13T09:19:02.996,NF,NIFTY21APR2623800CE,226.65,234.25,268.75,222.05,463.75,442780,237.6,226.05,260,226.75,195,562445
2026-04-13T09:19:04.786,NF,NIFTY21APR2623800CE,227.35,234.25,268.75,222.05,463.75,445250,237.55,226.95,195,227.6,390,562445
2026-04-13T09:19:06.391,NF,NIFTY21APR2623800CE,227.8,234.25,268.75,222.05,463.75,445575,237.54,227.05,65,227.8,455,641420
2026-04-13T09:19:07.993,NF,NIFTY21APR2623800CE,228.15,234.25,268.75,222.05,463.75,446875,237.51,227.4,65,228.05,260,641420
2026-04-13T09:19:09.617,NF,NIFTY21APR2623800CE,227.8,234.25,268.75,222.05,463.75,447265,237.5,227.9,65,228.5,130,641420
2026-04-13T09:19:11.227,NF,NIFTY21APR2623800CE,228.35,234.25,268.75,222.05,463.75,451945,237.41,228.5,130,229.0,130,641420
2026-04-13T09:19:12.997,NF,NIFTY21APR2623800CE,227.85,234.25,268.75,222.05,463.75,452400,237.4,228.15,130,228.85,585,641420
2026-04-13T09:19:14.663,NF,NIFTY21APR2623800CE,227.0,234.25,268.75,222.05,463.75,452660,237.4,226.85,130,227.4,390,641420
2026-04-13T09:19:16.204,NF,NIFTY21APR2623800CE,227.9,234.25,268.75,222.05,463.75,453180,237.38,226.7,195,227.4,325,641420
2026-04-13T09:19:18.008,NF,NIFTY21APR2623800CE,227.45,234.25,268.75,222.05,463.75,453960,237.37,226.7,195,227.3,390,641420
2026-04-13T09:19:19.609,NF,NIFTY21APR2623800CE,228.0,234.25,268.75,222.05,463.75,454025,237.37,227.6,260,228.0,195,641420
2026-04-13T09:19:21.210,NF,NIFTY21APR2623800CE,228.3,234.25,268.75,222.05,463.75,454285,237.36,227.85,260,228.4,260,641420
2026-04-13T09:19:22.813,NF,NIFTY21APR2623800CE,229.0,234.25,268.75,222.05,463.75,455585,237.34,229.05,65,229.7,130,641420
2026-04-13T09:19:24.616,NF,NIFTY21APR2623800CE,228.45,234.25,268.75,222.05,463.75,457275,237.31,229.3,390,229.75,130,641420
2026-04-13T09:19:26.218,NF,NIFTY21APR2623800CE,229.05,234.25,268.75,222.05,463.75,457860,237.3,228.45,260,229.05,260,641420
2026-04-13T09:19:27.821,NF,NIFTY21APR2623800CE,229.0,234.25,268.75,222.05,463.75,458900,237.28,229.0,260,229.55,325,641420
2026-04-13T09:19:29.458,NF,NIFTY21APR2623800CE,230.7,234.25,268.75,222.05,463.75,459615,237.27,230.0,130,230.5,455,641420
2026-04-13T09:19:31.027,NF,NIFTY21APR2623800CE,231.05,234.25,268.75,222.05,463.75,460005,237.26,229.95,130,230.5,195,641420
2026-04-13T09:19:32.830,NF,NIFTY21APR2623800CE,230.3,234.25,268.75,222.05,463.75,461695,237.23,230.0,130,230.45,260,641420
2026-04-13T09:19:34.445,NF,NIFTY21APR2623800CE,229.75,234.25,268.75,222.05,463.75,462280,237.22,229.4,130,229.95,65,641420
2026-04-13T09:19:36.035,NF,NIFTY21APR2623800CE,230.05,234.25,268.75,222.05,463.75,463905,237.2,229.3,195,230.05,195,641420
2026-04-13T09:19:37.638,NF,NIFTY21APR2623800CE,230.45,234.25,268.75,222.05,463.75,465465,237.18,230.35,130,230.55,65,641420
2026-04-13T09:19:39.450,NF,NIFTY21APR2623800CE,232.15,234.25,268.75,222.05,463.75,467675,237.15,231.9,65,232.4,65,641420
2026-04-13T09:19:41.042,NF,NIFTY21APR2623800CE,232.2,234.25,268.75,222.05,463.75,467935,237.15,231.45,65,231.95,260,641420
2026-04-13T09:19:42.645,NF,NIFTY21APR2623800CE,231.5,234.25,268.75,222.05,463.75,468390,237.14,231.0,65,231.45,130,641420
2026-04-13T09:19:44.461,NF,NIFTY21APR2623800CE,231.65,234.25,268.75,222.05,463.75,468910,237.14,231.7,130,232.15,130,641420
2026-04-13T09:19:46.054,NF,NIFTY21APR2623800CE,231.5,234.25,268.75,222.05,463.75,470080,237.12,231.4,325,232.05,195,641420
2026-04-13T09:19:47.671,NF,NIFTY21APR2623800CE,231.8,234.25,268.75,222.05,463.75,471835,237.1,231.55,390,232.25,650,641420
2026-04-13T09:19:49.257,NF,NIFTY21APR2623800CE,231.05,234.25,268.75,222.05,463.75,473395,237.08,230.7,130,231.05,65,641420
2026-04-13T09:19:50.866,NF,NIFTY21APR2623800CE,230.4,234.25,268.75,222.05,463.75,476450,237.04,230.5,260,231.05,130,641420
2026-04-13T09:19:52.460,NF,NIFTY21APR2623800CE,231.15,234.25,268.75,222.05,463.75,477035,237.03,230.6,260,231.05,130,641420
2026-04-13T09:19:54.261,NF,NIFTY21APR2623800CE,230.9,234.25,268.75,222.05,463.75,478270,237.02,231.4,65,232.05,130,641420
2026-04-13T09:19:55.877,NF,NIFTY21APR2623800CE,232.35,234.25,268.75,222.05,463.75,479830,237.0,232.05,195,232.65,130,641420
2026-04-13T09:19:57.465,NF,NIFTY21APR2623800CE,232.9,234.25,268.75,222.05,463.75,481325,236.99,232.45,260,233.15,325,641420
2026-04-13T09:19:59.068,NF,NIFTY21APR2623800CE,232.2,234.25,268.75,222.05,463.75,482105,236.98,232.15,390,232.85,130,641420
2026-04-13T09:20:00.670,NF,NIFTY21APR2623800CE,231.55,234.25,268.75,222.05,463.75,487760,236.92,230.4,195,230.95,130,641420
