Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:31.454,NF,NIFTY13APR2623650CE,105.7,124.15,151.1,99.4,432.75,1631175,111.96,105.3,195,105.75,130,125775
2026-04-13T09:15:32.999,NF,NIFTY13APR2623650CE,101.65,124.15,151.1,99.4,432.75,1732120,111.46,101.6,130,101.65,65,125775
2026-04-13T09:15:34.636,NF,NIFTY13APR2623650CE,102.25,124.15,151.1,99.4,432.75,1819090,111.03,102.45,130,102.75,65,125775
2026-04-13T09:15:36.239,NF,NIFTY13APR2623650CE,101.05,124.15,151.1,99.4,432.75,1943435,110.44,100.75,195,101.1,260,125775
2026-04-13T09:15:38.038,NF,NIFTY13APR2623650CE,101.9,124.15,151.1,99.4,432.75,2035150,110.02,101.65,65,101.9,130,125775
2026-04-13T09:15:39.618,NF,NIFTY13APR2623650CE,103.55,124.15,151.1,99.4,432.75,2123160,109.68,103.0,65,103.35,130,125775
2026-04-13T09:15:41.228,NF,NIFTY13APR2623650CE,101.95,124.15,151.1,99.4,432.75,2228200,109.36,101.65,195,102.0,4030,125775
2026-04-13T09:15:42.822,NF,NIFTY13APR2623650CE,102.45,124.15,151.1,99.4,432.75,2330835,109.05,102.25,130,102.4,65,125775
2026-04-13T09:15:44.414,NF,NIFTY13APR2623650CE,100.3,124.15,151.1,99.4,432.75,2477020,108.61,100.25,195,100.45,260,125775
2026-04-13T09:15:46.013,NF,NIFTY13APR2623650CE,99.7,124.15,151.1,99.0,432.75,2619955,108.15,99.7,130,100.0,455,125775
2026-04-13T09:15:47.643,NF,NIFTY13APR2623650CE,101.1,124.15,151.1,98.0,432.75,2702505,107.88,100.8,325,101.15,455,125775
2026-04-13T09:15:49.429,NF,NIFTY13APR2623650CE,98.45,124.15,151.1,97.5,432.75,2816905,107.52,98.15,195,98.4,65,125775
2026-04-13T09:15:51.029,NF,NIFTY13APR2623650CE,96.9,124.15,151.1,96.2,432.75,2919280,107.16,96.75,260,96.9,130,125775
2026-04-13T09:15:52.643,NF,NIFTY13APR2623650CE,95.9,124.15,151.1,94.65,432.75,3005405,106.83,95.95,65,96.1,260,125775
2026-04-13T09:15:54.230,NF,NIFTY13APR2623650CE,101.0,124.15,151.1,94.65,432.75,3120520,106.47,100.9,65,101.0,455,125775
2026-04-13T09:15:55.839,NF,NIFTY13APR2623650CE,98.25,124.15,151.1,94.65,432.75,3240185,106.21,98.1,65,98.3,195,125775
2026-04-13T09:15:57.640,NF,NIFTY13APR2623650CE,94.4,124.15,151.1,94.0,432.75,3362645,105.84,94.1,65,94.4,65,125775
2026-04-13T09:15:59.233,NF,NIFTY13APR2623650CE,93.9,124.15,151.1,93.85,432.75,3502330,105.4,93.9,260,94.15,65,125775
2026-04-13T09:16:00.839,NF,NIFTY13APR2623650CE,88.8,124.15,151.1,88.75,432.75,3763890,104.41,88.7,325,89.05,130,125775
2026-04-13T09:16:02.472,NF,NIFTY13APR2623650CE,86.85,124.15,151.1,85.5,432.75,4047030,103.31,86.75,65,87.0,130,125775
2026-04-13T09:16:04.223,NF,NIFTY13APR2623650CE,81.1,124.15,151.1,80.0,432.75,4263285,102.35,80.85,260,81.15,195,125775
2026-04-13T09:16:05.847,NF,NIFTY13APR2623650CE,75.2,124.15,151.1,75.0,432.75,4453605,101.31,75.1,130,75.3,260,125775
2026-04-13T09:16:07.446,NF,NIFTY13APR2623650CE,70.0,124.15,151.1,70.0,432.75,4579055,100.54,70.0,8190,70.1,390,125775
2026-04-13T09:16:09.140,NF,NIFTY13APR2623650CE,68.7,124.15,151.1,64.5,432.75,4788485,99.17,68.75,130,68.9,845,2208440
2026-04-13T09:16:10.867,NF,NIFTY13APR2623650CE,63.75,124.15,151.1,62.2,432.75,4922710,98.28,63.75,1690,64.0,715,2208440
2026-04-13T09:16:12.457,NF,NIFTY13APR2623650CE,61.0,124.15,151.1,60.75,432.75,5044065,97.42,61.0,130,61.05,455,2208440
2026-04-13T09:16:14.054,NF,NIFTY13APR2623650CE,61.1,124.15,151.1,58.55,432.75,5243810,96.04,61.0,260,61.15,195,2208440
2026-04-13T09:16:15.674,NF,NIFTY13APR2623650CE,59.35,124.15,151.1,58.55,432.75,5371795,95.21,59.25,65,59.35,130,2208440
2026-04-13T09:16:17.458,NF,NIFTY13APR2623650CE,56.15,124.15,151.1,54.85,432.75,5549505,94.01,56.1,260,56.25,325,2208440
2026-04-13T09:16:19.061,NF,NIFTY13APR2623650CE,55.0,124.15,151.1,52.25,432.75,5694195,93.01,54.85,325,55.0,780,2208440
2026-04-13T09:16:20.665,NF,NIFTY13APR2623650CE,55.45,124.15,151.1,52.25,432.75,5842850,92.05,55.4,195,55.5,65,2208440
2026-04-13T09:16:22.467,NF,NIFTY13APR2623650CE,56.75,124.15,151.1,52.25,432.75,5976165,91.25,56.75,260,56.9,130,2208440
2026-04-13T09:16:24.070,NF,NIFTY13APR2623650CE,57.7,124.15,151.1,52.25,432.75,6091670,90.58,57.6,1040,57.85,520,2208440
2026-04-13T09:16:25.676,NF,NIFTY13APR2623650CE,57.15,124.15,151.1,52.25,432.75,6297655,89.5,57.0,65,57.1,390,2208440
2026-04-13T09:16:27.473,NF,NIFTY13APR2623650CE,55.7,124.15,151.1,52.25,432.75,6399185,88.97,55.6,260,55.65,195,2208440
2026-04-13T09:16:29.080,NF,NIFTY13APR2623650CE,55.85,124.15,151.1,52.25,432.75,6484790,88.54,55.6,65,55.75,130,2208440
2026-04-13T09:16:30.681,NF,NIFTY13APR2623650CE,58.55,124.15,151.1,52.25,432.75,6571955,88.12,58.4,65,58.55,650,2208440
2026-04-13T09:16:32.289,NF,NIFTY13APR2623650CE,60.2,124.15,151.1,52.25,432.75,6674655,87.69,60.0,455,60.05,130,2208440
2026-04-13T09:16:33.884,NF,NIFTY13APR2623650CE,62.15,124.15,151.1,52.25,432.75,6760390,87.33,61.9,390,62.1,390,2208440
2026-04-13T09:16:35.486,NF,NIFTY13APR2623650CE,62.15,124.15,151.1,52.25,432.75,6854055,86.98,62.05,130,62.2,195,2208440
2026-04-13T09:16:37.287,NF,NIFTY13APR2623650CE,61.3,124.15,151.1,52.25,432.75,6960070,86.58,61.35,65,61.45,65,2208440
2026-04-13T09:16:38.896,NF,NIFTY13APR2623650CE,60.7,124.15,151.1,52.25,432.75,7029555,86.33,60.5,1040,60.7,130,2208440
2026-04-13T09:16:40.503,NF,NIFTY13APR2623650CE,58.8,124.15,151.1,52.25,432.75,7186920,85.73,58.75,65,58.85,130,2208440
2026-04-13T09:16:42.110,NF,NIFTY13APR2623650CE,58.25,124.15,151.1,52.25,432.75,7261995,85.45,58.25,130,58.3,910,2208440
2026-04-13T09:16:43.899,NF,NIFTY13APR2623650CE,59.0,124.15,151.1,52.25,432.75,7361055,85.1,58.95,130,59.05,325,2208440
2026-04-13T09:16:45.503,NF,NIFTY13APR2623650CE,61.8,124.15,151.1,52.25,432.75,7444775,84.81,61.7,260,61.85,390,2208440
2026-04-13T09:16:47.139,NF,NIFTY13APR2623650CE,63.05,124.15,151.1,52.25,432.75,7517445,84.59,63.15,65,63.3,520,2208440
2026-04-13T09:16:48.943,NF,NIFTY13APR2623650CE,63.45,124.15,151.1,52.25,432.75,7614035,84.34,63.1,260,63.3,455,2208440
2026-04-13T09:16:50.510,NF,NIFTY13APR2623650CE,63.3,124.15,151.1,52.25,432.75,7702500,84.09,63.1,130,63.3,585,2208440
2026-04-13T09:16:52.121,NF,NIFTY13APR2623650CE,60.7,124.15,151.1,52.25,432.75,7753395,83.94,60.7,390,60.75,1950,2208440
2026-04-13T09:16:53.920,NF,NIFTY13APR2623650CE,63.6,124.15,151.1,52.25,432.75,7817615,83.76,63.45,260,63.6,520,2208440
2026-04-13T09:16:55.522,NF,NIFTY13APR2623650CE,63.0,124.15,151.1,52.25,432.75,7873385,83.62,62.9,650,63.05,130,2208440
2026-04-13T09:16:57.129,NF,NIFTY13APR2623650CE,62.3,124.15,151.1,52.25,432.75,7952100,83.4,62.25,455,62.4,65,2208440
2026-04-13T09:16:58.923,NF,NIFTY13APR2623650CE,66.3,124.15,151.1,52.25,432.75,8033090,83.2,66.2,130,66.35,195,2208440
2026-04-13T09:17:00.525,NF,NIFTY13APR2623650CE,66.85,124.15,151.1,52.25,432.75,8200335,82.85,66.85,715,67.05,325,2208440
2026-04-13T09:17:02.127,NF,NIFTY13APR2623650CE,63.3,124.15,151.1,52.25,432.75,8316230,82.6,63.15,65,63.25,390,2208440
2026-04-13T09:17:03.928,NF,NIFTY13APR2623650CE,63.35,124.15,151.1,52.25,432.75,8396310,82.41,63.25,130,63.35,195,2208440
2026-04-13T09:17:05.542,NF,NIFTY13APR2623650CE,62.6,124.15,151.1,52.25,432.75,8436740,82.32,62.65,65,62.7,520,2208440
2026-04-13T09:17:07.140,NF,NIFTY13APR2623650CE,61.9,124.15,151.1,52.25,432.75,8502780,82.16,61.9,65,62.0,130,2208440
2026-04-13T09:17:08.736,NF,NIFTY13APR2623650CE,61.4,124.15,151.1,52.25,432.75,8567845,82.01,61.25,585,61.4,65,2208440
2026-04-13T09:17:10.351,NF,NIFTY13APR2623650CE,61.0,124.15,151.1,52.25,432.75,8661965,81.78,61.0,715,61.2,780,2208440
2026-04-13T09:17:11.951,NF,NIFTY13APR2623650CE,63.45,124.15,151.1,52.25,432.75,8790665,81.49,63.2,65,63.3,260,2208440
2026-04-13T09:17:13.741,NF,NIFTY13APR2623650CE,62.1,124.15,151.1,52.25,432.75,8840845,81.38,62.0,65,62.1,650,2208440
2026-04-13T09:17:15.345,NF,NIFTY13APR2623650CE,63.35,124.15,151.1,52.25,432.75,8875685,81.3,63.4,65,63.5,130,2208440
2026-04-13T09:17:16.947,NF,NIFTY13APR2623650CE,63.8,124.15,151.1,52.25,432.75,8928205,81.19,63.7,65,63.85,65,2208440
2026-04-13T09:17:18.566,NF,NIFTY13APR2623650CE,67.25,124.15,151.1,52.25,432.75,8988525,81.09,66.95,195,67.15,65,2208440
2026-04-13T09:17:20.155,NF,NIFTY13APR2623650CE,66.7,124.15,151.1,52.25,432.75,9063860,80.98,66.7,325,66.8,195,2208440
2026-04-13T09:17:21.951,NF,NIFTY13APR2623650CE,66.6,124.15,151.1,52.25,432.75,9141405,80.85,66.45,520,66.6,455,2208440
2026-04-13T09:17:23.554,NF,NIFTY13APR2623650CE,66.15,124.15,151.1,52.25,432.75,9206795,80.75,66.05,130,66.15,65,2208440
2026-04-13T09:17:25.157,NF,NIFTY13APR2623650CE,66.75,124.15,151.1,52.25,432.75,9273875,80.65,66.7,260,66.75,65,2208440
2026-04-13T09:17:26.759,NF,NIFTY13APR2623650CE,68.7,124.15,151.1,52.25,432.75,9341345,80.56,68.65,195,68.8,585,2208440
2026-04-13T09:17:28.371,NF,NIFTY13APR2623650CE,68.8,124.15,151.1,52.25,432.75,9429160,80.45,68.75,195,68.85,130,2208440
2026-04-13T09:17:30.166,NF,NIFTY13APR2623650CE,66.7,124.15,151.1,52.25,432.75,9532315,80.32,66.6,260,66.75,65,2208440
2026-04-13T09:17:31.765,NF,NIFTY13APR2623650CE,64.15,124.15,151.1,52.25,432.75,9593610,80.23,64.1,65,64.15,65,2208440
2026-04-13T09:17:33.426,NF,NIFTY13APR2623650CE,63.65,124.15,151.1,52.25,432.75,9642360,80.15,63.5,585,63.6,260,2208440
2026-04-13T09:17:34.974,NF,NIFTY13APR2623650CE,62.9,124.15,151.1,52.25,432.75,9692540,80.06,62.85,455,62.95,195,2208440
2026-04-13T09:17:36.571,NF,NIFTY13APR2623650CE,62.25,124.15,151.1,52.25,432.75,9740900,79.97,62.1,260,62.25,390,2208440
2026-04-13T09:17:38.173,NF,NIFTY13APR2623650CE,62.3,124.15,151.1,52.25,432.75,9776780,79.9,62.2,195,62.35,650,2208440
2026-04-13T09:17:39.775,NF,NIFTY13APR2623650CE,63.3,124.15,151.1,52.25,432.75,9814090,79.84,63.2,455,63.25,65,2208440
2026-04-13T09:17:41.377,NF,NIFTY13APR2623650CE,62.8,124.15,151.1,52.25,432.75,9871940,79.74,62.7,1300,62.8,65,2208440
2026-04-13T09:17:42.993,NF,NIFTY13APR2623650CE,63.4,124.15,151.1,52.25,432.75,9916595,79.66,63.25,455,63.45,1235,2208440
2026-04-13T09:17:44.600,NF,NIFTY13APR2623650CE,63.0,124.15,151.1,52.25,432.75,9956830,79.6,62.95,325,63.05,65,2208440
2026-04-13T09:17:46.184,NF,NIFTY13APR2623650CE,62.7,124.15,151.1,52.25,432.75,9988810,79.54,62.65,65,62.7,390,2208440
2026-04-13T09:17:47.795,NF,NIFTY13APR2623650CE,62.25,124.15,151.1,52.25,432.75,10031710,79.47,61.95,520,62.1,195,2208440
2026-04-13T09:17:49.389,NF,NIFTY13APR2623650CE,61.4,124.15,151.1,52.25,432.75,10073245,79.39,61.35,65,61.4,1040,2208440
2026-04-13T09:17:50.991,NF,NIFTY13APR2623650CE,61.3,124.15,151.1,52.25,432.75,10110750,79.33,61.25,195,61.4,195,2208440
2026-04-13T09:17:52.612,NF,NIFTY13APR2623650CE,60.3,124.15,151.1,52.25,432.75,10153910,79.25,60.45,130,60.55,130,2208440
2026-04-13T09:17:54.194,NF,NIFTY13APR2623650CE,59.55,124.15,151.1,52.25,432.75,10256155,79.06,59.55,130,59.65,65,2208440
2026-04-13T09:17:55.804,NF,NIFTY13APR2623650CE,59.45,124.15,151.1,52.25,432.75,10320505,78.93,59.3,585,59.45,585,2208440
2026-04-13T09:17:57.424,NF,NIFTY13APR2623650CE,58.6,124.15,151.1,52.25,432.75,10352095,78.87,58.5,3120,58.65,130,2208440
2026-04-13T09:17:59.000,NF,NIFTY13APR2623650CE,58.35,124.15,151.1,52.25,432.75,10411570,78.76,58.2,65,58.35,390,2208440
2026-04-13T09:18:00.608,NF,NIFTY13APR2623650CE,57.9,124.15,151.1,52.25,432.75,10561460,78.46,57.85,130,57.9,65,2208440
2026-04-13T09:18:02.206,NF,NIFTY13APR2623650CE,57.95,124.15,151.1,52.25,432.75,10629320,78.33,57.95,260,58.1,130,2208440
2026-04-13T09:18:03.822,NF,NIFTY13APR2623650CE,59.0,124.15,151.1,52.25,432.75,10666435,78.27,59.0,390,59.15,260,2208440
2026-04-13T09:18:05.418,NF,NIFTY13APR2623650CE,59.1,124.15,151.1,52.25,432.75,10715055,78.18,59.1,130,59.2,325,2208440
2026-04-13T09:18:07.012,NF,NIFTY13APR2623650CE,58.1,124.15,151.1,52.25,432.75,10754900,78.1,58.2,910,58.3,260,2208440
2026-04-13T09:18:08.619,NF,NIFTY13APR2623650CE,59.05,124.15,151.1,52.25,432.75,10792535,78.03,58.95,195,59.05,65,2208440
2026-04-13T09:18:10.422,NF,NIFTY13APR2623650CE,58.4,124.15,151.1,52.25,432.75,10826270,77.98,58.2,1235,58.35,130,2208440
2026-04-13T09:18:12.020,NF,NIFTY13APR2623650CE,58.55,124.15,151.1,52.25,432.75,10862020,77.91,58.45,195,58.55,260,2208440
2026-04-13T09:18:13.700,NF,NIFTY13APR2623650CE,61.8,124.15,151.1,52.25,432.75,10950485,77.76,61.7,65,61.85,130,2208440
2026-04-13T09:18:15.426,NF,NIFTY13APR2623650CE,59.3,124.15,151.1,52.25,432.75,11000730,77.68,59.15,390,59.3,325,2208440
2026-04-13T09:18:17.024,NF,NIFTY13APR2623650CE,57.7,124.15,151.1,52.25,432.75,11041485,77.61,57.6,455,57.7,325,2208440
2026-04-13T09:18:18.627,NF,NIFTY13APR2623650CE,57.8,124.15,151.1,52.25,432.75,11079705,77.54,57.8,715,57.95,520,2208440
2026-04-13T09:18:20.246,NF,NIFTY13APR2623650CE,58.95,124.15,151.1,52.25,432.75,11115910,77.48,58.85,585,59.0,260,2208440
2026-04-13T09:18:22.030,NF,NIFTY13APR2623650CE,57.25,124.15,151.1,52.25,432.75,11153675,77.41,57.35,65,57.4,325,2208440
2026-04-13T09:18:23.634,NF,NIFTY13APR2623650CE,57.65,124.15,151.1,52.25,432.75,11192090,77.34,57.65,715,57.8,195,2208440
2026-04-13T09:18:25.237,NF,NIFTY13APR2623650CE,56.55,124.15,151.1,52.25,432.75,11244675,77.24,56.5,260,56.55,520,2208440
2026-04-13T09:18:27.037,NF,NIFTY13APR2623650CE,55.7,124.15,151.1,52.25,432.75,11292190,77.16,55.55,520,55.7,195,2208440
2026-04-13T09:18:28.646,NF,NIFTY13APR2623650CE,54.7,124.15,151.1,52.25,432.75,11400610,76.95,54.65,390,54.75,65,2208440
2026-04-13T09:18:30.258,NF,NIFTY13APR2623650CE,55.15,124.15,151.1,52.25,432.75,11453845,76.84,55.1,455,55.2,130,2208440
2026-04-13T09:18:31.868,NF,NIFTY13APR2623650CE,55.55,124.15,151.1,52.25,432.75,11541530,76.68,55.5,325,55.65,130,2208440
2026-04-13T09:18:33.648,NF,NIFTY13APR2623650CE,55.95,124.15,151.1,52.25,432.75,11592425,76.59,55.8,780,55.95,260,2208440
2026-04-13T09:18:35.253,NF,NIFTY13APR2623650CE,54.85,124.15,151.1,52.25,432.75,11641760,76.5,54.85,260,55.0,260,2208440
2026-04-13T09:18:36.890,NF,NIFTY13APR2623650CE,54.2,124.15,151.1,52.25,432.75,11681605,76.43,54.05,260,54.2,325,2208440
2026-04-13T09:18:38.656,NF,NIFTY13APR2623650CE,54.3,124.15,151.1,52.25,432.75,11730615,76.33,54.3,325,54.4,65,2208440
2026-04-13T09:18:40.261,NF,NIFTY13APR2623650CE,56.25,124.15,151.1,52.25,432.75,11781510,76.24,56.15,845,56.3,65,2208440
2026-04-13T09:18:41.868,NF,NIFTY13APR2623650CE,56.5,124.15,151.1,52.25,432.75,11834550,76.16,56.5,585,56.6,65,2208440
2026-04-13T09:18:43.482,NF,NIFTY13APR2623650CE,55.5,124.15,151.1,52.25,432.75,11864450,76.11,55.45,975,55.6,260,2208440
2026-04-13T09:18:45.074,NF,NIFTY13APR2623650CE,55.6,124.15,151.1,52.25,432.75,11893960,76.05,55.5,65,55.55,65,2208440
2026-04-13T09:18:46.678,NF,NIFTY13APR2623650CE,55.65,124.15,151.1,52.25,432.75,11918790,76.01,55.4,910,55.55,65,2208440
2026-04-13T09:18:48.488,NF,NIFTY13APR2623650CE,56.85,124.15,151.1,52.25,432.75,11955385,75.95,56.75,390,56.9,260,2208440
2026-04-13T09:18:50.108,NF,NIFTY13APR2623650CE,55.95,124.15,151.1,52.25,432.75,11988730,75.9,55.85,325,55.95,910,2208440
2026-04-13T09:18:51.682,NF,NIFTY13APR2623650CE,55.75,124.15,151.1,52.25,432.75,12037220,75.82,55.65,585,55.75,390,2208440
2026-04-13T09:18:53.500,NF,NIFTY13APR2623650CE,56.65,124.15,151.1,52.25,432.75,12067900,75.76,56.5,975,56.6,130,2208440
2026-04-13T09:18:55.103,NF,NIFTY13APR2623650CE,56.55,124.15,151.1,52.25,432.75,12122890,75.68,56.45,195,56.55,845,2208440
2026-04-13T09:18:56.690,NF,NIFTY13APR2623650CE,55.9,124.15,151.1,52.25,432.75,12159745,75.62,55.85,845,56.0,130,2208440
2026-04-13T09:18:58.291,NF,NIFTY13APR2623650CE,55.75,124.15,151.1,52.25,432.75,12190815,75.57,55.75,910,55.95,455,2208440
2026-04-13T09:18:59.894,NF,NIFTY13APR2623650CE,55.95,124.15,151.1,52.25,432.75,12244960,75.48,55.95,520,56.1,325,2208440
2026-04-13T09:19:01.513,NF,NIFTY13APR2623650CE,55.95,124.15,151.1,52.25,432.75,12292735,75.41,56.0,130,56.05,65,2208440
2026-04-13T09:19:03.112,NF,NIFTY13APR2623650CE,56.3,124.15,151.1,52.25,432.75,12337715,75.34,56.3,390,56.45,260,2208440
2026-04-13T09:19:04.702,NF,NIFTY13APR2623650CE,57.4,124.15,151.1,52.25,432.75,12387505,75.26,57.35,260,57.45,65,2208440
2026-04-13T09:19:06.306,NF,NIFTY13APR2623650CE,58.3,124.15,151.1,52.25,432.75,12427805,75.21,58.15,195,58.25,65,2208440
2026-04-13T09:19:08.109,NF,NIFTY13APR2623650CE,57.85,124.15,151.1,52.25,432.75,12477335,75.14,57.75,845,57.85,780,2208440
2026-04-13T09:19:09.709,NF,NIFTY13APR2623650CE,58.65,124.15,151.1,52.25,432.75,12504830,75.1,58.5,195,58.65,715,4103970
2026-04-13T09:19:11.354,NF,NIFTY13APR2623650CE,58.6,124.15,151.1,52.25,432.75,12555205,75.04,58.3,845,58.45,130,4103970
2026-04-13T09:19:14.719,NF,NIFTY13APR2623650CE,56.9,124.15,151.1,52.25,432.75,12669475,74.88,56.8,325,56.9,195,4103970
2026-04-13T09:19:16.320,NF,NIFTY13APR2623650CE,56.55,124.15,151.1,52.25,432.75,12735710,74.79,56.45,910,56.55,455,4103970
2026-04-13T09:19:17.925,NF,NIFTY13APR2623650CE,56.0,124.15,151.1,52.25,432.75,12795575,74.7,56.0,325,56.15,975,4103970
2026-04-13T09:19:19.528,NF,NIFTY13APR2623650CE,56.8,124.15,151.1,52.25,432.75,12842765,74.63,56.65,65,56.8,975,4103970
2026-04-13T09:19:21.356,NF,NIFTY13APR2623650CE,56.0,124.15,151.1,52.25,432.75,12883845,74.58,56.0,260,56.05,585,4103970
2026-04-13T09:19:22.934,NF,NIFTY13APR2623650CE,57.7,124.15,151.1,52.25,432.75,12918490,74.53,57.7,65,57.8,65,4103970
2026-04-13T09:19:24.556,NF,NIFTY13APR2623650CE,56.9,124.15,151.1,52.25,432.75,12957230,74.48,56.8,390,56.85,65,4103970
2026-04-13T09:19:26.159,NF,NIFTY13APR2623650CE,55.75,124.15,151.1,52.25,432.75,12986935,74.44,55.65,520,55.8,2210,4103970
2026-04-13T09:19:27.742,NF,NIFTY13APR2623650CE,56.25,124.15,151.1,52.25,432.75,13024505,74.38,56.2,65,56.25,130,4103970
2026-04-13T09:19:29.351,NF,NIFTY13APR2623650CE,57.1,124.15,151.1,52.25,432.75,13057330,74.34,57.05,195,57.15,65,4103970
2026-04-13T09:19:30.948,NF,NIFTY13APR2623650CE,56.8,124.15,151.1,52.25,432.75,13106600,74.27,56.75,130,56.8,195,4103970
2026-04-13T09:19:32.748,NF,NIFTY13APR2623650CE,56.5,124.15,151.1,52.25,432.75,13144690,74.22,56.5,1105,56.65,65,4103970
2026-04-13T09:19:34.367,NF,NIFTY13APR2623650CE,55.85,124.15,151.1,52.25,432.75,13177840,74.18,55.95,325,56.1,1170,4103970
2026-04-13T09:19:35.953,NF,NIFTY13APR2623650CE,56.2,124.15,151.1,52.25,432.75,13198965,74.15,56.1,130,56.15,130,4103970
2026-04-13T09:19:37.568,NF,NIFTY13APR2623650CE,57.15,124.15,151.1,52.25,432.75,13231075,74.11,57.05,130,57.1,65,4103970
2026-04-13T09:19:39.167,NF,NIFTY13APR2623650CE,59.8,124.15,151.1,52.25,432.75,13281775,74.05,59.7,325,59.85,845,4103970
2026-04-13T09:19:40.973,NF,NIFTY13APR2623650CE,59.25,124.15,151.1,52.25,432.75,13348335,73.97,59.1,390,59.15,65,4103970
2026-04-13T09:19:42.604,NF,NIFTY13APR2623650CE,58.35,124.15,151.1,52.25,432.75,13393120,73.92,58.35,1040,58.5,65,4103970
2026-04-13T09:19:44.185,NF,NIFTY13APR2623650CE,59.2,124.15,151.1,52.25,432.75,13422370,73.89,59.0,715,59.15,585,4103970
2026-04-13T09:19:45.781,NF,NIFTY13APR2623650CE,58.65,124.15,151.1,52.25,432.75,13461240,73.85,58.65,520,58.75,65,4103970
2026-04-13T09:19:47.378,NF,NIFTY13APR2623650CE,58.75,124.15,151.1,52.25,432.75,13496860,73.81,58.65,2015,58.8,130,4103970
2026-04-13T09:19:49.179,NF,NIFTY13APR2623650CE,57.45,124.15,151.1,52.25,432.75,13569855,73.72,57.5,1430,57.65,130,4103970
2026-04-13T09:19:50.781,NF,NIFTY13APR2623650CE,56.9,124.15,151.1,52.25,432.75,13607165,73.67,56.9,325,57.05,195,4103970
2026-04-13T09:19:52.399,NF,NIFTY13APR2623650CE,57.15,124.15,151.1,52.25,432.75,13636220,73.64,57.0,130,57.05,325,4103970
2026-04-13T09:19:54.004,NF,NIFTY13APR2623650CE,57.3,124.15,151.1,52.25,432.75,13664885,73.6,57.35,195,57.45,260,4103970
2026-04-13T09:19:55.605,NF,NIFTY13APR2623650CE,58.2,124.15,151.1,52.25,432.75,13696215,73.57,58.25,715,58.4,65,4103970
2026-04-13T09:19:57.432,NF,NIFTY13APR2623650CE,58.6,124.15,151.1,52.25,432.75,13742235,73.52,58.45,130,58.5,650,4103970
