Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:20.788,NF,NIFTY21APR2624300CE,71.45,70.0,76.05,60.15,182.25,58370,68.42,70.65,325,71.95,195,468000
2026-04-13T09:15:22.578,NF,NIFTY21APR2624300CE,70.75,70.0,76.05,60.15,182.25,61490,68.53,70.55,130,70.8,520,468000
2026-04-13T09:15:24.198,NF,NIFTY21APR2624300CE,70.0,70.0,76.05,60.15,182.25,64025,68.6,69.0,65,69.8,195,468000
2026-04-13T09:15:25.793,NF,NIFTY21APR2624300CE,71.75,70.0,76.05,60.15,182.25,68315,68.66,70.85,65,71.75,195,468000
2026-04-13T09:15:27.606,NF,NIFTY21APR2624300CE,71.05,70.0,76.05,60.15,182.25,70135,68.73,70.85,65,71.65,130,468000
2026-04-13T09:15:29.251,NF,NIFTY21APR2624300CE,71.75,70.0,76.05,60.15,182.25,70980,68.76,71.5,260,71.9,65,468000
2026-04-13T09:15:30.794,NF,NIFTY21APR2624300CE,71.8,70.0,76.05,60.15,182.25,74880,68.92,72.65,260,73.05,65,468000
2026-04-13T09:15:32.611,NF,NIFTY21APR2624300CE,72.5,70.0,76.05,60.15,182.25,78390,69.11,72.35,65,72.6,260,468000
2026-04-13T09:15:34.208,NF,NIFTY21APR2624300CE,72.9,70.0,76.05,60.15,182.25,80015,69.19,72.75,195,72.9,65,468000
2026-04-13T09:15:35.801,NF,NIFTY21APR2624300CE,73.8,70.0,76.05,60.15,182.25,83980,69.36,72.9,195,73.65,260,468000
2026-04-13T09:15:37.601,NF,NIFTY21APR2624300CE,73.9,70.0,76.05,60.15,182.25,85670,69.43,73.65,65,74.3,260,468000
2026-04-13T09:15:39.208,NF,NIFTY21APR2624300CE,73.75,70.0,76.05,60.15,182.25,86515,69.48,73.25,65,73.75,195,468000
2026-04-13T09:15:40.852,NF,NIFTY21APR2624300CE,74.85,70.0,76.05,60.15,182.25,89700,69.64,73.9,260,74.4,195,468000
2026-04-13T09:15:42.414,NF,NIFTY21APR2624300CE,75.5,70.0,76.05,60.15,182.25,93275,69.83,75.15,195,75.75,195,468000
2026-04-13T09:15:44.208,NF,NIFTY21APR2624300CE,75.8,70.0,76.05,60.15,182.25,96655,70.02,75.35,585,75.85,65,468000
2026-04-13T09:15:45.823,NF,NIFTY21APR2624300CE,75.9,70.0,76.05,60.15,182.25,97110,70.05,76.05,195,76.45,260,468000
2026-04-13T09:15:47.452,NF,NIFTY21APR2624300CE,75.65,70.0,76.35,60.15,182.25,99060,70.16,75.4,260,75.7,65,468000
2026-04-13T09:15:49.234,NF,NIFTY21APR2624300CE,79.0,70.0,80.0,60.15,182.25,107445,70.8,78.5,455,79.1,65,468000
2026-04-13T09:15:50.826,NF,NIFTY21APR2624300CE,77.3,70.0,80.0,60.15,182.25,111150,71.04,77.5,1235,77.8,65,468000
2026-04-13T09:15:52.443,NF,NIFTY21APR2624300CE,77.1,70.0,80.0,60.15,182.25,113035,71.14,77.1,130,77.25,65,468000
2026-04-13T09:15:54.235,NF,NIFTY21APR2624300CE,78.85,70.0,80.0,60.15,182.25,115115,71.26,78.9,130,79.4,195,468000
2026-04-13T09:15:55.836,NF,NIFTY21APR2624300CE,78.75,70.0,80.0,60.15,182.25,116870,71.37,78.65,65,79.2,260,468000
2026-04-13T09:15:57.454,NF,NIFTY21APR2624300CE,79.35,70.0,80.0,60.15,182.25,118560,71.48,78.95,65,79.45,65,468000
2026-04-13T09:15:59.245,NF,NIFTY21APR2624300CE,79.7,70.0,80.0,60.15,182.25,121615,71.68,78.85,455,79.5,715,468000
2026-04-13T09:16:00.863,NF,NIFTY21APR2624300CE,78.75,70.0,80.0,60.15,182.25,129480,72.08,78.3,65,78.7,195,468000
2026-04-13T09:16:02.472,NF,NIFTY21APR2624300CE,78.5,70.0,80.0,60.15,182.25,131820,72.19,78.25,325,78.75,325,468000
2026-04-13T09:16:04.251,NF,NIFTY21APR2624300CE,77.3,70.0,80.0,60.15,182.25,133055,72.25,77.3,260,77.8,195,468000
2026-04-13T09:16:05.850,NF,NIFTY21APR2624300CE,77.25,70.0,80.0,60.15,182.25,138970,72.46,77.1,130,77.65,195,468000
2026-04-13T09:16:07.464,NF,NIFTY21APR2624300CE,77.25,70.0,80.0,60.15,182.25,142740,72.58,77.05,845,77.45,130,462930
2026-04-13T09:16:09.255,NF,NIFTY21APR2624300CE,77.05,70.0,80.0,60.15,182.25,148070,72.76,76.8,65,77.35,325,462930
2026-04-13T09:16:10.869,NF,NIFTY21APR2624300CE,77.0,70.0,80.0,60.15,182.25,149305,72.8,76.65,65,77.0,325,462930
2026-04-13T09:16:12.505,NF,NIFTY21APR2624300CE,76.0,70.0,80.0,60.15,182.25,152165,72.86,76.0,195,76.2,65,462930
2026-04-13T09:16:14.288,NF,NIFTY21APR2624300CE,74.85,70.0,80.0,60.15,182.25,160810,73.01,74.8,650,75.2,130,462930
2026-04-13T09:16:15.883,NF,NIFTY21APR2624300CE,74.6,70.0,80.0,60.15,182.25,163280,73.04,74.05,195,74.5,260,462930
2026-04-13T09:16:17.498,NF,NIFTY21APR2624300CE,72.5,70.0,80.0,60.15,182.25,165165,73.05,72.45,65,72.9,260,462930
2026-04-13T09:16:19.277,NF,NIFTY21APR2624300CE,71.1,70.0,80.0,60.15,182.25,169910,73.0,70.95,65,71.45,195,462930
2026-04-13T09:16:20.874,NF,NIFTY21APR2624300CE,71.75,70.0,80.0,60.15,182.25,172380,72.97,70.5,325,71.25,195,462930
2026-04-13T09:16:22.491,NF,NIFTY21APR2624300CE,70.5,70.0,80.0,60.15,182.25,174655,72.94,70.4,130,71.0,260,462930
2026-04-13T09:16:24.291,NF,NIFTY21APR2624300CE,70.7,70.0,80.0,60.15,182.25,181610,72.83,70.4,65,71.0,260,462930
2026-04-13T09:16:25.895,NF,NIFTY21APR2624300CE,70.45,70.0,80.0,60.15,182.25,199290,72.61,69.65,195,70.45,65,462930
2026-04-13T09:16:27.484,NF,NIFTY21APR2624300CE,68.75,70.0,80.0,60.15,182.25,202475,72.56,68.75,195,68.9,130,462930
2026-04-13T09:16:29.292,NF,NIFTY21APR2624300CE,68.25,70.0,80.0,60.15,182.25,206310,72.49,67.95,65,68.4,195,462930
2026-04-13T09:16:30.919,NF,NIFTY21APR2624300CE,68.75,70.0,80.0,60.15,182.25,208650,72.44,68.95,130,69.4,195,462930
2026-04-13T09:16:32.572,NF,NIFTY21APR2624300CE,69.4,70.0,80.0,60.15,182.25,209885,72.43,69.0,325,69.5,260,462930
2026-04-13T09:16:34.299,NF,NIFTY21APR2624300CE,70.6,70.0,80.0,60.15,182.25,210860,72.42,70.1,390,70.45,195,462930
2026-04-13T09:16:35.898,NF,NIFTY21APR2624300CE,70.25,70.0,80.0,60.15,182.25,212745,72.4,69.55,260,70.05,260,462930
2026-04-13T09:16:37.504,NF,NIFTY21APR2624300CE,69.75,70.0,80.0,60.15,182.25,213330,72.39,69.8,130,69.9,65,462930
2026-04-13T09:16:39.320,NF,NIFTY21APR2624300CE,68.9,70.0,80.0,60.15,182.25,216385,72.34,68.25,130,68.8,195,462930
2026-04-13T09:16:40.918,NF,NIFTY21APR2624300CE,68.55,70.0,80.0,60.15,182.25,222300,72.25,68.05,195,68.55,65,462930
2026-04-13T09:16:42.511,NF,NIFTY21APR2624300CE,68.35,70.0,80.0,60.15,182.25,223860,72.22,68.3,780,68.6,390,462930
2026-04-13T09:16:44.322,NF,NIFTY21APR2624300CE,68.65,70.0,80.0,60.15,182.25,225095,72.2,68.5,520,68.7,195,462930
2026-04-13T09:16:45.922,NF,NIFTY21APR2624300CE,68.35,70.0,80.0,60.15,182.25,229970,72.12,68.35,585,68.65,325,462930
2026-04-13T09:16:47.519,NF,NIFTY21APR2624300CE,69.0,70.0,80.0,60.15,182.25,234260,72.05,69.05,130,69.4,65,462930
2026-04-13T09:16:49.330,NF,NIFTY21APR2624300CE,68.1,70.0,80.0,60.15,182.25,235105,72.04,67.5,195,68.1,325,462930
2026-04-13T09:16:50.931,NF,NIFTY21APR2624300CE,68.6,70.0,80.0,60.15,182.25,236535,72.02,68.0,455,68.35,65,462930
2026-04-13T09:16:52.527,NF,NIFTY21APR2624300CE,68.1,70.0,80.0,60.15,182.25,238485,71.99,68.05,130,68.3,195,462930
2026-04-13T09:16:54.326,NF,NIFTY21APR2624300CE,68.6,70.0,80.0,60.15,182.25,240240,71.96,68.45,130,68.8,195,462930
2026-04-13T09:16:55.940,NF,NIFTY21APR2624300CE,67.75,70.0,80.0,60.15,182.25,245570,71.89,67.65,195,68.1,65,462930
2026-04-13T09:16:57.558,NF,NIFTY21APR2624300CE,68.25,70.0,80.0,60.15,182.25,246870,71.87,68.2,65,68.25,65,462930
2026-04-13T09:16:59.332,NF,NIFTY21APR2624300CE,68.5,70.0,80.0,60.15,182.25,249925,71.83,68.05,585,68.5,390,462930
2026-04-13T09:17:00.970,NF,NIFTY21APR2624300CE,68.25,70.0,80.0,60.15,182.25,253500,71.78,67.8,195,68.35,195,462930
2026-04-13T09:17:02.545,NF,NIFTY21APR2624300CE,67.55,70.0,80.0,60.15,182.25,257270,71.73,67.45,780,67.95,195,462930
2026-04-13T09:17:04.369,NF,NIFTY21APR2624300CE,66.75,70.0,80.0,60.15,182.25,261300,71.65,66.7,130,67.3,780,462930
2026-04-13T09:17:05.952,NF,NIFTY21APR2624300CE,66.65,70.0,80.0,60.15,182.25,262210,71.63,66.7,260,67.05,325,462930
2026-04-13T09:17:07.546,NF,NIFTY21APR2624300CE,67.05,70.0,80.0,60.15,182.25,263705,71.61,66.95,65,67.15,260,462930
2026-04-13T09:17:09.374,NF,NIFTY21APR2624300CE,66.9,70.0,80.0,60.15,182.25,265395,71.58,66.35,195,66.75,195,462930
2026-04-13T09:17:10.965,NF,NIFTY21APR2624300CE,66.75,70.0,80.0,60.15,182.25,265785,71.57,66.75,325,67.1,195,462930
2026-04-13T09:17:12.583,NF,NIFTY21APR2624300CE,67.5,70.0,80.0,60.15,182.25,266760,71.56,67.3,130,67.45,65,462930
2026-04-13T09:17:14.159,NF,NIFTY21APR2624300CE,67.0,70.0,80.0,60.15,182.25,269360,71.51,66.75,260,67.1,325,462930
2026-04-13T09:17:15.984,NF,NIFTY21APR2624300CE,67.3,70.0,80.0,60.15,182.25,270855,71.49,67.0,520,67.3,325,462930
2026-04-13T09:17:17.584,NF,NIFTY21APR2624300CE,67.8,70.0,80.0,60.15,182.25,277420,71.39,68.0,455,68.25,65,462930
2026-04-13T09:17:19.184,NF,NIFTY21APR2624300CE,68.1,70.0,80.0,60.15,182.25,279435,71.37,67.8,195,68.05,325,462930
2026-04-13T09:17:20.985,NF,NIFTY21APR2624300CE,67.2,70.0,80.0,60.15,182.25,281580,71.34,67.0,195,67.45,260,462930
2026-04-13T09:17:22.575,NF,NIFTY21APR2624300CE,67.35,70.0,80.0,60.15,182.25,282945,71.32,67.0,65,67.4,130,462930
2026-04-13T09:17:24.207,NF,NIFTY21APR2624300CE,68.05,70.0,80.0,60.15,182.25,306540,71.05,68.05,195,68.2,65,462930
2026-04-13T09:17:25.975,NF,NIFTY21APR2624300CE,67.35,70.0,80.0,60.15,182.25,308815,71.03,67.3,65,67.6,455,462930
2026-04-13T09:17:27.594,NF,NIFTY21APR2624300CE,67.3,70.0,80.0,60.15,182.25,310180,71.01,67.5,455,67.8,390,462930
2026-04-13T09:17:29.180,NF,NIFTY21APR2624300CE,67.45,70.0,80.0,60.15,182.25,310505,71.01,67.15,910,67.55,195,462930
2026-04-13T09:17:30.798,NF,NIFTY21APR2624300CE,67.0,70.0,80.0,60.15,182.25,313820,70.97,66.75,195,67.05,455,462930
2026-04-13T09:17:32.424,NF,NIFTY21APR2624300CE,66.7,70.0,80.0,60.15,182.25,315120,70.95,66.4,2015,66.7,455,462930
2026-04-13T09:17:34.006,NF,NIFTY21APR2624300CE,66.7,70.0,80.0,60.15,182.25,316550,70.93,66.65,390,66.95,390,462930
2026-04-13T09:17:35.808,NF,NIFTY21APR2624300CE,66.35,70.0,80.0,60.15,182.25,318630,70.9,66.35,260,66.65,455,462930
2026-04-13T09:17:37.400,NF,NIFTY21APR2624300CE,66.4,70.0,80.0,60.15,182.25,319020,70.9,66.35,1300,66.5,390,462930
2026-04-13T09:17:38.997,NF,NIFTY21APR2624300CE,66.85,70.0,80.0,60.15,182.25,321880,70.86,66.6,195,66.85,585,462930
2026-04-13T09:17:40.602,NF,NIFTY21APR2624300CE,66.85,70.0,80.0,60.15,182.25,323765,70.83,66.6,455,66.85,585,462930
2026-04-13T09:17:42.398,NF,NIFTY21APR2624300CE,67.5,70.0,80.0,60.15,182.25,333840,70.72,67.05,325,67.55,260,462930
2026-04-13T09:17:44.018,NF,NIFTY21APR2624300CE,66.5,70.0,80.0,60.15,182.25,337935,70.67,66.65,455,67.0,130,462930
2026-04-13T09:17:45.609,NF,NIFTY21APR2624300CE,67.0,70.0,80.0,60.15,182.25,338910,70.66,66.75,455,67.0,260,462930
2026-04-13T09:17:47.421,NF,NIFTY21APR2624300CE,66.35,70.0,80.0,60.15,182.25,340730,70.64,66.4,195,66.55,260,462930
2026-04-13T09:17:49.013,NF,NIFTY21APR2624300CE,66.65,70.0,80.0,60.15,182.25,341250,70.63,66.4,260,66.5,260,462930
2026-04-13T09:17:50.619,NF,NIFTY21APR2624300CE,66.5,70.0,80.0,60.15,182.25,343005,70.61,66.3,325,66.7,325,462930
2026-04-13T09:17:52.229,NF,NIFTY21APR2624300CE,66.05,70.0,80.0,60.15,182.25,343590,70.6,66.05,65,66.15,260,462930
2026-04-13T09:17:54.016,NF,NIFTY21APR2624300CE,65.85,70.0,80.0,60.15,182.25,349830,70.52,66.0,260,66.3,260,462930
2026-04-13T09:17:55.628,NF,NIFTY21APR2624300CE,65.65,70.0,80.0,60.15,182.25,351845,70.49,65.8,455,66.0,130,462930
2026-04-13T09:17:57.224,NF,NIFTY21APR2624300CE,65.8,70.0,80.0,60.15,182.25,357370,70.42,65.6,455,65.85,195,462930
2026-04-13T09:17:58.870,NF,NIFTY21APR2624300CE,65.45,70.0,80.0,60.15,182.25,360880,70.37,65.55,455,65.85,130,462930
2026-04-13T09:18:00.639,NF,NIFTY21APR2624300CE,65.45,70.0,80.0,60.15,182.25,364065,70.32,65.55,65,65.8,390,462930
2026-04-13T09:18:02.238,NF,NIFTY21APR2624300CE,65.45,70.0,80.0,60.15,182.25,368615,70.27,65.6,130,65.85,715,462930
2026-04-13T09:18:03.831,NF,NIFTY21APR2624300CE,65.75,70.0,80.0,60.15,182.25,369460,70.26,65.6,130,65.75,455,462930
2026-04-13T09:18:05.441,NF,NIFTY21APR2624300CE,65.55,70.0,80.0,60.15,182.25,378755,70.14,65.4,130,65.65,520,462930
2026-04-13T09:18:07.268,NF,NIFTY21APR2624300CE,65.15,70.0,80.0,60.15,182.25,381030,70.11,65.0,2015,65.15,260,462930
2026-04-13T09:18:08.841,NF,NIFTY21APR2624300CE,65.75,70.0,80.0,60.15,182.25,383890,70.07,65.75,65,65.9,260,462930
2026-04-13T09:18:10.459,NF,NIFTY21APR2624300CE,64.6,70.0,80.0,60.15,182.25,387725,70.02,64.9,520,65.2,585,462930
2026-04-13T09:18:12.250,NF,NIFTY21APR2624300CE,64.95,70.0,80.0,60.15,182.25,388960,70.01,64.65,325,64.95,65,462930
2026-04-13T09:18:13.843,NF,NIFTY21APR2624300CE,65.8,70.0,80.0,60.15,182.25,389610,70.0,65.45,260,65.8,195,462930
2026-04-13T09:18:15.455,NF,NIFTY21APR2624300CE,64.7,70.0,80.0,60.15,182.25,392210,69.97,64.7,520,65.0,195,462930
2026-04-13T09:18:17.252,NF,NIFTY21APR2624300CE,64.35,70.0,80.0,60.15,182.25,392990,69.96,64.05,260,64.35,260,462930
2026-04-13T09:18:18.873,NF,NIFTY21APR2624300CE,64.55,70.0,80.0,60.15,182.25,394160,69.94,64.15,390,64.55,195,462930
2026-04-13T09:18:20.458,NF,NIFTY21APR2624300CE,64.15,70.0,80.0,60.15,182.25,395005,69.93,64.25,390,64.55,130,462930
2026-04-13T09:18:22.263,NF,NIFTY21APR2624300CE,63.8,70.0,80.0,60.15,182.25,395590,69.92,63.3,455,63.7,520,462930
2026-04-13T09:18:23.874,NF,NIFTY21APR2624300CE,63.5,70.0,80.0,60.15,182.25,395850,69.91,63.45,715,63.8,130,462930
2026-04-13T09:18:25.502,NF,NIFTY21APR2624300CE,63.45,70.0,80.0,60.15,182.25,397215,69.89,63.2,325,63.5,325,462930
2026-04-13T09:18:27.263,NF,NIFTY21APR2624300CE,62.5,70.0,80.0,60.15,182.25,398905,69.86,62.4,390,62.9,325,462930
2026-04-13T09:18:28.892,NF,NIFTY21APR2624300CE,62.45,70.0,80.0,60.15,182.25,399620,69.85,62.5,260,62.85,195,462930
2026-04-13T09:18:30.479,NF,NIFTY21APR2624300CE,63.35,70.0,80.0,60.15,182.25,400660,69.83,63.05,260,63.35,325,462930
2026-04-13T09:18:32.271,NF,NIFTY21APR2624300CE,62.55,70.0,80.0,60.15,182.25,402025,69.81,62.6,455,63.0,260,462930
2026-04-13T09:18:33.877,NF,NIFTY21APR2624300CE,62.5,70.0,80.0,60.15,182.25,402090,69.81,62.55,260,62.85,195,462930
2026-04-13T09:18:35.484,NF,NIFTY21APR2624300CE,62.25,70.0,80.0,60.15,182.25,402740,69.79,62.0,195,62.3,195,462930
2026-04-13T09:18:37.282,NF,NIFTY21APR2624300CE,62.5,70.0,80.0,60.15,182.25,405470,69.74,62.15,325,62.45,325,462930
2026-04-13T09:18:38.900,NF,NIFTY21APR2624300CE,62.8,70.0,80.0,60.15,182.25,405860,69.74,62.25,130,62.6,390,462930
2026-04-13T09:18:40.506,NF,NIFTY21APR2624300CE,62.7,70.0,80.0,60.15,182.25,408135,69.69,63.0,325,63.55,260,462930
2026-04-13T09:18:42.290,NF,NIFTY21APR2624300CE,63.2,70.0,80.0,60.15,182.25,408460,69.69,62.8,130,63.05,325,462930
2026-04-13T09:18:43.901,NF,NIFTY21APR2624300CE,62.85,70.0,80.0,60.15,182.25,408720,69.68,62.5,65,62.7,455,462930
2026-04-13T09:18:45.521,NF,NIFTY21APR2624300CE,62.6,70.0,80.0,60.15,182.25,408915,69.68,62.7,325,62.95,195,462930
2026-04-13T09:18:47.332,NF,NIFTY21APR2624300CE,63.0,70.0,80.0,60.15,182.25,409630,69.67,63.25,195,63.55,390,462930
2026-04-13T09:18:48.927,NF,NIFTY21APR2624300CE,63.0,70.0,80.0,60.15,182.25,410280,69.66,63.0,130,63.3,390,462930
2026-04-13T09:18:50.514,NF,NIFTY21APR2624300CE,63.0,70.0,80.0,60.15,182.25,411320,69.64,62.9,195,63.0,715,462930
2026-04-13T09:18:52.326,NF,NIFTY21APR2624300CE,63.0,70.0,80.0,60.15,182.25,411775,69.64,62.85,195,63.0,260,462930
2026-04-13T09:18:53.930,NF,NIFTY21APR2624300CE,63.3,70.0,80.0,60.15,182.25,414180,69.6,63.35,390,63.5,780,462930
2026-04-13T09:18:55.533,NF,NIFTY21APR2624300CE,63.6,70.0,80.0,60.15,182.25,415935,69.57,63.6,260,63.8,260,462930
2026-04-13T09:18:57.331,NF,NIFTY21APR2624300CE,63.3,70.0,80.0,60.15,182.25,417495,69.55,63.3,65,63.55,325,462930
2026-04-13T09:18:58.941,NF,NIFTY21APR2624300CE,63.4,70.0,80.0,60.15,182.25,417690,69.55,63.25,195,63.5,325,462930
2026-04-13T09:19:00.527,NF,NIFTY21APR2624300CE,63.4,70.0,80.0,60.15,182.25,418015,69.54,63.4,325,63.65,130,462930
2026-04-13T09:19:02.144,NF,NIFTY21APR2624300CE,63.15,70.0,80.0,60.15,182.25,418210,69.54,63.3,390,63.55,130,462930
2026-04-13T09:19:03.728,NF,NIFTY21APR2624300CE,63.8,70.0,80.0,60.15,182.25,418470,69.54,63.9,390,64.0,325,462930
2026-04-13T09:19:05.559,NF,NIFTY21APR2624300CE,63.75,70.0,80.0,60.15,182.25,420420,69.51,63.7,130,63.9,390,462930
2026-04-13T09:19:07.134,NF,NIFTY21APR2624300CE,63.8,70.0,80.0,60.15,182.25,420680,69.51,63.8,130,64.0,195,462930
2026-04-13T09:19:08.757,NF,NIFTY21APR2624300CE,63.8,70.0,80.0,60.15,182.25,420745,69.51,63.8,715,64.1,260,462930
2026-04-13T09:19:12.192,NF,NIFTY21APR2624300CE,63.7,70.0,80.0,60.15,182.25,422305,69.48,63.45,195,63.75,65,466765
2026-04-13T09:19:13.750,NF,NIFTY21APR2624300CE,63.85,70.0,80.0,60.15,182.25,424320,69.46,63.95,195,64.2,585,466765
2026-04-13T09:19:15.597,NF,NIFTY21APR2624300CE,64.0,70.0,80.0,60.15,182.25,425880,69.44,63.8,845,64.1,325,466765
2026-04-13T09:19:17.156,NF,NIFTY21APR2624300CE,63.75,70.0,80.0,60.15,182.25,426790,69.43,63.75,390,64.0,585,466765
2026-04-13T09:19:18.752,NF,NIFTY21APR2624300CE,63.8,70.0,80.0,60.15,182.25,426985,69.42,63.8,715,64.0,260,466765
2026-04-13T09:19:20.551,NF,NIFTY21APR2624300CE,64.2,70.0,80.0,60.15,182.25,428415,69.41,63.9,390,64.2,520,466765
2026-04-13T09:19:22.162,NF,NIFTY21APR2624300CE,64.25,70.0,80.0,60.15,182.25,429195,69.4,64.15,65,64.4,325,466765
2026-04-13T09:19:23.761,NF,NIFTY21APR2624300CE,64.15,70.0,80.0,60.15,182.25,429650,69.39,64.15,520,64.45,260,466765
2026-04-13T09:19:25.576,NF,NIFTY21APR2624300CE,64.55,70.0,80.0,60.15,182.25,429975,69.39,64.4,715,64.65,390,466765
2026-04-13T09:19:27.180,NF,NIFTY21APR2624300CE,64.25,70.0,80.0,60.15,182.25,438880,69.28,64.25,325,64.5,390,466765
2026-04-13T09:19:29.043,NF,NIFTY21APR2624300CE,64.45,70.0,80.0,60.15,182.25,441805,69.25,64.55,390,64.75,390,466765
2026-04-13T09:19:30.579,NF,NIFTY21APR2624300CE,65.3,70.0,80.0,60.15,182.25,446290,69.2,65.05,130,65.25,390,466765
2026-04-13T09:19:32.175,NF,NIFTY21APR2624300CE,64.75,70.0,80.0,60.15,182.25,453310,69.14,64.75,260,64.95,455,466765
2026-04-13T09:19:33.806,NF,NIFTY21APR2624300CE,65.05,70.0,80.0,60.15,182.25,459160,69.08,64.8,520,65.0,65,466765
2026-04-13T09:19:35.603,NF,NIFTY21APR2624300CE,64.95,70.0,80.0,60.15,182.25,461825,69.06,64.75,780,65.05,195,466765
2026-04-13T09:19:37.226,NF,NIFTY21APR2624300CE,65.05,70.0,80.0,60.15,182.25,462150,69.06,65.05,325,65.25,130,466765
2026-04-13T09:19:38.788,NF,NIFTY21APR2624300CE,64.75,70.0,80.0,60.15,182.25,462410,69.05,64.95,390,65.2,260,466765
2026-04-13T09:19:40.586,NF,NIFTY21APR2624300CE,65.35,70.0,80.0,60.15,182.25,463840,69.04,65.4,520,65.65,195,466765
2026-04-13T09:19:42.199,NF,NIFTY21APR2624300CE,65.4,70.0,80.0,60.15,182.25,464230,69.04,65.2,325,65.45,195,466765
2026-04-13T09:19:43.796,NF,NIFTY21APR2624300CE,65.6,70.0,80.0,60.15,182.25,465075,69.03,65.5,130,65.55,195,466765
2026-04-13T09:19:45.596,NF,NIFTY21APR2624300CE,65.4,70.0,80.0,60.15,182.25,467285,69.02,65.35,390,65.55,845,466765
2026-04-13T09:19:47.199,NF,NIFTY21APR2624300CE,65.35,70.0,80.0,60.15,182.25,467740,69.01,65.2,130,65.4,390,466765
2026-04-13T09:19:48.806,NF,NIFTY21APR2624300CE,65.1,70.0,80.0,60.15,182.25,468650,69.01,64.85,390,65.05,325,466765
2026-04-13T09:19:50.610,NF,NIFTY21APR2624300CE,64.95,70.0,80.0,60.15,182.25,469885,68.99,64.7,780,64.95,325,466765
2026-04-13T09:19:52.218,NF,NIFTY21APR2624300CE,65.0,70.0,80.0,60.15,182.25,476645,68.94,64.75,390,65.0,130,466765
2026-04-13T09:19:53.807,NF,NIFTY21APR2624300CE,64.75,70.0,80.0,60.15,182.25,478010,68.93,64.85,325,65.05,130,466765
2026-04-13T09:19:55.613,NF,NIFTY21APR2624300CE,64.9,70.0,80.0,60.15,182.25,478920,68.92,65.05,455,65.35,390,466765
2026-04-13T09:19:57.282,NF,NIFTY21APR2624300CE,65.65,70.0,80.0,60.15,182.25,479180,68.92,65.3,390,65.55,130,466765
2026-04-13T09:19:58.826,NF,NIFTY21APR2624300CE,65.6,70.0,80.0,60.15,182.25,480805,68.91,65.4,130,65.7,130,466765
2026-04-13T09:20:00.634,NF,NIFTY21APR2624300CE,64.85,70.0,80.0,60.15,182.25,486720,68.86,64.5,65,64.8,390,466765
2026-04-13T09:20:02.283,NF,NIFTY21APR2624300CE,64.5,70.0,80.0,60.15,182.25,489645,68.83,64.4,585,64.75,520,466765
2026-04-13T09:20:03.877,NF,NIFTY21APR2624300CE,64.5,70.0,80.0,60.15,182.25,490360,68.83,64.55,195,64.75,260,466765
2026-04-13T09:20:05.631,NF,NIFTY21APR2624300CE,64.45,70.0,80.0,60.15,182.25,491985,68.81,64.2,390,64.45,65,466765
2026-04-13T09:20:07.255,NF,NIFTY21APR2624300CE,64.5,70.0,80.0,60.15,182.25,492505,68.81,64.1,390,64.4,260,466765
2026-04-13T09:20:08.861,NF,NIFTY21APR2624300CE,64.35,70.0,80.0,60.15,182.25,492960,68.8,64.35,780,64.6,585,466765
2026-04-13T09:20:10.654,NF,NIFTY21APR2624300CE,64.55,70.0,80.0,60.15,182.25,493870,68.79,64.65,65,64.9,390,466765
