Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:23.775,NF,NIFTY21APR2624650CE,24.85,28.05,33.2,17.2,74.6,8710,25.49,24.4,1755,25.3,65,97695
2026-04-13T09:15:25.210,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,9620,25.38,24.1,390,24.7,65,97695
2026-04-13T09:15:26.579,NF,NIFTY21APR2624650CE,25.3,28.05,33.2,17.2,74.6,10790,25.35,25.3,910,25.95,65,97695
2026-04-13T09:15:28.001,NF,NIFTY21APR2624650CE,25.9,28.05,33.2,17.2,74.6,11505,25.35,25.4,455,25.9,260,97695
2026-04-13T09:15:29.602,NF,NIFTY21APR2624650CE,25.3,28.05,33.2,17.2,74.6,11895,25.35,25.3,65,25.7,65,97695
2026-04-13T09:15:30.995,NF,NIFTY21APR2624650CE,26.55,28.05,33.2,17.2,74.6,14235,25.46,26.45,585,27.05,195,97695
2026-04-13T09:15:32.393,NF,NIFTY21APR2624650CE,27.05,28.05,33.2,17.2,74.6,14690,25.51,26.85,130,27.1,195,97695
2026-04-13T09:15:33.806,NF,NIFTY21APR2624650CE,26.5,28.05,33.2,17.2,74.6,15730,25.6,26.35,325,27.1,260,97695
2026-04-13T09:15:35.394,NF,NIFTY21APR2624650CE,26.75,28.05,33.2,17.2,74.6,16575,25.65,26.75,455,27.3,260,97695
2026-04-13T09:15:36.797,NF,NIFTY21APR2624650CE,27.0,28.05,33.2,17.2,74.6,17160,25.7,27.15,390,27.3,130,97695
2026-04-13T09:15:38.399,NF,NIFTY21APR2624650CE,27.15,28.05,33.2,17.2,74.6,17355,25.72,27.1,130,27.3,260,97695
2026-04-13T09:15:39.822,NF,NIFTY21APR2624650CE,27.2,28.05,33.2,17.2,74.6,17680,25.75,27.2,325,27.45,325,97695
2026-04-13T09:15:41.434,NF,NIFTY21APR2624650CE,27.25,28.05,33.2,17.2,74.6,17745,25.75,27.35,260,27.65,585,97695
2026-04-13T09:15:44.410,NF,NIFTY21APR2624650CE,27.7,28.05,33.2,17.2,74.6,17810,25.76,27.7,390,27.9,65,97695
2026-04-13T09:15:45.821,NF,NIFTY21APR2624650CE,27.9,28.05,33.2,17.2,74.6,18460,25.83,27.75,260,27.9,130,97695
2026-04-13T09:15:47.422,NF,NIFTY21APR2624650CE,27.55,28.05,33.2,17.2,74.6,19500,25.93,27.3,390,27.6,260,97695
2026-04-13T09:15:48.827,NF,NIFTY21APR2624650CE,28.45,28.05,33.2,17.2,74.6,22490,26.23,29.05,325,29.8,65,97695
2026-04-13T09:15:50.432,NF,NIFTY21APR2624650CE,30.1,28.05,33.2,17.2,74.6,23075,26.33,28.95,390,29.55,260,97695
2026-04-13T09:15:53.258,NF,NIFTY21APR2624650CE,28.35,28.05,33.2,17.2,74.6,23985,26.41,28.45,390,28.8,1560,97695
2026-04-13T09:15:54.738,NF,NIFTY21APR2624650CE,29.05,28.05,33.2,17.2,74.6,24895,26.51,28.8,455,29.05,65,97695
2026-04-13T09:15:56.227,NF,NIFTY21APR2624650CE,28.8,28.05,33.2,17.2,74.6,27105,26.73,28.8,325,29.35,325,97695
2026-04-13T09:15:57.638,NF,NIFTY21APR2624650CE,29.35,28.05,33.2,17.2,74.6,27170,26.74,29.0,130,29.5,910,97695
2026-04-13T09:15:59.042,NF,NIFTY21APR2624650CE,29.45,28.05,33.2,17.2,74.6,28275,26.84,29.2,130,29.4,260,97695
2026-04-13T09:16:00.636,NF,NIFTY21APR2624650CE,28.85,28.05,33.2,17.2,74.6,29575,26.93,28.75,260,29.05,520,97695
2026-04-13T09:16:02.039,NF,NIFTY21APR2624650CE,29.1,28.05,33.2,17.2,74.6,31785,27.08,28.5,520,29.0,260,97695
2026-04-13T09:16:03.642,NF,NIFTY21APR2624650CE,28.85,28.05,33.2,17.2,74.6,32305,27.11,28.6,65,28.85,325,97695
2026-04-13T09:16:05.060,NF,NIFTY21APR2624650CE,28.5,28.05,33.2,17.2,74.6,32760,27.13,28.3,130,28.5,455,97695
2026-04-13T09:16:06.446,NF,NIFTY21APR2624650CE,28.6,28.05,33.2,17.2,74.6,33150,27.14,28.35,65,28.6,1950,97695
2026-04-13T09:16:08.046,NF,NIFTY21APR2624650CE,28.65,28.05,33.2,17.2,74.6,33865,27.17,28.5,260,28.8,130,91520
2026-04-13T09:16:11.086,NF,NIFTY21APR2624650CE,28.35,28.05,33.2,17.2,74.6,36075,27.26,28.25,520,28.45,195,91520
2026-04-13T09:16:12.472,NF,NIFTY21APR2624650CE,27.8,28.05,33.2,17.2,74.6,36205,27.26,27.75,390,27.95,260,91520
2026-04-13T09:16:14.057,NF,NIFTY21APR2624650CE,27.8,28.05,33.2,17.2,74.6,37245,27.28,27.6,455,27.75,130,91520
2026-04-13T09:16:15.471,NF,NIFTY21APR2624650CE,27.65,28.05,33.2,17.2,74.6,37960,27.28,27.5,130,27.65,130,91520
2026-04-13T09:16:16.866,NF,NIFTY21APR2624650CE,26.95,28.05,33.2,17.2,74.6,38935,27.28,27.05,130,27.3,780,91520
2026-04-13T09:16:18.473,NF,NIFTY21APR2624650CE,25.0,28.05,33.2,17.2,74.6,39585,27.26,25.45,455,26.05,520,91520
2026-04-13T09:16:19.871,NF,NIFTY21APR2624650CE,25.85,28.05,33.2,17.2,74.6,42770,27.18,25.7,455,26.05,325,91520
2026-04-13T09:16:21.473,NF,NIFTY21APR2624650CE,26.0,28.05,33.2,17.2,74.6,43355,27.16,25.7,520,26.05,715,91520
2026-04-13T09:16:22.883,NF,NIFTY21APR2624650CE,26.15,28.05,33.2,17.2,74.6,44655,27.13,25.7,130,25.95,1105,91520
2026-04-13T09:16:24.481,NF,NIFTY21APR2624650CE,25.4,28.05,33.2,17.2,74.6,46865,27.06,25.4,260,25.75,2145,91520
2026-04-13T09:16:25.894,NF,NIFTY21APR2624650CE,24.0,28.05,33.2,17.2,74.6,62855,26.36,24.05,1560,25.05,2340,91520
2026-04-13T09:16:27.289,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,89700,25.57,23.65,195,24.05,455,91520
2026-04-13T09:16:28.885,NF,NIFTY21APR2624650CE,23.85,28.05,33.2,17.2,74.6,90415,25.55,23.6,650,23.75,130,91520
2026-04-13T09:16:30.295,NF,NIFTY21APR2624650CE,23.75,28.05,33.2,17.2,74.6,91065,25.54,23.6,1495,23.8,8970,91520
2026-04-13T09:16:31.906,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,91520,25.53,23.75,1625,23.9,9490,91520
2026-04-13T09:16:33.289,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,95225,25.47,24.0,1300,24.15,5330,91520
2026-04-13T09:16:34.707,NF,NIFTY21APR2624650CE,24.15,28.05,33.2,17.2,74.6,97565,25.44,24.0,1755,24.15,6825,91520
2026-04-13T09:16:36.110,NF,NIFTY21APR2624650CE,23.9,28.05,33.2,17.2,74.6,99255,25.42,23.75,260,23.9,6630,91520
2026-04-13T09:16:37.696,NF,NIFTY21APR2624650CE,23.65,28.05,33.2,17.2,74.6,100100,25.4,23.6,1495,23.75,6305,91520
2026-04-13T09:16:39.129,NF,NIFTY21APR2624650CE,23.55,28.05,33.2,17.2,74.6,101530,25.38,23.45,715,23.55,5850,91520
2026-04-13T09:16:40.702,NF,NIFTY21APR2624650CE,23.15,28.05,33.2,17.2,74.6,102505,25.36,23.1,195,23.2,3965,91520
2026-04-13T09:16:42.118,NF,NIFTY21APR2624650CE,23.15,28.05,33.2,17.2,74.6,104390,25.32,23.0,585,23.1,1755,91520
2026-04-13T09:16:43.707,NF,NIFTY21APR2624650CE,22.85,28.05,33.2,17.2,74.6,108420,25.23,22.85,1235,23.0,260,91520
2026-04-13T09:16:46.711,NF,NIFTY21APR2624650CE,23.15,28.05,33.2,17.2,74.6,110110,25.2,23.1,715,23.25,260,91520
2026-04-13T09:16:48.151,NF,NIFTY21APR2624650CE,23.25,28.05,33.2,17.2,74.6,110305,25.19,23.1,260,23.2,260,91520
2026-04-13T09:16:51.124,NF,NIFTY21APR2624650CE,23.05,28.05,33.2,17.2,74.6,111085,25.18,22.85,260,22.95,325,91520
2026-04-13T09:16:53.928,NF,NIFTY21APR2624650CE,23.05,28.05,33.2,17.2,74.6,111215,25.18,23.0,260,23.1,195,91520
2026-04-13T09:16:55.522,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,111540,25.17,22.9,130,23.0,715,91520
2026-04-13T09:16:56.979,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,112515,25.15,22.7,130,22.8,520,91520
2026-04-13T09:16:58.329,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,114530,25.11,22.85,130,23.0,455,91520
2026-04-13T09:16:59.934,NF,NIFTY21APR2624650CE,22.9,28.05,33.2,17.2,74.6,114725,25.1,22.85,65,22.9,455,91520
2026-04-13T09:17:01.348,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,115635,25.09,22.45,130,22.6,585,91520
2026-04-13T09:17:02.940,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,117390,25.05,22.45,130,22.55,715,91520
2026-04-13T09:17:04.364,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,117715,25.04,22.4,65,22.5,1105,91520
2026-04-13T09:17:05.755,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,118235,25.03,22.3,390,22.5,390,91520
2026-04-13T09:17:07.372,NF,NIFTY21APR2624650CE,22.55,28.05,33.2,17.2,74.6,118560,25.02,22.4,195,22.55,195,91520
2026-04-13T09:17:08.744,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,118690,25.02,22.5,195,22.65,260,91520
2026-04-13T09:17:10.157,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,118755,25.02,22.45,130,22.6,1040,91520
2026-04-13T09:17:11.774,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,118820,25.02,22.6,650,22.75,260,91520
2026-04-13T09:17:13.165,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,118950,25.01,22.55,715,22.65,260,91520
2026-04-13T09:17:14.794,NF,NIFTY21APR2624650CE,22.6,28.05,33.2,17.2,74.6,119015,25.01,22.5,195,22.6,260,91520
2026-04-13T09:17:16.365,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,119080,25.01,22.55,130,22.7,715,91520
2026-04-13T09:17:17.968,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,119600,25.0,22.6,130,22.7,260,91520
2026-04-13T09:17:20.981,NF,NIFTY21APR2624650CE,22.4,28.05,33.2,17.2,74.6,119990,24.99,22.4,65,22.5,455,91520
2026-04-13T09:17:22.370,NF,NIFTY21APR2624650CE,22.5,28.05,33.2,17.2,74.6,120445,24.98,22.3,455,22.45,260,91520
2026-04-13T09:17:23.772,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,120510,24.98,22.4,390,22.55,455,91520
2026-04-13T09:17:25.379,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,120770,24.98,22.4,2080,22.55,130,91520
2026-04-13T09:17:28.377,NF,NIFTY21APR2624650CE,22.4,28.05,33.2,17.2,74.6,120835,24.98,22.35,65,22.45,1105,91520
2026-04-13T09:17:31.379,NF,NIFTY21APR2624650CE,22.3,28.05,33.2,17.2,74.6,121095,24.97,22.0,1170,22.2,650,91520
2026-04-13T09:17:38.798,NF,NIFTY21APR2624650CE,22.15,28.05,33.2,17.2,74.6,121290,24.96,22.0,390,22.15,260,91520
2026-04-13T09:17:40.200,NF,NIFTY21APR2624650CE,22.0,28.05,33.2,17.2,74.6,121550,24.96,22.0,650,22.15,585,91520
2026-04-13T09:17:43.202,NF,NIFTY21APR2624650CE,22.35,28.05,33.2,17.2,74.6,121745,24.95,22.05,325,22.2,845,91520
2026-04-13T09:17:46.028,NF,NIFTY21APR2624650CE,22.1,28.05,33.2,17.2,74.6,121810,24.95,21.95,260,22.1,715,91520
2026-04-13T09:17:47.611,NF,NIFTY21APR2624650CE,22.15,28.05,33.2,17.2,74.6,122265,24.94,22.05,130,22.15,130,91520
2026-04-13T09:17:49.009,NF,NIFTY21APR2624650CE,21.95,28.05,33.2,17.2,74.6,122525,24.94,21.9,650,22.05,195,91520
2026-04-13T09:17:50.439,NF,NIFTY21APR2624650CE,22.1,28.05,33.2,17.2,74.6,122655,24.93,21.95,650,22.1,455,91520
2026-04-13T09:17:52.009,NF,NIFTY21APR2624650CE,22.1,28.05,33.2,17.2,74.6,122785,24.93,21.95,130,22.1,715,91520
2026-04-13T09:17:53.432,NF,NIFTY21APR2624650CE,22.05,28.05,33.2,17.2,74.6,123435,24.92,21.95,65,22.1,130,91520
2026-04-13T09:17:54.816,NF,NIFTY21APR2624650CE,22.05,28.05,33.2,17.2,74.6,123500,24.91,22.0,650,22.05,65,91520
2026-04-13T09:17:56.428,NF,NIFTY21APR2624650CE,22.1,28.05,33.2,17.2,74.6,125905,24.86,21.95,195,22.05,65,91520
2026-04-13T09:17:59.230,NF,NIFTY21APR2624650CE,22.05,28.05,33.2,17.2,74.6,126100,24.85,21.95,650,22.05,130,91520
2026-04-13T09:18:00.637,NF,NIFTY21APR2624650CE,21.95,28.05,33.2,17.2,74.6,126685,24.84,21.95,650,22.05,195,91520
2026-04-13T09:18:02.075,NF,NIFTY21APR2624650CE,22.0,28.05,33.2,17.2,74.6,127205,24.83,21.95,715,22.0,130,91520
2026-04-13T09:18:03.459,NF,NIFTY21APR2624650CE,21.9,28.05,33.2,17.2,74.6,129220,24.78,21.9,845,22.05,195,91520
2026-04-13T09:18:04.842,NF,NIFTY21APR2624650CE,21.85,28.05,33.2,17.2,74.6,130130,24.76,21.7,650,21.8,65,91520
2026-04-13T09:18:06.251,NF,NIFTY21APR2624650CE,21.85,28.05,33.2,17.2,74.6,130650,24.75,21.75,845,21.85,130,91520
2026-04-13T09:18:07.836,NF,NIFTY21APR2624650CE,21.7,28.05,33.2,17.2,74.6,131430,24.73,21.55,390,21.65,520,91520
2026-04-13T09:18:09.450,NF,NIFTY21APR2624650CE,21.9,28.05,33.2,17.2,74.6,131885,24.72,21.75,195,21.9,585,91520
2026-04-13T09:18:11.043,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,131950,24.72,21.65,195,21.75,650,91520
2026-04-13T09:18:13.545,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,132145,24.72,21.55,195,21.7,585,91520
2026-04-13T09:18:15.645,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,132275,24.71,21.5,65,21.55,845,91520
2026-04-13T09:18:17.248,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,132340,24.71,21.3,130,21.4,650,91520
2026-04-13T09:18:18.847,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,132600,24.71,21.4,715,21.5,390,91520
2026-04-13T09:18:21.884,NF,NIFTY21APR2624650CE,21.4,28.05,33.2,17.2,74.6,132665,24.7,21.15,195,21.3,1170,91520
2026-04-13T09:18:23.455,NF,NIFTY21APR2624650CE,21.05,28.05,33.2,17.2,74.6,132730,24.7,21.1,780,21.25,780,91520
2026-04-13T09:18:26.678,NF,NIFTY21APR2624650CE,21.0,28.05,33.2,17.2,74.6,132795,24.7,20.95,130,21.1,520,91520
2026-04-13T09:18:28.088,NF,NIFTY21APR2624650CE,20.95,28.05,33.2,17.2,74.6,133185,24.69,20.9,650,21.0,585,91520
2026-04-13T09:18:31.068,NF,NIFTY21APR2624650CE,20.9,28.05,33.2,17.2,74.6,133250,24.69,20.95,715,21.1,325,91520
2026-04-13T09:18:32.671,NF,NIFTY21APR2624650CE,20.95,28.05,33.2,17.2,74.6,133510,24.68,20.9,1170,21.05,845,91520
2026-04-13T09:18:34.075,NF,NIFTY21APR2624650CE,20.95,28.05,33.2,17.2,74.6,133640,24.68,20.9,585,21.0,520,91520
2026-04-13T09:18:35.678,NF,NIFTY21APR2624650CE,20.85,28.05,33.2,17.2,74.6,136045,24.61,20.9,195,21.0,780,91520
2026-04-13T09:18:37.278,NF,NIFTY21APR2624650CE,20.95,28.05,33.2,17.2,74.6,136305,24.61,20.85,195,20.95,520,91520
2026-04-13T09:18:38.689,NF,NIFTY21APR2624650CE,20.95,28.05,33.2,17.2,74.6,136370,24.6,20.85,715,21.0,780,91520
2026-04-13T09:18:40.283,NF,NIFTY21APR2624650CE,20.85,28.05,33.2,17.2,74.6,136435,24.6,21.05,910,21.2,520,91520
2026-04-13T09:18:41.896,NF,NIFTY21APR2624650CE,21.05,28.05,33.2,17.2,74.6,136500,24.6,21.05,845,21.2,780,91520
2026-04-13T09:18:44.900,NF,NIFTY21APR2624650CE,21.0,28.05,33.2,17.2,74.6,136695,24.6,21.0,1755,21.2,325,91520
2026-04-13T09:18:47.901,NF,NIFTY21APR2624650CE,21.2,28.05,33.2,17.2,74.6,137800,24.57,21.15,1235,21.4,1365,91520
2026-04-13T09:18:49.519,NF,NIFTY21APR2624650CE,21.25,28.05,33.2,17.2,74.6,137995,24.56,21.1,715,21.2,390,91520
2026-04-13T09:18:50.927,NF,NIFTY21APR2624650CE,21.15,28.05,33.2,17.2,74.6,138060,24.56,21.1,1235,21.25,910,91520
2026-04-13T09:18:54.106,NF,NIFTY21APR2624650CE,21.4,28.05,33.2,17.2,74.6,144885,24.4,21.3,1300,21.45,195,91520
2026-04-13T09:18:55.715,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,145015,24.4,21.3,780,21.45,1040,91520
2026-04-13T09:18:57.113,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,145080,24.4,21.25,780,21.4,1430,91520
2026-04-13T09:19:00.115,NF,NIFTY21APR2624650CE,21.2,28.05,33.2,17.2,74.6,145145,24.4,21.2,455,21.3,650,91520
2026-04-13T09:19:01.530,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,145210,24.4,21.25,780,21.35,845,91520
2026-04-13T09:19:04.732,NF,NIFTY21APR2624650CE,21.4,28.05,33.2,17.2,74.6,145860,24.38,21.25,1040,21.4,585,91520
2026-04-13T09:19:07.735,NF,NIFTY21APR2624650CE,21.5,28.05,33.2,17.2,74.6,146120,24.38,21.3,1105,21.5,1170,91520
2026-04-13T09:19:09.163,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,146185,24.38,21.3,130,21.45,650,117975
2026-04-13T09:19:12.191,NF,NIFTY21APR2624650CE,21.35,28.05,33.2,17.2,74.6,146315,24.37,21.2,130,21.3,585,117975
2026-04-13T09:19:13.610,NF,NIFTY21APR2624650CE,21.4,28.05,33.2,17.2,74.6,148720,24.32,21.25,715,21.4,715,117975
2026-04-13T09:19:15.145,NF,NIFTY21APR2624650CE,21.35,28.05,33.2,17.2,74.6,148915,24.32,21.25,455,21.4,910,117975
2026-04-13T09:19:16.744,NF,NIFTY21APR2624650CE,21.25,28.05,33.2,17.2,74.6,149110,24.31,21.25,325,21.4,910,117975
2026-04-13T09:19:18.151,NF,NIFTY21APR2624650CE,20.85,28.05,33.2,17.2,74.6,157690,24.14,20.9,520,21.15,195,117975
2026-04-13T09:19:19.783,NF,NIFTY21APR2624650CE,21.15,28.05,33.2,17.2,74.6,160160,24.09,21.2,130,21.3,715,117975
2026-04-13T09:19:21.149,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,160550,24.08,21.25,910,21.4,780,117975
2026-04-13T09:19:22.556,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,161135,24.07,21.4,455,21.55,715,117975
2026-04-13T09:19:24.155,NF,NIFTY21APR2624650CE,21.5,28.05,33.2,17.2,74.6,162695,24.05,21.4,260,21.5,260,117975
2026-04-13T09:19:25.760,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,163930,24.03,21.45,650,21.6,975,117975
2026-04-13T09:19:29.042,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,163995,24.03,21.5,325,21.65,845,117975
2026-04-13T09:19:30.206,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,164125,24.03,21.6,845,21.75,390,117975
2026-04-13T09:19:33.388,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,164385,24.02,21.6,845,21.8,1105,117975
2026-04-13T09:19:39.606,NF,NIFTY21APR2624650CE,21.75,28.05,33.2,17.2,74.6,164450,24.02,21.75,650,21.9,325,117975
2026-04-13T09:19:44.209,NF,NIFTY21APR2624650CE,21.8,28.05,33.2,17.2,74.6,164515,24.02,21.8,585,21.95,715,117975
2026-04-13T09:19:48.599,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,164580,24.02,21.5,910,21.65,195,117975
2026-04-13T09:19:51.804,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,164710,24.02,21.45,650,21.6,390,117975
2026-04-13T09:19:56.408,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,165230,24.01,21.55,715,21.65,130,117975
2026-04-13T09:19:57.822,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,165295,24.01,21.6,65,21.7,260,117975
2026-04-13T09:19:59.426,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,165945,24.0,21.3,650,21.45,715,117975
2026-04-13T09:20:01.017,NF,NIFTY21APR2624650CE,21.35,28.05,33.2,17.2,74.6,166075,24.0,21.2,130,21.3,390,117975
2026-04-13T09:20:02.499,NF,NIFTY21APR2624650CE,21.25,28.05,33.2,17.2,74.6,166270,24.0,21.05,780,21.2,325,117975
2026-04-13T09:20:04.027,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,166920,23.99,21.2,260,21.35,585,117975
2026-04-13T09:20:05.629,NF,NIFTY21APR2624650CE,21.3,28.05,33.2,17.2,74.6,167310,23.98,21.2,130,21.3,260,117975
2026-04-13T09:20:07.037,NF,NIFTY21APR2624650CE,21.25,28.05,33.2,17.2,74.6,167375,23.98,21.2,130,21.3,390,117975
2026-04-13T09:20:08.628,NF,NIFTY21APR2624650CE,21.35,28.05,33.2,17.2,74.6,167700,23.97,21.2,325,21.35,390,117975
2026-04-13T09:20:10.049,NF,NIFTY21APR2624650CE,21.35,28.05,33.2,17.2,74.6,167765,23.97,21.2,845,21.35,260,117975
2026-04-13T09:20:11.648,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,168610,23.96,21.55,650,21.7,260,117975
2026-04-13T09:20:13.234,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,168675,23.96,21.6,650,21.75,585,117975
2026-04-13T09:20:16.469,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,168805,23.96,21.6,130,21.7,65,117975
2026-04-13T09:20:18.056,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,169000,23.95,21.45,780,21.6,650,117975
2026-04-13T09:20:21.104,NF,NIFTY21APR2624650CE,21.7,28.05,33.2,17.2,74.6,170820,23.93,21.6,390,21.75,975,117975
2026-04-13T09:20:22.650,NF,NIFTY21APR2624650CE,21.7,28.05,33.2,17.2,74.6,171470,23.92,21.55,780,21.7,520,117975
2026-04-13T09:20:24.091,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,172185,23.91,21.45,975,21.6,325,117975
2026-04-13T09:20:25.670,NF,NIFTY21APR2624650CE,21.5,28.05,33.2,17.2,74.6,172445,23.91,21.5,130,21.6,585,117975
2026-04-13T09:20:27.272,NF,NIFTY21APR2624650CE,21.5,28.05,33.2,17.2,74.6,172510,23.91,21.45,910,21.6,1300,117975
2026-04-13T09:20:28.669,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,172640,23.9,21.5,975,21.65,1040,117975
2026-04-13T09:20:30.269,NF,NIFTY21APR2624650CE,21.7,28.05,33.2,17.2,74.6,172835,23.9,21.55,195,21.65,910,117975
2026-04-13T09:20:31.869,NF,NIFTY21APR2624650CE,21.55,28.05,33.2,17.2,74.6,173030,23.9,21.55,390,21.65,260,117975
2026-04-13T09:20:33.595,NF,NIFTY21APR2624650CE,21.6,28.05,33.2,17.2,74.6,173680,23.89,21.5,195,21.6,1040,117975
2026-04-13T09:20:35.084,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,173810,23.89,21.5,975,21.65,1235,117975
2026-04-13T09:20:36.476,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,174070,23.88,21.5,1040,21.65,1040,117975
2026-04-13T09:20:38.703,NF,NIFTY21APR2624650CE,21.65,28.05,33.2,17.2,74.6,174460,23.88,21.6,1170,21.75,975,117975
2026-04-13T09:20:40.310,NF,NIFTY21APR2624650CE,21.45,28.05,33.2,17.2,74.6,174590,23.88,21.4,325,21.5,520,117975
