Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:28.933,NF,NIFTY28APR2623900CE,298.35,350.0,350.0,284.5,493.85,130520,304.86,296.45,130,297.6,195,461175
2026-04-13T09:17:30.538,NF,NIFTY28APR2623900CE,296.65,350.0,350.0,284.5,493.85,131560,304.79,295.0,195,295.9,65,461175
2026-04-13T09:17:32.141,NF,NIFTY28APR2623900CE,295.35,350.0,350.0,284.5,493.85,134355,304.6,294.05,130,295.25,455,461175
2026-04-13T09:17:33.747,NF,NIFTY28APR2623900CE,295.4,350.0,350.0,284.5,493.85,139750,304.24,294.25,130,295.45,195,461175
2026-04-13T09:17:35.544,NF,NIFTY28APR2623900CE,295.75,350.0,350.0,284.5,493.85,143455,304.01,294.2,130,295.35,65,461175
2026-04-13T09:17:37.161,NF,NIFTY28APR2623900CE,295.1,350.0,350.0,284.5,493.85,147745,303.77,295.1,130,296.6,130,461175
2026-04-13T09:17:38.752,NF,NIFTY28APR2623900CE,295.4,350.0,350.0,284.5,493.85,154895,303.39,295.4,65,296.65,130,461175
2026-04-13T09:17:40.356,NF,NIFTY28APR2623900CE,294.05,350.0,350.0,284.5,493.85,157625,303.25,294.0,325,295.65,130,461175
2026-04-13T09:17:42.163,NF,NIFTY28APR2623900CE,294.75,350.0,350.0,284.5,493.85,162110,303.01,294.75,195,296.2,130,461175
2026-04-13T09:17:43.761,NF,NIFTY28APR2623900CE,294.9,350.0,350.0,284.5,493.85,165620,302.85,295.0,325,296.5,325,461175
2026-04-13T09:17:45.362,NF,NIFTY28APR2623900CE,295.1,350.0,350.0,284.5,493.85,168935,302.69,295.35,260,296.65,195,461175
2026-04-13T09:17:46.969,NF,NIFTY28APR2623900CE,294.95,350.0,350.0,284.5,493.85,169000,302.69,294.5,130,295.55,130,461175
2026-04-13T09:17:48.571,NF,NIFTY28APR2623900CE,296.1,350.0,350.0,284.5,493.85,169390,302.67,294.3,455,295.4,520,461175
2026-04-13T09:17:50.370,NF,NIFTY28APR2623900CE,295.4,350.0,350.0,284.5,493.85,169715,302.66,294.55,65,295.85,65,461175
2026-04-13T09:17:53.588,NF,NIFTY28APR2623900CE,294.55,350.0,350.0,284.5,493.85,170040,302.65,294.1,65,294.9,65,461175
2026-04-13T09:17:55.178,NF,NIFTY28APR2623900CE,293.45,350.0,350.0,284.5,493.85,170170,302.64,293.05,130,293.95,130,461175
2026-04-13T09:17:58.385,NF,NIFTY28APR2623900CE,293.3,350.0,350.0,284.5,493.85,170235,302.64,292.9,520,293.95,130,461175
2026-04-13T09:17:59.987,NF,NIFTY28APR2623900CE,292.9,350.0,350.0,284.5,493.85,170430,302.62,292.9,130,294.0,520,461175
2026-04-13T09:18:01.648,NF,NIFTY28APR2623900CE,292.75,350.0,350.0,284.5,493.85,170495,302.62,292.5,65,293.6,130,461175
2026-04-13T09:18:03.202,NF,NIFTY28APR2623900CE,293.1,350.0,350.0,284.5,493.85,170820,302.6,292.25,390,293.0,195,461175
2026-04-13T09:18:04.995,NF,NIFTY28APR2623900CE,293.7,350.0,350.0,284.5,493.85,170885,302.6,292.3,65,293.05,130,461175
2026-04-13T09:18:06.598,NF,NIFTY28APR2623900CE,292.75,350.0,350.0,284.5,493.85,171210,302.58,291.6,65,292.95,130,461175
2026-04-13T09:18:08.199,NF,NIFTY28APR2623900CE,292.25,350.0,350.0,284.5,493.85,171340,302.57,291.8,130,292.85,195,461175
2026-04-13T09:18:11.407,NF,NIFTY28APR2623900CE,293.6,350.0,350.0,284.5,493.85,171860,302.54,292.45,195,293.5,130,461175
2026-04-13T09:18:13.660,NF,NIFTY28APR2623900CE,293.5,350.0,350.0,284.5,493.85,172185,302.53,292.05,130,292.75,195,461175
2026-04-13T09:18:14.808,NF,NIFTY28APR2623900CE,293.05,350.0,350.0,284.5,493.85,172445,302.51,292.8,130,293.85,325,461175
2026-04-13T09:18:16.433,NF,NIFTY28APR2623900CE,293.1,350.0,350.0,284.5,493.85,172705,302.5,291.8,130,292.9,195,461175
2026-04-13T09:18:18.015,NF,NIFTY28APR2623900CE,290.65,350.0,350.0,284.5,493.85,172835,302.49,290.6,65,291.75,195,461175
2026-04-13T09:18:19.830,NF,NIFTY28APR2623900CE,292.95,350.0,350.0,284.5,493.85,173420,302.45,291.85,195,292.85,130,461175
2026-04-13T09:18:21.420,NF,NIFTY28APR2623900CE,290.1,350.0,350.0,284.5,493.85,173810,302.43,290.1,65,291.25,325,461175
2026-04-13T09:18:23.028,NF,NIFTY28APR2623900CE,290.0,350.0,350.0,284.5,493.85,174525,302.38,289.3,130,290.5,195,461175
2026-04-13T09:18:24.628,NF,NIFTY28APR2623900CE,289.8,350.0,350.0,284.5,493.85,174915,302.35,289.2,130,290.3,325,461175
2026-04-13T09:18:26.429,NF,NIFTY28APR2623900CE,290.45,350.0,350.0,284.5,493.85,175045,302.34,289.05,130,290.45,65,461175
2026-04-13T09:18:28.031,NF,NIFTY28APR2623900CE,287.3,350.0,350.0,284.5,493.85,177775,302.11,287.15,65,288.65,65,461175
2026-04-13T09:18:29.635,NF,NIFTY28APR2623900CE,287.65,350.0,350.0,284.5,493.85,178490,302.06,287.45,65,288.6,325,461175
2026-04-13T09:18:31.237,NF,NIFTY28APR2623900CE,289.7,350.0,350.0,284.5,493.85,180960,301.88,288.15,65,289.3,65,461175
2026-04-13T09:18:32.840,NF,NIFTY28APR2623900CE,290.5,350.0,350.0,284.5,493.85,186875,301.51,288.8,130,290.05,195,461175
2026-04-13T09:18:34.643,NF,NIFTY28APR2623900CE,289.8,350.0,350.0,284.5,493.85,193440,301.12,288.95,130,290.05,65,461175
2026-04-13T09:18:36.246,NF,NIFTY28APR2623900CE,287.3,350.0,350.0,284.5,493.85,193505,301.11,287.05,130,288.3,65,461175
2026-04-13T09:18:37.867,NF,NIFTY28APR2623900CE,288.65,350.0,350.0,284.5,493.85,196820,300.89,287.9,130,288.8,390,461175
2026-04-13T09:18:39.654,NF,NIFTY28APR2623900CE,289.0,350.0,350.0,284.5,493.85,199225,300.75,288.6,130,289.75,65,461175
2026-04-13T09:18:41.254,NF,NIFTY28APR2623900CE,290.35,350.0,350.0,284.5,493.85,200655,300.67,290.45,260,291.05,65,461175
2026-04-13T09:18:42.858,NF,NIFTY28APR2623900CE,290.55,350.0,350.0,284.5,493.85,201630,300.62,289.2,130,290.25,325,461175
2026-04-13T09:18:44.462,NF,NIFTY28APR2623900CE,289.9,350.0,350.0,284.5,493.85,203970,300.5,288.8,130,290.0,130,461175
2026-04-13T09:18:46.258,NF,NIFTY28APR2623900CE,289.75,350.0,350.0,284.5,493.85,209170,300.24,289.4,130,290.4,390,461175
2026-04-13T09:18:47.863,NF,NIFTY28APR2623900CE,289.8,350.0,350.0,284.5,493.85,211640,300.12,291.2,65,292.0,130,461175
2026-04-13T09:18:49.482,NF,NIFTY28APR2623900CE,289.9,350.0,350.0,284.5,493.85,211705,300.12,289.9,585,290.45,390,461175
2026-04-13T09:18:52.681,NF,NIFTY28APR2623900CE,290.45,350.0,350.0,284.5,493.85,213200,300.05,290.3,195,291.0,130,461175
2026-04-13T09:18:54.487,NF,NIFTY28APR2623900CE,290.85,350.0,350.0,284.5,493.85,213785,300.02,291.8,325,293.1,65,461175
2026-04-13T09:18:56.076,NF,NIFTY28APR2623900CE,291.55,350.0,350.0,284.5,493.85,214435,300.0,290.8,65,291.6,585,461175
2026-04-13T09:18:57.680,NF,NIFTY28APR2623900CE,290.9,350.0,350.0,284.5,493.85,216450,299.91,290.65,650,290.95,195,461175
2026-04-13T09:18:59.282,NF,NIFTY28APR2623900CE,290.65,350.0,350.0,284.5,493.85,217165,299.88,290.75,260,291.1,130,461175
2026-04-13T09:19:00.891,NF,NIFTY28APR2623900CE,290.6,350.0,350.0,284.5,493.85,218465,299.83,290.0,780,291.15,260,461175
2026-04-13T09:19:02.698,NF,NIFTY28APR2623900CE,290.65,350.0,350.0,284.5,493.85,219245,299.79,290.4,195,291.5,130,461175
2026-04-13T09:19:04.289,NF,NIFTY28APR2623900CE,292.95,350.0,350.0,284.5,493.85,219505,299.78,292.05,130,293.0,65,461175
2026-04-13T09:19:07.494,NF,NIFTY28APR2623900CE,291.45,350.0,350.0,284.5,493.85,228865,299.42,291.15,260,292.0,130,474305
2026-04-13T09:19:09.098,NF,NIFTY28APR2623900CE,290.25,350.0,350.0,284.5,493.85,229645,299.39,290.7,195,291.6,130,474305
2026-04-13T09:19:10.898,NF,NIFTY28APR2623900CE,290.55,350.0,350.0,284.5,493.85,230295,299.36,290.5,195,291.45,65,474305
2026-04-13T09:19:12.501,NF,NIFTY28APR2623900CE,291.05,350.0,350.0,284.5,493.85,231010,299.34,290.25,65,291.25,130,474305
2026-04-13T09:19:15.708,NF,NIFTY28APR2623900CE,291.75,350.0,350.0,284.5,493.85,231270,299.33,290.5,65,291.55,260,474305
2026-04-13T09:19:18.918,NF,NIFTY28APR2623900CE,290.75,350.0,350.0,284.5,493.85,232050,299.3,289.85,65,290.8,195,474305
2026-04-13T09:19:20.517,NF,NIFTY28APR2623900CE,290.95,350.0,350.0,284.5,493.85,232115,299.3,290.6,130,291.6,130,474305
2026-04-13T09:19:23.920,NF,NIFTY28APR2623900CE,291.2,350.0,350.0,284.5,493.85,232180,299.3,291.25,65,292.35,130,474305
2026-04-13T09:19:25.523,NF,NIFTY28APR2623900CE,289.5,350.0,350.0,284.5,493.85,235430,299.18,291.25,65,292.15,65,474305
2026-04-13T09:19:30.539,NF,NIFTY28APR2623900CE,292.5,350.0,350.0,284.5,493.85,237120,299.13,293.0,65,294.25,195,474305
2026-04-13T09:19:32.133,NF,NIFTY28APR2623900CE,292.6,350.0,350.0,284.5,493.85,237185,299.13,292.4,260,293.2,130,474305
2026-04-13T09:19:33.749,NF,NIFTY28APR2623900CE,292.25,350.0,350.0,284.5,493.85,237315,299.13,292.25,130,293.25,325,474305
2026-04-13T09:19:38.745,NF,NIFTY28APR2623900CE,292.8,350.0,350.0,284.5,493.85,237965,299.11,293.0,65,294.0,325,474305
2026-04-13T09:19:40.348,NF,NIFTY28APR2623900CE,293.65,350.0,350.0,284.5,493.85,240240,299.06,293.75,130,294.95,195,474305
2026-04-13T09:19:41.951,NF,NIFTY28APR2623900CE,292.9,350.0,350.0,284.5,493.85,241475,299.03,293.0,130,294.0,260,474305
2026-04-13T09:19:43.754,NF,NIFTY28APR2623900CE,293.15,350.0,350.0,284.5,493.85,243165,298.99,293.55,65,294.4,520,474305
2026-04-13T09:19:45.359,NF,NIFTY28APR2623900CE,293.4,350.0,350.0,284.5,493.85,244465,298.96,293.65,65,294.5,260,474305
2026-04-13T09:19:46.958,NF,NIFTY28APR2623900CE,293.5,350.0,350.0,284.5,493.85,246025,298.93,293.3,65,294.05,130,474305
2026-04-13T09:19:48.562,NF,NIFTY28APR2623900CE,293.6,350.0,350.0,284.5,493.85,246805,298.91,292.75,65,293.2,65,474305
2026-04-13T09:19:50.363,NF,NIFTY28APR2623900CE,292.75,350.0,350.0,284.5,493.85,248495,298.87,292.2,130,293.65,260,474305
2026-04-13T09:19:51.967,NF,NIFTY28APR2623900CE,292.95,350.0,350.0,284.5,493.85,249340,298.85,292.8,195,293.95,130,474305
2026-04-13T09:19:53.582,NF,NIFTY28APR2623900CE,292.85,350.0,350.0,284.5,493.85,249990,298.83,293.15,65,294.25,65,474305
2026-04-13T09:19:55.172,NF,NIFTY28APR2623900CE,293.4,350.0,350.0,284.5,493.85,250380,298.82,293.55,65,294.8,65,474305
2026-04-13T09:19:56.787,NF,NIFTY28APR2623900CE,294.5,350.0,350.0,284.5,493.85,250835,298.82,294.5,130,295.55,325,474305
2026-04-13T09:19:58.577,NF,NIFTY28APR2623900CE,295.25,350.0,350.0,284.5,493.85,251550,298.81,295.5,65,296.4,130,474305
2026-04-13T09:20:00.179,NF,NIFTY28APR2623900CE,293.25,350.0,350.0,284.5,493.85,252525,298.79,292.85,130,294.25,130,474305
2026-04-13T09:20:01.796,NF,NIFTY28APR2623900CE,292.45,350.0,350.0,284.5,493.85,253370,298.77,292.4,65,292.45,65,474305
2026-04-13T09:20:03.385,NF,NIFTY28APR2623900CE,292.85,350.0,350.0,284.5,493.85,253695,298.76,292.5,130,293.7,130,474305
2026-04-13T09:20:05.186,NF,NIFTY28APR2623900CE,292.1,350.0,350.0,284.5,493.85,254085,298.75,291.5,130,292.7,65,474305
2026-04-13T09:20:08.392,NF,NIFTY28APR2623900CE,290.75,350.0,350.0,284.5,493.85,254865,298.72,291.15,195,292.65,260,474305
2026-04-13T09:20:09.996,NF,NIFTY28APR2623900CE,291.35,350.0,350.0,284.5,493.85,256425,298.68,291.35,65,292.45,130,474305
2026-04-13T09:20:11.599,NF,NIFTY28APR2623900CE,293.4,350.0,350.0,284.5,493.85,257920,298.64,293.55,65,294.3,65,474305
2026-04-13T09:20:13.399,NF,NIFTY28APR2623900CE,294.0,350.0,350.0,284.5,493.85,258310,298.64,293.85,65,294.9,130,474305
2026-04-13T09:20:15.006,NF,NIFTY28APR2623900CE,292.1,350.0,350.0,284.5,493.85,259415,298.61,292.6,195,293.4,65,474305
2026-04-13T09:20:16.619,NF,NIFTY28APR2623900CE,293.8,350.0,350.0,284.5,493.85,259610,298.61,293.7,195,294.45,65,474305
2026-04-13T09:20:18.458,NF,NIFTY28APR2623900CE,293.3,350.0,350.0,284.5,493.85,260455,298.59,293.3,585,293.9,65,474305
2026-04-13T09:20:20.015,NF,NIFTY28APR2623900CE,293.35,350.0,350.0,284.5,493.85,260975,298.58,293.5,195,294.45,130,474305
2026-04-13T09:20:23.226,NF,NIFTY28APR2623900CE,293.5,350.0,350.0,284.5,493.85,261170,298.58,293.35,65,294.0,65,474305
2026-04-13T09:20:25.033,NF,NIFTY28APR2623900CE,292.0,350.0,350.0,284.5,493.85,262925,298.54,291.55,65,292.75,130,474305
2026-04-13T09:20:29.834,NF,NIFTY28APR2623900CE,292.25,350.0,350.0,284.5,493.85,263185,298.54,293.0,195,294.15,130,474305
2026-04-13T09:20:33.031,NF,NIFTY28APR2623900CE,291.3,350.0,350.0,284.5,493.85,263965,298.52,291.5,65,292.55,130,474305
2026-04-13T09:20:34.830,NF,NIFTY28APR2623900CE,292.2,350.0,350.0,284.5,493.85,265265,298.48,292.15,390,293.4,130,474305
2026-04-13T09:20:36.434,NF,NIFTY28APR2623900CE,292.8,350.0,350.0,284.5,493.85,265395,298.48,292.8,65,293.5,195,474305
2026-04-13T09:20:38.686,NF,NIFTY28APR2623900CE,294.05,350.0,350.0,284.5,493.85,265460,298.48,293.4,65,294.45,130,474305
2026-04-13T09:20:40.246,NF,NIFTY28APR2623900CE,294.55,350.0,350.0,284.5,493.85,265915,298.47,291.65,130,292.25,65,474305
2026-04-13T09:20:42.052,NF,NIFTY28APR2623900CE,291.6,350.0,350.0,284.5,493.85,265980,298.47,291.9,130,292.75,65,474305
2026-04-13T09:20:47.050,NF,NIFTY28APR2623900CE,292.85,350.0,350.0,284.5,493.85,266110,298.47,292.05,65,292.9,65,474305
2026-04-13T09:20:50.256,NF,NIFTY28APR2623900CE,292.0,350.0,350.0,284.5,493.85,266240,298.46,292.0,130,292.9,130,474305
