Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:30.108,NF,NIFTY28APR2624300CE,144.65,164.5,164.5,129.55,274.5,102635,151.0,143.95,195,144.6,65,586560
2026-04-13T09:16:31.709,NF,NIFTY28APR2624300CE,145.0,164.5,164.5,129.55,274.5,104715,150.88,145.5,130,146.0,65,586560
2026-04-13T09:16:33.493,NF,NIFTY28APR2624300CE,145.7,164.5,164.5,129.55,274.5,105170,150.86,145.35,130,146.0,130,586560
2026-04-13T09:16:35.112,NF,NIFTY28APR2624300CE,146.25,164.5,164.5,129.55,274.5,105820,150.83,146.1,195,146.75,130,586560
2026-04-13T09:16:36.735,NF,NIFTY28APR2624300CE,145.5,164.5,164.5,129.55,274.5,106470,150.8,145.35,130,146.05,65,586560
2026-04-13T09:16:38.530,NF,NIFTY28APR2624300CE,146.0,164.5,164.5,129.55,274.5,106535,150.8,145.4,130,146.0,195,586560
2026-04-13T09:16:40.148,NF,NIFTY28APR2624300CE,144.05,164.5,164.5,129.55,274.5,106925,150.78,144.05,130,144.55,325,586560
2026-04-13T09:16:41.731,NF,NIFTY28APR2624300CE,142.15,164.5,164.5,129.55,274.5,132665,148.96,142.15,455,142.8,1625,586560
2026-04-13T09:16:43.509,NF,NIFTY28APR2624300CE,142.5,164.5,164.5,129.55,274.5,134290,148.88,142.05,260,142.55,585,586560
2026-04-13T09:16:45.118,NF,NIFTY28APR2624300CE,142.3,164.5,164.5,129.55,274.5,138060,148.71,142.05,195,142.5,3315,586560
2026-04-13T09:16:46.716,NF,NIFTY28APR2624300CE,143.15,164.5,164.5,129.55,274.5,141505,148.55,142.45,195,143.05,65,586560
2026-04-13T09:16:48.522,NF,NIFTY28APR2624300CE,142.05,164.5,164.5,129.55,274.5,141960,148.53,141.35,130,142.4,195,586560
2026-04-13T09:16:50.120,NF,NIFTY28APR2624300CE,140.15,164.5,164.5,129.55,274.5,142610,148.5,140.3,260,141.2,130,586560
2026-04-13T09:16:51.729,NF,NIFTY28APR2624300CE,140.2,164.5,164.5,129.55,274.5,143000,148.47,140.45,325,141.15,195,586560
2026-04-13T09:16:53.533,NF,NIFTY28APR2624300CE,140.15,164.5,164.5,129.55,274.5,143390,148.45,140.7,130,141.4,195,586560
2026-04-13T09:16:55.127,NF,NIFTY28APR2624300CE,141.7,164.5,164.5,129.55,274.5,144235,148.41,141.55,130,142.3,65,586560
2026-04-13T09:16:56.791,NF,NIFTY28APR2624300CE,140.95,164.5,164.5,129.55,274.5,144300,148.41,140.95,1040,141.75,65,586560
2026-04-13T09:16:58.547,NF,NIFTY28APR2624300CE,142.0,164.5,164.5,129.55,274.5,144495,148.4,142.25,195,143.05,130,586560
2026-04-13T09:17:01.763,NF,NIFTY28APR2624300CE,141.65,164.5,164.5,129.55,274.5,145535,148.36,141.05,130,142.2,130,586560
2026-04-13T09:17:03.547,NF,NIFTY28APR2624300CE,141.6,164.5,164.5,129.55,274.5,146445,148.32,141.3,585,142.0,325,586560
2026-04-13T09:17:05.207,NF,NIFTY28APR2624300CE,141.2,164.5,164.5,129.55,274.5,149565,148.16,140.75,585,141.65,130,586560
2026-04-13T09:17:06.753,NF,NIFTY28APR2624300CE,141.0,164.5,164.5,129.55,274.5,150150,148.14,141.0,910,141.75,260,586560
2026-04-13T09:17:08.585,NF,NIFTY28APR2624300CE,142.15,164.5,164.5,129.55,274.5,151970,148.06,141.35,130,142.2,455,586560
2026-04-13T09:17:10.158,NF,NIFTY28APR2624300CE,141.8,164.5,164.5,129.55,274.5,152555,148.04,141.15,520,141.75,195,586560
2026-04-13T09:17:13.389,NF,NIFTY28APR2624300CE,142.55,164.5,164.5,129.55,274.5,152750,148.03,142.05,65,142.55,390,586560
2026-04-13T09:17:15.160,NF,NIFTY28APR2624300CE,141.8,164.5,164.5,129.55,274.5,153010,148.02,141.8,65,142.4,130,586560
2026-04-13T09:17:16.795,NF,NIFTY28APR2624300CE,142.9,164.5,164.5,129.55,274.5,153465,148.0,142.2,195,143.0,325,586560
2026-04-13T09:17:18.372,NF,NIFTY28APR2624300CE,143.25,164.5,164.5,129.55,274.5,153790,147.99,143.3,325,143.8,260,586560
2026-04-13T09:17:20.169,NF,NIFTY28APR2624300CE,143.35,164.5,164.5,129.55,274.5,154375,147.98,143.05,260,143.35,130,586560
2026-04-13T09:17:21.772,NF,NIFTY28APR2624300CE,143.45,164.5,164.5,129.55,274.5,155350,147.95,142.85,130,143.15,65,586560
2026-04-13T09:17:23.380,NF,NIFTY28APR2624300CE,143.0,164.5,164.5,129.55,274.5,156455,147.91,142.55,585,143.0,130,586560
2026-04-13T09:17:25.182,NF,NIFTY28APR2624300CE,143.0,164.5,164.5,129.55,274.5,156715,147.9,143.0,195,143.2,65,586560
2026-04-13T09:17:26.777,NF,NIFTY28APR2624300CE,142.65,164.5,164.5,129.55,274.5,158405,147.85,142.7,130,143.2,260,586560
2026-04-13T09:17:28.381,NF,NIFTY28APR2624300CE,141.7,164.5,164.5,129.55,274.5,182975,147.01,141.4,65,142.05,130,586560
2026-04-13T09:17:29.995,NF,NIFTY28APR2624300CE,141.1,164.5,164.5,129.55,274.5,184340,146.97,140.35,65,140.95,195,586560
2026-04-13T09:17:31.588,NF,NIFTY28APR2624300CE,140.2,164.5,164.5,129.55,274.5,185055,146.95,140.0,195,140.45,65,586560
2026-04-13T09:17:33.435,NF,NIFTY28APR2624300CE,140.55,164.5,164.5,129.55,274.5,185965,146.91,139.75,195,140.6,130,586560
2026-04-13T09:17:35.043,NF,NIFTY28APR2624300CE,140.15,164.5,164.5,129.55,274.5,186940,146.88,140.25,130,140.9,455,586560
2026-04-13T09:17:36.618,NF,NIFTY28APR2624300CE,140.75,164.5,164.5,129.55,274.5,187720,146.85,140.3,585,141.0,585,586560
2026-04-13T09:17:38.206,NF,NIFTY28APR2624300CE,140.95,164.5,164.5,129.55,274.5,189020,146.81,140.25,130,140.95,130,586560
2026-04-13T09:17:39.799,NF,NIFTY28APR2624300CE,140.8,164.5,164.5,129.55,274.5,189800,146.79,140.95,130,141.4,130,586560
2026-04-13T09:17:41.600,NF,NIFTY28APR2624300CE,140.7,164.5,164.5,129.55,274.5,190190,146.78,140.55,195,141.1,195,586560
2026-04-13T09:17:43.203,NF,NIFTY28APR2624300CE,141.6,164.5,164.5,129.55,274.5,191230,146.75,141.0,130,141.6,780,586560
2026-04-13T09:17:44.842,NF,NIFTY28APR2624300CE,141.4,164.5,164.5,129.55,274.5,192075,146.72,141.05,130,141.55,65,586560
2026-04-13T09:17:46.612,NF,NIFTY28APR2624300CE,141.45,164.5,164.5,129.55,274.5,192270,146.72,140.8,130,141.25,130,586560
2026-04-13T09:17:48.213,NF,NIFTY28APR2624300CE,141.05,164.5,164.5,129.55,274.5,192595,146.71,140.5,130,141.2,390,586560
2026-04-13T09:17:49.821,NF,NIFTY28APR2624300CE,141.05,164.5,164.5,129.55,274.5,193375,146.68,140.5,260,141.05,65,586560
2026-04-13T09:17:51.618,NF,NIFTY28APR2624300CE,140.35,164.5,164.5,129.55,274.5,194285,146.65,140.15,65,140.55,195,586560
2026-04-13T09:17:53.214,NF,NIFTY28APR2624300CE,139.65,164.5,164.5,129.55,274.5,195000,146.63,139.45,520,139.95,195,586560
2026-04-13T09:17:54.817,NF,NIFTY28APR2624300CE,139.95,164.5,164.5,129.55,274.5,195975,146.6,139.55,130,140.0,65,586560
2026-04-13T09:17:56.450,NF,NIFTY28APR2624300CE,139.75,164.5,164.5,129.55,274.5,196300,146.59,139.65,130,140.25,130,586560
2026-04-13T09:17:58.025,NF,NIFTY28APR2624300CE,140.0,164.5,164.5,129.55,274.5,196365,146.58,139.45,195,139.95,390,586560
2026-04-13T09:17:59.824,NF,NIFTY28APR2624300CE,139.75,164.5,164.5,129.55,274.5,196625,146.57,139.4,130,139.85,130,586560
2026-04-13T09:18:01.446,NF,NIFTY28APR2624300CE,139.75,164.5,164.5,129.55,274.5,196690,146.57,139.15,260,139.75,195,586560
2026-04-13T09:18:03.051,NF,NIFTY28APR2624300CE,139.45,164.5,164.5,129.55,274.5,197730,146.53,139.0,65,139.25,195,586560
2026-04-13T09:18:04.651,NF,NIFTY28APR2624300CE,139.5,164.5,164.5,129.55,274.5,198250,146.51,139.0,260,139.45,130,586560
2026-04-13T09:18:06.451,NF,NIFTY28APR2624300CE,139.7,164.5,164.5,129.55,274.5,199290,146.48,139.15,130,139.75,130,586560
2026-04-13T09:18:08.037,NF,NIFTY28APR2624300CE,139.3,164.5,164.5,129.55,274.5,199550,146.47,138.95,260,139.5,130,586560
2026-04-13T09:18:09.643,NF,NIFTY28APR2624300CE,139.2,164.5,164.5,129.55,274.5,200005,146.45,139.15,65,139.6,325,586560
2026-04-13T09:18:11.445,NF,NIFTY28APR2624300CE,139.75,164.5,164.5,129.55,274.5,200460,146.44,139.3,130,139.85,65,586560
2026-04-13T09:18:13.652,NF,NIFTY28APR2624300CE,139.4,164.5,164.5,129.55,274.5,200525,146.43,138.9,130,139.45,195,586560
2026-04-13T09:18:14.657,NF,NIFTY28APR2624300CE,139.85,164.5,164.5,129.55,274.5,201565,146.4,139.0,195,139.7,260,586560
2026-04-13T09:18:18.070,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,202085,146.38,137.95,325,138.5,65,586560
2026-04-13T09:18:19.659,NF,NIFTY28APR2624300CE,139.0,164.5,164.5,129.55,274.5,202735,146.35,138.65,390,139.55,130,586560
2026-04-13T09:18:21.458,NF,NIFTY28APR2624300CE,138.7,164.5,164.5,129.55,274.5,202930,146.35,137.9,195,138.6,520,586560
2026-04-13T09:18:23.110,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,203190,146.34,137.6,455,138.1,195,586560
2026-04-13T09:18:24.686,NF,NIFTY28APR2624300CE,137.9,164.5,164.5,129.55,274.5,204360,146.29,137.4,130,138.0,260,586560
2026-04-13T09:18:26.472,NF,NIFTY28APR2624300CE,137.75,164.5,164.5,129.55,274.5,204685,146.28,137.35,260,137.8,130,586560
2026-04-13T09:18:28.088,NF,NIFTY28APR2624300CE,137.0,164.5,164.5,129.55,274.5,205075,146.26,136.35,195,136.9,195,586560
2026-04-13T09:18:29.679,NF,NIFTY28APR2624300CE,136.85,164.5,164.5,129.55,274.5,205985,146.22,136.45,130,136.8,130,586560
2026-04-13T09:18:31.470,NF,NIFTY28APR2624300CE,137.6,164.5,164.5,129.55,274.5,207285,146.16,137.3,130,138.0,780,586560
2026-04-13T09:18:33.107,NF,NIFTY28APR2624300CE,136.8,164.5,164.5,129.55,274.5,207870,146.14,137.0,130,137.5,390,586560
2026-04-13T09:18:34.678,NF,NIFTY28APR2624300CE,136.5,164.5,164.5,129.55,274.5,208260,146.12,136.65,195,137.2,195,586560
2026-04-13T09:18:36.509,NF,NIFTY28APR2624300CE,135.75,164.5,164.5,129.55,274.5,209040,146.08,135.8,130,136.2,130,586560
2026-04-13T09:18:38.090,NF,NIFTY28APR2624300CE,136.55,164.5,164.5,129.55,274.5,209495,146.06,136.35,130,136.75,325,586560
2026-04-13T09:18:39.686,NF,NIFTY28APR2624300CE,136.7,164.5,164.5,129.55,274.5,209755,146.05,136.75,130,137.2,130,586560
2026-04-13T09:18:41.497,NF,NIFTY28APR2624300CE,137.7,164.5,164.5,129.55,274.5,210535,146.02,137.6,130,138.1,130,586560
2026-04-13T09:18:43.183,NF,NIFTY28APR2624300CE,137.4,164.5,164.5,129.55,274.5,210665,146.01,137.4,65,137.6,195,586560
2026-04-13T09:18:44.715,NF,NIFTY28APR2624300CE,137.75,164.5,164.5,129.55,274.5,211510,145.98,136.9,130,137.3,130,586560
2026-04-13T09:18:46.501,NF,NIFTY28APR2624300CE,137.7,164.5,164.5,129.55,274.5,211640,145.97,137.35,65,137.85,65,586560
2026-04-13T09:18:48.099,NF,NIFTY28APR2624300CE,138.65,164.5,164.5,129.55,274.5,211965,145.96,138.1,325,138.55,195,586560
2026-04-13T09:18:49.714,NF,NIFTY28APR2624300CE,137.5,164.5,164.5,129.55,274.5,212355,145.95,137.5,130,138.0,1040,586560
2026-04-13T09:18:51.510,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,213980,145.88,137.45,65,137.8,65,586560
2026-04-13T09:18:53.135,NF,NIFTY28APR2624300CE,138.15,164.5,164.5,129.55,274.5,214630,145.86,137.85,325,138.25,130,586560
2026-04-13T09:18:54.724,NF,NIFTY28APR2624300CE,138.85,164.5,164.5,129.55,274.5,214890,145.85,138.35,195,138.7,195,586560
2026-04-13T09:18:56.537,NF,NIFTY28APR2624300CE,138.3,164.5,164.5,129.55,274.5,215410,145.83,137.8,195,138.25,65,586560
2026-04-13T09:18:58.116,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,216190,145.8,137.7,195,138.25,780,586560
2026-04-13T09:18:59.720,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,219700,145.67,137.55,325,138.05,130,586560
2026-04-13T09:19:01.339,NF,NIFTY28APR2624300CE,137.95,164.5,164.5,129.55,274.5,219765,145.67,137.55,65,137.95,65,586560
2026-04-13T09:19:02.966,NF,NIFTY28APR2624300CE,138.0,164.5,164.5,129.55,274.5,219895,145.66,137.65,65,138.1,260,586560
2026-04-13T09:19:04.732,NF,NIFTY28APR2624300CE,138.25,164.5,164.5,129.55,274.5,222105,145.59,138.25,195,138.65,390,586560
2026-04-13T09:19:06.347,NF,NIFTY28APR2624300CE,138.7,164.5,164.5,129.55,274.5,222430,145.58,138.25,130,138.7,130,586560
2026-04-13T09:19:07.942,NF,NIFTY28APR2624300CE,138.2,164.5,164.5,129.55,274.5,223080,145.56,137.75,130,138.35,390,586560
2026-04-13T09:19:12.945,NF,NIFTY28APR2624300CE,138.15,164.5,164.5,129.55,274.5,223535,145.55,137.8,195,138.45,195,567255
2026-04-13T09:19:14.742,NF,NIFTY28APR2624300CE,138.45,164.5,164.5,129.55,274.5,223600,145.54,137.25,390,137.8,130,567255
2026-04-13T09:19:16.360,NF,NIFTY28APR2624300CE,137.7,164.5,164.5,129.55,274.5,224380,145.52,137.4,130,137.95,195,567255
2026-04-13T09:19:19.781,NF,NIFTY28APR2624300CE,137.8,164.5,164.5,129.55,274.5,224640,145.51,137.9,65,138.65,260,567255
2026-04-13T09:19:21.379,NF,NIFTY28APR2624300CE,137.95,164.5,164.5,129.55,274.5,224705,145.51,137.95,65,138.45,195,567255
2026-04-13T09:19:22.969,NF,NIFTY28APR2624300CE,139.25,164.5,164.5,129.55,274.5,225420,145.49,138.7,65,139.25,195,567255
2026-04-13T09:19:26.428,NF,NIFTY28APR2624300CE,138.4,164.5,164.5,129.55,274.5,225875,145.47,138.25,65,138.7,130,567255
2026-04-13T09:19:28.953,NF,NIFTY28APR2624300CE,138.2,164.5,164.5,129.55,274.5,226200,145.46,138.7,65,139.3,325,567255
2026-04-13T09:19:29.777,NF,NIFTY28APR2624300CE,139.5,164.5,164.5,129.55,274.5,226720,145.45,139.05,65,139.65,325,567255
2026-04-13T09:19:31.372,NF,NIFTY28APR2624300CE,139.05,164.5,164.5,129.55,274.5,226785,145.44,138.9,130,139.55,260,567255
2026-04-13T09:19:32.986,NF,NIFTY28APR2624300CE,138.9,164.5,164.5,129.55,274.5,226980,145.44,138.7,130,139.4,715,567255
2026-04-13T09:19:34.779,NF,NIFTY28APR2624300CE,139.45,164.5,164.5,129.55,274.5,227110,145.43,138.75,65,139.2,130,567255
2026-04-13T09:19:37.985,NF,NIFTY28APR2624300CE,139.25,164.5,164.5,129.55,274.5,227370,145.43,139.1,65,139.8,585,567255
2026-04-13T09:19:39.804,NF,NIFTY28APR2624300CE,140.35,164.5,164.5,129.55,274.5,228540,145.4,140.05,130,140.65,130,567255
2026-04-13T09:19:42.999,NF,NIFTY28APR2624300CE,139.55,164.5,164.5,129.55,274.5,228605,145.4,139.75,65,140.0,65,567255
2026-04-13T09:19:44.799,NF,NIFTY28APR2624300CE,140.1,164.5,164.5,129.55,274.5,228735,145.4,139.75,65,140.2,130,567255
2026-04-13T09:19:48.003,NF,NIFTY28APR2624300CE,139.6,164.5,164.5,129.55,274.5,228930,145.39,139.6,65,139.95,130,567255
2026-04-13T09:19:49.829,NF,NIFTY28APR2624300CE,139.25,164.5,164.5,129.55,274.5,229775,145.37,139.25,65,139.6,260,567255
2026-04-13T09:19:53.012,NF,NIFTY28APR2624300CE,139.1,164.5,164.5,129.55,274.5,230425,145.35,139.3,130,139.7,130,567255
2026-04-13T09:19:54.816,NF,NIFTY28APR2624300CE,140.1,164.5,164.5,129.55,274.5,230750,145.34,139.5,130,140.05,195,567255
2026-04-13T09:19:58.026,NF,NIFTY28APR2624300CE,140.65,164.5,164.5,129.55,274.5,230815,145.34,140.4,455,140.95,130,567255
2026-04-13T09:19:59.839,NF,NIFTY28APR2624300CE,139.9,164.5,164.5,129.55,274.5,232440,145.31,139.25,65,139.9,130,567255
2026-04-13T09:20:01.446,NF,NIFTY28APR2624300CE,138.9,164.5,164.5,129.55,274.5,232895,145.3,138.5,130,139.2,325,567255
2026-04-13T09:20:06.438,NF,NIFTY28APR2624300CE,138.75,164.5,164.5,129.55,274.5,233025,145.29,138.25,325,138.8,130,567255
2026-04-13T09:20:08.046,NF,NIFTY28APR2624300CE,138.65,164.5,164.5,129.55,274.5,233285,145.29,138.3,325,138.85,130,567255
2026-04-13T09:20:09.843,NF,NIFTY28APR2624300CE,138.75,164.5,164.5,129.55,274.5,236210,145.2,138.7,65,138.9,325,567255
2026-04-13T09:20:11.449,NF,NIFTY28APR2624300CE,139.5,164.5,164.5,129.55,274.5,236665,145.19,139.85,130,140.55,455,567255
2026-04-13T09:20:13.061,NF,NIFTY28APR2624300CE,140.65,164.5,164.5,129.55,274.5,236925,145.19,140.45,130,141.0,195,567255
2026-04-13T09:20:14.847,NF,NIFTY28APR2624300CE,140.45,164.5,164.5,129.55,274.5,237185,145.18,139.5,130,140.25,390,567255
2026-04-13T09:20:18.058,NF,NIFTY28APR2624300CE,140.45,164.5,164.5,129.55,274.5,237315,145.18,139.95,65,140.5,975,567255
2026-04-13T09:20:19.856,NF,NIFTY28APR2624300CE,140.75,164.5,164.5,129.55,274.5,237770,145.17,140.1,130,140.7,195,567255
2026-04-13T09:20:21.463,NF,NIFTY28APR2624300CE,140.1,164.5,164.5,129.55,274.5,237965,145.17,140.1,195,140.65,130,567255
2026-04-13T09:20:23.069,NF,NIFTY28APR2624300CE,140.5,164.5,164.5,129.55,274.5,238485,145.16,140.05,130,140.55,585,567255
2026-04-13T09:20:24.885,NF,NIFTY28APR2624300CE,140.0,164.5,164.5,129.55,274.5,239005,145.15,138.95,130,139.6,65,567255
2026-04-13T09:20:26.516,NF,NIFTY28APR2624300CE,139.45,164.5,164.5,129.55,274.5,239200,145.14,138.9,65,139.4,325,567255
2026-04-13T09:20:28.063,NF,NIFTY28APR2624300CE,139.55,164.5,164.5,129.55,274.5,239395,145.14,139.15,325,139.8,195,567255
2026-04-13T09:20:29.883,NF,NIFTY28APR2624300CE,139.55,164.5,164.5,129.55,274.5,240110,145.12,139.85,130,140.3,130,567255
2026-04-13T09:20:33.080,NF,NIFTY28APR2624300CE,139.05,164.5,164.5,129.55,274.5,240240,145.12,139.0,260,139.5,780,567255
2026-04-13T09:20:36.477,NF,NIFTY28APR2624300CE,139.75,164.5,164.5,129.55,274.5,240305,145.11,139.7,195,139.95,65,567255
2026-04-13T09:20:38.092,NF,NIFTY28APR2624300CE,140.05,164.5,164.5,129.55,274.5,240435,145.11,139.9,65,140.2,130,567255
