Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:45.693,NF,NIFTY21APR2624150CE,113.4,95.05,115.25,80.1,252.1,51870,105.06,113.4,845,114.15,130,71630
2026-04-13T09:15:48.885,NF,NIFTY21APR2624150CE,115.75,95.05,115.75,80.1,252.1,52715,105.21,117.15,65,118.25,325,71630
2026-04-13T09:15:50.494,NF,NIFTY21APR2624150CE,115.8,95.05,117.05,80.1,252.1,54275,105.53,115.0,65,116.4,325,71630
2026-04-13T09:15:52.093,NF,NIFTY21APR2624150CE,115.85,95.05,117.05,80.1,252.1,54470,105.57,114.95,65,115.55,65,71630
2026-04-13T09:15:53.748,NF,NIFTY21APR2624150CE,117.45,95.05,117.95,80.1,252.1,54795,105.64,117.35,65,118.1,65,71630
2026-04-13T09:15:55.313,NF,NIFTY21APR2624150CE,117.0,95.05,117.95,80.1,252.1,54860,105.65,117.7,65,118.35,520,71630
2026-04-13T09:15:56.918,NF,NIFTY21APR2624150CE,117.85,95.05,118.85,80.1,252.1,55315,105.76,117.9,65,118.7,65,71630
2026-04-13T09:15:58.534,NF,NIFTY21APR2624150CE,118.75,95.05,118.85,80.1,252.1,55510,105.8,118.4,260,119.3,390,71630
2026-04-13T09:16:00.124,NF,NIFTY21APR2624150CE,117.45,95.05,118.85,80.1,252.1,56940,106.1,117.25,65,118.0,65,71630
2026-04-13T09:16:01.735,NF,NIFTY21APR2624150CE,118.0,95.05,118.85,80.1,252.1,57395,106.2,116.65,65,117.6,325,71630
2026-04-13T09:16:03.537,NF,NIFTY21APR2624150CE,117.05,95.05,118.85,80.1,252.1,59020,106.48,116.6,195,117.15,260,71630
2026-04-13T09:16:05.138,NF,NIFTY21APR2624150CE,114.8,95.05,118.85,80.1,252.1,61815,106.81,114.35,130,114.8,325,79105
2026-04-13T09:16:06.718,NF,NIFTY21APR2624150CE,116.35,95.05,118.85,80.1,252.1,62920,106.98,114.85,65,115.4,260,79105
2026-04-13T09:16:08.325,NF,NIFTY21APR2624150CE,114.9,95.05,118.85,80.1,252.1,65520,107.3,115.35,65,115.85,65,79105
2026-04-13T09:16:09.947,NF,NIFTY21APR2624150CE,114.5,95.05,118.85,80.1,252.1,66690,107.44,114.15,65,114.65,65,79105
2026-04-13T09:16:11.739,NF,NIFTY21APR2624150CE,113.7,95.05,118.85,80.1,252.1,67210,107.49,112.95,325,113.95,260,79105
2026-04-13T09:16:14.945,NF,NIFTY21APR2624150CE,111.2,95.05,118.85,80.1,252.1,69030,107.61,111.95,325,112.65,65,79105
2026-04-13T09:16:16.540,NF,NIFTY21APR2624150CE,109.0,95.05,118.85,80.1,252.1,70395,107.64,108.8,65,109.3,65,79105
2026-04-13T09:16:18.338,NF,NIFTY21APR2624150CE,105.3,95.05,118.85,80.1,252.1,72865,107.6,103.65,65,104.7,65,79105
2026-04-13T09:16:19.937,NF,NIFTY21APR2624150CE,105.75,95.05,118.85,80.1,252.1,73905,107.57,105.95,65,106.45,65,79105
2026-04-13T09:16:21.560,NF,NIFTY21APR2624150CE,106.3,95.05,118.85,80.1,252.1,75270,107.55,106.75,65,107.3,325,79105
2026-04-13T09:16:23.151,NF,NIFTY21APR2624150CE,105.65,95.05,118.85,80.1,252.1,75660,107.54,105.65,65,106.15,325,79105
2026-04-13T09:16:24.968,NF,NIFTY21APR2624150CE,106.05,95.05,118.85,80.1,252.1,76895,107.52,106.2,260,106.75,325,79105
2026-04-13T09:16:26.554,NF,NIFTY21APR2624150CE,104.55,95.05,118.85,80.1,252.1,77155,107.51,104.0,65,104.45,65,79105
2026-04-13T09:16:28.162,NF,NIFTY21APR2624150CE,104.25,95.05,118.85,80.1,252.1,78520,107.45,104.25,65,104.9,65,79105
2026-04-13T09:16:29.773,NF,NIFTY21APR2624150CE,103.25,95.05,118.85,80.1,252.1,81185,107.33,103.05,195,103.45,260,79105
2026-04-13T09:16:31.567,NF,NIFTY21APR2624150CE,105.0,95.05,118.85,80.1,252.1,82225,107.29,104.75,65,105.0,65,79105
2026-04-13T09:16:33.154,NF,NIFTY21APR2624150CE,104.35,95.05,118.85,80.1,252.1,83005,107.26,105.3,455,105.65,325,79105
2026-04-13T09:16:34.762,NF,NIFTY21APR2624150CE,106.75,95.05,118.85,80.1,252.1,84370,107.25,106.05,65,106.55,260,79105
2026-04-13T09:16:36.411,NF,NIFTY21APR2624150CE,105.8,95.05,118.85,80.1,252.1,85215,107.23,105.2,65,105.65,65,79105
2026-04-13T09:16:38.001,NF,NIFTY21APR2624150CE,105.7,95.05,118.85,80.1,252.1,85800,107.22,105.3,260,105.7,260,79105
2026-04-13T09:16:39.593,NF,NIFTY21APR2624150CE,104.0,95.05,118.85,80.1,252.1,86450,107.21,103.9,65,104.35,65,79105
2026-04-13T09:16:41.379,NF,NIFTY21APR2624150CE,103.4,95.05,118.85,80.1,252.1,86905,107.19,103.3,260,103.75,260,79105
2026-04-13T09:16:42.982,NF,NIFTY21APR2624150CE,103.65,95.05,118.85,80.1,252.1,87230,107.17,103.35,195,103.7,65,79105
2026-04-13T09:16:44.572,NF,NIFTY21APR2624150CE,103.9,95.05,118.85,80.1,252.1,87425,107.17,103.8,65,104.2,65,79105
2026-04-13T09:16:46.195,NF,NIFTY21APR2624150CE,104.0,95.05,118.85,80.1,252.1,87620,107.16,103.8,65,104.25,260,79105
2026-04-13T09:16:47.793,NF,NIFTY21APR2624150CE,105.1,95.05,118.85,80.1,252.1,87815,107.16,104.85,195,105.35,130,79105
2026-04-13T09:16:49.397,NF,NIFTY21APR2624150CE,102.2,95.05,118.85,80.1,252.1,88010,107.15,102.65,65,103.1,65,79105
2026-04-13T09:16:51.006,NF,NIFTY21APR2624150CE,104.15,95.05,118.85,80.1,252.1,88595,107.13,103.7,130,104.15,65,79105
2026-04-13T09:16:54.191,NF,NIFTY21APR2624150CE,104.2,95.05,118.85,80.1,252.1,88985,107.11,104.1,65,104.5,65,79105
2026-04-13T09:16:55.990,NF,NIFTY21APR2624150CE,103.95,95.05,118.85,80.1,252.1,91065,107.06,103.25,65,103.85,130,79105
2026-04-13T09:16:57.630,NF,NIFTY21APR2624150CE,103.6,95.05,118.85,80.1,252.1,91975,107.02,104.05,130,104.5,195,79105
2026-04-13T09:16:59.219,NF,NIFTY21APR2624150CE,104.15,95.05,118.85,80.1,252.1,92430,107.01,104.2,325,104.85,130,79105
2026-04-13T09:17:00.806,NF,NIFTY21APR2624150CE,104.75,95.05,118.85,80.1,252.1,93080,106.99,103.95,195,104.8,130,79105
2026-04-13T09:17:02.419,NF,NIFTY21APR2624150CE,103.55,95.05,118.85,80.1,252.1,93210,106.99,103.2,65,103.65,65,79105
2026-04-13T09:17:04.007,NF,NIFTY21APR2624150CE,102.85,95.05,118.85,80.1,252.1,93405,106.98,102.5,130,102.9,130,79105
2026-04-13T09:17:05.619,NF,NIFTY21APR2624150CE,101.3,95.05,118.85,80.1,252.1,94250,106.93,101.4,65,101.95,65,79105
2026-04-13T09:17:07.270,NF,NIFTY21APR2624150CE,102.65,95.05,118.85,80.1,252.1,96655,106.81,102.2,65,102.7,65,79105
2026-04-13T09:17:08.812,NF,NIFTY21APR2624150CE,102.05,95.05,118.85,80.1,252.1,98735,106.72,102.1,455,102.45,260,79105
2026-04-13T09:17:10.444,NF,NIFTY21APR2624150CE,102.2,95.05,118.85,80.1,252.1,98995,106.7,102.1,65,102.5,130,79105
2026-04-13T09:17:12.226,NF,NIFTY21APR2624150CE,103.2,95.05,118.85,80.1,252.1,99840,106.67,102.7,65,103.15,65,79105
2026-04-13T09:17:13.824,NF,NIFTY21APR2624150CE,102.15,95.05,118.85,80.1,252.1,100035,106.66,102.05,65,102.35,130,79105
2026-04-13T09:17:15.427,NF,NIFTY21APR2624150CE,102.3,95.05,118.85,80.1,252.1,100165,106.66,103.1,195,103.5,65,79105
2026-04-13T09:17:17.040,NF,NIFTY21APR2624150CE,102.6,95.05,118.85,80.1,252.1,100230,106.65,102.85,65,103.3,65,79105
2026-04-13T09:17:18.653,NF,NIFTY21APR2624150CE,104.15,95.05,118.85,80.1,252.1,100490,106.65,104.0,130,104.25,65,79105
2026-04-13T09:17:20.244,NF,NIFTY21APR2624150CE,103.1,95.05,118.85,80.1,252.1,100685,106.64,103.0,65,103.25,130,79105
2026-04-13T09:17:21.864,NF,NIFTY21APR2624150CE,102.65,95.05,118.85,80.1,252.1,102830,106.57,102.7,130,103.1,65,79105
2026-04-13T09:17:23.449,NF,NIFTY21APR2624150CE,102.7,95.05,118.85,80.1,252.1,103220,106.55,102.45,130,102.9,195,79105
2026-04-13T09:17:26.642,NF,NIFTY21APR2624150CE,103.05,95.05,118.85,80.1,252.1,104260,106.52,102.95,65,103.4,130,79105
2026-04-13T09:17:28.300,NF,NIFTY21APR2624150CE,103.35,95.05,118.85,80.1,252.1,104455,106.51,102.75,65,103.1,65,79105
2026-04-13T09:17:29.861,NF,NIFTY21APR2624150CE,102.85,95.05,118.85,80.1,252.1,104845,106.5,102.1,455,102.65,130,79105
2026-04-13T09:17:31.463,NF,NIFTY21APR2624150CE,101.9,95.05,118.85,80.1,252.1,105105,106.49,101.35,195,101.9,65,79105
2026-04-13T09:17:33.070,NF,NIFTY21APR2624150CE,102.15,95.05,118.85,80.1,252.1,105170,106.48,101.7,195,102.1,130,79105
2026-04-13T09:17:34.661,NF,NIFTY21APR2624150CE,102.0,95.05,118.85,80.1,252.1,105365,106.47,102.0,845,102.2,130,79105
2026-04-13T09:17:36.291,NF,NIFTY21APR2624150CE,101.35,95.05,118.85,80.1,252.1,106860,106.41,101.1,195,101.45,65,79105
2026-04-13T09:17:37.868,NF,NIFTY21APR2624150CE,101.05,95.05,118.85,80.1,252.1,106925,106.41,101.75,195,102.05,325,79105
2026-04-13T09:17:39.496,NF,NIFTY21APR2624150CE,102.05,95.05,118.85,80.1,252.1,107250,106.39,101.6,845,102.15,65,79105
2026-04-13T09:17:41.277,NF,NIFTY21APR2624150CE,101.4,95.05,118.85,80.1,252.1,107380,106.39,101.7,520,102.25,130,79105
2026-04-13T09:17:42.865,NF,NIFTY21APR2624150CE,101.85,95.05,118.85,80.1,252.1,108420,106.35,102.0,130,102.55,260,79105
2026-04-13T09:17:44.479,NF,NIFTY21APR2624150CE,102.45,95.05,118.85,80.1,252.1,108745,106.34,102.1,585,102.45,130,79105
2026-04-13T09:17:45.928,NF,NIFTY21APR2624150CE,102.35,95.05,118.85,80.1,252.1,109005,106.33,101.8,195,102.25,520,79105
2026-04-13T09:17:47.503,NF,NIFTY21APR2624150CE,102.05,95.05,118.85,80.1,252.1,109200,106.32,101.5,65,102.0,195,79105
2026-04-13T09:17:50.680,NF,NIFTY21APR2624150CE,101.4,95.05,118.85,80.1,252.1,109785,106.3,101.6,130,102.1,130,79105
2026-04-13T09:17:52.305,NF,NIFTY21APR2624150CE,101.95,95.05,118.85,80.1,252.1,109915,106.29,101.0,130,101.45,130,79105
2026-04-13T09:17:53.884,NF,NIFTY21APR2624150CE,101.05,95.05,118.85,80.1,252.1,110175,106.28,101.05,130,101.5,195,79105
2026-04-13T09:17:55.289,NF,NIFTY21APR2624150CE,101.5,95.05,118.85,80.1,252.1,110305,106.27,101.0,130,101.25,195,79105
2026-04-13T09:17:56.888,NF,NIFTY21APR2624150CE,101.6,95.05,118.85,80.1,252.1,110370,106.27,101.05,130,101.45,455,79105
2026-04-13T09:17:58.501,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,110565,106.26,100.65,130,101.05,65,79105
2026-04-13T09:18:00.138,NF,NIFTY21APR2624150CE,100.65,95.05,118.85,80.1,252.1,110695,106.25,100.55,130,100.95,65,79105
2026-04-13T09:18:01.696,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,111280,106.23,100.65,130,101.1,195,79105
2026-04-13T09:18:03.134,NF,NIFTY21APR2624150CE,100.75,95.05,118.85,80.1,252.1,111800,106.2,100.3,65,100.7,65,79105
2026-04-13T09:18:04.717,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,111930,106.19,100.0,130,100.4,390,79105
2026-04-13T09:18:06.302,NF,NIFTY21APR2624150CE,101.1,95.05,118.85,80.1,252.1,112125,106.18,100.35,65,100.8,65,79105
2026-04-13T09:18:07.913,NF,NIFTY21APR2624150CE,99.2,95.05,118.85,80.1,252.1,112450,106.16,99.65,260,100.0,65,79105
2026-04-13T09:18:09.507,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,112515,106.16,100.25,65,100.65,325,79105
2026-04-13T09:18:11.113,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,113685,106.09,99.55,130,100.2,585,79105
2026-04-13T09:18:13.555,NF,NIFTY21APR2624150CE,99.3,95.05,118.85,80.1,252.1,113945,106.08,99.2,65,99.55,130,79105
2026-04-13T09:18:14.321,NF,NIFTY21APR2624150CE,100.4,95.05,118.85,80.1,252.1,114660,106.04,99.55,195,100.0,130,79105
2026-04-13T09:18:17.552,NF,NIFTY21APR2624150CE,98.85,95.05,118.85,80.1,252.1,114855,106.03,98.4,130,98.85,130,79105
2026-04-13T09:18:19.318,NF,NIFTY21APR2624150CE,99.0,95.05,118.85,80.1,252.1,114920,106.03,98.7,130,99.2,65,79105
2026-04-13T09:18:20.920,NF,NIFTY21APR2624150CE,98.85,95.05,118.85,80.1,252.1,115115,106.01,98.2,65,98.65,195,79105
2026-04-13T09:18:22.528,NF,NIFTY21APR2624150CE,97.45,95.05,118.85,80.1,252.1,115310,106.0,97.05,195,97.5,260,79105
2026-04-13T09:18:25.732,NF,NIFTY21APR2624150CE,97.1,95.05,118.85,80.1,252.1,117000,105.88,97.1,195,97.55,65,79105
2026-04-13T09:18:27.331,NF,NIFTY21APR2624150CE,97.0,95.05,118.85,80.1,252.1,117130,105.87,96.5,325,97.0,65,79105
2026-04-13T09:18:28.942,NF,NIFTY21APR2624150CE,96.5,95.05,118.85,80.1,252.1,117195,105.86,96.55,195,97.1,130,79105
2026-04-13T09:18:30.537,NF,NIFTY21APR2624150CE,96.7,95.05,118.85,80.1,252.1,125385,105.23,97.25,65,97.9,130,79105
2026-04-13T09:18:32.338,NF,NIFTY21APR2624150CE,96.95,95.05,118.85,80.1,252.1,126165,105.18,96.5,65,96.95,195,79105
2026-04-13T09:18:33.942,NF,NIFTY21APR2624150CE,96.85,95.05,118.85,80.1,252.1,126360,105.17,96.55,195,97.0,325,79105
2026-04-13T09:18:35.543,NF,NIFTY21APR2624150CE,95.5,95.05,118.85,80.1,252.1,126555,105.15,95.7,130,96.2,260,79105
2026-04-13T09:18:37.191,NF,NIFTY21APR2624150CE,96.05,95.05,118.85,80.1,252.1,128700,105.0,95.9,195,96.25,130,79105
2026-04-13T09:18:38.979,NF,NIFTY21APR2624150CE,96.55,95.05,118.85,80.1,252.1,128830,104.99,96.15,65,96.4,130,79105
2026-04-13T09:18:40.550,NF,NIFTY21APR2624150CE,96.7,95.05,118.85,80.1,252.1,128895,104.99,97.3,130,97.85,195,79105
2026-04-13T09:18:45.365,NF,NIFTY21APR2624150CE,96.3,95.05,118.85,80.1,252.1,129545,104.95,96.35,520,96.8,65,79105
2026-04-13T09:18:48.563,NF,NIFTY21APR2624150CE,97.6,95.05,118.85,80.1,252.1,129675,104.94,97.15,130,97.7,130,79105
2026-04-13T09:18:50.179,NF,NIFTY21APR2624150CE,97.35,95.05,118.85,80.1,252.1,129740,104.94,96.8,65,97.35,390,79105
2026-04-13T09:18:53.567,NF,NIFTY21APR2624150CE,98.2,95.05,118.85,80.1,252.1,129935,104.92,97.55,130,98.1,390,79105
2026-04-13T09:18:55.203,NF,NIFTY21APR2624150CE,98.35,95.05,118.85,80.1,252.1,130195,104.91,97.85,130,98.25,65,79105
2026-04-13T09:18:56.812,NF,NIFTY21APR2624150CE,97.95,95.05,118.85,80.1,252.1,130325,104.9,97.55,65,97.95,65,79105
2026-04-13T09:18:58.379,NF,NIFTY21APR2624150CE,98.1,95.05,118.85,80.1,252.1,130780,104.88,97.55,65,97.95,65,79105
2026-04-13T09:19:00.184,NF,NIFTY21APR2624150CE,97.45,95.05,118.85,80.1,252.1,131495,104.84,97.45,65,97.95,195,79105
2026-04-13T09:19:03.397,NF,NIFTY21APR2624150CE,98.2,95.05,118.85,80.1,252.1,131560,104.84,97.85,130,98.3,65,79105
2026-04-13T09:19:05.043,NF,NIFTY21APR2624150CE,98.4,95.05,118.85,80.1,252.1,133640,104.74,98.35,130,98.8,65,79105
2026-04-13T09:19:06.590,NF,NIFTY21APR2624150CE,98.2,95.05,118.85,80.1,252.1,133705,104.74,98.4,325,98.75,130,87685
2026-04-13T09:19:08.193,NF,NIFTY21APR2624150CE,98.7,95.05,118.85,80.1,252.1,133900,104.73,98.25,65,98.7,65,87685
2026-04-13T09:19:09.996,NF,NIFTY21APR2624150CE,99.0,95.05,118.85,80.1,252.1,133965,104.72,98.45,65,98.85,130,87685
2026-04-13T09:19:13.258,NF,NIFTY21APR2624150CE,99.05,95.05,118.85,80.1,252.1,135785,104.65,98.6,130,99.15,195,87685
2026-04-13T09:19:15.071,NF,NIFTY21APR2624150CE,98.9,95.05,118.85,80.1,252.1,136305,104.62,98.3,195,98.85,195,87685
2026-04-13T09:19:18.226,NF,NIFTY21APR2624150CE,98.7,95.05,118.85,80.1,252.1,137865,104.56,98.15,130,98.75,65,87685
2026-04-13T09:19:19.826,NF,NIFTY21APR2624150CE,98.7,95.05,118.85,80.1,252.1,137930,104.56,98.55,195,99.2,650,87685
2026-04-13T09:19:21.613,NF,NIFTY21APR2624150CE,99.3,95.05,118.85,80.1,252.1,138125,104.55,99.05,130,99.5,195,87685
2026-04-13T09:19:23.213,NF,NIFTY21APR2624150CE,99.75,95.05,118.85,80.1,252.1,138385,104.54,99.25,260,99.75,910,87685
2026-04-13T09:19:26.621,NF,NIFTY21APR2624150CE,99.25,95.05,118.85,80.1,252.1,138515,104.53,99.0,195,99.45,195,87685
2026-04-13T09:19:29.004,NF,NIFTY21APR2624150CE,99.05,95.05,118.85,80.1,252.1,138970,104.52,99.35,130,99.75,650,87685
2026-04-13T09:19:29.824,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,139620,104.49,99.8,130,100.25,195,87685
2026-04-13T09:19:31.428,NF,NIFTY21APR2624150CE,100.05,95.05,118.85,80.1,252.1,139750,104.49,99.8,130,100.2,195,87685
2026-04-13T09:19:33.040,NF,NIFTY21APR2624150CE,99.5,95.05,118.85,80.1,252.1,140335,104.47,99.6,195,99.95,130,87685
2026-04-13T09:19:34.635,NF,NIFTY21APR2624150CE,99.8,95.05,118.85,80.1,252.1,140530,104.46,99.55,130,99.9,65,87685
2026-04-13T09:19:36.258,NF,NIFTY21APR2624150CE,99.75,95.05,118.85,80.1,252.1,140595,104.46,99.5,195,99.85,130,87685
2026-04-13T09:19:38.036,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,140660,104.46,99.85,130,100.2,65,87685
2026-04-13T09:19:39.639,NF,NIFTY21APR2624150CE,100.05,95.05,118.85,80.1,252.1,141960,104.42,100.8,260,101.0,65,87685
2026-04-13T09:19:41.242,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,142285,104.41,100.45,130,100.8,650,87685
2026-04-13T09:19:43.043,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,142870,104.4,100.6,195,100.95,130,87685
2026-04-13T09:19:44.647,NF,NIFTY21APR2624150CE,100.85,95.05,118.85,80.1,252.1,142935,104.39,100.75,130,101.15,65,87685
2026-04-13T09:19:47.858,NF,NIFTY21APR2624150CE,100.75,95.05,118.85,80.1,252.1,143065,104.39,100.35,195,100.75,260,87685
2026-04-13T09:19:49.455,NF,NIFTY21APR2624150CE,100.1,95.05,118.85,80.1,252.1,143325,104.38,100.2,65,100.35,195,87685
2026-04-13T09:19:51.258,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,144820,104.34,100.05,130,100.3,195,87685
2026-04-13T09:19:52.864,NF,NIFTY21APR2624150CE,100.0,95.05,118.85,80.1,252.1,144885,104.34,99.95,130,100.35,650,87685
2026-04-13T09:19:54.460,NF,NIFTY21APR2624150CE,100.6,95.05,118.85,80.1,252.1,145015,104.33,100.35,65,100.65,195,87685
2026-04-13T09:19:56.065,NF,NIFTY21APR2624150CE,100.65,95.05,118.85,80.1,252.1,145145,104.33,100.95,65,101.4,390,87685
2026-04-13T09:19:57.680,NF,NIFTY21APR2624150CE,101.35,95.05,118.85,80.1,252.1,145210,104.33,101.15,130,101.55,390,87685
2026-04-13T09:20:01.120,NF,NIFTY21APR2624150CE,99.8,95.05,118.85,80.1,252.1,145990,104.3,99.9,65,100.2,130,87685
2026-04-13T09:20:02.671,NF,NIFTY21APR2624150CE,99.35,95.05,118.85,80.1,252.1,146250,104.3,99.4,130,99.85,195,87685
2026-04-13T09:20:05.679,NF,NIFTY21APR2624150CE,99.35,95.05,118.85,80.1,252.1,146380,104.29,99.05,130,99.4,65,87685
2026-04-13T09:20:07.296,NF,NIFTY21APR2624150CE,99.2,95.05,118.85,80.1,252.1,146445,104.29,99.05,130,99.45,195,87685
2026-04-13T09:20:08.890,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,146575,104.29,99.05,130,99.45,65,87685
2026-04-13T09:20:10.684,NF,NIFTY21APR2624150CE,99.45,95.05,118.85,80.1,252.1,146705,104.28,99.35,130,99.75,195,87685
2026-04-13T09:20:12.094,NF,NIFTY21APR2624150CE,101.1,95.05,118.85,80.1,252.1,146770,104.28,100.7,130,101.2,260,87685
2026-04-13T09:20:13.959,NF,NIFTY21APR2624150CE,100.95,95.05,118.85,80.1,252.1,147550,104.26,100.95,130,101.4,260,87685
2026-04-13T09:20:15.495,NF,NIFTY21APR2624150CE,100.2,95.05,118.85,80.1,252.1,147810,104.25,100.25,130,100.8,650,87685
2026-04-13T09:20:17.094,NF,NIFTY21APR2624150CE,100.95,95.05,118.85,80.1,252.1,147875,104.25,100.25,65,100.8,780,87685
2026-04-13T09:20:21.912,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,148200,104.25,100.6,65,101.15,390,87685
2026-04-13T09:20:23.307,NF,NIFTY21APR2624150CE,101.1,95.05,118.85,80.1,252.1,148590,104.24,100.65,130,101.05,65,87685
2026-04-13T09:20:24.924,NF,NIFTY21APR2624150CE,100.95,95.05,118.85,80.1,252.1,148720,104.23,99.7,260,100.2,195,87685
2026-04-13T09:20:29.718,NF,NIFTY21APR2624150CE,100.55,95.05,118.85,80.1,252.1,148785,104.23,100.5,390,101.05,65,87685
2026-04-13T09:20:32.926,NF,NIFTY21APR2624150CE,100.75,95.05,118.85,80.1,252.1,148850,104.23,99.7,130,100.25,130,87685
2026-04-13T09:20:34.528,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,148980,104.23,100.3,195,100.75,65,87685
2026-04-13T09:20:38.803,NF,NIFTY21APR2624150CE,101.0,95.05,118.85,80.1,252.1,150020,104.21,101.25,130,101.7,325,87685
2026-04-13T09:20:40.385,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,150280,104.2,100.25,130,100.7,130,87685
2026-04-13T09:20:41.943,NF,NIFTY21APR2624150CE,100.35,95.05,118.85,80.1,252.1,150800,104.19,100.4,130,100.8,195,87685
2026-04-13T09:20:43.762,NF,NIFTY21APR2624150CE,100.75,95.05,118.85,80.1,252.1,150865,104.18,100.25,130,100.75,390,87685
2026-04-13T09:20:48.761,NF,NIFTY21APR2624150CE,100.75,95.05,118.85,80.1,252.1,152100,104.15,100.25,195,100.65,130,87685
2026-04-13T09:20:50.372,NF,NIFTY21APR2624150CE,100.6,95.05,118.85,80.1,252.1,152165,104.15,100.0,130,100.5,195,87685
