Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:21.281,NF,NIFTY28APR2624500CE,94.05,102.0,102.0,78.6,185.9,99905,92.01,94.8,390,96.1,195,3022890
2026-04-13T09:15:22.841,NF,NIFTY28APR2624500CE,93.95,102.0,102.0,78.6,185.9,103935,92.08,93.4,260,94.05,455,3022890
2026-04-13T09:15:24.469,NF,NIFTY28APR2624500CE,94.15,102.0,102.0,78.6,185.9,110630,92.23,94.15,260,94.65,195,3022890
2026-04-13T09:15:26.080,NF,NIFTY28APR2624500CE,95.05,102.0,102.0,78.6,185.9,112450,92.27,94.3,195,94.95,325,3022890
2026-04-13T09:15:27.649,NF,NIFTY28APR2624500CE,95.5,102.0,102.0,78.6,185.9,117130,92.39,95.05,260,95.6,715,3022890
2026-04-13T09:15:29.290,NF,NIFTY28APR2624500CE,95.7,102.0,102.0,78.6,185.9,118495,92.42,95.65,130,96.05,130,3022890
2026-04-13T09:15:30.859,NF,NIFTY28APR2624500CE,97.65,102.0,102.0,78.6,185.9,122005,92.53,96.95,195,97.65,260,3022890
2026-04-13T09:15:32.472,NF,NIFTY28APR2624500CE,96.65,102.0,102.0,78.6,185.9,126165,92.67,96.6,325,97.15,455,3022890
2026-04-13T09:15:34.060,NF,NIFTY28APR2624500CE,96.4,102.0,102.0,78.6,185.9,128570,92.75,96.45,195,96.9,260,3022890
2026-04-13T09:15:35.676,NF,NIFTY28APR2624500CE,98.5,102.0,102.0,78.6,185.9,156650,93.87,98.4,325,99.15,325,3022890
2026-04-13T09:15:37.292,NF,NIFTY28APR2624500CE,98.65,102.0,102.0,78.6,185.9,160160,93.98,98.6,65,99.3,195,3022890
2026-04-13T09:15:38.905,NF,NIFTY28APR2624500CE,99.3,102.0,102.0,78.6,185.9,163475,94.09,99.2,130,99.6,585,3022890
2026-04-13T09:15:40.499,NF,NIFTY28APR2624500CE,99.15,102.0,102.0,78.6,185.9,172575,94.37,99.4,455,99.95,325,3022890
2026-04-13T09:15:42.089,NF,NIFTY28APR2624500CE,98.8,102.0,102.0,78.6,185.9,181870,94.61,98.65,195,99.15,195,3022890
2026-04-13T09:15:43.683,NF,NIFTY28APR2624500CE,99.9,102.0,102.0,78.6,185.9,184535,94.68,99.4,325,99.75,130,3022890
2026-04-13T09:15:45.298,NF,NIFTY28APR2624500CE,99.65,102.0,102.0,78.6,185.9,186355,94.72,99.15,260,99.85,195,3022890
2026-04-13T09:15:47.102,NF,NIFTY28APR2624500CE,100.0,102.0,102.0,78.6,185.9,189475,94.81,99.6,130,100.0,53885,3022890
2026-04-13T09:15:48.697,NF,NIFTY28APR2624500CE,101.7,102.0,102.0,78.6,185.9,264290,96.31,101.4,325,101.8,325,3022890
2026-04-13T09:15:50.347,NF,NIFTY28APR2624500CE,101.75,102.0,102.25,78.6,185.9,272025,96.46,101.45,195,101.8,65,3022890
2026-04-13T09:15:51.927,NF,NIFTY28APR2624500CE,101.85,102.0,102.25,78.6,185.9,272870,96.48,101.4,130,101.95,260,3022890
2026-04-13T09:15:53.494,NF,NIFTY28APR2624500CE,102.35,102.0,102.5,78.6,185.9,275080,96.52,102.65,195,103.0,65,3022890
2026-04-13T09:15:55.137,NF,NIFTY28APR2624500CE,103.7,102.0,103.7,78.6,185.9,277095,96.57,103.3,260,103.75,65,3022890
2026-04-13T09:15:56.697,NF,NIFTY28APR2624500CE,103.15,102.0,104.0,78.6,185.9,278655,96.61,103.3,195,103.8,65,3022890
2026-04-13T09:15:58.327,NF,NIFTY28APR2624500CE,104.3,102.0,104.6,78.6,185.9,282425,96.71,104.15,195,104.65,65,3022890
2026-04-13T09:15:59.927,NF,NIFTY28APR2624500CE,102.45,102.0,104.6,78.6,185.9,287365,96.83,102.9,520,103.4,195,3022890
2026-04-13T09:16:01.523,NF,NIFTY28APR2624500CE,103.9,102.0,104.6,78.6,185.9,290355,96.9,103.9,390,104.3,650,3022890
2026-04-13T09:16:03.119,NF,NIFTY28APR2624500CE,102.15,102.0,104.6,78.6,185.9,296920,97.03,102.15,325,102.45,65,3022890
2026-04-13T09:16:04.719,NF,NIFTY28APR2624500CE,102.05,102.0,104.6,78.6,185.9,302445,97.13,102.2,130,102.75,65,3059355
2026-04-13T09:16:06.522,NF,NIFTY28APR2624500CE,102.35,102.0,104.6,78.6,185.9,303615,97.15,102.25,130,102.55,65,3059355
2026-04-13T09:16:08.213,NF,NIFTY28APR2624500CE,102.15,102.0,104.6,78.6,185.9,308945,97.23,101.6,715,102.4,65,3059355
2026-04-13T09:16:09.740,NF,NIFTY28APR2624500CE,101.0,102.0,104.6,78.6,185.9,313235,97.29,101.0,325,101.4,65,3059355
2026-04-13T09:16:11.421,NF,NIFTY28APR2624500CE,100.65,102.0,104.6,78.6,185.9,317460,97.35,100.6,325,101.15,65,3059355
2026-04-13T09:16:12.960,NF,NIFTY28APR2624500CE,99.45,102.0,104.6,78.6,185.9,324415,97.41,99.35,130,100.2,585,3059355
2026-04-13T09:16:14.773,NF,NIFTY28APR2624500CE,99.45,102.0,104.6,78.6,185.9,329940,97.46,99.6,520,100.35,260,3059355
2026-04-13T09:16:16.364,NF,NIFTY28APR2624500CE,97.8,102.0,104.6,78.6,185.9,334555,97.48,97.4,5330,98.05,195,3059355
2026-04-13T09:16:17.964,NF,NIFTY28APR2624500CE,95.9,102.0,104.6,78.6,185.9,345345,97.46,95.15,195,95.9,195,3059355
2026-04-13T09:16:19.736,NF,NIFTY28APR2624500CE,94.0,102.0,104.6,78.6,185.9,352430,97.4,93.95,195,94.35,130,3059355
2026-04-13T09:16:21.372,NF,NIFTY28APR2624500CE,94.1,102.0,104.6,78.6,185.9,354185,97.39,94.25,195,94.7,195,3059355
2026-04-13T09:16:22.944,NF,NIFTY28APR2624500CE,94.3,102.0,104.6,78.6,185.9,367380,97.29,94.0,260,94.25,260,3059355
2026-04-13T09:16:24.576,NF,NIFTY28APR2624500CE,95.0,102.0,104.6,78.6,185.9,372190,97.25,94.5,260,95.0,27495,3059355
2026-04-13T09:16:26.348,NF,NIFTY28APR2624500CE,94.0,102.0,104.6,78.6,185.9,374270,97.24,94.0,65,94.3,910,3059355
2026-04-13T09:16:27.972,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,378300,97.2,93.35,715,93.7,130,3059355
2026-04-13T09:16:29.555,NF,NIFTY28APR2624500CE,93.8,102.0,104.6,78.6,185.9,383695,97.15,93.3,520,93.7,130,3059355
2026-04-13T09:16:31.154,NF,NIFTY28APR2624500CE,93.9,102.0,104.6,78.6,185.9,385450,97.14,93.9,325,94.65,195,3059355
2026-04-13T09:16:32.763,NF,NIFTY28APR2624500CE,93.95,102.0,104.6,78.6,185.9,387465,97.12,93.6,260,94.0,195,3059355
2026-04-13T09:16:34.375,NF,NIFTY28APR2624500CE,94.4,102.0,104.6,78.6,185.9,390130,97.1,93.85,455,94.35,325,3059355
2026-04-13T09:16:36.167,NF,NIFTY28APR2624500CE,93.7,102.0,104.6,78.6,185.9,395720,97.06,93.75,195,94.1,195,3059355
2026-04-13T09:16:37.762,NF,NIFTY28APR2624500CE,93.75,102.0,104.6,78.6,185.9,398450,97.04,93.75,260,94.25,260,3059355
2026-04-13T09:16:39.386,NF,NIFTY28APR2624500CE,93.25,102.0,104.6,78.6,185.9,400855,97.02,93.05,65,93.45,260,3059355
2026-04-13T09:16:40.974,NF,NIFTY28APR2624500CE,92.25,102.0,104.6,78.6,185.9,405210,96.98,91.85,325,92.25,65,3059355
2026-04-13T09:16:42.571,NF,NIFTY28APR2624500CE,91.85,102.0,104.6,78.6,185.9,406965,96.95,91.85,260,92.3,195,3059355
2026-04-13T09:16:44.435,NF,NIFTY28APR2624500CE,91.75,102.0,104.6,78.6,185.9,411255,96.9,91.55,325,92.15,260,3059355
2026-04-13T09:16:45.979,NF,NIFTY28APR2624500CE,90.85,102.0,104.6,78.6,185.9,416325,96.83,90.4,65,90.95,65,3059355
2026-04-13T09:16:47.578,NF,NIFTY28APR2624500CE,91.5,102.0,104.6,78.6,185.9,419835,96.79,91.4,520,91.55,260,3059355
2026-04-13T09:16:49.200,NF,NIFTY28APR2624500CE,90.0,102.0,104.6,78.6,185.9,425945,96.7,90.0,2470,90.2,195,3059355
2026-04-13T09:16:50.803,NF,NIFTY28APR2624500CE,90.4,102.0,104.6,78.6,185.9,430430,96.63,90.0,195,90.4,520,3059355
2026-04-13T09:16:52.392,NF,NIFTY28APR2624500CE,89.8,102.0,104.6,78.6,185.9,431925,96.61,89.9,65,90.2,195,3059355
2026-04-13T09:16:53.991,NF,NIFTY28APR2624500CE,90.75,102.0,104.6,78.6,185.9,434200,96.58,90.4,715,90.8,520,3059355
2026-04-13T09:16:55.607,NF,NIFTY28APR2624500CE,90.7,102.0,104.6,78.6,185.9,436475,96.55,90.55,455,90.95,260,3059355
2026-04-13T09:16:57.199,NF,NIFTY28APR2624500CE,91.0,102.0,104.6,78.6,185.9,446680,96.4,90.55,455,91.0,325,3059355
2026-04-13T09:16:58.995,NF,NIFTY28APR2624500CE,92.0,102.0,104.6,78.6,185.9,450775,96.35,91.45,195,91.8,195,3059355
2026-04-13T09:17:00.607,NF,NIFTY28APR2624500CE,91.6,102.0,104.6,78.6,185.9,453505,96.33,91.5,260,92.1,390,3059355
2026-04-13T09:17:02.220,NF,NIFTY28APR2624500CE,90.95,102.0,104.6,78.6,185.9,455065,96.31,90.5,65,90.95,325,3059355
2026-04-13T09:17:03.807,NF,NIFTY28APR2624500CE,91.0,102.0,104.6,78.6,185.9,457080,96.29,90.4,650,91.0,2405,3059355
2026-04-13T09:17:05.414,NF,NIFTY28APR2624500CE,90.55,102.0,104.6,78.6,185.9,458510,96.27,90.3,260,90.6,195,3059355
2026-04-13T09:17:07.030,NF,NIFTY28APR2624500CE,90.65,102.0,104.6,78.6,185.9,460070,96.25,90.25,325,90.65,130,3059355
2026-04-13T09:17:08.618,NF,NIFTY28APR2624500CE,91.0,102.0,104.6,78.6,185.9,462085,96.22,90.6,65,91.0,1105,3059355
2026-04-13T09:17:10.231,NF,NIFTY28APR2624500CE,90.85,102.0,104.6,78.6,185.9,464490,96.2,90.5,260,90.85,455,3059355
2026-04-13T09:17:11.827,NF,NIFTY28APR2624500CE,91.0,102.0,104.6,78.6,185.9,470470,96.13,91.0,65,91.4,520,3059355
2026-04-13T09:17:13.450,NF,NIFTY28APR2624500CE,90.95,102.0,104.6,78.6,185.9,473070,96.1,90.6,195,90.95,195,3059355
2026-04-13T09:17:15.237,NF,NIFTY28APR2624500CE,91.25,102.0,104.6,78.6,185.9,476775,96.06,90.85,195,91.2,130,3059355
2026-04-13T09:17:16.841,NF,NIFTY28APR2624500CE,91.5,102.0,104.6,78.6,185.9,477685,96.05,91.2,65,91.4,130,3059355
2026-04-13T09:17:18.442,NF,NIFTY28APR2624500CE,91.75,102.0,104.6,78.6,185.9,481455,96.02,91.8,260,92.15,65,3059355
2026-04-13T09:17:20.037,NF,NIFTY28APR2624500CE,91.9,102.0,104.6,78.6,185.9,482495,96.01,91.4,520,91.75,130,3059355
2026-04-13T09:17:21.637,NF,NIFTY28APR2624500CE,91.7,102.0,104.6,78.6,185.9,487175,95.97,91.35,195,91.75,195,3059355
2026-04-13T09:17:23.245,NF,NIFTY28APR2624500CE,91.2,102.0,104.6,78.6,185.9,491920,95.92,90.95,65,91.1,130,3059355
2026-04-13T09:17:24.837,NF,NIFTY28APR2624500CE,91.4,102.0,104.6,78.6,185.9,494845,95.89,91.35,260,91.55,325,3059355
2026-04-13T09:17:26.273,NF,NIFTY28APR2624500CE,91.3,102.0,104.6,78.6,185.9,499200,95.85,91.4,520,91.85,325,3059355
2026-04-13T09:17:27.869,NF,NIFTY28APR2624500CE,91.45,102.0,104.6,78.6,185.9,502060,95.83,91.15,65,91.45,325,3059355
2026-04-13T09:17:29.670,NF,NIFTY28APR2624500CE,90.5,102.0,104.6,78.6,185.9,506675,95.78,90.25,325,90.6,325,3059355
2026-04-13T09:17:31.257,NF,NIFTY28APR2624500CE,89.75,102.0,104.6,78.6,185.9,512200,95.72,89.25,325,89.6,195,3059355
2026-04-13T09:17:32.856,NF,NIFTY28APR2624500CE,89.3,102.0,104.6,78.6,185.9,520455,95.62,89.5,195,89.85,130,3059355
2026-04-13T09:17:34.491,NF,NIFTY28APR2624500CE,90.0,102.0,104.6,78.6,185.9,525720,95.56,89.8,325,90.0,780,3059355
2026-04-13T09:17:36.064,NF,NIFTY28APR2624500CE,90.0,102.0,104.6,78.6,185.9,529620,95.52,89.7,195,90.0,325,3059355
2026-04-13T09:17:37.670,NF,NIFTY28APR2624500CE,89.6,102.0,104.6,78.6,185.9,533325,95.48,89.65,520,90.0,260,3059355
2026-04-13T09:17:39.265,NF,NIFTY28APR2624500CE,90.15,102.0,104.6,78.6,185.9,534495,95.47,90.15,390,90.4,195,3059355
2026-04-13T09:17:40.890,NF,NIFTY28APR2624500CE,90.05,102.0,104.6,78.6,185.9,537550,95.44,90.0,65,90.25,65,3059355
2026-04-13T09:17:42.500,NF,NIFTY28APR2624500CE,91.05,102.0,104.6,78.6,185.9,539175,95.43,90.75,65,91.15,195,3059355
2026-04-13T09:17:44.069,NF,NIFTY28APR2624500CE,90.4,102.0,104.6,78.6,185.9,540995,95.41,90.35,130,90.7,325,3059355
2026-04-13T09:17:45.682,NF,NIFTY28APR2624500CE,90.8,102.0,104.6,78.6,185.9,542360,95.4,90.4,390,90.8,260,3059355
2026-04-13T09:17:47.278,NF,NIFTY28APR2624500CE,90.35,102.0,104.6,78.6,185.9,544375,95.38,89.9,65,90.1,65,3059355
2026-04-13T09:17:48.881,NF,NIFTY28APR2624500CE,90.2,102.0,104.6,78.6,185.9,549705,95.33,90.0,390,90.2,65,3059355
2026-04-13T09:17:50.476,NF,NIFTY28APR2624500CE,90.35,102.0,104.6,78.6,185.9,553475,95.3,90.05,520,90.4,715,3059355
2026-04-13T09:17:51.888,NF,NIFTY28APR2624500CE,89.85,102.0,104.6,78.6,185.9,555230,95.28,89.45,260,89.85,715,3059355
2026-04-13T09:17:53.482,NF,NIFTY28APR2624500CE,89.1,102.0,104.6,78.6,185.9,556790,95.26,89.2,130,89.6,845,3059355
2026-04-13T09:17:55.084,NF,NIFTY28APR2624500CE,89.1,102.0,104.6,78.6,185.9,561340,95.21,88.8,325,89.1,520,3059355
2026-04-13T09:17:56.688,NF,NIFTY28APR2624500CE,89.6,102.0,104.6,78.6,185.9,567190,95.15,89.25,195,89.55,520,3059355
2026-04-13T09:17:58.289,NF,NIFTY28APR2624500CE,89.4,102.0,104.6,78.6,185.9,571155,95.11,89.0,65,89.35,650,3059355
2026-04-13T09:17:59.927,NF,NIFTY28APR2624500CE,89.4,102.0,104.6,78.6,185.9,574730,95.07,89.05,455,89.4,390,3059355
2026-04-13T09:18:01.300,NF,NIFTY28APR2624500CE,89.15,102.0,104.6,78.6,185.9,579345,95.02,88.7,455,89.2,1430,3059355
2026-04-13T09:18:02.908,NF,NIFTY28APR2624500CE,88.7,102.0,104.6,78.6,185.9,582400,94.99,88.75,455,89.15,65,3059355
2026-04-13T09:18:04.498,NF,NIFTY28APR2624500CE,89.05,102.0,104.6,78.6,185.9,585260,94.96,88.9,195,89.15,390,3059355
2026-04-13T09:18:06.111,NF,NIFTY28APR2624500CE,89.3,102.0,104.6,78.6,185.9,586040,94.96,89.2,845,89.4,520,3059355
2026-04-13T09:18:07.705,NF,NIFTY28APR2624500CE,88.95,102.0,104.6,78.6,185.9,587795,94.94,88.65,130,88.85,130,3059355
2026-04-13T09:18:09.314,NF,NIFTY28APR2624500CE,89.0,102.0,104.6,78.6,185.9,590915,94.91,88.85,910,89.25,195,3059355
2026-04-13T09:18:10.926,NF,NIFTY28APR2624500CE,89.15,102.0,104.6,78.6,185.9,591565,94.9,88.9,195,89.25,260,3059355
2026-04-13T09:18:13.536,NF,NIFTY28APR2624500CE,88.8,102.0,104.6,78.6,185.9,603460,94.77,88.6,65,88.8,130,3059355
2026-04-13T09:18:14.112,NF,NIFTY28APR2624500CE,89.6,102.0,104.6,78.6,185.9,605345,94.75,89.2,780,89.6,260,3059355
2026-04-13T09:18:15.713,NF,NIFTY28APR2624500CE,88.75,102.0,104.6,78.6,185.9,608335,94.73,88.6,130,88.8,130,3059355
2026-04-13T09:18:17.327,NF,NIFTY28APR2624500CE,88.2,102.0,104.6,78.6,185.9,612755,94.68,88.0,65,88.1,130,3059355
2026-04-13T09:18:18.956,NF,NIFTY28APR2624500CE,88.05,102.0,104.6,78.6,185.9,619970,94.6,87.95,390,88.3,650,3059355
2026-04-13T09:18:20.522,NF,NIFTY28APR2624500CE,88.15,102.0,104.6,78.6,185.9,620685,94.59,88.25,390,88.6,715,3059355
2026-04-13T09:18:22.124,NF,NIFTY28APR2624500CE,87.9,102.0,104.6,78.6,185.9,621790,94.58,87.65,520,88.0,975,3059355
2026-04-13T09:18:23.927,NF,NIFTY28APR2624500CE,88.2,102.0,104.6,78.6,185.9,624455,94.55,88.05,130,88.2,130,3059355
2026-04-13T09:18:25.537,NF,NIFTY28APR2624500CE,87.7,102.0,104.6,78.6,185.9,628615,94.51,87.55,585,87.7,130,3059355
2026-04-13T09:18:27.183,NF,NIFTY28APR2624500CE,86.9,102.0,104.6,78.6,185.9,633100,94.46,86.85,130,87.2,195,3059355
2026-04-13T09:18:28.746,NF,NIFTY28APR2624500CE,87.0,102.0,104.6,78.6,185.9,635245,94.43,86.8,780,87.0,195,3059355
2026-04-13T09:18:30.336,NF,NIFTY28APR2624500CE,87.5,102.0,104.6,78.6,185.9,638170,94.4,87.3,195,87.5,65,3059355
2026-04-13T09:18:32.005,NF,NIFTY28APR2624500CE,87.3,102.0,104.6,78.6,185.9,641550,94.36,87.3,260,87.6,195,3059355
2026-04-13T09:18:33.746,NF,NIFTY28APR2624500CE,87.05,102.0,104.6,78.6,185.9,644540,94.33,87.1,455,87.4,195,3059355
2026-04-13T09:18:35.343,NF,NIFTY28APR2624500CE,86.55,102.0,104.6,78.6,185.9,645840,94.31,86.5,65,86.85,195,3059355
2026-04-13T09:18:36.950,NF,NIFTY28APR2624500CE,86.35,102.0,104.6,78.6,185.9,648375,94.28,86.35,195,86.7,65,3059355
2026-04-13T09:18:38.549,NF,NIFTY28APR2624500CE,87.3,102.0,104.6,78.6,185.9,650780,94.26,86.95,455,87.3,260,3059355
2026-04-13T09:18:40.162,NF,NIFTY28APR2624500CE,87.5,102.0,104.6,78.6,185.9,652600,94.24,87.5,325,87.75,195,3059355
2026-04-13T09:18:41.958,NF,NIFTY28APR2624500CE,87.95,102.0,104.6,78.6,185.9,654940,94.21,87.75,65,88.0,35750,3059355
2026-04-13T09:18:43.556,NF,NIFTY28APR2624500CE,87.65,102.0,104.6,78.6,185.9,659295,94.17,87.4,1170,87.75,455,3059355
2026-04-13T09:18:45.164,NF,NIFTY28APR2624500CE,87.8,102.0,104.6,78.6,185.9,661375,94.15,87.6,1820,87.9,260,3059355
2026-04-13T09:18:46.760,NF,NIFTY28APR2624500CE,87.85,102.0,104.6,78.6,185.9,663260,94.13,87.65,650,87.9,390,3059355
2026-04-13T09:18:48.400,NF,NIFTY28APR2624500CE,88.2,102.0,104.6,78.6,185.9,699595,93.81,87.9,390,88.3,390,3059355
2026-04-13T09:18:49.966,NF,NIFTY28APR2624500CE,87.75,102.0,104.6,78.6,185.9,701415,93.8,87.55,650,87.8,65,3059355
2026-04-13T09:18:51.592,NF,NIFTY28APR2624500CE,87.45,102.0,104.6,78.6,185.9,705835,93.76,87.4,195,87.7,65,3059355
2026-04-13T09:18:53.180,NF,NIFTY28APR2624500CE,88.1,102.0,104.6,78.6,185.9,709020,93.73,87.8,780,88.05,130,3059355
2026-04-13T09:18:54.971,NF,NIFTY28APR2624500CE,88.0,102.0,104.6,78.6,185.9,710710,93.72,87.9,130,88.2,130,3059355
2026-04-13T09:18:56.611,NF,NIFTY28APR2624500CE,88.0,102.0,104.6,78.6,185.9,714480,93.69,87.65,390,88.15,130,3059355
2026-04-13T09:18:58.189,NF,NIFTY28APR2624500CE,87.7,102.0,104.6,78.6,185.9,716105,93.68,87.8,520,88.1,390,3059355
2026-04-13T09:18:59.798,NF,NIFTY28APR2624500CE,87.95,102.0,104.6,78.6,185.9,717535,93.67,87.65,455,88.0,130,3059355
2026-04-13T09:19:01.589,NF,NIFTY28APR2624500CE,87.85,102.0,104.6,78.6,185.9,718835,93.65,87.5,650,87.8,130,3059355
2026-04-13T09:19:03.188,NF,NIFTY28APR2624500CE,87.6,102.0,104.6,78.6,185.9,719420,93.65,87.6,1300,87.95,585,3059355
2026-04-13T09:19:04.791,NF,NIFTY28APR2624500CE,88.4,102.0,104.6,78.6,185.9,739960,93.5,88.1,585,88.45,195,3059355
2026-04-13T09:19:06.391,NF,NIFTY28APR2624500CE,88.4,102.0,104.6,78.6,185.9,743405,93.47,88.0,650,88.35,130,3132675
2026-04-13T09:19:07.994,NF,NIFTY28APR2624500CE,88.25,102.0,104.6,78.6,185.9,747305,93.44,87.85,520,88.3,65,3132675
2026-04-13T09:19:09.637,NF,NIFTY28APR2624500CE,88.0,102.0,104.6,78.6,185.9,747435,93.44,87.9,195,88.3,260,3132675
2026-04-13T09:19:11.442,NF,NIFTY28APR2624500CE,88.2,102.0,104.6,78.6,185.9,748085,93.44,88.15,520,88.55,65,3132675
2026-04-13T09:19:12.996,NF,NIFTY28APR2624500CE,88.0,102.0,104.6,78.6,185.9,749645,93.43,87.85,65,88.0,260,3132675
2026-04-13T09:19:14.662,NF,NIFTY28APR2624500CE,87.45,102.0,104.6,78.6,185.9,750100,93.42,87.45,520,87.8,130,3132675
2026-04-13T09:19:16.420,NF,NIFTY28APR2624500CE,88.05,102.0,104.6,78.6,185.9,752700,93.4,87.6,975,87.95,65,3132675
2026-04-13T09:19:18.007,NF,NIFTY28APR2624500CE,87.6,102.0,104.6,78.6,185.9,753220,93.4,87.6,455,87.95,325,3132675
2026-04-13T09:19:19.610,NF,NIFTY28APR2624500CE,88.0,102.0,104.6,78.6,185.9,753740,93.4,87.95,130,88.4,1105,3132675
2026-04-13T09:19:21.212,NF,NIFTY28APR2624500CE,88.1,102.0,104.6,78.6,185.9,757315,93.37,88.05,195,88.35,65,3132675
2026-04-13T09:19:23.014,NF,NIFTY28APR2624500CE,88.55,102.0,104.6,78.6,185.9,758420,93.37,88.35,585,88.85,455,3132675
2026-04-13T09:19:24.616,NF,NIFTY28APR2624500CE,88.6,102.0,104.6,78.6,185.9,758940,93.36,88.3,130,88.65,195,3132675
2026-04-13T09:19:26.219,NF,NIFTY28APR2624500CE,88.35,102.0,104.6,78.6,185.9,762320,93.34,88.1,130,88.4,195,3132675
2026-04-13T09:19:27.824,NF,NIFTY28APR2624500CE,88.3,102.0,104.6,78.6,185.9,762710,93.34,88.3,390,88.65,65,3132675
2026-04-13T09:19:29.491,NF,NIFTY28APR2624500CE,88.95,102.0,104.6,78.6,185.9,763880,93.33,88.5,910,89.0,650,3132675
2026-04-13T09:19:31.227,NF,NIFTY28APR2624500CE,89.1,102.0,104.6,78.6,185.9,764790,93.33,88.6,390,89.15,130,3132675
2026-04-13T09:19:32.829,NF,NIFTY28APR2624500CE,88.4,102.0,104.6,78.6,185.9,765765,93.32,88.65,65,88.95,325,3132675
2026-04-13T09:19:34.445,NF,NIFTY28APR2624500CE,88.8,102.0,104.6,78.6,185.9,766610,93.32,88.65,390,89.0,130,3132675
2026-04-13T09:19:36.035,NF,NIFTY28APR2624500CE,89.2,102.0,104.6,78.6,185.9,771030,93.29,88.5,65,88.9,585,3132675
2026-04-13T09:19:37.654,NF,NIFTY28APR2624500CE,89.3,102.0,104.6,78.6,185.9,771615,93.29,88.7,715,89.0,130,3132675
2026-04-13T09:19:39.450,NF,NIFTY28APR2624500CE,89.7,102.0,104.6,78.6,185.9,773370,93.28,89.05,65,89.55,390,3132675
2026-04-13T09:19:41.040,NF,NIFTY28APR2624500CE,89.5,102.0,104.6,78.6,185.9,774605,93.27,89.2,130,89.55,195,3132675
2026-04-13T09:19:42.645,NF,NIFTY28APR2624500CE,89.3,102.0,104.6,78.6,185.9,777010,93.26,89.15,65,89.35,130,3132675
2026-04-13T09:19:44.463,NF,NIFTY28APR2624500CE,89.25,102.0,104.6,78.6,185.9,777855,93.26,89.25,195,89.5,130,3132675
2026-04-13T09:19:46.054,NF,NIFTY28APR2624500CE,89.2,102.0,104.6,78.6,185.9,779350,93.25,89.2,520,89.45,325,3132675
2026-04-13T09:19:47.667,NF,NIFTY28APR2624500CE,89.2,102.0,104.6,78.6,185.9,780715,93.24,89.15,910,89.35,130,3132675
2026-04-13T09:19:49.258,NF,NIFTY28APR2624500CE,89.2,102.0,104.6,78.6,185.9,787280,93.21,88.9,845,89.25,650,3132675
2026-04-13T09:19:50.866,NF,NIFTY28APR2624500CE,89.1,102.0,104.6,78.6,185.9,789100,93.2,88.85,715,89.1,65,3132675
2026-04-13T09:19:52.657,NF,NIFTY28APR2624500CE,88.85,102.0,104.6,78.6,185.9,789945,93.2,88.8,195,89.15,650,3132675
2026-04-13T09:19:54.262,NF,NIFTY28APR2624500CE,89.1,102.0,104.6,78.6,185.9,790790,93.19,89.05,650,89.5,455,3132675
2026-04-13T09:19:55.879,NF,NIFTY28APR2624500CE,89.35,102.0,104.6,78.6,185.9,791570,93.19,89.25,650,89.45,65,3132675
