Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:18:44.491,NF,NIFTY21APR2623600CE,325.1,365.8,396.2,322.65,606.3,562185,343.61,324.1,260,324.95,325,155675
2026-04-13T09:18:46.102,NF,NIFTY21APR2623600CE,325.75,365.8,396.2,322.65,606.3,562770,343.59,324.8,130,325.9,260,155675
2026-04-13T09:18:47.499,NF,NIFTY21APR2623600CE,326.25,365.8,396.2,322.65,606.3,563355,343.58,326.8,260,327.1,65,155675
2026-04-13T09:18:49.110,NF,NIFTY21APR2623600CE,326.9,365.8,396.2,322.65,606.3,564525,343.54,326.05,130,326.85,260,155675
2026-04-13T09:18:50.502,NF,NIFTY21APR2623600CE,326.75,365.8,396.2,322.65,606.3,565240,343.52,325.9,195,326.95,325,155675
2026-04-13T09:18:52.110,NF,NIFTY21APR2623600CE,326.85,365.8,396.2,322.65,606.3,566475,343.48,325.85,390,326.4,195,155675
2026-04-13T09:18:53.705,NF,NIFTY21APR2623600CE,327.85,365.8,396.2,322.65,606.3,567515,343.46,326.95,130,327.9,195,155675
2026-04-13T09:18:55.315,NF,NIFTY21APR2623600CE,328.45,365.8,396.2,322.65,606.3,569400,343.4,327.55,390,328.65,130,155675
2026-04-13T09:18:56.720,NF,NIFTY21APR2623600CE,327.75,365.8,396.2,322.65,606.3,582010,343.06,326.5,130,327.5,130,155675
2026-04-13T09:18:58.322,NF,NIFTY21APR2623600CE,327.25,365.8,396.2,322.65,606.3,583440,343.02,326.85,130,327.25,65,155675
2026-04-13T09:18:59.717,NF,NIFTY21APR2623600CE,327.05,365.8,396.2,322.65,606.3,584805,342.98,326.85,195,327.7,195,155675
2026-04-13T09:19:01.334,NF,NIFTY21APR2623600CE,327.85,365.8,396.2,322.65,606.3,585715,342.95,327.6,65,327.9,130,155675
2026-04-13T09:19:02.758,NF,NIFTY21APR2623600CE,327.95,365.8,396.2,322.65,606.3,587080,342.92,327.25,260,328.0,325,155675
2026-04-13T09:19:04.129,NF,NIFTY21APR2623600CE,330.0,365.8,396.2,322.65,606.3,589745,342.86,329.45,260,330.0,325,155675
2026-04-13T09:19:05.739,NF,NIFTY21APR2623600CE,329.45,365.8,396.2,322.65,606.3,590980,342.83,329.05,130,329.9,65,155675
2026-04-13T09:19:07.330,NF,NIFTY21APR2623600CE,330.2,365.8,396.2,322.65,606.3,593970,342.76,329.1,130,329.95,130,155675
2026-04-13T09:19:08.743,NF,NIFTY21APR2623600CE,330.25,365.8,396.2,322.65,606.3,594295,342.76,330.0,195,330.7,130,322530
2026-04-13T09:19:10.331,NF,NIFTY21APR2623600CE,330.0,365.8,396.2,322.65,606.3,594750,342.75,329.75,65,330.6,325,322530
2026-04-13T09:19:11.776,NF,NIFTY21APR2623600CE,330.15,365.8,396.2,322.65,606.3,595270,342.73,330.15,130,330.8,260,322530
2026-04-13T09:19:13.214,NF,NIFTY21APR2623600CE,330.15,365.8,396.2,322.65,606.3,598650,342.66,329.8,130,330.9,195,322530
2026-04-13T09:19:14.741,NF,NIFTY21APR2623600CE,329.25,365.8,396.2,322.65,606.3,600665,342.62,328.4,585,329.35,260,322530
2026-04-13T09:19:16.358,NF,NIFTY21APR2623600CE,329.2,365.8,396.2,322.65,606.3,601640,342.6,328.3,260,329.2,260,322530
2026-04-13T09:19:17.762,NF,NIFTY21APR2623600CE,329.25,365.8,396.2,322.65,606.3,604305,342.54,328.3,130,329.15,195,322530
2026-04-13T09:19:19.357,NF,NIFTY21APR2623600CE,329.15,365.8,396.2,322.65,606.3,607815,342.46,328.45,195,329.05,260,322530
2026-04-13T09:19:20.773,NF,NIFTY21APR2623600CE,329.85,365.8,396.2,322.65,606.3,610220,342.41,329.85,65,330.55,910,322530
2026-04-13T09:19:22.161,NF,NIFTY21APR2623600CE,330.45,365.8,396.2,322.65,606.3,611390,342.39,330.3,325,331.5,325,322530
2026-04-13T09:19:23.761,NF,NIFTY21APR2623600CE,330.1,365.8,396.2,322.65,606.3,613080,342.36,330.3,260,331.3,325,322530
2026-04-13T09:19:25.178,NF,NIFTY21APR2623600CE,331.9,365.8,396.2,322.65,606.3,613860,342.34,331.0,65,331.55,65,322530
2026-04-13T09:19:26.775,NF,NIFTY21APR2623600CE,330.4,365.8,396.2,322.65,606.3,614380,342.33,330.45,130,331.0,65,322530
2026-04-13T09:19:29.016,NF,NIFTY21APR2623600CE,331.9,365.8,396.2,322.65,606.3,615160,342.32,331.2,130,332.1,260,322530
2026-04-13T09:19:29.775,NF,NIFTY21APR2623600CE,332.35,365.8,396.2,322.65,606.3,616265,342.3,332.1,65,333.0,325,322530
2026-04-13T09:19:31.370,NF,NIFTY21APR2623600CE,332.7,365.8,396.2,322.65,606.3,617500,342.28,331.95,130,332.5,65,322530
2026-04-13T09:19:32.976,NF,NIFTY21APR2623600CE,331.8,365.8,396.2,322.65,606.3,618995,342.26,331.8,65,332.7,195,322530
2026-04-13T09:19:34.396,NF,NIFTY21APR2623600CE,331.35,365.8,396.2,322.65,606.3,622765,342.2,331.3,195,332.3,130,322530
