Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:36.145,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,53300,10.51,9.45,130,9.55,195,131300
2026-04-13T09:17:37.754,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,53430,10.51,9.45,780,9.55,390,131300
2026-04-13T09:17:39.149,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,54600,10.48,9.3,520,9.4,390,131300
2026-04-13T09:17:40.553,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,54665,10.48,9.3,520,9.4,715,131300
2026-04-13T09:17:43.573,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,54730,10.48,9.45,845,9.55,715,131300
2026-04-13T09:17:53.589,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,54795,10.48,9.4,1235,9.5,780,131300
2026-04-13T09:17:56.379,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,54860,10.48,9.4,1300,9.5,650,131300
2026-04-13T09:17:59.388,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,55380,10.47,9.45,1040,9.55,975,131300
2026-04-13T09:18:02.196,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,57070,10.44,9.45,650,9.5,715,131300
2026-04-13T09:18:03.590,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,58890,10.41,9.5,195,9.55,260,131300
2026-04-13T09:18:04.995,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,59735,10.39,9.4,650,9.5,715,131300
2026-04-13T09:18:06.400,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,59865,10.39,9.45,650,9.55,260,131300
2026-04-13T09:18:08.003,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,60190,10.39,9.4,650,9.5,585,131300
2026-04-13T09:18:10.802,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,60320,10.39,9.4,780,9.5,715,131300
2026-04-13T09:18:13.804,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,60385,10.38,9.4,650,9.5,455,131300
2026-04-13T09:18:15.207,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,60515,10.38,9.35,520,9.45,845,131300
2026-04-13T09:18:16.614,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,61165,10.37,9.35,520,9.4,260,131300
2026-04-13T09:18:18.013,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,61425,10.37,9.35,650,9.45,1105,131300
2026-04-13T09:18:22.427,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,62010,10.36,9.25,325,9.35,650,131300
2026-04-13T09:18:23.822,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,62595,10.35,9.2,520,9.35,390,131300
2026-04-13T09:18:25.425,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,62725,10.35,9.25,520,9.35,195,131300
2026-04-13T09:18:26.826,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,62985,10.34,9.25,65,9.35,975,131300
2026-04-13T09:18:28.255,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,63310,10.34,9.25,390,9.35,715,131300
2026-04-13T09:18:31.232,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,63440,10.33,9.25,390,9.35,910,131300
2026-04-13T09:18:32.635,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,63505,10.33,9.25,390,9.35,1170,131300
2026-04-13T09:18:34.039,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,63635,10.33,9.25,390,9.35,1755,131300
2026-04-13T09:18:37.045,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,63830,10.33,9.15,390,9.3,1625,131300
2026-04-13T09:18:40.046,NF,NIFTY21APR2624950CE,9.15,12.0,15.05,5.0,31.35,63960,10.32,9.2,780,9.3,260,131300
2026-04-13T09:18:43.052,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,64090,10.32,9.2,520,9.3,845,131300
2026-04-13T09:18:47.460,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,64350,10.32,9.25,260,9.3,195,131300
2026-04-13T09:18:48.866,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,64480,10.32,9.25,195,9.3,715,131300
2026-04-13T09:18:51.865,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,64545,10.31,9.2,520,9.3,325,131300
2026-04-13T09:18:54.870,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,64740,10.31,9.25,650,9.35,715,131300
2026-04-13T09:18:56.474,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,64935,10.31,9.3,260,9.35,130,131300
2026-04-13T09:19:02.288,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,65130,10.31,9.25,650,9.35,390,131300
2026-04-13T09:19:03.885,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,65195,10.3,9.3,975,9.4,130,131300
2026-04-13T09:19:05.289,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,65780,10.3,9.3,455,9.4,2535,131300
2026-04-13T09:19:06.929,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,65910,10.29,9.35,195,9.4,325,131300
2026-04-13T09:19:11.298,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,66170,10.29,9.3,520,9.35,390,122590
2026-04-13T09:19:12.901,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,66560,10.28,9.3,325,9.35,390,122590
2026-04-13T09:19:14.310,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,66690,10.28,9.3,390,9.35,130,122590
2026-04-13T09:19:15.909,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,66950,10.28,9.3,845,9.4,2210,122590
2026-04-13T09:19:18.917,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,69160,10.25,9.3,195,9.4,3120,122590
2026-04-13T09:19:20.312,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,69355,10.25,9.3,1430,9.45,3185,122590
2026-04-13T09:19:21.914,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,71110,10.22,9.3,975,9.4,455,122590
2026-04-13T09:19:23.320,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,71890,10.21,9.35,520,9.45,3055,122590
2026-04-13T09:19:26.326,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,72345,10.21,9.35,585,9.45,2925,122590
2026-04-13T09:19:27.726,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,72540,10.21,9.35,1430,9.45,2340,122590
2026-04-13T09:19:29.132,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,72800,10.2,9.45,845,9.5,585,122590
2026-04-13T09:19:30.730,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,72930,10.2,9.45,650,9.55,1235,122590
2026-04-13T09:19:35.137,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,74490,10.19,9.45,455,9.5,2210,122590
2026-04-13T09:19:36.541,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,74685,10.18,9.4,1625,9.45,65,122590
2026-04-13T09:19:38.147,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,74750,10.18,9.4,1365,9.5,715,122590
2026-04-13T09:19:39.544,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,74880,10.18,9.45,1040,9.5,390,122590
2026-04-13T09:19:42.551,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,75010,10.18,9.45,1235,9.55,1235,122590
2026-04-13T09:19:45.563,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,75075,10.18,9.45,1365,9.55,650,122590
2026-04-13T09:19:52.966,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,75530,10.18,9.35,1040,9.45,715,122590
2026-04-13T09:19:55.970,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,76180,10.17,9.35,1105,9.5,975,122590
2026-04-13T09:19:58.973,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,76245,10.17,9.3,65,9.4,585,122590
2026-04-13T09:20:00.376,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,76505,10.17,9.1,1105,9.2,650,122590
2026-04-13T09:20:01.979,NF,NIFTY21APR2624950CE,9.1,12.0,15.05,5.0,31.35,76635,10.16,9.1,520,9.2,650,122590
2026-04-13T09:20:07.789,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,76765,10.16,9.05,650,9.15,715,122590
2026-04-13T09:20:09.191,NF,NIFTY21APR2624950CE,9.15,12.0,15.05,5.0,31.35,77350,10.15,9.05,845,9.15,585,122590
2026-04-13T09:20:10.796,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,77415,10.15,9.15,390,9.2,585,122590
2026-04-13T09:20:12.201,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,78000,10.15,9.2,975,9.3,845,122590
2026-04-13T09:20:13.805,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,78195,10.14,9.25,130,9.3,845,122590
2026-04-13T09:20:16.803,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,78520,10.14,9.2,520,9.25,325,122590
2026-04-13T09:20:19.805,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,78585,10.14,9.2,780,9.25,325,122590
2026-04-13T09:20:21.210,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,78650,10.14,9.2,975,9.3,780,122590
2026-04-13T09:20:22.815,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,78780,10.14,9.25,585,9.35,1170,122590
2026-04-13T09:20:25.816,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,79885,10.13,9.2,1365,9.35,2145,122590
2026-04-13T09:20:28.820,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,79950,10.13,9.25,780,9.35,455,122590
2026-04-13T09:20:30.226,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,80080,10.12,9.25,260,9.3,780,122590
2026-04-13T09:20:31.829,NF,NIFTY21APR2624950CE,9.25,12.0,15.05,5.0,31.35,80210,10.12,9.2,1625,9.3,585,122590
2026-04-13T09:20:33.427,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,81185,10.11,9.25,390,9.3,455,122590
2026-04-13T09:20:34.829,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,81510,10.11,9.25,910,9.35,1040,122590
2026-04-13T09:20:39.436,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,82225,10.1,9.2,390,9.3,1560,122590
2026-04-13T09:20:41.051,NF,NIFTY21APR2624950CE,9.15,12.0,15.05,5.0,31.35,83460,10.09,9.15,585,9.25,1495,122590
2026-04-13T09:20:42.647,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,84370,10.08,9.2,455,9.3,650,122590
2026-04-13T09:20:44.443,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,85085,10.07,9.2,455,9.25,455,122590
2026-04-13T09:20:46.046,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,85215,10.07,9.2,845,9.3,1300,122590
2026-04-13T09:20:49.250,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,85345,10.07,9.2,715,9.3,1430,122590
2026-04-13T09:20:50.857,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,85410,10.07,9.2,325,9.25,715,122590
2026-04-13T09:20:52.654,NF,NIFTY21APR2624950CE,9.2,12.0,15.05,5.0,31.35,85475,10.07,9.15,390,9.25,1365,122590
2026-04-13T09:20:57.462,NF,NIFTY21APR2624950CE,9.15,12.0,15.05,5.0,31.35,85540,10.07,9.15,585,9.25,1625,122590
2026-04-13T09:21:03.872,NF,NIFTY21APR2624950CE,9.15,12.0,15.05,5.0,31.35,85735,10.07,9.05,845,9.1,780,122590
2026-04-13T09:21:05.481,NF,NIFTY21APR2624950CE,9.1,12.0,15.05,5.0,31.35,86190,10.06,9.05,715,9.1,130,122590
2026-04-13T09:21:07.090,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,88205,10.04,9.0,1625,9.1,1235,122590
2026-04-13T09:21:08.685,NF,NIFTY21APR2624950CE,9.0,12.0,15.05,5.0,31.35,88270,10.04,9.0,1560,9.1,585,122590
2026-04-13T09:21:12.090,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,88660,10.03,9.0,845,9.05,520,122590
2026-04-13T09:21:13.490,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,89245,10.03,9.0,845,9.05,1170,122590
2026-04-13T09:21:15.092,NF,NIFTY21APR2624950CE,9.1,12.0,15.05,5.0,31.35,89440,10.02,9.0,1105,9.1,1690,122590
2026-04-13T09:21:16.706,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,89895,10.02,9.05,585,9.1,130,122590
2026-04-13T09:21:20.100,NF,NIFTY21APR2624950CE,9.1,12.0,15.05,5.0,31.35,90220,10.02,9.0,1820,9.1,975,122590
2026-04-13T09:21:21.702,NF,NIFTY21APR2624950CE,9.1,12.0,15.05,5.0,31.35,90285,10.01,9.0,1820,9.1,520,122590
2026-04-13T09:21:23.505,NF,NIFTY21APR2624950CE,9.0,12.0,15.05,5.0,31.35,90675,10.01,9.0,195,9.05,1950,122590
2026-04-13T09:21:25.107,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,91065,10.01,9.0,715,9.05,195,122590
2026-04-13T09:21:26.712,NF,NIFTY21APR2624950CE,9.05,12.0,15.05,5.0,31.35,91195,10.0,9.0,1495,9.1,1105,122590
2026-04-13T09:21:28.330,NF,NIFTY21APR2624950CE,9.0,12.0,15.05,5.0,31.35,91585,10.0,8.9,1430,9.0,910,122590
2026-04-13T09:21:33.322,NF,NIFTY21APR2624950CE,9.0,12.0,15.05,5.0,31.35,91975,10.0,8.9,1170,9.0,65,122590
