Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:27.011,NF,NIFTY13APR2623750CE,58.2,100.0,100.0,52.9,347.55,1155375,62.51,58.0,455,58.25,325,391300
2026-04-13T09:15:28.621,NF,NIFTY13APR2623750CE,62.45,100.0,100.0,52.9,347.55,1228045,62.37,62.35,195,62.55,65,391300
2026-04-13T09:15:30.447,NF,NIFTY13APR2623750CE,58.95,100.0,100.0,52.9,347.55,1325610,62.22,58.6,130,58.85,195,391300
2026-04-13T09:15:32.022,NF,NIFTY13APR2623750CE,57.5,100.0,100.0,52.9,347.55,1413035,61.97,57.25,260,57.45,65,391300
2026-04-13T09:15:33.655,NF,NIFTY13APR2623750CE,56.1,100.0,100.0,52.9,347.55,1491360,61.64,56.2,195,56.3,195,391300
2026-04-13T09:15:35.446,NF,NIFTY13APR2623750CE,54.4,100.0,100.0,52.9,347.55,1586130,61.28,54.5,195,54.6,260,391300
2026-04-13T09:15:37.050,NF,NIFTY13APR2623750CE,54.8,100.0,100.0,52.9,347.55,1663675,60.98,54.75,130,54.9,65,391300
2026-04-13T09:15:38.630,NF,NIFTY13APR2623750CE,54.6,100.0,100.0,52.9,347.55,1722825,60.76,54.4,195,54.6,130,391300
2026-04-13T09:15:40.458,NF,NIFTY13APR2623750CE,55.55,100.0,100.0,52.9,347.55,1781780,60.59,55.6,325,55.8,130,391300
2026-04-13T09:15:42.039,NF,NIFTY13APR2623750CE,55.4,100.0,100.0,52.9,347.55,1847950,60.42,55.2,195,55.35,195,391300
2026-04-13T09:15:43.640,NF,NIFTY13APR2623750CE,55.7,100.0,100.0,52.9,347.55,1930175,60.23,55.75,65,55.9,195,391300
2026-04-13T09:15:45.441,NF,NIFTY13APR2623750CE,54.6,100.0,100.0,52.9,347.55,1994330,60.06,54.6,390,54.7,65,391300
2026-04-13T09:15:47.050,NF,NIFTY13APR2623750CE,52.85,100.0,100.0,52.65,347.55,2035345,59.94,52.65,65,52.7,130,391300
2026-04-13T09:15:48.678,NF,NIFTY13APR2623750CE,53.1,100.0,100.0,52.2,347.55,2105805,59.72,53.0,130,53.1,195,391300
2026-04-13T09:15:50.455,NF,NIFTY13APR2623750CE,51.7,100.0,100.0,51.15,347.55,2164565,59.51,51.6,260,51.75,260,391300
2026-04-13T09:15:52.062,NF,NIFTY13APR2623750CE,50.35,100.0,100.0,50.25,347.55,2215655,59.31,50.25,195,50.35,65,391300
2026-04-13T09:15:53.659,NF,NIFTY13APR2623750CE,51.2,100.0,100.0,50.0,347.55,2282410,59.06,51.25,65,51.4,130,391300
2026-04-13T09:15:55.260,NF,NIFTY13APR2623750CE,52.55,100.0,100.0,50.0,347.55,2343575,58.9,52.45,325,52.5,325,391300
2026-04-13T09:15:57.102,NF,NIFTY13APR2623750CE,50.9,100.0,100.0,50.0,347.55,2439710,58.6,50.75,260,50.95,130,391300
2026-04-13T09:15:58.718,NF,NIFTY13APR2623750CE,49.4,100.0,100.0,49.2,347.55,2507765,58.36,49.3,455,49.5,260,391300
2026-04-13T09:16:00.266,NF,NIFTY13APR2623750CE,46.25,100.0,100.0,46.25,347.55,2624310,57.9,46.35,390,46.5,65,391300
2026-04-13T09:16:02.086,NF,NIFTY13APR2623750CE,44.05,100.0,100.0,44.05,347.55,2759120,57.32,44.05,325,44.1,65,391300
2026-04-13T09:16:03.756,NF,NIFTY13APR2623750CE,42.55,100.0,100.0,42.3,347.55,2863835,56.82,42.45,455,42.55,130,391300
2026-04-13T09:16:05.275,NF,NIFTY13APR2623750CE,38.0,100.0,100.0,38.0,347.55,3076125,55.69,38.0,1690,38.15,325,391300
2026-04-13T09:16:07.198,NF,NIFTY13APR2623750CE,34.7,100.0,100.0,34.7,347.55,3275675,54.53,34.7,195,34.8,585,391300
2026-04-13T09:16:08.694,NF,NIFTY13APR2623750CE,33.7,100.0,100.0,32.4,347.55,3454100,53.46,33.65,195,33.8,195,391300
2026-04-13T09:16:10.355,NF,NIFTY13APR2623750CE,32.15,100.0,100.0,32.05,347.55,3576950,52.76,32.15,910,32.25,130,1324700
2026-04-13T09:16:12.092,NF,NIFTY13APR2623750CE,29.75,100.0,100.0,29.7,347.55,3724760,51.9,29.75,1040,29.85,1040,1324700
2026-04-13T09:16:13.701,NF,NIFTY13APR2623750CE,30.0,100.0,100.0,29.25,347.55,3909295,50.85,29.9,130,30.0,780,1324700
2026-04-13T09:16:15.335,NF,NIFTY13APR2623750CE,29.2,100.0,100.0,27.2,347.55,4125940,49.75,29.2,325,29.35,780,1324700
2026-04-13T09:16:17.086,NF,NIFTY13APR2623750CE,27.8,100.0,100.0,26.0,347.55,4374955,48.51,27.6,260,27.8,845,1324700
2026-04-13T09:16:18.713,NF,NIFTY13APR2623750CE,26.5,100.0,100.0,25.0,347.55,4560530,47.6,26.55,195,26.6,650,1324700
2026-04-13T09:16:20.300,NF,NIFTY13APR2623750CE,26.85,100.0,100.0,25.0,347.55,4691115,47.01,26.85,130,26.9,130,1324700
2026-04-13T09:16:22.099,NF,NIFTY13APR2623750CE,27.2,100.0,100.0,25.0,347.55,4836130,46.41,27.1,65,27.15,585,1324700
2026-04-13T09:16:23.696,NF,NIFTY13APR2623750CE,28.25,100.0,100.0,25.0,347.55,5023850,45.69,28.2,325,28.25,325,1324700
2026-04-13T09:16:25.374,NF,NIFTY13APR2623750CE,28.1,100.0,100.0,25.0,347.55,5191355,45.13,28.0,390,28.1,325,1324700
2026-04-13T09:16:27.135,NF,NIFTY13APR2623750CE,27.35,100.0,100.0,25.0,347.55,5302505,44.76,27.15,2145,27.3,1690,1324700
2026-04-13T09:16:28.707,NF,NIFTY13APR2623750CE,27.9,100.0,100.0,25.0,347.55,5369845,44.55,27.9,520,27.95,260,1324700
2026-04-13T09:16:30.310,NF,NIFTY13APR2623750CE,28.25,100.0,100.0,25.0,347.55,5441020,44.33,28.2,585,28.3,390,1324700
2026-04-13T09:16:32.110,NF,NIFTY13APR2623750CE,30.45,100.0,100.0,25.0,347.55,5562830,44.0,30.4,260,30.45,390,1324700
2026-04-13T09:16:33.714,NF,NIFTY13APR2623750CE,30.85,100.0,100.0,25.0,347.55,5673135,43.72,30.8,650,30.85,715,1324700
2026-04-13T09:16:35.334,NF,NIFTY13APR2623750CE,30.95,100.0,100.0,25.0,347.55,5761015,43.52,30.85,520,30.95,520,1324700
2026-04-13T09:16:36.959,NF,NIFTY13APR2623750CE,30.1,100.0,100.0,25.0,347.55,5831410,43.36,30.0,1235,30.15,2405,1324700
2026-04-13T09:16:38.729,NF,NIFTY13APR2623750CE,30.0,100.0,100.0,25.0,347.55,5915715,43.17,29.9,260,30.0,845,1324700
2026-04-13T09:16:40.331,NF,NIFTY13APR2623750CE,28.45,100.0,100.0,25.0,347.55,6068400,42.81,28.4,260,28.5,910,1324700
2026-04-13T09:16:41.946,NF,NIFTY13APR2623750CE,28.6,100.0,100.0,25.0,347.55,6197685,42.51,28.7,1040,28.8,715,1324700
2026-04-13T09:16:43.538,NF,NIFTY13APR2623750CE,29.5,100.0,100.0,25.0,347.55,6304545,42.27,29.5,130,29.65,585,1324700
2026-04-13T09:16:45.341,NF,NIFTY13APR2623750CE,29.85,100.0,100.0,25.0,347.55,6371170,42.14,29.8,455,29.9,1170,1324700
2026-04-13T09:16:46.945,NF,NIFTY13APR2623750CE,30.65,100.0,100.0,25.0,347.55,6427070,42.03,30.8,910,30.9,585,1324700
2026-04-13T09:16:48.540,NF,NIFTY13APR2623750CE,31.95,100.0,100.0,25.0,347.55,6522880,41.88,31.9,650,32.0,1105,1324700
2026-04-13T09:16:50.358,NF,NIFTY13APR2623750CE,30.7,100.0,100.0,25.0,347.55,6609330,41.73,30.6,715,30.7,325,1324700
2026-04-13T09:16:51.968,NF,NIFTY13APR2623750CE,29.9,100.0,100.0,25.0,347.55,6677905,41.62,29.85,455,29.95,520,1324700
2026-04-13T09:16:53.568,NF,NIFTY13APR2623750CE,30.5,100.0,100.0,25.0,347.55,6760000,41.48,30.35,1560,30.5,390,1324700
2026-04-13T09:16:55.355,NF,NIFTY13APR2623750CE,31.2,100.0,100.0,25.0,347.55,6832930,41.37,31.05,1235,31.15,130,1324700
2026-04-13T09:16:56.963,NF,NIFTY13APR2623750CE,30.35,100.0,100.0,25.0,347.55,6904430,41.25,30.25,715,30.4,1170,1324700
2026-04-13T09:16:58.559,NF,NIFTY13APR2623750CE,31.75,100.0,100.0,25.0,347.55,6961565,41.17,31.8,390,31.9,260,1324700
2026-04-13T09:17:00.357,NF,NIFTY13APR2623750CE,33.95,100.0,100.0,25.0,347.55,7061535,41.05,33.95,455,34.0,975,1324700
2026-04-13T09:17:01.974,NF,NIFTY13APR2623750CE,31.3,100.0,100.0,25.0,347.55,7154615,40.93,31.2,260,31.3,845,1324700
2026-04-13T09:17:03.564,NF,NIFTY13APR2623750CE,31.0,100.0,100.0,25.0,347.55,7216885,40.85,30.95,520,31.05,1235,1324700
2026-04-13T09:17:05.366,NF,NIFTY13APR2623750CE,30.75,100.0,100.0,25.0,347.55,7277465,40.76,30.7,585,30.85,1235,1324700
2026-04-13T09:17:06.970,NF,NIFTY13APR2623750CE,30.75,100.0,100.0,25.0,347.55,7331415,40.69,30.8,65,30.85,1105,1324700
2026-04-13T09:17:08.592,NF,NIFTY13APR2623750CE,30.15,100.0,100.0,25.0,347.55,7388485,40.61,30.1,520,30.15,65,1324700
2026-04-13T09:17:10.388,NF,NIFTY13APR2623750CE,29.8,100.0,100.0,25.0,347.55,7445165,40.52,29.7,845,29.8,325,1324700
2026-04-13T09:17:11.985,NF,NIFTY13APR2623750CE,30.9,100.0,100.0,25.0,347.55,7519330,40.42,30.6,1820,30.7,325,1324700
2026-04-13T09:17:13.585,NF,NIFTY13APR2623750CE,30.45,100.0,100.0,25.0,347.55,7560670,40.37,30.35,1430,30.45,1170,1324700
2026-04-13T09:17:15.380,NF,NIFTY13APR2623750CE,31.35,100.0,100.0,25.0,347.55,7605130,40.31,31.35,780,31.5,1170,1324700
2026-04-13T09:17:16.994,NF,NIFTY13APR2623750CE,31.3,100.0,100.0,25.0,347.55,7650175,40.25,31.25,455,31.35,1040,1324700
2026-04-13T09:17:18.594,NF,NIFTY13APR2623750CE,33.25,100.0,100.0,25.0,347.55,7690345,40.21,33.1,845,33.25,520,1324700
2026-04-13T09:17:20.195,NF,NIFTY13APR2623750CE,32.75,100.0,100.0,25.0,347.55,7734870,40.17,32.8,325,32.85,130,1324700
2026-04-13T09:17:21.992,NF,NIFTY13APR2623750CE,33.1,100.0,100.0,25.0,347.55,7787325,40.12,32.95,195,33.05,260,1324700
2026-04-13T09:17:23.598,NF,NIFTY13APR2623750CE,32.7,100.0,100.0,25.0,347.55,7821580,40.09,32.65,195,32.75,260,1324700
2026-04-13T09:17:25.200,NF,NIFTY13APR2623750CE,33.1,100.0,100.0,25.0,347.55,7860060,40.06,33.0,650,33.15,2795,1324700
2026-04-13T09:17:26.804,NF,NIFTY13APR2623750CE,34.0,100.0,100.0,25.0,347.55,7899515,40.03,33.95,325,34.1,585,1324700
2026-04-13T09:17:28.621,NF,NIFTY13APR2623750CE,35.0,100.0,100.0,25.0,347.55,7977515,39.97,35.0,585,35.1,520,1324700
2026-04-13T09:17:30.205,NF,NIFTY13APR2623750CE,32.85,100.0,100.0,25.0,347.55,8033545,39.93,32.9,65,32.95,65,1324700
2026-04-13T09:17:31.851,NF,NIFTY13APR2623750CE,31.35,100.0,100.0,25.0,347.55,8084375,39.88,31.25,910,31.35,1040,1324700
2026-04-13T09:17:33.459,NF,NIFTY13APR2623750CE,31.15,100.0,100.0,25.0,347.55,8122725,39.84,31.05,910,31.15,1495,1324700
2026-04-13T09:17:35.210,NF,NIFTY13APR2623750CE,30.25,100.0,100.0,25.0,347.55,8164325,39.8,30.25,130,30.3,715,1324700
2026-04-13T09:17:36.815,NF,NIFTY13APR2623750CE,30.3,100.0,100.0,25.0,347.55,8211255,39.74,30.25,780,30.35,455,1324700
2026-04-13T09:17:38.446,NF,NIFTY13APR2623750CE,30.75,100.0,100.0,25.0,347.55,8272810,39.67,30.75,715,30.85,390,1324700
2026-04-13T09:17:40.228,NF,NIFTY13APR2623750CE,30.6,100.0,100.0,25.0,347.55,8305960,39.64,30.45,65,30.55,130,1324700
2026-04-13T09:17:41.832,NF,NIFTY13APR2623750CE,30.6,100.0,100.0,25.0,347.55,8388575,39.54,30.5,1105,30.6,325,1324700
2026-04-13T09:17:43.446,NF,NIFTY13APR2623750CE,30.65,100.0,100.0,25.0,347.55,8467160,39.46,30.55,1430,30.65,1170,1324700
2026-04-13T09:17:45.231,NF,NIFTY13APR2623750CE,30.55,100.0,100.0,25.0,347.55,8502195,39.43,30.55,65,30.65,325,1324700
2026-04-13T09:17:46.835,NF,NIFTY13APR2623750CE,30.3,100.0,100.0,25.0,347.55,8536450,39.39,30.2,585,30.3,845,1324700
2026-04-13T09:17:48.476,NF,NIFTY13APR2623750CE,30.0,100.0,100.0,25.0,347.55,8599305,39.32,29.9,780,29.95,325,1324700
2026-04-13T09:17:50.242,NF,NIFTY13APR2623750CE,29.65,100.0,100.0,25.0,347.55,8652345,39.26,29.55,780,29.65,390,1324700
2026-04-13T09:17:51.871,NF,NIFTY13APR2623750CE,29.4,100.0,100.0,25.0,347.55,8712210,39.2,29.3,1235,29.4,910,1324700
2026-04-13T09:17:53.450,NF,NIFTY13APR2623750CE,28.7,100.0,100.0,25.0,347.55,8769345,39.13,28.7,520,28.75,455,1324700
2026-04-13T09:17:55.251,NF,NIFTY13APR2623750CE,28.15,100.0,100.0,25.0,347.55,8841625,39.04,28.15,130,28.2,195,1324700
2026-04-13T09:17:56.855,NF,NIFTY13APR2623750CE,28.0,100.0,100.0,25.0,347.55,8877830,39.0,28.0,260,28.1,1755,1324700
2026-04-13T09:17:58.472,NF,NIFTY13APR2623750CE,27.8,100.0,100.0,25.0,347.55,8952385,38.91,27.7,780,27.75,650,1324700
2026-04-13T09:18:00.263,NF,NIFTY13APR2623750CE,27.7,100.0,100.0,25.0,347.55,9018685,38.82,27.7,130,27.75,975,1324700
2026-04-13T09:18:01.866,NF,NIFTY13APR2623750CE,28.25,100.0,100.0,25.0,347.55,9071985,38.76,28.2,1950,28.35,1235,1324700
2026-04-13T09:18:03.494,NF,NIFTY13APR2623750CE,28.7,100.0,100.0,25.0,347.55,9131005,38.69,28.7,715,28.8,1235,1324700
2026-04-13T09:18:05.302,NF,NIFTY13APR2623750CE,28.3,100.0,100.0,25.0,347.55,9265230,38.54,28.2,1495,28.3,520,1324700
2026-04-13T09:18:06.862,NF,NIFTY13APR2623750CE,28.05,100.0,100.0,25.0,347.55,9354605,38.45,28.05,780,28.15,1040,1324700
2026-04-13T09:18:08.462,NF,NIFTY13APR2623750CE,28.05,100.0,100.0,25.0,347.55,9397570,38.4,28.1,845,28.2,910,1324700
2026-04-13T09:18:10.099,NF,NIFTY13APR2623750CE,28.05,100.0,100.0,25.0,347.55,9429745,38.36,27.95,1235,28.05,1690,1324700
2026-04-13T09:18:11.865,NF,NIFTY13APR2623750CE,28.2,100.0,100.0,25.0,347.55,9468485,38.32,28.15,1560,28.25,520,1324700
2026-04-13T09:18:13.692,NF,NIFTY13APR2623750CE,29.15,100.0,100.0,25.0,347.55,9501960,38.29,29.1,390,29.2,845,1324700
2026-04-13T09:18:15.101,NF,NIFTY13APR2623750CE,28.3,100.0,100.0,25.0,347.55,9569755,38.22,28.15,1430,28.3,780,1324700
2026-04-13T09:18:16.874,NF,NIFTY13APR2623750CE,27.55,100.0,100.0,25.0,347.55,9633585,38.15,27.45,650,27.55,1755,1324700
2026-04-13T09:18:18.482,NF,NIFTY13APR2623750CE,27.45,100.0,100.0,25.0,347.55,9705930,38.07,27.4,2600,27.5,520,1324700
2026-04-13T09:18:20.094,NF,NIFTY13APR2623750CE,28.2,100.0,100.0,25.0,347.55,9734075,38.04,28.15,715,28.25,1560,1324700
2026-04-13T09:18:21.685,NF,NIFTY13APR2623750CE,26.95,100.0,100.0,25.0,347.55,9773205,38.0,26.95,1040,27.05,585,1324700
2026-04-13T09:18:23.492,NF,NIFTY13APR2623750CE,27.35,100.0,100.0,25.0,347.55,9833980,37.93,27.25,1300,27.35,975,1324700
2026-04-13T09:18:25.097,NF,NIFTY13APR2623750CE,26.6,100.0,100.0,25.0,347.55,9874605,37.89,26.45,455,26.55,1235,1324700
2026-04-13T09:18:26.701,NF,NIFTY13APR2623750CE,26.8,100.0,100.0,25.0,347.55,9909640,37.85,26.65,1430,26.75,585,1324700
2026-04-13T09:18:28.492,NF,NIFTY13APR2623750CE,25.7,100.0,100.0,25.0,347.55,9952930,37.79,25.6,1495,25.7,845,1324700
2026-04-13T09:18:30.146,NF,NIFTY13APR2623750CE,25.9,100.0,100.0,25.0,347.55,10022675,37.71,25.8,780,25.9,585,1324700
2026-04-13T09:18:31.702,NF,NIFTY13APR2623750CE,26.25,100.0,100.0,25.0,347.55,10078575,37.65,26.2,390,26.25,520,1324700
2026-04-13T09:18:33.495,NF,NIFTY13APR2623750CE,26.1,100.0,100.0,25.0,347.55,10149360,37.57,26.15,585,26.2,130,1324700
2026-04-13T09:18:35.099,NF,NIFTY13APR2623750CE,25.55,100.0,100.0,25.0,347.55,10203765,37.51,25.4,2015,25.5,585,1324700
2026-04-13T09:18:36.714,NF,NIFTY13APR2623750CE,25.55,100.0,100.0,25.0,347.55,10231910,37.47,25.45,390,25.55,975,1324700
2026-04-13T09:18:38.507,NF,NIFTY13APR2623750CE,25.55,100.0,100.0,25.0,347.55,10286315,37.41,25.5,325,25.6,1885,1324700
2026-04-13T09:18:40.113,NF,NIFTY13APR2623750CE,26.35,100.0,100.0,25.0,347.55,10362040,37.32,26.3,780,26.4,1495,1324700
2026-04-13T09:18:41.742,NF,NIFTY13APR2623750CE,26.7,100.0,100.0,25.0,347.55,10407085,37.28,26.75,520,26.85,455,1324700
2026-04-13T09:18:43.323,NF,NIFTY13APR2623750CE,26.0,100.0,100.0,25.0,347.55,10431525,37.25,25.95,1040,26.05,455,1324700
2026-04-13T09:18:45.129,NF,NIFTY13APR2623750CE,26.0,100.0,100.0,25.0,347.55,10473970,37.21,25.95,910,26.0,195,1324700
2026-04-13T09:18:46.724,NF,NIFTY13APR2623750CE,25.9,100.0,100.0,25.0,347.55,10489765,37.19,25.85,260,25.95,1690,1324700
2026-04-13T09:18:48.320,NF,NIFTY13APR2623750CE,27.2,100.0,100.0,25.0,347.55,10549045,37.13,27.0,585,27.1,325,1324700
2026-04-13T09:18:50.136,NF,NIFTY13APR2623750CE,26.1,100.0,100.0,25.0,347.55,10577385,37.1,26.1,910,26.2,390,1324700
2026-04-13T09:18:51.753,NF,NIFTY13APR2623750CE,26.1,100.0,100.0,25.0,347.55,10621975,37.06,26.0,910,26.1,1170,1324700
2026-04-13T09:18:53.331,NF,NIFTY13APR2623750CE,26.7,100.0,100.0,25.0,347.55,10644920,37.03,26.7,1820,26.8,195,1324700
2026-04-13T09:18:54.935,NF,NIFTY13APR2623750CE,26.9,100.0,100.0,25.0,347.55,10680345,37.0,26.7,650,26.8,585,1324700
2026-04-13T09:18:56.743,NF,NIFTY13APR2623750CE,26.25,100.0,100.0,25.0,347.55,10709985,36.97,26.25,1495,26.3,325,1324700
2026-04-13T09:18:58.372,NF,NIFTY13APR2623750CE,26.4,100.0,100.0,25.0,347.55,10737610,36.94,26.3,130,26.35,130,1324700
2026-04-13T09:18:59.947,NF,NIFTY13APR2623750CE,26.35,100.0,100.0,25.0,347.55,10757305,36.92,26.4,520,26.5,455,1324700
2026-04-13T09:19:01.741,NF,NIFTY13APR2623750CE,26.25,100.0,100.0,25.0,347.55,10786295,36.9,26.1,455,26.15,130,1324700
2026-04-13T09:19:03.339,NF,NIFTY13APR2623750CE,26.65,100.0,100.0,25.0,347.55,10808785,36.87,26.6,455,26.65,65,1324700
2026-04-13T09:19:05.022,NF,NIFTY13APR2623750CE,27.25,100.0,100.0,25.0,347.55,10828025,36.86,27.2,130,27.25,260,1324700
2026-04-13T09:19:06.543,NF,NIFTY13APR2623750CE,27.3,100.0,100.0,25.0,347.55,10862735,36.83,27.35,715,27.45,845,1324700
2026-04-13T09:19:08.348,NF,NIFTY13APR2623750CE,27.55,100.0,100.0,25.0,347.55,10888735,36.8,27.4,715,27.5,910,1324700
2026-04-13T09:19:09.958,NF,NIFTY13APR2623750CE,27.6,100.0,100.0,25.0,347.55,10907780,36.79,27.4,1040,27.55,1040,1324700
2026-04-13T09:19:11.555,NF,NIFTY13APR2623750CE,27.45,100.0,100.0,25.0,347.55,10955230,36.75,27.45,1040,27.55,455,2635555
2026-04-13T09:19:13.356,NF,NIFTY13APR2623750CE,27.35,100.0,100.0,25.0,347.55,11003070,36.71,27.2,1430,27.3,520,2635555
2026-04-13T09:19:15.029,NF,NIFTY13APR2623750CE,27.15,100.0,100.0,25.0,347.55,11031995,36.68,27.05,585,27.15,715,2635555
2026-04-13T09:19:16.556,NF,NIFTY13APR2623750CE,26.55,100.0,100.0,25.0,347.55,11060530,36.66,26.55,390,26.65,780,2635555
2026-04-13T09:19:18.358,NF,NIFTY13APR2623750CE,26.35,100.0,100.0,25.0,347.55,11087895,36.63,26.3,650,26.35,325,2635555
2026-04-13T09:19:19.960,NF,NIFTY13APR2623750CE,26.9,100.0,100.0,25.0,347.55,11123710,36.6,26.8,1365,26.9,65,2635555
2026-04-13T09:19:21.564,NF,NIFTY13APR2623750CE,26.75,100.0,100.0,25.0,347.55,11145485,36.58,26.75,130,26.85,1365,2635555
2026-04-13T09:19:23.374,NF,NIFTY13APR2623750CE,26.6,100.0,100.0,25.0,347.55,11176945,36.55,26.65,260,26.75,260,2635555
2026-04-13T09:19:24.971,NF,NIFTY13APR2623750CE,26.6,100.0,100.0,25.0,347.55,11231675,36.5,26.6,390,26.7,520,2635555
2026-04-13T09:19:26.575,NF,NIFTY13APR2623750CE,26.0,100.0,100.0,25.0,347.55,11272820,36.46,25.95,780,26.0,1235,2635555
2026-04-13T09:19:29.017,NF,NIFTY13APR2623750CE,26.15,100.0,100.0,25.0,347.55,11353745,36.39,26.25,195,26.35,780,2635555
2026-04-13T09:19:29.986,NF,NIFTY13APR2623750CE,26.6,100.0,100.0,25.0,347.55,11380850,36.37,26.6,1950,26.65,260,2635555
2026-04-13T09:19:31.612,NF,NIFTY13APR2623750CE,26.65,100.0,100.0,25.0,347.55,11412505,36.34,26.6,975,26.7,1755,2635555
2026-04-13T09:19:33.412,NF,NIFTY13APR2623750CE,26.5,100.0,100.0,25.0,347.55,11438115,36.32,26.45,390,26.55,1430,2635555
2026-04-13T09:19:35.000,NF,NIFTY13APR2623750CE,26.45,100.0,100.0,25.0,347.55,11479195,36.28,26.3,260,26.35,390,2635555
2026-04-13T09:19:36.615,NF,NIFTY13APR2623750CE,26.55,100.0,100.0,25.0,347.55,11494210,36.27,26.45,715,26.55,715,2635555
2026-04-13T09:19:38.235,NF,NIFTY13APR2623750CE,26.65,100.0,100.0,25.0,347.55,11525930,36.24,26.6,1105,26.7,650,2635555
2026-04-13T09:19:39.991,NF,NIFTY13APR2623750CE,28.15,100.0,100.0,25.0,347.55,11571950,36.21,27.95,520,28.05,1885,2635555
2026-04-13T09:19:41.590,NF,NIFTY13APR2623750CE,27.65,100.0,100.0,25.0,347.55,11605360,36.18,27.6,325,27.65,195,2635555
2026-04-13T09:19:43.218,NF,NIFTY13APR2623750CE,27.8,100.0,100.0,25.0,347.55,11634415,36.16,27.85,520,27.9,65,2635555
2026-04-13T09:19:45.000,NF,NIFTY13APR2623750CE,27.8,100.0,100.0,25.0,347.55,11671660,36.14,27.7,130,27.75,65,2635555
2026-04-13T09:19:46.616,NF,NIFTY13APR2623750CE,27.65,100.0,100.0,25.0,347.55,11712805,36.11,27.55,910,27.65,65,2635555
2026-04-13T09:19:48.222,NF,NIFTY13APR2623750CE,27.0,100.0,100.0,25.0,347.55,11740105,36.09,27.0,195,27.05,585,2635555
2026-04-13T09:19:50.036,NF,NIFTY13APR2623750CE,26.9,100.0,100.0,25.0,347.55,11770200,36.06,26.85,1365,27.0,2925,2635555
2026-04-13T09:19:51.633,NF,NIFTY13APR2623750CE,27.0,100.0,100.0,25.0,347.55,11785020,36.05,27.05,910,27.15,1430,2635555
2026-04-13T09:19:53.224,NF,NIFTY13APR2623750CE,26.9,100.0,100.0,25.0,347.55,11802960,36.04,26.8,1560,26.9,130,2635555
2026-04-13T09:19:55.019,NF,NIFTY13APR2623750CE,27.35,100.0,100.0,25.0,347.55,11847095,36.0,27.35,65,27.45,845,2635555
2026-04-13T09:19:56.622,NF,NIFTY13APR2623750CE,28.05,100.0,100.0,25.0,347.55,11875565,35.98,27.95,260,28.05,910,2635555
2026-04-13T09:19:58.227,NF,NIFTY13APR2623750CE,28.25,100.0,100.0,25.0,347.55,11905920,35.96,28.15,390,28.25,1040,2635555
2026-04-13T09:19:59.843,NF,NIFTY13APR2623750CE,26.8,100.0,100.0,25.0,347.55,11979695,35.91,26.65,780,26.8,1950,2635555
