Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:47.284,NF,NIFTY13APR2623400CE,277.25,312.4,350.7,276.05,667.55,146770,293.45,276.35,65,277.3,455,177190
2026-04-13T09:15:48.855,NF,NIFTY13APR2623400CE,276.25,312.4,350.7,275.0,667.55,150930,292.98,276.25,130,277.2,520,177190
2026-04-13T09:15:50.456,NF,NIFTY13APR2623400CE,273.4,312.4,350.7,273.05,667.55,152165,292.83,274.15,130,275.1,455,177190
2026-04-13T09:15:52.250,NF,NIFTY13APR2623400CE,273.65,312.4,350.7,273.05,667.55,154960,292.49,271.85,130,272.7,65,177190
2026-04-13T09:15:53.868,NF,NIFTY13APR2623400CE,277.7,312.4,350.7,272.6,667.55,158990,292.06,276.65,130,277.5,390,177190
2026-04-13T09:15:55.462,NF,NIFTY13APR2623400CE,282.1,312.4,350.7,272.6,667.55,162110,291.85,280.95,130,281.85,325,177190
2026-04-13T09:15:57.257,NF,NIFTY13APR2623400CE,274.2,312.4,350.7,272.6,667.55,174265,290.7,273.0,260,273.9,390,177190
2026-04-13T09:15:58.878,NF,NIFTY13APR2623400CE,273.9,312.4,350.7,271.85,667.55,178425,290.29,272.65,130,273.7,520,177190
2026-04-13T09:16:00.466,NF,NIFTY13APR2623400CE,266.3,312.4,350.7,266.25,667.55,183105,289.75,267.75,780,268.8,455,177190
2026-04-13T09:16:02.088,NF,NIFTY13APR2623400CE,261.0,312.4,350.7,261.0,667.55,192270,288.54,260.4,910,261.05,390,177190
2026-04-13T09:16:03.946,NF,NIFTY13APR2623400CE,253.8,312.4,350.7,252.2,667.55,202800,287.0,252.1,195,253.1,910,177190
2026-04-13T09:16:05.483,NF,NIFTY13APR2623400CE,244.0,312.4,350.7,244.0,667.55,209950,285.65,244.25,65,244.85,390,177190
2026-04-13T09:16:07.200,NF,NIFTY13APR2623400CE,234.95,312.4,350.7,234.5,667.55,219310,283.63,234.35,195,235.0,65,177190
2026-04-13T09:16:08.884,NF,NIFTY13APR2623400CE,229.7,312.4,350.7,226.05,667.55,237055,279.76,230.2,130,230.9,130,177190
2026-04-13T09:16:10.482,NF,NIFTY13APR2623400CE,227.2,312.4,350.7,217.55,667.55,248950,277.19,226.65,390,227.4,130,266500
2026-04-13T09:16:12.095,NF,NIFTY13APR2623400CE,217.25,312.4,350.7,217.1,667.55,251940,276.52,216.7,130,217.2,130,266500
2026-04-13T09:16:13.954,NF,NIFTY13APR2623400CE,216.05,312.4,350.7,210.35,667.55,273780,271.66,215.9,130,216.75,390,266500
2026-04-13T09:16:15.486,NF,NIFTY13APR2623400CE,215.3,312.4,350.7,210.35,667.55,282165,270.07,214.8,65,215.45,130,266500
2026-04-13T09:16:17.088,NF,NIFTY13APR2623400CE,209.35,312.4,350.7,207.0,667.55,295945,267.3,209.15,65,209.9,130,266500
2026-04-13T09:16:18.890,NF,NIFTY13APR2623400CE,205.75,312.4,350.7,196.35,667.55,312130,263.93,204.7,65,205.5,130,266500
2026-04-13T09:16:20.495,NF,NIFTY13APR2623400CE,204.7,312.4,350.7,196.35,667.55,317850,262.87,203.95,65,204.7,65,266500
2026-04-13T09:16:22.116,NF,NIFTY13APR2623400CE,207.4,312.4,350.7,196.35,667.55,327015,261.31,206.15,260,206.85,390,266500
2026-04-13T09:16:23.925,NF,NIFTY13APR2623400CE,211.55,312.4,350.7,196.35,667.55,344825,258.51,211.65,65,212.25,130,266500
2026-04-13T09:16:25.524,NF,NIFTY13APR2623400CE,208.2,312.4,350.7,196.35,667.55,358670,256.59,207.65,130,208.25,195,266500
2026-04-13T09:16:27.137,NF,NIFTY13APR2623400CE,204.05,312.4,350.7,196.35,667.55,366730,255.47,203.35,130,204.05,1170,266500
2026-04-13T09:16:28.929,NF,NIFTY13APR2623400CE,204.65,312.4,350.7,196.35,667.55,385645,252.91,205.9,65,206.25,65,266500
2026-04-13T09:16:30.508,NF,NIFTY13APR2623400CE,208.95,312.4,350.7,196.35,667.55,393575,251.97,208.7,65,209.45,520,266500
2026-04-13T09:16:32.115,NF,NIFTY13APR2623400CE,212.8,312.4,350.7,196.35,667.55,402350,251.09,213.8,65,214.55,195,266500
2026-04-13T09:16:33.930,NF,NIFTY13APR2623400CE,217.5,312.4,350.7,196.35,667.55,425230,248.99,217.75,65,218.3,65,266500
2026-04-13T09:16:35.534,NF,NIFTY13APR2623400CE,216.95,312.4,350.7,196.35,667.55,428870,248.71,215.8,130,216.3,390,266500
2026-04-13T09:16:37.120,NF,NIFTY13APR2623400CE,213.3,312.4,350.7,196.35,667.55,434070,248.28,213.9,195,214.45,520,266500
2026-04-13T09:16:39.003,NF,NIFTY13APR2623400CE,212.35,312.4,350.7,196.35,667.55,441415,247.73,212.45,130,213.0,455,266500
2026-04-13T09:16:40.538,NF,NIFTY13APR2623400CE,209.25,312.4,350.7,196.35,667.55,453700,246.7,208.7,260,209.25,65,266500
2026-04-13T09:16:42.128,NF,NIFTY13APR2623400CE,209.75,312.4,350.7,196.35,667.55,458900,246.28,209.0,130,209.5,65,266500
2026-04-13T09:16:43.733,NF,NIFTY13APR2623400CE,211.55,312.4,350.7,196.35,667.55,463840,245.9,211.05,130,211.55,65,266500
2026-04-13T09:16:45.342,NF,NIFTY13APR2623400CE,215.6,312.4,350.7,196.35,667.55,468520,245.56,215.0,65,215.7,390,266500
2026-04-13T09:16:47.162,NF,NIFTY13APR2623400CE,218.9,312.4,350.7,196.35,667.55,484965,244.65,218.6,65,219.2,65,266500
2026-04-13T09:16:48.743,NF,NIFTY13APR2623400CE,220.0,312.4,350.7,196.35,667.55,496795,244.11,219.55,130,220.1,195,266500
2026-04-13T09:16:50.374,NF,NIFTY13APR2623400CE,217.35,312.4,350.7,196.35,667.55,515255,243.11,217.35,130,218.15,390,266500
2026-04-13T09:16:52.164,NF,NIFTY13APR2623400CE,214.45,312.4,350.7,196.35,667.55,517010,243.02,214.3,65,215.0,65,266500
2026-04-13T09:16:53.760,NF,NIFTY13APR2623400CE,218.4,312.4,350.7,196.35,667.55,521430,242.79,218.35,195,218.9,130,266500
2026-04-13T09:16:55.358,NF,NIFTY13APR2623400CE,218.6,312.4,350.7,196.35,667.55,529490,242.43,218.25,325,218.85,195,266500
2026-04-13T09:16:57.163,NF,NIFTY13APR2623400CE,217.8,312.4,350.7,196.35,667.55,538655,242.0,217.85,65,218.45,65,266500
2026-04-13T09:16:58.764,NF,NIFTY13APR2623400CE,224.35,312.4,350.7,196.35,667.55,544245,241.78,224.6,195,225.0,780,266500
2026-04-13T09:17:00.360,NF,NIFTY13APR2623400CE,228.8,312.4,350.7,196.35,667.55,552435,241.55,228.6,260,229.1,195,266500
2026-04-13T09:17:02.174,NF,NIFTY13APR2623400CE,219.6,312.4,350.7,196.35,667.55,568685,240.98,218.85,65,219.25,130,266500
2026-04-13T09:17:03.762,NF,NIFTY13APR2623400CE,219.85,312.4,350.7,196.35,667.55,572910,240.82,219.2,195,219.85,65,266500
2026-04-13T09:17:05.368,NF,NIFTY13APR2623400CE,218.4,312.4,350.7,196.35,667.55,578110,240.6,218.15,325,218.8,260,266500
2026-04-13T09:17:07.269,NF,NIFTY13APR2623400CE,217.1,312.4,350.7,196.35,667.55,587990,240.21,216.65,130,217.3,260,266500
2026-04-13T09:17:08.771,NF,NIFTY13APR2623400CE,215.0,312.4,350.7,196.35,667.55,590980,240.09,214.65,65,215.2,65,266500
2026-04-13T09:17:10.398,NF,NIFTY13APR2623400CE,216.3,312.4,350.7,196.35,667.55,593970,239.96,214.9,130,215.55,65,266500
2026-04-13T09:17:12.175,NF,NIFTY13APR2623400CE,219.15,312.4,350.7,196.35,667.55,599105,239.76,219.05,65,219.35,65,266500
2026-04-13T09:17:13.788,NF,NIFTY13APR2623400CE,216.45,312.4,350.7,196.35,667.55,604370,239.57,215.5,65,216.0,195,266500
2026-04-13T09:17:15.383,NF,NIFTY13APR2623400CE,218.85,312.4,350.7,196.35,667.55,607750,239.45,220.3,130,220.6,130,266500
2026-04-13T09:17:17.270,NF,NIFTY13APR2623400CE,223.75,312.4,350.7,196.35,667.55,613730,239.25,223.45,65,223.95,65,266500
2026-04-13T09:17:18.790,NF,NIFTY13APR2623400CE,227.4,312.4,350.7,196.35,667.55,617890,239.16,227.45,65,228.0,130,266500
2026-04-13T09:17:20.392,NF,NIFTY13APR2623400CE,225.75,312.4,350.7,196.35,667.55,624260,239.04,225.45,65,225.8,65,266500
2026-04-13T09:17:21.998,NF,NIFTY13APR2623400CE,225.4,312.4,350.7,196.35,667.55,631605,238.87,224.7,390,225.35,65,266500
2026-04-13T09:17:23.803,NF,NIFTY13APR2623400CE,225.1,312.4,350.7,196.35,667.55,637260,238.73,225.1,130,225.75,65,266500
2026-04-13T09:17:25.399,NF,NIFTY13APR2623400CE,227.45,312.4,350.7,196.35,667.55,653185,238.42,227.35,130,228.1,130,266500
2026-04-13T09:17:27.006,NF,NIFTY13APR2623400CE,230.8,312.4,350.7,196.35,667.55,667875,238.2,230.0,130,230.7,520,266500
2026-04-13T09:17:28.611,NF,NIFTY13APR2623400CE,230.4,312.4,350.7,196.35,667.55,673205,238.13,230.45,650,231.15,65,266500
2026-04-13T09:17:30.410,NF,NIFTY13APR2623400CE,225.0,312.4,350.7,196.35,667.55,684060,237.97,224.45,195,225.2,130,266500
2026-04-13T09:17:32.046,NF,NIFTY13APR2623400CE,221.05,312.4,350.7,196.35,667.55,690625,237.82,220.75,390,221.35,65,266500
2026-04-13T09:17:33.619,NF,NIFTY13APR2623400CE,218.5,312.4,350.7,196.35,667.55,695760,237.69,218.45,455,219.1,195,266500
2026-04-13T09:17:35.415,NF,NIFTY13APR2623400CE,216.8,312.4,350.7,196.35,667.55,700765,237.55,216.65,195,217.25,65,266500
2026-04-13T09:17:37.017,NF,NIFTY13APR2623400CE,217.65,312.4,350.7,196.35,667.55,703755,237.46,217.6,65,218.15,65,266500
2026-04-13T09:17:38.626,NF,NIFTY13APR2623400CE,219.35,312.4,350.7,196.35,667.55,708305,237.34,218.55,260,219.25,195,266500
2026-04-13T09:17:40.442,NF,NIFTY13APR2623400CE,217.3,312.4,350.7,196.35,667.55,713180,237.2,217.05,585,217.6,65,266500
2026-04-13T09:17:42.024,NF,NIFTY13APR2623400CE,218.3,312.4,350.7,196.35,667.55,717470,237.09,218.5,455,219.1,195,266500
2026-04-13T09:17:43.651,NF,NIFTY13APR2623400CE,219.35,312.4,350.7,196.35,667.55,722280,236.97,219.1,65,219.65,65,266500
2026-04-13T09:17:45.231,NF,NIFTY13APR2623400CE,218.9,312.4,350.7,196.35,667.55,724685,236.91,218.75,130,219.35,520,266500
2026-04-13T09:17:47.036,NF,NIFTY13APR2623400CE,217.25,312.4,350.7,196.35,667.55,734955,236.65,217.2,390,217.7,65,266500
2026-04-13T09:17:48.635,NF,NIFTY13APR2623400CE,215.85,312.4,350.7,196.35,667.55,739310,236.53,215.3,325,215.9,260,266500
2026-04-13T09:17:50.263,NF,NIFTY13APR2623400CE,216.3,312.4,350.7,196.35,667.55,741520,236.47,216.15,65,216.7,195,266500
2026-04-13T09:17:52.039,NF,NIFTY13APR2623400CE,214.6,312.4,350.7,196.35,667.55,748475,236.28,214.3,260,214.95,65,266500
2026-04-13T09:17:53.647,NF,NIFTY13APR2623400CE,214.55,312.4,350.7,196.35,667.55,749905,236.24,214.0,65,214.3,65,266500
2026-04-13T09:17:55.255,NF,NIFTY13APR2623400CE,211.8,312.4,350.7,196.35,667.55,756470,236.04,211.85,65,212.45,130,266500
2026-04-13T09:17:57.048,NF,NIFTY13APR2623400CE,211.65,312.4,350.7,196.35,667.55,760175,235.92,211.7,130,212.35,130,266500
2026-04-13T09:17:58.662,NF,NIFTY13APR2623400CE,210.9,312.4,350.7,196.35,667.55,768430,235.66,210.3,195,211.0,455,266500
2026-04-13T09:18:00.266,NF,NIFTY13APR2623400CE,210.15,312.4,350.7,196.35,667.55,774540,235.47,210.35,195,210.9,65,266500
2026-04-13T09:18:02.087,NF,NIFTY13APR2623400CE,209.4,312.4,350.7,196.35,667.55,787215,235.06,209.65,195,210.35,195,266500
2026-04-13T09:18:03.656,NF,NIFTY13APR2623400CE,212.1,312.4,350.7,196.35,667.55,791830,234.92,211.65,130,212.3,455,266500
2026-04-13T09:18:05.283,NF,NIFTY13APR2623400CE,210.15,312.4,350.7,196.35,667.55,806000,234.49,210.1,195,210.6,2925,266500
2026-04-13T09:18:07.060,NF,NIFTY13APR2623400CE,209.5,312.4,350.7,196.35,667.55,819975,234.09,209.1,195,209.75,130,266500
2026-04-13T09:18:08.662,NF,NIFTY13APR2623400CE,212.4,312.4,350.7,196.35,667.55,826865,233.9,211.45,130,212.05,130,266500
2026-04-13T09:18:10.272,NF,NIFTY13APR2623400CE,209.5,312.4,350.7,196.35,667.55,831415,233.78,209.05,130,209.6,130,266500
2026-04-13T09:18:11.868,NF,NIFTY13APR2623400CE,209.95,312.4,350.7,196.35,667.55,832650,233.74,210.0,390,210.6,65,266500
2026-04-13T09:18:13.705,NF,NIFTY13APR2623400CE,217.65,312.4,350.7,196.35,667.55,843050,233.5,217.0,260,217.5,520,266500
2026-04-13T09:18:15.277,NF,NIFTY13APR2623400CE,210.9,312.4,350.7,196.35,667.55,846105,233.43,211.2,715,211.85,130,266500
2026-04-13T09:18:16.874,NF,NIFTY13APR2623400CE,208.95,312.4,350.7,196.35,667.55,853775,233.22,208.0,520,208.6,65,266500
2026-04-13T09:18:18.689,NF,NIFTY13APR2623400CE,209.2,312.4,350.7,196.35,667.55,858975,233.06,208.05,325,208.6,65,266500
2026-04-13T09:18:20.294,NF,NIFTY13APR2623400CE,211.45,312.4,350.7,196.35,667.55,862095,232.98,210.65,65,211.05,195,266500
2026-04-13T09:18:21.885,NF,NIFTY13APR2623400CE,205.8,312.4,350.7,196.35,667.55,865280,232.89,205.75,130,206.35,130,266500
2026-04-13T09:18:23.697,NF,NIFTY13APR2623400CE,208.05,312.4,350.7,196.35,667.55,875160,232.58,207.35,65,208.05,65,266500
2026-04-13T09:18:25.289,NF,NIFTY13APR2623400CE,205.6,312.4,350.7,196.35,667.55,879710,232.45,205.35,195,205.95,325,266500
2026-04-13T09:18:26.896,NF,NIFTY13APR2623400CE,203.65,312.4,350.7,196.35,667.55,884650,232.29,203.15,65,203.75,195,266500
2026-04-13T09:18:28.711,NF,NIFTY13APR2623400CE,202.15,312.4,350.7,196.35,667.55,893750,231.99,201.45,325,202.05,130,266500
2026-04-13T09:18:30.307,NF,NIFTY13APR2623400CE,203.5,312.4,350.7,196.35,667.55,910650,231.44,203.0,65,203.5,65,266500
2026-04-13T09:18:31.926,NF,NIFTY13APR2623400CE,204.25,312.4,350.7,196.35,667.55,916045,231.28,203.95,65,204.35,130,266500
2026-04-13T09:18:33.496,NF,NIFTY13APR2623400CE,203.15,312.4,350.7,196.35,667.55,922025,231.11,203.3,65,203.85,65,266500
2026-04-13T09:18:35.303,NF,NIFTY13APR2623400CE,202.3,312.4,350.7,196.35,667.55,930345,230.86,201.3,65,201.85,130,266500
2026-04-13T09:18:36.923,NF,NIFTY13APR2623400CE,200.1,312.4,350.7,196.35,667.55,933790,230.75,200.2,195,200.7,390,266500
2026-04-13T09:18:38.508,NF,NIFTY13APR2623400CE,201.5,312.4,350.7,196.35,667.55,936065,230.68,201.2,195,201.75,65,266500
2026-04-13T09:18:40.304,NF,NIFTY13APR2623400CE,205.3,312.4,350.7,196.35,667.55,939705,230.57,205.55,130,205.9,130,266500
2026-04-13T09:18:41.922,NF,NIFTY13APR2623400CE,206.45,312.4,350.7,196.35,667.55,941720,230.52,206.15,130,206.75,260,266500
2026-04-13T09:18:43.522,NF,NIFTY13APR2623400CE,203.6,312.4,350.7,196.35,667.55,946075,230.4,202.75,130,203.3,130,266500
2026-04-13T09:18:45.166,NF,NIFTY13APR2623400CE,203.9,312.4,350.7,196.35,667.55,951210,230.25,203.25,65,203.8,260,266500
2026-04-13T09:18:46.931,NF,NIFTY13APR2623400CE,202.95,312.4,350.7,196.35,667.55,956410,230.11,202.75,390,203.4,195,266500
2026-04-13T09:18:48.518,NF,NIFTY13APR2623400CE,208.2,312.4,350.7,196.35,667.55,960375,230.01,205.4,65,205.9,390,266500
2026-04-13T09:18:50.137,NF,NIFTY13APR2623400CE,204.95,312.4,350.7,196.35,667.55,965120,229.89,203.75,65,204.35,130,266500
2026-04-13T09:18:51.966,NF,NIFTY13APR2623400CE,204.3,312.4,350.7,196.35,667.55,968175,229.81,203.15,260,203.7,455,266500
2026-04-13T09:18:53.552,NF,NIFTY13APR2623400CE,205.95,312.4,350.7,196.35,667.55,971295,229.73,205.3,195,205.9,65,266500
2026-04-13T09:18:55.126,NF,NIFTY13APR2623400CE,206.7,312.4,350.7,196.35,667.55,975780,229.62,205.9,130,206.45,65,266500
2026-04-13T09:18:56.950,NF,NIFTY13APR2623400CE,203.6,312.4,350.7,196.35,667.55,985335,229.38,203.4,130,203.85,195,266500
2026-04-13T09:18:58.530,NF,NIFTY13APR2623400CE,204.6,312.4,350.7,196.35,667.55,989690,229.27,204.1,325,204.7,65,266500
2026-04-13T09:19:00.136,NF,NIFTY13APR2623400CE,205.8,312.4,350.7,196.35,667.55,993265,229.18,205.55,65,206.15,65,266500
2026-04-13T09:19:01.939,NF,NIFTY13APR2623400CE,204.1,312.4,350.7,196.35,667.55,998270,229.07,204.95,65,205.6,585,266500
2026-04-13T09:19:03.538,NF,NIFTY13APR2623400CE,208.0,312.4,350.7,196.35,667.55,1001845,228.98,207.35,390,208.0,130,266500
2026-04-13T09:19:05.148,NF,NIFTY13APR2623400CE,210.6,312.4,350.7,196.35,667.55,1005615,228.91,209.75,130,210.3,65,266500
2026-04-13T09:19:06.808,NF,NIFTY13APR2623400CE,210.55,312.4,350.7,196.35,667.55,1010620,228.81,210.05,65,210.6,390,266500
2026-04-13T09:19:08.543,NF,NIFTY13APR2623400CE,208.75,312.4,350.7,196.35,667.55,1016015,228.71,208.55,130,209.1,65,266500
2026-04-13T09:19:10.149,NF,NIFTY13APR2623400CE,210.05,312.4,350.7,196.35,667.55,1018290,228.67,208.6,390,209.15,65,266500
2026-04-13T09:19:11.846,NF,NIFTY13APR2623400CE,209.95,312.4,350.7,196.35,667.55,1027780,228.5,209.95,130,210.5,1820,494065
2026-04-13T09:19:13.622,NF,NIFTY13APR2623400CE,209.5,312.4,350.7,196.35,667.55,1033760,228.39,209.0,65,209.5,65,494065
2026-04-13T09:19:15.161,NF,NIFTY13APR2623400CE,207.8,312.4,350.7,196.35,667.55,1036555,228.33,207.15,455,207.7,65,494065
2026-04-13T09:19:16.766,NF,NIFTY13APR2623400CE,206.45,312.4,350.7,196.35,667.55,1041430,228.23,206.1,65,206.4,130,494065
2026-04-13T09:19:18.359,NF,NIFTY13APR2623400CE,205.7,312.4,350.7,196.35,667.55,1043445,228.19,205.4,65,205.7,65,494065
2026-04-13T09:19:20.163,NF,NIFTY13APR2623400CE,207.75,312.4,350.7,196.35,667.55,1049360,228.06,207.5,130,208.0,195,494065
2026-04-13T09:19:21.776,NF,NIFTY13APR2623400CE,207.8,312.4,350.7,196.35,667.55,1050660,228.04,207.4,780,207.95,1755,494065
2026-04-13T09:19:23.375,NF,NIFTY13APR2623400CE,208.3,312.4,350.7,196.35,667.55,1054235,227.97,207.6,65,208.15,65,494065
2026-04-13T09:19:25.184,NF,NIFTY13APR2623400CE,206.95,312.4,350.7,196.35,667.55,1058395,227.89,206.75,65,207.35,260,494065
2026-04-13T09:19:26.784,NF,NIFTY13APR2623400CE,206.45,312.4,350.7,196.35,667.55,1059955,227.86,206.0,130,206.55,65,494065
2026-04-13T09:19:29.018,NF,NIFTY13APR2623400CE,206.8,312.4,350.7,196.35,667.55,1061515,227.83,207.25,65,207.7,65,494065
2026-04-13T09:19:30.207,NF,NIFTY13APR2623400CE,208.95,312.4,350.7,196.35,667.55,1064050,227.79,209.05,195,209.65,65,494065
2026-04-13T09:19:31.788,NF,NIFTY13APR2623400CE,210.05,312.4,350.7,196.35,667.55,1068340,227.71,209.75,65,210.15,1820,494065
2026-04-13T09:19:33.413,NF,NIFTY13APR2623400CE,209.5,312.4,350.7,196.35,667.55,1071980,227.65,208.7,325,209.25,65,494065
2026-04-13T09:19:35.193,NF,NIFTY13APR2623400CE,208.55,312.4,350.7,196.35,667.55,1081275,227.48,208.45,130,208.9,195,494065
2026-04-13T09:19:36.796,NF,NIFTY13APR2623400CE,210.0,312.4,350.7,196.35,667.55,1083485,227.44,209.7,130,210.25,130,494065
2026-04-13T09:19:38.395,NF,NIFTY13APR2623400CE,208.95,312.4,350.7,196.35,667.55,1085305,227.41,209.1,65,209.65,1820,494065
2026-04-13T09:19:40.196,NF,NIFTY13APR2623400CE,213.3,312.4,350.7,196.35,667.55,1095705,227.28,212.95,260,213.55,130,494065
2026-04-13T09:19:41.794,NF,NIFTY13APR2623400CE,210.05,312.4,350.7,196.35,667.55,1102075,227.19,210.05,1235,210.35,130,494065
2026-04-13T09:19:43.406,NF,NIFTY13APR2623400CE,213.3,312.4,350.7,196.35,667.55,1106105,227.13,211.9,65,212.5,195,494065
2026-04-13T09:19:45.204,NF,NIFTY13APR2623400CE,212.15,312.4,350.7,196.35,667.55,1108120,227.1,211.55,325,212.1,130,494065
2026-04-13T09:19:46.799,NF,NIFTY13APR2623400CE,210.85,312.4,350.7,196.35,667.55,1114295,227.02,210.35,260,210.9,130,494065
2026-04-13T09:19:48.427,NF,NIFTY13APR2623400CE,208.1,312.4,350.7,196.35,667.55,1120275,226.93,208.4,65,208.95,130,494065
2026-04-13T09:19:50.202,NF,NIFTY13APR2623400CE,207.75,312.4,350.7,196.35,667.55,1125865,226.84,208.0,65,208.5,130,494065
2026-04-13T09:19:51.804,NF,NIFTY13APR2623400CE,210.0,312.4,350.7,196.35,667.55,1126580,226.82,209.7,65,210.2,195,494065
2026-04-13T09:19:53.441,NF,NIFTY13APR2623400CE,208.45,312.4,350.7,196.35,667.55,1128855,226.79,207.55,195,208.1,65,494065
2026-04-13T09:19:55.023,NF,NIFTY13APR2623400CE,210.25,312.4,350.7,196.35,667.55,1132170,226.74,209.55,585,210.1,130,494065
2026-04-13T09:19:56.810,NF,NIFTY13APR2623400CE,212.45,312.4,350.7,196.35,667.55,1136265,226.68,211.8,130,212.3,195,494065
2026-04-13T09:19:58.479,NF,NIFTY13APR2623400CE,213.6,312.4,350.7,196.35,667.55,1140685,226.63,213.45,130,213.95,195,494065
2026-04-13T09:20:00.029,NF,NIFTY13APR2623400CE,208.25,312.4,350.7,196.35,667.55,1146860,226.53,207.85,65,208.4,65,494065
2026-04-13T09:20:01.678,NF,NIFTY13APR2623400CE,205.1,312.4,350.7,196.35,667.55,1158885,226.32,204.1,130,204.4,130,494065
2026-04-13T09:20:03.480,NF,NIFTY13APR2623400CE,205.25,312.4,350.7,196.35,667.55,1166685,226.18,204.7,130,205.3,325,494065
2026-04-13T09:20:05.052,NF,NIFTY13APR2623400CE,203.0,312.4,350.7,196.35,667.55,1170845,226.1,203.2,130,203.75,65,494065
