Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:34.221,NF,NIFTY21APR2624450CE,45.9,49.2,49.6,37.6,127.1,26455,44.38,45.95,910,46.85,65,162695
2026-04-13T09:15:35.645,NF,NIFTY21APR2624450CE,47.25,49.2,49.6,37.6,127.1,27300,44.46,47.15,65,47.65,455,162695
2026-04-13T09:15:37.049,NF,NIFTY21APR2624450CE,47.7,49.2,49.6,37.6,127.1,28405,44.58,47.7,130,47.85,65,162695
2026-04-13T09:15:38.631,NF,NIFTY21APR2624450CE,47.65,49.2,49.6,37.6,127.1,28665,44.61,47.4,65,47.65,455,162695
2026-04-13T09:15:40.074,NF,NIFTY21APR2624450CE,47.4,49.2,49.6,37.6,127.1,28730,44.61,47.25,130,47.45,65,162695
2026-04-13T09:15:41.634,NF,NIFTY21APR2624450CE,47.45,49.2,49.6,37.6,127.1,29185,44.66,47.35,195,47.55,65,162695
2026-04-13T09:15:43.233,NF,NIFTY21APR2624450CE,48.15,49.2,49.6,37.6,127.1,32370,44.98,48.15,195,48.35,130,162695
2026-04-13T09:15:44.870,NF,NIFTY21APR2624450CE,48.45,49.2,49.6,37.6,127.1,32825,45.03,48.1,455,48.35,130,162695
2026-04-13T09:15:46.284,NF,NIFTY21APR2624450CE,48.35,49.2,49.6,37.6,127.1,33085,45.06,48.15,390,48.4,130,162695
2026-04-13T09:15:47.854,NF,NIFTY21APR2624450CE,48.9,49.2,49.6,37.6,127.1,34970,45.25,48.25,455,49.45,195,162695
2026-04-13T09:15:49.248,NF,NIFTY21APR2624450CE,51.1,49.2,51.65,37.6,127.1,37700,45.62,50.9,65,51.25,65,162695
2026-04-13T09:15:50.845,NF,NIFTY21APR2624450CE,51.05,49.2,51.65,37.6,127.1,39520,45.88,49.85,1625,50.5,65,162695
2026-04-13T09:15:52.248,NF,NIFTY21APR2624450CE,49.75,49.2,51.65,37.6,127.1,39910,45.92,49.9,2145,50.65,65,162695
2026-04-13T09:15:53.856,NF,NIFTY21APR2624450CE,51.35,49.2,51.65,37.6,127.1,40430,45.98,50.95,65,51.3,65,162695
2026-04-13T09:15:55.259,NF,NIFTY21APR2624450CE,51.5,49.2,51.65,37.6,127.1,40495,45.99,50.8,65,51.1,65,162695
2026-04-13T09:15:56.669,NF,NIFTY21APR2624450CE,51.8,49.2,52.05,37.6,127.1,43290,46.36,51.45,130,51.85,195,162695
2026-04-13T09:15:58.292,NF,NIFTY21APR2624450CE,51.85,49.2,52.2,37.6,127.1,47060,46.8,52.2,65,52.35,65,162695
2026-04-13T09:15:59.663,NF,NIFTY21APR2624450CE,51.25,49.2,52.35,37.6,127.1,48815,46.99,50.25,130,51.4,195,162695
2026-04-13T09:16:01.279,NF,NIFTY21APR2624450CE,51.6,49.2,52.35,37.6,127.1,50700,47.16,51.6,650,51.9,390,162695
2026-04-13T09:16:02.676,NF,NIFTY21APR2624450CE,51.3,49.2,52.35,37.6,127.1,52130,47.29,51.05,325,51.2,65,162695
2026-04-13T09:16:04.270,NF,NIFTY21APR2624450CE,50.85,49.2,52.35,37.6,127.1,53755,47.4,50.25,260,50.75,195,162695
2026-04-13T09:16:05.869,NF,NIFTY21APR2624450CE,50.7,49.2,52.35,37.6,127.1,54080,47.42,50.65,65,50.85,65,162695
2026-04-13T09:16:07.470,NF,NIFTY21APR2624450CE,50.0,49.2,52.35,37.6,127.1,54665,47.45,50.5,1690,50.9,65,162695
2026-04-13T09:16:09.149,NF,NIFTY21APR2624450CE,50.9,49.2,52.35,37.6,127.1,56225,47.55,50.85,910,51.05,65,162695
2026-04-13T09:16:10.480,NF,NIFTY21APR2624450CE,50.6,49.2,52.35,37.6,127.1,57525,47.62,50.75,65,50.95,325,154570
2026-04-13T09:16:12.092,NF,NIFTY21APR2624450CE,50.15,49.2,52.35,37.6,127.1,58565,47.67,49.8,130,50.0,65,154570
2026-04-13T09:16:13.700,NF,NIFTY21APR2624450CE,49.75,49.2,52.35,37.6,127.1,60060,47.73,49.55,65,49.75,195,154570
2026-04-13T09:16:15.295,NF,NIFTY21APR2624450CE,49.25,49.2,52.35,37.6,127.1,62400,47.79,49.05,195,49.25,65,154570
2026-04-13T09:16:16.699,NF,NIFTY21APR2624450CE,48.25,49.2,52.35,37.6,127.1,63245,47.8,47.95,65,48.2,130,154570
2026-04-13T09:16:18.299,NF,NIFTY21APR2624450CE,45.75,49.2,52.35,37.6,127.1,66755,47.74,45.6,65,45.85,65,154570
2026-04-13T09:16:19.893,NF,NIFTY21APR2624450CE,46.2,49.2,52.35,37.6,127.1,69160,47.7,46.25,65,46.45,130,154570
2026-04-13T09:16:21.495,NF,NIFTY21APR2624450CE,46.5,49.2,52.35,37.6,127.1,73385,47.62,46.5,65,46.7,130,154570
2026-04-13T09:16:22.893,NF,NIFTY21APR2624450CE,46.05,49.2,52.35,37.6,127.1,75335,47.59,45.95,585,46.15,455,154570
2026-04-13T09:16:24.495,NF,NIFTY21APR2624450CE,46.2,49.2,52.35,37.6,127.1,76830,47.56,46.1,715,46.3,520,154570
2026-04-13T09:16:26.109,NF,NIFTY21APR2624450CE,45.0,49.2,52.35,37.6,127.1,83265,47.4,44.9,195,45.0,65,154570
2026-04-13T09:16:27.509,NF,NIFTY21APR2624450CE,44.35,49.2,52.35,37.6,127.1,84435,47.36,44.25,520,44.4,715,154570
2026-04-13T09:16:29.136,NF,NIFTY21APR2624450CE,43.8,49.2,52.35,37.6,127.1,87620,47.24,43.6,520,43.85,130,154570
2026-04-13T09:16:30.505,NF,NIFTY21APR2624450CE,44.4,49.2,52.35,37.6,127.1,88725,47.21,44.3,195,44.45,65,154570
2026-04-13T09:16:32.115,NF,NIFTY21APR2624450CE,44.65,49.2,52.35,37.6,127.1,89115,47.19,44.65,390,44.9,130,154570
2026-04-13T09:16:33.710,NF,NIFTY21APR2624450CE,45.2,49.2,52.35,37.6,127.1,90545,47.16,45.3,130,45.5,130,154570
2026-04-13T09:16:35.132,NF,NIFTY21APR2624450CE,45.15,49.2,52.35,37.6,127.1,91455,47.14,45.05,390,45.25,195,154570
2026-04-13T09:16:36.757,NF,NIFTY21APR2624450CE,44.5,49.2,52.35,37.6,127.1,92235,47.12,44.6,130,44.75,130,154570
2026-04-13T09:16:38.316,NF,NIFTY21APR2624450CE,44.75,49.2,52.35,37.6,127.1,92560,47.11,44.4,325,44.6,260,154570
2026-04-13T09:16:39.726,NF,NIFTY21APR2624450CE,43.75,49.2,52.35,37.6,127.1,94250,47.06,43.65,195,43.8,65,154570
2026-04-13T09:16:41.324,NF,NIFTY21APR2624450CE,43.9,49.2,52.35,37.6,127.1,95160,47.03,43.75,130,43.95,325,154570
2026-04-13T09:16:42.754,NF,NIFTY21APR2624450CE,43.9,49.2,52.35,37.6,127.1,96070,47.0,43.65,65,43.85,390,154570
2026-04-13T09:16:44.348,NF,NIFTY21APR2624450CE,43.9,49.2,52.35,37.6,127.1,96265,46.99,43.8,65,43.9,260,154570
2026-04-13T09:16:45.938,NF,NIFTY21APR2624450CE,43.6,49.2,52.35,37.6,127.1,98865,46.91,43.35,910,43.55,130,154570
2026-04-13T09:16:47.546,NF,NIFTY21APR2624450CE,44.05,49.2,52.35,37.6,127.1,103350,46.76,43.8,325,44.1,325,154570
2026-04-13T09:16:48.951,NF,NIFTY21APR2624450CE,43.65,49.2,52.35,37.6,127.1,103480,46.76,43.5,130,43.65,325,154570
2026-04-13T09:16:50.564,NF,NIFTY21APR2624450CE,43.7,49.2,52.35,37.6,127.1,104325,46.73,43.45,390,43.7,195,154570
2026-04-13T09:16:51.966,NF,NIFTY21APR2624450CE,43.65,49.2,52.35,37.6,127.1,104390,46.73,43.25,130,43.45,325,154570
2026-04-13T09:16:53.563,NF,NIFTY21APR2624450CE,43.55,49.2,52.35,37.6,127.1,104910,46.71,43.5,390,43.7,390,154570
2026-04-13T09:16:54.950,NF,NIFTY21APR2624450CE,44.0,49.2,52.35,37.6,127.1,106665,46.66,43.9,195,44.05,65,154570
2026-04-13T09:16:56.565,NF,NIFTY21APR2624450CE,43.15,49.2,52.35,37.6,127.1,107835,46.63,43.1,325,43.3,390,154570
2026-04-13T09:16:57.997,NF,NIFTY21APR2624450CE,43.2,49.2,52.35,37.6,127.1,108420,46.61,43.35,65,43.4,195,154570
2026-04-13T09:16:59.555,NF,NIFTY21APR2624450CE,43.35,49.2,52.35,37.6,127.1,108940,46.59,43.2,130,43.35,65,154570
2026-04-13T09:17:01.170,NF,NIFTY21APR2624450CE,43.05,49.2,52.35,37.6,127.1,109850,46.57,43.0,195,43.2,650,154570
2026-04-13T09:17:02.573,NF,NIFTY21APR2624450CE,42.95,49.2,52.35,37.6,127.1,110305,46.55,42.9,260,43.05,130,154570
2026-04-13T09:17:04.170,NF,NIFTY21APR2624450CE,42.45,49.2,52.35,37.6,127.1,110565,46.54,42.45,130,42.6,195,154570
2026-04-13T09:17:05.764,NF,NIFTY21APR2624450CE,42.45,49.2,52.35,37.6,127.1,110825,46.53,42.2,65,42.4,195,154570
2026-04-13T09:17:07.189,NF,NIFTY21APR2624450CE,42.3,49.2,52.35,37.6,127.1,110955,46.53,42.4,260,42.6,390,154570
2026-04-13T09:17:08.590,NF,NIFTY21APR2624450CE,42.7,49.2,52.35,37.6,127.1,113490,46.44,42.65,65,42.85,325,154570
2026-04-13T09:17:10.179,NF,NIFTY21APR2624450CE,42.3,49.2,52.35,37.6,127.1,113945,46.42,42.35,65,42.5,325,154570
2026-04-13T09:17:11.576,NF,NIFTY21APR2624450CE,42.9,49.2,52.35,37.6,127.1,114140,46.42,42.8,195,42.9,195,154570
2026-04-13T09:17:13.184,NF,NIFTY21APR2624450CE,42.7,49.2,52.35,37.6,127.1,114920,46.39,42.6,260,42.7,195,154570
2026-04-13T09:17:14.808,NF,NIFTY21APR2624450CE,42.7,49.2,52.35,37.6,127.1,115375,46.38,42.65,455,42.8,195,154570
2026-04-13T09:17:16.218,NF,NIFTY21APR2624450CE,42.65,49.2,52.35,37.6,127.1,115570,46.37,42.65,455,42.8,195,154570
2026-04-13T09:17:17.784,NF,NIFTY21APR2624450CE,43.3,49.2,52.35,37.6,127.1,116350,46.35,43.2,65,43.3,130,154570
2026-04-13T09:17:19.411,NF,NIFTY21APR2624450CE,43.0,49.2,52.35,37.6,127.1,117130,46.33,42.8,195,43.0,260,154570
2026-04-13T09:17:20.801,NF,NIFTY21APR2624450CE,42.75,49.2,52.35,37.6,127.1,117195,46.32,42.55,130,42.7,65,154570
2026-04-13T09:17:22.434,NF,NIFTY21APR2624450CE,42.7,49.2,52.35,37.6,127.1,117910,46.3,42.6,65,42.8,260,154570
2026-04-13T09:17:23.803,NF,NIFTY21APR2624450CE,42.9,49.2,52.35,37.6,127.1,117975,46.3,43.0,130,43.2,520,154570
2026-04-13T09:17:25.195,NF,NIFTY21APR2624450CE,43.15,49.2,52.35,37.6,127.1,118560,46.29,42.7,390,42.85,585,154570
2026-04-13T09:17:26.801,NF,NIFTY21APR2624450CE,42.85,49.2,52.35,37.6,127.1,118625,46.28,42.75,65,42.85,585,154570
2026-04-13T09:17:28.398,NF,NIFTY21APR2624450CE,42.8,49.2,52.35,37.6,127.1,119470,46.26,42.6,260,42.75,520,154570
2026-04-13T09:17:29.822,NF,NIFTY21APR2624450CE,42.5,49.2,52.35,37.6,127.1,119795,46.25,42.3,585,42.55,585,154570
2026-04-13T09:17:31.419,NF,NIFTY21APR2624450CE,42.45,49.2,52.35,37.6,127.1,119860,46.25,42.05,520,42.25,455,154570
2026-04-13T09:17:32.841,NF,NIFTY21APR2624450CE,42.1,49.2,52.35,37.6,127.1,123305,46.12,42.05,845,42.25,65,154570
2026-04-13T09:17:34.464,NF,NIFTY21APR2624450CE,42.2,49.2,52.35,37.6,127.1,123435,46.12,42.2,195,42.4,325,154570
2026-04-13T09:17:36.028,NF,NIFTY21APR2624450CE,42.0,49.2,52.35,37.6,127.1,123500,46.12,42.0,780,42.2,65,154570
2026-04-13T09:17:37.429,NF,NIFTY21APR2624450CE,41.95,49.2,52.35,37.6,127.1,123760,46.11,41.75,780,41.95,130,154570
2026-04-13T09:17:40.441,NF,NIFTY21APR2624450CE,42.1,49.2,52.35,37.6,127.1,124280,46.09,42.15,65,42.35,520,154570
2026-04-13T09:17:43.435,NF,NIFTY21APR2624450CE,42.05,49.2,52.35,37.6,127.1,124605,46.08,42.05,260,42.2,455,154570
2026-04-13T09:17:44.845,NF,NIFTY21APR2624450CE,42.1,49.2,52.35,37.6,127.1,124865,46.07,41.9,650,42.1,455,154570
2026-04-13T09:17:46.231,NF,NIFTY21APR2624450CE,42.1,49.2,52.35,37.6,127.1,125255,46.06,42.0,65,42.15,585,154570
2026-04-13T09:17:47.828,NF,NIFTY21APR2624450CE,42.15,49.2,52.35,37.6,127.1,125970,46.04,42.0,455,42.15,520,154570
2026-04-13T09:17:49.246,NF,NIFTY21APR2624450CE,41.95,49.2,52.35,37.6,127.1,126490,46.02,41.85,195,42.0,845,154570
2026-04-13T09:17:50.643,NF,NIFTY21APR2624450CE,41.95,49.2,52.35,37.6,127.1,126620,46.02,41.9,520,42.05,520,154570
2026-04-13T09:17:52.235,NF,NIFTY21APR2624450CE,41.95,49.2,52.35,37.6,127.1,127205,46.0,41.5,910,41.75,195,154570
2026-04-13T09:17:53.655,NF,NIFTY21APR2624450CE,41.9,49.2,52.35,37.6,127.1,127595,45.99,41.75,325,41.85,130,154570
2026-04-13T09:17:55.258,NF,NIFTY21APR2624450CE,41.9,49.2,52.35,37.6,127.1,127725,45.98,41.55,650,41.7,65,154570
2026-04-13T09:17:56.854,NF,NIFTY21APR2624450CE,41.85,49.2,52.35,37.6,127.1,127790,45.98,41.6,455,41.75,520,154570
2026-04-13T09:17:58.479,NF,NIFTY21APR2624450CE,41.7,49.2,52.35,37.6,127.1,127920,45.98,41.5,1300,41.7,1430,154570
2026-04-13T09:18:00.048,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,131170,45.87,41.5,130,41.65,780,154570
2026-04-13T09:18:01.488,NF,NIFTY21APR2624450CE,41.45,49.2,52.35,37.6,127.1,131625,45.85,41.55,260,41.75,195,154570
2026-04-13T09:18:03.061,NF,NIFTY21APR2624450CE,41.55,49.2,52.35,37.6,127.1,131950,45.84,41.4,520,41.6,390,154570
2026-04-13T09:18:04.660,NF,NIFTY21APR2624450CE,41.3,49.2,52.35,37.6,127.1,132795,45.81,41.15,520,41.35,455,154570
2026-04-13T09:18:06.254,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,132860,45.81,41.3,325,41.45,260,154570
2026-04-13T09:18:07.860,NF,NIFTY21APR2624450CE,40.9,49.2,52.35,37.6,127.1,133250,45.79,40.9,650,41.1,195,154570
2026-04-13T09:18:09.481,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,133575,45.78,41.25,195,41.4,325,154570
2026-04-13T09:18:12.517,NF,NIFTY21APR2624450CE,40.95,49.2,52.35,37.6,127.1,133640,45.78,40.85,390,41.0,130,154570
2026-04-13T09:18:14.070,NF,NIFTY21APR2624450CE,41.0,49.2,52.35,37.6,127.1,134485,45.75,41.2,130,41.25,65,154570
2026-04-13T09:18:15.679,NF,NIFTY21APR2624450CE,40.75,49.2,52.35,37.6,127.1,135200,45.73,40.6,650,40.8,130,154570
2026-04-13T09:18:17.075,NF,NIFTY21APR2624450CE,40.75,49.2,52.35,37.6,127.1,135330,45.72,40.5,65,40.65,455,154570
2026-04-13T09:18:18.674,NF,NIFTY21APR2624450CE,40.5,49.2,52.35,37.6,127.1,135720,45.71,40.55,260,40.7,195,154570
2026-04-13T09:18:21.684,NF,NIFTY21APR2624450CE,40.05,49.2,52.35,37.6,127.1,136630,45.67,40.0,650,40.15,260,154570
2026-04-13T09:18:23.279,NF,NIFTY21APR2624450CE,40.0,49.2,52.35,37.6,127.1,136825,45.66,40.0,325,40.2,260,154570
2026-04-13T09:18:24.889,NF,NIFTY21APR2624450CE,39.75,49.2,52.35,37.6,127.1,137215,45.65,39.75,715,39.95,325,154570
2026-04-13T09:18:26.484,NF,NIFTY21APR2624450CE,39.7,49.2,52.35,37.6,127.1,137670,45.63,39.75,390,39.9,260,154570
2026-04-13T09:18:28.096,NF,NIFTY21APR2624450CE,39.6,49.2,52.35,37.6,127.1,137995,45.61,39.55,715,39.75,325,154570
2026-04-13T09:18:31.095,NF,NIFTY21APR2624450CE,39.7,49.2,52.35,37.6,127.1,138840,45.58,39.5,65,39.7,260,154570
2026-04-13T09:18:32.491,NF,NIFTY21APR2624450CE,39.45,49.2,52.35,37.6,127.1,138905,45.57,39.5,325,39.7,780,154570
2026-04-13T09:18:34.127,NF,NIFTY21APR2624450CE,39.65,49.2,52.35,37.6,127.1,140140,45.52,39.45,65,39.65,260,154570
2026-04-13T09:18:35.497,NF,NIFTY21APR2624450CE,39.3,49.2,52.35,37.6,127.1,140465,45.51,39.0,1430,39.35,520,154570
2026-04-13T09:18:37.141,NF,NIFTY21APR2624450CE,39.2,49.2,52.35,37.6,127.1,140920,45.49,39.25,195,39.45,325,154570
2026-04-13T09:18:38.507,NF,NIFTY21APR2624450CE,39.45,49.2,52.35,37.6,127.1,141050,45.48,39.35,195,39.6,780,154570
2026-04-13T09:18:41.525,NF,NIFTY21APR2624450CE,39.9,49.2,52.35,37.6,127.1,141440,45.47,39.65,195,39.85,130,154570
2026-04-13T09:18:44.516,NF,NIFTY21APR2624450CE,39.7,49.2,52.35,37.6,127.1,141830,45.45,39.55,130,39.7,325,154570
2026-04-13T09:18:47.114,NF,NIFTY21APR2624450CE,39.65,49.2,52.35,37.6,127.1,141960,45.44,39.85,195,40.1,455,154570
2026-04-13T09:18:48.717,NF,NIFTY21APR2624450CE,40.3,49.2,52.35,37.6,127.1,142025,45.44,39.8,260,40.0,260,154570
2026-04-13T09:18:50.136,NF,NIFTY21APR2624450CE,39.8,49.2,52.35,37.6,127.1,142155,45.44,39.75,65,39.9,260,154570
2026-04-13T09:18:53.331,NF,NIFTY21APR2624450CE,40.25,49.2,52.35,37.6,127.1,147225,45.26,40.05,715,40.3,260,154570
2026-04-13T09:18:56.183,NF,NIFTY21APR2624450CE,40.1,49.2,52.35,37.6,127.1,147355,45.25,40.05,585,40.25,195,154570
2026-04-13T09:18:57.734,NF,NIFTY21APR2624450CE,40.05,49.2,52.35,37.6,127.1,147615,45.24,40.1,130,40.3,520,154570
2026-04-13T09:19:00.747,NF,NIFTY21APR2624450CE,40.05,49.2,52.35,37.6,127.1,148005,45.23,40.05,585,40.2,195,154570
2026-04-13T09:19:02.150,NF,NIFTY21APR2624450CE,40.1,49.2,52.35,37.6,127.1,148720,45.21,40.1,130,40.35,585,154570
2026-04-13T09:19:03.734,NF,NIFTY21APR2624450CE,40.4,49.2,52.35,37.6,127.1,148850,45.2,40.5,130,40.75,260,154570
2026-04-13T09:19:05.148,NF,NIFTY21APR2624450CE,40.4,49.2,52.35,37.6,127.1,149110,45.19,40.3,195,40.5,130,154570
2026-04-13T09:19:06.807,NF,NIFTY21APR2624450CE,40.5,49.2,52.35,37.6,127.1,149175,45.19,40.4,390,40.6,325,154570
2026-04-13T09:19:08.346,NF,NIFTY21APR2624450CE,40.4,49.2,52.35,37.6,127.1,149240,45.19,40.3,455,40.5,195,154570
2026-04-13T09:19:09.957,NF,NIFTY21APR2624450CE,40.6,49.2,52.35,37.6,127.1,150670,45.14,40.35,260,40.55,195,154570
2026-04-13T09:19:11.424,NF,NIFTY21APR2624450CE,40.6,49.2,52.35,37.6,127.1,150800,45.14,40.35,1235,40.6,520,156455
2026-04-13T09:19:12.755,NF,NIFTY21APR2624450CE,40.2,49.2,52.35,37.6,127.1,151385,45.12,40.2,390,40.35,325,156455
2026-04-13T09:19:14.365,NF,NIFTY21APR2624450CE,40.5,49.2,52.35,37.6,127.1,152295,45.09,40.3,260,40.5,975,156455
2026-04-13T09:19:15.757,NF,NIFTY21APR2624450CE,40.5,49.2,52.35,37.6,127.1,153075,45.07,40.35,520,40.55,260,156455
2026-04-13T09:19:17.359,NF,NIFTY21APR2624450CE,40.3,49.2,52.35,37.6,127.1,153335,45.06,40.25,520,40.45,260,156455
2026-04-13T09:19:18.758,NF,NIFTY21APR2624450CE,40.45,49.2,52.35,37.6,127.1,153400,45.06,40.3,650,40.5,520,156455
2026-04-13T09:19:20.358,NF,NIFTY21APR2624450CE,40.3,49.2,52.35,37.6,127.1,153465,45.06,40.45,260,40.65,130,156455
2026-04-13T09:19:21.775,NF,NIFTY21APR2624450CE,40.6,49.2,52.35,37.6,127.1,153530,45.05,40.6,455,40.8,715,156455
2026-04-13T09:19:24.778,NF,NIFTY21APR2624450CE,40.9,49.2,52.35,37.6,127.1,154180,45.04,40.85,390,41.0,195,156455
2026-04-13T09:19:26.435,NF,NIFTY21APR2624450CE,40.7,49.2,52.35,37.6,127.1,154245,45.03,40.7,325,40.9,1105,156455
2026-04-13T09:19:27.786,NF,NIFTY21APR2624450CE,40.65,49.2,52.35,37.6,127.1,154440,45.03,40.8,650,41.0,650,156455
2026-04-13T09:19:29.376,NF,NIFTY21APR2624450CE,41.0,49.2,52.35,37.6,127.1,154635,45.02,41.0,520,41.2,455,156455
2026-04-13T09:19:30.785,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,154700,45.02,41.2,390,41.35,195,156455
2026-04-13T09:19:32.378,NF,NIFTY21APR2624450CE,41.1,49.2,52.35,37.6,127.1,154830,45.02,41.05,130,41.2,585,156455
2026-04-13T09:19:33.807,NF,NIFTY21APR2624450CE,41.3,49.2,52.35,37.6,127.1,154895,45.02,41.0,715,41.2,780,156455
2026-04-13T09:19:36.794,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,155610,45.0,41.25,585,41.45,390,156455
2026-04-13T09:19:39.808,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,155935,44.99,41.4,520,41.6,455,156455
2026-04-13T09:19:41.394,NF,NIFTY21APR2624450CE,41.5,49.2,52.35,37.6,127.1,161005,44.89,41.35,130,41.5,1170,156455
2026-04-13T09:19:42.998,NF,NIFTY21APR2624450CE,41.5,49.2,52.35,37.6,127.1,161265,44.88,41.35,975,41.6,650,156455
2026-04-13T09:19:45.810,NF,NIFTY21APR2624450CE,41.45,49.2,52.35,37.6,127.1,161850,44.87,41.4,520,41.55,390,156455
2026-04-13T09:19:47.199,NF,NIFTY21APR2624450CE,41.4,49.2,52.35,37.6,127.1,162175,44.87,41.25,520,41.45,260,156455
2026-04-13T09:19:48.599,NF,NIFTY21APR2624450CE,41.1,49.2,52.35,37.6,127.1,162370,44.86,41.0,650,41.15,650,156455
2026-04-13T09:19:50.222,NF,NIFTY21APR2624450CE,41.0,49.2,52.35,37.6,127.1,162500,44.86,40.85,390,41.0,585,156455
2026-04-13T09:19:51.606,NF,NIFTY21APR2624450CE,40.9,49.2,52.35,37.6,127.1,162630,44.85,40.95,455,41.1,390,156455
2026-04-13T09:19:54.814,NF,NIFTY21APR2624450CE,40.95,49.2,52.35,37.6,127.1,162955,44.85,40.95,325,41.15,325,156455
2026-04-13T09:19:56.405,NF,NIFTY21APR2624450CE,41.3,49.2,52.35,37.6,127.1,163670,44.83,41.2,520,41.4,455,156455
2026-04-13T09:19:57.818,NF,NIFTY21APR2624450CE,41.5,49.2,52.35,37.6,127.1,164905,44.81,41.25,130,41.4,260,156455
2026-04-13T09:19:59.230,NF,NIFTY21APR2624450CE,41.25,49.2,52.35,37.6,127.1,165685,44.79,40.9,195,41.15,390,156455
2026-04-13T09:20:00.828,NF,NIFTY21APR2624450CE,40.85,49.2,52.35,37.6,127.1,166335,44.77,40.65,130,40.8,260,156455
2026-04-13T09:20:02.260,NF,NIFTY21APR2624450CE,40.65,49.2,52.35,37.6,127.1,166920,44.76,40.55,585,40.75,455,156455
2026-04-13T09:20:03.641,NF,NIFTY21APR2624450CE,40.6,49.2,52.35,37.6,127.1,167180,44.75,40.55,130,40.7,260,156455
2026-04-13T09:20:05.228,NF,NIFTY21APR2624450CE,40.6,49.2,52.35,37.6,127.1,167895,44.74,40.55,195,40.75,195,156455
2026-04-13T09:20:06.629,NF,NIFTY21APR2624450CE,40.7,49.2,52.35,37.6,127.1,168350,44.73,40.45,195,40.6,390,156455
