Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:43.846,NF,BANKNIFTY28APR2657000CE,237.3,275.0,284.55,209.45,532.55,43260,230.78,236.95,30,238.7,60,626700
2026-04-13T09:15:45.029,NF,BANKNIFTY28APR2657000CE,235.75,275.0,284.55,209.45,532.55,45030,231.0,234.95,60,236.45,30,626700
2026-04-13T09:15:46.274,NF,BANKNIFTY28APR2657000CE,234.95,275.0,284.55,209.45,532.55,45900,231.08,234.65,60,236.4,30,626700
2026-04-13T09:15:47.533,NF,BANKNIFTY28APR2657000CE,241.8,275.0,284.55,209.45,532.55,46920,231.21,239.8,60,241.85,300,626700
2026-04-13T09:15:48.673,NF,BANKNIFTY28APR2657000CE,244.4,275.0,284.55,209.45,532.55,47790,231.45,243.25,30,245.7,30,626700
2026-04-13T09:15:49.877,NF,BANKNIFTY28APR2657000CE,244.1,275.0,284.55,209.45,532.55,48090,231.53,245.15,60,247.15,150,626700
2026-04-13T09:15:51.054,NF,BANKNIFTY28APR2657000CE,244.0,275.0,284.55,209.45,532.55,49740,231.99,243.75,90,245.55,60,626700
2026-04-13T09:15:52.240,NF,BANKNIFTY28APR2657000CE,243.25,275.0,284.55,209.45,532.55,51210,232.3,242.3,30,244.85,30,626700
2026-04-13T09:15:53.464,NF,BANKNIFTY28APR2657000CE,242.0,275.0,284.55,209.45,532.55,51390,232.33,243.55,60,245.05,60,626700
2026-04-13T09:15:54.676,NF,BANKNIFTY28APR2657000CE,244.05,275.0,284.55,209.45,532.55,52050,232.47,243.55,30,245.1,30,626700
2026-04-13T09:15:55.646,NF,BANKNIFTY28APR2657000CE,244.15,275.0,284.55,209.45,532.55,52350,232.54,246.5,120,248.25,30,626700
2026-04-13T09:15:56.856,NF,BANKNIFTY28APR2657000CE,244.65,275.0,284.55,209.45,532.55,52740,232.63,244.1,30,244.85,30,626700
2026-04-13T09:15:58.049,NF,BANKNIFTY28APR2657000CE,242.9,275.0,284.55,209.45,532.55,54210,232.88,242.4,60,243.6,90,626700
2026-04-13T09:15:59.256,NF,BANKNIFTY28APR2657000CE,243.5,275.0,284.55,209.45,532.55,56340,233.31,240.85,60,242.9,30,626700
2026-04-13T09:16:00.458,NF,BANKNIFTY28APR2657000CE,239.8,275.0,284.55,209.45,532.55,57420,233.43,239.75,60,242.05,30,626700
2026-04-13T09:16:01.675,NF,BANKNIFTY28APR2657000CE,242.95,275.0,284.55,209.45,532.55,58500,233.59,242.05,150,243.4,90,626700
2026-04-13T09:16:02.870,NF,BANKNIFTY28APR2657000CE,241.45,275.0,284.55,209.45,532.55,60840,233.91,239.35,60,241.2,30,626700
2026-04-13T09:16:04.184,NF,BANKNIFTY28APR2657000CE,238.15,275.0,284.55,209.45,532.55,61800,234.0,237.85,90,239.2,30,626700
2026-04-13T09:16:05.111,NF,BANKNIFTY28APR2657000CE,235.0,275.0,284.55,209.45,532.55,62220,234.02,234.05,60,235.85,60,626700
2026-04-13T09:16:06.276,NF,BANKNIFTY28APR2657000CE,232.55,275.0,284.55,209.45,532.55,63420,234.01,231.45,60,233.45,60,626700
2026-04-13T09:16:07.468,NF,BANKNIFTY28APR2657000CE,232.85,275.0,284.55,209.45,532.55,64200,234.0,231.4,60,233.0,240,626700
2026-04-13T09:16:08.681,NF,BANKNIFTY28APR2657000CE,232.4,275.0,284.55,209.45,532.55,65130,233.96,230.25,60,232.4,180,626700
2026-04-13T09:16:09.937,NF,BANKNIFTY28APR2657000CE,228.05,275.0,284.55,209.45,532.55,67230,233.83,227.5,90,229.4,30,626700
2026-04-13T09:16:11.092,NF,BANKNIFTY28APR2657000CE,229.1,275.0,284.55,209.45,532.55,67440,233.82,228.05,60,230.2,60,623430
2026-04-13T09:16:12.292,NF,BANKNIFTY28APR2657000CE,227.0,275.0,284.55,209.45,532.55,67470,233.82,225.6,390,227.25,60,623430
2026-04-13T09:16:13.504,NF,BANKNIFTY28APR2657000CE,230.0,275.0,284.55,209.45,532.55,69330,233.65,228.45,60,230.0,180,623430
2026-04-13T09:16:14.729,NF,BANKNIFTY28APR2657000CE,228.35,275.0,284.55,209.45,532.55,69990,233.61,230.15,60,232.15,30,623430
2026-04-13T09:16:15.941,NF,BANKNIFTY28APR2657000CE,230.25,275.0,284.55,209.45,532.55,70470,233.59,229.45,90,231.25,90,623430
2026-04-13T09:16:17.084,NF,BANKNIFTY28APR2657000CE,229.85,275.0,284.55,209.45,532.55,71040,233.56,228.3,30,230.4,30,623430
2026-04-13T09:16:18.320,NF,BANKNIFTY28APR2657000CE,230.4,275.0,284.55,209.45,532.55,71640,233.53,227.0,30,228.6,60,623430
2026-04-13T09:16:19.485,NF,BANKNIFTY28APR2657000CE,232.65,275.0,284.55,209.45,532.55,72390,233.51,232.6,60,234.65,120,623430
2026-04-13T09:16:20.725,NF,BANKNIFTY28APR2657000CE,234.1,275.0,284.55,209.45,532.55,72780,233.51,232.75,30,234.7,60,623430
2026-04-13T09:16:21.879,NF,BANKNIFTY28APR2657000CE,234.55,275.0,284.55,209.45,532.55,73500,233.52,234.15,30,236.2,60,623430
2026-04-13T09:16:23.083,NF,BANKNIFTY28APR2657000CE,233.75,275.0,284.55,209.45,532.55,74160,233.52,233.15,60,234.8,30,623430
2026-04-13T09:16:24.296,NF,BANKNIFTY28APR2657000CE,231.3,275.0,284.55,209.45,532.55,75060,233.52,231.05,90,232.55,60,623430
2026-04-13T09:16:25.528,NF,BANKNIFTY28APR2657000CE,230.0,275.0,284.55,209.45,532.55,75330,233.51,229.3,90,231.05,150,623430
2026-04-13T09:16:26.697,NF,BANKNIFTY28APR2657000CE,229.5,275.0,284.55,209.45,532.55,76770,233.43,228.2,60,229.95,60,623430
2026-04-13T09:16:27.972,NF,BANKNIFTY28APR2657000CE,231.2,275.0,284.55,209.45,532.55,78450,233.35,230.25,60,232.1,30,623430
2026-04-13T09:16:29.111,NF,BANKNIFTY28APR2657000CE,233.15,275.0,284.55,209.45,532.55,81540,233.37,232.45,60,234.0,60,623430
2026-04-13T09:16:30.300,NF,BANKNIFTY28APR2657000CE,232.0,275.0,284.55,209.45,532.55,82020,233.37,231.55,60,232.8,30,623430
2026-04-13T09:16:31.528,NF,BANKNIFTY28APR2657000CE,234.5,275.0,284.55,209.45,532.55,82530,233.37,234.5,30,235.6,30,623430
2026-04-13T09:16:32.708,NF,BANKNIFTY28APR2657000CE,234.2,275.0,284.55,209.45,532.55,82740,233.38,232.95,90,234.05,30,623430
2026-04-13T09:16:33.927,NF,BANKNIFTY28APR2657000CE,235.5,275.0,284.55,209.45,532.55,83910,233.39,234.75,30,236.65,90,623430
2026-04-13T09:16:35.115,NF,BANKNIFTY28APR2657000CE,236.25,275.0,284.55,209.45,532.55,84660,233.42,234.4,90,235.7,30,623430
2026-04-13T09:16:36.317,NF,BANKNIFTY28APR2657000CE,234.65,275.0,284.55,209.45,532.55,85770,233.43,233.05,60,234.55,30,623430
2026-04-13T09:16:37.509,NF,BANKNIFTY28APR2657000CE,229.9,275.0,284.55,209.45,532.55,103980,232.88,229.9,90,231.1,30,623430
2026-04-13T09:16:38.717,NF,BANKNIFTY28APR2657000CE,231.25,275.0,284.55,209.45,532.55,104610,232.86,229.9,150,231.1,30,623430
2026-04-13T09:16:39.935,NF,BANKNIFTY28APR2657000CE,229.9,275.0,284.55,209.45,532.55,104640,232.86,229.05,90,229.85,90,623430
2026-04-13T09:16:41.167,NF,BANKNIFTY28APR2657000CE,228.55,275.0,284.55,209.45,532.55,105000,232.85,228.15,30,229.15,60,623430
2026-04-13T09:16:42.351,NF,BANKNIFTY28APR2657000CE,229.95,275.0,284.55,209.45,532.55,105330,232.84,229.3,30,230.35,90,623430
2026-04-13T09:16:43.518,NF,BANKNIFTY28APR2657000CE,229.0,275.0,284.55,209.45,532.55,105600,232.83,228.65,30,229.6,60,623430
2026-04-13T09:16:44.742,NF,BANKNIFTY28APR2657000CE,230.8,275.0,284.55,209.45,532.55,106080,232.82,230.8,420,231.8,60,623430
2026-04-13T09:16:45.938,NF,BANKNIFTY28APR2657000CE,228.7,275.0,284.55,209.45,532.55,124650,232.0,228.65,90,229.8,90,623430
2026-04-13T09:16:47.161,NF,BANKNIFTY28APR2657000CE,230.9,275.0,284.55,209.45,532.55,125250,231.99,229.2,120,230.5,30,623430
2026-04-13T09:16:48.339,NF,BANKNIFTY28APR2657000CE,230.5,275.0,284.55,209.45,532.55,125400,231.98,230.3,90,231.8,30,623430
2026-04-13T09:16:49.535,NF,BANKNIFTY28APR2657000CE,228.95,275.0,284.55,209.45,532.55,125940,231.97,227.7,30,228.55,60,623430
2026-04-13T09:16:50.739,NF,BANKNIFTY28APR2657000CE,229.0,275.0,284.55,209.45,532.55,127560,231.94,229.0,150,230.1,60,623430
2026-04-13T09:16:51.965,NF,BANKNIFTY28APR2657000CE,229.95,275.0,284.55,209.45,532.55,127830,231.93,229.0,30,229.8,60,623430
2026-04-13T09:16:53.148,NF,BANKNIFTY28APR2657000CE,230.35,275.0,284.55,209.45,532.55,127980,231.93,229.2,30,230.2,60,623430
2026-04-13T09:16:54.367,NF,BANKNIFTY28APR2657000CE,232.7,275.0,284.55,209.45,532.55,128670,231.93,231.5,60,232.7,300,623430
2026-04-13T09:16:55.569,NF,BANKNIFTY28APR2657000CE,227.7,275.0,284.55,209.45,532.55,146160,231.5,227.65,90,228.0,5160,623430
2026-04-13T09:16:56.792,NF,BANKNIFTY28APR2657000CE,226.0,275.0,284.55,209.45,532.55,146490,231.49,225.5,30,226.45,60,623430
2026-04-13T09:16:57.981,NF,BANKNIFTY28APR2657000CE,227.1,275.0,284.55,209.45,532.55,147180,231.47,226.15,30,227.05,90,623430
2026-04-13T09:16:59.155,NF,BANKNIFTY28APR2657000CE,227.05,275.0,284.55,209.45,532.55,147570,231.46,226.55,150,227.8,30,623430
2026-04-13T09:17:00.354,NF,BANKNIFTY28APR2657000CE,228.0,275.0,284.55,209.45,532.55,149400,231.42,227.5,450,228.0,4230,623430
2026-04-13T09:17:01.593,NF,BANKNIFTY28APR2657000CE,225.5,275.0,284.55,209.45,532.55,153720,231.31,225.05,60,225.85,60,623430
2026-04-13T09:17:02.765,NF,BANKNIFTY28APR2657000CE,225.65,275.0,284.55,209.45,532.55,156030,231.22,224.65,30,225.65,90,623430
2026-04-13T09:17:03.958,NF,BANKNIFTY28APR2657000CE,226.05,275.0,284.55,209.45,532.55,156480,231.2,225.15,60,226.25,60,623430
2026-04-13T09:17:05.211,NF,BANKNIFTY28APR2657000CE,225.0,275.0,284.55,209.45,532.55,156840,231.19,225.65,60,226.6,30,623430
2026-04-13T09:17:06.379,NF,BANKNIFTY28APR2657000CE,225.5,275.0,284.55,209.45,532.55,156930,231.19,225.9,60,226.7,60,623430
2026-04-13T09:17:07.574,NF,BANKNIFTY28APR2657000CE,227.25,275.0,284.55,209.45,532.55,159120,231.13,226.15,60,227.4,30,623430
2026-04-13T09:17:08.587,NF,BANKNIFTY28APR2657000CE,226.55,275.0,284.55,209.45,532.55,159930,231.11,226.85,60,227.95,90,623430
2026-04-13T09:17:09.777,NF,BANKNIFTY28APR2657000CE,225.7,275.0,284.55,209.45,532.55,161550,231.06,224.9,30,226.0,30,623430
2026-04-13T09:17:10.967,NF,BANKNIFTY28APR2657000CE,225.05,275.0,284.55,209.45,532.55,162390,231.03,224.7,60,225.9,60,623430
2026-04-13T09:17:12.170,NF,BANKNIFTY28APR2657000CE,225.2,275.0,284.55,209.45,532.55,163650,230.99,224.25,30,225.25,150,623430
2026-04-13T09:17:13.392,NF,BANKNIFTY28APR2657000CE,223.85,275.0,284.55,209.45,532.55,164310,230.96,223.05,120,223.85,180,623430
2026-04-13T09:17:14.581,NF,BANKNIFTY28APR2657000CE,223.85,275.0,284.55,209.45,532.55,165180,230.92,223.2,60,224.05,60,623430
2026-04-13T09:17:15.596,NF,BANKNIFTY28APR2657000CE,224.7,275.0,284.55,209.45,532.55,165270,230.92,224.95,120,226.1,60,623430
2026-04-13T09:17:16.824,NF,BANKNIFTY28APR2657000CE,228.0,275.0,284.55,209.45,532.55,166950,230.88,226.85,90,228.0,720,623430
2026-04-13T09:17:17.976,NF,BANKNIFTY28APR2657000CE,228.25,275.0,284.55,209.45,532.55,168450,230.85,227.8,30,229.1,120,623430
2026-04-13T09:17:19.191,NF,BANKNIFTY28APR2657000CE,230.4,275.0,284.55,209.45,532.55,168840,230.85,229.15,90,230.2,60,623430
2026-04-13T09:17:20.384,NF,BANKNIFTY28APR2657000CE,229.25,275.0,284.55,209.45,532.55,170070,230.84,228.9,60,229.9,60,623430
2026-04-13T09:17:21.580,NF,BANKNIFTY28APR2657000CE,228.65,275.0,284.55,209.45,532.55,170910,230.82,228.35,90,229.4,60,623430
2026-04-13T09:17:22.821,NF,BANKNIFTY28APR2657000CE,228.65,275.0,284.55,209.45,532.55,171330,230.82,228.7,60,229.7,30,623430
2026-04-13T09:17:23.992,NF,BANKNIFTY28APR2657000CE,231.05,275.0,284.55,209.45,532.55,171600,230.82,229.65,30,231.2,60,623430
2026-04-13T09:17:25.189,NF,BANKNIFTY28APR2657000CE,230.1,275.0,284.55,209.45,532.55,171810,230.82,229.05,90,230.1,30,623430
2026-04-13T09:17:26.394,NF,BANKNIFTY28APR2657000CE,230.6,275.0,284.55,209.45,532.55,172410,230.81,229.9,60,230.6,30,623430
2026-04-13T09:17:27.598,NF,BANKNIFTY28APR2657000CE,230.35,275.0,284.55,209.45,532.55,172740,230.81,230.2,60,231.25,90,623430
2026-04-13T09:17:28.803,NF,BANKNIFTY28APR2657000CE,230.2,275.0,284.55,209.45,532.55,172920,230.81,229.9,30,231.1,30,623430
2026-04-13T09:17:30.000,NF,BANKNIFTY28APR2657000CE,230.05,275.0,284.55,209.45,532.55,173130,230.81,228.65,30,229.8,30,623430
2026-04-13T09:17:31.198,NF,BANKNIFTY28APR2657000CE,227.7,275.0,284.55,209.45,532.55,176610,230.72,227.45,150,228.4,60,623430
2026-04-13T09:17:32.426,NF,BANKNIFTY28APR2657000CE,225.3,275.0,284.55,209.45,532.55,176700,230.72,225.1,30,226.75,90,623430
2026-04-13T09:17:33.615,NF,BANKNIFTY28APR2657000CE,227.05,275.0,284.55,209.45,532.55,177150,230.71,225.95,30,226.85,90,623430
2026-04-13T09:17:34.808,NF,BANKNIFTY28APR2657000CE,229.15,275.0,284.55,209.45,532.55,179760,230.67,227.35,30,229.05,30,623430
2026-04-13T09:17:36.025,NF,BANKNIFTY28APR2657000CE,227.2,275.0,284.55,209.45,532.55,180240,230.67,226.9,30,228.05,30,623430
2026-04-13T09:17:37.226,NF,BANKNIFTY28APR2657000CE,228.0,275.0,284.55,209.45,532.55,180270,230.67,227.0,30,228.0,30,623430
2026-04-13T09:17:38.442,NF,BANKNIFTY28APR2657000CE,227.5,275.0,284.55,209.45,532.55,183630,230.57,226.35,60,227.45,60,623430
2026-04-13T09:17:39.606,NF,BANKNIFTY28APR2657000CE,226.9,275.0,284.55,209.45,532.55,184230,230.56,225.75,90,226.65,60,623430
2026-04-13T09:17:40.812,NF,BANKNIFTY28APR2657000CE,225.7,275.0,284.55,209.45,532.55,186780,230.48,225.45,30,226.65,30,623430
2026-04-13T09:17:42.012,NF,BANKNIFTY28APR2657000CE,227.2,275.0,284.55,209.45,532.55,187080,230.47,226.2,30,227.2,90,623430
2026-04-13T09:17:43.223,NF,BANKNIFTY28APR2657000CE,226.55,275.0,284.55,209.45,532.55,187620,230.46,225.55,60,226.55,60,623430
2026-04-13T09:17:44.427,NF,BANKNIFTY28APR2657000CE,226.6,275.0,284.55,209.45,532.55,187890,230.45,225.75,30,226.75,90,623430
2026-04-13T09:17:45.616,NF,BANKNIFTY28APR2657000CE,225.05,275.0,284.55,209.45,532.55,191490,230.33,224.3,60,225.4,30,623430
2026-04-13T09:17:46.620,NF,BANKNIFTY28APR2657000CE,225.4,275.0,284.55,209.45,532.55,192000,230.32,224.6,90,225.25,60,623430
2026-04-13T09:17:47.823,NF,BANKNIFTY28APR2657000CE,224.95,275.0,284.55,209.45,532.55,192480,230.31,224.2,90,224.95,60,623430
2026-04-13T09:17:49.022,NF,BANKNIFTY28APR2657000CE,224.9,275.0,284.55,209.45,532.55,193500,230.27,224.15,180,225.0,270,623430
2026-04-13T09:17:50.237,NF,BANKNIFTY28APR2657000CE,223.3,275.0,284.55,209.45,532.55,204210,229.81,223.2,90,224.1,30,623430
2026-04-13T09:17:51.459,NF,BANKNIFTY28APR2657000CE,223.7,275.0,284.55,209.45,532.55,205650,229.78,223.0,30,223.75,90,623430
2026-04-13T09:17:52.628,NF,BANKNIFTY28APR2657000CE,224.6,275.0,284.55,209.45,532.55,209040,229.68,223.05,30,223.9,30,623430
2026-04-13T09:17:53.834,NF,BANKNIFTY28APR2657000CE,223.8,275.0,284.55,209.45,532.55,209220,229.68,222.9,30,224.0,30,623430
2026-04-13T09:17:54.836,NF,BANKNIFTY28APR2657000CE,222.75,275.0,284.55,209.45,532.55,209580,229.67,223.05,210,223.95,90,623430
2026-04-13T09:17:56.034,NF,BANKNIFTY28APR2657000CE,223.75,275.0,284.55,209.45,532.55,210000,229.65,222.6,30,223.6,60,623430
2026-04-13T09:17:57.234,NF,BANKNIFTY28APR2657000CE,223.6,275.0,284.55,209.45,532.55,210120,229.65,222.6,30,223.0,30,623430
2026-04-13T09:17:58.444,NF,BANKNIFTY28APR2657000CE,221.25,275.0,284.55,209.45,532.55,210480,229.64,220.65,30,222.05,30,623430
2026-04-13T09:17:59.664,NF,BANKNIFTY28APR2657000CE,222.55,275.0,284.55,209.45,532.55,210600,229.63,221.8,30,222.7,60,623430
2026-04-13T09:18:00.847,NF,BANKNIFTY28APR2657000CE,222.75,275.0,284.55,209.45,532.55,211140,229.61,221.8,30,222.9,90,623430
2026-04-13T09:18:02.086,NF,BANKNIFTY28APR2657000CE,221.2,275.0,284.55,209.45,532.55,212790,229.56,220.25,30,221.25,30,623430
2026-04-13T09:18:03.240,NF,BANKNIFTY28APR2657000CE,220.4,275.0,284.55,209.45,532.55,213210,229.54,218.95,60,220.15,30,623430
2026-04-13T09:18:04.254,NF,BANKNIFTY28APR2657000CE,220.25,275.0,284.55,209.45,532.55,213720,229.52,218.55,30,219.65,60,623430
2026-04-13T09:18:05.460,NF,BANKNIFTY28APR2657000CE,219.0,275.0,284.55,209.45,532.55,214080,229.5,218.0,480,219.05,30,623430
2026-04-13T09:18:06.650,NF,BANKNIFTY28APR2657000CE,219.0,275.0,284.55,209.45,532.55,214170,229.5,218.0,300,218.9,30,623430
2026-04-13T09:18:07.860,NF,BANKNIFTY28APR2657000CE,216.15,275.0,284.55,209.45,532.55,215040,229.45,216.0,120,216.95,30,623430
2026-04-13T09:18:09.065,NF,BANKNIFTY28APR2657000CE,217.3,275.0,284.55,209.45,532.55,215850,229.4,217.05,60,218.0,60,623430
2026-04-13T09:18:10.270,NF,BANKNIFTY28APR2657000CE,216.75,275.0,284.55,209.45,532.55,215910,229.4,216.25,30,216.9,900,623430
2026-04-13T09:18:11.466,NF,BANKNIFTY28APR2657000CE,218.05,275.0,284.55,209.45,532.55,217860,229.29,218.25,30,219.1,30,623430
2026-04-13T09:18:13.551,NF,BANKNIFTY28APR2657000CE,220.25,275.0,284.55,209.45,532.55,218790,229.24,219.25,210,220.3,60,623430
2026-04-13T09:18:13.882,NF,BANKNIFTY28APR2657000CE,221.9,275.0,284.55,209.45,532.55,219090,229.23,221.4,30,222.8,30,623430
2026-04-13T09:18:15.096,NF,BANKNIFTY28APR2657000CE,221.05,275.0,284.55,209.45,532.55,219990,229.2,219.65,60,220.85,30,623430
2026-04-13T09:18:16.267,NF,BANKNIFTY28APR2657000CE,220.6,275.0,284.55,209.45,532.55,220200,229.19,219.7,30,220.8,60,623430
2026-04-13T09:18:17.503,NF,BANKNIFTY28APR2657000CE,218.9,275.0,284.55,209.45,532.55,220710,229.16,218.25,60,219.35,30,623430
2026-04-13T09:18:18.672,NF,BANKNIFTY28APR2657000CE,219.05,275.0,284.55,209.45,532.55,220770,229.16,219.05,150,219.95,30,623430
2026-04-13T09:18:19.892,NF,BANKNIFTY28APR2657000CE,219.35,275.0,284.55,209.45,532.55,220800,229.16,219.45,60,220.25,60,623430
2026-04-13T09:18:21.075,NF,BANKNIFTY28APR2657000CE,220.0,275.0,284.55,209.45,532.55,221160,229.14,218.85,30,219.65,30,623430
2026-04-13T09:18:22.269,NF,BANKNIFTY28APR2657000CE,219.0,275.0,284.55,209.45,532.55,222330,229.09,217.65,60,218.8,120,623430
2026-04-13T09:18:23.473,NF,BANKNIFTY28APR2657000CE,221.35,275.0,284.55,209.45,532.55,223260,229.05,221.45,120,222.65,30,623430
2026-04-13T09:18:26.072,NF,BANKNIFTY28APR2657000CE,220.85,275.0,284.55,209.45,532.55,223860,229.02,219.7,30,220.9,60,623430
2026-04-13T09:18:27.274,NF,BANKNIFTY28APR2657000CE,220.9,275.0,284.55,209.45,532.55,223890,229.02,219.1,30,219.9,60,623430
2026-04-13T09:18:28.481,NF,BANKNIFTY28APR2657000CE,218.95,275.0,284.55,209.45,532.55,223920,229.02,218.9,30,219.25,300,623430
2026-04-13T09:18:29.681,NF,BANKNIFTY28APR2657000CE,219.0,275.0,284.55,209.45,532.55,224190,229.01,218.65,30,219.25,270,623430
2026-04-13T09:18:30.886,NF,BANKNIFTY28APR2657000CE,220.65,275.0,284.55,209.45,532.55,224460,229.0,220.75,120,221.6,60,623430
2026-04-13T09:18:32.093,NF,BANKNIFTY28APR2657000CE,220.45,275.0,284.55,209.45,532.55,225120,228.97,219.45,30,220.0,30,623430
