Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:50.471,NF,NIFTY13APR2623700CE,72.55,98.9,118.9,71.75,391.1,3696225,83.24,72.4,195,72.6,585,543660
2026-04-13T09:15:52.085,NF,NIFTY13APR2623700CE,70.8,98.9,118.9,70.65,391.1,3782285,82.98,70.8,130,70.95,650,543660
2026-04-13T09:15:53.879,NF,NIFTY13APR2623700CE,72.6,98.9,118.9,70.4,391.1,3880500,82.69,72.6,325,72.85,520,543660
2026-04-13T09:15:55.484,NF,NIFTY13APR2623700CE,74.65,98.9,118.9,70.4,391.1,3970590,82.51,74.4,715,74.65,195,543660
2026-04-13T09:15:57.138,NF,NIFTY13APR2623700CE,71.45,98.9,118.9,70.4,391.1,4052425,82.29,71.1,65,71.4,130,543660
2026-04-13T09:15:58.687,NF,NIFTY13APR2623700CE,70.05,98.9,118.9,69.6,391.1,4327960,81.52,69.75,325,70.0,1105,543660
2026-04-13T09:16:00.297,NF,NIFTY13APR2623700CE,65.95,98.9,118.9,65.9,391.1,4452760,81.14,65.95,65,66.15,195,543660
2026-04-13T09:16:02.111,NF,NIFTY13APR2623700CE,63.05,98.9,118.9,62.9,391.1,4648410,80.47,63.05,130,63.3,650,543660
2026-04-13T09:16:03.719,NF,NIFTY13APR2623700CE,60.8,98.9,118.9,60.7,391.1,4821505,79.83,60.9,455,61.05,130,543660
2026-04-13T09:16:05.316,NF,NIFTY13APR2623700CE,55.35,98.9,118.9,55.15,391.1,5012605,79.0,55.15,325,55.25,585,543660
2026-04-13T09:16:06.914,NF,NIFTY13APR2623700CE,51.45,98.9,118.9,51.35,391.1,5140395,78.37,51.4,130,51.5,455,543660
2026-04-13T09:16:08.710,NF,NIFTY13APR2623700CE,49.45,98.9,118.9,46.0,391.1,5384210,77.08,49.3,195,49.4,130,543660
2026-04-13T09:16:10.371,NF,NIFTY13APR2623700CE,47.35,98.9,118.9,42.5,391.1,5629585,75.8,47.3,195,47.4,1365,2659410
2026-04-13T09:16:11.916,NF,NIFTY13APR2623700CE,44.25,98.9,118.9,42.5,391.1,5807685,74.89,44.1,455,44.25,195,2659410
2026-04-13T09:16:13.534,NF,NIFTY13APR2623700CE,43.65,98.9,118.9,42.5,391.1,6029920,73.74,43.7,65,43.75,195,2659410
2026-04-13T09:16:15.319,NF,NIFTY13APR2623700CE,43.05,98.9,118.9,41.65,391.1,6308640,72.41,43.0,650,43.1,130,2659410
2026-04-13T09:16:16.919,NF,NIFTY13APR2623700CE,41.7,98.9,118.9,39.85,391.1,6559280,71.22,41.5,650,41.65,455,2659410
2026-04-13T09:16:18.547,NF,NIFTY13APR2623700CE,38.9,98.9,118.9,36.95,391.1,6756880,70.27,38.75,65,38.85,130,2659410
2026-04-13T09:16:20.326,NF,NIFTY13APR2623700CE,39.65,98.9,118.9,36.95,391.1,6959030,69.37,39.45,910,39.6,130,2659410
2026-04-13T09:16:21.924,NF,NIFTY13APR2623700CE,40.55,98.9,118.9,36.95,391.1,7127965,68.66,40.45,585,40.5,130,2659410
2026-04-13T09:16:23.526,NF,NIFTY13APR2623700CE,39.95,98.9,118.9,36.95,391.1,7300540,67.97,39.9,455,40.0,195,2659410
2026-04-13T09:16:25.357,NF,NIFTY13APR2623700CE,40.75,98.9,118.9,36.95,391.1,7459790,67.4,40.65,260,40.75,325,2659410
2026-04-13T09:16:26.950,NF,NIFTY13APR2623700CE,40.1,98.9,118.9,36.95,391.1,7615660,66.84,40.0,1300,40.1,585,2659410
2026-04-13T09:16:28.538,NF,NIFTY13APR2623700CE,40.05,98.9,118.9,36.95,391.1,7747415,66.38,39.95,390,40.1,260,2659410
2026-04-13T09:16:30.148,NF,NIFTY13APR2623700CE,40.8,98.9,118.9,36.95,391.1,7875660,65.95,40.75,325,40.9,585,2659410
2026-04-13T09:16:31.951,NF,NIFTY13APR2623700CE,43.2,98.9,118.9,36.95,391.1,8022170,65.52,43.15,390,43.3,780,2659410
2026-04-13T09:16:33.548,NF,NIFTY13APR2623700CE,43.4,98.9,118.9,36.95,391.1,8155940,65.14,43.4,130,43.5,195,2659410
2026-04-13T09:16:35.168,NF,NIFTY13APR2623700CE,44.0,98.9,118.9,36.95,391.1,8304725,64.77,44.0,260,44.05,130,2659410
2026-04-13T09:16:36.806,NF,NIFTY13APR2623700CE,42.9,98.9,118.9,36.95,391.1,8464495,64.37,42.8,65,42.9,195,2659410
2026-04-13T09:16:38.355,NF,NIFTY13APR2623700CE,43.75,98.9,118.9,36.95,391.1,8604700,64.03,43.55,910,43.7,195,2659410
2026-04-13T09:16:39.953,NF,NIFTY13APR2623700CE,42.5,98.9,118.9,36.95,391.1,8714875,63.76,42.4,130,42.5,325,2659410
2026-04-13T09:16:41.777,NF,NIFTY13APR2623700CE,41.9,98.9,118.9,36.95,391.1,8806590,63.53,41.8,325,41.9,260,2659410
2026-04-13T09:16:43.355,NF,NIFTY13APR2623700CE,42.3,98.9,118.9,36.95,391.1,8907080,63.29,42.1,910,42.3,455,2659410
2026-04-13T09:16:44.975,NF,NIFTY13APR2623700CE,42.9,98.9,118.9,36.95,391.1,9002045,63.07,42.85,455,42.95,130,2659410
2026-04-13T09:16:46.587,NF,NIFTY13APR2623700CE,44.6,98.9,118.9,36.95,391.1,9119825,62.81,44.4,195,44.55,715,2659410
2026-04-13T09:16:48.183,NF,NIFTY13APR2623700CE,46.9,98.9,118.9,36.95,391.1,9251580,62.57,46.95,130,47.0,325,2659410
2026-04-13T09:16:49.798,NF,NIFTY13APR2623700CE,43.9,98.9,118.9,36.95,391.1,9336535,62.41,43.65,455,43.8,520,2659410
2026-04-13T09:16:51.371,NF,NIFTY13APR2623700CE,43.8,98.9,118.9,36.95,391.1,9448205,62.2,43.6,1560,43.75,195,2659410
2026-04-13T09:16:53.182,NF,NIFTY13APR2623700CE,43.45,98.9,118.9,36.95,391.1,9524060,62.05,43.45,325,43.55,455,2659410
2026-04-13T09:16:54.772,NF,NIFTY13APR2623700CE,46.45,98.9,118.9,36.95,391.1,9608885,61.9,46.35,390,46.5,1560,2659410
2026-04-13T09:16:56.377,NF,NIFTY13APR2623700CE,43.9,98.9,118.9,36.95,391.1,9759620,61.64,43.75,130,43.85,195,2659410
2026-04-13T09:16:58.196,NF,NIFTY13APR2623700CE,44.6,98.9,118.9,36.95,391.1,9874800,61.44,44.75,195,44.85,390,2659410
2026-04-13T09:16:59.797,NF,NIFTY13APR2623700CE,47.25,98.9,118.9,36.95,391.1,10031515,61.21,47.25,325,47.35,520,2659410
2026-04-13T09:17:01.404,NF,NIFTY13APR2623700CE,45.3,98.9,118.9,36.95,391.1,10237110,60.92,45.3,195,45.45,195,2659410
2026-04-13T09:17:03.016,NF,NIFTY13APR2623700CE,44.85,98.9,118.9,36.95,391.1,10377055,60.71,44.95,65,45.05,130,2659410
2026-04-13T09:17:04.811,NF,NIFTY13APR2623700CE,44.5,98.9,118.9,36.95,391.1,10513360,60.51,44.45,130,44.55,260,2659410
2026-04-13T09:17:06.405,NF,NIFTY13APR2623700CE,44.4,98.9,118.9,36.95,391.1,10604295,60.37,44.55,195,44.6,1755,2659410
2026-04-13T09:17:08.004,NF,NIFTY13APR2623700CE,43.65,98.9,118.9,36.95,391.1,10674170,60.27,43.65,585,43.8,975,2659410
2026-04-13T09:17:09.614,NF,NIFTY13APR2623700CE,43.3,98.9,118.9,36.95,391.1,10745540,60.16,43.2,975,43.3,65,2659410
2026-04-13T09:17:11.216,NF,NIFTY13APR2623700CE,44.0,98.9,118.9,36.95,391.1,10833745,60.02,44.0,1170,44.2,845,2659410
2026-04-13T09:17:12.819,NF,NIFTY13APR2623700CE,44.45,98.9,118.9,36.95,391.1,10941710,59.87,44.4,975,44.55,390,2659410
2026-04-13T09:17:14.443,NF,NIFTY13APR2623700CE,44.45,98.9,118.9,36.95,391.1,10994425,59.8,44.35,260,44.45,1625,2659410
2026-04-13T09:17:16.025,NF,NIFTY13APR2623700CE,44.5,98.9,118.9,36.95,391.1,11130925,59.61,44.35,130,44.45,195,2659410
2026-04-13T09:17:17.612,NF,NIFTY13APR2623700CE,48.25,98.9,118.9,36.95,391.1,11219715,59.5,48.15,390,48.25,390,2659410
2026-04-13T09:17:19.223,NF,NIFTY13APR2623700CE,48.05,98.9,118.9,36.95,391.1,11304085,59.42,48.1,325,48.2,130,2659410
2026-04-13T09:17:20.831,NF,NIFTY13APR2623700CE,47.35,98.9,118.9,36.95,391.1,11406915,59.31,47.25,260,47.3,455,2659410
2026-04-13T09:17:22.476,NF,NIFTY13APR2623700CE,47.15,98.9,118.9,36.95,391.1,11496680,59.22,47.1,195,47.2,780,2659410
2026-04-13T09:17:24.026,NF,NIFTY13APR2623700CE,48.35,98.9,118.9,36.95,391.1,11633635,59.08,48.3,325,48.4,780,2659410
2026-04-13T09:17:25.634,NF,NIFTY13APR2623700CE,48.55,98.9,118.9,36.95,391.1,11739195,58.99,48.45,130,48.55,455,2659410
2026-04-13T09:17:27.250,NF,NIFTY13APR2623700CE,50.05,98.9,118.9,36.95,391.1,11838645,58.91,49.9,455,50.05,325,2659410
2026-04-13T09:17:28.836,NF,NIFTY13APR2623700CE,49.75,98.9,118.9,36.95,391.1,11942775,58.83,49.75,195,49.9,1755,2659410
2026-04-13T09:17:30.436,NF,NIFTY13APR2623700CE,47.35,98.9,118.9,36.95,391.1,12076350,58.72,47.4,65,47.45,1625,2659410
2026-04-13T09:17:32.064,NF,NIFTY13APR2623700CE,45.8,98.9,118.9,36.95,391.1,12154025,58.64,45.7,130,45.8,325,2659410
2026-04-13T09:17:33.644,NF,NIFTY13APR2623700CE,45.1,98.9,118.9,36.95,391.1,12225915,58.56,45.05,195,45.1,260,2659410
2026-04-13T09:17:35.242,NF,NIFTY13APR2623700CE,44.25,98.9,118.9,36.95,391.1,12318930,58.46,44.25,2405,44.35,1300,2659410
2026-04-13T09:17:36.860,NF,NIFTY13APR2623700CE,44.4,98.9,118.9,36.95,391.1,12414025,58.35,44.3,715,44.4,195,2659410
2026-04-13T09:17:38.472,NF,NIFTY13APR2623700CE,45.0,98.9,118.9,36.95,391.1,12481820,58.27,44.9,1820,44.95,65,2659410
2026-04-13T09:17:40.101,NF,NIFTY13APR2623700CE,44.3,98.9,118.9,36.95,391.1,12542010,58.21,44.35,650,44.5,2210,2659410
2026-04-13T09:17:41.655,NF,NIFTY13APR2623700CE,44.5,98.9,118.9,36.95,391.1,12614225,58.13,44.6,65,44.65,130,2659410
2026-04-13T09:17:43.274,NF,NIFTY13APR2623700CE,44.75,98.9,118.9,36.95,391.1,12678315,58.06,44.55,195,44.65,195,2659410
2026-04-13T09:17:44.871,NF,NIFTY13APR2623700CE,44.8,98.9,118.9,36.95,391.1,12735905,58.0,44.8,650,44.95,520,2659410
2026-04-13T09:17:46.502,NF,NIFTY13APR2623700CE,44.55,98.9,118.9,36.95,391.1,12800775,57.93,44.45,260,44.55,390,2659410
2026-04-13T09:17:48.062,NF,NIFTY13APR2623700CE,44.0,98.9,118.9,36.95,391.1,12864475,57.87,43.95,910,44.1,455,2659410
2026-04-13T09:17:49.674,NF,NIFTY13APR2623700CE,43.6,98.9,118.9,36.95,391.1,12926680,57.8,43.6,130,43.65,260,2659410
2026-04-13T09:17:51.283,NF,NIFTY13APR2623700CE,43.15,98.9,118.9,36.95,391.1,12985830,57.73,43.0,13260,43.15,975,2659410
2026-04-13T09:17:53.071,NF,NIFTY13APR2623700CE,42.55,98.9,118.9,36.95,391.1,13067795,57.64,42.45,780,42.55,650,2659410
2026-04-13T09:17:54.472,NF,NIFTY13APR2623700CE,41.9,98.9,118.9,36.95,391.1,13158275,57.53,41.8,1365,41.95,1495,2659410
2026-04-13T09:17:56.277,NF,NIFTY13APR2623700CE,41.45,98.9,118.9,36.95,391.1,13272415,57.4,41.3,390,41.45,1300,2659410
2026-04-13T09:17:57.876,NF,NIFTY13APR2623700CE,41.3,98.9,118.9,36.95,391.1,13339625,57.32,41.2,130,41.3,1755,2659410
2026-04-13T09:17:59.483,NF,NIFTY13APR2623700CE,41.05,98.9,118.9,36.95,391.1,13428740,57.21,41.05,975,41.1,260,2659410
2026-04-13T09:18:01.145,NF,NIFTY13APR2623700CE,40.9,98.9,118.9,36.95,391.1,13535405,57.08,40.8,1040,40.9,65,2659410
2026-04-13T09:18:02.902,NF,NIFTY13APR2623700CE,40.8,98.9,118.9,36.95,391.1,13652405,56.94,40.85,585,40.95,195,2659410
2026-04-13T09:18:04.486,NF,NIFTY13APR2623700CE,41.4,98.9,118.9,36.95,391.1,13724035,56.86,41.25,1365,41.35,845,2659410
2026-04-13T09:18:06.108,NF,NIFTY13APR2623700CE,42.4,98.9,118.9,36.95,391.1,13814645,56.76,42.4,65,42.5,130,2659410
2026-04-13T09:18:07.694,NF,NIFTY13APR2623700CE,40.75,98.9,118.9,36.95,391.1,13928200,56.64,40.6,195,40.65,455,2659410
2026-04-13T09:18:09.314,NF,NIFTY13APR2623700CE,41.75,98.9,118.9,36.95,391.1,14023295,56.54,41.75,390,41.85,780,2659410
2026-04-13T09:18:10.899,NF,NIFTY13APR2623700CE,41.45,98.9,118.9,36.95,391.1,14118065,56.43,41.55,650,41.7,2080,2659410
2026-04-13T09:18:13.552,NF,NIFTY13APR2623700CE,41.2,98.9,118.9,36.95,391.1,14197235,56.35,41.2,260,41.35,1300,2659410
2026-04-13T09:18:14.306,NF,NIFTY13APR2623700CE,42.4,98.9,118.9,36.95,391.1,14278290,56.27,42.3,520,42.4,845,2659410
2026-04-13T09:18:15.918,NF,NIFTY13APR2623700CE,41.75,98.9,118.9,36.95,391.1,14411735,56.14,41.7,715,41.75,260,2659410
2026-04-13T09:18:17.547,NF,NIFTY13APR2623700CE,40.25,98.9,118.9,36.95,391.1,14546285,55.99,40.2,1690,40.3,585,2659410
2026-04-13T09:18:19.146,NF,NIFTY13APR2623700CE,40.85,98.9,118.9,36.95,391.1,14609075,55.93,40.85,325,40.95,325,2659410
2026-04-13T09:18:20.715,NF,NIFTY13APR2623700CE,41.2,98.9,118.9,36.95,391.1,14696370,55.84,41.15,975,41.25,195,2659410
2026-04-13T09:18:22.320,NF,NIFTY13APR2623700CE,39.8,98.9,118.9,36.95,391.1,14800045,55.73,39.85,780,40.0,1820,2659410
2026-04-13T09:18:23.923,NF,NIFTY13APR2623700CE,40.5,98.9,118.9,36.95,391.1,14889550,55.64,40.3,650,40.4,195,2659410
2026-04-13T09:18:25.525,NF,NIFTY13APR2623700CE,39.8,98.9,118.9,36.95,391.1,14949025,55.58,39.8,1300,39.9,260,2659410
2026-04-13T09:18:27.184,NF,NIFTY13APR2623700CE,38.8,98.9,118.9,36.95,391.1,15024035,55.49,38.8,65,38.9,1040,2659410
2026-04-13T09:18:28.741,NF,NIFTY13APR2623700CE,38.1,98.9,118.9,36.95,391.1,15131675,55.37,38.05,2405,38.2,715,2659410
2026-04-13T09:18:30.330,NF,NIFTY13APR2623700CE,38.65,98.9,118.9,36.95,391.1,15236975,55.25,38.7,260,38.8,520,2659410
2026-04-13T09:18:31.972,NF,NIFTY13APR2623700CE,38.75,98.9,118.9,36.95,391.1,15332265,55.15,38.8,1105,38.95,1040,2659410
2026-04-13T09:18:33.536,NF,NIFTY13APR2623700CE,38.95,98.9,118.9,36.95,391.1,15411435,55.07,38.9,520,39.0,65,2659410
2026-04-13T09:18:35.149,NF,NIFTY13APR2623700CE,38.2,98.9,118.9,36.95,391.1,15478580,55.0,38.05,520,38.2,2730,2659410
2026-04-13T09:18:36.754,NF,NIFTY13APR2623700CE,38.1,98.9,118.9,36.95,391.1,15521415,54.96,37.9,1105,38.05,975,2659410
2026-04-13T09:18:38.363,NF,NIFTY13APR2623700CE,38.15,98.9,118.9,36.95,391.1,15584790,54.89,38.1,455,38.15,650,2659410
2026-04-13T09:18:39.946,NF,NIFTY13APR2623700CE,39.3,98.9,118.9,36.95,391.1,15650570,54.82,39.2,195,39.3,195,2659410
2026-04-13T09:18:41.554,NF,NIFTY13APR2623700CE,39.65,98.9,118.9,36.95,391.1,15698475,54.77,39.65,455,39.75,130,2659410
2026-04-13T09:18:43.200,NF,NIFTY13APR2623700CE,38.75,98.9,118.9,36.95,391.1,15735720,54.73,38.75,260,38.85,1430,2659410
2026-04-13T09:18:44.767,NF,NIFTY13APR2623700CE,38.6,98.9,118.9,36.95,391.1,15793050,54.68,38.45,260,38.55,390,2659410
2026-04-13T09:18:46.364,NF,NIFTY13APR2623700CE,38.6,98.9,118.9,36.95,391.1,15863055,54.61,38.55,585,38.7,1300,2659410
2026-04-13T09:18:47.968,NF,NIFTY13APR2623700CE,40.5,98.9,118.9,36.95,391.1,15921490,54.55,40.45,130,40.5,130,2659410
2026-04-13T09:18:49.583,NF,NIFTY13APR2623700CE,39.05,98.9,118.9,36.95,391.1,15985060,54.49,38.95,715,39.1,1105,2659410
2026-04-13T09:18:51.165,NF,NIFTY13APR2623700CE,38.75,98.9,118.9,36.95,391.1,16053570,54.42,38.8,260,38.85,65,2659410
2026-04-13T09:18:52.772,NF,NIFTY13APR2623700CE,39.5,98.9,118.9,36.95,391.1,16102255,54.38,39.45,715,39.6,1690,2659410
2026-04-13T09:18:54.378,NF,NIFTY13APR2623700CE,40.1,98.9,118.9,36.95,391.1,16142295,54.34,39.95,780,40.1,1170,2659410
2026-04-13T09:18:55.804,NF,NIFTY13APR2623700CE,39.55,98.9,118.9,36.95,391.1,16185325,54.3,39.4,325,39.55,2340,2659410
2026-04-13T09:18:57.378,NF,NIFTY13APR2623700CE,38.95,98.9,118.9,36.95,391.1,16248505,54.24,38.95,130,39.05,1560,2659410
2026-04-13T09:18:59.182,NF,NIFTY13APR2623700CE,39.35,98.9,118.9,36.95,391.1,16305185,54.19,39.25,650,39.4,1625,2659410
2026-04-13T09:19:00.790,NF,NIFTY13APR2623700CE,39.1,98.9,118.9,36.95,391.1,16373045,54.13,39.1,1040,39.25,1365,2659410
2026-04-13T09:19:02.406,NF,NIFTY13APR2623700CE,39.45,98.9,118.9,36.95,391.1,16434405,54.07,39.3,975,39.45,260,2659410
2026-04-13T09:19:03.984,NF,NIFTY13APR2623700CE,40.5,98.9,118.9,36.95,391.1,16494205,54.02,40.3,1430,40.45,585,2659410
2026-04-13T09:19:05.588,NF,NIFTY13APR2623700CE,41.0,98.9,118.9,36.95,391.1,16564925,53.97,40.8,195,40.95,2730,2659410
2026-04-13T09:19:07.205,NF,NIFTY13APR2623700CE,40.85,98.9,118.9,36.95,391.1,16647865,53.9,40.7,130,40.75,130,2659410
2026-04-13T09:19:08.800,NF,NIFTY13APR2623700CE,41.15,98.9,118.9,36.95,391.1,16695575,53.86,41.15,195,41.2,195,2659410
2026-04-13T09:19:10.395,NF,NIFTY13APR2623700CE,40.9,98.9,118.9,36.95,391.1,16745690,53.83,40.8,1040,40.9,390,5659875
2026-04-13T09:19:11.998,NF,NIFTY13APR2623700CE,40.85,98.9,118.9,36.95,391.1,16833960,53.76,40.85,715,41.0,1300,5659875
2026-04-13T09:19:13.639,NF,NIFTY13APR2623700CE,40.75,98.9,118.9,36.95,391.1,16910855,53.7,40.7,195,40.8,715,5659875
2026-04-13T09:19:15.208,NF,NIFTY13APR2623700CE,40.0,98.9,118.9,36.95,391.1,17042090,53.6,40.0,65,40.05,195,5659875
2026-04-13T09:19:16.808,NF,NIFTY13APR2623700CE,39.55,98.9,118.9,36.95,391.1,17132570,53.52,39.45,715,39.55,195,5659875
2026-04-13T09:19:18.236,NF,NIFTY13APR2623700CE,39.1,98.9,118.9,36.95,391.1,17191460,53.48,39.1,65,39.2,1170,5659875
2026-04-13T09:19:19.824,NF,NIFTY13APR2623700CE,39.8,98.9,118.9,36.95,391.1,17276610,53.41,39.6,2145,39.75,780,5659875
2026-04-13T09:19:21.427,NF,NIFTY13APR2623700CE,39.3,98.9,118.9,36.95,391.1,17352855,53.35,39.3,975,39.35,65,5659875
2026-04-13T09:19:23.046,NF,NIFTY13APR2623700CE,40.1,98.9,118.9,36.95,391.1,17428905,53.29,40.15,585,40.25,650,5659875
2026-04-13T09:19:24.622,NF,NIFTY13APR2623700CE,39.65,98.9,118.9,36.95,391.1,17490200,53.24,39.65,260,39.75,1820,5659875
2026-04-13T09:19:26.223,NF,NIFTY13APR2623700CE,38.85,98.9,118.9,36.95,391.1,17563455,53.18,38.75,1365,38.8,195,5659875
2026-04-13T09:19:27.824,NF,NIFTY13APR2623700CE,39.2,98.9,118.9,36.95,391.1,17614415,53.14,39.0,520,39.1,520,5659875
2026-04-13T09:19:29.459,NF,NIFTY13APR2623700CE,39.9,98.9,118.9,36.95,391.1,17675515,53.09,39.85,1430,39.95,780,5659875
2026-04-13T09:19:31.032,NF,NIFTY13APR2623700CE,39.75,98.9,118.9,36.95,391.1,17734470,53.05,39.65,975,39.7,65,5659875
2026-04-13T09:19:32.634,NF,NIFTY13APR2623700CE,39.3,98.9,118.9,36.95,391.1,17768205,53.02,39.3,910,39.4,195,5659875
2026-04-13T09:19:34.235,NF,NIFTY13APR2623700CE,38.75,98.9,118.9,36.95,391.1,17829045,52.98,38.75,455,38.8,130,5659875
2026-04-13T09:19:35.846,NF,NIFTY13APR2623700CE,39.15,98.9,118.9,36.95,391.1,17936685,52.9,39.15,2015,39.25,260,5659875
2026-04-13T09:19:37.507,NF,NIFTY13APR2623700CE,39.9,98.9,118.9,36.95,391.1,18010590,52.84,39.75,1690,39.9,520,5659875
2026-04-13T09:19:39.051,NF,NIFTY13APR2623700CE,41.65,98.9,118.9,36.95,391.1,18080660,52.79,41.65,65,41.75,780,5659875
2026-04-13T09:19:40.863,NF,NIFTY13APR2623700CE,41.45,98.9,118.9,36.95,391.1,18156515,52.75,41.3,65,41.35,260,5659875
2026-04-13T09:19:42.459,NF,NIFTY13APR2623700CE,41.2,98.9,118.9,36.95,391.1,18206175,52.72,41.0,1560,41.1,65,5659875
2026-04-13T09:19:44.059,NF,NIFTY13APR2623700CE,41.0,98.9,118.9,36.95,391.1,18276960,52.67,40.9,910,41.0,585,5659875
2026-04-13T09:19:45.660,NF,NIFTY13APR2623700CE,40.9,98.9,118.9,36.95,391.1,18330650,52.64,40.95,585,41.05,65,5659875
2026-04-13T09:19:47.267,NF,NIFTY13APR2623700CE,41.25,98.9,118.9,36.95,391.1,18373615,52.61,41.1,715,41.25,1755,5659875
2026-04-13T09:19:48.861,NF,NIFTY13APR2623700CE,40.2,98.9,118.9,36.95,391.1,18450380,52.56,40.25,1105,40.35,130,5659875
2026-04-13T09:19:50.470,NF,NIFTY13APR2623700CE,39.8,98.9,118.9,36.95,391.1,18480800,52.54,39.7,1365,39.85,2080,5659875
2026-04-13T09:19:52.079,NF,NIFTY13APR2623700CE,40.1,98.9,118.9,36.95,391.1,18519735,52.51,40.0,2015,40.1,1365,5659875
