Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:49.633,NF,NIFTY28APR2623600CE,479.6,476.95,524.5,441.25,709.95,31135,470.38,478.55,260,483.1,65,172900
2026-04-13T09:15:51.033,NF,NIFTY28APR2623600CE,478.9,476.95,524.5,441.25,709.95,31460,470.5,478.9,65,482.2,325,172900
2026-04-13T09:15:52.421,NF,NIFTY28APR2623600CE,483.7,476.95,524.5,441.25,709.95,32110,470.73,478.2,130,482.8,65,172900
2026-04-13T09:15:54.034,NF,NIFTY28APR2623600CE,485.4,476.95,524.5,441.25,709.95,33670,471.21,482.0,65,486.75,195,172900
2026-04-13T09:15:55.434,NF,NIFTY28APR2623600CE,484.2,476.95,524.5,441.25,709.95,34060,471.39,485.4,130,491.85,130,172900
2026-04-13T09:15:56.832,NF,NIFTY28APR2623600CE,487.7,476.95,524.5,441.25,709.95,34645,471.65,483.55,130,487.35,130,172900
2026-04-13T09:15:58.269,NF,NIFTY28APR2623600CE,482.9,476.95,524.5,441.25,709.95,35165,471.85,483.15,130,487.45,65,172900
2026-04-13T09:15:59.864,NF,NIFTY28APR2623600CE,486.95,476.95,524.5,441.25,709.95,35295,471.9,480.95,130,484.1,65,172900
2026-04-13T09:16:01.253,NF,NIFTY28APR2623600CE,480.75,476.95,524.5,441.25,709.95,35490,471.96,481.35,65,485.7,65,172900
2026-04-13T09:16:02.851,NF,NIFTY28APR2623600CE,481.15,476.95,524.5,441.25,709.95,36010,472.1,478.9,65,481.25,195,172900
2026-04-13T09:16:04.249,NF,NIFTY28APR2623600CE,477.05,476.95,524.5,441.25,709.95,36985,472.28,477.05,195,480.15,130,172900
2026-04-13T09:16:05.644,NF,NIFTY28APR2623600CE,478.55,476.95,524.5,441.25,709.95,38220,472.44,475.9,130,478.2,195,172900
2026-04-13T09:16:07.308,NF,NIFTY28APR2623600CE,475.2,476.95,524.5,441.25,709.95,39780,472.53,472.15,65,475.2,195,172900
2026-04-13T09:16:08.661,NF,NIFTY28APR2623600CE,473.25,476.95,524.5,441.25,709.95,43030,472.73,473.4,130,476.8,195,181090
2026-04-13T09:16:10.305,NF,NIFTY28APR2623600CE,470.55,476.95,524.5,441.25,709.95,44915,472.73,470.6,65,472.15,130,181090
2026-04-13T09:16:11.676,NF,NIFTY28APR2623600CE,466.95,476.95,524.5,441.25,709.95,48425,472.49,465.9,130,469.55,195,181090
2026-04-13T09:16:13.262,NF,NIFTY28APR2623600CE,469.45,476.95,524.5,441.25,709.95,49205,472.4,467.3,65,469.5,65,181090
2026-04-13T09:16:14.693,NF,NIFTY28APR2623600CE,468.05,476.95,524.5,441.25,709.95,49790,472.34,467.25,65,470.55,65,181090
2026-04-13T09:16:16.072,NF,NIFTY28APR2623600CE,465.1,476.95,524.5,441.25,709.95,50570,472.25,465.0,65,465.9,195,181090
2026-04-13T09:16:17.688,NF,NIFTY28APR2623600CE,457.6,476.95,524.5,441.25,709.95,51870,471.96,454.8,130,459.85,130,181090
2026-04-13T09:16:19.067,NF,NIFTY28APR2623600CE,454.0,476.95,524.5,441.25,709.95,53950,471.33,453.25,65,455.8,65,181090
2026-04-13T09:16:20.669,NF,NIFTY28APR2623600CE,457.25,476.95,524.5,441.25,709.95,54210,471.26,455.3,65,457.65,195,181090
2026-04-13T09:16:22.073,NF,NIFTY28APR2623600CE,458.9,476.95,524.5,441.25,709.95,55770,470.8,455.75,195,458.7,65,181090
2026-04-13T09:16:23.684,NF,NIFTY28APR2623600CE,456.4,476.95,524.5,441.25,709.95,56095,470.73,455.6,130,458.4,130,181090
2026-04-13T09:16:25.076,NF,NIFTY28APR2623600CE,457.25,476.95,524.5,441.25,709.95,56745,470.58,456.5,130,458.75,130,181090
2026-04-13T09:16:26.492,NF,NIFTY28APR2623600CE,456.85,476.95,524.5,441.25,709.95,56940,470.53,454.3,65,456.8,195,181090
2026-04-13T09:16:28.168,NF,NIFTY28APR2623600CE,454.95,476.95,524.5,441.25,709.95,60255,469.56,453.35,65,455.05,130,181090
2026-04-13T09:16:29.486,NF,NIFTY28APR2623600CE,454.85,476.95,524.5,441.25,709.95,60840,469.42,452.5,65,454.45,195,181090
2026-04-13T09:16:31.086,NF,NIFTY28APR2623600CE,457.05,476.95,524.5,441.25,709.95,60905,469.4,453.75,65,456.05,130,181090
2026-04-13T09:16:33.907,NF,NIFTY28APR2623600CE,459.8,476.95,524.5,441.25,709.95,61360,469.32,457.6,975,459.4,130,181090
2026-04-13T09:16:35.311,NF,NIFTY28APR2623600CE,458.45,476.95,524.5,441.25,709.95,61815,469.24,457.15,195,459.7,65,181090
2026-04-13T09:16:36.906,NF,NIFTY28APR2623600CE,458.45,476.95,524.5,441.25,709.95,62010,469.2,456.05,65,458.6,520,181090
2026-04-13T09:16:38.299,NF,NIFTY28APR2623600CE,457.95,476.95,524.5,441.25,709.95,62530,469.11,455.5,65,458.45,65,181090
2026-04-13T09:16:39.914,NF,NIFTY28APR2623600CE,454.3,476.95,524.5,441.25,709.95,64090,468.76,453.75,65,454.35,325,181090
2026-04-13T09:16:41.312,NF,NIFTY28APR2623600CE,451.25,476.95,524.5,441.25,709.95,67275,467.93,452.0,65,453.15,195,181090
2026-04-13T09:16:42.720,NF,NIFTY28APR2623600CE,453.55,476.95,524.5,441.25,709.95,67600,467.86,452.05,195,453.8,65,181090
2026-04-13T09:16:44.322,NF,NIFTY28APR2623600CE,452.15,476.95,524.5,441.25,709.95,68315,467.71,452.35,65,454.2,65,181090
2026-04-13T09:16:45.920,NF,NIFTY28APR2623600CE,455.55,476.95,524.5,441.25,709.95,69940,467.41,452.75,130,455.85,260,181090
2026-04-13T09:16:47.333,NF,NIFTY28APR2623600CE,454.65,476.95,524.5,441.25,709.95,72215,467.07,454.95,195,456.5,65,181090
2026-04-13T09:16:48.946,NF,NIFTY28APR2623600CE,454.95,476.95,524.5,441.25,709.95,72735,466.99,453.9,65,454.6,195,181090
2026-04-13T09:16:50.325,NF,NIFTY28APR2623600CE,454.8,476.95,524.5,441.25,709.95,73775,466.8,452.15,130,454.45,845,181090
2026-04-13T09:16:51.727,NF,NIFTY28APR2623600CE,452.15,476.95,524.5,441.25,709.95,75075,466.56,452.0,195,454.05,195,181090
2026-04-13T09:16:53.129,NF,NIFTY28APR2623600CE,452.7,476.95,524.5,441.25,709.95,78065,465.99,451.5,780,453.8,130,181090
2026-04-13T09:16:54.723,NF,NIFTY28APR2623600CE,452.95,476.95,524.5,441.25,709.95,78325,465.95,453.25,780,455.75,195,181090
2026-04-13T09:16:56.126,NF,NIFTY28APR2623600CE,453.1,476.95,524.5,441.25,709.95,78715,465.89,452.95,130,454.0,260,181090
2026-04-13T09:16:57.563,NF,NIFTY28APR2623600CE,455.25,476.95,524.5,441.25,709.95,78975,465.86,454.6,65,456.1,65,181090
2026-04-13T09:16:59.136,NF,NIFTY28APR2623600CE,458.85,476.95,524.5,441.25,709.95,80990,465.64,456.15,65,458.4,260,181090
2026-04-13T09:17:00.538,NF,NIFTY28APR2623600CE,461.1,476.95,524.5,441.25,709.95,81705,465.59,458.5,65,460.3,65,181090
2026-04-13T09:17:02.147,NF,NIFTY28APR2623600CE,455.65,476.95,524.5,441.25,709.95,82160,465.53,453.65,65,455.65,65,181090
2026-04-13T09:17:03.545,NF,NIFTY28APR2623600CE,456.35,476.95,524.5,441.25,709.95,83330,465.4,454.1,130,456.25,65,181090
2026-04-13T09:17:04.946,NF,NIFTY28APR2623600CE,453.65,476.95,524.5,441.25,709.95,83720,465.35,453.4,195,454.15,130,181090
2026-04-13T09:17:06.542,NF,NIFTY28APR2623600CE,455.75,476.95,524.5,441.25,709.95,83850,465.34,454.15,65,455.4,195,181090
2026-04-13T09:17:07.959,NF,NIFTY28APR2623600CE,455.4,476.95,524.5,441.25,709.95,83915,465.33,454.5,130,455.85,325,181090
2026-04-13T09:17:09.373,NF,NIFTY28APR2623600CE,456.45,476.95,524.5,441.25,709.95,85995,465.1,453.4,195,455.45,65,181090
2026-04-13T09:17:10.946,NF,NIFTY28APR2623600CE,455.0,476.95,524.5,441.25,709.95,86515,465.04,455.0,195,456.0,520,181090
2026-04-13T09:17:12.353,NF,NIFTY28APR2623600CE,455.65,476.95,524.5,441.25,709.95,90220,464.69,456.2,65,458.05,130,181090
2026-04-13T09:17:13.962,NF,NIFTY28APR2623600CE,453.55,476.95,524.5,441.25,709.95,91455,464.54,454.5,975,456.35,195,181090
2026-04-13T09:17:15.553,NF,NIFTY28APR2623600CE,456.25,476.95,524.5,441.25,709.95,98670,463.72,455.75,195,456.7,65,181090
2026-04-13T09:17:16.968,NF,NIFTY28APR2623600CE,456.15,476.95,524.5,441.25,709.95,98995,463.69,454.65,780,456.9,130,181090
2026-04-13T09:17:18.567,NF,NIFTY28APR2623600CE,459.8,476.95,524.5,441.25,709.95,99905,463.65,457.5,260,459.65,130,181090
2026-04-13T09:17:19.967,NF,NIFTY28APR2623600CE,457.35,476.95,524.5,441.25,709.95,100165,463.64,457.1,195,458.5,260,181090
2026-04-13T09:17:21.573,NF,NIFTY28APR2623600CE,456.7,476.95,524.5,441.25,709.95,100360,463.62,456.8,1235,458.65,65,181090
2026-04-13T09:17:22.970,NF,NIFTY28APR2623600CE,456.25,476.95,524.5,441.25,709.95,100490,463.62,455.0,65,456.3,130,181090
2026-04-13T09:17:24.590,NF,NIFTY28APR2623600CE,457.9,476.95,524.5,441.25,709.95,100555,463.61,456.6,1235,458.1,130,181090
2026-04-13T09:17:26.184,NF,NIFTY28APR2623600CE,457.65,476.95,524.5,441.25,709.95,101660,463.53,456.3,260,458.05,195,181090
2026-04-13T09:17:27.580,NF,NIFTY28APR2623600CE,457.4,476.95,524.5,441.25,709.95,101855,463.52,457.1,390,458.15,325,181090
2026-04-13T09:17:28.979,NF,NIFTY28APR2623600CE,457.85,476.95,524.5,441.25,709.95,102375,463.49,456.45,195,457.6,195,181090
2026-04-13T09:17:30.603,NF,NIFTY28APR2623600CE,455.3,476.95,524.5,441.25,709.95,115570,462.48,453.9,260,455.2,195,181090
2026-04-13T09:17:32.021,NF,NIFTY28APR2623600CE,454.0,476.95,524.5,441.25,709.95,116155,462.44,453.0,260,454.35,130,181090
2026-04-13T09:17:33.599,NF,NIFTY28APR2623600CE,454.45,476.95,524.5,441.25,709.95,118365,462.29,453.05,130,454.1,65,181090
2026-04-13T09:17:35.019,NF,NIFTY28APR2623600CE,454.5,476.95,524.5,441.25,709.95,118625,462.28,453.35,130,455.2,65,181090
2026-04-13T09:17:36.589,NF,NIFTY28APR2623600CE,454.45,476.95,524.5,441.25,709.95,120640,462.15,453.2,195,455.0,780,181090
2026-04-13T09:17:37.994,NF,NIFTY28APR2623600CE,455.5,476.95,524.5,441.25,709.95,121225,462.12,453.55,195,455.3,845,181090
2026-04-13T09:17:39.599,NF,NIFTY28APR2623600CE,455.35,476.95,524.5,441.25,709.95,121355,462.11,454.45,65,455.15,65,181090
2026-04-13T09:17:40.995,NF,NIFTY28APR2623600CE,454.9,476.95,524.5,441.25,709.95,121485,462.1,453.15,130,454.75,390,181090
2026-04-13T09:17:42.396,NF,NIFTY28APR2623600CE,455.1,476.95,524.5,441.25,709.95,121550,462.1,455.55,195,456.35,65,181090
2026-04-13T09:17:43.807,NF,NIFTY28APR2623600CE,456.7,476.95,524.5,441.25,709.95,122330,462.06,453.6,130,455.5,975,181090
2026-04-13T09:17:45.410,NF,NIFTY28APR2623600CE,454.05,476.95,524.5,441.25,709.95,123500,462.0,454.25,260,456.0,130,181090
2026-04-13T09:17:46.806,NF,NIFTY28APR2623600CE,455.1,476.95,524.5,441.25,709.95,123695,461.99,453.4,195,455.0,260,181090
2026-04-13T09:17:48.210,NF,NIFTY28APR2623600CE,454.65,476.95,524.5,441.25,709.95,123760,461.99,453.65,130,455.1,845,181090
2026-04-13T09:17:49.627,NF,NIFTY28APR2623600CE,455.25,476.95,524.5,441.25,709.95,123955,461.97,454.1,130,455.5,390,181090
2026-04-13T09:17:51.212,NF,NIFTY28APR2623600CE,455.1,476.95,524.5,441.25,709.95,124150,461.96,453.2,195,454.6,260,181090
2026-04-13T09:17:52.612,NF,NIFTY28APR2623600CE,454.0,476.95,524.5,441.25,709.95,124345,461.95,453.0,130,454.2,325,181090
2026-04-13T09:17:54.219,NF,NIFTY28APR2623600CE,453.8,476.95,524.5,441.25,709.95,124800,461.92,452.7,195,453.65,65,181090
2026-04-13T09:17:55.617,NF,NIFTY28APR2623600CE,452.7,476.95,524.5,441.25,709.95,125060,461.9,452.7,130,453.85,260,181090
2026-04-13T09:17:57.019,NF,NIFTY28APR2623600CE,453.2,476.95,524.5,441.25,709.95,125320,461.88,452.7,65,453.25,195,181090
2026-04-13T09:17:58.635,NF,NIFTY28APR2623600CE,452.75,476.95,524.5,441.25,709.95,126620,461.79,451.25,65,452.85,390,181090
2026-04-13T09:18:00.023,NF,NIFTY28APR2623600CE,452.9,476.95,524.5,441.25,709.95,127205,461.75,451.4,130,452.95,325,181090
2026-04-13T09:18:01.430,NF,NIFTY28APR2623600CE,452.0,476.95,524.5,441.25,709.95,128180,461.67,451.05,65,452.1,325,181090
2026-04-13T09:18:02.841,NF,NIFTY28APR2623600CE,451.7,476.95,524.5,441.25,709.95,128570,461.64,451.0,65,451.55,65,181090
2026-04-13T09:18:04.242,NF,NIFTY28APR2623600CE,450.15,476.95,524.5,441.25,709.95,128830,461.62,450.35,65,451.85,65,181090
2026-04-13T09:18:05.632,NF,NIFTY28APR2623600CE,451.95,476.95,524.5,441.25,709.95,129415,461.57,450.45,195,452.05,65,181090
2026-04-13T09:18:07.032,NF,NIFTY28APR2623600CE,451.15,476.95,524.5,441.25,709.95,130845,461.46,450.05,130,451.45,325,181090
2026-04-13T09:18:10.248,NF,NIFTY28APR2623600CE,451.3,476.95,524.5,441.25,709.95,132470,461.32,450.0,2860,451.3,455,181090
2026-04-13T09:18:11.639,NF,NIFTY28APR2623600CE,452.75,476.95,524.5,441.25,709.95,132730,461.31,450.0,2795,451.45,195,181090
2026-04-13T09:18:13.665,NF,NIFTY28APR2623600CE,451.25,476.95,524.5,441.25,709.95,133120,461.28,450.05,195,451.35,65,181090
2026-04-13T09:18:14.860,NF,NIFTY28APR2623600CE,452.55,476.95,524.5,441.25,709.95,133965,461.21,450.85,65,452.2,130,181090
2026-04-13T09:18:16.452,NF,NIFTY28APR2623600CE,451.3,476.95,524.5,441.25,709.95,134355,461.18,450.25,65,452.05,65,181090
2026-04-13T09:18:18.070,NF,NIFTY28APR2623600CE,449.2,476.95,524.5,441.25,709.95,138775,460.82,448.4,65,449.7,130,181090
2026-04-13T09:18:19.485,NF,NIFTY28APR2623600CE,449.65,476.95,524.5,441.25,709.95,138840,460.82,448.2,65,450.0,65,181090
2026-04-13T09:18:21.054,NF,NIFTY28APR2623600CE,447.7,476.95,524.5,441.25,709.95,140010,460.72,447.0,260,449.3,130,181090
2026-04-13T09:18:22.668,NF,NIFTY28APR2623600CE,446.7,476.95,524.5,441.25,709.95,141050,460.62,445.6,65,447.45,65,181090
2026-04-13T09:18:24.255,NF,NIFTY28APR2623600CE,447.45,476.95,524.5,441.25,709.95,141245,460.61,445.05,195,448.05,130,181090
2026-04-13T09:18:25.670,NF,NIFTY28APR2623600CE,447.85,476.95,524.5,441.25,709.95,141375,460.59,445.55,195,447.65,390,181090
2026-04-13T09:18:27.264,NF,NIFTY28APR2623600CE,446.75,476.95,524.5,441.25,709.95,141830,460.55,445.35,130,447.0,65,181090
2026-04-13T09:18:28.891,NF,NIFTY28APR2623600CE,447.0,476.95,524.5,441.25,709.95,142155,460.52,445.0,195,446.0,195,181090
2026-04-13T09:18:31.671,NF,NIFTY28APR2623600CE,447.0,476.95,524.5,441.25,709.95,142870,460.45,446.45,130,447.9,65,181090
2026-04-13T09:18:33.282,NF,NIFTY28APR2623600CE,446.0,476.95,524.5,441.25,709.95,155675,459.29,446.0,65,447.75,65,181090
2026-04-13T09:18:34.879,NF,NIFTY28APR2623600CE,447.9,476.95,524.5,441.25,709.95,156650,459.21,445.0,195,445.95,65,181090
2026-04-13T09:18:36.506,NF,NIFTY28APR2623600CE,445.0,476.95,524.5,441.25,709.95,156845,459.2,444.2,130,445.7,65,181090
2026-04-13T09:18:37.937,NF,NIFTY28APR2623600CE,446.55,476.95,524.5,441.25,709.95,157170,459.17,444.95,130,446.2,195,181090
2026-04-13T09:18:39.492,NF,NIFTY28APR2623600CE,447.05,476.95,524.5,441.25,709.95,159445,458.99,445.55,195,447.0,195,181090
2026-04-13T09:18:41.084,NF,NIFTY28APR2623600CE,449.25,476.95,524.5,441.25,709.95,163280,458.74,447.25,195,448.85,650,181090
2026-04-13T09:18:42.686,NF,NIFTY28APR2623600CE,447.1,476.95,524.5,441.25,709.95,163345,458.73,447.1,130,448.05,65,181090
2026-04-13T09:18:44.312,NF,NIFTY28APR2623600CE,447.05,476.95,524.5,441.25,709.95,163735,458.71,446.55,130,447.45,65,181090
2026-04-13T09:18:45.699,NF,NIFTY28APR2623600CE,446.6,476.95,524.5,441.25,709.95,164255,458.67,447.0,65,447.7,65,181090
2026-04-13T09:18:47.111,NF,NIFTY28APR2623600CE,447.65,476.95,524.5,441.25,709.95,171535,458.14,447.65,65,448.2,65,181090
2026-04-13T09:18:48.700,NF,NIFTY28APR2623600CE,448.2,476.95,524.5,441.25,709.95,171600,458.14,447.4,65,448.75,65,181090
2026-04-13T09:18:51.732,NF,NIFTY28APR2623600CE,448.25,476.95,524.5,441.25,709.95,171665,458.13,447.85,65,448.4,195,181090
2026-04-13T09:18:53.330,NF,NIFTY28APR2623600CE,449.0,476.95,524.5,441.25,709.95,172185,458.1,448.2,65,449.4,65,181090
2026-04-13T09:18:54.930,NF,NIFTY28APR2623600CE,449.95,476.95,524.5,441.25,709.95,172250,458.1,448.55,65,450.45,130,181090
2026-04-13T09:18:56.338,NF,NIFTY28APR2623600CE,449.0,476.95,524.5,441.25,709.95,172900,458.07,448.25,195,449.55,65,181090
2026-04-13T09:18:57.914,NF,NIFTY28APR2623600CE,447.5,476.95,524.5,441.25,709.95,173030,458.06,447.5,195,448.55,195,181090
2026-04-13T09:19:00.916,NF,NIFTY28APR2623600CE,449.05,476.95,524.5,441.25,709.95,173485,458.03,447.6,65,448.75,65,181090
2026-04-13T09:19:02.335,NF,NIFTY28APR2623600CE,447.95,476.95,524.5,441.25,709.95,173615,458.02,447.65,260,449.0,260,181090
2026-04-13T09:19:03.726,NF,NIFTY28APR2623600CE,450.9,476.95,524.5,441.25,709.95,175175,457.95,449.5,130,450.85,65,181090
2026-04-13T09:19:05.360,NF,NIFTY28APR2623600CE,451.0,476.95,524.5,441.25,709.95,175370,457.94,449.6,260,450.9,65,181090
2026-04-13T09:19:06.958,NF,NIFTY28APR2623600CE,449.65,476.95,524.5,441.25,709.95,177905,457.84,450.2,260,451.55,260,181090
2026-04-13T09:19:08.533,NF,NIFTY28APR2623600CE,448.5,476.95,524.5,441.25,709.95,178945,457.79,448.8,195,450.35,195,236210
2026-04-13T09:19:09.950,NF,NIFTY28APR2623600CE,450.25,476.95,524.5,441.25,709.95,179205,457.78,449.65,65,450.3,260,236210
2026-04-13T09:19:12.944,NF,NIFTY28APR2623600CE,449.65,476.95,524.5,441.25,709.95,180050,457.74,449.25,195,450.7,65,236210
2026-04-13T09:19:14.349,NF,NIFTY28APR2623600CE,450.4,476.95,524.5,441.25,709.95,180115,457.74,449.0,195,450.55,260,236210
2026-04-13T09:19:15.941,NF,NIFTY28APR2623600CE,450.0,476.95,524.5,441.25,709.95,181090,457.7,448.15,65,449.9,130,236210
2026-04-13T09:19:17.359,NF,NIFTY28APR2623600CE,449.65,476.95,524.5,441.25,709.95,181285,457.69,447.9,130,449.05,195,236210
2026-04-13T09:19:18.965,NF,NIFTY28APR2623600CE,449.05,476.95,524.5,441.25,709.95,182455,457.63,448.0,130,449.6,130,236210
2026-04-13T09:19:21.774,NF,NIFTY28APR2623600CE,449.7,476.95,524.5,441.25,709.95,182585,457.62,449.9,325,451.5,65,236210
2026-04-13T09:19:23.372,NF,NIFTY28APR2623600CE,450.55,476.95,524.5,441.25,709.95,182975,457.61,449.6,130,451.3,65,236210
2026-04-13T09:19:24.966,NF,NIFTY28APR2623600CE,450.35,476.95,524.5,441.25,709.95,183885,457.57,450.35,130,451.65,65,236210
2026-04-13T09:19:26.403,NF,NIFTY28APR2623600CE,449.9,476.95,524.5,441.25,709.95,184340,457.55,449.5,130,450.95,130,236210
2026-04-13T09:19:28.926,NF,NIFTY28APR2623600CE,450.25,476.95,524.5,441.25,709.95,186615,457.46,450.05,65,451.8,520,236210
2026-04-13T09:19:29.568,NF,NIFTY28APR2623600CE,452.5,476.95,524.5,441.25,709.95,188045,457.41,451.25,325,452.7,65,236210
2026-04-13T09:19:30.972,NF,NIFTY28APR2623600CE,451.0,476.95,524.5,441.25,709.95,188110,457.41,451.4,845,452.85,325,236210
2026-04-13T09:19:32.583,NF,NIFTY28APR2623600CE,450.75,476.95,524.5,441.25,709.95,188500,457.39,450.9,65,452.15,65,236210
2026-04-13T09:19:34.197,NF,NIFTY28APR2623600CE,452.4,476.95,524.5,441.25,709.95,189475,457.37,450.65,910,451.9,65,236210
2026-04-13T09:19:35.576,NF,NIFTY28APR2623600CE,451.75,476.95,524.5,441.25,709.95,189605,457.36,451.3,195,452.65,130,236210
2026-04-13T09:19:37.285,NF,NIFTY28APR2623600CE,453.3,476.95,524.5,441.25,709.95,191100,457.32,451.6,65,453.2,65,236210
2026-04-13T09:19:38.784,NF,NIFTY28APR2623600CE,453.5,476.95,524.5,441.25,709.95,191230,457.31,451.75,195,453.45,260,236210
2026-04-13T09:19:40.189,NF,NIFTY28APR2623600CE,454.25,476.95,524.5,441.25,709.95,193050,457.27,453.2,65,454.45,65,236210
2026-04-13T09:19:41.790,NF,NIFTY28APR2623600CE,453.05,476.95,524.5,441.25,709.95,193180,457.27,452.15,65,453.45,260,236210
2026-04-13T09:19:43.400,NF,NIFTY28APR2623600CE,454.3,476.95,524.5,441.25,709.95,194545,457.24,452.85,260,454.3,130,236210
2026-04-13T09:19:44.991,NF,NIFTY28APR2623600CE,453.9,476.95,524.5,441.25,709.95,194610,457.24,452.9,65,454.25,130,236210
2026-04-13T09:19:46.434,NF,NIFTY28APR2623600CE,454.4,476.95,524.5,441.25,709.95,194740,457.24,452.95,195,454.3,130,236210
