Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:26.271,NF,NIFTY13APR2623000CE,660.0,699.0,735.85,650.0,1061.0,62790,668.73,657.6,130,662.55,65,1070095
2026-04-13T09:15:27.862,NF,NIFTY13APR2623000CE,663.8,699.0,735.85,650.0,1061.0,63180,668.71,664.05,130,668.45,1040,1070095
2026-04-13T09:15:29.449,NF,NIFTY13APR2623000CE,661.95,699.0,735.85,650.0,1061.0,65130,668.63,664.1,130,670.85,65,1070095
2026-04-13T09:15:31.049,NF,NIFTY13APR2623000CE,663.1,699.0,735.85,650.0,1061.0,65455,668.59,660.55,130,663.15,130,1070095
2026-04-13T09:15:32.650,NF,NIFTY13APR2623000CE,660.95,699.0,735.85,650.0,1061.0,67405,668.36,657.1,65,659.75,195,1070095
2026-04-13T09:15:34.269,NF,NIFTY13APR2623000CE,660.0,699.0,735.85,650.0,1061.0,67665,668.33,657.05,130,660.4,195,1070095
2026-04-13T09:15:36.057,NF,NIFTY13APR2623000CE,657.0,699.0,735.85,650.0,1061.0,68445,668.21,656.55,130,659.8,65,1070095
2026-04-13T09:15:37.658,NF,NIFTY13APR2623000CE,659.3,699.0,735.85,650.0,1061.0,68640,668.18,656.7,260,660.05,130,1070095
2026-04-13T09:15:39.262,NF,NIFTY13APR2623000CE,659.55,699.0,735.85,650.0,1061.0,68770,668.16,657.15,130,660.95,130,1070095
2026-04-13T09:15:40.878,NF,NIFTY13APR2623000CE,659.65,699.0,735.85,650.0,1061.0,68965,668.14,656.15,130,660.2,65,1070095
2026-04-13T09:15:42.507,NF,NIFTY13APR2623000CE,660.45,699.0,735.85,650.0,1061.0,69420,668.08,658.05,130,662.55,325,1070095
2026-04-13T09:15:44.068,NF,NIFTY13APR2623000CE,660.0,699.0,735.85,650.0,1061.0,69615,668.05,655.05,715,656.9,65,1070095
2026-04-13T09:15:45.873,NF,NIFTY13APR2623000CE,655.7,699.0,735.85,650.0,1061.0,70980,667.87,655.65,130,659.65,975,1070095
2026-04-13T09:15:47.568,NF,NIFTY13APR2623000CE,653.0,699.0,735.85,650.0,1061.0,72085,667.71,653.2,910,656.95,65,1070095
2026-04-13T09:15:49.068,NF,NIFTY13APR2623000CE,654.55,699.0,735.85,650.0,1061.0,73905,667.45,654.4,650,657.3,130,1070095
2026-04-13T09:15:50.689,NF,NIFTY13APR2623000CE,654.65,699.0,735.85,650.0,1061.0,74750,667.28,651.35,390,654.3,65,1070095
2026-04-13T09:15:52.325,NF,NIFTY13APR2623000CE,653.0,699.0,735.85,650.0,1061.0,74945,667.25,651.0,195,652.75,585,1070095
2026-04-13T09:15:54.115,NF,NIFTY13APR2623000CE,652.5,699.0,735.85,650.0,1061.0,75205,667.19,654.2,260,657.75,390,1070095
2026-04-13T09:15:55.691,NF,NIFTY13APR2623000CE,661.5,699.0,735.85,650.0,1061.0,75920,667.1,655.45,65,659.05,130,1070095
2026-04-13T09:15:57.282,NF,NIFTY13APR2623000CE,653.15,699.0,735.85,650.0,1061.0,77675,666.86,652.1,65,654.55,195,1070095
2026-04-13T09:15:58.910,NF,NIFTY13APR2623000CE,654.45,699.0,735.85,650.0,1061.0,79885,666.46,651.2,260,654.05,65,1070095
2026-04-13T09:16:00.706,NF,NIFTY13APR2623000CE,646.6,699.0,735.85,644.25,1061.0,82355,665.96,644.4,130,647.8,325,1070095
2026-04-13T09:16:02.309,NF,NIFTY13APR2623000CE,643.45,699.0,735.85,640.3,1061.0,85020,665.28,639.85,260,643.45,130,1070095
2026-04-13T09:16:03.936,NF,NIFTY13APR2623000CE,630.0,699.0,735.85,630.0,1061.0,87360,664.44,628.2,130,632.1,65,1070095
2026-04-13T09:16:05.511,NF,NIFTY13APR2623000CE,622.7,699.0,735.85,620.15,1061.0,88595,663.88,620.0,130,622.6,195,1070095
2026-04-13T09:16:07.237,NF,NIFTY13APR2623000CE,610.9,699.0,735.85,610.2,1061.0,89700,663.27,609.1,130,612.55,195,1070095
2026-04-13T09:16:08.922,NF,NIFTY13APR2623000CE,603.4,699.0,735.85,603.4,1061.0,91130,662.36,603.25,130,607.65,130,1070095
2026-04-13T09:16:10.508,NF,NIFTY13APR2623000CE,600.0,699.0,735.85,594.5,1061.0,94510,660.15,598.4,130,603.45,390,1097460
2026-04-13T09:16:12.122,NF,NIFTY13APR2623000CE,591.0,699.0,735.85,591.0,1061.0,94770,659.97,590.05,195,593.7,130,1097460
2026-04-13T09:16:13.774,NF,NIFTY13APR2623000CE,593.6,699.0,735.85,590.0,1061.0,95680,659.33,591.1,130,594.8,130,1097460
2026-04-13T09:16:15.521,NF,NIFTY13APR2623000CE,590.75,699.0,735.85,588.0,1061.0,110825,650.87,587.4,195,590.85,130,1097460
2026-04-13T09:16:17.124,NF,NIFTY13APR2623000CE,586.15,699.0,735.85,581.0,1061.0,112515,649.91,580.95,130,585.6,65,1097460
2026-04-13T09:16:18.730,NF,NIFTY13APR2623000CE,572.4,699.0,735.85,567.35,1061.0,114465,648.59,573.4,650,576.85,130,1097460
2026-04-13T09:16:20.519,NF,NIFTY13APR2623000CE,577.15,699.0,735.85,567.35,1061.0,117065,647.02,573.75,130,578.3,130,1097460
2026-04-13T09:16:22.124,NF,NIFTY13APR2623000CE,580.5,699.0,735.85,567.35,1061.0,118170,646.37,577.45,195,581.95,325,1097460
2026-04-13T09:16:23.729,NF,NIFTY13APR2623000CE,584.3,699.0,735.85,567.35,1061.0,119795,645.47,580.65,325,584.75,130,1097460
2026-04-13T09:16:25.529,NF,NIFTY13APR2623000CE,580.65,699.0,735.85,567.35,1061.0,120120,645.3,578.9,325,582.15,65,1097460
2026-04-13T09:16:27.169,NF,NIFTY13APR2623000CE,575.95,699.0,735.85,567.35,1061.0,123435,643.5,575.0,195,575.95,195,1097460
2026-04-13T09:16:28.738,NF,NIFTY13APR2623000CE,578.45,699.0,735.85,567.35,1061.0,125125,642.57,575.2,130,578.4,195,1097460
2026-04-13T09:16:30.536,NF,NIFTY13APR2623000CE,582.1,699.0,735.85,567.35,1061.0,127270,641.49,580.65,65,583.5,195,1097460
2026-04-13T09:16:32.155,NF,NIFTY13APR2623000CE,585.2,699.0,735.85,567.35,1061.0,128050,641.14,584.9,65,589.85,130,1097460
2026-04-13T09:16:33.768,NF,NIFTY13APR2623000CE,589.45,699.0,735.85,567.35,1061.0,128375,641.0,588.05,260,591.85,65,1097460
2026-04-13T09:16:35.356,NF,NIFTY13APR2623000CE,591.4,699.0,735.85,567.35,1061.0,129090,640.72,588.75,260,591.6,585,1097460
2026-04-13T09:16:36.983,NF,NIFTY13APR2623000CE,585.85,699.0,735.85,567.35,1061.0,129285,640.64,584.6,130,586.95,130,1097460
2026-04-13T09:16:38.557,NF,NIFTY13APR2623000CE,587.3,699.0,735.85,567.35,1061.0,130195,640.27,585.05,325,588.1,130,1097460
2026-04-13T09:16:40.192,NF,NIFTY13APR2623000CE,581.35,699.0,735.85,567.35,1061.0,131040,639.89,580.55,130,582.8,65,1097460
2026-04-13T09:16:41.960,NF,NIFTY13APR2623000CE,581.25,699.0,735.85,567.35,1061.0,131495,639.68,580.55,130,582.9,195,1097460
2026-04-13T09:16:43.556,NF,NIFTY13APR2623000CE,585.0,699.0,735.85,567.35,1061.0,133575,638.82,584.4,130,587.0,65,1097460
2026-04-13T09:16:45.179,NF,NIFTY13APR2623000CE,586.3,699.0,735.85,567.35,1061.0,140530,636.26,584.45,130,586.4,65,1097460
2026-04-13T09:16:46.762,NF,NIFTY13APR2623000CE,596.45,699.0,735.85,567.35,1061.0,146900,634.35,592.65,130,595.9,195,1097460
2026-04-13T09:16:48.364,NF,NIFTY13APR2623000CE,599.6,699.0,735.85,567.35,1061.0,147095,634.3,596.35,195,598.05,65,1097460
2026-04-13T09:16:50.003,NF,NIFTY13APR2623000CE,589.75,699.0,735.85,567.35,1061.0,148265,633.97,591.95,130,594.45,65,1097460
2026-04-13T09:16:51.578,NF,NIFTY13APR2623000CE,592.0,699.0,735.85,567.35,1061.0,149565,633.61,588.05,650,590.2,195,1097460
2026-04-13T09:16:53.418,NF,NIFTY13APR2623000CE,588.85,699.0,735.85,567.35,1061.0,150020,633.47,590.0,130,592.2,65,1097460
2026-04-13T09:16:54.983,NF,NIFTY13APR2623000CE,593.9,699.0,735.85,567.35,1061.0,150930,633.22,593.55,130,595.25,195,1097460
2026-04-13T09:16:56.576,NF,NIFTY13APR2623000CE,589.45,699.0,735.85,567.35,1061.0,153270,632.57,588.85,65,589.95,260,1097460
2026-04-13T09:16:58.423,NF,NIFTY13APR2623000CE,593.45,699.0,735.85,567.35,1061.0,154245,632.32,595.7,130,596.35,65,1097460
2026-04-13T09:16:59.982,NF,NIFTY13APR2623000CE,602.3,699.0,735.85,567.35,1061.0,156520,631.85,600.85,130,603.15,65,1097460
2026-04-13T09:17:01.623,NF,NIFTY13APR2623000CE,593.9,699.0,735.85,567.35,1061.0,158145,631.5,593.3,130,595.75,65,1097460
2026-04-13T09:17:03.397,NF,NIFTY13APR2623000CE,593.2,699.0,735.85,567.35,1061.0,158990,631.3,592.1,195,594.2,260,1097460
2026-04-13T09:17:04.992,NF,NIFTY13APR2623000CE,591.85,699.0,735.85,567.35,1061.0,159380,631.2,589.4,845,591.85,65,1097460
2026-04-13T09:17:06.623,NF,NIFTY13APR2623000CE,593.75,699.0,735.85,567.35,1061.0,163085,630.32,590.7,130,593.4,130,1097460
2026-04-13T09:17:08.223,NF,NIFTY13APR2623000CE,589.5,699.0,735.85,567.35,1061.0,164970,629.87,589.55,130,591.15,130,1097460
2026-04-13T09:17:09.803,NF,NIFTY13APR2623000CE,589.45,699.0,735.85,567.35,1061.0,165880,629.65,587.1,130,589.45,65,1097460
2026-04-13T09:17:11.413,NF,NIFTY13APR2623000CE,588.95,699.0,735.85,567.35,1061.0,166335,629.54,589.85,130,592.0,65,1097460
2026-04-13T09:17:13.011,NF,NIFTY13APR2623000CE,593.5,699.0,735.85,567.35,1061.0,166595,629.49,590.95,390,593.05,130,1097460
2026-04-13T09:17:14.624,NF,NIFTY13APR2623000CE,589.1,699.0,735.85,567.35,1061.0,167310,629.31,589.6,130,591.4,130,1097460
2026-04-13T09:17:16.228,NF,NIFTY13APR2623000CE,595.15,699.0,735.85,567.35,1061.0,167830,629.2,592.05,195,594.3,130,1097460
2026-04-13T09:17:17.818,NF,NIFTY13APR2623000CE,606.0,699.0,735.85,567.35,1061.0,169845,628.86,601.8,130,605.1,1040,1097460
2026-04-13T09:17:19.438,NF,NIFTY13APR2623000CE,606.3,699.0,735.85,567.35,1061.0,170690,628.74,603.05,130,604.25,65,1097460
2026-04-13T09:17:21.025,NF,NIFTY13APR2623000CE,600.0,699.0,735.85,567.35,1061.0,170820,628.72,596.6,65,599.45,130,1097460
2026-04-13T09:17:22.623,NF,NIFTY13APR2623000CE,597.45,699.0,735.85,567.35,1061.0,171210,628.65,595.65,195,598.0,325,1097460
2026-04-13T09:17:24.236,NF,NIFTY13APR2623000CE,602.6,699.0,735.85,567.35,1061.0,173160,628.31,601.95,130,604.4,650,1097460
2026-04-13T09:17:25.838,NF,NIFTY13APR2623000CE,605.0,699.0,735.85,567.35,1061.0,175760,627.94,602.8,130,604.35,65,1097460
2026-04-13T09:17:27.435,NF,NIFTY13APR2623000CE,605.55,699.0,735.85,567.35,1061.0,178035,627.66,605.2,780,606.95,130,1097460
2026-04-13T09:17:29.032,NF,NIFTY13APR2623000CE,607.0,699.0,735.85,567.35,1061.0,178230,627.64,604.6,130,606.45,65,1097460
2026-04-13T09:17:30.650,NF,NIFTY13APR2623000CE,601.15,699.0,735.85,567.35,1061.0,178750,627.57,600.55,65,601.65,65,1097460
2026-04-13T09:17:32.270,NF,NIFTY13APR2623000CE,597.5,699.0,735.85,567.35,1061.0,179400,627.47,595.4,130,597.35,65,1097460
2026-04-13T09:17:33.843,NF,NIFTY13APR2623000CE,593.55,699.0,735.85,567.35,1061.0,179725,627.41,593.5,260,594.2,65,1097460
2026-04-13T09:17:35.479,NF,NIFTY13APR2623000CE,593.95,699.0,735.85,567.35,1061.0,182130,626.97,591.8,130,593.6,130,1097460
2026-04-13T09:17:37.058,NF,NIFTY13APR2623000CE,592.65,699.0,735.85,567.35,1061.0,182195,626.96,592.1,130,594.3,65,1097460
2026-04-13T09:17:40.249,NF,NIFTY13APR2623000CE,593.7,699.0,735.85,567.35,1061.0,182910,626.84,591.7,130,594.2,65,1097460
2026-04-13T09:17:41.851,NF,NIFTY13APR2623000CE,595.6,699.0,735.85,567.35,1061.0,184665,626.52,593.4,260,595.6,520,1097460
2026-04-13T09:17:43.487,NF,NIFTY13APR2623000CE,595.0,699.0,735.85,567.35,1061.0,184730,626.51,593.2,260,595.0,65,1097460
2026-04-13T09:17:45.063,NF,NIFTY13APR2623000CE,596.7,699.0,735.85,567.35,1061.0,185510,626.38,594.45,845,596.15,585,1097460
2026-04-13T09:17:46.663,NF,NIFTY13APR2623000CE,594.0,699.0,735.85,567.35,1061.0,186810,626.16,594.05,195,594.6,65,1097460
2026-04-13T09:17:48.263,NF,NIFTY13APR2623000CE,594.0,699.0,735.85,567.35,1061.0,188240,625.92,592.25,390,593.65,65,1097460
2026-04-13T09:17:49.866,NF,NIFTY13APR2623000CE,591.75,699.0,735.85,567.35,1061.0,188370,625.89,592.35,780,594.05,260,1097460
2026-04-13T09:17:51.496,NF,NIFTY13APR2623000CE,593.35,699.0,735.85,567.35,1061.0,192335,625.23,590.6,715,592.5,1430,1097460
2026-04-13T09:17:53.271,NF,NIFTY13APR2623000CE,592.0,699.0,735.85,567.35,1061.0,192400,625.22,590.55,130,592.1,195,1097460
2026-04-13T09:17:54.683,NF,NIFTY13APR2623000CE,589.65,699.0,735.85,567.35,1061.0,193635,625.0,588.0,650,589.4,130,1097460
2026-04-13T09:17:56.486,NF,NIFTY13APR2623000CE,588.1,699.0,735.85,567.35,1061.0,194805,624.79,588.5,130,590.2,65,1097460
2026-04-13T09:17:58.094,NF,NIFTY13APR2623000CE,588.0,699.0,735.85,567.35,1061.0,195910,624.58,587.05,65,587.75,130,1097460
2026-04-13T09:17:59.678,NF,NIFTY13APR2623000CE,585.85,699.0,735.85,567.35,1061.0,196300,624.5,586.15,130,587.9,195,1097460
2026-04-13T09:18:01.298,NF,NIFTY13APR2623000CE,586.45,699.0,735.85,567.35,1061.0,198185,624.13,584.4,130,586.1,65,1097460
2026-04-13T09:18:03.087,NF,NIFTY13APR2623000CE,585.0,699.0,735.85,567.35,1061.0,198965,623.98,583.9,195,585.8,65,1097460
2026-04-13T09:18:04.711,NF,NIFTY13APR2623000CE,585.15,699.0,735.85,567.35,1061.0,199420,623.89,585.0,130,585.75,65,1097460
2026-04-13T09:18:06.296,NF,NIFTY13APR2623000CE,589.15,699.0,735.85,567.35,1061.0,200005,623.79,588.25,130,590.6,130,1097460
2026-04-13T09:18:07.916,NF,NIFTY13APR2623000CE,583.75,699.0,735.85,567.35,1061.0,203580,623.12,584.2,130,586.35,130,1097460
2026-04-13T09:18:09.497,NF,NIFTY13APR2623000CE,588.35,699.0,735.85,567.35,1061.0,204165,623.01,586.85,390,588.3,195,1097460
2026-04-13T09:18:11.101,NF,NIFTY13APR2623000CE,589.2,699.0,735.85,567.35,1061.0,204945,622.88,586.45,585,588.55,65,1097460
2026-04-13T09:18:13.641,NF,NIFTY13APR2623000CE,587.0,699.0,735.85,567.35,1061.0,205140,622.84,585.2,845,587.75,65,1097460
2026-04-13T09:18:16.119,NF,NIFTY13APR2623000CE,588.05,699.0,735.85,567.35,1061.0,205920,622.71,586.5,715,588.4,65,1097460
2026-04-13T09:18:17.713,NF,NIFTY13APR2623000CE,583.15,699.0,735.85,567.35,1061.0,207285,622.46,581.45,130,583.1,65,1097460
2026-04-13T09:18:19.316,NF,NIFTY13APR2623000CE,585.5,699.0,735.85,567.35,1061.0,207545,622.41,583.9,130,585.55,65,1097460
2026-04-13T09:18:20.920,NF,NIFTY13APR2623000CE,584.95,699.0,735.85,567.35,1061.0,208455,622.25,583.5,1170,585.6,260,1097460
2026-04-13T09:18:22.526,NF,NIFTY13APR2623000CE,580.0,699.0,735.85,567.35,1061.0,210210,621.9,579.0,325,580.0,195,1097460
2026-04-13T09:18:25.727,NF,NIFTY13APR2623000CE,581.25,699.0,735.85,567.35,1061.0,210860,621.77,578.55,260,580.2,65,1097460
2026-04-13T09:18:27.326,NF,NIFTY13APR2623000CE,577.9,699.0,735.85,567.35,1061.0,213070,621.31,576.1,65,577.6,65,1097460
2026-04-13T09:18:28.929,NF,NIFTY13APR2623000CE,575.65,699.0,735.85,567.35,1061.0,218790,620.14,574.5,65,576.4,130,1097460
2026-04-13T09:18:30.535,NF,NIFTY13APR2623000CE,577.45,699.0,735.85,567.35,1061.0,218985,620.1,578.8,65,581.1,65,1097460
2026-04-13T09:18:32.151,NF,NIFTY13APR2623000CE,580.1,699.0,735.85,567.35,1061.0,219245,620.05,578.45,130,580.05,65,1097460
2026-04-13T09:18:33.744,NF,NIFTY13APR2623000CE,580.05,699.0,735.85,567.35,1061.0,219375,620.02,577.75,130,579.85,130,1097460
2026-04-13T09:18:35.340,NF,NIFTY13APR2623000CE,575.95,699.0,735.85,567.35,1061.0,220480,619.8,574.3,65,576.3,130,1097460
2026-04-13T09:18:36.949,NF,NIFTY13APR2623000CE,574.1,699.0,735.85,567.35,1061.0,222560,619.38,574.0,65,574.35,845,1097460
2026-04-13T09:18:38.544,NF,NIFTY13APR2623000CE,575.6,699.0,735.85,567.35,1061.0,222625,619.37,574.0,65,575.9,130,1097460
2026-04-13T09:18:40.146,NF,NIFTY13APR2623000CE,574.05,699.0,735.85,567.35,1061.0,222755,619.34,578.25,1040,580.9,520,1097460
2026-04-13T09:18:41.772,NF,NIFTY13APR2623000CE,579.8,699.0,735.85,567.35,1061.0,222820,619.33,579.4,260,581.6,130,1097460
2026-04-13T09:18:43.352,NF,NIFTY13APR2623000CE,578.8,699.0,735.85,567.35,1061.0,224900,618.95,577.45,65,577.85,65,1097460
2026-04-13T09:18:44.955,NF,NIFTY13APR2623000CE,576.7,699.0,735.85,567.35,1061.0,225095,618.92,575.8,260,577.85,65,1097460
2026-04-13T09:18:46.558,NF,NIFTY13APR2623000CE,577.45,699.0,735.85,567.35,1061.0,225355,618.87,575.75,260,577.7,130,1097460
2026-04-13T09:18:48.168,NF,NIFTY13APR2623000CE,575.65,699.0,735.85,567.35,1061.0,225420,618.86,580.85,65,583.15,195,1097460
2026-04-13T09:18:49.772,NF,NIFTY13APR2623000CE,579.55,699.0,735.85,567.35,1061.0,226005,618.76,577.65,260,579.65,65,1097460
2026-04-13T09:18:51.370,NF,NIFTY13APR2623000CE,577.8,699.0,735.85,567.35,1061.0,226070,618.75,577.85,65,579.35,130,1097460
2026-04-13T09:18:52.984,NF,NIFTY13APR2623000CE,578.55,699.0,735.85,567.35,1061.0,226135,618.74,579.35,65,581.15,130,1097460
2026-04-13T09:18:54.571,NF,NIFTY13APR2623000CE,580.65,699.0,735.85,567.35,1061.0,226265,618.72,582.0,1170,584.0,65,1097460
2026-04-13T09:18:56.007,NF,NIFTY13APR2623000CE,579.8,699.0,735.85,567.35,1061.0,227175,618.56,579.55,130,580.3,975,1097460
2026-04-13T09:18:57.593,NF,NIFTY13APR2623000CE,577.8,699.0,735.85,567.35,1061.0,227565,618.49,576.7,65,577.6,130,1097460
2026-04-13T09:18:59.378,NF,NIFTY13APR2623000CE,578.4,699.0,735.85,567.35,1061.0,228020,618.42,578.65,130,580.3,260,1097460
2026-04-13T09:19:00.983,NF,NIFTY13APR2623000CE,580.9,699.0,735.85,567.35,1061.0,228085,618.41,579.3,130,581.1,130,1097460
2026-04-13T09:19:02.587,NF,NIFTY13APR2623000CE,581.75,699.0,735.85,567.35,1061.0,228670,618.31,579.9,130,582.2,195,1097460
2026-04-13T09:19:04.187,NF,NIFTY13APR2623000CE,584.9,699.0,735.85,567.35,1061.0,228800,618.29,584.35,65,586.35,130,1097460
2026-04-13T09:19:05.879,NF,NIFTY13APR2623000CE,585.55,699.0,735.85,567.35,1061.0,230425,618.05,585.65,65,586.45,325,1097460
2026-04-13T09:19:07.398,NF,NIFTY13APR2623000CE,587.0,699.0,735.85,567.35,1061.0,232960,617.71,584.3,195,586.45,65,1097460
2026-04-13T09:19:09.055,NF,NIFTY13APR2623000CE,586.25,699.0,735.85,567.35,1061.0,233740,617.6,584.1,130,586.25,325,1097460
2026-04-13T09:19:10.594,NF,NIFTY13APR2623000CE,586.25,699.0,735.85,567.35,1061.0,235105,617.41,584.65,130,586.3,65,1052805
2026-04-13T09:19:12.235,NF,NIFTY13APR2623000CE,585.6,699.0,735.85,567.35,1061.0,235560,617.35,583.05,130,585.05,65,1052805
2026-04-13T09:19:13.807,NF,NIFTY13APR2623000CE,585.2,699.0,735.85,567.35,1061.0,235885,617.31,584.4,130,586.1,130,1052805
2026-04-13T09:19:15.404,NF,NIFTY13APR2623000CE,581.75,699.0,735.85,567.35,1061.0,238875,616.9,582.65,65,584.25,65,1052805
2026-04-13T09:19:17.009,NF,NIFTY13APR2623000CE,580.9,699.0,735.85,567.35,1061.0,239720,616.77,581.5,325,583.3,195,1052805
2026-04-13T09:19:20.016,NF,NIFTY13APR2623000CE,584.4,699.0,735.85,567.35,1061.0,240240,616.7,582.5,585,584.35,260,1052805
2026-04-13T09:19:21.615,NF,NIFTY13APR2623000CE,580.5,699.0,735.85,567.35,1061.0,240955,616.59,582.6,65,584.1,65,1052805
2026-04-13T09:19:23.217,NF,NIFTY13APR2623000CE,585.0,699.0,735.85,567.35,1061.0,241345,616.54,584.25,130,585.95,130,1052805
2026-04-13T09:19:24.826,NF,NIFTY13APR2623000CE,584.3,699.0,735.85,567.35,1061.0,242450,616.39,583.9,65,584.8,65,1052805
2026-04-13T09:19:26.461,NF,NIFTY13APR2623000CE,583.3,699.0,735.85,567.35,1061.0,244920,616.07,581.65,65,583.3,130,1052805
2026-04-13T09:19:28.990,NF,NIFTY13APR2623000CE,583.9,699.0,735.85,567.35,1061.0,245050,616.05,583.0,260,584.95,130,1052805
2026-04-13T09:19:29.640,NF,NIFTY13APR2623000CE,586.0,699.0,735.85,567.35,1061.0,245180,616.03,585.5,130,587.0,65,1052805
2026-04-13T09:19:31.232,NF,NIFTY13APR2623000CE,588.5,699.0,735.85,567.35,1061.0,247065,615.82,585.55,130,587.65,2015,1052805
2026-04-13T09:19:32.841,NF,NIFTY13APR2623000CE,587.65,699.0,735.85,567.35,1061.0,248300,615.68,585.3,650,586.9,65,1052805
2026-04-13T09:19:36.042,NF,NIFTY13APR2623000CE,586.45,699.0,735.85,567.35,1061.0,249080,615.59,584.3,325,584.75,390,1052805
2026-04-13T09:19:37.651,NF,NIFTY13APR2623000CE,587.9,699.0,735.85,567.35,1061.0,249275,615.56,585.5,585,587.35,65,1052805
2026-04-13T09:19:39.252,NF,NIFTY13APR2623000CE,590.0,699.0,735.85,567.35,1061.0,249405,615.55,590.75,260,592.7,65,1052805
2026-04-13T09:19:41.047,NF,NIFTY13APR2623000CE,590.75,699.0,735.85,567.35,1061.0,252005,615.3,589.8,1105,591.05,325,1052805
2026-04-13T09:19:42.657,NF,NIFTY13APR2623000CE,589.4,699.0,735.85,567.35,1061.0,253175,615.18,586.45,780,588.45,325,1052805
2026-04-13T09:19:44.263,NF,NIFTY13APR2623000CE,589.75,699.0,735.85,567.35,1061.0,253240,615.17,588.05,130,590.0,65,1052805
2026-04-13T09:19:47.458,NF,NIFTY13APR2623000CE,589.6,699.0,735.85,567.35,1061.0,253370,615.16,587.9,130,589.6,65,1052805
2026-04-13T09:19:49.064,NF,NIFTY13APR2623000CE,586.0,699.0,735.85,567.35,1061.0,253630,615.13,584.6,130,586.0,65,1052805
2026-04-13T09:19:50.674,NF,NIFTY13APR2623000CE,584.3,699.0,735.85,567.35,1061.0,253955,615.09,584.3,195,585.1,65,1052805
2026-04-13T09:19:52.268,NF,NIFTY13APR2623000CE,587.95,699.0,735.85,567.35,1061.0,254085,615.08,585.05,130,586.6,65,1052805
2026-04-13T09:19:53.875,NF,NIFTY13APR2623000CE,586.75,699.0,735.85,567.35,1061.0,254475,615.04,584.7,65,586.35,260,1052805
2026-04-13T09:19:55.478,NF,NIFTY13APR2623000CE,587.95,699.0,735.85,567.35,1061.0,254540,615.03,587.45,65,588.1,130,1052805
2026-04-13T09:19:57.109,NF,NIFTY13APR2623000CE,590.3,699.0,735.85,567.35,1061.0,255905,614.9,588.95,130,590.3,65,1052805
2026-04-13T09:19:58.694,NF,NIFTY13APR2623000CE,591.95,699.0,735.85,567.35,1061.0,257335,614.76,590.45,455,592.15,195,1052805
2026-04-13T09:20:00.295,NF,NIFTY13APR2623000CE,584.0,699.0,735.85,567.35,1061.0,258635,614.62,582.95,65,584.7,845,1052805
2026-04-13T09:20:01.885,NF,NIFTY13APR2623000CE,582.5,699.0,735.85,567.35,1061.0,258960,614.58,581.0,130,581.8,65,1052805
