Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:16:38.172,NF,NIFTY28APR2623700CE,399.2,460.0,460.0,393.55,633.85,78065,409.6,398.95,65,401.0,65,246675
2026-04-13T09:16:39.768,NF,NIFTY28APR2623700CE,398.6,460.0,460.0,393.55,633.85,78260,409.58,396.05,130,397.7,130,246675
2026-04-13T09:16:41.360,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,393.55,633.85,79235,409.42,396.0,1820,396.65,260,246675
2026-04-13T09:16:43.157,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,393.55,633.85,81445,409.06,396.0,260,396.7,65,246675
2026-04-13T09:16:44.763,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,393.55,633.85,82550,408.9,396.2,195,397.7,260,246675
2026-04-13T09:16:46.360,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,393.55,633.85,82875,408.85,396.85,195,398.65,195,246675
2026-04-13T09:16:47.963,NF,NIFTY28APR2623700CE,399.65,460.0,460.0,393.55,633.85,84435,408.7,398.85,195,400.85,65,246675
2026-04-13T09:16:49.575,NF,NIFTY28APR2623700CE,396.85,460.0,460.0,393.55,633.85,84890,408.64,393.1,130,395.2,260,246675
2026-04-13T09:16:51.177,NF,NIFTY28APR2623700CE,397.1,460.0,460.0,393.55,633.85,86125,408.47,394.9,130,397.05,260,246675
2026-04-13T09:16:52.776,NF,NIFTY28APR2623700CE,396.15,460.0,460.0,393.55,633.85,86385,408.43,394.9,65,396.35,65,246675
2026-04-13T09:16:54.578,NF,NIFTY28APR2623700CE,396.15,460.0,460.0,393.55,633.85,87100,408.33,396.15,65,398.05,65,246675
2026-04-13T09:16:56.176,NF,NIFTY28APR2623700CE,396.6,460.0,460.0,393.55,633.85,87425,408.29,396.1,130,397.3,195,246675
2026-04-13T09:16:57.793,NF,NIFTY28APR2623700CE,398.4,460.0,460.0,393.55,633.85,88335,408.18,397.9,260,399.0,65,246675
2026-04-13T09:16:59.580,NF,NIFTY28APR2623700CE,400.15,460.0,460.0,393.55,633.85,89700,408.04,398.9,65,400.05,390,246675
2026-04-13T09:17:01.191,NF,NIFTY28APR2623700CE,401.2,460.0,460.0,393.55,633.85,90415,407.98,398.85,65,400.95,65,246675
2026-04-13T09:17:02.795,NF,NIFTY28APR2623700CE,397.15,460.0,460.0,393.55,633.85,91260,407.89,397.15,130,398.9,130,246675
2026-04-13T09:17:04.395,NF,NIFTY28APR2623700CE,399.15,460.0,460.0,393.55,633.85,91975,407.81,396.95,195,398.5,195,246675
2026-04-13T09:17:06.192,NF,NIFTY28APR2623700CE,396.65,460.0,460.0,393.55,633.85,92235,407.78,396.9,130,398.15,65,246675
2026-04-13T09:17:07.803,NF,NIFTY28APR2623700CE,398.8,460.0,460.0,393.55,633.85,92690,407.74,397.25,130,398.8,260,246675
2026-04-13T09:17:09.404,NF,NIFTY28APR2623700CE,398.6,460.0,460.0,393.55,633.85,93015,407.71,396.95,65,398.5,455,246675
2026-04-13T09:17:10.815,NF,NIFTY28APR2623700CE,397.35,460.0,460.0,393.55,633.85,93340,407.67,397.35,130,398.95,65,246675
2026-04-13T09:17:12.617,NF,NIFTY28APR2623700CE,399.95,460.0,460.0,393.55,633.85,93730,407.64,399.65,130,401.55,260,246675
2026-04-13T09:17:14.231,NF,NIFTY28APR2623700CE,398.7,460.0,460.0,393.55,633.85,93860,407.62,397.25,65,399.15,65,246675
2026-04-13T09:17:15.823,NF,NIFTY28APR2623700CE,398.85,460.0,460.0,393.55,633.85,93990,407.61,397.4,195,399.2,130,246675
2026-04-13T09:17:17.456,NF,NIFTY28APR2623700CE,401.15,460.0,460.0,393.55,633.85,94055,407.61,399.85,195,402.05,65,246675
2026-04-13T09:17:20.624,NF,NIFTY28APR2623700CE,401.7,460.0,460.0,393.55,633.85,94380,407.59,399.15,130,401.6,130,246675
2026-04-13T09:17:22.241,NF,NIFTY28APR2623700CE,401.15,460.0,460.0,393.55,633.85,94445,407.58,400.0,130,401.1,65,246675
2026-04-13T09:17:23.822,NF,NIFTY28APR2623700CE,400.0,460.0,460.0,393.55,633.85,94575,407.57,399.1,130,400.9,65,246675
2026-04-13T09:17:27.038,NF,NIFTY28APR2623700CE,400.45,460.0,460.0,393.55,633.85,94640,407.57,399.85,65,401.6,325,246675
2026-04-13T09:17:31.860,NF,NIFTY28APR2623700CE,397.55,460.0,460.0,393.55,633.85,94965,407.53,396.85,455,397.65,65,246675
2026-04-13T09:17:33.486,NF,NIFTY28APR2623700CE,396.6,460.0,460.0,393.55,633.85,95550,407.47,396.15,65,397.25,65,246675
2026-04-13T09:17:35.084,NF,NIFTY28APR2623700CE,398.1,460.0,460.0,393.55,633.85,95745,407.45,396.3,130,398.1,130,246675
2026-04-13T09:17:36.666,NF,NIFTY28APR2623700CE,396.5,460.0,460.0,393.55,633.85,97890,407.2,396.4,65,397.95,195,246675
2026-04-13T09:17:38.047,NF,NIFTY28APR2623700CE,397.8,460.0,460.0,393.55,633.85,98475,407.14,396.45,130,397.85,195,246675
2026-04-13T09:17:39.650,NF,NIFTY28APR2623700CE,397.25,460.0,460.0,393.55,633.85,98735,407.12,396.8,65,398.5,130,246675
2026-04-13T09:17:44.662,NF,NIFTY28APR2623700CE,398.6,460.0,460.0,393.55,633.85,98800,407.11,397.0,130,398.6,195,246675
2026-04-13T09:17:46.272,NF,NIFTY28APR2623700CE,399.75,460.0,460.0,393.55,633.85,98930,407.1,397.0,65,398.4,130,246675
2026-04-13T09:17:47.862,NF,NIFTY28APR2623700CE,397.5,460.0,460.0,393.55,633.85,99125,407.08,396.35,130,398.0,130,246675
2026-04-13T09:17:49.465,NF,NIFTY28APR2623700CE,398.25,460.0,460.0,393.55,633.85,99385,407.06,396.55,910,398.4,130,246675
2026-04-13T09:17:51.076,NF,NIFTY28APR2623700CE,397.8,460.0,460.0,393.55,633.85,99450,407.05,396.55,130,397.65,520,246675
2026-04-13T09:17:52.671,NF,NIFTY28APR2623700CE,397.0,460.0,460.0,393.55,633.85,100230,406.98,396.0,520,397.1,130,246675
2026-04-13T09:17:54.274,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,393.55,633.85,100490,406.95,396.0,260,396.8,455,246675
2026-04-13T09:17:55.887,NF,NIFTY28APR2623700CE,395.6,460.0,460.0,393.55,633.85,101465,406.84,395.55,65,397.0,130,246675
2026-04-13T09:17:57.486,NF,NIFTY28APR2623700CE,396.2,460.0,460.0,393.55,633.85,102635,406.72,394.8,195,396.25,195,246675
2026-04-13T09:17:59.278,NF,NIFTY28APR2623700CE,396.2,460.0,460.0,393.55,633.85,102700,406.71,394.5,65,396.0,650,246675
2026-04-13T09:18:00.918,NF,NIFTY28APR2623700CE,394.7,460.0,460.0,393.55,633.85,104000,406.56,393.9,65,394.7,455,246675
2026-04-13T09:18:02.548,NF,NIFTY28APR2623700CE,393.35,460.0,460.0,393.35,633.85,104455,406.5,393.3,195,394.7,130,246675
2026-04-13T09:18:04.096,NF,NIFTY28APR2623700CE,394.4,460.0,460.0,393.25,633.85,104780,406.46,393.5,130,395.0,455,246675
2026-04-13T09:18:05.914,NF,NIFTY28APR2623700CE,395.05,460.0,460.0,393.25,633.85,104845,406.46,394.15,325,395.75,130,246675
2026-04-13T09:18:07.511,NF,NIFTY28APR2623700CE,393.35,460.0,460.0,393.25,633.85,105560,406.37,392.65,65,394.35,130,246675
2026-04-13T09:18:09.132,NF,NIFTY28APR2623700CE,394.9,460.0,460.0,392.9,633.85,106210,406.3,394.15,130,395.65,195,246675
2026-04-13T09:18:10.698,NF,NIFTY28APR2623700CE,393.6,460.0,460.0,392.9,633.85,106405,406.28,393.55,195,395.05,65,246675
2026-04-13T09:18:14.104,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,392.9,633.85,107120,406.2,394.9,195,396.5,195,246675
2026-04-13T09:18:15.706,NF,NIFTY28APR2623700CE,395.6,460.0,460.0,392.9,633.85,107380,406.17,393.55,130,394.75,195,246675
2026-04-13T09:18:17.309,NF,NIFTY28APR2623700CE,393.6,460.0,460.0,392.9,633.85,107510,406.16,391.25,130,393.0,65,246675
2026-04-13T09:18:18.964,NF,NIFTY28APR2623700CE,391.75,460.0,460.0,391.35,633.85,108355,406.05,391.75,195,393.15,130,246675
2026-04-13T09:18:20.514,NF,NIFTY28APR2623700CE,393.0,460.0,460.0,391.35,633.85,109460,405.91,392.7,130,393.6,130,246675
2026-04-13T09:18:22.117,NF,NIFTY28APR2623700CE,391.65,460.0,460.0,390.9,633.85,109850,405.86,390.65,130,391.95,130,246675
2026-04-13T09:18:23.737,NF,NIFTY28APR2623700CE,392.1,460.0,460.0,390.0,633.85,110435,405.77,391.0,65,392.45,130,246675
2026-04-13T09:18:25.322,NF,NIFTY28APR2623700CE,390.85,460.0,460.0,389.1,633.85,110890,405.71,389.3,195,390.9,130,246675
2026-04-13T09:18:26.928,NF,NIFTY28APR2623700CE,391.65,460.0,460.0,389.1,633.85,110955,405.7,388.75,130,390.0,195,246675
2026-04-13T09:18:28.528,NF,NIFTY28APR2623700CE,390.0,460.0,460.0,388.25,633.85,111930,405.56,388.2,130,389.3,455,246675
2026-04-13T09:18:29.970,NF,NIFTY28APR2623700CE,388.05,460.0,460.0,388.05,633.85,112255,405.51,388.2,130,389.65,65,246675
2026-04-13T09:18:31.535,NF,NIFTY28APR2623700CE,390.8,460.0,460.0,388.05,633.85,113555,405.33,390.1,130,391.3,260,246675
2026-04-13T09:18:33.337,NF,NIFTY28APR2623700CE,390.75,460.0,460.0,388.05,633.85,114855,405.16,390.4,130,391.65,195,246675
2026-04-13T09:18:34.941,NF,NIFTY28APR2623700CE,389.75,460.0,460.0,388.05,633.85,116090,405.01,388.15,130,389.6,130,246675
2026-04-13T09:18:36.541,NF,NIFTY28APR2623700CE,387.85,460.0,460.0,387.85,633.85,116480,404.95,387.95,130,389.1,260,246675
2026-04-13T09:18:41.153,NF,NIFTY28APR2623700CE,392.0,460.0,460.0,387.85,633.85,116675,404.93,390.9,130,392.45,65,246675
2026-04-13T09:18:42.800,NF,NIFTY28APR2623700CE,391.0,460.0,460.0,387.85,633.85,117195,404.87,390.35,130,391.55,130,246675
2026-04-13T09:18:44.379,NF,NIFTY28APR2623700CE,389.45,460.0,460.0,387.85,633.85,117650,404.81,389.15,65,390.55,195,246675
2026-04-13T09:18:45.964,NF,NIFTY28APR2623700CE,390.6,460.0,460.0,387.85,633.85,118430,404.71,389.8,130,391.15,130,246675
2026-04-13T09:18:47.564,NF,NIFTY28APR2623700CE,391.35,460.0,460.0,387.85,633.85,118560,404.7,392.4,130,392.85,65,246675
2026-04-13T09:18:49.176,NF,NIFTY28APR2623700CE,392.55,460.0,460.0,387.85,633.85,118690,404.68,390.75,195,392.0,260,246675
2026-04-13T09:18:50.767,NF,NIFTY28APR2623700CE,390.75,460.0,460.0,387.85,633.85,119340,404.61,390.55,130,391.85,65,246675
2026-04-13T09:18:52.389,NF,NIFTY28APR2623700CE,391.45,460.0,460.0,387.85,633.85,120640,404.46,390.45,260,391.8,195,246675
2026-04-13T09:18:53.971,NF,NIFTY28APR2623700CE,392.2,460.0,460.0,387.85,633.85,120705,404.46,392.05,130,392.85,65,246675
2026-04-13T09:18:55.580,NF,NIFTY28APR2623700CE,391.5,460.0,460.0,387.85,633.85,121225,404.4,391.95,130,392.9,130,246675
2026-04-13T09:18:57.176,NF,NIFTY28APR2623700CE,391.15,460.0,460.0,387.85,633.85,121615,404.36,390.9,130,391.85,65,246675
2026-04-13T09:18:58.782,NF,NIFTY28APR2623700CE,391.3,460.0,460.0,387.85,633.85,121875,404.33,391.35,130,392.0,65,246675
2026-04-13T09:19:00.381,NF,NIFTY28APR2623700CE,392.0,460.0,460.0,387.85,633.85,121940,404.33,391.7,195,392.8,195,246675
2026-04-13T09:19:01.992,NF,NIFTY28APR2623700CE,391.55,460.0,460.0,387.85,633.85,122135,404.31,391.2,195,391.9,130,246675
2026-04-13T09:19:03.592,NF,NIFTY28APR2623700CE,393.75,460.0,460.0,387.85,633.85,122655,404.26,392.5,130,393.55,65,246675
2026-04-13T09:19:05.402,NF,NIFTY28APR2623700CE,394.25,460.0,460.0,387.85,633.85,123175,404.21,393.05,260,394.05,260,246675
2026-04-13T09:19:06.814,NF,NIFTY28APR2623700CE,394.0,460.0,460.0,387.85,633.85,126360,403.94,393.05,130,394.6,130,246675
2026-04-13T09:19:08.401,NF,NIFTY28APR2623700CE,394.0,460.0,460.0,387.85,633.85,126750,403.91,392.1,195,393.25,130,246675
2026-04-13T09:19:09.997,NF,NIFTY28APR2623700CE,393.55,460.0,460.0,387.85,633.85,127075,403.89,392.5,325,393.4,260,246675
2026-04-13T09:19:18.010,NF,NIFTY28APR2623700CE,391.15,460.0,460.0,387.85,633.85,127140,403.88,390.95,130,392.15,455,264225
2026-04-13T09:19:19.612,NF,NIFTY28APR2623700CE,392.45,460.0,460.0,387.85,633.85,127465,403.85,391.9,65,393.25,195,264225
2026-04-13T09:19:21.215,NF,NIFTY28APR2623700CE,393.8,460.0,460.0,387.85,633.85,128635,403.75,392.25,65,393.4,390,264225
2026-04-13T09:19:22.827,NF,NIFTY28APR2623700CE,394.35,460.0,460.0,387.85,633.85,128765,403.74,393.7,65,394.85,455,264225
2026-04-13T09:19:24.434,NF,NIFTY28APR2623700CE,394.25,460.0,460.0,387.85,633.85,128895,403.73,392.6,195,394.05,65,264225
2026-04-13T09:19:26.026,NF,NIFTY28APR2623700CE,394.15,460.0,460.0,387.85,633.85,128960,403.72,392.85,65,393.95,455,264225
2026-04-13T09:19:27.624,NF,NIFTY28APR2623700CE,393.9,460.0,460.0,387.85,633.85,129025,403.72,393.05,65,394.4,455,264225
2026-04-13T09:19:30.844,NF,NIFTY28APR2623700CE,395.0,460.0,460.0,387.85,633.85,129285,403.7,394.6,65,395.8,195,264225
2026-04-13T09:19:35.637,NF,NIFTY28APR2623700CE,393.55,460.0,460.0,387.85,633.85,130065,403.64,394.5,325,395.55,260,264225
2026-04-13T09:19:37.285,NF,NIFTY28APR2623700CE,396.2,460.0,460.0,387.85,633.85,130260,403.63,395.2,195,396.2,325,264225
2026-04-13T09:19:38.845,NF,NIFTY28APR2623700CE,394.95,460.0,460.0,387.85,633.85,130585,403.61,395.2,130,396.45,195,264225
2026-04-13T09:19:40.453,NF,NIFTY28APR2623700CE,396.65,460.0,460.0,387.85,633.85,130910,403.59,396.4,195,397.5,65,264225
2026-04-13T09:19:42.304,NF,NIFTY28APR2623700CE,397.3,460.0,460.0,387.85,633.85,131040,403.59,395.6,130,396.65,130,264225
2026-04-13T09:19:47.075,NF,NIFTY28APR2623700CE,397.05,460.0,460.0,387.85,633.85,131235,403.58,396.0,195,397.0,65,264225
2026-04-13T09:19:48.660,NF,NIFTY28APR2623700CE,396.0,460.0,460.0,387.85,633.85,131430,403.57,395.3,65,396.1,650,264225
2026-04-13T09:19:51.666,NF,NIFTY28APR2623700CE,396.15,460.0,460.0,387.85,633.85,131560,403.56,395.65,65,396.95,65,264225
2026-04-13T09:19:55.080,NF,NIFTY28APR2623700CE,396.5,460.0,460.0,387.85,633.85,131690,403.55,396.3,65,397.4,65,264225
2026-04-13T09:19:56.677,NF,NIFTY28APR2623700CE,397.4,460.0,460.0,387.85,633.85,131755,403.55,397.4,260,398.55,260,264225
2026-04-13T09:19:58.298,NF,NIFTY28APR2623700CE,399.05,460.0,460.0,387.85,633.85,132340,403.53,398.45,130,399.85,195,264225
2026-04-13T09:19:59.888,NF,NIFTY28APR2623700CE,396.65,460.0,460.0,387.85,633.85,132535,403.52,395.65,195,396.55,195,264225
2026-04-13T09:20:01.482,NF,NIFTY28APR2623700CE,395.0,460.0,460.0,387.85,633.85,133185,403.48,394.45,65,395.2,130,264225
2026-04-13T09:20:03.100,NF,NIFTY28APR2623700CE,395.9,460.0,460.0,387.85,633.85,133900,403.44,395.15,65,396.55,195,264225
2026-04-13T09:20:04.700,NF,NIFTY28APR2623700CE,395.05,460.0,460.0,387.85,633.85,134030,403.43,394.55,65,395.85,260,264225
2026-04-13T09:20:07.908,NF,NIFTY28APR2623700CE,394.15,460.0,460.0,387.85,633.85,134095,403.42,393.1,130,394.3,65,264225
2026-04-13T09:20:09.497,NF,NIFTY28APR2623700CE,393.1,460.0,460.0,387.85,633.85,134355,403.4,392.9,195,394.5,195,264225
2026-04-13T09:20:11.133,NF,NIFTY28APR2623700CE,395.55,460.0,460.0,387.85,633.85,134550,403.39,395.85,130,397.25,130,264225
2026-04-13T09:20:12.725,NF,NIFTY28APR2623700CE,396.95,460.0,460.0,387.85,633.85,135070,403.36,396.55,65,397.75,130,264225
2026-04-13T09:20:17.722,NF,NIFTY28APR2623700CE,396.05,460.0,460.0,387.85,633.85,135135,403.36,395.7,195,396.6,65,264225
2026-04-13T09:20:21.175,NF,NIFTY28APR2623700CE,396.75,460.0,460.0,387.85,633.85,135265,403.35,396.05,65,396.95,195,264225
2026-04-13T09:20:22.740,NF,NIFTY28APR2623700CE,396.95,460.0,460.0,387.85,633.85,136565,403.28,395.65,130,396.75,65,264225
2026-04-13T09:20:24.322,NF,NIFTY28APR2623700CE,396.15,460.0,460.0,387.85,633.85,136825,403.27,394.45,130,395.95,195,264225
2026-04-13T09:20:25.935,NF,NIFTY28APR2623700CE,394.9,460.0,460.0,387.85,633.85,137085,403.25,393.45,390,394.75,65,264225
2026-04-13T09:20:27.545,NF,NIFTY28APR2623700CE,393.5,460.0,460.0,387.85,633.85,137865,403.2,393.45,130,394.6,65,264225
2026-04-13T09:20:33.958,NF,NIFTY28APR2623700CE,394.35,460.0,460.0,387.85,633.85,139230,403.1,393.1,65,394.55,195,264225
2026-04-13T09:20:35.756,NF,NIFTY28APR2623700CE,393.65,460.0,460.0,387.85,633.85,142220,402.9,393.75,130,395.05,130,264225
2026-04-13T09:20:37.343,NF,NIFTY28APR2623700CE,394.45,460.0,460.0,387.85,633.85,147095,402.61,394.5,65,395.65,65,264225
2026-04-13T09:20:37.984,NF,NIFTY28APR2623700CE,394.5,460.0,460.0,387.85,633.85,148655,402.53,394.7,130,395.65,65,264225
2026-04-13T09:20:39.550,NF,NIFTY28APR2623700CE,394.8,460.0,460.0,387.85,633.85,151450,402.39,393.1,195,394.45,130,264225
2026-04-13T09:20:41.167,NF,NIFTY28APR2623700CE,392.55,460.0,460.0,387.85,633.85,154765,402.18,392.7,195,393.6,65,264225
2026-04-13T09:20:42.959,NF,NIFTY28APR2623700CE,393.0,460.0,460.0,387.85,633.85,156650,402.07,393.25,65,394.1,65,264225
2026-04-13T09:20:44.555,NF,NIFTY28APR2623700CE,392.95,460.0,460.0,387.85,633.85,156780,402.06,392.95,130,393.5,260,264225
2026-04-13T09:20:47.969,NF,NIFTY28APR2623700CE,394.85,460.0,460.0,387.85,633.85,156975,402.06,393.85,65,394.95,195,264225
2026-04-13T09:20:49.560,NF,NIFTY28APR2623700CE,395.0,460.0,460.0,387.85,633.85,157365,402.04,393.8,65,394.95,195,264225
