Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:15:26.849,NF,NIFTY13APR2623450CE,245.0,250.0,310.6,234.5,616.65,39585,265.11,242.95,390,244.35,325,55770
2026-04-13T09:15:28.451,NF,NIFTY13APR2623450CE,248.2,250.0,310.6,234.5,616.65,44590,262.83,247.4,260,249.05,325,55770
2026-04-13T09:15:30.091,NF,NIFTY13APR2623450CE,246.15,250.0,310.6,234.5,616.65,48165,261.67,244.15,260,245.65,1170,55770
2026-04-13T09:15:31.672,NF,NIFTY13APR2623450CE,242.6,250.0,310.6,234.5,616.65,53170,259.97,241.05,130,242.1,195,55770
2026-04-13T09:15:33.278,NF,NIFTY13APR2623450CE,240.7,250.0,310.6,234.5,616.65,55185,259.25,239.55,260,240.3,65,55770
2026-04-13T09:15:34.878,NF,NIFTY13APR2623450CE,240.4,250.0,310.6,234.5,616.65,55835,259.03,239.8,260,241.4,325,55770
2026-04-13T09:15:36.472,NF,NIFTY13APR2623450CE,238.4,250.0,310.6,234.5,616.65,57915,258.3,238.15,780,239.2,260,55770
2026-04-13T09:15:38.116,NF,NIFTY13APR2623450CE,238.45,250.0,310.6,234.5,616.65,58695,258.04,238.2,390,239.1,325,55770
2026-04-13T09:15:39.693,NF,NIFTY13APR2623450CE,240.5,250.0,310.6,234.5,616.65,59670,257.74,238.05,260,239.4,195,55770
2026-04-13T09:15:41.500,NF,NIFTY13APR2623450CE,239.5,250.0,310.6,234.5,616.65,63050,256.79,237.0,520,238.05,715,55770
2026-04-13T09:15:42.887,NF,NIFTY13APR2623450CE,238.95,250.0,310.6,234.5,616.65,64220,256.48,237.3,650,238.2,195,55770
2026-04-13T09:15:44.492,NF,NIFTY13APR2623450CE,238.4,250.0,310.6,234.5,616.65,66170,255.95,237.35,975,238.7,325,55770
2026-04-13T09:15:46.311,NF,NIFTY13APR2623450CE,236.8,250.0,310.6,234.5,616.65,67080,255.7,237.5,780,238.45,65,55770
2026-04-13T09:15:47.886,NF,NIFTY13APR2623450CE,237.7,250.0,310.6,234.5,616.65,67925,255.46,233.8,390,234.8,650,55770
2026-04-13T09:15:49.486,NF,NIFTY13APR2623450CE,235.6,250.0,310.6,234.5,616.65,68900,255.18,234.55,195,235.5,520,55770
2026-04-13T09:15:51.117,NF,NIFTY13APR2623450CE,233.8,250.0,310.6,232.35,616.65,69420,255.01,232.4,130,233.45,390,55770
2026-04-13T09:15:52.702,NF,NIFTY13APR2623450CE,231.75,250.0,310.6,231.4,616.65,70720,254.59,232.15,130,232.95,260,55770
2026-04-13T09:15:54.294,NF,NIFTY13APR2623450CE,238.95,250.0,310.6,231.4,616.65,72670,254.12,239.45,390,240.45,390,55770
2026-04-13T09:15:55.927,NF,NIFTY13APR2623450CE,235.25,250.0,310.6,231.4,616.65,75985,253.44,234.8,195,236.1,325,55770
2026-04-13T09:15:57.521,NF,NIFTY13APR2623450CE,231.85,250.0,310.6,231.4,616.65,77870,252.98,230.95,260,232.15,650,55770
2026-04-13T09:15:59.135,NF,NIFTY13APR2623450CE,232.5,250.0,310.6,231.2,616.65,83135,251.66,231.1,260,232.55,455,55770
2026-04-13T09:16:00.732,NF,NIFTY13APR2623450CE,225.6,250.0,310.6,225.0,616.65,87620,250.42,224.65,390,225.3,65,55770
2026-04-13T09:16:02.322,NF,NIFTY13APR2623450CE,219.9,250.0,310.6,219.9,616.65,100230,246.92,221.85,455,222.55,390,55770
2026-04-13T09:16:03.945,NF,NIFTY13APR2623450CE,211.95,250.0,310.6,204.55,616.65,106665,244.86,212.15,260,213.4,325,55770
2026-04-13T09:16:05.723,NF,NIFTY13APR2623450CE,202.6,250.0,310.6,202.6,616.65,108485,244.22,202.45,260,203.15,390,89375
2026-04-13T09:16:07.375,NF,NIFTY13APR2623450CE,195.25,250.0,310.6,194.95,616.65,116350,241.19,194.5,260,195.25,650,89375
2026-04-13T09:16:08.946,NF,NIFTY13APR2623450CE,191.25,250.0,310.6,184.2,616.65,137995,233.26,192.45,260,193.1,130,89375
2026-04-13T09:16:10.541,NF,NIFTY13APR2623450CE,186.75,250.0,310.6,179.35,616.65,147160,230.32,186.45,325,187.0,130,89375
2026-04-13T09:16:12.339,NF,NIFTY13APR2623450CE,177.25,250.0,310.6,177.15,616.65,155675,227.64,176.7,130,177.25,195,89375
2026-04-13T09:16:13.963,NF,NIFTY13APR2623450CE,177.95,250.0,310.6,167.8,616.65,173550,222.34,178.1,520,178.9,260,89375
2026-04-13T09:16:15.530,NF,NIFTY13APR2623450CE,176.1,250.0,310.6,167.8,616.65,182000,220.36,176.5,65,177.0,130,89375
2026-04-13T09:16:17.158,NF,NIFTY13APR2623450CE,171.25,250.0,310.6,167.3,616.65,199550,216.07,170.95,325,171.5,195,89375
2026-04-13T09:16:18.932,NF,NIFTY13APR2623450CE,166.8,250.0,310.6,160.35,616.65,219440,211.44,165.9,260,166.45,260,89375
2026-04-13T09:16:20.545,NF,NIFTY13APR2623450CE,166.55,250.0,310.6,160.35,616.65,230165,209.38,165.95,130,166.55,455,89375
2026-04-13T09:16:22.139,NF,NIFTY13APR2623450CE,168.95,250.0,310.6,160.35,616.65,240890,207.54,169.2,520,169.8,260,89375
2026-04-13T09:16:23.752,NF,NIFTY13APR2623450CE,171.1,250.0,310.6,160.35,616.65,247000,206.58,171.4,325,171.9,65,89375
2026-04-13T09:16:25.551,NF,NIFTY13APR2623450CE,169.95,250.0,310.6,160.35,616.65,255255,205.42,169.65,260,170.35,130,89375
2026-04-13T09:16:27.177,NF,NIFTY13APR2623450CE,166.0,250.0,310.6,160.35,616.65,260975,204.58,165.8,260,166.35,65,89375
2026-04-13T09:16:28.758,NF,NIFTY13APR2623450CE,167.45,250.0,310.6,160.35,616.65,264940,204.02,168.3,260,168.9,260,89375
2026-04-13T09:16:30.355,NF,NIFTY13APR2623450CE,169.75,250.0,310.6,160.35,616.65,269425,203.43,169.95,325,170.45,390,89375
2026-04-13T09:16:31.965,NF,NIFTY13APR2623450CE,174.55,250.0,310.6,160.35,616.65,275990,202.69,174.2,195,174.65,130,89375
2026-04-13T09:16:33.571,NF,NIFTY13APR2623450CE,175.3,250.0,310.6,160.35,616.65,278460,202.43,175.45,260,176.05,65,89375
2026-04-13T09:16:35.360,NF,NIFTY13APR2623450CE,178.35,250.0,310.6,160.35,616.65,284830,201.88,178.2,325,178.75,195,89375
2026-04-13T09:16:37.005,NF,NIFTY13APR2623450CE,175.95,250.0,310.6,160.35,616.65,304200,200.14,174.75,390,175.2,65,89375
2026-04-13T09:16:38.573,NF,NIFTY13APR2623450CE,176.05,250.0,310.6,160.35,616.65,310180,199.67,175.95,195,176.5,130,89375
2026-04-13T09:16:40.195,NF,NIFTY13APR2623450CE,172.4,250.0,310.6,160.35,616.65,317135,199.09,171.55,65,172.1,520,89375
2026-04-13T09:16:41.824,NF,NIFTY13APR2623450CE,172.3,250.0,310.6,160.35,616.65,319085,198.91,171.5,130,172.05,520,89375
2026-04-13T09:16:43.572,NF,NIFTY13APR2623450CE,175.35,250.0,310.6,160.35,616.65,321880,198.69,174.55,130,175.0,65,89375
2026-04-13T09:16:45.176,NF,NIFTY13APR2623450CE,175.05,250.0,310.6,160.35,616.65,326235,198.36,174.4,65,174.85,390,89375
2026-04-13T09:16:46.784,NF,NIFTY13APR2623450CE,181.2,250.0,310.6,160.35,616.65,331175,198.05,179.55,65,179.95,65,89375
2026-04-13T09:16:48.380,NF,NIFTY13APR2623450CE,183.4,250.0,310.6,160.35,616.65,336310,197.82,182.15,130,183.15,585,89375
2026-04-13T09:16:50.022,NF,NIFTY13APR2623450CE,180.05,250.0,310.6,160.35,616.65,343720,197.42,179.75,910,180.55,260,89375
2026-04-13T09:16:51.615,NF,NIFTY13APR2623450CE,177.4,250.0,310.6,160.35,616.65,346970,197.24,177.1,65,177.65,130,89375
2026-04-13T09:16:53.212,NF,NIFTY13APR2623450CE,176.05,250.0,310.6,160.35,616.65,348790,197.13,176.65,65,177.2,130,89375
2026-04-13T09:16:54.795,NF,NIFTY13APR2623450CE,182.35,250.0,310.6,160.35,616.65,350805,197.03,182.95,130,183.4,65,89375
2026-04-13T09:16:56.405,NF,NIFTY13APR2623450CE,176.4,250.0,310.6,160.35,616.65,363415,196.37,176.35,130,176.85,325,89375
2026-04-13T09:16:58.195,NF,NIFTY13APR2623450CE,180.45,250.0,310.6,160.35,616.65,367120,196.2,180.25,390,180.75,65,89375
2026-04-13T09:16:59.819,NF,NIFTY13APR2623450CE,184.95,250.0,310.6,160.35,616.65,372645,196.02,185.8,195,186.4,260,89375
2026-04-13T09:17:01.425,NF,NIFTY13APR2623450CE,180.45,250.0,310.6,160.35,616.65,378365,195.87,181.15,65,181.65,65,89375
2026-04-13T09:17:03.015,NF,NIFTY13APR2623450CE,181.1,250.0,310.6,160.35,616.65,382590,195.7,179.85,260,180.4,195,89375
2026-04-13T09:17:04.610,NF,NIFTY13APR2623450CE,179.05,250.0,310.6,160.35,616.65,384345,195.63,178.8,65,179.25,390,89375
2026-04-13T09:17:06.212,NF,NIFTY13APR2623450CE,177.9,250.0,310.6,160.35,616.65,386880,195.52,178.4,65,178.75,260,89375
2026-04-13T09:17:07.816,NF,NIFTY13APR2623450CE,178.5,250.0,310.6,160.35,616.65,391235,195.34,178.15,65,178.65,650,89375
2026-04-13T09:17:09.415,NF,NIFTY13APR2623450CE,176.1,250.0,310.6,160.35,616.65,400335,194.92,176.25,390,176.5,65,89375
2026-04-13T09:17:11.041,NF,NIFTY13APR2623450CE,176.9,250.0,310.6,160.35,616.65,403065,194.8,177.15,65,177.5,390,89375
2026-04-13T09:17:12.630,NF,NIFTY13APR2623450CE,182.4,250.0,310.6,160.35,616.65,408915,194.57,181.1,195,181.55,65,89375
2026-04-13T09:17:14.446,NF,NIFTY13APR2623450CE,177.5,250.0,310.6,160.35,616.65,415935,194.29,177.6,65,178.1,520,89375
2026-04-13T09:17:16.031,NF,NIFTY13APR2623450CE,178.65,250.0,310.6,160.35,616.65,421330,194.09,178.7,65,179.15,65,89375
2026-04-13T09:17:17.631,NF,NIFTY13APR2623450CE,188.0,250.0,310.6,160.35,616.65,426270,193.96,187.85,130,188.45,65,89375
2026-04-13T09:17:19.271,NF,NIFTY13APR2623450CE,187.65,250.0,310.6,160.35,616.65,429845,193.91,188.0,195,188.55,520,89375
2026-04-13T09:17:20.849,NF,NIFTY13APR2623450CE,184.2,250.0,310.6,160.35,616.65,436215,193.8,184.05,130,184.65,130,89375
2026-04-13T09:17:22.487,NF,NIFTY13APR2623450CE,183.7,250.0,310.6,160.35,616.65,440115,193.73,183.2,130,183.9,325,89375
2026-04-13T09:17:24.046,NF,NIFTY13APR2623450CE,186.75,250.0,310.6,160.35,616.65,444535,193.63,186.85,65,187.4,260,89375
2026-04-13T09:17:25.637,NF,NIFTY13APR2623450CE,187.4,250.0,310.6,160.35,616.65,448825,193.58,186.85,130,187.4,455,89375
2026-04-13T09:17:27.262,NF,NIFTY13APR2623450CE,190.2,250.0,310.6,160.35,616.65,452790,193.54,190.3,65,190.8,390,89375
2026-04-13T09:17:28.843,NF,NIFTY13APR2623450CE,189.75,250.0,310.6,160.35,616.65,459680,193.49,189.3,195,189.9,130,89375
2026-04-13T09:17:30.457,NF,NIFTY13APR2623450CE,185.4,250.0,310.6,160.35,616.65,470275,193.35,185.4,195,185.9,130,89375
2026-04-13T09:17:32.067,NF,NIFTY13APR2623450CE,182.35,250.0,310.6,160.35,616.65,472615,193.3,181.75,65,182.35,65,89375
2026-04-13T09:17:33.651,NF,NIFTY13APR2623450CE,180.9,250.0,310.6,160.35,616.65,474370,193.26,180.0,2340,180.4,65,89375
2026-04-13T09:17:35.272,NF,NIFTY13APR2623450CE,178.75,250.0,310.6,160.35,616.65,478530,193.14,179.2,65,179.55,65,89375
2026-04-13T09:17:36.890,NF,NIFTY13APR2623450CE,179.1,250.0,310.6,160.35,616.65,483470,192.99,178.6,195,179.15,195,89375
2026-04-13T09:17:38.496,NF,NIFTY13APR2623450CE,180.15,250.0,310.6,160.35,616.65,487565,192.88,180.0,390,180.45,65,89375
2026-04-13T09:17:40.104,NF,NIFTY13APR2623450CE,179.4,250.0,310.6,160.35,616.65,488995,192.84,178.85,130,179.45,130,89375
2026-04-13T09:17:41.866,NF,NIFTY13APR2623450CE,179.6,250.0,310.6,160.35,616.65,491205,192.78,179.75,195,180.3,325,89375
2026-04-13T09:17:43.505,NF,NIFTY13APR2623450CE,179.75,250.0,310.6,160.35,616.65,495040,192.69,179.35,195,179.75,130,89375
2026-04-13T09:17:44.884,NF,NIFTY13APR2623450CE,180.7,250.0,310.6,160.35,616.65,497705,192.62,180.35,455,181.0,130,89375
2026-04-13T09:17:46.511,NF,NIFTY13APR2623450CE,179.8,250.0,310.6,160.35,616.65,499135,192.58,179.6,65,180.05,195,89375
2026-04-13T09:17:48.075,NF,NIFTY13APR2623450CE,178.8,250.0,310.6,160.35,616.65,501280,192.53,178.6,65,179.15,585,89375
2026-04-13T09:17:49.676,NF,NIFTY13APR2623450CE,178.15,250.0,310.6,160.35,616.65,502710,192.48,178.05,195,178.55,130,89375
2026-04-13T09:17:51.286,NF,NIFTY13APR2623450CE,177.35,250.0,310.6,160.35,616.65,504010,192.45,176.8,65,177.3,260,89375
2026-04-13T09:17:52.688,NF,NIFTY13APR2623450CE,177.1,250.0,310.6,160.35,616.65,506545,192.37,176.2,130,176.75,195,89375
2026-04-13T09:17:54.292,NF,NIFTY13APR2623450CE,175.5,250.0,310.6,160.35,616.65,508365,192.31,175.1,65,175.5,325,89375
2026-04-13T09:17:55.912,NF,NIFTY13APR2623450CE,174.75,250.0,310.6,160.35,616.65,511940,192.19,174.8,65,175.3,195,89375
2026-04-13T09:17:57.488,NF,NIFTY13APR2623450CE,173.9,250.0,310.6,160.35,616.65,512525,192.17,173.1,325,173.5,65,89375
2026-04-13T09:17:59.091,NF,NIFTY13APR2623450CE,172.6,250.0,310.6,160.35,616.65,514995,192.08,172.55,65,173.05,260,89375
2026-04-13T09:18:00.714,NF,NIFTY13APR2623450CE,172.8,250.0,310.6,160.35,616.65,522210,191.8,172.9,65,173.35,130,89375
2026-04-13T09:18:02.100,NF,NIFTY13APR2623450CE,171.35,250.0,310.6,160.35,616.65,523185,191.76,171.8,65,172.25,195,89375
2026-04-13T09:18:03.714,NF,NIFTY13APR2623450CE,173.8,250.0,310.6,160.35,616.65,524030,191.73,173.55,130,174.0,65,89375
2026-04-13T09:18:05.306,NF,NIFTY13APR2623450CE,172.5,250.0,310.6,160.35,616.65,529425,191.53,172.45,130,173.0,260,89375
2026-04-13T09:18:06.901,NF,NIFTY13APR2623450CE,171.35,250.0,310.6,160.35,616.65,533195,191.4,171.0,325,171.4,65,89375
2026-04-13T09:18:08.505,NF,NIFTY13APR2623450CE,172.4,250.0,310.6,160.35,616.65,541515,191.08,172.5,195,172.95,65,89375
2026-04-13T09:18:10.117,NF,NIFTY13APR2623450CE,171.9,250.0,310.6,160.35,616.65,546715,190.91,171.35,130,171.8,130,89375
2026-04-13T09:18:11.711,NF,NIFTY13APR2623450CE,171.55,250.0,310.6,160.35,616.65,548990,190.83,171.7,65,172.15,65,89375
2026-04-13T09:18:13.673,NF,NIFTY13APR2623450CE,172.35,250.0,310.6,160.35,616.65,551395,190.75,173.2,65,173.95,65,89375
2026-04-13T09:18:14.921,NF,NIFTY13APR2623450CE,174.2,250.0,310.6,160.35,616.65,555620,190.64,173.65,65,174.15,195,89375
2026-04-13T09:18:16.539,NF,NIFTY13APR2623450CE,173.25,250.0,310.6,160.35,616.65,557635,190.57,172.3,325,172.85,195,89375
2026-04-13T09:18:18.118,NF,NIFTY13APR2623450CE,169.7,250.0,310.6,160.35,616.65,564850,190.32,169.55,195,170.05,130,89375
2026-04-13T09:18:19.720,NF,NIFTY13APR2623450CE,174.9,250.0,310.6,160.35,616.65,566995,190.25,174.45,130,174.85,65,89375
2026-04-13T09:18:21.330,NF,NIFTY13APR2623450CE,170.45,250.0,310.6,160.35,616.65,568750,190.19,169.1,520,169.6,260,89375
2026-04-13T09:18:23.165,NF,NIFTY13APR2623450CE,168.95,250.0,310.6,160.35,616.65,572520,190.05,168.55,65,169.05,130,89375
2026-04-13T09:18:24.730,NF,NIFTY13APR2623450CE,168.3,250.0,310.6,160.35,616.65,574080,189.99,167.8,65,168.25,260,89375
2026-04-13T09:18:26.335,NF,NIFTY13APR2623450CE,166.8,250.0,310.6,160.35,616.65,575835,189.92,166.75,65,167.1,65,89375
2026-04-13T09:18:27.945,NF,NIFTY13APR2623450CE,164.9,250.0,310.6,160.35,616.65,581165,189.7,164.75,325,165.2,130,89375
2026-04-13T09:18:29.534,NF,NIFTY13APR2623450CE,163.8,250.0,310.6,160.35,616.65,585520,189.51,163.8,130,164.05,65,89375
2026-04-13T09:18:31.147,NF,NIFTY13APR2623450CE,166.8,250.0,310.6,160.35,616.65,588445,189.4,166.5,325,166.9,325,89375
2026-04-13T09:18:33.076,NF,NIFTY13APR2623450CE,166.6,250.0,310.6,160.35,616.65,594230,189.18,166.4,65,166.75,195,89375
2026-04-13T09:18:34.541,NF,NIFTY13APR2623450CE,166.75,250.0,310.6,160.35,616.65,597805,189.05,165.65,390,166.1,65,89375
2026-04-13T09:18:36.151,NF,NIFTY13APR2623450CE,165.05,250.0,310.6,160.35,616.65,603720,188.81,164.0,1105,164.4,65,89375
2026-04-13T09:18:37.747,NF,NIFTY13APR2623450CE,163.75,250.0,310.6,160.35,616.65,606385,188.7,163.9,195,164.35,65,89375
2026-04-13T09:18:39.387,NF,NIFTY13APR2623450CE,163.8,250.0,310.6,160.35,616.65,607230,188.66,164.05,195,164.5,455,89375
2026-04-13T09:18:41.154,NF,NIFTY13APR2623450CE,168.2,250.0,310.6,160.35,616.65,611845,188.51,167.55,65,168.0,1235,89375
2026-04-13T09:18:42.803,NF,NIFTY13APR2623450CE,166.6,250.0,310.6,160.35,616.65,614250,188.43,166.45,325,166.9,260,89375
2026-04-13T09:18:44.380,NF,NIFTY13APR2623450CE,164.75,250.0,310.6,160.35,616.65,618670,188.26,164.5,390,165.0,650,89375
2026-04-13T09:18:45.963,NF,NIFTY13APR2623450CE,165.7,250.0,310.6,160.35,616.65,619710,188.23,165.55,260,166.05,195,89375
2026-04-13T09:18:47.565,NF,NIFTY13APR2623450CE,168.55,250.0,310.6,160.35,616.65,620685,188.19,169.35,455,169.85,65,89375
2026-04-13T09:18:49.164,NF,NIFTY13APR2623450CE,167.75,250.0,310.6,160.35,616.65,622635,188.13,167.3,65,167.8,520,89375
2026-04-13T09:18:50.767,NF,NIFTY13APR2623450CE,166.3,250.0,310.6,160.35,616.65,625430,188.04,166.6,130,167.0,195,89375
2026-04-13T09:18:52.390,NF,NIFTY13APR2623450CE,166.05,250.0,310.6,160.35,616.65,626405,188.0,166.1,195,166.6,390,89375
2026-04-13T09:18:54.170,NF,NIFTY13APR2623450CE,169.2,250.0,310.6,160.35,616.65,629785,187.9,168.9,260,169.4,780,89375
2026-04-13T09:18:55.805,NF,NIFTY13APR2623450CE,167.7,250.0,310.6,160.35,616.65,633035,187.8,167.2,260,167.7,195,89375
2026-04-13T09:18:57.377,NF,NIFTY13APR2623450CE,165.95,250.0,310.6,160.35,616.65,638235,187.63,165.55,65,166.0,325,89375
2026-04-13T09:18:58.994,NF,NIFTY13APR2623450CE,167.9,250.0,310.6,160.35,616.65,640705,187.55,166.85,65,167.35,65,89375
2026-04-13T09:19:00.792,NF,NIFTY13APR2623450CE,167.65,250.0,310.6,160.35,616.65,653705,187.16,166.8,325,167.1,65,89375
2026-04-13T09:19:02.402,NF,NIFTY13APR2623450CE,167.6,250.0,310.6,160.35,616.65,656435,187.08,167.55,195,168.1,325,89375
2026-04-13T09:19:03.999,NF,NIFTY13APR2623450CE,171.1,250.0,310.6,160.35,616.65,663585,186.88,170.25,520,170.75,65,89375
2026-04-13T09:19:05.588,NF,NIFTY13APR2623450CE,170.7,250.0,310.6,160.35,616.65,664560,186.85,171.1,130,171.55,65,213655
2026-04-13T09:19:07.205,NF,NIFTY13APR2623450CE,173.15,250.0,310.6,160.35,616.65,666900,186.8,170.65,520,171.15,65,213655
2026-04-13T09:19:08.800,NF,NIFTY13APR2623450CE,171.15,250.0,310.6,160.35,616.65,669955,186.73,171.25,455,171.5,65,213655
2026-04-13T09:19:10.592,NF,NIFTY13APR2623450CE,171.75,250.0,310.6,160.35,616.65,672880,186.66,171.3,260,171.7,325,213655
2026-04-13T09:19:12.233,NF,NIFTY13APR2623450CE,170.1,250.0,310.6,160.35,616.65,677820,186.55,170.05,260,170.5,130,213655
2026-04-13T09:19:13.806,NF,NIFTY13APR2623450CE,171.15,250.0,310.6,160.35,616.65,685555,186.37,171.2,130,171.65,195,213655
2026-04-13T09:19:15.645,NF,NIFTY13APR2623450CE,169.8,250.0,310.6,160.35,616.65,690625,186.25,169.3,260,169.75,65,213655
2026-04-13T09:19:17.212,NF,NIFTY13APR2623450CE,168.3,250.0,310.6,160.35,616.65,693615,186.17,167.6,130,168.15,65,213655
2026-04-13T09:19:18.806,NF,NIFTY13APR2623450CE,169.25,250.0,310.6,160.35,616.65,695955,186.11,168.7,390,169.2,520,213655
2026-04-13T09:19:20.410,NF,NIFTY13APR2623450CE,169.45,250.0,310.6,160.35,616.65,697450,186.08,168.7,195,169.1,260,213655
2026-04-13T09:19:22.210,NF,NIFTY13APR2623450CE,169.9,250.0,310.6,160.35,616.65,701285,185.98,169.25,130,169.7,260,213655
2026-04-13T09:19:23.818,NF,NIFTY13APR2623450CE,169.65,250.0,310.6,160.35,616.65,702455,185.96,169.45,65,169.9,65,213655
2026-04-13T09:19:25.421,NF,NIFTY13APR2623450CE,168.8,250.0,310.6,160.35,616.65,703755,185.93,168.85,195,169.4,260,213655
2026-04-13T09:19:27.022,NF,NIFTY13APR2623450CE,168.15,250.0,310.6,160.35,616.65,704990,185.9,168.15,65,168.6,455,213655
2026-04-13T09:19:29.046,NF,NIFTY13APR2623450CE,170.45,250.0,310.6,160.35,616.65,705900,185.88,170.1,195,170.55,130,213655
2026-04-13T09:19:30.433,NF,NIFTY13APR2623450CE,173.05,250.0,310.6,160.35,616.65,707980,185.83,172.5,65,173.0,65,213655
2026-04-13T09:19:32.026,NF,NIFTY13APR2623450CE,171.6,250.0,310.6,160.35,616.65,711035,185.77,170.8,65,171.25,65,213655
2026-04-13T09:19:33.634,NF,NIFTY13APR2623450CE,169.1,250.0,310.6,160.35,616.65,712725,185.73,169.4,585,169.9,260,213655
2026-04-13T09:19:35.252,NF,NIFTY13APR2623450CE,170.8,250.0,310.6,160.35,616.65,714545,185.69,170.2,65,170.65,65,213655
2026-04-13T09:19:36.848,NF,NIFTY13APR2623450CE,171.5,250.0,310.6,160.35,616.65,717340,185.63,171.3,260,171.55,65,213655
2026-04-13T09:19:38.638,NF,NIFTY13APR2623450CE,172.1,250.0,310.6,160.35,616.65,720460,185.57,171.65,195,172.2,520,213655
2026-04-13T09:19:40.240,NF,NIFTY13APR2623450CE,174.65,250.0,310.6,160.35,616.65,726765,185.47,174.3,195,174.8,130,213655
2026-04-13T09:19:41.862,NF,NIFTY13APR2623450CE,172.45,250.0,310.6,160.35,616.65,728780,185.44,171.2,195,171.7,65,213655
2026-04-13T09:19:43.647,NF,NIFTY13APR2623450CE,173.45,250.0,310.6,160.35,616.65,731510,185.39,173.0,130,173.45,65,213655
2026-04-13T09:19:45.249,NF,NIFTY13APR2623450CE,173.85,250.0,310.6,160.35,616.65,732680,185.37,172.95,195,173.5,195,213655
2026-04-13T09:19:46.857,NF,NIFTY13APR2623450CE,172.0,250.0,310.6,160.35,616.65,735865,185.32,171.95,195,172.4,260,213655
2026-04-13T09:19:48.453,NF,NIFTY13APR2623450CE,170.75,250.0,310.6,160.35,616.65,738400,185.27,170.15,65,170.55,195,213655
2026-04-13T09:19:50.088,NF,NIFTY13APR2623450CE,170.0,250.0,310.6,160.35,616.65,740090,185.24,169.5,130,169.95,325,213655
2026-04-13T09:19:51.873,NF,NIFTY13APR2623450CE,171.85,250.0,310.6,160.35,616.65,741845,185.2,171.4,130,171.9,130,213655
2026-04-13T09:19:53.480,NF,NIFTY13APR2623450CE,169.8,250.0,310.6,160.35,616.65,744120,185.16,169.6,65,170.05,65,213655
2026-04-13T09:19:55.062,NF,NIFTY13APR2623450CE,172.0,250.0,310.6,160.35,616.65,746915,185.11,171.9,130,172.4,260,213655
2026-04-13T09:19:56.664,NF,NIFTY13APR2623450CE,173.15,250.0,310.6,160.35,616.65,753415,185.01,173.15,65,173.55,130,213655
2026-04-13T09:19:58.272,NF,NIFTY13APR2623450CE,175.1,250.0,310.6,160.35,616.65,755040,184.98,174.7,195,175.2,65,213655
2026-04-13T09:20:00.084,NF,NIFTY13APR2623450CE,169.55,250.0,310.6,160.35,616.65,760045,184.9,168.95,195,169.4,260,213655
2026-04-13T09:20:01.683,NF,NIFTY13APR2623450CE,166.5,250.0,310.6,160.35,616.65,765830,184.76,166.3,130,166.75,65,213655
