Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:35:24.877,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,172818,1571.27,1569.3,18,1569.6,64,
2026-04-10T09:35:32.581,NC,CHOLAFIN,1567.8,1548.0,1578.4,1544.9,1533.1,175739,1571.22,1567.8,105,1568.3,162,
2026-04-10T09:35:40.288,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,176085,1571.21,1568.4,91,1568.5,5,
2026-04-10T09:35:47.801,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,176403,1571.21,1567.9,66,1568.3,166,
2026-04-10T09:35:55.112,NC,CHOLAFIN,1567.9,1548.0,1578.4,1544.9,1533.1,176512,1571.21,1567.9,14,1568.3,109,
2026-04-10T09:36:02.436,NC,CHOLAFIN,1567.0,1548.0,1578.4,1544.9,1533.1,176980,1571.2,1566.2,49,1567.0,41,
2026-04-10T09:36:09.752,NC,CHOLAFIN,1565.9,1548.0,1578.4,1544.9,1533.1,178159,1571.16,1565.3,3,1565.8,26,
2026-04-10T09:36:16.936,NC,CHOLAFIN,1565.8,1548.0,1578.4,1544.9,1533.1,178181,1571.16,1565.4,3,1565.8,57,
2026-04-10T09:36:24.448,NC,CHOLAFIN,1565.2,1548.0,1578.4,1544.9,1533.1,181655,1571.06,1564.9,17,1565.4,48,
2026-04-10T09:36:31.566,NC,CHOLAFIN,1566.1,1548.0,1578.4,1544.9,1533.1,183428,1571.02,1566.1,43,1566.8,314,
2026-04-10T09:36:38.562,NC,CHOLAFIN,1566.5,1548.0,1578.4,1544.9,1533.1,184019,1571.0,1566.0,136,1566.5,398,
2026-04-10T09:36:44.061,NC,CHOLAFIN,1566.5,1548.0,1578.4,1544.9,1533.1,184021,1571.0,1566.0,6,1566.5,416,
2026-04-10T09:36:45.185,NC,CHOLAFIN,1566.4,1548.0,1578.4,1544.9,1533.1,184022,1571.0,1566.0,6,1566.4,270,
2026-04-10T09:36:46.265,NC,CHOLAFIN,1565.7,1548.0,1578.4,1544.9,1533.1,184041,1571.0,1565.6,71,1566.0,160,
2026-04-10T09:36:47.378,NC,CHOLAFIN,1566.0,1548.0,1578.4,1544.9,1533.1,184067,1571.0,1565.6,71,1566.0,134,
2026-04-10T09:36:52.772,NC,CHOLAFIN,1565.9,1548.0,1578.4,1544.9,1533.1,184094,1571.0,1565.6,3,1565.9,212,
2026-04-10T09:36:53.872,NC,CHOLAFIN,1565.2,1548.0,1578.4,1544.9,1533.1,184514,1570.98,1565.3,176,1565.9,233,
2026-04-10T09:36:55.881,NC,CHOLAFIN,1565.8,1548.0,1578.4,1544.9,1533.1,184525,1570.98,1565.2,26,1565.8,239,
2026-04-10T09:36:58.184,NC,CHOLAFIN,1565.8,1548.0,1578.4,1544.9,1533.1,184526,1570.98,1565.2,48,1565.8,210,
2026-04-10T09:36:59.280,NC,CHOLAFIN,1565.8,1548.0,1578.4,1544.9,1533.1,184528,1570.98,1565.2,48,1565.8,208,
2026-04-10T09:37:00.419,NC,CHOLAFIN,1565.8,1548.0,1578.4,1544.9,1533.1,184529,1570.98,1565.2,72,1565.8,207,
2026-04-10T09:37:04.682,NC,CHOLAFIN,1566.0,1548.0,1578.4,1544.9,1533.1,185308,1570.96,1566.1,16,1566.5,20,
2026-04-10T09:37:08.989,NC,CHOLAFIN,1566.5,1548.0,1578.4,1544.9,1533.1,185378,1570.96,1566.2,196,1567.0,124,
2026-04-10T09:37:10.091,NC,CHOLAFIN,1567.0,1548.0,1578.4,1544.9,1533.1,185533,1570.96,1566.6,87,1567.3,56,
2026-04-10T09:37:13.298,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,185610,1570.96,1566.9,29,1567.5,239,
2026-04-10T09:37:15.497,NC,CHOLAFIN,1567.6,1548.0,1578.4,1544.9,1533.1,185877,1570.95,1567.4,43,1568.3,80,
2026-04-10T09:37:20.504,NC,CHOLAFIN,1568.1,1548.0,1578.4,1544.9,1533.1,185883,1570.95,1567.7,46,1568.1,173,
2026-04-10T09:37:22.501,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,185884,1570.95,1567.7,80,1568.0,156,
2026-04-10T09:37:23.630,NC,CHOLAFIN,1568.1,1548.0,1578.4,1544.9,1533.1,186145,1570.95,1567.4,27,1568.1,31,
2026-04-10T09:37:24.549,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,186185,1570.95,1567.9,31,1568.4,50,
2026-04-10T09:37:26.520,NC,CHOLAFIN,1568.4,1548.0,1578.4,1544.9,1533.1,186235,1570.94,1567.9,90,1568.5,49,
2026-04-10T09:37:29.530,NC,CHOLAFIN,1567.5,1548.0,1578.4,1544.9,1533.1,186495,1570.94,1567.6,149,1568.2,48,
2026-04-10T09:37:30.646,NC,CHOLAFIN,1568.1,1548.0,1578.4,1544.9,1533.1,186500,1570.94,1568.0,500,1568.2,99,
2026-04-10T09:37:32.644,NC,CHOLAFIN,1568.2,1548.0,1578.4,1544.9,1533.1,186599,1570.94,1568.0,500,1568.5,70,
2026-04-10T09:37:35.748,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,186648,1570.94,1568.1,245,1569.0,100,
2026-04-10T09:37:40.940,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,186908,1570.93,1568.2,29,1568.8,33,
2026-04-10T09:37:50.269,NC,CHOLAFIN,1568.0,1548.0,1578.4,1544.9,1533.1,187312,1570.93,1567.8,48,1568.0,72,
2026-04-10T09:37:57.275,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,187863,1570.92,1568.0,49,1568.3,64,
2026-04-10T09:37:57.275,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,187863,1570.92,1568.0,49,1568.3,64,
2026-04-10T09:38:04.280,NC,CHOLAFIN,1568.3,1548.0,1578.4,1544.9,1533.1,187876,1570.92,1568.0,70,1568.3,33,
2026-04-10T09:38:11.295,NC,CHOLAFIN,1568.7,1548.0,1578.4,1544.9,1533.1,188063,1570.92,1568.5,30,1568.8,68,
2026-04-10T09:38:18.710,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,188133,1570.92,1568.3,71,1568.5,131,
2026-04-10T09:38:25.603,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,188466,1570.91,1568.9,141,1569.3,45,
2026-04-10T09:38:32.515,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,188512,1570.91,1569.3,266,1570.0,236,
2026-04-10T09:38:39.723,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,188814,1570.91,1569.4,20,1570.0,111,
2026-04-10T09:38:47.323,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,189841,1570.9,1568.5,28,1569.2,13,
2026-04-10T09:38:54.852,NC,CHOLAFIN,1569.5,1548.0,1578.4,1544.9,1533.1,189968,1570.9,1569.2,111,1569.9,43,
2026-04-10T09:39:02.140,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,190046,1570.9,1569.5,1010,1570.0,1066,
2026-04-10T09:39:09.559,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,191047,1570.89,1570.0,30,1570.1,57,
2026-04-10T09:39:16.979,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,192169,1570.89,1569.5,974,1570.1,107,
2026-04-10T09:39:24.173,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,192387,1570.89,1570.1,1,1570.7,164,
2026-04-10T09:39:31.628,NC,CHOLAFIN,1570.5,1548.0,1578.4,1544.9,1533.1,192400,1570.89,1570.1,2,1570.5,282,
2026-04-10T09:39:38.893,NC,CHOLAFIN,1569.3,1548.0,1578.4,1544.9,1533.1,192911,1570.88,1569.2,113,1569.9,22,
2026-04-10T09:39:53.003,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,193163,1570.88,1569.0,384,1569.7,26,
2026-04-10T09:40:00.013,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,193213,1570.88,1568.4,179,1569.2,26,
2026-04-10T09:40:07.119,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,193271,1570.88,1568.8,166,1569.6,39,
2026-04-10T09:40:14.730,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,193274,1570.88,1568.5,166,1569.0,1,
2026-04-10T09:40:22.063,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,193286,1570.88,1568.3,24,1568.7,1,
2026-04-10T09:40:29.367,NC,CHOLAFIN,1569.3,1548.0,1578.4,1544.9,1533.1,195396,1570.87,1569.3,431,1569.9,32,
2026-04-10T09:40:36.870,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,195543,1570.86,1569.9,293,1570.6,80,
2026-04-10T09:40:44.199,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,195788,1570.86,1570.0,95,1570.2,45,
2026-04-10T09:40:50.998,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,196137,1570.86,1570.2,29,1570.4,100,
2026-04-10T09:40:58.111,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,196866,1570.86,1569.7,6,1570.1,1,
2026-04-10T09:41:05.516,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,196889,1570.86,1570.0,21,1570.5,39,
2026-04-10T09:41:12.847,NC,CHOLAFIN,1571.6,1548.0,1578.4,1544.9,1533.1,197186,1570.86,1571.3,2,1571.7,165,
2026-04-10T09:41:20.243,NC,CHOLAFIN,1572.4,1548.0,1578.4,1544.9,1533.1,198226,1570.87,1571.6,309,1572.1,247,
2026-04-10T09:41:27.665,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,199113,1570.87,1570.0,68,1570.9,314,
2026-04-10T09:41:34.763,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,199485,1570.87,1570.9,1,1571.1,1,
2026-04-10T09:41:42.072,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,200028,1570.87,1570.9,31,1571.4,19,
2026-04-10T09:41:49.181,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,200151,1570.87,1571.4,1,1571.8,8,
2026-04-10T09:41:56.285,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,200159,1570.87,1571.2,25,1571.4,105,
2026-04-10T09:42:03.414,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,200229,1570.87,1571.1,24,1571.2,2,
2026-04-10T09:42:10.617,NC,CHOLAFIN,1571.8,1548.0,1578.4,1544.9,1533.1,200420,1570.87,1570.9,75,1571.5,20,
2026-04-10T09:42:17.745,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,200616,1570.87,1570.6,87,1571.4,107,
2026-04-10T09:42:24.654,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,200620,1570.87,1570.5,188,1570.8,133,
2026-04-10T09:42:31.563,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,200654,1570.87,1570.5,217,1570.8,69,
2026-04-10T09:42:38.488,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,200886,1570.87,1570.5,197,1570.9,47,
2026-04-10T09:42:45.298,NC,CHOLAFIN,1570.5,1548.0,1578.4,1544.9,1533.1,201317,1570.87,1570.2,28,1570.6,259,
2026-04-10T09:42:52.230,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,201380,1570.87,1570.0,299,1570.6,89,
2026-04-10T09:42:58.956,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,201613,1570.87,1571.4,68,1572.2,49,
2026-04-10T09:43:05.944,NC,CHOLAFIN,1572.6,1548.0,1578.4,1544.9,1533.1,201839,1570.87,1572.2,85,1572.8,2,
2026-04-10T09:43:12.966,NC,CHOLAFIN,1572.5,1548.0,1578.4,1544.9,1533.1,202015,1570.87,1571.7,39,1572.2,71,
2026-04-10T09:43:19.987,NC,CHOLAFIN,1571.7,1548.0,1578.4,1544.9,1533.1,202045,1570.87,1571.7,19,1572.2,99,
2026-04-10T09:43:26.885,NC,CHOLAFIN,1571.7,1548.0,1578.4,1544.9,1533.1,202208,1570.87,1570.9,23,1571.7,205,
2026-04-10T09:43:33.786,NC,CHOLAFIN,1571.3,1548.0,1578.4,1544.9,1533.1,202397,1570.87,1571.3,42,1571.6,54,
2026-04-10T09:43:41.098,NC,CHOLAFIN,1572.1,1548.0,1578.4,1544.9,1533.1,202510,1570.87,1571.8,169,1572.2,7,
2026-04-10T09:43:48.320,NC,CHOLAFIN,1573.0,1548.0,1578.4,1544.9,1533.1,203001,1570.88,1572.2,31,1573.0,179,
2026-04-10T09:43:55.406,NC,CHOLAFIN,1572.7,1548.0,1578.4,1544.9,1533.1,203014,1570.88,1572.0,156,1572.6,80,
2026-04-10T09:44:02.517,NC,CHOLAFIN,1572.6,1548.0,1578.4,1544.9,1533.1,203221,1570.88,1572.0,156,1572.5,87,
2026-04-10T09:44:09.619,NC,CHOLAFIN,1571.0,1548.0,1578.4,1544.9,1533.1,203815,1570.88,1570.4,48,1570.9,111,
2026-04-10T09:44:16.942,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,203981,1570.88,1570.2,51,1570.7,16,
2026-04-10T09:44:24.334,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,204004,1570.88,1570.0,295,1570.6,111,
2026-04-10T09:44:31.233,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,204060,1570.88,1570.0,254,1570.3,40,
2026-04-10T09:44:38.159,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,204065,1570.88,1570.0,255,1570.3,40,
2026-04-10T09:44:45.202,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,204428,1570.88,1569.4,16,1569.8,99,
2026-04-10T09:44:52.357,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,204842,1570.88,1569.0,36,1569.8,140,
2026-04-10T09:44:59.243,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,204867,1570.88,1568.8,84,1569.6,126,
2026-04-10T09:45:06.145,NC,CHOLAFIN,1569.6,1548.0,1578.4,1544.9,1533.1,204948,1570.88,1568.9,57,1569.6,86,
2026-04-10T09:45:13.150,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,205054,1570.88,1568.5,23,1568.9,20,
2026-04-10T09:45:20.055,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205353,1570.87,1568.7,96,1569.4,151,
2026-04-10T09:45:26.886,NC,CHOLAFIN,1568.8,1548.0,1578.4,1544.9,1533.1,205367,1570.87,1568.8,36,1569.5,149,
2026-04-10T09:45:33.898,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205370,1570.87,1568.8,75,1569.4,79,
2026-04-10T09:45:40.932,NC,CHOLAFIN,1568.8,1548.0,1578.4,1544.9,1533.1,205447,1570.87,1568.4,4,1568.8,169,
2026-04-10T09:45:48.142,NC,CHOLAFIN,1568.8,1548.0,1578.4,1544.9,1533.1,205453,1570.87,1568.5,1,1568.8,113,
2026-04-10T09:45:55.143,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205613,1570.87,1568.8,158,1569.4,242,
2026-04-10T09:46:02.154,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205654,1570.87,1569.0,112,1569.4,199,
2026-04-10T09:46:09.065,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205762,1570.87,1569.0,14,1569.4,211,
2026-04-10T09:46:15.976,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205767,1570.87,1569.0,127,1569.4,238,
2026-04-10T09:46:29.602,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,205786,1570.87,1569.0,97,1569.4,535,
2026-04-10T09:46:36.705,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,205926,1570.87,1568.6,28,1569.2,9,
2026-04-10T09:46:43.925,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,206177,1570.87,1568.6,56,1569.2,95,
2026-04-10T09:46:50.836,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,206184,1570.87,1568.6,211,1569.2,22,
2026-04-10T09:46:57.660,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,207185,1570.85,1567.8,98,1568.7,74,
2026-04-10T09:47:04.857,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,207261,1570.85,1568.5,170,1569.1,20,
2026-04-10T09:47:12.491,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,207286,1570.85,1569.1,31,1569.3,140,
2026-04-10T09:47:20.100,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,207352,1570.85,1569.1,86,1569.3,7,
2026-04-10T09:47:27.320,NC,CHOLAFIN,1569.5,1548.0,1578.4,1544.9,1533.1,207823,1570.85,1569.5,44,1569.8,25,
2026-04-10T09:47:34.519,NC,CHOLAFIN,1569.8,1548.0,1578.4,1544.9,1533.1,207828,1570.85,1569.5,82,1569.8,20,
2026-04-10T09:47:41.863,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,208028,1570.85,1570.0,125,1570.7,10,
2026-04-10T09:47:49.212,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,208029,1570.85,1570.0,62,1570.6,157,
2026-04-10T09:47:56.487,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,208273,1570.85,1570.0,62,1570.7,102,
2026-04-10T09:48:03.301,NC,CHOLAFIN,1570.7,1548.0,1578.4,1544.9,1533.1,208274,1570.85,1570.1,50,1570.7,74,
2026-04-10T09:48:10.100,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,208302,1570.85,1570.1,22,1570.6,87,
2026-04-10T09:48:17.224,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,208303,1570.85,1570.1,23,1570.6,72,
2026-04-10T09:48:24.437,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,208465,1570.85,1570.3,72,1571.2,108,
2026-04-10T09:48:31.441,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,208466,1570.85,1570.2,199,1571.1,59,
2026-04-10T09:48:38.364,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,208645,1570.85,1570.2,193,1570.7,30,
2026-04-10T09:48:45.381,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,208647,1570.85,1570.2,332,1570.7,29,
2026-04-10T09:48:52.178,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,208857,1570.85,1570.2,357,1570.8,70,
2026-04-10T09:48:59.101,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,209363,1570.84,1570.0,2,1570.2,85,
2026-04-10T09:49:06.109,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,209415,1570.84,1569.7,53,1570.0,47,
2026-04-10T09:49:12.909,NC,CHOLAFIN,1569.2,1548.0,1578.4,1544.9,1533.1,210064,1570.84,1569.0,34,1569.4,69,
2026-04-10T09:49:20.415,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,210065,1570.84,1569.0,68,1569.4,67,
2026-04-10T09:49:27.520,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,210233,1570.84,1568.4,88,1569.2,40,
2026-04-10T09:49:34.330,NC,CHOLAFIN,1569.3,1548.0,1578.4,1544.9,1533.1,210341,1570.84,1569.3,57,1570.0,51,
2026-04-10T09:49:41.347,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,210348,1570.84,1569.3,4,1570.0,217,
2026-04-10T09:49:48.185,NC,CHOLAFIN,1570.0,1548.0,1578.4,1544.9,1533.1,210350,1570.84,1569.3,69,1570.0,48,
2026-04-10T09:49:54.689,NC,CHOLAFIN,1569.9,1548.0,1578.4,1544.9,1533.1,210355,1570.84,1569.3,3,1569.9,67,
2026-04-10T09:50:01.316,NC,CHOLAFIN,1570.9,1548.0,1578.4,1544.9,1533.1,212651,1570.83,1570.9,7,1571.4,52,
2026-04-10T09:50:08.108,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,213652,1570.83,1569.9,33,1570.7,84,
2026-04-10T09:50:15.430,NC,CHOLAFIN,1571.6,1548.0,1578.4,1544.9,1533.1,215152,1570.83,1570.3,1,1571.0,105,
2026-04-10T09:50:29.478,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,215203,1570.83,1570.7,1,1571.0,150,
2026-04-10T09:50:36.075,NC,CHOLAFIN,1570.2,1548.0,1578.4,1544.9,1533.1,215228,1570.83,1570.2,4,1570.7,121,
2026-04-10T09:50:42.593,NC,CHOLAFIN,1570.1,1548.0,1578.4,1544.9,1533.1,215246,1570.83,1570.1,41,1570.5,154,
2026-04-10T09:50:49.395,NC,CHOLAFIN,1569.3,1548.0,1578.4,1544.9,1533.1,215542,1570.83,1569.2,40,1570.0,53,
2026-04-10T09:51:03.010,NC,CHOLAFIN,1569.6,1548.0,1578.4,1544.9,1533.1,215567,1570.83,1569.0,4,1569.6,86,
2026-04-10T09:51:10.131,NC,CHOLAFIN,1569.0,1548.0,1578.4,1544.9,1533.1,215571,1570.83,1569.0,1,1569.3,87,
2026-04-10T09:51:17.432,NC,CHOLAFIN,1568.9,1548.0,1578.4,1544.9,1533.1,215693,1570.83,1568.7,38,1569.4,60,
2026-04-10T09:51:24.635,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,215694,1570.83,1568.8,3,1569.0,50,
2026-04-10T09:51:31.440,NC,CHOLAFIN,1569.4,1548.0,1578.4,1544.9,1533.1,215797,1570.83,1568.8,1,1569.4,29,
2026-04-10T09:51:38.249,NC,CHOLAFIN,1568.8,1548.0,1578.4,1544.9,1533.1,215802,1570.83,1568.8,3,1569.3,69,
2026-04-10T09:51:45.069,NC,CHOLAFIN,1569.1,1548.0,1578.4,1544.9,1533.1,215845,1570.83,1568.5,28,1569.2,30,
2026-04-10T09:51:58.573,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,215858,1570.83,1568.4,30,1569.0,170,
2026-04-10T09:52:11.939,NC,CHOLAFIN,1568.6,1548.0,1578.4,1544.9,1533.1,215888,1570.83,1568.6,22,1569.2,69,
2026-04-10T09:52:18.932,NC,CHOLAFIN,1568.6,1548.0,1578.4,1544.9,1533.1,215916,1570.83,1568.5,116,1569.2,69,
2026-04-10T09:52:25.553,NC,CHOLAFIN,1568.5,1548.0,1578.4,1544.9,1533.1,215983,1570.83,1568.5,77,1568.8,133,
